node,page_rank,overall_rank,comm,rank_comm
34787,0.0015783999433106517,100,10,6
5247,0.0015770978743809337,101,7,2
46460,0.0015768987469805427,102,7,3
30193,0.0015742841044046314,103,1,16
11854,0.0015731719765546325,104,1,17
44708,0.0015655070854939108,105,6,4
45258,0.0015638505183116296,106,10,7
42775,0.0015610084218117878,107,14,6
44401,0.0015494764866812259,108,4,9
8094,0.001539207548163474,109,4,10
2649,0.0015386191324951405,110,25,3
32582,0.0015303009003946146,111,1,18
36245,0.0015267857351195665,112,5,11
9352,0.0015253168794697853,113,1,19
16093,0.0015232952746423848,114,1,20
19752,0.0015055678364574924,115,5,12
30297,0.0015033524039954054,116,4,11
958,0.0014835596063349395,117,3,6
39480,0.0014829915401625095,118,6,5
26058,0.0014648045768681514,119,8,5
25648,0.001453141125919359,120,4,12
3087,0.001451072067361104,121,6,6
25209,0.0014503247834300654,122,10,8
40882,0.001445368823624473,123,4,13
30741,0.0014410423835191477,124,17,3
24389,0.0014351493268683826,125,2,4
30931,0.0014315213573853267,126,2,5
7894,0.001430863034810886,127,12,3
38719,0.0014287821461599379,128,1,21
17024,0.0014213791485794668,129,7,4
6758,0.0014181586489171718,130,1,22
32473,0.0014181425168548955,131,11,2
24822,0.0014133678213710283,132,1,23
23953,0.0014007716285453324,133,26,1
40805,0.0013959549774251153,134,22,4
39313,0.001387606071932359,135,21,4
31128,0.0013854493347189528,136,11,3
36490,0.001382426350446337,137,23,12
35568,0.0013728720399063395,138,14,7
44648,0.00137248674360622,139,23,13
37697,0.0013696761209294063,140,5,13
12152,0.0013671196259156333,141,13,3
20749,0.0013622149643216159,142,8,6
27772,0.0013618713980337335,143,1,24
22235,0.0013594664873446513,144,1,25
12388,0.0013567949600485595,145,1,26
9177,0.0013564908771840091,146,15,3
31646,0.0013564068962939309,147,20,5
44985,0.0013543399384337233,148,1,27
16517,0.0013490504910832583,149,26,2
37790,0.001341441591118447,150,9,2
12619,0.0013360796132744978,151,14,8
22022,0.001333128317965594,152,15,4
21755,0.0013321628869931653,153,23,14
8183,0.001326910033564939,154,1,28
22169,0.0013174289311576896,155,2,6
21757,0.0013144129572215909,156,14,9
21692,0.0013119046664080189,157,23,15
15603,0.0013113857775561033,158,11,4
16630,0.0013093092587545324,159,1,29
31974,0.0013091629919434438,160,23,16
41688,0.001305718631093816,161,4,14
30231,0.0012988952599990704,162,12,4
28766,0.0012980431520339046,163,16,5
9918,0.0012953180878814672,164,4,15
15642,0.0012923658379023915,165,4,16
28783,0.0012804456164599905,166,6,7
8067,0.0012694012930378215,167,3,7
20174,0.001267284870837538,168,1,30
25233,0.001267214864230766,169,16,6
3553,0.0012627952856351743,170,14,10
21844,0.0012609911615245344,171,24,2
35950,0.001257358910848218,172,18,3
17229,0.0012543112545646505,173,1,31
5034,0.0012531207572931426,174,1,32
10687,0.0012508708713578139,175,3,8
20933,0.0012443686707749185,176,23,17
20064,0.0012404514018528893,177,8,7
38596,0.0012388732780483256,178,5,14
45828,0.0012160133512601036,179,1,33
3560,0.001196744540526454,180,22,5
39643,0.0011962086247519594,181,17,4
37024,0.001189694098433302,182,12,5
1246,0.001187322973108807,183,7,5
24723,0.001186241265533617,184,4,17
22739,0.0011838212446145609,185,25,4
19306,0.0011767933681286677,186,1,34
18022,0.0011759418009191116,187,14,11
36164,0.0011745150087759183,188,10,9
36992,0.0011731352304995475,189,8,8
26533,0.0011722584797211667,190,13,4
19155,0.001170275508169035,191,11,5
15144,0.001169930817190245,192,1,35
43911,0.0011675473500422518,193,6,8
1492,0.001165491558988429,194,6,9
32622,0.001164473411967662,195,4,18
21739,0.0011632427608420312,196,1,36
37232,0.0011620225420454705,197,4,19
47085,0.0011580099093311624,198,24,3
46230,0.0011548305915955778,199,13,5
11843,0.001151061778439859,200,17,5
27615,0.0011503946753222665,201,23,18
6900,0.001149208474137559,202,17,6
22842,0.0011444806666338955,203,2,7
25024,0.0011409892452083229,204,2,8
38275,0.0011390710451318015,205,7,6
1785,0.0011323131028764877,206,14,12
36451,0.0011296356433643012,207,2,9
25102,0.0011237821062101377,208,4,20
36350,0.001123348341853561,209,1,37
10912,0.001122414214598397,210,23,19
19004,0.001121022280460762,211,5,15
44886,0.0011207852042436901,212,1,38
14918,0.0011195414477921464,213,2,10
36183,0.0011192234917708434,214,1,39
4835,0.0011190201140800844,215,4,21
1909,0.001116727804369187,216,10,10
3593,0.0011150412106113213,217,21,5
16952,0.001114952174017057,218,1,40
8641,0.0011127921538081039,219,23,20
11242,0.0011121018743065442,220,6,10
15324,0.001110740403720253,221,20,6
30751,0.001107770911934532,222,22,6
25492,0.001106342429093285,223,20,7
33958,0.0011046517704277684,224,1,41
14632,0.0011006888578019003,225,23,21
37528,0.0010997773072225134,226,1,42
32306,0.0010995282641523233,227,1,43
11186,0.0010980742039638463,228,1,44
26982,0.0010962271906094126,229,7,7
1923,0.0010911149463185465,230,4,22
23076,0.0010905613659415254,231,15,5
30427,0.001090559601411696,232,5,16
45131,0.001089944499962767,233,2,11
7230,0.0010896496755651841,234,3,9
44653,0.001082343961904579,235,3,10
46209,0.001081815687375319,236,1,45
44802,0.0010800814794243408,237,24,4
6860,0.0010770555605707165,238,1,46
2684,0.001072341053344317,239,14,13
40245,0.001072257546970529,240,1,47
28057,0.0010679278764375124,241,9,3
31203,0.001067297283839459,242,1,48
5293,0.0010667781066213185,243,23,22
18145,0.0010666128544702923,244,4,23
32114,0.0010661617171898148,245,1,49
22301,0.0010660210464368543,246,15,6
2016,0.0010657779321949995,247,3,11
27867,0.0010641333198126888,248,2,12
13467,0.0010632374113296948,249,9,4
33631,0.0010583175136079635,250,23,23
43839,0.0010564429077326257,251,4,24
15120,0.0010519310034983742,252,23,24
32504,0.0010515356341835023,253,14,14
29196,0.0010488523452721887,254,23,25
5612,0.0010485190136840068,255,15,7
29413,0.0010468117535688683,256,1,50
3422,0.001045966492187891,257,1,51
1948,0.001045833304893056,258,4,25
15131,0.0010457722332582557,259,13,6
26953,0.0010454575644112233,260,17,7
44522,0.0010451814214554986,261,6,11
16434,0.0010438598173703655,262,23,26
22313,0.0010425923859427456,263,13,7
37531,0.0010420202053560972,264,4,26
12179,0.0010415989679679193,265,22,7
24111,0.001038608879067617,266,16,7
7322,0.0010374337376806196,267,15,8
13790,0.0010347674897336864,268,8,9
14539,0.001032865879865018,269,5,17
25169,0.0010324713211858649,270,6,12
7986,0.0010315114062941736,271,1,52
12553,0.0010304906115674395,272,6,13
5444,0.0010258733608909882,273,17,8
17185,0.0010255622828242805,274,4,27
9794,0.0010233401785259522,275,23,27
4350,0.0010232722575961861,276,20,8
33696,0.0010225996056844257,277,5,18
1699,0.0010215198875952556,278,2,13
20103,0.0010183723645911997,279,18,4
1199,0.001017828988534821,280,6,14
15643,0.0010172743966892293,281,4,28
24091,0.0010167928450521588,282,11,6
1151,0.0010163815720454392,283,20,9
46258,0.0010132782231382909,284,14,15
13380,0.0010090796073715918,285,7,8
8101,0.0010050204807551225,286,8,10
10200,0.0010038693923290554,287,5,19
34094,0.00100382104556761,288,12,6
10079,0.001003053806289431,289,1,53
9801,0.0009993580718119822,290,2,14
31970,0.0009979047061138393,291,1,54
40495,0.0009977998864911073,292,15,9
18253,0.0009972166919971993,293,18,5
40424,0.0009963267482992425,294,23,28
13931,0.0009942990493582264,295,8,11
39061,0.0009916740907930204,296,8,12
21716,0.0009904801237956226,297,14,16
47380,0.0009896935283630153,298,2,15
14424,0.000986153203726944,299,6,15
40880,0.000984038802716187,300,4,29
9114,0.0009832728969141565,301,23,29
40878,0.0009823744277502832,302,16,8
44057,0.0009803594634815425,303,3,12
35280,0.0009786392699837802,304,7,9
2444,0.0009777878825025276,305,1,55
28251,0.0009731169430360181,306,24,5
33935,0.0009719902366189377,307,23,30
10293,0.0009714882568969726,308,2,16
42346,0.0009686948320883733,309,15,10
25998,0.0009674206864228808,310,1,56
38229,0.0009665147202639892,311,5,20
44296,0.0009652589483317988,312,23,31
15060,0.0009625592821223735,313,4,30
5171,0.0009624911222743789,314,6,16
44511,0.0009598604070350176,315,1,57
18432,0.0009584353405204896,316,22,8
36953,0.0009576037083835144,317,4,31
21488,0.0009531840205024346,318,22,9
28313,0.0009531580247984569,319,17,9
23546,0.0009531149041222085,320,4,32
7646,0.0009498559728320757,321,4,33
24219,0.0009474176152043679,322,9,5
13432,0.0009429015461295105,323,1,58
20227,0.0009409032554802642,324,10,11
39750,0.0009391398871191481,325,1,59
9897,0.0009366527887124545,326,17,10
4077,0.0009366263713521218,327,1,60
23050,0.0009358865009127406,328,1,61
13028,0.0009342009767765695,329,21,6
8588,0.0009321374803635005,330,4,34
44332,0.0009294022959252191,331,4,35
9258,0.0009282139924358668,332,12,7
20440,0.0009237509560200208,333,2,17
23409,0.0009236750064600137,334,15,11
7112,0.0009223758304722483,335,1,62
9361,0.0009220654287039858,336,3,13
7807,0.0009210305634599047,337,10,12
15689,0.0009202476038031766,338,1,63
19002,0.0009191059362027134,339,17,11
35905,0.00091787598713983,340,25,5
766,0.0009177156677760065,341,12,8
1248,0.0009175426279648402,342,7,10
2237,0.0009163936025295748,343,1,64
45754,0.0009149315643378011,344,5,21
32941,0.0009141605419288806,345,23,32
31285,0.000913085575619291,346,22,10
19031,0.0009120468020661733,347,1,65
26619,0.0009109243753137092,348,3,14
45367,0.0009102940795489409,349,8,13
21078,0.000906372886578857,350,2,18
30469,0.0009058016353989677,351,15,12
38303,0.0009028975775560048,352,18,6
7247,0.0009012326604130423,353,20,10
24554,0.0008993340096937456,354,15,13
44073,0.0008992303669311783,355,1,66
5416,0.0008990643496304786,356,13,8
3849,0.000893888286730322,357,14,17
19325,0.0008928285371807208,358,5,22
32172,0.0008897209638262641,359,5,23
32509,0.000889680867594491,360,2,19
41893,0.0008887756497738634,361,21,7
25552,0.0008843134572201203,362,11,7
27392,0.0008838734496329441,363,5,24
14790,0.0008828946314633288,364,13,9
20047,0.0008803916727885914,365,1,67
18875,0.0008786135851554056,366,4,36
17476,0.0008783908747584563,367,7,11
42702,0.0008773215972758887,368,2,20
14431,0.000877056230107628,369,1,68
24753,0.0008764318843084968,370,15,14
40896,0.0008728583382100311,371,22,11
40442,0.0008726037862638975,372,18,7
5508,0.0008721074978131895,373,5,25
19533,0.0008719890252267005,374,23,33
19679,0.0008687050486974734,375,17,12
4712,0.00086754273279762,376,7,12
36145,0.0008672854095031974,377,1,69
42753,0.0008662899390920406,378,6,17
25204,0.0008659263045405755,379,23,34
8133,0.0008658462242480225,380,12,9
7273,0.000864974366929937,381,1,70
27664,0.0008623872044377903,382,23,35
9062,0.0008622581361888965,383,7,13
42816,0.0008614521029318645,384,13,10
33178,0.0008595907005304799,385,24,6
47187,0.0008557009274763195,386,3,15
37667,0.0008552456804167032,387,18,8
8349,0.0008548054723806006,388,5,26
20082,0.000852261249723543,389,12,10
24249,0.0008511295700389884,390,2,21
29442,0.0008507744080524755,391,14,18
30075,0.0008497839689449641,392,8,14
10945,0.0008489922990758647,393,15,15
14399,0.0008485736915868657,394,4,37
23730,0.0008477643112181204,395,15,16
1381,0.0008472351803334947,396,5,27
12394,0.0008470594298916916,397,6,18
22490,0.0008455514811421139,398,18,9
44106,0.0008455117092343344,399,1,71
20857,0.0008451089273643292,400,9,6
14972,0.0008446568662430438,401,9,7
29390,0.0008444942029524035,402,3,16
1848,0.0008443495889791658,403,4,38
12941,0.0008442724566813959,404,1,72
30180,0.000844022201551552,405,1,73
4997,0.0008435217884664192,406,2,22
40540,0.0008424106654847236,407,19,1
2089,0.0008408622702411082,408,1,74
41375,0.0008403010296783417,409,10,13
32019,0.0008399189653460878,410,25,6
41657,0.0008393610639695028,411,11,8
44217,0.0008363645013181436,412,10,14
1715,0.0008354896934356225,413,1,75
16762,0.0008337258977452608,414,2,23
10891,0.0008323119038217879,415,6,19
30592,0.0008322041491782207,416,20,11
45345,0.0008321524770515803,417,15,17
38014,0.0008309227962356465,418,1,76
32258,0.0008303939749479828,419,12,11
9606,0.000828658348299349,420,11,9
14000,0.0008282717231867683,421,5,28
13705,0.0008272643312369827,422,21,8
25391,0.00082577731270214,423,11,10
24276,0.0008253734426989766,424,10,15
45240,0.000824420874546218,425,1,77
25853,0.0008236558607466754,426,2,24
9893,0.0008225311717228899,427,23,36
32732,0.0008216791125936164,428,4,39
36417,0.0008185099487740458,429,1,78
6614,0.000817504991618685,430,3,17
9728,0.0008174218792383072,431,1,79
25047,0.0008170825184441062,432,17,13
14808,0.0008123015377915864,433,20,12
47294,0.0008117537213532109,434,5,29
19860,0.0008115044842558616,435,9,8
3856,0.0008111027154890915,436,22,12
4746,0.0008103176421407858,437,2,25
20970,0.0008085369364372563,438,11,11
24159,0.0008078915874603355,439,6,20
22991,0.0008077532580454574,440,4,40
30906,0.000807219861132872,441,4,41
11135,0.0008061764968510571,442,17,14
30849,0.0008037281591518438,443,17,15
39561,0.0008025616127005721,444,12,12
15963,0.0008002753009229433,445,1,80
41835,0.0007995676802653181,446,8,15
40487,0.0007992628936487803,447,20,13
11720,0.0007985719390486793,448,8,16
31616,0.0007982559885184841,449,5,30
14535,0.0007959268145743044,450,4,42
20034,0.0007958278865143909,451,14,19
46286,0.0007936133733528176,452,1,81
12512,0.000793582315733981,453,12,13
3278,0.0007908018244052762,454,8,17
602,0.0007881680285146613,455,8,18
28563,0.0007869057273083808,456,9,9
6097,0.000786778752457978,457,11,12
40090,0.0007864190132571927,458,2,26
5588,0.0007856515708681714,459,12,14
13932,0.000785449021130096,460,20,14
18132,0.000784672361460897,461,3,18
25001,0.0007830551219954029,462,5,31
38722,0.0007822117790591452,463,1,82
36347,0.00078206802231486,464,15,18
43887,0.0007809120775756274,465,4,43
15017,0.0007808256350892905,466,8,19
24508,0.0007791472522293331,467,26,3
781,0.0007788969943691243,468,15,19
37600,0.0007775489955465599,469,6,21
32057,0.000776842489780328,470,1,83
1114,0.0007747503852282625,471,23,37
16080,0.0007745457435376935,472,1,84
19073,0.0007730823003355572,473,21,9
24930,0.0007717549080836604,474,4,44
37813,0.000768823771942328,475,2,27
29899,0.0007672095837226834,476,6,22
35038,0.0007659876349147244,477,4,45
19954,0.0007653366993194709,478,9,10
29932,0.0007653238140457282,479,11,13
22833,0.0007639263146250742,480,9,11
6788,0.0007638393483560416,481,6,23
7649,0.0007636116578272285,482,1,85
44194,0.0007626513911608456,483,1,86
16013,0.0007608960029352102,484,10,16
16790,0.0007604676041132044,485,1,87
18261,0.0007597364924657538,486,5,32
11662,0.0007582383612429774,487,11,14
652,0.000758093953737625,488,1,88
24448,0.0007577783999611297,489,1,89
26973,0.0007568668004923528,490,3,19
572,0.0007562105091625645,491,18,10
1539,0.0007553961581570857,492,13,11
33007,0.0007537691970929937,493,1,90
19364,0.0007535906856337548,494,16,9
25,0.0007509504057211242,495,7,14
27269,0.000748588508553895,496,20,15
25287,0.0007485003776274828,497,1,91
10637,0.0007481228479345597,498,7,15
10953,0.0007469859731044318,499,6,24
12066,0.0007469685224716431,500,3,20
22794,0.0007455577938896191,501,6,25
24529,0.0007442362012336421,502,1,92
195,0.0007441644489583252,503,7,16
39060,0.0007441499832804874,504,16,10
4537,0.0007424574788463652,505,11,15
38646,0.0007423470226844173,506,26,4
4641,0.0007420064725473598,507,1,93
12894,0.0007409074538190659,508,4,46
2171,0.0007400504427428141,509,2,28
11743,0.000739005021982624,510,23,38
16300,0.0007389643236042201,511,1,94
16922,0.0007382167395438587,512,21,10
16712,0.000737755096585183,513,9,12
23734,0.0007373967351347971,514,5,33
46629,0.00073729694636612,515,2,29
39281,0.0007365713972918074,516,7,17
25813,0.0007364526462733772,517,5,34
47217,0.0007364476175024123,518,16,11
18881,0.0007356069769568973,519,14,20
4508,0.0007332595160144328,520,8,20
16403,0.0007309816439446376,521,18,11
27937,0.0007305302960377624,522,14,21
28212,0.0007293041483298147,523,12,15
8952,0.0007291336011431718,524,10,17
1117,0.0007290843564287836,525,8,21
13565,0.0007279346996499253,526,12,16
22937,0.0007265965492793556,527,5,35
29064,0.0007265289117805974,528,13,12
6052,0.0007263597966634696,529,19,2
27460,0.0007251918940565771,530,21,11
45728,0.0007251774291209195,531,11,16
25742,0.000724706049714489,532,15,20
2566,0.0007246338134783763,533,1,95
39144,0.0007235316566666553,534,1,96
39665,0.0007235189961620222,535,14,22
26927,0.0007232691931810945,536,17,16
1329,0.0007231795272845278,537,4,47
1701,0.0007229858981360091,538,4,48
14021,0.0007225588531323589,539,16,12
9659,0.0007185255470214705,540,1,97
13973,0.0007180028992403574,541,1,98
1684,0.0007176785799639935,542,3,21
38507,0.000717513652992877,543,4,49
29653,0.0007174518645761703,544,2,30
5866,0.0007172394964022838,545,14,23
45715,0.0007160469433992329,546,9,13
4770,0.0007157604285451219,547,3,22
10206,0.0007142394234407103,548,4,50
42856,0.0007142144883809514,549,20,16
22222,0.000714130479667964,550,13,13
3176,0.0007138939193982552,551,2,31
19382,0.0007131880076187691,552,4,51
30339,0.0007114869393583977,553,24,7
37749,0.0007106462507023465,554,18,12
29979,0.0007089896485250041,555,1,99
21630,0.0007083041216794707,556,4,52
14525,0.0007071688211245435,557,4,53
8754,0.0007059329112620192,558,14,24
31144,0.0007055351419299161,559,15,21
2015,0.0007050740663878586,560,4,54
35257,0.0007041479205304439,561,1,100
548,0.0007037524407112184,562,19,3
46828,0.0007036942394257214,563,1,101
18057,0.0007035865084764158,564,1,102
6241,0.0007030589589802818,565,8,22
24857,0.0007026749008852583,566,16,13
1489,0.0007025170030134515,567,3,23
35187,0.0007022141901057953,568,1,103
26643,0.0007009692907866389,569,1,104
45248,0.0006997656872031208,570,18,13
37974,0.0006995190092072719,571,1,105
30031,0.0006969709288820002,572,14,25
13569,0.0006969539836791128,573,13,14
25684,0.0006967436917070418,574,9,14
47402,0.0006964488428854906,575,15,22
2134,0.0006961207204801778,576,1,106
18504,0.0006960552020992423,577,8,23
3973,0.000695620377225247,578,5,36
3780,0.0006942511413465333,579,13,15
27966,0.0006933038182649569,580,14,26
20502,0.000693011124958649,581,19,4
12347,0.0006919895808841737,582,25,7
7478,0.0006906343566065007,583,15,23
28037,0.000690295985328891,584,3,24
13133,0.0006878011290965847,585,23,39
25184,0.0006875183925326707,586,2,32
39186,0.0006858930059937689,587,20,17
40823,0.00068560962112707,588,11,17
42192,0.0006852656582469509,589,10,18
3614,0.0006841198141434763,590,3,25
39301,0.000682881448535102,591,3,26
16959,0.0006819250830629424,592,14,27
8148,0.000680499316844717,593,6,26
6636,0.000680281030602897,594,1,107
24431,0.0006785473481623462,595,11,18
21588,0.0006783614717049564,596,17,17
14333,0.0006774023365607819,597,12,17
18401,0.000677154708849538,598,1,108
17492,0.0006767496135281143,599,1,109
2195,0.0006767274977518236,600,5,37
37465,0.0006765707171594696,601,1,110
26143,0.0006758330244604079,602,1,111
16710,0.0006757894313774789,603,23,40
19095,0.0006747754061256423,604,11,19
32867,0.0006740974451340375,605,23,41
8977,0.0006738129914472449,606,15,24
45791,0.0006736011622417579,607,6,27
11050,0.0006725842577459393,608,1,112
22116,0.0006721945602519555,609,3,27
42715,0.0006712863804482708,610,10,19
10479,0.000669721799442299,611,4,55
5680,0.000669635787013665,612,3,28
2244,0.0006693184973136996,613,23,42
17,0.0006689479217839268,614,14,28
15130,0.0006681515659156798,615,11,20
16620,0.0006676328664121794,616,1,113
41747,0.0006675339439209701,617,8,24
13463,0.0006672455389937936,618,14,29
285,0.0006672104960084991,619,20,18
5614,0.0006667482056265904,620,3,29
22176,0.0006659238773844296,621,12,18
18013,0.0006658715889500347,622,11,21
8323,0.0006656510528519264,623,23,43
10870,0.0006653171263458118,624,3,30
8622,0.0006650529590966207,625,1,114
16310,0.0006641813747105944,626,1,115
9895,0.0006637678312068326,627,1,116
40207,0.0006632266559545108,628,19,5
44409,0.0006627006826538794,629,7,18
18559,0.0006624265184795895,630,16,14
33378,0.0006623590476296064,631,21,12
1554,0.0006619903103902642,632,23,44
24492,0.0006617084782713384,633,25,8
41791,0.0006614145480457731,634,5,38
45630,0.0006611448893256817,635,1,117
13823,0.0006598271399581116,636,12,19
29528,0.0006595638864746262,637,23,45
22339,0.0006587889531408423,638,3,31
718,0.0006586508618258005,639,13,16
31485,0.000658230587645044,640,1,118
10519,0.0006582293301806618,641,19,6
3871,0.000657320193902485,642,1,119
29807,0.0006560066151379386,643,4,56
26557,0.0006557460156567492,644,7,19
34596,0.0006556750982947556,645,1,120
21493,0.0006553919410864182,646,4,57
47537,0.0006544318727338725,647,10,20
10085,0.0006539984706846163,648,22,13
18204,0.000653808877498646,649,1,121
4888,0.0006535544939833217,650,1,122
33894,0.0006523906041858241,651,1,123
37236,0.0006523410554166275,652,15,25
17854,0.0006517396135665841,653,4,58
41035,0.0006508375152284067,654,3,32
47504,0.0006506678442360623,655,23,46
30255,0.0006497196926491248,656,18,14
41809,0.0006488755652560535,657,15,26
18982,0.0006481478246849226,658,26,5
1708,0.0006480897546600619,659,4,59
25183,0.0006479274753141962,660,23,47
9347,0.0006474316667834357,661,2,33
11741,0.0006473927645020102,662,1,124
22462,0.0006471834912195281,663,13,17
25790,0.0006470669324150095,664,19,7
15923,0.0006467106618851368,665,19,8
43952,0.0006456015381180097,666,3,33
33095,0.0006455234474369699,667,4,60
4876,0.0006452194124380648,668,5,39
3533,0.0006443652575607525,669,1,125
37352,0.0006441355841101136,670,1,126
15138,0.0006432319297111778,671,18,15
32465,0.0006428582726213073,672,24,8
31570,0.000642825300497837,673,15,27
19153,0.0006425793303622808,674,16,15
37281,0.0006425293436009248,675,4,61
30436,0.000642124650117063,676,23,48
20208,0.0006420277477840633,677,4,62
13115,0.0006419377716519886,678,5,40
1949,0.0006412802582978458,679,11,22
9228,0.0006407169808471096,680,1,127
35892,0.0006401432884804368,681,20,19
4357,0.0006394160391252386,682,1,128
7261,0.0006393438603969229,683,2,34
10728,0.000639252822140733,684,22,14
9790,0.000638943667421052,685,12,20
46976,0.0006388802047972696,686,3,34
16490,0.0006381791892567612,687,3,35
35000,0.0006377016092891703,688,2,35
7378,0.0006376658759170255,689,9,15
18983,0.0006375357562137884,690,13,18
14432,0.0006375296617190919,691,2,36
19298,0.000637224031374952,692,16,16
38652,0.0006365864674036606,693,1,129
15090,0.0006361075610004009,694,22,15
5521,0.000635453214482299,695,1,130
9059,0.0006348722794801376,696,10,21
19501,0.0006346468826405546,697,13,19
29163,0.0006338718403220785,698,23,49
40973,0.00063348555017073,699,16,17
38817,0.0006324668126799748,700,19,9
10363,0.0006324503702888764,701,13,20
5805,0.0006313926512805298,702,1,131
40274,0.0006310587555423607,703,3,36
760,0.0006309194128191351,704,9,16
241,0.0006308917221417317,705,1,132
16055,0.0006288680938119981,706,1,133
27666,0.0006287415973969359,707,18,16
6626,0.0006283363230045242,708,22,16
41630,0.0006280561124593228,709,13,21
14189,0.0006279055112294666,710,2,37
27801,0.0006277342501441531,711,7,20
17414,0.0006274457119669668,712,18,17
18988,0.0006269531911632745,713,7,21
21207,0.0006264453924483134,714,1,134
44634,0.0006263629570471101,715,11,23
25117,0.0006262310016767583,716,1,135
35242,0.0006261034784473097,717,16,18
19934,0.0006260953628130426,718,12,21
3472,0.0006250745264136845,719,17,18
9123,0.000625060636622939,720,13,22
44371,0.0006249875254867539,721,4,63
42930,0.0006248890762205954,722,10,22
9198,0.0006242635629386148,723,2,38
2976,0.0006233641070694074,724,4,64
12370,0.0006232820113477059,725,3,37
44590,0.0006232507412879838,726,23,50
33598,0.0006230962819813892,727,6,28
11886,0.0006216101262372181,728,13,23
118,0.0006215719552797925,729,1,136
11742,0.0006212582557846286,730,4,65
22514,0.0006209236784412386,731,12,22
22,0.0006208812433963966,732,6,29
29239,0.0006207848172505911,733,23,51
218,0.0006206750079384879,734,7,22
36326,0.0006201969686564225,735,4,66
9014,0.0006200040449832358,736,16,19
44803,0.0006189825213640168,737,4,67
42714,0.0006189816895399925,738,13,24
1736,0.0006189694631259457,739,2,39
16546,0.0006183520021024428,740,10,23
20926,0.000617528639693093,741,2,40
42201,0.0006169143163913362,742,1,137
46063,0.0006165774059211645,743,3,38
