node,page_rank,overall_rank,comm,rank_comm
895,0.32304731391162206,106,1,42
1870,0.32290607781160446,107,3,5
2356,0.322825426902379,108,4,13
793,0.3227851165537616,109,1,43
163,0.3224629958112393,110,1,44
2906,0.32236246488599574,111,5,17
923,0.32204118673486976,112,1,45
732,0.32150047956231576,113,1,46
1005,0.3214005477956981,114,2,24
3887,0.32138056889672406,115,8,5
1112,0.3213006781332173,116,2,25
2901,0.32126074764441676,117,5,18
1236,0.3212407861216353,118,2,26
627,0.3202458629733399,119,1,47
1875,0.31984961716416727,120,3,6
3914,0.3196320996501762,121,8,6
667,0.3195135783846239,122,1,48
513,0.3194938333853417,123,1,49
918,0.3193556866910618,124,1,50
858,0.31933596120083996,125,1,51
2493,0.3193162381472175,126,4,14
1382,0.3193162381472175,127,2,27
4031,0.31913884023713573,128,8,7
3982,0.3190403709868312,129,8,8
2461,0.3190403709868312,130,4,15
3810,0.3190206844280883,131,8,9
1467,0.31894196248251694,132,2,28
744,0.3189222880662266,133,1,52
1235,0.31874532748715156,134,2,29
2973,0.3187256773220886,135,5,19
2916,0.31870602957968186,136,5,20
311,0.3186863842594834,137,1,53
4322,0.31858819397594274,138,10,2
2056,0.31845082918642437,139,3,7
358,0.31845082918642437,140,1,54
572,0.31841160385795403,141,1,55
2763,0.31837238819148955,142,5,21
383,0.31817645466438543,143,1,56
1514,0.3178243813758898,144,2,30
559,0.3176486367560579,145,1,57
1460,0.3175315816141505,146,2,31
3925,0.3173561605697378,147,8,10
2975,0.3172782578607916,148,5,22
2057,0.31725878815915554,149,3,8
2963,0.31725878815915554,150,5,23
416,0.3171809332418159,151,1,58
2918,0.317142020110514,152,5,24
861,0.31708366831288554,153,1,59
1657,0.3170253379839097,154,3,9
109,0.31698646301910477,155,1,60
2739,0.3169475975871505,156,5,25
5224,0.31652070600230187,157,15,2
769,0.31646258259420945,158,1,61
1761,0.31642384551328717,159,3,10
113,0.3161722854599804,160,1,62
1381,0.3160756380657577,161,2,32
12,0.3160756380657577,162,1,63
1183,0.31594043093629914,163,2,33
557,0.3158825204277876,164,1,64
1769,0.31586322164232644,165,3,11
1249,0.31578605007583677,166,2,34
2797,0.31563182001474965,167,5,26
1008,0.3155932860359907,168,2,35
2213,0.31545849117344554,169,4,16
459,0.3154392441636119,170,1,65
228,0.31532381140775795,171,1,66
1618,0.31532381140775795,172,3,12
3,0.31526612670538445,173,1,67
1301,0.3151508205938189,174,2,36
5237,0.3151508205938189,175,15,3
4356,0.3151124039642591,176,10,3
1630,0.31495883105949435,177,3,13
1151,0.314920461219565,178,2,37
2294,0.3148437495792948,179,4,17
2592,0.3148437495792948,180,5,27
2657,0.31478624037028735,181,5,28
4040,0.3147287521666524,182,8,11
1100,0.3147287521666524,183,2,38
1146,0.3145181416134322,184,2,39
2417,0.3145181416134322,185,4,18
2633,0.3144225026966855,186,5,29
1958,0.3144033818925808,187,3,14
2818,0.3142504991394116,188,5,30
1479,0.314097764996452,189,2,40
1038,0.3140023815269723,190,2,41
4380,0.3139070559709532,191,10,4
67,0.31388799780472343,192,1,68
64,0.31377369738675726,193,1,69
1825,0.3137546554097342,194,3,15
1030,0.31369754334334077,195,2,42
2087,0.31362142625669387,196,4,19
2698,0.31358338156375326,197,5,31
1117,0.3133553070999212,198,2,43
1561,0.3132224168085302,199,3,16
4396,0.3132224168085302,200,10,5
52,0.3131844688539859,201,1,70
4354,0.31316549832464713,202,10,6
916,0.31299486692345313,203,1,71
550,0.3128812159187605,204,1,72
2430,0.31278656977685276,205,4,20
3904,0.3127298095718364,206,8,12
3902,0.3126919808782871,207,8,13
2397,0.3126163509397508,208,4,21
1221,0.3125407575771732,209,2,44
205,0.3124840865422544,210,1,73
1688,0.3124652007640275,211,3,17
605,0.31237080610486373,212,1,74
83,0.31235193401652966,213,1,75
1028,0.31223874935629903,214,2,45
1121,0.3122010393624154,215,2,46
2923,0.31205029042984056,216,5,32
2232,0.31188087180078417,217,4,22
630,0.3118432481960069,218,1,76
174,0.31180563366754716,219,1,77
59,0.3117680282121208,220,1,78
2193,0.3117116370337392,221,4,23
1274,0.3116176970551262,222,2,47
1427,0.3115238136805013,223,2,48
448,0.31146751080436164,224,1,79
697,0.31141122827620765,225,1,80
3819,0.3113924719533578,226,8,14
1290,0.3113549660850105,227,2,49
470,0.3113549660850105,228,1,81
2956,0.3112987242197495,229,5,33
2355,0.3112425026694118,230,4,24
2873,0.31116757218426716,231,5,34
95,0.31096169925668227,232,1,82
663,0.3109429970434594,233,1,83
2398,0.3108869038990739,234,4,25
1444,0.31079346028503757,235,2,50
395,0.3106440672860421,236,1,84
5347,0.31055076957241706,237,16,1
1177,0.3104761717416286,238,2,51
4940,0.31045752788336034,239,13,1
2574,0.31042024688331427,240,5,35
1306,0.3103270835439135,241,2,52
963,0.31030845758607517,242,2,53
2598,0.31027121237721894,243,5,36
1717,0.31023397610810677,244,3,18
1872,0.3101595303762433,245,3,19
3454,0.3101595303762433,246,7,4
3880,0.31006652344018226,247,8,15
1949,0.31002933628217794,248,3,20
2648,0.3099549887195203,249,5,37
3479,0.30991782830845216,250,7,5
2500,0.30991782830845216,251,4,26
2117,0.3098249662516689,252,4,27
1689,0.3096394089861412,253,3,21
4448,0.3096208654833872,254,10,7
4398,0.30949112312730315,255,10,8
453,0.3094355525401963,256,1,85
1466,0.3093800019054275,257,2,54
2241,0.30934297922824144,258,4,28
2812,0.30930596541080463,259,5,38
477,0.3092504612897236,260,1,86
947,0.3091764867744049,261,1,87
2074,0.30908406838294966,262,4,29
323,0.30908406838294966,263,1,88
2687,0.30908406838294966,264,5,39
1105,0.3090471164948054,265,2,55
1738,0.30902864386381346,266,3,22
188,0.3089732392184067,267,1,89
1091,0.308917854436042,268,2,56
3170,0.3087887004623783,269,6,1
4414,0.3087702587100811,270,10,9
1638,0.30871494666755833,271,3,23
2128,0.308678082980572,272,4,30
4836,0.3086228039542502,273,12,1
1674,0.3085859622682105,274,3,24
2795,0.3085675447234616,275,5,40
2265,0.3085675447234616,276,4,31
82,0.30851230527757484,277,1,90
2015,0.30849389652375436,278,3,25
2832,0.30847548996668256,279,5,41
1627,0.3084386834412122,280,3,26
2636,0.3084202834720276,281,5,42
2667,0.30838349011879507,282,5,43
2094,0.3082915451306857,283,4,32
2045,0.30825478248518956,284,3,27
1434,0.3081996549532995,285,2,57
362,0.3081996549532995,286,1,91
1287,0.30814454713562994,287,2,58
3423,0.30805274455351245,288,6,2
2017,0.30805274455351245,289,3,28
303,0.30803439060066723,290,1,92
2664,0.30803439060066723,291,5,44
2635,0.30803439060066723,292,5,45
1208,0.3080160388347691,293,2,59
2145,0.3079976892554271,294,4,33
1152,0.30794265363283096,295,2,60
204,0.30785097128984157,296,1,93
917,0.30785097128984157,297,1,94
611,0.3077959880836815,298,1,95
1972,0.30777766471256096,299,3,29
1494,0.3077227076865424,300,2,61
596,0.3077227076865424,301,1,96
1075,0.30763115624429366,302,2,62
2206,0.30763115624429366,303,4,34
1612,0.30757625152249385,304,3,30
579,0.3074299346995064,305,1,97
2913,0.3074299346995064,306,5,46
2974,0.3074116548841479,307,5,47
2582,0.30735682847878243,308,5,48
1897,0.30735682847878243,309,3,31
2482,0.3073385573559386,310,4,35
1671,0.30732028840525466,311,3,32
2440,0.3072107202948244,312,4,36
563,0.30715596553241437,313,1,98
4338,0.3071194731995722,314,10,10
1413,0.3071012302846213,315,2,63
2880,0.30702828029227386,316,5,49
80,0.3068824842311153,317,1,99
843,0.3068824842311153,318,1,100
3627,0.3067914319868027,319,7,6
1783,0.30666404957836163,320,3,33
2560,0.30664586072607347,321,5,50
1653,0.30664586072607347,322,3,34
4369,0.30657312688814037,323,10,11
2381,0.3065367729065338,324,4,37
1391,0.30651859914872825,325,2,64
2817,0.3063914431576152,326,5,51
2551,0.3063914431576152,327,5,52
2419,0.3063732866276503,328,4,38
3106,0.3063369800226106,329,6,3
710,0.3063369800226106,330,1,101
2235,0.30630068202154154,331,4,39
1265,0.3062825362465403,332,2,65
4409,0.30626439262138494,333,10,12
2281,0.306209974641175,334,4,40
4051,0.306209974641175,335,8,16
203,0.3061737067299301,336,1,102
1932,0.30606495452531374,337,3,35
3052,0.30602872095664724,338,6,4
4699,0.3059562795503373,339,12,2
485,0.30593817455716904,340,1,103
330,0.30590197099826044,341,1,104
45,0.30590197099826044,342,1,105
1343,0.3058838724317595,343,2,66
2306,0.30582958957950895,344,4,41
1453,0.30575724240591395,345,2,67
2999,0.3057210816534563,346,5,53
2317,0.30570300448448434,347,4,42
1652,0.3055765241350907,348,3,36
1881,0.3055404061132084,349,3,37
282,0.3055223503038411,350,1,106
85,0.30545014840137064,351,1,107
977,0.3053419095110796,352,2,68
2960,0.30530584692580603,353,5,54
1856,0.30525176901703954,354,3,38
2584,0.30525176901703954,355,5,55
753,0.30525176901703954,356,1,108
389,0.30523374730438063,357,1,109
1268,0.30523374730438063,358,2,69
3294,0.30523374730438063,359,6,5
1128,0.3052157277195584,360,2,70
599,0.30519771026219594,361,1,110
1395,0.30519771026219594,362,2,71
2856,0.3050356488194937,363,5,56
928,0.3050356488194937,364,1,111
155,0.30499965853587396,365,1,112
2579,0.30498166657866915,366,5,57
700,0.30483780730198107,367,1,113
2991,0.3048018636859804,368,5,58
1522,0.3048018636859804,369,3,39
2751,0.3047479641521721,370,5,59
2390,0.30460432521307956,371,4,43
1476,0.30453255650831124,372,2,72
1553,0.3044787521697055,373,3,40
2806,0.3044608216148401,374,5,60
2331,0.30444289317168766,375,4,44
3461,0.30433536683786194,376,7,7
1811,0.3042995416033902,377,3,41
2369,0.30428163214887877,378,4,45
7,0.30426372480235403,379,1,114
3802,0.3042458195634437,380,8,17
86,0.3042279164317759,381,1,115
820,0.30421001540697845,382,1,116
2970,0.3041921164886796,383,5,61
1799,0.304102653481654,384,3,42
4995,0.30408476719454175,385,13,2
2754,0.30408476719454175,386,5,62
308,0.3040668830113274,387,1,117
4291,0.30403112095510726,388,10,13
1890,0.3040132430813595,389,3,43
1913,0.3040132430813595,390,3,44
2928,0.30397749364073373,391,5,63
3156,0.30397749364073373,392,6,6
1778,0.30397749364073373,393,3,45
600,0.30394175260679596,394,1,118
1960,0.30394175260679596,395,3,46
521,0.30392388524140845,396,1,119
2286,0.30388815681194375,397,4,46
2020,0.3038524367817572,398,3,47
4321,0.3038167251478874,399,10,14
4427,0.30372748277767586,400,10,15
709,0.30372748277767586,401,1,120
4464,0.3037096405945838,402,10,16
241,0.30369180050761274,403,1,121
1089,0.30365612662055674,404,2,73
2053,0.30360263150165007,405,3,48
1037,0.30360263150165007,406,2,74
131,0.3034956977893513,407,1,122
3446,0.3034956977893513,408,6,7
2680,0.3034778828270485,409,5,64
741,0.30342445048662475,410,1,123
3628,0.3034066438874178,411,7,8
2649,0.3033888393780646,412,5,65
1147,0.3033532366274482,413,2,75
2211,0.3032464784938471,414,4,47
4712,0.3032464784938471,415,12,3
1123,0.30319312760037526,416,2,76
3961,0.3030687151557301,417,8,18
2836,0.30297991161753396,418,5,66
2358,0.30292665447012357,419,4,48
4932,0.30289116010554806,420,13,3
4805,0.30282019632411405,421,12,4
2682,0.3027669953057858,422,5,67
1587,0.3027492657868243,423,3,49
4233,0.3026960896862763,424,9,1
1874,0.30264293226257677,425,3,50
1655,0.30258979350588777,426,3,51
4404,0.30258979350588777,427,10,17
179,0.3025012703669533,428,1,124
2444,0.30248357195422415,429,4,49
2448,0.30248357195422415,430,4,50
2169,0.30246587561233246,431,4,51
1957,0.30239511094587346,432,3,52
1563,0.30228902600956553,433,3,53
3674,0.30228902600956553,434,7,9
2379,0.30225368090275356,435,4,52
4406,0.30223601144870804,436,10,18
2661,0.30221834406041964,437,5,68
4325,0.30221834406041964,438,10,19
2307,0.30220067873752626,439,4,53
1878,0.30218301547966564,440,3,54
1801,0.3021300380926601,441,3,55
27,0.3020770792779199,442,1,125
3811,0.3020594304651554,443,8,19
675,0.3020417837145294,444,1,126
1032,0.3020241390256805,445,2,77
1102,0.30198885583186913,446,2,78
4405,0.30198885583186913,447,10,20
1683,0.3019712173261842,448,3,56
2954,0.30195358088083163,449,5,69
1658,0.3019183141696799,450,3,57
3499,0.3019006839031591,451,7,10
1523,0.3018301834223597,452,3,58
1150,0.3018301834223597,453,2,79
2361,0.30174210411121744,454,4,54
1740,0.3017068867788048,455,3,59
1066,0.3016892811951683,456,2,80
2284,0.3016892811951683,457,4,55
2196,0.3016540761912363,458,4,56
1367,0.30163647677022165,459,2,81
119,0.30163647677022165,460,1,127
3889,0.30163647677022165,461,8,20
2581,0.3016188794026952,462,5,70
2467,0.30158369082666975,463,4,57
723,0.3015309233548116,464,1,128
752,0.301478174344953,465,1,129
3043,0.30146059544265885,466,6,8
2663,0.3014078710337317,467,5,71
99,0.30139030032887953,468,1,130
2360,0.301320037990535,469,4,58
3696,0.3012849191049883,470,7,11
3255,0.301249808404708,471,6,9
208,0.3012322561231486,472,1,131
1317,0.3012322561231486,473,2,82
2904,0.3012322561231486,474,5,72
2110,0.3011971576954034,475,4,59
1307,0.3011445253868592,476,2,83
1633,0.3011094473990448,477,3,60
25,0.301091911469431,478,1,132
574,0.30107437758220357,479,1,133
706,0.3010568457370057,480,1,134
1552,0.3010217881712721,481,3,61
3315,0.30100426245002326,482,6,10
2449,0.30100426245002326,483,4,60
2141,0.30093417996749705,484,4,61
3168,0.30093417996749705,485,6,11
145,0.3008991509627284,486,1,135
2796,0.30088163951822144,487,5,73
149,0.3008291174119399,488,1,136
761,0.3008291174119399,489,1,137
1342,0.300794112860228,490,2,84
1480,0.3007416213042638,491,2,85
1578,0.3007416213042638,492,3,62
1986,0.3006366931349421,493,3,63
3542,0.3006192122247702,494,7,12
2527,0.3006017333473806,495,4,62
2538,0.30058425650241855,496,4,63
1405,0.3004619754658917,497,2,86
3390,0.30044451486759643,498,6,12
4343,0.30042705629854144,499,10,21
3636,0.30040959975837295,500,7,13
1176,0.30040959975837295,501,2,87
156,0.30039214524673746,502,1,138
2727,0.3003397938794934,503,5,74
1262,0.3003049031041821,504,2,88
587,0.3003049031041821,505,1,139
806,0.300270020434522,506,1,140
2820,0.3002525821384284,507,5,75
937,0.30021771162194993,508,1,141
295,0.30021771162194993,509,1,142
583,0.3002002794008593,510,1,143
1530,0.3001828492040643,511,3,64
26,0.3001654210312122,512,1,144
5297,0.30014799488195065,513,16,2
1782,0.30014799488195065,514,3,65
2295,0.30014799488195065,515,4,64
1619,0.3000434804620509,516,3,66
18,0.3000434804620509,517,1,145
3839,0.3000434804620509,518,8,21
781,0.3000086584948412,519,1,146
1930,0.2999738446093182,520,3,67
2966,0.29995644069631,521,5,76
3133,0.2999390388026686,522,6,13
2154,0.2999390388026686,523,4,65
4936,0.2999216389280427,524,13,4
1213,0.2999042410720807,525,2,89
3924,0.2998868452344315,526,8,22
1926,0.29986945141474386,527,3,68
1847,0.29979989630858794,528,3,69
69,0.29979989630858794,529,1,147
2531,0.29979989630858794,530,4,66
415,0.299747751150371,531,1,148
2786,0.299747751150371,532,5,77
62,0.29969562412854905,533,1,149
2366,0.29964351523366173,534,4,67
1977,0.2995567073319195,535,3,70
2067,0.2995393517868829,536,3,71
2034,0.2995393517868829,537,3,72
4014,0.29952199825280107,538,8,23
1126,0.29952199825280107,539,2,90
3022,0.2994699497127896,540,6,14
797,0.2994179192587942,541,1,150
688,0.2994179192587942,542,1,151
2941,0.29936590688138964,543,5,78
1802,0.29933124200101896,544,3,73
719,0.29933124200101896,545,1,152
2950,0.29931391257115725,546,5,79
2013,0.29927925973033864,547,3,74
24,0.2992619363186848,548,1,153
1145,0.2992619363186848,549,2,91
153,0.2991926627223148,550,1,154
1686,0.2991061158138038,551,3,75
2293,0.29908881244021746,552,4,68
78,0.2990715110685255,553,1,155
2938,0.2990542116983803,554,5,80
992,0.29903691432943486,555,2,92
1329,0.29901961896134177,556,2,93
647,0.29900232559375395,557,1,156
4410,0.2989677448587058,558,10,22
787,0.2989504574905516,559,1,157
3516,0.2989158887512488,560,7,14
808,0.2987949610958561,561,1,158
220,0.2987949610958561,562,1,159
1209,0.2987604283063623,563,2,94
4993,0.2987604283063623,564,13,5
2924,0.2986913866682997,565,5,81
884,0.29855339907845463,566,1,160
2895,0.2985361595935789,567,5,82
2194,0.2985361595935789,568,4,69
2712,0.29844999202456846,569,5,83
868,0.2983983153550502,570,1,161
1187,0.2983983153550502,571,2,95
1124,0.2982778060255928,572,2,96
40,0.2982778060255928,573,1,162
105,0.2982605983524633,574,1,163
2195,0.29817458975959393,575,4,70
1997,0.29812300840973355,576,3,76
2146,0.29812300840973355,577,4,71
1333,0.29810581859203134,578,2,97
930,0.2980886307565498,579,1,164
1034,0.2980886307565498,580,2,98
3734,0.2980370791400011,581,7,15
4854,0.29798554535110083,582,13,6
5134,0.29796837138156873,583,14,1
2692,0.29796837138156873,584,5,84
2409,0.29796837138156873,585,4,72
2726,0.29796837138156873,586,5,85
1651,0.2978482090011291,587,3,77
1283,0.2977109991847057,588,2,99
3384,0.297693856845834,589,6,15
2821,0.297693856845834,590,5,86
2814,0.29764244167194004,591,5,87
1119,0.2976253072270796,592,2,100
4377,0.2976081747548699,593,10,23
1273,0.2976081747548699,594,2,101
2777,0.2975396645857274,595,5,88
2143,0.29748830265502035,596,4,73
1567,0.29745407121808864,597,3,78
2848,0.2974369584536647,598,5,89
1868,0.2974198476581487,599,3,79
1024,0.2974198476581487,600,2,102
5228,0.29738563197248197,601,15,4
518,0.2973685270816519,602,1,165
2298,0.2973685270816519,603,4,74
589,0.2973514241583712,604,1,166
2521,0.2973514241583712,605,4,75
34,0.29730012719043125,606,1,167
745,0.29726593904333026,607,1,168
4436,0.2972488479182199,608,10,24
2615,0.2972488479182199,609,5,90
638,0.2972488479182199,610,1,169
2383,0.2972317587582844,611,4,76
3145,0.2972317587582844,612,6,16
1836,0.29721467156318476,613,3,80
1629,0.297163421763513,614,3,81
346,0.29714634242436916,615,1,170
626,0.2971292650483678,616,1,171
41,0.29711218963517033,617,1,172
2543,0.2970609751690186,618,5,91
1157,0.2970609751690186,619,2,103
1876,0.29704390760365407,620,3,82
5236,0.29702684199940244,621,15,5
4939,0.29702684199940244,622,13,7
1489,0.29692448953834133,623,2,104
3935,0.29685629374377576,624,8,24
2971,0.2968222075922379,625,5,92
3760,0.2968222075922379,626,7,16
758,0.2968222075922379,627,1,173
3546,0.2968051674517251,628,7,17
534,0.2968051674517251,629,1,174
4053,0.2967370264501865,630,8,25
772,0.29671999608824606,631,1,175
1297,0.29666891672930507,632,2,105
2272,0.2966518941841634,633,4,77
1620,0.2966518941841634,634,3,83
1992,0.29663487359238044,635,3,84
2573,0.2966178549536202,636,5,93
5155,0.2966178549536202,637,15,6
1835,0.2966178549536202,638,3,85
5226,0.2966178549536202,639,15,7
1998,0.2965668107521137,640,3,86
433,0.2965668107521137,641,1,176
713,0.29654979992208325,642,1,177
223,0.29654979992208325,643,1,178
102,0.29654979992208325,644,1,179
1050,0.29654979992208325,645,2,106
491,0.2965157841157146,646,1,180
1694,0.2965157841157146,647,3,87
2881,0.29649877913870504,648,5,94
2027,0.29648177611203114,649,3,88
1518,0.29648177611203114,650,3,89
2789,0.2964477759083486,651,5,95
1760,0.2964477759083486,652,3,90
4311,0.29636280950654054,653,10,25
1314,0.29636280950654054,654,2,107
3484,0.29636280950654054,655,7,18
4316,0.29634582207048027,656,10,26
795,0.2963118530399816,657,1,181
37,0.2963118530399816,658,1,182
4007,0.2963118530399816,659,8,26
1533,0.2962948714448736,660,3,91
3297,0.2962948714448736,661,6,17
1135,0.2962269645242422,662,2,108
2548,0.29617605475719516,663,5,96
1411,0.29615908872323987,664,2,109
2072,0.2961251624859155,665,4,78
4001,0.2961082022818785,666,8,27
2129,0.2960234303945949,667,4,79
2898,0.2960234303945949,668,5,97
3431,0.2959895352288086,669,6,18
2969,0.2959556478242372,670,5,98
3932,0.29592176817821525,671,8,28
2391,0.29590483126382777,672,4,80
1765,0.2958878962880787,673,3,92
3847,0.2958540321511645,674,8,29
3631,0.29576940571176197,675,7,19
2715,0.29576940571176197,676,5,99
1246,0.2957524862331445,677,2,110
3458,0.2957355686901727,678,7,20
5196,0.2957017394098375,679,15,8
568,0.2956848276718101,680,1,183
3886,0.29566791786810015,681,8,30
714,0.29566791786810015,682,1,184
617,0.2956510099983759,683,1,185
1378,0.29563410406230556,684,2,111
4384,0.29563410406230556,685,10,27
1987,0.2956172000595574,686,3,93
1289,0.2955833978527014,687,2,112
871,0.2955664996479304,688,1,186
2798,0.2955664996479304,689,5,100
1954,0.29553270903404594,690,3,94
3970,0.29553270903404594,691,8,31
20,0.29551581662426973,692,1,187
1726,0.29551581662426973,693,3,95
2382,0.29546515097963194,694,4,81
2922,0.29544826629187954,695,5,101
2046,0.29543138353380566,696,3,96
464,0.29543138353380566,697,1,188
2305,0.2954145027050797,698,4,82
1565,0.29538074683434834,699,3,97
2533,0.29538074683434834,700,4,83
3078,0.2953469986770408,701,6,19
137,0.2953301274900948,702,1,189
3820,0.2953301274900948,703,8,32
1822,0.29527952549212405,704,3,98
3081,0.29527952549212405,705,6,20
1004,0.2952458004592313,706,2,113
1791,0.2952289408315212,707,3,99
3957,0.2952289408315212,708,8,33
2247,0.29511097732984753,709,4,84
1472,0.29511097732984753,710,2,114
3947,0.29507729078486383,711,8,34
2189,0.2950604503961648,712,4,85
2318,0.2950604503961648,713,4,86
2710,0.2950604503961648,714,5,102
1945,0.2950267753847067,715,3,100
372,0.2950267753847067,716,1,190
4526,0.29499310805897516,717,11,1
1713,0.29494262147536077,718,3,101
866,0.2949089733524385,719,1,191
2957,0.29489215216983794,720,5,103
1668,0.29484170013353855,721,3,102
2831,0.29480807503230877,722,5,104
1702,0.294757651758358,723,3,103
973,0.2947072457300119,724,2,115
1737,0.29469044755139073,725,3,104
1154,0.29467365128763745,726,2,116
2190,0.29467365128763745,727,4,87
1858,0.2946232739823113,728,3,105
1770,0.29457291389901424,729,3,106
3879,0.2945393500735828,730,8,35
1845,0.2945393500735828,731,3,107
377,0.2945057938958473,732,1,192
803,0.29448901867404875,733,1,193
979,0.29442193689302953,734,2,117
4469,0.2944051712226866,735,10,28
3491,0.2944051712226866,736,7,21
3772,0.2944051712226866,737,7,22
2435,0.29435488566622636,738,4,88
1201,0.2943381276311756,739,2,118
1251,0.2943381276311756,740,2,119
1672,0.29430461728477253,741,3,108
2051,0.29430461728477253,742,3,109
1833,0.29428786497276865,743,3,110
1425,0.2942711145677955,744,2,120
1389,0.2942711145677955,745,2,121
1676,0.2942041320116997,746,3,111
16,0.2942041320116997,747,1,194
1513,0.29417065216737404,748,2,122
2335,0.2941371799420606,749,4,89
1912,0.29412044668572074,750,3,112
461,0.29412044668572074,751,1,195
3109,0.29408698588405,752,6,21
1648,0.2940702583380695,753,3,113
4383,0.2940702583380695,754,10,29
3841,0.2940368089541943,755,8,36
2721,0.2939030874789153,756,5,105
1006,0.2938362723410968,757,2,123
4927,0.29378618092065,758,13,8
1628,0.2937527961273636,759,3,114
3878,0.2937527961273636,760,8,37
817,0.2937527961273636,761,1,196
1880,0.2937361065758536,762,3,115
201,0.2937361065758536,763,1,197
51,0.29371941892066805,764,1,198
2173,0.29370273316148376,765,4,90
654,0.2936693673298267,766,1,199
1677,0.2936526872567079,767,3,116
5350,0.29363600907829834,768,16,3
422,0.29360265840431593,769,1,200
2365,0.29358598590809765,770,4,91
4685,0.2935526465955939,771,12,5
1441,0.29353597977866347,772,2,124
1326,0.2935193148541841,773,2,125
5220,0.2935193148541841,774,15,9
1212,0.2935026518218336,775,2,126
393,0.2935026518218336,776,1,201
2424,0.293452674074333,777,4,92
1766,0.2934027133443958,778,3,117
936,0.29335276962333173,779,1,202
5341,0.29335276962333173,780,16,4
2912,0.29330284290245645,781,5,106
1936,0.29330284290245645,782,3,118
334,0.2932862044384842,783,1,203
2684,0.29326956786213626,784,5,107
1849,0.29326956786213626,785,3,119
1751,0.29325293317309126,786,3,120
4457,0.29321966945562605,787,10,30
2671,0.29320304042656375,788,5,108
