node,page_rank,overall_rank,comm,rank_comm
2431,7,713,3,208
550,7,714,1,125
2555,7,715,3,209
869,7,716,1,126
2845,7,717,3,210
517,7,718,1,127
120,7,719,1,128
480,7,720,1,129
5551,7,721,15,9
4040,7,722,7,57
17,7,723,1,130
12,7,724,1,131
266,7,725,1,132
2799,7,726,3,211
225,7,727,1,133
153,7,728,1,134
6193,7,729,22,16
4519,7,730,9,28
281,7,731,1,135
383,7,732,1,136
980,7,733,1,137
2336,7,734,3,212
3447,7,735,5,12
840,7,736,1,138
685,7,737,1,139
4291,7,738,8,23
230,7,739,1,140
29,7,740,1,141
342,7,741,1,142
3881,7,742,7,58
2769,7,743,3,213
6207,7,744,22,17
693,7,745,1,143
2219,7,746,3,214
311,7,747,1,144
2590,7,748,3,215
823,7,749,1,145
2650,7,750,3,216
27,7,751,1,146
96,7,752,1,147
2693,7,753,3,217
19,7,754,1,148
2824,7,755,3,218
2628,7,756,3,219
998,7,757,1,149
2633,7,758,3,220
2227,7,759,3,221
789,7,760,1,150
139,7,761,1,151
133,7,762,1,152
558,7,763,1,153
622,7,764,1,154
6299,7,765,24,9
776,7,766,1,155
2360,7,767,3,222
2722,7,768,3,223
2468,7,769,3,224
6,7,770,1,156
4398,7,771,9,29
4373,7,772,9,30
970,7,773,1,157
6202,7,774,22,18
5291,7,775,14,5
2392,7,776,3,225
2719,7,777,3,226
2450,7,778,3,227
826,7,779,1,158
2576,7,780,3,228
841,7,781,1,159
640,7,782,1,160
2707,7,783,3,229
947,7,784,1,161
720,7,785,1,162
2866,7,786,3,230
2606,7,787,3,231
43,7,788,1,163
86,7,789,1,164
51,7,790,1,165
293,7,791,1,166
267,7,792,1,167
388,7,793,1,168
2115,7,794,3,232
14,7,795,1,169
726,7,796,1,170
4211,7,797,8,24
3538,7,798,5,13
67,7,799,1,171
2132,7,800,3,233
678,7,801,1,172
920,7,802,1,173
969,7,803,1,174
797,7,804,1,175
287,7,805,1,176
4517,7,806,9,31
769,7,807,1,177
2477,7,808,3,234
13,7,809,1,178
784,7,810,1,179
2730,7,811,3,235
171,7,812,1,180
367,7,813,1,181
2509,7,814,3,236
161,7,815,1,182
2332,7,816,3,237
729,7,817,1,183
610,7,818,1,184
2782,7,819,3,238
2671,7,820,3,239
6321,7,821,24,10
292,7,822,1,185
666,7,823,1,186
2,7,824,1,187
8,7,825,1,188
770,7,826,1,189
755,7,827,1,190
605,7,828,1,191
337,7,829,1,192
329,7,830,1,193
2538,7,831,3,240
11,7,832,1,194
950,7,833,1,195
3254,7,834,5,14
2938,7,835,4,33
170,7,836,1,196
2812,7,837,3,241
5,7,838,1,197
385,7,839,1,198
409,7,840,1,199
975,7,841,1,200
416,7,842,1,201
805,7,843,1,202
1023,7,844,1,203
559,7,845,1,204
429,7,846,1,205
739,7,847,1,206
332,7,848,1,207
449,7,849,1,208
806,7,850,1,209
505,7,851,1,210
883,7,852,1,211
855,7,853,1,212
5949,7,854,19,12
101,7,855,1,213
2567,7,856,3,242
394,7,857,1,214
2275,7,858,3,243
291,7,859,1,215
699,7,860,1,216
594,7,861,1,217
69,7,862,1,218
371,7,863,1,219
2718,7,864,3,244
124,7,865,1,220
58,7,866,1,221
777,7,867,1,222
811,7,868,1,223
453,7,869,1,224
6348,6,870,24,11
3776,6,871,6,6
91,6,872,1,225
2661,6,873,3,245
1560,6,874,2,177
2503,6,875,3,246
3708,6,876,6,7
53,6,877,1,226
4282,6,878,8,25
533,6,879,1,227
5522,6,880,15,10
328,6,881,1,228
2176,6,882,3,247
5332,6,883,14,6
3726,6,884,6,8
3852,6,885,7,59
556,6,886,1,229
2142,6,887,3,248
4017,6,888,7,60
4060,6,889,7,61
1259,6,890,2,178
4273,6,891,8,26
5604,6,892,16,1
3283,6,893,5,15
1635,6,894,2,179
2849,6,895,3,249
5384,6,896,14,7
5304,6,897,14,8
2992,6,898,4,34
1144,6,899,2,180
2001,6,900,2,181
4239,6,901,8,27
4424,6,902,9,32
5557,6,903,15,11
1064,6,904,2,182
710,6,905,1,230
4458,6,906,9,33
4039,6,907,7,62
3885,6,908,7,63
5440,6,909,15,12
4119,6,910,8,28
5316,6,911,14,9
543,6,912,1,231
3547,6,913,6,9
5271,6,914,13,1
2313,6,915,3,250
4173,6,916,8,29
833,6,917,1,232
4135,6,918,8,30
4241,6,919,8,31
100,6,920,1,233
3251,6,921,5,16
3624,6,922,6,10
3350,6,923,5,17
3204,6,924,4,35
2078,6,925,3,251
895,6,926,1,234
3904,6,927,7,64
1085,6,928,2,183
3593,6,929,6,11
577,6,930,1,235
3707,6,931,6,12
303,6,932,1,236
1805,6,933,2,184
456,6,934,1,237
3520,6,935,5,18
5439,6,936,15,13
5584,6,937,16,2
5986,6,938,19,13
4461,6,939,9,34
46,6,940,1,238
3508,6,941,5,19
5659,6,942,16,3
3669,6,943,6,13
2240,6,944,3,252
1389,6,945,2,185
1735,6,946,2,186
1089,6,947,2,187
3567,6,948,6,14
3761,6,949,6,15
6289,6,950,23,7
3359,6,951,5,20
4234,6,952,8,32
2780,6,953,3,253
3372,6,954,5,21
4113,6,955,7,65
4342,6,956,9,35
103,6,957,1,239
440,6,958,1,240
2836,6,959,3,254
5534,6,960,15,14
3770,6,961,6,16
5684,6,962,16,4
2248,6,963,3,255
818,6,964,1,241
446,6,965,1,242
6218,6,966,22,19
102,6,967,1,243
5283,6,968,14,10
3403,6,969,5,22
4156,6,970,8,33
451,6,971,1,244
708,6,972,1,245
3969,6,973,7,66
3710,6,974,6,17
3956,6,975,7,67
5385,6,976,14,11
2162,6,977,3,256
4412,6,978,9,36
2252,6,979,3,257
694,6,980,1,246
1073,6,981,2,188
3950,6,982,7,68
2953,6,983,4,36
3411,6,984,5,23
1459,6,985,2,189
562,6,986,1,247
5600,6,987,16,5
4393,6,988,9,37
5681,6,989,16,6
583,6,990,1,248
3133,6,991,4,37
3663,6,992,6,18
2261,6,993,3,258
5619,6,994,16,7
2297,6,995,3,259
1959,6,996,2,190
3991,6,997,7,69
3774,6,998,6,19
2452,6,999,3,260
5973,6,1000,19,14
3240,6,1001,5,24
1935,6,1002,2,191
2484,6,1003,3,261
6841,6,1004,36,1
4346,6,1005,9,38
1267,6,1006,2,192
836,6,1007,1,249
1937,6,1008,2,193
3303,6,1009,5,25
1657,6,1010,2,194
4492,6,1011,9,39
816,6,1012,1,250
97,6,1013,1,251
4109,6,1014,7,70
3448,6,1015,5,26
2732,6,1016,3,262
1600,6,1017,2,195
2664,6,1018,3,263
3815,6,1019,6,20
497,6,1020,1,252
1763,6,1021,2,196
1,6,1022,1,253
3503,6,1023,5,27
608,6,1024,1,254
2254,6,1025,3,264
2734,6,1026,3,265
4295,6,1027,8,34
5230,6,1028,13,2
5156,6,1029,13,3
5514,6,1030,15,15
1643,6,1031,2,197
3405,6,1032,5,28
1303,6,1033,2,198
4361,6,1034,9,40
5518,6,1035,15,16
3358,6,1036,5,29
3965,6,1037,7,71
3602,6,1038,6,21
1868,6,1039,2,199
3695,6,1040,6,22
1940,6,1041,2,200
4478,6,1042,9,41
3260,6,1043,5,30
3733,6,1044,6,23
3463,6,1045,5,31
3714,6,1046,6,24
935,6,1047,1,255
2583,6,1048,3,266
3009,6,1049,4,38
6339,6,1050,24,12
4125,6,1051,8,35
796,6,1052,1,256
4474,6,1053,9,42
3062,6,1054,4,39
767,6,1055,1,257
2947,6,1056,4,40
3096,6,1057,4,41
5648,6,1058,16,8
1617,6,1059,2,201
5412,6,1060,14,12
4432,6,1061,9,43
3010,6,1062,4,42
2617,6,1063,3,267
4354,6,1064,9,44
5272,6,1065,13,4
4078,6,1066,7,72
2447,6,1067,3,268
3515,6,1068,5,32
3058,6,1069,4,43
3446,6,1070,5,33
877,6,1071,1,258
3325,6,1072,5,34
3543,6,1073,6,25
4084,6,1074,7,73
4167,6,1075,8,36
4440,6,1076,9,45
4471,6,1077,9,46
4231,6,1078,8,37
3945,6,1079,7,74
2913,6,1080,4,44
5350,6,1081,14,13
862,6,1082,1,259
4253,6,1083,8,38
3267,6,1084,5,35
2922,6,1085,4,45
1684,6,1086,2,202
3243,6,1087,5,36
4547,6,1088,9,47
3107,6,1089,4,46
4286,6,1090,8,39
4044,6,1091,7,75
5680,6,1092,16,9
3483,6,1093,5,37
3189,6,1094,4,47
5426,6,1095,14,14
3877,6,1096,7,76
4042,6,1097,7,77
4105,6,1098,7,78
2333,6,1099,3,269
3940,6,1100,7,79
5347,6,1101,14,15
5653,6,1102,16,10
4076,6,1103,7,80
3589,6,1104,6,26
3548,6,1105,6,27
3599,6,1106,6,28
4543,6,1107,9,48
5403,6,1108,14,16
4181,6,1109,8,40
5687,6,1110,16,11
3115,6,1111,4,48
3216,6,1112,4,49
3932,6,1113,7,81
2515,6,1114,3,270
1772,6,1115,2,203
3631,6,1116,6,29
3574,6,1117,6,30
3831,6,1118,6,31
4214,6,1119,8,41
3879,6,1120,7,82
280,6,1121,1,260
4426,6,1122,9,49
3792,6,1123,6,32
5553,6,1124,15,17
2638,6,1125,3,271
6838,6,1126,36,2
5323,6,1127,14,17
2147,6,1128,3,272
2354,6,1129,3,273
3102,6,1130,4,50
3727,6,1131,6,33
4414,6,1132,9,50
4525,6,1133,9,51
3183,6,1134,4,51
4464,6,1135,9,52
2381,6,1136,3,274
5631,6,1137,16,12
3498,6,1138,5,38
3518,6,1139,5,39
3156,6,1140,4,52
3534,6,1141,5,40
3241,6,1142,5,41
673,6,1143,1,261
822,6,1144,1,262
3129,6,1145,4,53
5305,6,1146,14,18
2285,6,1147,3,275
974,6,1148,1,263
4151,6,1149,8,42
6319,6,1150,24,13
4364,6,1151,9,53
3978,6,1152,7,83
4021,6,1153,7,84
3191,6,1154,4,54
5203,6,1155,13,5
4476,6,1156,9,54
4254,6,1157,8,43
557,6,1158,1,264
3416,6,1159,5,42
5459,6,1160,15,18
2056,6,1161,3,276
2980,6,1162,4,55
5577,6,1163,16,13
434,6,1164,1,265
5406,6,1165,14,19
68,6,1166,1,266
2772,6,1167,3,277
4107,6,1168,7,85
5655,6,1169,16,14
3088,6,1170,4,56
2939,6,1171,4,57
4349,6,1172,9,55
3736,6,1173,6,34
4240,6,1174,8,44
3171,6,1175,4,58
765,6,1176,1,267
3155,6,1177,4,59
5590,6,1178,16,15
5391,6,1179,14,20
802,6,1180,1,268
983,6,1181,1,269
2608,6,1182,3,278
1016,6,1183,1,270
1759,6,1184,2,204
6848,6,1185,36,3
4057,6,1186,7,86
3030,6,1187,4,60
3166,6,1188,4,61
3342,6,1189,5,43
4024,6,1190,7,87
4132,6,1191,8,45
1875,6,1192,2,205
5481,6,1193,15,19
1026,6,1194,2,206
3317,6,1195,5,44
5223,6,1196,13,6
5159,6,1197,13,7
2294,6,1198,3,279
856,6,1199,1,271
2966,6,1200,4,62
2255,6,1201,3,280
2306,6,1202,3,281
2790,6,1203,3,282
2859,6,1204,3,283
4104,6,1205,7,88
628,6,1206,1,272
4500,6,1207,9,56
850,6,1208,1,273
846,6,1209,1,274
3613,6,1210,6,35
582,6,1211,1,275
4020,6,1212,7,89
2611,6,1213,3,284
4249,6,1214,8,46
3555,6,1215,6,36
580,6,1216,1,276
3929,6,1217,7,90
2191,6,1218,3,285
2739,6,1219,3,286
3525,6,1220,5,45
5556,6,1221,15,20
5672,6,1222,16,16
4402,6,1223,9,57
6204,6,1224,22,20
1968,6,1225,2,207
3924,6,1226,7,91
4391,6,1227,9,58
1497,6,1228,2,208
3521,6,1229,5,46
4230,6,1230,8,47
4033,6,1231,7,92
3209,6,1232,4,63
2599,6,1233,3,287
3433,6,1234,5,47
4433,6,1235,9,59
1648,6,1236,2,209
3968,6,1237,7,93
3702,6,1238,6,37
3123,6,1239,4,64
5502,6,1240,15,21
4122,6,1241,8,48
3094,6,1242,4,65
683,6,1243,1,277
2800,6,1244,3,288
2867,6,1245,3,289
3310,6,1246,5,48
2705,6,1247,3,290
724,6,1248,1,278
3279,6,1249,5,49
2305,6,1250,3,291
3808,6,1251,6,38
5625,6,1252,16,17
5341,6,1253,14,21
5603,6,1254,16,18
1818,6,1255,2,210
587,6,1256,1,279
3163,6,1257,4,66
2136,6,1258,3,292
2352,6,1259,3,293
5594,6,1260,16,19
857,6,1261,1,280
4092,6,1262,7,94
700,6,1263,1,281
3444,6,1264,5,50
2216,6,1265,3,294
3486,6,1266,5,51
5665,6,1267,16,20
6251,6,1268,23,8
5953,6,1269,19,15
