node,page_rank,overall_rank,comm,rank_comm
5621,24,199,6,75
3817,24,200,6,76
5089,24,201,6,77
676,24,202,6,78
2555,24,203,6,79
1684,24,204,6,80
2979,24,205,6,81
4992,24,206,6,82
2320,24,207,5,124
4293,24,208,6,83
5800,24,209,1,1
69,24,210,6,84
2086,24,211,6,85
4914,24,212,6,86
5446,24,213,6,87
5574,24,214,6,88
2558,24,215,6,89
2890,24,216,6,90
1137,24,217,6,91
1931,24,218,6,92
5779,24,219,6,93
108,24,220,6,94
3162,24,221,6,95
420,24,222,6,96
1466,24,223,6,97
0,24,224,6,98
5566,24,225,6,99
4674,24,226,6,100
3622,24,227,6,101
4978,24,228,6,102
4523,24,229,6,103
2334,24,230,6,104
876,24,231,6,105
2852,24,232,6,106
2676,24,233,6,107
1547,24,234,6,108
2639,24,235,6,109
5111,24,236,6,110
5292,24,237,6,111
2755,24,238,6,112
980,24,239,6,113
5154,24,240,6,114
1578,24,241,6,115
5866,24,242,6,116
4630,24,243,6,117
4011,24,244,5,125
3874,24,245,6,118
4924,24,246,6,119
5104,24,247,5,126
2051,24,248,6,120
1263,23,249,17,1
2928,23,250,17,2
1340,23,251,17,3
686,23,252,17,4
1061,23,253,17,5
2815,23,254,17,6
113,23,255,5,127
2347,23,256,17,7
2628,23,257,5,128
5560,23,258,17,8
5119,23,259,17,9
1429,23,260,17,10
812,23,261,17,11
2060,23,262,17,12
1409,23,263,17,13
1500,23,264,6,121
1012,23,265,17,14
1456,23,266,17,15
165,23,267,17,16
1648,23,268,17,17
5695,23,269,6,122
2330,23,270,17,18
734,23,271,17,19
3239,23,272,17,20
2160,23,273,17,21
5817,23,274,6,123
4617,23,275,17,22
5305,23,276,17,23
2738,23,277,5,129
5584,23,278,17,24
5692,23,279,17,25
4835,23,280,17,26
3530,23,281,17,27
3994,23,282,17,28
3595,23,283,17,29
4964,23,284,5,130
4920,23,285,17,30
873,23,286,17,31
1023,23,287,5,131
1142,23,288,6,124
4159,23,289,17,32
1868,23,290,6,125
941,23,291,5,132
727,23,292,17,33
5625,23,293,17,34
5538,23,294,17,35
5615,23,295,17,36
4918,23,296,17,37
419,23,297,17,38
4071,23,298,17,39
5543,23,299,17,40
3789,23,300,6,126
541,23,301,9,2
3694,23,302,6,127
3752,23,303,17,41
1053,23,304,5,133
4767,23,305,5,134
479,23,306,6,128
4158,23,307,17,42
1984,23,308,5,135
4872,23,309,17,43
674,23,310,17,44
5900,23,311,17,45
5479,22,312,9,3
2217,22,313,17,46
190,22,314,9,4
2569,22,315,6,129
3955,22,316,9,5
4618,22,317,5,136
5396,22,318,17,47
3762,22,319,6,130
5608,22,320,5,137
4906,22,321,5,138
1421,22,322,5,139
4033,22,323,6,131
1647,22,324,5,140
5691,22,325,5,141
670,22,326,5,142
2001,22,327,5,143
815,22,328,5,144
1965,22,329,9,6
880,22,330,5,145
5285,22,331,17,48
3603,22,332,9,7
2248,22,333,5,146
2034,22,334,9,8
3696,22,335,9,9
2736,22,336,9,10
256,22,337,5,147
3226,22,338,9,11
2612,22,339,9,12
302,22,340,9,13
4815,22,341,9,14
1145,22,342,9,15
3506,22,343,9,16
5055,22,344,9,17
3609,22,345,9,18
1112,22,346,9,19
3414,22,347,5,148
3709,22,348,5,149
3367,22,349,9,20
4183,22,350,9,21
1025,22,351,9,22
3211,22,352,9,23
2880,22,353,9,24
2948,22,354,9,25
5525,22,355,5,150
61,22,356,9,26
1215,22,357,9,27
133,22,358,9,28
426,22,359,9,29
4156,22,360,9,30
4759,22,361,9,31
5421,22,362,5,151
1249,22,363,17,49
2537,22,364,5,152
2072,22,365,9,32
519,22,366,9,33
4217,22,367,9,34
5420,22,368,9,35
5357,22,369,9,36
4205,22,370,9,37
4026,22,371,5,153
531,22,372,9,38
3117,22,373,9,39
5729,22,374,9,40
4378,22,375,5,154
361,21,376,14,1
2363,21,377,14,2
719,21,378,11,1
46,21,379,11,2
1602,21,380,14,3
700,21,381,9,41
2013,21,382,17,50
750,21,383,14,4
5554,21,384,9,42
178,21,385,14,5
3256,21,386,6,132
4042,21,387,14,6
2338,21,388,14,7
2621,21,389,14,8
2331,21,390,17,51
371,21,391,14,9
4296,21,392,17,52
412,21,393,17,53
1680,21,394,14,10
2161,21,395,11,3
5015,21,396,11,4
1407,21,397,14,11
3329,21,398,9,43
3313,21,399,14,12
5321,21,400,9,44
5086,21,401,9,45
937,21,402,9,46
147,21,403,14,13
2365,21,404,14,14
5049,21,405,14,15
5477,21,406,14,16
173,21,407,5,155
468,21,408,14,17
3220,21,409,14,18
2111,21,410,14,19
5388,21,411,9,47
641,21,412,14,20
2209,21,413,9,48
4120,21,414,14,21
1570,21,415,14,22
4587,21,416,11,5
2731,21,417,11,6
5697,21,418,11,7
3594,21,419,11,8
5051,21,420,11,9
89,21,421,11,10
179,21,422,9,49
5494,21,423,14,23
5081,21,424,11,11
2506,21,425,14,24
1454,21,426,14,25
2998,21,427,6,133
4796,21,428,9,50
3031,21,429,11,12
5633,21,430,14,26
5583,21,431,11,13
3412,21,432,14,27
530,21,433,9,51
1018,21,434,14,28
2788,21,435,6,134
4932,21,436,14,29
4036,21,437,17,54
1971,21,438,9,52
878,21,439,9,53
2535,21,440,5,156
435,21,441,9,54
568,21,442,9,55
3229,21,443,9,56
3523,21,444,17,55
1983,21,445,9,57
4193,21,446,9,58
1770,21,447,9,59
3768,21,448,9,60
1571,21,449,9,61
384,21,450,9,62
4418,21,451,5,157
2141,21,452,9,63
2379,21,453,9,64
3428,21,454,11,14
5718,21,455,9,65
4333,21,456,9,66
911,21,457,9,67
1397,21,458,9,68
1590,21,459,9,69
4789,21,460,9,70
3305,21,461,9,71
2546,21,462,17,56
5069,21,463,5,158
5705,21,464,9,72
5483,21,465,14,30
3885,21,466,14,31
797,21,467,17,57
5907,21,468,14,32
1538,21,469,14,33
4034,21,470,5,159
4718,21,471,14,34
579,21,472,9,73
1768,21,473,14,35
5046,21,474,14,36
3009,21,475,9,74
2412,21,476,14,37
1093,21,477,14,38
125,21,478,14,39
388,21,479,5,160
1324,21,480,14,40
5879,21,481,14,41
3541,21,482,14,42
3079,21,483,14,43
138,21,484,6,135
2386,21,485,14,44
1811,21,486,5,161
762,21,487,14,45
4883,21,488,9,75
2925,21,489,9,76
5867,21,490,14,46
5355,21,491,9,77
1707,21,492,14,47
1755,21,493,5,162
395,21,494,9,78
3411,21,495,11,15
39,21,496,11,16
2534,21,497,11,17
2216,21,498,11,18
4953,21,499,11,19
2678,21,500,11,20
1703,21,501,11,21
3807,21,502,11,22
4112,21,503,11,23
5770,21,504,11,24
4667,21,505,11,25
739,21,506,11,26
2342,21,507,11,27
4125,21,508,11,28
4928,21,509,11,29
4455,21,510,11,30
2715,21,511,11,31
154,21,512,11,32
5833,21,513,11,33
1518,21,514,11,34
4346,21,515,11,35
884,21,516,11,36
2634,21,517,9,79
2296,21,518,14,48
3717,21,519,14,49
2996,21,520,14,50
510,21,521,17,58
2314,21,522,14,51
4752,21,523,14,52
2242,21,524,11,37
4410,21,525,11,38
1938,21,526,9,80
1353,21,527,17,59
1709,20,528,5,163
3258,20,529,17,60
1473,20,530,6,136
3983,20,531,17,61
253,20,532,6,137
5635,20,533,14,53
4643,20,534,7,1
3830,20,535,17,62
3372,20,536,6,138
5441,20,537,5,164
2120,20,538,5,165
2197,20,539,17,63
2617,20,540,5,166
1080,20,541,17,64
4354,20,542,17,65
2914,20,543,17,66
4579,20,544,11,39
5455,20,545,6,139
2739,19,546,20,1
4,19,547,20,2
88,19,548,20,3
2387,19,549,20,4
596,19,550,20,5
5036,19,551,20,6
396,19,552,20,7
4303,19,553,20,8
5417,19,554,17,67
208,19,555,20,9
1439,19,556,17,68
4073,19,557,14,54
453,19,558,14,55
5033,19,559,20,10
4938,19,560,20,11
3441,19,561,5,167
4745,19,562,20,12
3693,19,563,20,13
5344,19,564,20,14
2413,19,565,17,69
2017,19,566,20,15
3173,19,567,20,16
4395,19,568,10,1
3498,19,569,17,70
2417,19,570,17,71
2812,19,571,20,17
4247,19,572,20,18
4414,19,573,17,72
1845,19,574,20,19
3368,19,575,20,20
5110,19,576,20,21
5061,19,577,20,22
1511,19,578,9,81
560,19,579,17,73
810,19,580,20,23
2351,19,581,20,24
3627,19,582,5,168
4016,19,583,14,56
2708,19,584,14,57
5485,19,585,20,25
2536,19,586,20,26
1997,19,587,20,27
4505,19,588,17,74
3721,19,589,20,28
2131,19,590,17,75
3451,19,591,5,169
2839,19,592,11,40
1239,19,593,14,58
3661,19,594,14,59
3567,19,595,14,60
2565,19,596,9,82
1038,19,597,6,140
5520,19,598,5,170
4228,19,599,9,83
3325,19,600,17,76
845,19,601,17,77
3182,19,602,9,84
4005,19,603,9,85
4423,19,604,14,61
4121,19,605,6,141
2648,19,606,5,171
4694,19,607,14,62
692,19,608,17,78
5071,19,609,14,63
1690,19,610,9,86
938,19,611,5,172
4680,19,612,6,142
3023,19,613,17,79
1548,19,614,14,64
3195,19,615,6,143
5678,19,616,9,87
1042,19,617,11,41
5225,19,618,11,42
188,19,619,20,29
3513,19,620,11,43
2259,19,621,11,44
298,19,622,14,65
2745,19,623,6,144
3487,19,624,5,173
1621,19,625,6,145
1916,19,626,11,45
1062,19,627,5,174
5277,18,628,5,175
748,18,629,17,80
2353,18,630,20,30
4810,18,631,6,146
2791,18,632,5,176
3439,18,633,5,177
1157,18,634,17,81
5677,18,635,11,46
913,18,636,17,82
4087,18,637,14,66
3132,18,638,14,67
506,18,639,6,147
2757,18,640,17,83
4409,18,641,14,68
3297,18,642,17,84
848,18,643,6,148
1540,18,644,9,88
160,18,645,17,85
2422,18,646,14,69
5042,18,647,5,178
3053,18,648,6,149
2367,18,649,5,179
4601,18,650,17,86
2075,18,651,20,31
5213,18,652,5,180
93,18,653,9,89
3914,18,654,14,70
5557,18,655,9,90
1122,18,656,9,91
5572,18,657,17,87
1248,18,658,14,71
4010,18,659,5,181
1676,17,660,6,150
1386,17,661,17,88
5524,17,662,7,2
5899,17,663,4,1
4491,17,664,11,47
3536,17,665,5,182
3732,17,666,4,2
4080,17,667,7,3
4157,17,668,6,151
901,17,669,9,92
5333,17,670,4,3
2562,17,671,5,183
5163,17,672,5,184
2599,17,673,5,185
4227,17,674,20,32
5495,17,675,5,186
5434,17,676,7,4
4642,17,677,9,93
2105,17,678,7,5
5781,17,679,5,187
4700,17,680,4,4
1091,17,681,4,5
2324,17,682,4,6
2235,17,683,14,72
5489,17,684,7,6
3037,17,685,14,73
3409,17,686,7,7
5684,17,687,9,94
4874,17,688,4,7
5758,17,689,6,152
3995,17,690,9,95
1250,17,691,9,96
5882,17,692,4,8
1932,17,693,4,9
4987,17,694,6,153
683,17,695,7,8
3617,17,696,4,10
589,17,697,7,9
997,17,698,7,10
4821,17,699,17,89
316,17,700,11,48
915,17,701,17,90
3680,17,702,4,11
1800,17,703,7,11
2883,17,704,5,188
5643,17,705,4,12
598,17,706,4,13
1372,17,707,17,91
2009,17,708,4,14
1450,17,709,9,97
2646,17,710,4,15
4373,17,711,5,189
3606,17,712,7,12
2485,17,713,7,13
1723,17,714,7,14
1021,17,715,20,33
4713,17,716,4,16
3356,17,717,9,98
4496,17,718,9,99
3460,17,719,4,17
3057,17,720,17,92
3611,17,721,9,100
4113,17,722,7,15
1864,17,723,4,18
1785,17,724,9,101
3853,17,725,9,102
3671,17,726,9,103
2202,17,727,9,104
5750,17,728,5,190
2522,17,729,9,105
2453,17,730,7,16
2183,17,731,14,74
1051,17,732,14,75
2831,17,733,4,19
5108,17,734,9,106
3321,17,735,9,107
609,17,736,5,191
2894,17,737,7,17
2168,17,738,9,108
3042,17,739,4,20
4595,17,740,7,18
958,17,741,7,19
5799,17,742,14,76
3260,17,743,6,154
1678,17,744,7,20
1154,17,745,14,77
5545,17,746,9,109
2153,17,747,7,21
5533,17,748,9,110
522,17,749,9,111
3270,17,750,4,21
3957,17,751,9,112
906,17,752,14,78
5188,17,753,9,113
3022,17,754,4,22
1736,17,755,4,23
1581,17,756,4,24
383,17,757,4,25
499,17,758,7,22
5178,17,759,4,26
655,17,760,11,49
1059,17,761,9,114
5240,17,762,9,115
175,17,763,4,27
1573,17,764,9,116
2673,17,765,9,117
3185,17,766,9,118
5202,17,767,6,155
3243,17,768,7,23
3831,17,769,4,28
3644,17,770,9,119
4459,17,771,4,29
2725,17,772,4,30
490,17,773,4,31
4023,17,774,7,24
5346,17,775,4,32
3491,17,776,4,33
3662,17,777,6,156
5796,17,778,4,34
2776,17,779,4,35
581,17,780,11,50
536,17,781,4,36
277,17,782,4,37
1210,17,783,4,38
3578,17,784,4,39
2269,17,785,14,79
464,17,786,4,40
4570,17,787,7,25
5772,17,788,4,41
3576,17,789,4,42
791,17,790,14,80
4341,17,791,5,192
5243,16,792,15,1
580,16,793,14,81
84,16,794,15,2
642,16,795,15,3
4727,16,796,6,157
1613,16,797,15,4
3743,16,798,15,5
5857,16,799,15,6
2933,16,800,9,120
2425,16,801,9,121
5611,16,802,15,7
5068,16,803,15,8
974,16,804,15,9
1569,16,805,15,10
757,16,806,9,122
4488,16,807,15,11
3320,16,808,15,12
4766,16,809,17,93
4962,16,810,4,43
3923,16,811,6,158
2702,16,812,6,159
3346,16,813,4,44
5297,16,814,20,34
2439,16,815,15,13
158,16,816,4,45
1930,16,817,4,46
3842,16,818,6,160
103,16,819,15,14
571,16,820,15,15
2943,16,821,15,16
4262,16,822,15,17
2771,16,823,15,18
4740,16,824,4,47
3391,16,825,15,19
385,16,826,14,82
965,16,827,15,20
109,16,828,14,83
2021,16,829,14,84
4775,16,830,14,85
2166,16,831,14,86
2540,16,832,6,161
2899,16,833,6,162
4104,16,834,15,21
3417,16,835,7,26
4500,16,836,9,123
1517,16,837,4,48
735,16,838,15,22
5082,16,839,15,23
5366,16,840,15,24
5536,16,841,15,25
4894,16,842,15,26
487,16,843,15,27
4735,16,844,15,28
3315,16,845,9,124
3067,16,846,20,35
4248,16,847,4,49
3088,16,848,4,50
3357,16,849,17,94
2985,16,850,11,51
2104,16,851,9,125
4439,16,852,9,126
3559,16,853,15,29
3452,16,854,9,127
4519,16,855,9,128
779,16,856,9,129
4915,16,857,6,163
4511,16,858,15,30
3324,16,859,5,193
4219,16,860,15,31
4594,16,861,15,32
4676,16,862,15,33
440,16,863,15,34
3404,16,864,5,194
1440,16,865,5,195
2726,16,866,9,130
4490,16,867,14,87
1725,16,868,14,88
3630,16,869,17,95
4190,16,870,17,96
4542,16,871,17,97
2642,16,872,11,52
4057,16,873,11,53
4774,16,874,15,35
3438,16,875,11,54
2593,16,876,5,196
3782,16,877,5,197
1088,16,878,6,164
4721,16,879,9,131
4623,16,880,6,165
3879,16,881,7,27
611,16,882,15,36
3986,16,883,15,37
2670,16,884,15,38
2358,16,885,5,198
5166,16,886,15,39
4606,16,887,15,40
3130,15,888,21,1
279,15,889,5,199
3925,15,890,4,51
4870,15,891,6,166
5324,15,892,24,1
1622,15,893,6,167
470,15,894,6,168
4076,15,895,4,52
5308,15,896,6,169
5158,15,897,6,170
2663,15,898,6,171
809,15,899,6,172
1793,15,900,4,53
3972,15,901,4,54
2863,15,902,4,55
1710,15,903,4,56
5312,15,904,6,173
5713,15,905,4,57
2878,15,906,20,36
2205,15,907,6,174
44,15,908,24,2
4541,15,909,24,3
4201,15,910,9,132
4754,15,911,9,133
4739,15,912,24,4
2257,15,913,5,200
3866,15,914,9,134
3217,15,915,6,175
377,15,916,21,2
4339,15,917,4,58
4565,15,918,21,3
1885,15,919,21,4
860,15,920,21,5
3756,15,921,21,6
4244,15,922,14,89
3268,15,923,4,59
4917,15,924,4,60
3238,15,925,21,7
1761,15,926,9,135
4849,15,927,4,61
3080,15,928,9,136
3878,15,929,21,8
3641,15,930,4,62
5391,15,931,21,9
933,15,932,4,63
5263,15,933,6,176
1288,15,934,4,64
5636,15,935,5,201
2961,15,936,15,41
2,15,937,14,90
2559,15,938,9,137
2260,15,939,6,177
736,15,940,6,178
4144,15,941,24,5
1396,15,942,9,138
1778,15,943,24,6
2326,15,944,24,7
2600,15,945,6,179
469,15,946,14,91
52,15,947,15,42
969,15,948,11,55
1698,15,949,24,8
607,15,950,14,92
617,15,951,4,65
3574,15,952,4,66
1202,15,953,14,93
79,15,954,5,202
1526,15,955,5,203
2435,15,956,6,180
2262,15,957,14,94
1483,15,958,14,95
2396,15,959,24,9
4100,15,960,24,10
4155,15,961,6,181
5719,15,962,24,11
5561,15,963,14,96
3492,15,964,14,97
3283,15,965,24,12
5789,15,966,24,13
5438,15,967,14,98
4470,15,968,5,204
1493,15,969,15,43
2175,15,970,24,14
2842,15,971,24,15
3924,15,972,24,16
5825,15,973,24,17
2469,15,974,24,18
2916,15,975,6,182
4487,15,976,24,19
2798,15,977,24,20
1475,15,978,6,183
3027,15,979,24,21
5157,15,980,4,67
4020,15,981,6,184
1009,15,982,24,22
1689,15,983,4,68
2293,15,984,20,37
4340,15,985,4,69
5562,15,986,7,28
1806,15,987,20,38
2063,15,988,21,10
1699,15,989,21,11
433,15,990,21,12
11,15,991,4,70
1430,15,992,21,13
5118,15,993,2,1
2113,15,994,15,44
5693,15,995,11,56
4954,15,996,21,14
1478,15,997,4,71
1936,15,998,15,45
3413,15,999,21,15
508,15,1000,24,23
5888,15,1001,14,99
3947,15,1002,4,72
503,15,1003,4,73
1441,15,1004,5,205
2951,15,1005,4,74
2219,15,1006,4,75
5710,15,1007,15,46
3720,15,1008,4,76
3278,15,1009,4,77
2520,15,1010,4,78
3569,15,1011,7,29
5066,15,1012,2,2
155,15,1013,24,24
1980,15,1014,21,16
5679,15,1015,21,17
1846,15,1016,7,30
4108,15,1017,21,18
5591,15,1018,21,19
3082,15,1019,5,206
5480,15,1020,4,79
3203,15,1021,21,20
2931,15,1022,4,80
2658,15,1023,4,81
2651,15,1024,17,98
3704,15,1025,21,21
4314,15,1026,9,139
136,15,1027,4,82
3264,15,1028,21,22
5590,15,1029,4,83
513,14,1030,7,31
5148,14,1031,7,32
3147,14,1032,4,84
4530,14,1033,8,1
544,14,1034,14,100
2817,14,1035,9,140
1790,14,1036,8,2
4236,14,1037,4,85
3547,14,1038,4,86
1373,14,1039,6,185
4067,14,1040,14,101
2355,14,1041,4,87
4444,14,1042,4,88
4747,14,1043,14,102
867,14,1044,8,3
3512,14,1045,14,103
2779,14,1046,20,39
912,14,1047,7,33
2911,14,1048,14,104
2944,14,1049,4,89
5870,14,1050,4,90
2872,14,1051,7,34
3322,14,1052,4,91
4211,14,1053,7,35
4903,14,1054,11,57
4422,14,1055,4,92
350,14,1056,14,105
5052,14,1057,4,93
2645,14,1058,7,36
1304,14,1059,14,106
2804,14,1060,5,207
5510,14,1061,5,208
4438,14,1062,6,186
578,14,1063,15,47
5681,14,1064,6,187
3674,14,1065,14,107
1977,14,1066,17,99
5326,14,1067,7,37
20,14,1068,14,108
5125,14,1069,4,94
4197,14,1070,6,188
220,14,1071,15,48
1719,14,1072,6,189
2426,14,1073,14,109
3285,14,1074,4,95
1558,14,1075,6,190
1617,14,1076,4,96
5307,14,1077,4,97
2190,14,1078,8,4
3841,14,1079,8,5
630,14,1080,8,6
859,14,1081,8,7
3354,14,1082,4,98
4070,14,1083,8,8
648,14,1084,8,9
92,14,1085,8,10
4216,14,1086,11,58
3365,14,1087,5,209
3208,14,1088,8,11
2048,14,1089,8,12
4274,14,1090,4,99
2698,14,1091,8,13
1921,14,1092,4,100
5191,14,1093,4,101
5180,14,1094,7,38
3421,14,1095,8,14
3266,14,1096,4,102
1908,14,1097,8,15
2354,14,1098,8,16
4391,14,1099,8,17
189,14,1100,5,210
4690,14,1101,8,18
565,14,1102,8,19
706,14,1103,7,39
2908,14,1104,8,20
5156,14,1105,11,59
2204,14,1106,8,21
2026,14,1107,7,40
1306,14,1108,8,22
1597,14,1109,8,23
5337,14,1110,8,24
5024,14,1111,8,25
2088,14,1112,8,26
4670,14,1113,8,27
2707,14,1114,7,41
2145,14,1115,8,28
4952,14,1116,5,211
2493,14,1117,4,103
3386,14,1118,14,110
193,14,1119,14,111
3599,14,1120,8,29
4366,14,1121,4,104
4818,14,1122,8,30
4109,14,1123,4,105
1329,14,1124,8,31
1779,14,1125,8,32
3169,14,1126,17,100
4214,14,1127,8,33
2958,14,1128,4,106
3051,14,1129,4,107
5041,14,1130,4,108
4831,14,1131,7,42
792,13,1132,20,40
1384,13,1133,5,212
2339,13,1134,9,141
324,13,1135,21,23
5088,13,1136,4,109
3144,13,1137,5,213
4692,13,1138,4,110
2389,13,1139,17,101
3136,13,1140,21,24
1990,13,1141,5,214
1978,13,1142,24,25
1918,13,1143,14,112
1140,13,1144,22,1
4448,13,1145,21,25
2046,13,1146,6,191
2154,13,1147,14,113
5803,13,1148,21,26
3458,13,1149,14,114
5891,13,1150,5,215
2321,13,1151,14,115
5860,13,1152,21,27
3468,13,1153,4,111
2373,13,1154,5,216
2290,13,1155,21,28
162,13,1156,24,26
4856,13,1157,6,192
5806,13,1158,6,193
1443,13,1159,4,112
3759,13,1160,4,113
1422,13,1161,5,217
3829,13,1162,5,218
460,13,1163,5,219
1998,13,1164,9,142
3448,13,1165,14,116
4535,13,1166,5,220
161,13,1167,21,29
1252,13,1168,21,30
2675,13,1169,14,117
1033,13,1170,14,118
3043,13,1171,5,221
1185,13,1172,14,119
4328,13,1173,4,114
5428,13,1174,21,31
4474,13,1175,14,120
3598,13,1176,4,115
976,13,1177,22,2
2077,13,1178,22,3
2165,13,1179,14,121
462,13,1180,9,143
4651,13,1181,22,4
2714,13,1182,5,222
2082,13,1183,5,223
1809,13,1184,5,224
2195,13,1185,4,116
409,13,1186,22,5
3505,13,1187,14,122
4385,13,1188,21,32
1206,13,1189,21,33
1813,13,1190,21,34
4285,13,1191,5,225
889,13,1192,14,123
966,13,1193,21,35
5431,13,1194,21,36
237,13,1195,22,6
492,13,1196,4,117
3688,13,1197,14,124
2752,13,1198,14,125
4733,13,1199,22,7
4068,13,1200,5,226
5393,13,1201,4,118
3588,13,1202,6,194
1184,13,1203,21,37
4627,13,1204,17,102
3101,13,1205,22,8
1747,13,1206,4,119
1753,13,1207,5,227
4337,13,1208,9,144
5328,13,1209,22,9
2922,13,1210,8,34
2973,13,1211,8,35
5327,13,1212,22,10
1005,13,1213,8,36
1469,13,1214,22,11
1986,13,1215,4,120
2108,13,1216,8,37
60,13,1217,9,145
5168,13,1218,9,146
3403,13,1219,9,147
2592,13,1220,22,12
2097,13,1221,4,121
619,13,1222,21,38
4265,13,1223,5,228
5246,13,1224,14,126
3613,13,1225,5,229
3504,13,1226,21,39
2805,13,1227,21,40
2055,13,1228,21,41
2834,13,1229,14,127
1903,13,1230,21,42
3380,13,1231,5,230
4175,13,1232,21,43
2632,13,1233,5,231
671,13,1234,21,44
4801,13,1235,6,195
1290,13,1236,22,13
4549,13,1237,21,45
1070,13,1238,21,46
2474,13,1239,22,14
4707,13,1240,22,15
200,13,1241,15,49
5694,13,1242,4,122
2761,13,1243,5,232
1282,13,1244,6,196
551,13,1245,15,50
1207,13,1246,4,123
1961,12,1247,16,1
5880,12,1248,7,43
4846,12,1249,20,41
4753,12,1250,3,1
526,12,1251,11,60
2778,12,1252,16,2
3548,12,1253,17,103
4257,12,1254,5,233
2920,12,1255,17,104
3035,12,1256,16,3
2500,12,1257,5,234
2480,12,1258,7,44
721,12,1259,3,2
2874,12,1260,20,42
4195,12,1261,4,124
5252,12,1262,3,3
4115,12,1263,20,43
