node,page_rank,overall_rank,comm,rank_comm
498,732,352,2,75
370,731,353,2,76
1075,730,354,6,25
1195,729,355,7,7
1223,729,356,8,5
399,729,357,2,77
557,727,358,3,44
314,726,359,2,78
622,726,360,3,45
685,723,361,3,46
1023,722,362,6,26
87,722,363,1,92
142,720,364,1,93
447,719,365,2,79
356,719,366,2,80
843,718,367,4,55
686,718,368,3,47
925,718,369,5,35
1029,716,370,6,27
198,716,371,1,94
1276,716,372,8,6
509,714,373,2,81
275,714,374,1,95
1008,714,375,5,36
566,714,376,3,48
169,712,377,1,96
806,710,378,4,56
919,709,379,5,37
868,708,380,4,57
656,708,381,3,49
753,708,382,4,58
1302,707,383,9,4
1115,707,384,6,28
239,706,385,1,97
569,706,386,3,50
187,705,387,1,98
999,705,388,5,38
108,703,389,1,99
784,702,390,4,59
308,702,391,2,82
1319,700,392,9,5
92,700,393,1,100
253,699,394,1,101
1016,699,395,5,39
276,699,396,1,102
758,698,397,4,60
728,698,398,4,61
724,698,399,4,62
335,697,400,2,83
1158,696,401,7,8
403,695,402,2,84
1442,695,403,12,6
283,695,404,1,103
732,693,405,4,63
837,693,406,4,64
13,691,407,1,104
1176,691,408,7,9
872,691,409,4,65
363,691,410,2,85
243,691,411,1,105
427,690,412,2,86
654,689,413,3,51
527,689,414,2,87
740,687,415,4,66
1047,686,416,6,29
799,686,417,4,67
940,685,418,5,40
2,684,419,1,106
1324,683,420,9,6
749,683,421,4,68
713,682,422,4,69
1100,682,423,6,30
1147,680,424,7,10
306,680,425,2,88
974,679,426,5,41
499,679,427,2,89
1065,678,428,6,31
965,678,429,5,42
102,678,430,1,107
1516,677,431,14,3
1030,676,432,6,32
1315,675,433,9,7
353,675,434,2,90
159,674,435,1,108
31,673,436,1,109
398,672,437,2,91
1372,672,438,10,3
128,672,439,1,110
365,671,440,2,92
692,671,441,3,52
836,671,442,4,70
699,669,443,3,53
1119,668,444,6,33
819,668,445,4,71
745,668,446,4,72
1533,667,447,15,2
887,667,448,5,43
123,665,449,1,111
182,665,450,1,112
914,665,451,5,44
707,664,452,4,73
181,664,453,1,113
1156,663,454,7,11
577,663,455,3,54
994,662,456,5,45
489,662,457,2,93
291,661,458,1,114
1320,661,459,9,8
636,660,460,3,55
1133,659,461,7,12
453,659,462,2,94
323,659,463,2,95
390,659,464,2,96
1085,658,465,6,34
898,657,466,5,46
382,654,467,2,97
110,654,468,1,115
1031,654,469,6,35
1143,654,470,7,13
1459,653,471,12,7
630,653,472,3,56
1080,653,473,6,36
319,653,474,2,98
763,652,475,4,74
640,651,476,3,57
1191,650,477,7,14
424,649,478,2,99
214,647,479,1,116
480,646,480,2,100
1332,646,481,9,9
588,645,482,3,58
930,644,483,5,47
857,644,484,4,75
616,644,485,3,59
522,643,486,2,101
1532,641,487,15,3
1545,641,488,16,1
602,641,489,3,60
598,639,490,3,61
782,636,491,4,76
960,636,492,5,48
1564,636,493,18,1
443,634,494,2,102
1108,634,495,6,37
433,633,496,2,103
641,633,497,3,62
331,632,498,2,104
595,631,499,3,63
1072,631,500,6,38
442,630,501,2,105
929,629,502,5,49
309,629,503,2,106
833,628,504,4,77
750,628,505,4,78
141,627,506,1,117
1395,627,507,11,2
5,627,508,1,118
1513,627,509,14,4
924,626,510,5,50
982,626,511,5,51
242,625,512,1,119
152,623,513,1,120
256,622,514,1,121
379,621,515,2,107
371,619,516,2,108
667,618,517,3,64
1290,617,518,9,10
259,617,519,1,122
1123,616,520,6,39
1131,614,521,7,15
817,613,522,4,79
933,613,523,5,52
891,611,524,5,53
957,609,525,5,54
821,608,526,4,80
1164,608,527,7,16
701,606,528,3,65
1188,605,529,7,17
47,604,530,1,123
345,603,531,2,109
165,603,532,1,124
104,601,533,1,125
1421,600,534,11,3
196,600,535,1,126
409,599,536,2,110
392,599,537,2,111
1185,599,538,7,18
1069,599,539,6,40
1121,598,540,6,41
1554,598,541,17,1
321,596,542,2,112
268,595,543,1,127
738,595,544,4,81
585,594,545,3,66
591,593,546,3,67
791,593,547,4,82
677,592,548,3,68
648,592,549,3,69
972,591,550,5,55
1261,591,551,8,7
932,589,552,5,56
521,589,553,2,113
134,589,554,1,128
512,588,555,2,114
383,585,556,2,115
795,585,557,4,83
1005,584,558,5,57
1432,582,559,12,8
992,582,560,5,58
951,581,561,5,59
752,579,562,4,84
1394,578,563,11,4
82,578,564,1,129
349,578,565,2,116
1543,578,566,16,2
328,577,567,2,117
761,574,568,4,85
55,574,569,1,130
1204,574,570,7,19
720,574,571,4,86
3,573,572,1,131
666,572,573,3,70
1189,571,574,7,20
431,569,575,2,118
618,569,576,3,71
809,568,577,4,87
875,567,578,4,88
1553,567,579,16,3
177,567,580,1,132
1187,567,581,7,21
378,567,582,2,119
471,567,583,2,120
742,566,584,4,89
106,566,585,1,133
1538,566,586,15,4
918,565,587,5,60
66,564,588,1,134
267,561,589,1,135
336,561,590,2,121
726,560,591,4,90
271,560,592,1,136
671,560,593,3,72
884,558,594,5,61
945,558,595,5,62
17,557,596,1,137
621,555,597,3,73
712,554,598,4,91
317,554,599,2,122
764,553,600,4,92
658,553,601,3,74
244,553,602,1,138
1506,552,603,14,5
575,551,604,3,75
311,550,605,2,123
1322,550,606,9,11
1061,549,607,6,42
831,549,608,4,93
501,549,609,2,124
193,548,610,1,139
823,548,611,4,94
341,548,612,2,125
642,547,613,3,76
652,547,614,3,77
1294,545,615,9,12
1097,545,616,6,43
1503,544,617,14,6
1235,542,618,8,8
552,542,619,3,78
913,541,620,5,63
659,539,621,3,79
926,538,622,5,64
1468,538,623,13,7
629,537,624,3,80
1446,536,625,12,9
1090,536,626,6,44
1491,536,627,13,8
730,536,628,4,95
344,535,629,2,126
948,535,630,5,65
91,534,631,1,140
1214,533,632,7,22
626,533,633,3,81
619,533,634,3,82
867,533,635,4,96
1046,532,636,6,45
874,531,637,4,97
681,531,638,3,83
324,530,639,2,127
101,530,640,1,141
555,529,641,3,84
172,529,642,1,142
995,528,643,5,66
94,527,644,1,143
876,527,645,4,98
77,527,646,1,144
401,526,647,2,128
60,526,648,1,145
1159,525,649,7,23
478,524,650,2,129
956,524,651,5,67
892,523,652,5,68
19,523,653,1,146
197,521,654,1,147
503,520,655,2,130
1555,520,656,17,2
877,519,657,4,99
1452,519,658,12,10
426,518,659,2,131
1454,517,660,12,11
248,516,661,1,148
582,514,662,3,85
716,514,663,4,100
215,514,664,1,149
949,514,665,5,69
530,513,666,2,132
735,513,667,4,101
1202,511,668,7,24
848,511,669,4,102
901,511,670,5,70
1010,511,671,5,71
265,511,672,1,150
890,508,673,5,72
964,508,674,5,73
450,508,675,2,133
978,505,676,5,74
540,505,677,3,86
634,504,678,3,87
792,504,679,4,103
241,504,680,1,151
955,503,681,5,75
367,502,682,2,134
1389,501,683,11,5
934,501,684,5,76
435,501,685,2,135
225,500,686,1,152
415,500,687,2,136
1083,499,688,6,46
184,498,689,1,153
1568,498,690,20,1
1467,498,691,12,12
1045,495,692,6,47
653,495,693,3,88
739,495,694,4,104
506,492,695,2,137
192,492,696,1,154
828,490,697,4,105
293,490,698,1,155
953,489,699,5,77
1345,489,700,10,4
896,488,701,5,78
893,487,702,5,79
864,484,703,4,106
769,483,704,4,107
581,483,705,3,89
505,483,706,2,138
1331,482,707,9,13
495,481,708,2,139
90,481,709,1,156
1287,481,710,9,14
420,479,711,2,140
597,479,712,3,90
320,476,713,2,141
162,476,714,1,157
604,476,715,3,91
1103,475,716,6,48
810,475,717,4,108
615,475,718,3,92
589,474,719,3,93
1091,474,720,6,49
531,474,721,2,142
762,473,722,4,109
436,472,723,2,143
1067,471,724,6,50
1034,471,725,6,51
1132,471,726,7,25
788,471,727,4,110
801,471,728,4,111
1117,470,729,6,52
1449,470,730,12,13
72,469,731,1,158
691,468,732,3,94
464,468,733,2,144
1293,468,734,9,15
1528,467,735,15,5
1253,467,736,8,9
734,466,737,4,112
842,466,738,4,113
1477,466,739,13,9
1413,465,740,11,6
1035,465,741,6,53
927,463,742,5,80
369,461,743,2,145
155,461,744,1,159
1058,461,745,6,54
1445,461,746,12,14
1059,461,747,6,55
710,460,748,4,114
474,460,749,2,146
1232,459,750,8,10
298,459,751,1,160
1099,458,752,6,56
923,458,753,5,81
1150,456,754,7,26
1547,456,755,16,4
1179,455,756,7,27
1558,455,757,17,3
1279,455,758,8,11
1064,454,759,6,57
1043,454,760,6,58
299,454,761,1,161
56,453,762,1,162
674,453,763,3,95
282,452,764,1,163
772,451,765,4,115
1441,451,766,12,15
599,450,767,3,96
1173,448,768,7,28
637,448,769,3,97
144,448,770,1,164
118,447,771,1,165
612,447,772,3,98
257,447,773,1,166
538,447,774,3,99
804,446,775,4,116
894,445,776,5,82
463,445,777,2,147
1221,445,778,7,29
549,445,779,3,100
333,444,780,2,148
1056,443,781,6,59
564,443,782,3,101
414,443,783,2,149
1215,442,784,7,30
465,442,785,2,150
492,441,786,2,151
67,441,787,1,167
326,441,788,2,152
484,441,789,2,153
592,440,790,3,102
494,440,791,2,154
1234,440,792,8,12
1487,439,793,13,10
1548,438,794,16,5
1407,438,795,11,7
975,437,796,5,83
7,437,797,1,168
266,435,798,1,169
600,435,799,3,103
1254,434,800,8,13
117,434,801,1,170
725,434,802,4,117
1161,433,803,7,31
1504,432,804,14,7
766,432,805,4,118
886,431,806,5,84
688,431,807,3,104
829,429,808,4,119
325,428,809,2,155
34,428,810,1,171
746,428,811,4,120
1006,428,812,5,85
657,427,813,3,105
1403,427,814,11,8
1077,426,815,6,60
418,425,816,2,156
1019,425,817,6,61
174,425,818,1,172
990,424,819,5,86
361,424,820,2,157
1025,423,821,6,62
1157,423,822,7,32
20,422,823,1,173
816,420,824,4,121
1561,420,825,18,2
475,419,826,2,158
1060,417,827,6,63
704,416,828,3,106
264,416,829,1,174
1303,415,830,9,16
947,415,831,5,87
21,414,832,1,175
9,414,833,1,176
25,414,834,1,177
52,414,835,1,178
986,413,836,5,88
233,413,837,1,179
245,412,838,1,180
459,412,839,2,159
1022,411,840,6,64
790,409,841,4,122
921,409,842,5,89
1028,408,843,6,65
37,407,844,1,181
57,403,845,1,182
1373,402,846,10,5
1550,401,847,16,6
381,400,848,2,160
422,400,849,2,161
1194,400,850,7,33
1093,399,851,6,66
533,399,852,3,107
647,399,853,3,108
1074,398,854,6,67
1107,398,855,6,68
1274,396,856,8,14
673,396,857,3,109
942,395,858,5,90
834,394,859,4,123
1509,394,860,14,8
684,394,861,3,110
1563,394,862,18,3
682,394,863,3,111
1013,394,864,5,91
607,393,865,3,112
1358,392,866,10,6
389,392,867,2,162
1050,392,868,6,69
10,392,869,1,183
70,391,870,1,184
560,390,871,3,113
301,390,872,2,163
711,389,873,4,124
1255,389,874,8,15
1328,389,875,9,17
873,388,876,4,125
781,388,877,4,126
562,385,878,3,114
372,385,879,2,164
393,385,880,2,165
1041,385,881,6,70
496,384,882,2,166
1418,383,883,11,9
838,383,884,4,127
1084,383,885,6,71
150,382,886,1,185
544,382,887,3,115
452,382,888,2,167
307,381,889,2,168
534,380,890,3,116
1296,379,891,9,18
500,379,892,2,169
1450,379,893,12,16
1106,379,894,6,72
179,379,895,1,186
703,379,896,3,117
18,378,897,1,187
1109,378,898,6,73
513,377,899,2,170
346,377,900,2,171
384,377,901,2,172
706,377,902,3,118
815,377,903,4,128
396,377,904,2,173
578,376,905,3,119
980,374,906,5,92
139,373,907,1,188
302,373,908,2,174
133,371,909,1,189
1269,371,910,8,16
885,371,911,5,93
1039,370,912,6,74
908,369,913,5,94
579,368,914,3,120
1135,368,915,7,34
1350,367,916,10,7
59,367,917,1,190
1542,364,918,16,7
1521,364,919,15,6
316,361,920,2,175
50,361,921,1,191
11,360,922,1,192
969,360,923,5,95
374,360,924,2,176
476,358,925,2,177
112,357,926,1,193
846,355,927,4,129
546,355,928,3,121
1461,355,929,12,17
1329,355,930,9,19
984,354,931,5,96
827,354,932,4,130
865,353,933,4,131
1391,352,934,11,10
860,352,935,4,132
1237,352,936,8,17
1508,352,937,14,9
628,351,938,3,122
170,351,939,1,194
1225,351,940,8,18
438,350,941,2,178
1478,350,942,13,11
1401,349,943,11,11
962,349,944,5,97
661,349,945,3,123
1154,348,946,7,35
1367,348,947,10,8
250,348,948,1,195
1182,347,949,7,36
1406,346,950,11,12
1243,345,951,8,19
1196,345,952,7,37
388,345,953,2,179
462,344,954,2,180
352,343,955,2,181
1230,343,956,8,20
1153,342,957,7,38
1419,342,958,11,13
1396,341,959,11,14
1411,341,960,11,15
702,340,961,3,124
826,339,962,4,133
274,338,963,1,196
624,338,964,3,125
553,337,965,3,126
1529,335,966,15,7
1295,334,967,9,20
1207,334,968,7,39
1116,333,969,6,75
1336,331,970,10,9
1095,331,971,6,76
410,330,972,2,182
1338,330,973,10,10
217,330,974,1,197
1551,330,975,16,8
532,329,976,2,183
736,329,977,4,134
770,328,978,4,135
295,328,979,1,198
1076,327,980,6,77
1026,327,981,6,78
318,327,982,2,184
963,325,983,5,98
1192,324,984,7,40
1242,324,985,8,21
689,323,986,3,127
1003,322,987,5,99
779,321,988,4,136
1066,321,989,6,79
219,319,990,1,199
1428,319,991,11,16
1486,317,992,13,12
1326,316,993,9,21
1073,316,994,6,80
1172,316,995,7,41
1118,315,996,6,81
171,315,997,1,200
719,315,998,4,137
22,315,999,1,201
80,314,1000,1,202
1443,314,1001,12,18
145,313,1002,1,203
1,312,1003,1,204
200,312,1004,1,205
1402,312,1005,11,17
1475,312,1006,13,13
807,311,1007,4,138
247,309,1008,1,206
1417,309,1009,11,18
1052,309,1010,6,82
773,308,1011,4,139
1307,308,1012,9,22
228,307,1013,1,207
558,307,1014,3,128
888,307,1015,5,100
759,306,1016,4,140
1363,305,1017,10,11
1096,305,1018,6,83
132,305,1019,1,208
158,304,1020,1,209
252,304,1021,1,210
209,303,1022,1,211
260,302,1023,1,212
1544,301,1024,16,9
207,300,1025,1,213
1380,300,1026,10,12
109,299,1027,1,214
729,299,1028,4,141
137,298,1029,1,215
1444,298,1030,12,19
1250,298,1031,8,22
570,298,1032,3,129
1275,298,1033,8,23
39,297,1034,1,216
46,297,1035,1,217
785,296,1036,4,142
126,296,1037,1,218
421,294,1038,2,185
355,293,1039,2,186
1036,292,1040,6,84
1125,292,1041,7,42
856,292,1042,4,143
646,292,1043,3,130
1051,292,1044,6,85
58,291,1045,1,219
33,291,1046,1,220
572,290,1047,3,131
583,290,1048,3,132
709,289,1049,4,144
1114,289,1050,6,86
1453,289,1051,12,20
1258,288,1052,8,24
1007,287,1053,5,101
789,287,1054,4,145
195,286,1055,1,221
488,286,1056,2,187
188,286,1057,1,222
1283,286,1058,9,23
131,286,1059,1,223
976,286,1060,5,102
698,285,1061,3,133
95,282,1062,1,224
655,282,1063,3,134
1495,282,1064,13,14
240,282,1065,1,225
1434,282,1066,12,21
226,282,1067,1,226
1217,282,1068,7,43
15,282,1069,1,227
408,278,1070,2,188
1435,278,1071,12,22
1020,278,1072,6,87
537,274,1073,3,135
122,274,1074,1,228
470,273,1075,2,189
232,270,1076,1,229
281,269,1077,1,230
617,269,1078,3,136
573,268,1079,3,137
631,267,1080,3,138
231,266,1081,1,231
1270,266,1082,8,25
818,265,1083,4,146
205,264,1084,1,232
194,264,1085,1,233
1141,263,1086,7,44
870,263,1087,4,147
609,262,1088,3,139
296,260,1089,1,234
675,259,1090,3,140
651,259,1091,3,141
559,259,1092,3,142
539,259,1093,3,143
1042,258,1094,6,88
290,256,1095,1,235
1137,256,1096,7,45
639,255,1097,3,144
1148,255,1098,7,46
507,255,1099,2,190
100,254,1100,1,236
190,254,1101,1,237
1247,253,1102,8,26
1438,253,1103,12,23
1386,252,1104,11,19
794,252,1105,4,148
854,252,1106,4,149
368,251,1107,2,191
849,251,1108,4,150
61,251,1109,1,238
850,250,1110,4,151
1208,250,1111,7,47
1087,249,1112,6,89
1222,248,1113,7,48
1104,248,1114,6,90
863,247,1115,4,152
14,244,1116,1,239
1280,243,1117,8,27
878,242,1118,4,153
1092,242,1119,6,91
136,242,1120,1,240
441,241,1121,2,192
1170,240,1122,7,49
937,240,1123,5,103
715,238,1124,4,154
26,236,1125,1,241
1525,235,1126,15,8
1014,234,1127,5,104
545,234,1128,3,145
1278,234,1129,8,28
1474,233,1130,13,15
273,232,1131,1,242
1515,232,1132,14,10
1220,232,1133,7,50
1002,230,1134,5,105
23,230,1135,1,243
1201,230,1136,7,51
1111,230,1137,6,92
997,230,1138,5,106
796,229,1139,4,155
855,228,1140,4,156
41,228,1141,1,244
550,228,1142,3,146
343,227,1143,2,193
1524,227,1144,15,9
900,225,1145,5,107
1152,225,1146,7,52
1199,225,1147,7,53
1241,224,1148,8,29
1033,224,1149,6,93
915,224,1150,5,108
1211,223,1151,7,54
1501,222,1152,14,11
1134,221,1153,7,55
543,218,1154,3,147
1011,217,1155,5,109
1102,217,1156,6,94
780,216,1157,4,157
954,215,1158,5,110
950,215,1159,5,111
1130,214,1160,7,56
1412,212,1161,11,20
1429,212,1162,11,21
1210,211,1163,7,57
1149,211,1164,7,58
98,209,1165,1,245
1546,208,1166,16,10
1140,206,1167,7,59
902,206,1168,5,112
1144,205,1169,7,60
303,203,1170,2,194
563,202,1171,3,148
1244,202,1172,8,30
959,202,1173,5,113
411,201,1174,2,195
1190,199,1175,7,61
1174,199,1176,7,62
1216,197,1177,7,63
611,197,1178,3,149
154,197,1179,1,246
236,195,1180,1,247
1379,193,1181,10,13
996,193,1182,5,114
1209,192,1183,7,64
468,192,1184,2,196
670,192,1185,3,150
28,192,1186,1,248
1422,191,1187,11,22
1183,191,1188,7,65
1511,190,1189,14,12
428,190,1190,2,197
1272,189,1191,8,31
1129,189,1192,7,66
1353,188,1193,10,14
1385,188,1194,10,15
903,187,1195,5,115
284,187,1196,1,249
1264,187,1197,8,32
479,184,1198,2,198
1299,184,1199,9,24
1252,182,1200,8,33
669,182,1201,3,151
1169,181,1202,7,67
1256,180,1203,8,34
1378,180,1204,10,16
1138,178,1205,7,68
1155,178,1206,7,69
280,178,1207,1,250
1265,177,1208,8,35
297,176,1209,1,251
1431,176,1210,12,24
485,176,1211,2,199
1238,174,1212,8,36
1312,173,1213,9,25
1001,171,1214,5,116
304,171,1215,2,200
590,170,1216,3,152
1038,170,1217,6,95
1184,166,1218,7,70
287,163,1219,1,252
1021,162,1220,6,96
342,161,1221,2,201
1178,161,1222,7,71
991,160,1223,5,117
1366,160,1224,10,17
568,160,1225,3,153
1203,160,1226,7,72
1424,159,1227,11,23
285,159,1228,1,253
576,158,1229,3,154
1400,158,1230,11,24
1168,157,1231,7,73
1323,156,1232,9,26
1231,155,1233,8,37
456,155,1234,2,202
1249,154,1235,8,38
88,153,1236,1,254
1139,153,1237,7,74
54,153,1238,1,255
1458,150,1239,12,25
1346,147,1240,10,18
1456,146,1241,12,26
191,145,1242,1,256
1354,145,1243,10,19
1530,143,1244,15,10
1387,143,1245,11,25
776,143,1246,4,158
1079,142,1247,6,97
912,142,1248,5,118
1227,141,1249,8,39
1410,140,1250,11,26
905,140,1251,5,119
1226,139,1252,8,40
662,138,1253,3,155
1300,138,1254,9,27
156,136,1255,1,257
1251,136,1256,8,41
756,134,1257,4,159
224,133,1258,1,258
1559,131,1259,17,4
1236,131,1260,8,42
1198,130,1261,7,75
1048,129,1262,6,98
768,128,1263,4,160
1024,128,1264,6,99
1427,128,1265,11,27
1078,128,1266,6,100
1142,126,1267,7,76
1340,125,1268,10,20
1540,124,1269,16,11
1317,124,1270,9,28
1565,124,1271,18,4
1334,122,1272,10,21
1425,120,1273,11,28
1359,119,1274,10,22
1288,119,1275,9,29
1489,118,1276,13,16
1423,117,1277,11,29
63,116,1278,1,259
1369,116,1279,10,23
1392,116,1280,11,30
1393,115,1281,11,31
1483,115,1282,13,17
1057,113,1283,6,101
38,112,1284,1,260
883,111,1285,5,120
1339,111,1286,10,24
1374,109,1287,10,25
1534,109,1288,15,11
565,109,1289,3,156
1397,109,1290,11,32
571,107,1291,3,157
24,106,1292,1,261
322,106,1293,2,203
1416,106,1294,11,33
1399,106,1295,11,34
1405,106,1296,11,35
175,106,1297,1,262
1398,106,1298,11,36
1355,105,1299,10,26
229,105,1300,1,263
1526,105,1301,15,12
983,104,1302,5,121
1267,99,1303,8,43
1257,98,1304,8,44
1239,98,1305,8,45
1502,96,1306,14,13
1301,96,1307,9,30
416,96,1308,2,204
1364,96,1309,10,27
1447,94,1310,12,27
1362,92,1311,10,28
1160,91,1312,7,77
