node,page_rank,overall_rank,comm,rank_comm
1730,0.03447110306214524,106,4,7
113,0.03433350823942174,107,1,19
1649,0.03425846647127192,108,4,8
701,0.034144762715341365,109,2,25
1424,0.03385977585142708,110,3,29
2292,0.03368099783145,111,7,10
2024,0.03352540122507482,112,6,4
95,0.03352311835344989,113,1,20
2643,0.03346244108915564,114,10,2
1084,0.03344596269948736,115,3,30
1295,0.03337111909409237,116,3,31
1226,0.033342349834233495,117,3,32
2747,0.03316865166387854,118,13,15
2069,0.03312544358545494,119,6,5
1393,0.03310835778000568,120,3,33
878,0.032884986765975274,121,2,26
340,0.03251153131141382,122,1,21
1291,0.03244901786922552,123,3,34
901,0.03231895309119727,124,2,27
2121,0.03225580313037193,125,6,6
1316,0.0322529450735879,126,3,35
164,0.03223996562711953,127,1,22
1156,0.032062997506506166,128,3,36
2092,0.03205393165033889,129,6,7
993,0.03192877530472326,130,2,28
1416,0.03182025144652634,131,3,37
77,0.03163657557407955,132,1,23
383,0.03154366165887416,133,1,24
78,0.03146150078507312,134,1,25
642,0.031392582178310174,135,2,29
780,0.03131353353596957,136,2,30
1732,0.031274987601125924,137,4,9
1435,0.0311319100602033,138,3,38
607,0.03106819896327024,139,2,31
1011,0.03106748993770591,140,2,32
237,0.0310649682979336,141,1,26
161,0.03096989839541475,142,1,27
970,0.03093979333677469,143,2,33
1420,0.03085589091824441,144,3,39
999,0.0308527920346583,145,2,34
968,0.030645370876921818,146,2,35
971,0.030628468255267157,147,2,36
1383,0.030590138468822293,148,3,40
2022,0.03055851986564012,149,6,8
1152,0.030534376552333937,150,3,41
1130,0.030159488149353934,151,3,42
1496,0.03008572239080093,152,3,43
2421,0.030061256152597644,153,8,3
1450,0.029990183372811487,154,3,44
463,0.02998059637948401,155,1,28
1360,0.029931579718422186,156,3,45
866,0.029782904873469084,157,2,37
977,0.029554608205008503,158,2,38
1349,0.029506423749658037,159,3,46
1146,0.02941864314487721,160,3,47
2748,0.02941253081257464,161,13,16
828,0.029404522257320223,162,2,39
637,0.02938511571419835,163,2,40
597,0.029357968222268736,164,2,41
2755,0.029287346366042386,165,13,17
1264,0.02916442404337442,166,3,48
243,0.029003437982201428,167,1,29
1002,0.02898194838545699,168,2,42
1712,0.028927420350447167,169,4,10
2267,0.02888451965232429,170,7,11
2145,0.02886653770088705,171,6,9
2173,0.028788095165442305,172,6,10
958,0.028764557335769134,173,2,43
1328,0.028752828514177514,174,3,49
1717,0.028746635720429577,175,4,11
783,0.028733095203027713,176,2,44
2146,0.02861272994355095,177,6,11
940,0.028571093340344873,178,2,45
2057,0.028567676916323274,179,6,12
1593,0.02852042643128835,180,4,12
325,0.02837576014641528,181,1,30
122,0.0282914669362888,182,1,31
124,0.028042760988859272,183,1,32
190,0.027976714083139707,184,1,33
475,0.02793533453475233,185,1,34
586,0.02783250156770914,186,2,46
2330,0.02782708411696119,187,7,12
1709,0.027743081249496884,188,4,13
1477,0.027700745027278234,189,3,50
539,0.027395728489220915,190,2,47
633,0.02736126258033275,191,2,48
1195,0.02689537810396866,192,3,51
1526,0.026684337491697838,193,4,14
936,0.02661103189006129,194,2,49
1169,0.026574698972211142,195,3,52
2025,0.02655889798281674,196,6,13
671,0.026478569644921676,197,2,50
1387,0.026425868496572708,198,3,53
1804,0.02624169748546868,199,4,15
1326,0.02621581329115054,200,3,54
1060,0.026187182186587325,201,3,55
1293,0.026016315323208115,202,3,56
1719,0.025938536308159336,203,4,16
473,0.025838407973808097,204,1,35
1303,0.0257130326080694,205,3,57
2236,0.025712680577885744,206,7,13
335,0.02562583430487156,207,1,36
1414,0.02556306058349391,208,3,58
525,0.02554393904870722,209,2,51
957,0.025519431723859475,210,2,52
1022,0.025480978717484625,211,2,53
921,0.025471112560175795,212,2,54
2222,0.025373624494402516,213,7,14
1757,0.025213816718888896,214,4,17
784,0.025180851984104906,215,2,55
1269,0.02517873956030916,216,3,59
930,0.025152603991943103,217,2,56
1734,0.02509274969383201,218,4,18
995,0.024960326511094522,219,2,57
1648,0.024745064173853314,220,4,19
224,0.024658558843162853,221,1,37
2225,0.024657753839619975,222,7,15
2637,0.024586600083237493,223,10,3
681,0.02455174496442055,224,2,58
514,0.0245498889189025,225,1,38
2438,0.024374016935062966,226,8,4
1748,0.02429793269781349,227,4,20
935,0.024263628045081694,228,2,59
394,0.02417609221313753,229,1,39
466,0.024165662478565938,230,1,40
742,0.0241375419255936,231,2,60
2252,0.024110875247584613,232,7,16
1421,0.024098791527229865,233,3,60
848,0.02408901903617157,234,2,61
824,0.02403429417862277,235,2,62
1513,0.02397822411568662,236,3,61
1703,0.0239741268737739,237,4,21
2272,0.02396652327709483,238,7,17
2658,0.023892267606276888,239,11,1
439,0.023765225959447533,240,1,41
792,0.023723123320191764,241,2,63
1121,0.02367024436442946,242,3,62
1221,0.023615310534473483,243,3,63
247,0.02360036159347119,244,1,42
996,0.02359183738838125,245,2,64
556,0.02358140441973331,246,2,65
1647,0.023479624361059475,247,4,22
2506,0.023398763321708753,248,8,5
189,0.02329619592679036,249,1,43
26,0.023235783797590396,250,1,44
724,0.02323192497372206,251,2,66
1521,0.0232057978986614,252,3,64
576,0.023144853566388384,253,2,67
1031,0.023099712064189287,254,2,68
1461,0.023066702508545235,255,3,65
417,0.023031368061421698,256,1,45
2404,0.02301407825179609,257,8,6
507,0.022983220546325255,258,1,46
1023,0.022886274310616874,259,2,69
159,0.02288418793164318,260,1,47
2191,0.022823048075125637,261,6,14
2690,0.02281633116603658,262,11,2
1188,0.022782004380331893,263,3,66
444,0.022766803106842103,264,1,48
32,0.022720715360571825,265,1,49
1353,0.022651847778719716,266,3,67
360,0.022565451818984637,267,1,50
1799,0.02242547363916524,268,4,23
1247,0.022231253206609965,269,3,68
683,0.022212118410791192,270,2,70
2111,0.022208265814472848,271,6,15
904,0.022203802611951234,272,2,71
1274,0.022192013117162627,273,3,69
310,0.022189073989524306,274,1,51
2223,0.0220825694698015,275,7,18
167,0.022031725254863015,276,1,52
1055,0.02194014775070298,277,3,70
1729,0.02189784642865027,278,4,24
1379,0.021869218550598875,279,3,71
2023,0.021788802111927436,280,6,16
670,0.021681945991742883,281,2,72
375,0.021622350311565283,282,1,53
1392,0.02156034371840899,283,3,72
1475,0.02147130015982682,284,3,73
908,0.02139567073874924,285,2,73
1487,0.02125734983503169,286,3,74
1153,0.0212522046685591,287,3,75
1771,0.021124629884937334,288,4,25
1118,0.02111934893575041,289,3,76
1187,0.020928828525835854,290,3,77
519,0.02081265848048838,291,1,54
418,0.020807370047746968,292,1,55
1142,0.02078737735306213,293,3,78
146,0.020661610535146306,294,1,56
179,0.020652214028062405,295,1,57
327,0.020633140895946284,296,1,58
1519,0.020587273163171556,297,3,79
291,0.02049298588755286,298,1,59
420,0.02045763544428649,299,1,60
1384,0.020454118908124243,300,3,80
2651,0.020211178255666158,301,10,4
1131,0.02020923319718078,302,3,81
2467,0.020118092468741057,303,8,7
1638,0.02009943288091316,304,4,26
1765,0.020015331266571124,305,4,27
306,0.020006711713652307,306,1,61
579,0.019991608091434562,307,2,74
1653,0.01990726658950456,308,4,28
733,0.01989660398339933,309,2,75
569,0.019877973833425693,310,2,76
1232,0.019866815575212488,311,3,82
1798,0.01968257361138738,312,4,29
2184,0.01951243250426224,313,6,17
1330,0.01947607607796141,314,3,83
232,0.019446482074803918,315,1,62
2696,0.0193902824446049,316,11,3
950,0.01937608260495863,317,2,77
2662,0.019366100411710947,318,11,4
2460,0.019362515972442793,319,8,8
93,0.019299859088270567,320,1,63
1344,0.019242155263703212,321,3,84
688,0.019234251453473045,322,2,78
1588,0.019221092898043433,323,4,30
2638,0.019216132654810873,324,10,5
617,0.019203404966385885,325,2,79
1033,0.01907973861960743,326,2,80
954,0.018990590218233027,327,2,81
150,0.01890302310504086,328,1,64
1675,0.018873079085141447,329,4,31
2437,0.018860378080386667,330,8,9
2697,0.018858532718723293,331,11,5
58,0.018801627513882695,332,1,65
2044,0.018790075020946817,333,6,18
2209,0.01878907305506795,334,7,19
1391,0.018586992547471908,335,3,85
2655,0.018531095271274844,336,10,6
2461,0.018489166222946333,337,8,10
521,0.018451052476859676,338,1,66
933,0.018400854603598707,339,2,82
223,0.018385128172547546,340,1,67
352,0.01837795626356661,341,1,68
884,0.018363324857720215,342,2,83
1212,0.01833734900650677,343,3,86
2230,0.018279601256254947,344,7,20
1381,0.01816361707650174,345,3,87
2390,0.018097952260090207,346,8,11
1276,0.018050551710474205,347,3,88
1554,0.01798111831286034,348,4,32
52,0.0179656426492022,349,1,69
2416,0.017940411403471846,350,8,12
7,0.01788120539589272,351,1,70
561,0.01787797520419938,352,2,84
1504,0.01786048629823888,353,3,89
1080,0.01781559676822887,354,3,90
2202,0.017800787361593542,355,6,19
990,0.0177979710946292,356,2,85
852,0.017772913252169877,357,2,86
723,0.017736592489319053,358,2,87
611,0.017732109681722813,359,2,88
2414,0.017671796667590747,360,8,13
1369,0.01765020042832451,361,3,91
1077,0.017639290595876083,362,3,92
1509,0.017600089560635482,363,3,93
1413,0.017583741445080476,364,3,94
700,0.017564183571250877,365,2,89
1556,0.017547872849627947,366,4,33
1089,0.017506121765674978,367,3,95
220,0.017489112955701366,368,1,71
1196,0.017487707672766292,369,3,96
1568,0.017461486904217262,370,4,34
2679,0.017368246594302594,371,11,6
2618,0.01734375257294775,372,10,7
34,0.01733968192407315,373,1,72
1636,0.017329405403482663,374,4,35
2135,0.017322411956515276,375,6,20
2395,0.01726546584819112,376,8,14
130,0.017259590689301874,377,1,73
364,0.01725252444455202,378,1,74
484,0.017214090736599318,379,1,75
983,0.017155611815637593,380,2,90
1469,0.017017629306051933,381,3,97
1607,0.016994865366783435,382,4,36
2203,0.016967002472129112,383,7,21
1216,0.01694029932253419,384,3,98
2620,0.01691186897560639,385,10,8
2692,0.016909309852246066,386,11,7
2307,0.01687997628371163,387,7,22
779,0.016868740309802895,388,2,91
2021,0.01682256091547693,389,6,21
129,0.016755666921744176,390,1,76
39,0.016722516612640646,391,1,77
2471,0.016703109156747716,392,8,15
1699,0.016682877687321167,393,4,37
264,0.016680560145385846,394,1,78
2511,0.016678607254075908,395,8,16
1399,0.01666784447367712,396,3,99
856,0.01657777422772327,397,2,92
1566,0.01657292159599365,398,4,38
421,0.01654397021246286,399,1,79
1740,0.016541757266438216,400,4,39
2247,0.016540392736118945,401,7,23
1642,0.01653087617117021,402,4,40
1459,0.016529823819454666,403,3,100
1013,0.016525708002641273,404,2,93
809,0.016499054500459163,405,2,94
1401,0.016498674161717037,406,3,101
928,0.016366232141585585,407,2,95
228,0.016340164348494696,408,1,80
716,0.016318988356603406,409,2,96
829,0.016307532473399337,410,2,97
1599,0.016292744592866483,411,4,41
415,0.016272713820568725,412,1,81
2201,0.01622956094540186,413,6,22
2251,0.016197150648624266,414,7,24
1558,0.01614916113718327,415,4,42
1533,0.01612312530962286,416,4,43
216,0.016044122653575858,417,1,82
1007,0.016043010302286605,418,2,98
922,0.01603471977844158,419,2,99
644,0.0160188782527299,420,2,100
601,0.01599347649889627,421,2,101
2448,0.015973902724013007,422,8,17
2738,0.015834448738467677,423,12,1
2214,0.015787968311990603,424,7,25
1149,0.015769101498719303,425,3,102
1745,0.015732473106892166,426,4,44
2474,0.015670856081728312,427,8,18
976,0.015641265617274896,428,2,102
1266,0.01563017856461924,429,3,103
434,0.015600072730709097,430,1,83
448,0.015490406043956278,431,1,84
2433,0.015433013131449314,432,8,19
1694,0.015422636785745038,433,4,45
850,0.015416095592314433,434,2,103
502,0.015392630495630033,435,1,85
1409,0.015367325590689046,436,3,104
253,0.01533294602977167,437,1,86
1290,0.01527974368639657,438,3,105
2087,0.015258986886131035,439,6,23
708,0.015217915303489664,440,2,104
1114,0.015205015268265329,441,3,106
698,0.015166376636064155,442,2,105
1246,0.015135312128421395,443,3,107
2134,0.015126063755188343,444,6,24
1306,0.015096826205114596,445,3,108
2518,0.015069084715827949,446,8,20
2517,0.015068555586855664,447,8,21
343,0.015023752113424731,448,1,87
2125,0.014986007933513687,449,6,25
315,0.014983385739415675,450,1,88
1378,0.014927620160906888,451,3,109
2036,0.014912014490797806,452,6,26
1395,0.014887693804874825,453,3,110
2132,0.014885604872008016,454,6,27
2632,0.014878998116210247,455,10,9
2059,0.01486235107029312,456,6,28
326,0.014833959364410775,457,1,89
596,0.014815328329550329,458,2,106
470,0.014794902048909162,459,1,90
2407,0.014786877643655053,460,8,22
2166,0.014749715659737803,461,6,29
1851,0.014745912671725083,462,5,1
474,0.014565546707731589,463,1,91
2464,0.014558105432345834,464,8,23
1444,0.01455723920751867,465,3,111
2168,0.014553917109516317,466,6,30
119,0.014549396531608534,467,1,92
1595,0.014533112038394183,468,4,46
1718,0.014523376697669213,469,4,47
1427,0.014501273131329822,470,3,112
1194,0.014497889030717734,471,3,113
1434,0.014456775895793866,472,3,114
22,0.014456545960001,473,1,93
268,0.014452200650633261,474,1,94
142,0.014440987760431803,475,1,95
2062,0.014433604152316586,476,6,31
1688,0.01436559401833842,477,4,48
487,0.014362175694511512,478,1,96
918,0.014320959601509125,479,2,107
2345,0.014310418890780026,480,7,26
2302,0.014291348288636865,481,7,27
483,0.014257251679416336,482,1,97
1697,0.014251552395368239,483,4,49
667,0.014246770933353468,484,2,108
1467,0.01424112693501626,485,3,115
2429,0.014228887672060328,486,8,24
339,0.014208759178167732,487,1,98
2123,0.014202082236896348,488,6,32
139,0.014190072231601443,489,1,99
2106,0.014077976839493925,490,6,33
1224,0.01406006135065517,491,3,116
1201,0.01399527096733706,492,3,117
719,0.013987020639714094,493,2,109
2143,0.013983020291410618,494,6,34
140,0.013982034468549946,495,1,100
287,0.013955469723616104,496,1,101
869,0.013938194937168477,497,2,110
1270,0.013933200319642083,498,3,118
1534,0.013899455769713577,499,4,50
1105,0.013859860173498826,500,3,119
515,0.013809333495447388,501,1,102
2308,0.013804871476860624,502,7,28
2339,0.013799473950037201,503,7,29
125,0.013783020129078427,504,1,103
1034,0.013767166580958692,505,2,111
2086,0.013744602204603504,506,6,35
73,0.013744289469352695,507,1,104
2240,0.013741096961429219,508,7,30
81,0.013726107524723976,509,1,105
1639,0.013710435127709327,510,4,51
1249,0.01370616611874815,511,3,120
191,0.013676006439621342,512,1,106
2366,0.013651916465676307,513,7,31
1020,0.013560181778864092,514,2,112
873,0.013533008286706167,515,2,113
865,0.01348254447759925,516,2,114
1735,0.013480509394757033,517,4,52
1096,0.013443313900060915,518,3,121
201,0.013413600282667281,519,1,107
2605,0.013374645718481255,520,10,10
2386,0.013370285118347053,521,8,25
975,0.013354759255047746,522,2,115
972,0.01335154789051023,523,2,116
2220,0.013315906778399072,524,7,32
318,0.013306980548418652,525,1,108
212,0.013304551748710784,526,1,109
282,0.01326110720530854,527,1,110
1809,0.01324986022244191,528,4,53
592,0.013235034048051998,529,2,117
837,0.013211372808689498,530,2,118
2713,0.013199377078450177,531,12,2
1616,0.013192412206865222,532,4,54
134,0.01318973187679199,533,1,111
523,0.01310937772230809,534,2,119
2199,0.013085230436957102,535,6,36
804,0.013047832681449545,536,2,120
1337,0.013045616490989632,537,3,122
594,0.013028864833106162,538,2,121
2078,0.01291957130879339,539,6,37
2665,0.012893985908869084,540,11,8
965,0.012890557787549375,541,2,122
262,0.012889925478054459,542,1,112
542,0.012870517852499734,543,2,123
731,0.012855076812642764,544,2,124
2254,0.012854793777217351,545,7,33
362,0.012851561773603647,546,1,113
2097,0.012835807065558657,547,6,38
595,0.01279129387399394,548,2,125
2375,0.012762478507285967,549,8,26
1318,0.012753127822738889,550,3,123
2207,0.012723617321892736,551,7,34
104,0.012721180639450316,552,1,114
2187,0.01271691662787003,553,6,39
1548,0.012695358767634267,554,4,55
2064,0.01269092143436508,555,6,40
500,0.012688000700920328,556,1,115
771,0.012622377900243805,557,2,126
350,0.012577608293786888,558,1,116
1008,0.012569017215235954,559,2,127
240,0.01250041425940833,560,1,117
622,0.012482583157433544,561,2,128
1094,0.012440683947626123,562,3,124
2648,0.01243975381202265,563,10,11
317,0.012396623345652336,564,1,118
173,0.012382263808164989,565,1,119
384,0.012379687959082009,566,1,120
1746,0.012363306557705737,567,4,56
71,0.012361767551280208,568,1,121
754,0.012320562808096177,569,2,129
1755,0.012314588973947346,570,4,57
944,0.01231224036921377,571,2,130
2673,0.012304954851284912,572,11,9
2190,0.01229183297418493,573,6,41
62,0.012268077269204819,574,1,122
330,0.012234796929916653,575,1,123
1544,0.012233735334575079,576,4,58
1813,0.01223126642749903,577,4,59
1814,0.01219953975460199,578,4,60
713,0.012127387988961586,579,2,131
1213,0.012124748020754238,580,3,125
1503,0.012087151110139072,581,3,126
24,0.012072781891536438,582,1,124
557,0.012028115019816484,583,2,132
872,0.012001145681480146,584,2,133
2631,0.01195703883781914,585,10,12
2510,0.011948161673199086,586,8,27
1451,0.011931382282173653,587,3,127
1199,0.01189925092171029,588,3,128
1573,0.011877608331724427,589,4,61
381,0.011847802643792992,590,1,125
973,0.01182758848436933,591,2,134
1390,0.011824427802031735,592,3,129
2327,0.011815842500516658,593,7,35
2374,0.01177630704976629,594,7,36
508,0.011755403796518779,595,1,126
1140,0.011752002946719704,596,3,130
490,0.011749546704906267,597,1,127
798,0.011746847034749886,598,2,135
1727,0.011736501450038055,599,4,62
2122,0.011730538833277156,600,6,42
2455,0.011717023422047576,601,8,28
96,0.011693532986347507,602,1,128
1723,0.011675745696189817,603,4,63
442,0.011630048737474249,604,1,129
2516,0.011627144625363184,605,8,29
941,0.011626387013854307,606,2,136
258,0.011588194757221218,607,1,130
64,0.0115253686847887,608,1,131
923,0.011492681498802724,609,2,137
2737,0.011488946149964901,610,12,3
932,0.011468775048130181,611,2,138
1768,0.011443191263239656,612,4,64
1655,0.01143268438049713,613,4,65
802,0.011431804059889332,614,2,139
333,0.011410937347490312,615,1,132
1302,0.011396085422577468,616,3,131
695,0.011393981718678451,617,2,140
1400,0.011367440487296036,618,3,132
1100,0.011359215213465258,619,3,133
136,0.011327034164450078,620,1,133
2393,0.011326226563616065,621,8,30
1498,0.011321259935616695,622,3,134
1764,0.011319163290511903,623,4,66
1389,0.011319023007822285,624,3,135
861,0.011259109927667823,625,2,141
1627,0.01125628724636799,626,4,67
457,0.01125216153844048,627,1,134
301,0.011251237236252163,628,1,135
1665,0.011216891742417294,629,4,68
2381,0.011209290598312544,630,8,31
875,0.01114021976194933,631,2,142
676,0.011139578419462474,632,2,143
2710,0.011126975232872675,633,12,4
2117,0.011097591247341967,634,6,43
1695,0.011095515028749151,635,4,69
461,0.011091941357691426,636,1,136
729,0.011083490802801447,637,2,144
472,0.011075792165387779,638,1,137
938,0.011047934745623047,639,2,145
2641,0.011043857587263695,640,10,13
309,0.011036409428828687,641,1,138
807,0.011035059873232543,642,2,146
2660,0.011008371014728804,643,11,10
1659,0.01099888271713067,644,4,70
880,0.010980468751287106,645,2,147
2613,0.01093884523894185,646,10,14
543,0.010919429057582673,647,2,148
1462,0.010902439772853196,648,3,136
2337,0.010891445404998416,649,7,37
1553,0.010888705582661059,650,4,71
1244,0.010888173675617617,651,3,137
1036,0.010882572937487381,652,2,149
2568,0.010876226598832498,653,9,1
1129,0.010862153638490345,654,3,138
279,0.010826522799290979,655,1,139
430,0.010807621477780957,656,1,140
1018,0.010805001626422195,657,2,150
143,0.01076731731526726,658,1,141
768,0.010741358906179832,659,2,151
1271,0.010721986063813718,660,3,139
1408,0.010719881748404474,661,3,140
2314,0.010716538691570292,662,7,38
2380,0.010709215442549835,663,8,32
877,0.010705961470120191,664,2,152
1161,0.010704498772390951,665,3,141
1052,0.010694162446833739,666,3,142
2741,0.010631613057374856,667,12,5
305,0.010619993641024365,668,1,142
1240,0.010615246811650287,669,3,143
492,0.01057925380943443,670,1,143
583,0.010489038298119958,671,2,153
2514,0.0104823146401713,672,8,33
357,0.010466801461766085,673,1,144
1861,0.010465216103714968,674,5,2
2265,0.010446532133381004,675,7,39
1791,0.010437689431730325,676,4,72
241,0.010425071869304286,677,1,145
588,0.010367397210017882,678,2,154
2732,0.010334285181041571,679,12,6
1555,0.010323340292940228,680,4,73
1614,0.010297326263780668,681,4,74
2035,0.010273783539882243,682,6,44
8,0.010230885100203707,683,1,146
2462,0.010190610645372938,684,8,34
991,0.010188388308631583,685,2,155
1064,0.010162042430480784,686,3,144
1510,0.010158599113650794,687,3,145
1406,0.01014068884832038,688,3,146
108,0.01012468492544147,689,1,147
720,0.010053899254129903,690,2,156
72,0.009974902686346982,691,1,148
2255,0.009963830878641325,692,7,40
27,0.009940424972871061,693,1,149
1185,0.009939732154809052,694,3,147
1747,0.009936386270465768,695,4,75
2463,0.009922674751817616,696,8,35
2028,0.009870461302267793,697,6,45
2177,0.009870091951351665,698,6,46
2397,0.009860036748341131,699,8,36
1147,0.009831379751828653,700,3,148
870,0.009791026144762788,701,2,157
244,0.009773281124083134,702,1,150
909,0.009772488109776116,703,2,158
770,0.009725709654062378,704,2,159
2603,0.009704019283134621,705,10,15
1621,0.00968141157579493,706,4,76
2443,0.009668452550873686,707,8,37
1403,0.00965666444812237,708,3,149
2684,0.009648126644020013,709,11,11
2043,0.009622273857871552,710,6,47
1806,0.009589365260742477,711,4,77
2286,0.009584863081503445,712,7,41
666,0.009540409336268587,713,2,160
1575,0.009532983719924549,714,4,78
1207,0.009520231169454073,715,3,150
1788,0.009513052629925968,716,4,79
1680,0.009482944608908415,717,4,80
1175,0.009474914707199406,718,3,151
998,0.009461594507715165,719,2,161
443,0.00945162235000612,720,1,151
797,0.00944853754475461,721,2,162
405,0.009411934177221729,722,1,152
2559,0.00939569223739593,723,9,2
46,0.00937735967144561,724,1,153
2081,0.009361377146607893,725,6,48
403,0.009351753210737515,726,1,154
2654,0.009327096383251523,727,10,16
2232,0.009312086302421009,728,7,42
1210,0.009276372204186931,729,3,152
1151,0.00927473827304544,730,3,153
2428,0.009272408666202752,731,8,38
1472,0.009272230993644482,732,3,154
2477,0.009267074264972187,733,8,39
2257,0.009259218043950178,734,7,43
755,0.009201663187205259,735,2,163
1404,0.0091855074373907,736,3,155
1890,0.009184406066042828,737,5,3
1789,0.009180346987232963,738,4,81
652,0.00916350273245913,739,2,164
2383,0.009160556545056738,740,8,40
963,0.00915953007084551,741,2,165
413,0.009157702773556306,742,1,155
414,0.009141864702637888,743,1,156
623,0.009123533079720261,744,2,166
2348,0.009121252772724062,745,7,44
1474,0.009107898156337415,746,3,156
408,0.009104306587569059,747,1,157
1559,0.009103517764975253,748,4,82
454,0.009057601645920349,749,1,158
431,0.009046433132327756,750,1,159
1442,0.009034583858908728,751,3,157
2329,0.009015822201313825,752,7,45
645,0.009007569527470005,753,2,167
294,0.00899907254283167,754,1,160
1066,0.008992926473944327,755,3,158
2182,0.008980210853258912,756,6,49
277,0.008955087559896224,757,1,161
1282,0.008947249924995343,758,3,159
2707,0.008904151722923444,759,11,12
2652,0.008899624785325069,760,10,17
2148,0.008899199131301841,761,6,50
1514,0.008875868955154256,762,3,160
1654,0.008846748872400976,763,4,83
541,0.008820573640379872,764,2,168
920,0.008802585343189456,765,2,169
570,0.008794329467547227,766,2,170
913,0.008787896737422281,767,2,171
1087,0.008769640013663156,768,3,161
1062,0.00872343274935886,769,3,162
1124,0.008682235824391451,770,3,163
1525,0.008608542880762767,771,4,84
2439,0.00851126802346377,772,8,41
616,0.008461417431825146,773,2,172
1635,0.008460352607026211,774,4,85
284,0.008449367142752502,775,1,162
41,0.008387610578097605,776,1,163
748,0.008381372234311192,777,2,173
74,0.008378834189790373,778,1,164
1605,0.008363059472052058,779,4,86
105,0.008356012483371362,780,1,165
513,0.008310989206471534,781,1,166
1581,0.00830241137313234,782,4,87
2331,0.008277815453946897,783,7,46
529,0.008271994708445555,784,2,174
181,0.00823438246187914,785,1,167
1320,0.008219204597007554,786,3,164
902,0.008202545955961982,787,2,175
2716,0.008190371689597308,788,12,7
2619,0.00818084996472228,789,10,18
2635,0.008176130933603214,790,10,19
911,0.00814466132590956,791,2,176
2427,0.00813764591946309,792,8,42
1132,0.008118042369444523,793,3,165
