node,page_rank,overall_rank,comm,rank_comm
844,0.0010297390840884922,172,8,8
999,0.001027076869085944,173,10,3
1593,0.0010241377888865536,174,20,4
1977,0.0010231693526154785,175,28,2
2293,0.001021928865368286,176,41,1
1385,0.001021136976278199,177,16,4
2034,0.0010199131127642245,178,30,3
1217,0.0010155033826702818,179,13,7
891,0.0010143722307661047,180,9,5
838,0.0010110242251489966,181,8,9
2442,0.0010080845143970966,182,54,1
1166,0.0010069657296680142,183,13,8
1021,0.0010058358731141292,184,11,6
1842,0.0010021631566755785,185,25,3
129,0.0010019529770155073,186,1,19
2021,0.0010005235633049991,187,30,4
1286,0.0010004881121220555,188,14,14
745,0.0010003174272548855,189,7,8
1187,0.0009964084475109897,190,13,9
1178,0.0009963073817140335,191,13,10
2280,0.0009960591295694917,192,41,2
1299,0.0009951062754000421,193,14,15
1662,0.000993241904452394,194,21,2
2394,0.0009912679833543403,195,49,1
2517,0.0009842866629149757,196,63,1
1741,0.0009835226556868545,197,23,4
1048,0.0009798297263186651,198,11,7
2040,0.0009771988737205704,199,30,5
2342,0.0009771716180329328,200,45,2
383,0.000976208064609089,201,3,8
141,0.0009760693115177106,202,1,20
1037,0.0009746838433084353,203,11,8
1244,0.0009735080819727343,204,14,16
1692,0.0009687146936831196,205,22,9
1405,0.0009647034324590129,206,16,5
522,0.0009515531964881186,207,5,6
2371,0.0009497531318396634,208,47,1
1904,0.0009481204803331128,209,26,2
1033,0.0009458143673845267,210,11,9
234,0.0009444970649756376,211,2,12
1626,0.0009416528566452718,212,20,5
2452,0.0009397432187067962,213,55,1
552,0.0009391450231931924,214,5,7
139,0.0009384639664626081,215,1,21
337,0.0009306508190503356,216,3,9
2142,0.0009252780576672489,217,34,3
2141,0.0009244117076475935,218,33,3
1411,0.000921968485821692,219,16,6
1592,0.0009177300828088746,220,20,6
807,0.0009172445547456926,221,8,10
113,0.0009163949315778898,222,1,22
1268,0.0009155232197037127,223,14,17
2123,0.0009152319933585366,224,33,4
1846,0.0009131201973389432,225,25,4
2158,0.0009110277641700492,226,34,4
1618,0.000909483197308082,227,20,7
1194,0.0009087079001588022,228,13,11
754,0.0009052407272456311,229,7,9
1285,0.0009015273181383504,230,14,18
2219,0.0008999647784685789,231,37,1
2266,0.0008971231890333593,232,40,1
1287,0.0008952514005781344,233,14,19
1099,0.000893799833502725,234,12,6
2235,0.0008914420356265213,235,38,1
661,0.0008908226023537691,236,6,6
736,0.0008898158439361838,237,7,10
100,0.0008892071775253556,238,1,23
1407,0.0008863566841618039,239,16,7
1384,0.0008843131195594106,240,16,8
67,0.0008812966179586893,241,1,24
616,0.0008807654113127865,242,6,7
671,0.0008776659627808263,243,6,8
1088,0.0008770172080817382,244,11,10
1188,0.0008765424360455319,245,13,12
2272,0.0008703951688705174,246,40,2
1961,0.0008700404891858012,247,28,3
2232,0.0008651953487812259,248,38,2
1964,0.0008637999298206521,249,28,4
1888,0.000861386201726636,250,26,3
1894,0.0008600798607266574,251,26,4
333,0.0008579068256280634,252,3,10
783,0.0008545134906998491,253,8,11
296,0.0008526338404123211,254,2,13
2368,0.0008511201174063592,255,47,2
1699,0.0008496580108903674,256,22,10
2334,0.0008488913782279731,257,44,1
1558,0.0008448945195869569,258,19,4
2568,0.0008438513655643348,259,71,1
1747,0.0008385688037923897,260,23,5
1186,0.000834776442947474,261,13,13
1200,0.0008334481840339658,262,13,14
1146,0.0008327344873014626,263,12,7
63,0.000831106676520044,264,1,25
822,0.0008297991968138139,265,8,12
2150,0.0008287853610511697,266,34,5
2194,0.0008275402573366824,267,36,2
399,0.0008264756659631296,268,3,11
2504,0.0008249792465374325,269,61,1
1752,0.0008228738646244052,270,23,6
2326,0.0008217776861807104,271,44,2
2333,0.0008210080727903259,272,44,3
2381,0.0008171133375119658,273,48,1
2359,0.0008148391686564399,274,46,1
2299,0.0008147411535360466,275,42,2
2559,0.0008145619875130031,276,70,1
589,0.0008138906569185059,277,5,8
940,0.0008134725687338147,278,10,4
747,0.000809986248950205,279,7,11
868,0.0008096986117625974,280,9,6
489,0.000809212533299506,281,4,18
2471,0.0008088714197649088,282,57,1
245,0.0008024990429354277,283,2,14
926,0.00080111172460606,284,9,7
1162,0.0007989512787938144,285,12,8
549,0.0007985016867142816,286,5,9
2438,0.000797357819434282,287,53,2
1949,0.0007966580740323326,288,28,5
2117,0.0007938889078927956,289,33,5
679,0.0007936689936534143,290,6,9
687,0.0007924822369160403,291,7,12
2358,0.0007919842079170211,292,46,2
1049,0.0007913756336405308,293,11,11
394,0.0007913204890378655,294,3,12
2478,0.0007892616542822619,295,57,2
2011,0.0007889291648085939,296,29,3
1723,0.0007871510378504422,297,22,11
773,0.00078713058225988,298,8,13
318,0.0007829124263151909,299,3,13
144,0.0007821604526367589,300,1,26
2053,0.000779983240190719,301,31,4
1370,0.0007781863843079563,302,16,9
2360,0.0007778754020215337,303,46,3
786,0.0007743399152351341,304,8,14
534,0.0007722127114128856,305,5,10
778,0.000770937810937642,306,8,15
2284,0.0007682637542590598,307,41,3
2411,0.0007660383111544936,308,51,1
1613,0.0007608067220932532,309,20,8
1413,0.0007607796455892644,310,16,10
1940,0.0007592789942205654,311,27,3
1175,0.000754821770117197,312,13,15
916,0.0007512223967515064,313,9,8
274,0.0007509924585002027,314,2,15
277,0.0007498756380570134,315,2,16
825,0.0007480724365547746,316,8,16
102,0.0007469186813937567,317,1,27
2558,0.000744927721445827,318,69,1
1691,0.000744918079868329,319,22,12
897,0.0007441870753045562,320,9,9
1794,0.0007436413998265892,321,24,5
2241,0.0007428584913880642,322,38,3
22,0.000742660402416328,323,1,28
1559,0.0007425714158089588,324,19,5
19,0.0007420017513943885,325,1,29
215,0.0007418402691185942,326,2,17
2227,0.0007415495034475544,327,37,2
197,0.0007409041852934684,328,2,18
2149,0.0007406582895753724,329,34,6
2005,0.0007403551104927884,330,29,4
1044,0.0007400469062328656,331,11,12
1839,0.0007396228788040883,332,25,5
1821,0.0007381956480665799,333,24,6
2201,0.0007380483828517938,334,36,3
2380,0.0007376247890509832,335,48,2
1787,0.0007360621453915799,336,24,7
1427,0.000735702453448744,337,16,11
1714,0.0007327872843436553,338,22,13
2544,0.0007306129948059039,339,67,1
2073,0.0007285977628678786,340,31,5
657,0.0007277967932371232,341,6,10
42,0.0007265480531730734,342,1,30
1783,0.0007265480531730734,343,24,8
1493,0.0007265480531730734,344,18,3
2408,0.0007247360382039672,345,50,1
2348,0.0007241276719536772,346,45,3
2594,0.0007214462107923565,347,77,1
2354,0.0007143557548577556,348,46,4
2530,0.0007121150264345829,349,65,1
2065,0.0007120130300562165,350,31,6
1130,0.0007090884095971083,351,12,9
914,0.00070880148501948,352,9,10
2419,0.0007083581774298372,353,51,2
298,0.0007083028737677595,354,3,14
2248,0.0007070017356275485,355,39,1
1594,0.0007046359954979841,356,20,9
1971,0.0007036730609812338,357,28,6
2414,0.0007029849104428607,358,51,3
2000,0.0007017843302871914,359,29,5
368,0.0006995805980521052,360,3,15
2202,0.0006989295626496788,361,36,4
171,0.0006985516151269115,362,2,19
2545,0.0006977408970516987,363,67,2
1412,0.0006970076624317195,364,16,12
2261,0.0006966140721301032,365,39,2
656,0.000695501023274271,366,6,11
492,0.0006908513839722365,367,4,19
2121,0.0006907031339388963,368,33,6
1764,0.0006856392834923617,369,23,7
795,0.0006854213448939001,370,8,17
2178,0.0006851536035387021,371,35,3
2106,0.0006847995019804232,372,32,3
1552,0.0006832467307700553,373,19,6
1228,0.0006811133218229867,374,13,16
2453,0.0006806743598595413,375,55,2
1641,0.0006781322454057811,376,21,3
1824,0.0006768060834967218,377,25,6
770,0.0006766559360564762,378,8,18
2562,0.00067534563728248,379,70,2
6,0.0006749060310700217,380,1,31
2193,0.0006728517996323429,381,36,5
1969,0.0006709610894386227,382,28,7
2300,0.0006692793167578809,383,42,3
2009,0.0006687726953880321,384,29,6
2267,0.0006686596165203935,385,40,3
283,0.0006686186408653257,386,2,20
1451,0.0006674633577827384,387,17,5
905,0.0006670678039531043,388,9,11
1550,0.0006664319920433507,389,19,7
2214,0.0006663369156400704,390,37,3
2513,0.0006660539821447878,391,62,1
2190,0.0006653459633776771,392,36,6
329,0.0006653303186476287,393,3,16
2509,0.0006651459690011434,394,61,2
793,0.0006650231969268311,395,8,19
2242,0.0006648067593567869,396,38,4
2431,0.0006645184683291059,397,53,3
2273,0.0006642090109338745,398,40,4
602,0.0006614639553581164,399,6,12
607,0.0006609802026023732,400,6,13
2215,0.0006608915387909275,401,37,4
805,0.0006604608275807524,402,8,20
1189,0.0006601035177039832,403,13,17
428,0.0006599412070873796,404,4,20
2527,0.0006591415775860279,405,64,1
422,0.0006577772123098907,406,4,21
1577,0.0006537327293398288,407,19,8
486,0.000652945143747786,408,4,22
2097,0.0006518314598100115,409,32,4
2466,0.0006509925788950765,410,56,1
2426,0.0006484270282171588,411,52,1
1072,0.0006479580378100987,412,11,13
1308,0.0006469809317247788,413,15,4
1373,0.0006448997347355635,414,16,13
869,0.0006438514495232838,415,9,12
1422,0.000643667441333067,416,16,14
1999,0.0006433876837766419,417,29,7
1873,0.0006418358098471119,418,26,5
1877,0.0006418127767005393,419,26,6
2138,0.0006414504646519885,420,33,7
1684,0.0006385084325554819,421,21,4
532,0.0006365785863975945,422,5,11
101,0.0006357155737610359,423,1,32
2244,0.000634642921332507,424,38,5
1606,0.000632764841209953,425,20,10
1426,0.0006298910351070108,426,16,15
2139,0.0006295229278952462,427,33,8
1013,0.0006279746371732802,428,10,5
2249,0.000627581225553278,429,39,3
410,0.0006272600321433911,430,4,23
323,0.0006271735762759542,431,3,17
1032,0.0006242558061416065,432,11,14
2238,0.0006239037410444609,433,38,6
1313,0.0006231942279462126,434,15,5
643,0.0006231343680015782,435,6,14
2384,0.0006216014284729492,436,48,3
2314,0.0006187338794249044,437,43,1
1614,0.0006182427792525213,438,20,11
2427,0.0006173786386479862,439,52,2
2486,0.0006158985809343788,440,58,1
91,0.0006157131918153878,441,1,33
1198,0.0006150672022854411,442,13,18
2311,0.0006145476191541588,443,43,2
2407,0.000614203039517186,444,50,2
214,0.0006125866559032054,445,2,21
2047,0.0006121353603594671,446,30,6
2551,0.0006113002851255967,447,68,1
2400,0.0006100995567805024,448,50,3
2497,0.0006082105567778236,449,60,1
2321,0.0006081630095186011,450,43,3
826,0.0006080487791327947,451,8,21
2220,0.0006071611414122186,452,37,5
1672,0.0006066069471208373,453,21,5
1326,0.0006063304133211418,454,15,6
2288,0.0006058437293009659,455,41,4
2210,0.0006058042317657378,456,37,6
2366,0.0006037985447448937,457,47,3
1825,0.000603310911220515,458,25,7
1174,0.0006026683703311475,459,13,19
2540,0.0006015495383818036,460,66,1
622,0.0006014725481059028,461,6,15
2402,0.0006014292526882192,462,50,4
2,0.000600785672841074,463,1,34
2312,0.000600488062610642,464,43,4
2163,0.0005985267408320362,465,34,7
572,0.0005974194720528483,466,5,12
115,0.0005964162764666003,467,1,35
1858,0.0005960075587553546,468,25,8
2365,0.000595592047708295,469,47,4
2589,0.0005954727038764607,470,76,1
1847,0.0005940249096597399,471,25,9
2094,0.0005932909709040177,472,32,5
2245,0.0005914874956215756,473,38,7
2049,0.0005904946005704533,474,30,7
1950,0.0005899784455739293,475,28,8
1195,0.0005888333045852341,476,13,20
201,0.000588759270298555,477,2,22
1795,0.000588186768291591,478,24,9
2183,0.0005852535855447072,479,35,4
668,0.000584982612332536,480,6,16
1419,0.0005847461716587372,481,16,16
928,0.0005844450987876432,482,9,13
2550,0.0005839571570503039,483,68,2
692,0.0005839511773283378,484,7,13
2383,0.0005816395963400306,485,48,4
426,0.0005815069669754192,486,4,24
2199,0.0005806964531374578,487,36,7
134,0.0005788497220221243,488,1,36
1967,0.0005771262774468433,489,28,9
1850,0.0005766113884186608,490,25,10
1091,0.0005753707380292507,491,11,15
613,0.0005749366761542799,492,6,17
1852,0.0005740870950485401,493,25,11
2505,0.0005737347360718595,494,61,3
331,0.0005732796806613061,495,3,18
1043,0.0005731245770140565,496,11,16
1266,0.0005715711075887142,497,14,20
2476,0.0005709540838526271,498,57,3
2118,0.0005706168314077483,499,33,9
1776,0.0005700156501821271,500,23,8
2609,0.0005694009306657574,501,82,1
1980,0.0005673076112563708,502,29,8
128,0.0005670076407875654,503,1,37
2083,0.0005661024155133238,504,32,6
1678,0.0005648177709097267,505,21,6
2264,0.0005644479554164414,506,40,5
2155,0.0005638295088068413,507,34,8
317,0.0005635663982077462,508,3,19
78,0.0005630288455751831,509,1,38
2377,0.00056236632316319,510,48,5
1784,0.0005617028545413281,511,24,10
703,0.0005613270473400386,512,7,14
199,0.0005601628758580042,513,2,23
2404,0.0005598104266622864,514,50,5
1634,0.0005590132713179754,515,20,12
788,0.0005585296102953807,516,8,22
1404,0.0005582182954161465,517,16,17
824,0.0005570614147200237,518,8,23
2418,0.0005568452054636098,519,51,4
837,0.0005558155277559874,520,8,24
1389,0.0005536614327150355,521,16,18
1621,0.0005534416261893205,522,20,13
2016,0.000553439833645561,523,30,8
324,0.0005516704676180864,524,3,20
419,0.0005515574657537895,525,4,25
1734,0.000550999713853396,526,23,9
2086,0.0005502053006892461,527,32,7
2492,0.0005501269575150722,528,59,1
597,0.0005490265976684464,529,6,18
1802,0.0005468188826705304,530,24,11
241,0.0005466696170303041,531,2,24
1899,0.0005455773203419617,532,26,7
344,0.0005439349902428009,533,3,21
2501,0.0005435697290592364,534,60,2
542,0.0005434627078266831,535,5,13
1811,0.0005431627586467414,536,24,12
1834,0.0005425606011699492,537,25,12
1387,0.0005423563330159693,538,16,19
1974,0.0005412185486467311,539,28,10
2233,0.0005410520268796725,540,38,8
2349,0.0005409032260860299,541,45,4
1011,0.000540380105796411,542,10,6
1383,0.0005400631714145229,543,16,20
1472,0.0005400239859389716,544,17,6
716,0.0005397101873356139,545,7,15
2124,0.00053837120738676,546,33,10
2444,0.0005380025955638823,547,54,2
2487,0.0005375059103010488,548,58,2
2488,0.0005375059103010488,549,58,3
2483,0.0005375059103010488,550,58,4
664,0.000537191453294006,551,6,19
2250,0.0005371202411929592,552,39,4
2469,0.0005362166512528525,553,56,2
874,0.0005345769943074857,554,9,14
1880,0.0005340597932583086,555,26,8
2586,0.0005336855213254155,556,75,1
1256,0.0005336252690300489,557,14,21
161,0.0005326291495309229,558,1,39
2254,0.0005318523577402463,559,39,5
1551,0.0005285143530431014,560,19,9
246,0.0005280276122429713,561,2,25
2129,0.0005279095967718195,562,33,11
1051,0.0005267891872068023,563,11,17
2263,0.0005251160048021849,564,39,6
420,0.0005246991184910184,565,4,26
1165,0.0005245349501510787,566,13,21
1779,0.0005241583814076039,567,23,10
2082,0.000523765945234306,568,32,8
2571,0.0005233069270936362,569,72,1
1066,0.0005222308015850913,570,11,18
2096,0.0005194886985150416,571,32,9
2376,0.0005194418225619615,572,48,6
2056,0.0005180157932161513,573,31,7
2482,0.000515936478406119,574,58,5
2343,0.000515318888509765,575,45,5
135,0.0005150511862024265,576,1,40
158,0.0005146293239672141,577,1,41
1721,0.0005138880409608225,578,22,14
2143,0.0005136019263999429,579,34,9
2007,0.000512646775476797,580,29,9
123,0.0005125396136595847,581,1,42
1421,0.0005120193007043673,582,16,21
1444,0.0005111579202376063,583,17,7
1885,0.000509815204470522,584,26,9
2547,0.0005095731411665129,585,68,3
1273,0.0005095035474262666,586,14,22
1973,0.000509159826907558,587,28,11
832,0.0005080422536705194,588,8,25
1777,0.000507977450548934,589,23,11
1998,0.0005071437720044094,590,29,10
1144,0.0005064279666918254,591,12,10
1886,0.0005055133354284053,592,26,10
211,0.0005042086969939363,593,2,26
1892,0.0005026545935224981,594,26,11
620,0.0005021491761582011,595,6,20
384,0.0005021247603772287,596,3,22
449,0.0005017062450222169,597,4,27
212,0.0005015655447298277,598,2,27
1927,0.0005013624512627476,599,27,4
2446,0.0005009448281656318,600,54,3
1262,0.0005002535205235973,601,14,23
1841,0.000499600063831822,602,25,13
726,0.0004995317198409221,603,7,16
2494,0.000499106352035601,604,59,2
1611,0.0004983392100487242,605,20,14
842,0.0004978106058204509,606,8,26
1917,0.0004966753208853355,607,27,5
405,0.0004957178329714235,608,4,28
1742,0.0004952035939032764,609,23,12
1722,0.0004951038315275416,610,22,15
2560,0.0004948700402992519,611,70,3
2564,0.0004948700402992519,612,70,4
987,0.0004946586533254756,613,10,7
962,0.0004946586533254756,614,10,8
319,0.0004924716563421952,615,3,23
746,0.0004920371684171767,616,7,17
1887,0.0004919421546451834,617,26,12
859,0.0004910949914990217,618,9,15
603,0.0004903342843948778,619,6,21
2067,0.0004894797385573027,620,31,8
592,0.0004889082508747056,621,5,14
2004,0.0004883429479632289,622,29,11
37,0.00048827153690619114,623,1,43
845,0.0004881568200507617,624,8,27
1818,0.00048811794353474723,625,24,13
1844,0.0004876068529971732,626,25,14
1676,0.0004874837180750917,627,21,7
1665,0.0004872616012606228,628,21,8
223,0.0004871397693500866,629,2,28
562,0.00048622837474730595,630,5,15
2481,0.00048593031586143047,631,58,6
2484,0.0004859303158614304,632,58,7
1694,0.0004849729519190549,633,22,16
1652,0.00048449612403100775,634,21,9
2604,0.00048449612403100775,635,80,1
993,0.00048449612403100775,636,10,9
2605,0.00048449612403100775,637,80,2
1619,0.00048449612403100775,638,20,15
2159,0.00048449612403100775,639,34,10
1812,0.00048449612403100775,640,24,14
2598,0.00048449612403100775,641,78,1
2058,0.00048449612403100775,642,31,9
2055,0.00048449612403100775,643,31,10
1935,0.00048449612403100775,644,27,6
1928,0.00048449612403100775,645,27,7
594,0.00048449612403100775,646,6,22
624,0.00048449612403100775,647,6,23
2534,0.00048449612403100775,648,65,2
1628,0.00048449612403100775,649,20,16
2144,0.00048449612403100775,650,34,11
2596,0.00048449612403100775,651,78,2
1008,0.00048449612403100775,652,10,10
872,0.00048449612403100775,653,9,16
2302,0.00048449612403100775,654,42,4
2570,0.00048449612403100775,655,72,2
2514,0.00048449612403100775,656,62,2
1767,0.00048449612403100775,657,23,13
860,0.00048449612403100775,658,9,17
2511,0.00048449612403100775,659,62,3
2573,0.00048449612403100775,660,72,3
2622,0.00048449612403100775,661,86,1
2576,0.00048449612403100775,662,73,1
2441,0.00048449612403100775,663,54,4
2445,0.00048449612403100775,664,54,5
1007,0.00048449612403100775,665,10,11
1000,0.00048449612403100775,666,10,12
1753,0.00048449612403100775,667,23,14
1668,0.00048449612403100775,668,21,10
704,0.00048449612403100775,669,7,18
700,0.00048449612403100775,670,7,19
545,0.00048417673702561844,671,5,16
1120,0.0004838123045369367,672,12,11
2618,0.000483422391611764,673,85,1
12,0.00048337227697921293,674,1,44
2485,0.0004827283946951422,675,58,8
2489,0.0004827283946951422,676,58,9
2026,0.00048206440142189316,677,30,9
2581,0.0004815515089530647,678,74,1
2434,0.0004812558956573122,679,53,4
970,0.0004810158065804396,680,10,13
843,0.000480311654869409,681,8,28
71,0.0004799296135417499,682,1,45
2189,0.0004787166506959567,683,35,5
2590,0.0004777398883239703,684,76,2
1720,0.00047660651583094076,685,22,17
2515,0.0004764749522915296,686,62,4
2224,0.0004762869562444712,687,37,7
1860,0.00047570509717152396,688,25,15
253,0.000475428144930018,689,2,29
289,0.0004750025566833393,690,2,30
268,0.0004738250929766238,691,2,31
1819,0.0004735278645979185,692,24,15
815,0.0004730510255713954,693,8,29
2410,0.0004729165951838715,694,51,5
11,0.0004712690374233247,695,1,46
715,0.000471005040911603,696,7,20
1910,0.0004708569401317434,697,27,8
2277,0.0004695436301344828,698,40,6
1104,0.00046949002245069444,699,12,12
686,0.0004682421234991972,700,7,21
569,0.00046815073410308027,701,5,17
260,0.000468103641790118,702,2,32
808,0.0004678037780467908,703,8,30
126,0.00046754055945981784,704,1,47
2223,0.00046545922454658384,705,37,8
2538,0.0004647797675662948,706,66,2
1598,0.00046462736467958916,707,20,17
2279,0.00046423785761084193,708,40,7
1143,0.0004634327160655438,709,12,13
1045,0.0004633760879984626,710,11,19
346,0.0004633360130985365,711,3,24
1965,0.000461824874875095,712,28,12
2268,0.00046173898901923994,713,40,8
1148,0.00046149498522591166,714,12,14
1939,0.0004607997651804933,715,27,9
2070,0.0004607773233832218,716,31,11
2281,0.0004602227853638732,717,41,5
2062,0.000459985180298907,718,31,12
1832,0.00045988688890638877,719,25,16
553,0.0004595081312215548,720,5,18
1371,0.0004590429867290922,721,16,22
1762,0.00045865057568042207,722,23,15
2222,0.00045846514431209577,723,37,9
1409,0.00045783129055446874,724,16,23
1571,0.00045773477562912647,725,19,10
776,0.00045732084133189455,726,8,31
1089,0.0004571959647208429,727,11,20
803,0.0004569872781240913,728,8,32
97,0.0004569716299943483,729,1,48
1797,0.0004567586948696795,730,24,16
2278,0.0004565236612633921,731,40,9
735,0.00045576980777840983,732,7,22
208,0.0004552029320158842,733,2,33
508,0.00045505203727870194,734,5,19
2206,0.000454950130238243,735,36,8
810,0.0004544828645090645,736,8,33
1348,0.00045447362459751027,737,15,7
2309,0.0004536201395577283,738,42,5
2275,0.0004529207678602964,739,40,10
2015,0.0004527333987056853,740,29,12
1026,0.0004527196483707041,741,11,21
2607,0.0004526958763124475,742,81,1
2093,0.0004526688478272721,743,32,10
1500,0.0004525738191998376,744,18,4
2399,0.00045243727225686037,745,50,6
1342,0.0004504853028580092,746,15,8
2473,0.0004502234354910575,747,57,4
2089,0.00044920699423705527,748,32,11
325,0.00044918185301911877,749,3,25
2585,0.0004487817292660745,750,75,2
2147,0.0004475392568760183,751,34,12
2148,0.0004475392568760183,752,34,13
1377,0.0004468633415258879,753,16,24
