node,page_rank,overall_rank,comm,rank_comm
262,0.009339328951919752,117,3,82
5877,0.00925285368384642,118,3,83
4917,0.00925285368384642,119,3,84
7789,0.00925285368384642,120,2,9
11163,0.00925285368384642,121,3,85
970,0.00925285368384642,122,3,86
6165,0.009166378415773089,123,3,87
9605,0.009166378415773089,124,3,88
6974,0.009166378415773089,125,3,89
9478,0.009166378415773089,126,15,1
5073,0.009166378415773089,127,3,90
1143,0.009166378415773089,128,10,2
4682,0.009079903147699759,129,3,91
7884,0.009079903147699759,130,3,92
1963,0.009079903147699759,131,3,93
4352,0.008993427879626427,132,3,94
3433,0.008993427879626427,133,3,95
6641,0.008906952611553096,134,3,96
7265,0.008906952611553096,135,9,1
10032,0.008906952611553096,136,3,97
881,0.008906952611553096,137,3,98
9541,0.008906952611553096,138,3,99
9554,0.008906952611553096,139,3,100
693,0.008820477343479766,140,3,101
8173,0.008820477343479766,141,2,10
6994,0.008820477343479766,142,3,102
1078,0.008734002075406434,143,15,2
2718,0.008647526807333102,144,3,103
8077,0.008647526807333102,145,3,104
31,0.008647526807333102,146,3,105
7498,0.008647526807333102,147,2,11
3554,0.008561051539259772,148,3,106
7488,0.008561051539259772,149,3,107
6360,0.008561051539259772,150,3,108
10247,0.008561051539259772,151,10,3
8099,0.008561051539259772,152,3,109
2086,0.00847457627118644,153,3,110
2899,0.00838810100311311,154,3,111
8288,0.00838810100311311,155,3,112
11115,0.00838810100311311,156,10,4
5759,0.00838810100311311,157,3,113
10026,0.00838810100311311,158,3,114
2802,0.008301625735039779,159,3,115
6559,0.008215150466966447,160,3,116
6394,0.008215150466966447,161,3,117
2722,0.008128675198893117,162,3,118
3879,0.008128675198893117,163,5,8
9345,0.008128675198893117,164,1,15
126,0.008128675198893117,165,5,9
8147,0.008042199930819786,166,3,119
6952,0.007955724662746456,167,3,120
6356,0.007955724662746456,168,3,121
2857,0.007955724662746456,169,3,122
4141,0.007955724662746456,170,3,123
8974,0.007869249394673124,171,3,124
4990,0.007869249394673124,172,3,125
5722,0.007869249394673124,173,3,126
11073,0.007869249394673124,174,3,127
5706,0.007782774126599792,175,3,128
6460,0.007782774126599792,176,3,129
9624,0.007782774126599792,177,3,130
8887,0.007696298858526462,178,3,131
7991,0.007696298858526462,179,3,132
7084,0.007696298858526462,180,5,10
10281,0.007696298858526462,181,10,5
10148,0.007609823590453131,182,3,133
10139,0.007609823590453131,183,3,134
290,0.007609823590453131,184,4,4
3682,0.007609823590453131,185,3,135
3011,0.007609823590453131,186,3,136
5843,0.0075233483223798,187,3,137
455,0.0075233483223798,188,8,2
7029,0.0075233483223798,189,2,12
6709,0.007436873054306469,190,3,138
6081,0.007436873054306469,191,6,1
4232,0.007436873054306469,192,3,139
4788,0.007436873054306469,193,3,140
1334,0.007436873054306469,194,3,141
1571,0.007436873054306469,195,3,142
5528,0.007436873054306469,196,3,143
6232,0.007436873054306469,197,3,144
535,0.007436873054306469,198,3,145
6158,0.007436873054306469,199,2,13
7643,0.007436873054306469,200,3,146
10342,0.007436873054306469,201,3,147
3855,0.0073503977862331375,202,3,148
3725,0.0073503977862331375,203,3,149
2075,0.0073503977862331375,204,8,3
7990,0.0073503977862331375,205,2,14
3307,0.0073503977862331375,206,2,15
1177,0.007263922518159807,207,3,150
5523,0.007263922518159807,208,11,1
6203,0.007263922518159807,209,3,151
10501,0.007263922518159807,210,3,152
833,0.007263922518159807,211,3,153
9428,0.007263922518159807,212,3,154
5487,0.007177447250086476,213,3,155
10442,0.007177447250086476,214,3,156
7477,0.007177447250086476,215,3,157
8613,0.007177447250086476,216,1,16
7948,0.007177447250086476,217,11,2
7975,0.007177447250086476,218,3,158
2612,0.007177447250086476,219,8,4
2473,0.007090971982013144,220,1,17
1352,0.007090971982013144,221,2,16
8436,0.007090971982013144,222,3,159
5812,0.007090971982013144,223,4,5
8488,0.007004496713939813,224,8,5
9352,0.007004496713939813,225,6,2
4778,0.007004496713939813,226,3,160
3742,0.007004496713939813,227,3,161
11299,0.007004496713939813,228,11,3
6056,0.0069180214458664825,229,3,162
9873,0.0069180214458664825,230,1,18
3332,0.0069180214458664825,231,3,163
2549,0.0069180214458664825,232,3,164
8201,0.0069180214458664825,233,2,17
1325,0.0069180214458664825,234,3,165
5749,0.0069180214458664825,235,3,166
5522,0.0069180214458664825,236,3,167
1776,0.006831546177793152,237,3,168
10847,0.006831546177793152,238,3,169
501,0.006831546177793152,239,3,170
3375,0.006831546177793152,240,3,171
8230,0.006831546177793152,241,1,19
8665,0.006831546177793152,242,3,172
4353,0.006745070909719821,243,3,173
4632,0.006745070909719821,244,11,4
1405,0.006658595641646489,245,2,18
5374,0.006658595641646489,246,2,19
401,0.006658595641646489,247,3,174
9104,0.006658595641646489,248,9,2
11402,0.006658595641646489,249,3,175
10277,0.006658595641646489,250,3,176
2129,0.006658595641646489,251,3,177
7092,0.006572120373573158,252,3,178
11060,0.006572120373573158,253,3,179
8444,0.006572120373573158,254,3,180
4722,0.006572120373573158,255,3,181
8794,0.006572120373573158,256,3,182
6156,0.006572120373573158,257,3,183
6027,0.006485645105499828,258,3,184
4767,0.006485645105499828,259,11,5
2156,0.006485645105499828,260,1,20
8065,0.006485645105499828,261,3,185
5009,0.006485645105499828,262,3,186
6639,0.006485645105499828,263,3,187
6605,0.006485645105499828,264,3,188
7597,0.006399169837426496,265,2,20
370,0.006399169837426496,266,2,21
4516,0.006399169837426496,267,5,11
6239,0.006399169837426496,268,11,6
8669,0.006312694569353165,269,3,189
9383,0.006312694569353165,270,3,190
8016,0.006312694569353165,271,3,191
206,0.006312694569353165,272,3,192
7089,0.006226219301279834,273,2,22
8200,0.006226219301279834,274,3,193
6932,0.006226219301279834,275,3,194
6155,0.0061397440332065034,276,2,23
6503,0.0061397440332065034,277,3,195
7050,0.006053268765133173,278,3,196
10273,0.006053268765133173,279,5,12
1737,0.006053268765133173,280,3,197
2390,0.006053268765133173,281,3,198
10881,0.005966793497059841,282,3,199
6401,0.005966793497059841,283,11,7
4203,0.005966793497059841,284,3,200
783,0.005966793497059841,285,3,201
1511,0.005966793497059841,286,3,202
1134,0.005966793497059841,287,1,21
9707,0.005966793497059841,288,5,13
3108,0.005966793497059841,289,3,203
4202,0.005966793497059841,290,3,204
728,0.00588031822898651,291,3,205
4499,0.00588031822898651,292,1,22
8743,0.00588031822898651,293,3,206
7730,0.00588031822898651,294,11,8
392,0.00588031822898651,295,8,6
5297,0.005793842960913179,296,3,207
65,0.005793842960913179,297,3,208
4482,0.005793842960913179,298,3,209
4284,0.005793842960913179,299,11,9
5345,0.005793842960913179,300,3,210
6869,0.005793842960913179,301,3,211
1006,0.005793842960913179,302,11,10
11068,0.005793842960913179,303,3,212
10094,0.005793842960913179,304,1,23
9656,0.005793842960913179,305,3,213
7158,0.005793842960913179,306,4,6
745,0.005793842960913179,307,3,214
9805,0.005707367692839848,308,3,215
8909,0.005707367692839848,309,3,216
6901,0.005707367692839848,310,11,11
2419,0.005707367692839848,311,3,217
10010,0.005620892424766517,312,3,218
9566,0.005620892424766517,313,3,219
5027,0.005620892424766517,314,2,24
7348,0.005620892424766517,315,7,2
1127,0.005620892424766517,316,11,12
105,0.005620892424766517,317,3,220
979,0.005620892424766517,318,5,14
511,0.005620892424766517,319,3,221
6302,0.005620892424766517,320,3,222
6546,0.005620892424766517,321,1,24
8926,0.005620892424766517,322,3,223
8605,0.005620892424766517,323,2,25
995,0.005534417156693186,324,2,26
9618,0.005534417156693186,325,1,25
5051,0.005534417156693186,326,1,26
4438,0.005534417156693186,327,2,27
8877,0.005534417156693186,328,3,224
2449,0.005534417156693186,329,2,28
3401,0.005534417156693186,330,3,225
8787,0.005534417156693186,331,3,226
8687,0.005534417156693186,332,3,227
4368,0.005447941888619855,333,3,228
6774,0.005447941888619855,334,3,229
4821,0.005447941888619855,335,3,230
7666,0.005447941888619855,336,3,231
5694,0.005447941888619855,337,5,15
1341,0.005447941888619855,338,3,232
2285,0.005447941888619855,339,3,233
5809,0.005447941888619855,340,3,234
4704,0.005447941888619855,341,3,235
7441,0.005447941888619855,342,3,236
7605,0.005447941888619855,343,3,237
7992,0.005447941888619855,344,3,238
7657,0.005447941888619855,345,1,27
11067,0.005447941888619855,346,3,239
6749,0.005447941888619855,347,1,28
100,0.005361466620546524,348,2,29
5705,0.005361466620546524,349,2,30
5998,0.005361466620546524,350,1,29
35,0.005361466620546524,351,3,240
3767,0.005361466620546524,352,3,241
7923,0.005361466620546524,353,3,242
5208,0.005361466620546524,354,11,13
9473,0.005361466620546524,355,3,243
5824,0.005274991352473193,356,3,244
3508,0.005274991352473193,357,3,245
10979,0.005274991352473193,358,2,31
1218,0.005274991352473193,359,4,7
7326,0.005274991352473193,360,3,246
1829,0.005188516084399862,361,10,6
4011,0.005188516084399862,362,7,3
5499,0.005188516084399862,363,3,247
10970,0.005188516084399862,364,3,248
1187,0.005188516084399862,365,8,7
2914,0.005188516084399862,366,4,8
10982,0.005102040816326531,367,2,32
4787,0.005102040816326531,368,2,33
940,0.005102040816326531,369,2,34
9038,0.005102040816326531,370,3,249
2451,0.005102040816326531,371,3,250
4815,0.005102040816326531,372,2,35
2073,0.005102040816326531,373,3,251
3149,0.005102040816326531,374,3,252
7724,0.005102040816326531,375,3,253
10532,0.005015565548253199,376,16,1
6684,0.005015565548253199,377,3,254
172,0.005015565548253199,378,13,1
8340,0.005015565548253199,379,3,255
993,0.005015565548253199,380,3,256
11419,0.005015565548253199,381,6,3
8403,0.005015565548253199,382,1,30
10839,0.005015565548253199,383,1,31
10585,0.005015565548253199,384,3,257
7589,0.005015565548253199,385,12,1
8786,0.005015565548253199,386,4,9
2941,0.005015565548253199,387,3,258
6410,0.005015565548253199,388,3,259
752,0.004929090280179869,389,11,14
8859,0.004929090280179869,390,4,10
5121,0.004929090280179869,391,3,260
5475,0.004929090280179869,392,2,36
8980,0.004929090280179869,393,1,32
7112,0.004842615012106538,394,2,37
5086,0.004842615012106538,395,4,11
1897,0.004842615012106538,396,8,8
3341,0.004842615012106538,397,6,4
4789,0.004842615012106538,398,10,7
2150,0.004842615012106538,399,3,261
1565,0.004842615012106538,400,2,38
921,0.004842615012106538,401,1,33
2197,0.004842615012106538,402,3,262
4667,0.004842615012106538,403,3,263
2821,0.004842615012106538,404,3,264
3873,0.004756139744033207,405,12,2
882,0.004756139744033207,406,3,265
8324,0.004756139744033207,407,3,266
11423,0.004756139744033207,408,3,267
2510,0.004756139744033207,409,1,34
3026,0.004756139744033207,410,4,12
5555,0.004756139744033207,411,11,15
10599,0.004756139744033207,412,18,1
8572,0.004756139744033207,413,3,268
1361,0.004756139744033207,414,3,269
1032,0.004756139744033207,415,11,16
10653,0.004756139744033207,416,16,2
11338,0.004669664475959876,417,3,270
1358,0.004669664475959876,418,4,13
4713,0.004669664475959876,419,2,39
10280,0.004669664475959876,420,11,17
6980,0.004669664475959876,421,3,271
1403,0.004669664475959876,422,3,272
11160,0.004669664475959876,423,3,273
10286,0.004669664475959876,424,11,18
6026,0.004669664475959876,425,11,19
4556,0.004669664475959876,426,2,40
3350,0.0045831892078865445,427,3,274
8801,0.0045831892078865445,428,3,275
4581,0.0045831892078865445,429,3,276
884,0.0045831892078865445,430,8,9
7935,0.0045831892078865445,431,3,277
6251,0.0045831892078865445,432,16,3
3937,0.0045831892078865445,433,3,278
6810,0.0045831892078865445,434,2,41
5435,0.004496713939813214,435,3,279
10930,0.004496713939813214,436,3,280
1369,0.004496713939813214,437,5,16
8226,0.004496713939813214,438,3,281
7704,0.004496713939813214,439,3,282
6343,0.004496713939813214,440,10,8
6183,0.004496713939813214,441,7,4
1024,0.004496713939813214,442,3,283
7287,0.004496713939813214,443,3,284
4889,0.004496713939813214,444,5,17
10502,0.004496713939813214,445,11,20
2682,0.004496713939813214,446,3,285
14,0.004496713939813214,447,3,286
801,0.004410238671739883,448,3,287
7598,0.004410238671739883,449,11,21
9412,0.004410238671739883,450,1,35
7349,0.004410238671739883,451,4,14
1588,0.004410238671739883,452,4,15
1741,0.004410238671739883,453,11,22
2303,0.004410238671739883,454,3,288
410,0.004410238671739883,455,3,289
3331,0.004410238671739883,456,2,42
11362,0.004410238671739883,457,1,36
5932,0.004410238671739883,458,3,290
8947,0.004410238671739883,459,3,291
10378,0.004410238671739883,460,3,292
4862,0.004323763403666551,461,4,16
5108,0.004323763403666551,462,8,10
6127,0.004323763403666551,463,3,293
1977,0.004323763403666551,464,11,23
9093,0.004323763403666551,465,11,24
9437,0.004323763403666551,466,7,5
4383,0.004323763403666551,467,3,294
4464,0.004323763403666551,468,3,295
24,0.004323763403666551,469,3,296
1710,0.004323763403666551,470,4,17
10200,0.004323763403666551,471,3,297
6364,0.004323763403666551,472,11,25
9278,0.004323763403666551,473,3,298
3153,0.00423728813559322,474,2,43
7354,0.00423728813559322,475,1,37
5567,0.00423728813559322,476,11,26
5289,0.00423728813559322,477,1,38
11042,0.00423728813559322,478,4,18
3598,0.00423728813559322,479,3,299
2022,0.00423728813559322,480,5,18
1954,0.00423728813559322,481,3,300
4018,0.00423728813559322,482,3,301
9100,0.00423728813559322,483,3,302
8172,0.00423728813559322,484,11,27
11543,0.00423728813559322,485,3,303
7779,0.00423728813559322,486,3,304
6379,0.0041508128675198895,487,11,28
10574,0.0041508128675198895,488,3,305
5693,0.0041508128675198895,489,2,44
5147,0.0041508128675198895,490,3,306
7795,0.0041508128675198895,491,2,45
4182,0.0041508128675198895,492,4,19
4372,0.0041508128675198895,493,3,307
9717,0.0041508128675198895,494,3,308
6898,0.0041508128675198895,495,4,20
1551,0.0041508128675198895,496,1,39
6187,0.0041508128675198895,497,3,309
10604,0.0041508128675198895,498,3,310
7646,0.0041508128675198895,499,1,40
5091,0.0041508128675198895,500,2,46
2535,0.0041508128675198895,501,9,3
8720,0.0041508128675198895,502,3,311
10211,0.0041508128675198895,503,6,5
7632,0.0041508128675198895,504,5,19
9985,0.0041508128675198895,505,8,11
9893,0.004064337599446559,506,3,312
8030,0.004064337599446559,507,7,6
3724,0.004064337599446559,508,11,29
4292,0.004064337599446559,509,18,2
3192,0.004064337599446559,510,11,30
8677,0.004064337599446559,511,3,313
7468,0.004064337599446559,512,2,47
10566,0.004064337599446559,513,1,41
3354,0.004064337599446559,514,1,42
1771,0.004064337599446559,515,2,48
1265,0.004064337599446559,516,4,21
6973,0.004064337599446559,517,3,314
8194,0.004064337599446559,518,2,49
6860,0.004064337599446559,519,2,50
6237,0.004064337599446559,520,5,20
6728,0.004064337599446559,521,11,31
4735,0.004064337599446559,522,7,7
8589,0.004064337599446559,523,3,315
4892,0.004064337599446559,524,1,43
11072,0.004064337599446559,525,3,316
6889,0.004064337599446559,526,6,6
10978,0.004064337599446559,527,3,317
1644,0.004064337599446559,528,1,44
6327,0.004064337599446559,529,3,318
9879,0.004064337599446559,530,3,319
6474,0.004064337599446559,531,18,3
621,0.004064337599446559,532,3,320
7889,0.004064337599446559,533,1,45
7825,0.003977862331373228,534,2,51
3892,0.003977862331373228,535,3,321
6451,0.003977862331373228,536,3,322
7398,0.003977862331373228,537,1,46
2531,0.003977862331373228,538,1,47
7312,0.003977862331373228,539,4,22
1595,0.003977862331373228,540,3,323
10755,0.003977862331373228,541,3,324
5621,0.003977862331373228,542,3,325
565,0.003977862331373228,543,10,9
3825,0.003977862331373228,544,1,48
8243,0.003977862331373228,545,5,21
2691,0.003977862331373228,546,8,12
6086,0.003977862331373228,547,10,10
10193,0.003977862331373228,548,3,326
5079,0.003977862331373228,549,4,23
3068,0.003977862331373228,550,2,52
3061,0.003977862331373228,551,5,22
2871,0.003977862331373228,552,5,23
558,0.003977862331373228,553,5,24
7209,0.003977862331373228,554,3,327
3344,0.003977862331373228,555,11,32
8785,0.003977862331373228,556,5,25
8585,0.003977862331373228,557,10,11
1152,0.003891387063299896,558,12,3
1175,0.003891387063299896,559,3,328
8382,0.003891387063299896,560,1,49
5896,0.003891387063299896,561,3,329
6418,0.003891387063299896,562,2,53
7503,0.003891387063299896,563,2,54
8951,0.003891387063299896,564,3,330
9671,0.003891387063299896,565,2,55
9239,0.003891387063299896,566,3,331
1014,0.003891387063299896,567,3,332
55,0.003891387063299896,568,3,333
6125,0.003891387063299896,569,7,8
6320,0.003891387063299896,570,11,33
6723,0.003891387063299896,571,5,26
619,0.003891387063299896,572,3,334
8351,0.003891387063299896,573,3,335
5549,0.003891387063299896,574,4,24
7269,0.003891387063299896,575,1,50
726,0.0038049117952265654,576,5,27
5959,0.0038049117952265654,577,11,34
6926,0.0038049117952265654,578,3,336
8428,0.0038049117952265654,579,5,28
1156,0.0038049117952265654,580,10,12
3550,0.0038049117952265654,581,3,337
9992,0.0038049117952265654,582,1,51
10149,0.0038049117952265654,583,5,29
8721,0.0038049117952265654,584,6,7
1271,0.0038049117952265654,585,7,9
6608,0.0038049117952265654,586,8,13
4781,0.0038049117952265654,587,2,56
7821,0.0038049117952265654,588,2,57
4078,0.0038049117952265654,589,7,10
4779,0.0038049117952265654,590,3,338
7316,0.0038049117952265654,591,11,35
2352,0.0038049117952265654,592,8,14
3795,0.0038049117952265654,593,3,339
4295,0.0038049117952265654,594,2,58
11165,0.0038049117952265654,595,2,59
9694,0.0038049117952265654,596,11,36
1921,0.0038049117952265654,597,3,340
3946,0.0038049117952265654,598,3,341
9662,0.0037184365271532346,599,3,342
8142,0.0037184365271532346,600,3,343
2391,0.0037184365271532346,601,3,344
2342,0.0037184365271532346,602,3,345
288,0.0037184365271532346,603,3,346
7562,0.0037184365271532346,604,5,30
1593,0.0037184365271532346,605,8,15
999,0.0037184365271532346,606,1,52
341,0.0037184365271532346,607,2,60
1984,0.0037184365271532346,608,3,347
7583,0.0037184365271532346,609,3,348
3338,0.0037184365271532346,610,1,53
4867,0.0037184365271532346,611,7,11
8280,0.0037184365271532346,612,1,54
3831,0.0037184365271532346,613,11,37
5794,0.0037184365271532346,614,11,38
9117,0.0037184365271532346,615,1,55
6783,0.0037184365271532346,616,1,56
10794,0.0037184365271532346,617,1,57
3406,0.0037184365271532346,618,8,16
4557,0.0037184365271532346,619,4,25
3181,0.0037184365271532346,620,4,26
10491,0.0037184365271532346,621,3,349
3539,0.0037184365271532346,622,3,350
5312,0.0037184365271532346,623,3,351
2282,0.0037184365271532346,624,4,27
5634,0.0037184365271532346,625,4,28
10766,0.0037184365271532346,626,7,12
11206,0.0037184365271532346,627,11,39
7806,0.0037184365271532346,628,8,17
2580,0.0036319612590799033,629,11,40
4865,0.0036319612590799033,630,7,13
7102,0.0036319612590799033,631,2,61
4895,0.0036319612590799033,632,5,31
11070,0.0036319612590799033,633,6,8
8681,0.0036319612590799033,634,3,352
43,0.0036319612590799033,635,3,353
7440,0.0036319612590799033,636,5,32
5213,0.0036319612590799033,637,2,62
5525,0.0036319612590799033,638,3,354
10989,0.0036319612590799033,639,6,9
3017,0.0036319612590799033,640,8,18
11465,0.0036319612590799033,641,3,355
4662,0.0036319612590799033,642,8,19
4418,0.0036319612590799033,643,2,63
8422,0.0036319612590799033,644,3,356
1986,0.0036319612590799033,645,10,13
2755,0.0036319612590799033,646,4,29
1522,0.0036319612590799033,647,3,357
9014,0.0036319612590799033,648,2,64
5962,0.0036319612590799033,649,1,58
1740,0.0036319612590799033,650,17,1
4359,0.0036319612590799033,651,9,4
3359,0.0036319612590799033,652,6,10
10846,0.0036319612590799033,653,11,41
3683,0.0036319612590799033,654,8,20
1395,0.003545485991006572,655,5,33
11224,0.003545485991006572,656,3,358
8535,0.003545485991006572,657,8,21
11098,0.003545485991006572,658,3,359
4030,0.003545485991006572,659,10,14
10576,0.003545485991006572,660,1,59
2523,0.003545485991006572,661,3,360
4968,0.003545485991006572,662,1,60
4055,0.003545485991006572,663,1,61
4133,0.003545485991006572,664,3,361
8854,0.003545485991006572,665,3,362
5425,0.003545485991006572,666,8,22
6351,0.003545485991006572,667,3,363
9131,0.003545485991006572,668,5,34
11528,0.003545485991006572,669,3,364
5259,0.003545485991006572,670,2,65
996,0.003545485991006572,671,1,62
5988,0.0034590107229332413,672,3,365
1171,0.0034590107229332413,673,3,366
1934,0.0034590107229332413,674,4,30
1536,0.0034590107229332413,675,3,367
977,0.0034590107229332413,676,4,31
82,0.0034590107229332413,677,11,42
10064,0.0034590107229332413,678,1,63
539,0.0034590107229332413,679,8,23
4501,0.0034590107229332413,680,8,24
8255,0.0034590107229332413,681,4,32
5348,0.0034590107229332413,682,1,64
9953,0.0034590107229332413,683,11,43
4196,0.0034590107229332413,684,1,65
10012,0.0034590107229332413,685,1,66
8988,0.0034590107229332413,686,7,14
6149,0.0034590107229332413,687,10,15
9961,0.0034590107229332413,688,3,368
2960,0.0034590107229332413,689,4,33
11193,0.0034590107229332413,690,11,44
9306,0.0034590107229332413,691,1,67
8735,0.0034590107229332413,692,4,34
11301,0.0034590107229332413,693,5,35
9080,0.0034590107229332413,694,4,35
682,0.0034590107229332413,695,3,369
8530,0.0033725354548599104,696,8,25
846,0.0033725354548599104,697,3,370
7481,0.0033725354548599104,698,6,11
1912,0.0033725354548599104,699,3,371
1914,0.0033725354548599104,700,3,372
709,0.0033725354548599104,701,4,36
4641,0.0033725354548599104,702,1,68
10684,0.0033725354548599104,703,2,66
7662,0.0033725354548599104,704,7,15
9636,0.0033725354548599104,705,3,373
5191,0.0033725354548599104,706,1,69
6733,0.0033725354548599104,707,4,37
997,0.0033725354548599104,708,3,374
9980,0.0033725354548599104,709,8,26
7034,0.0033725354548599104,710,3,375
8457,0.0033725354548599104,711,3,376
10882,0.0033725354548599104,712,3,377
11076,0.0033725354548599104,713,3,378
4761,0.0033725354548599104,714,1,70
981,0.0033725354548599104,715,4,38
7021,0.0033725354548599104,716,11,45
9447,0.003286060186786579,717,7,16
10767,0.003286060186786579,718,3,379
11326,0.003286060186786579,719,9,5
615,0.003286060186786579,720,3,380
7631,0.003286060186786579,721,1,71
10986,0.003286060186786579,722,2,67
9210,0.003286060186786579,723,3,381
7255,0.003286060186786579,724,6,12
4959,0.003286060186786579,725,2,68
6891,0.003286060186786579,726,3,382
11563,0.003286060186786579,727,8,27
208,0.003286060186786579,728,1,72
124,0.003286060186786579,729,2,69
4267,0.003286060186786579,730,2,70
8580,0.003286060186786579,731,3,383
550,0.003286060186786579,732,1,73
10890,0.003286060186786579,733,7,17
924,0.003286060186786579,734,3,384
9310,0.003286060186786579,735,6,13
4689,0.003286060186786579,736,3,385
1586,0.003286060186786579,737,8,28
10219,0.003286060186786579,738,3,386
10316,0.003286060186786579,739,7,18
2741,0.003286060186786579,740,3,387
4007,0.003286060186786579,741,3,388
4799,0.003286060186786579,742,3,389
11135,0.003286060186786579,743,1,74
6899,0.003286060186786579,744,2,71
2212,0.003286060186786579,745,8,29
3214,0.003199584918713248,746,6,14
9178,0.003199584918713248,747,2,72
177,0.003199584918713248,748,8,30
1060,0.003199584918713248,749,5,36
11436,0.003199584918713248,750,19,1
10730,0.003199584918713248,751,8,31
6496,0.003199584918713248,752,3,390
3073,0.003199584918713248,753,2,73
6393,0.003199584918713248,754,1,75
11336,0.003199584918713248,755,8,32
700,0.003199584918713248,756,6,15
1009,0.003199584918713248,757,3,391
949,0.003199584918713248,758,11,46
10364,0.003199584918713248,759,3,392
383,0.003199584918713248,760,10,16
487,0.003199584918713248,761,2,74
11024,0.003199584918713248,762,4,39
8259,0.003199584918713248,763,18,4
9258,0.003199584918713248,764,8,33
1504,0.003199584918713248,765,3,393
3019,0.003199584918713248,766,1,76
304,0.003199584918713248,767,3,394
306,0.003113109650639917,768,6,16
4473,0.003113109650639917,769,6,17
6342,0.003113109650639917,770,4,40
