node,page_rank,overall_rank,comm,rank_comm
0,0.04978038067349927,166,1,38
666,0.04978038067349927,167,11,2
160,0.04978038067349927,168,2,51
14,0.048316251830161056,169,1,39
257,0.048316251830161056,170,2,52
178,0.048316251830161056,171,2,53
4,0.048316251830161056,172,1,40
547,0.048316251830161056,173,6,15
667,0.048316251830161056,174,11,3
190,0.048316251830161056,175,2,54
441,0.048316251830161056,176,4,13
620,0.04685212298682284,177,8,9
16,0.04685212298682284,178,1,41
416,0.04685212298682284,179,4,14
77,0.04685212298682284,180,1,42
410,0.04685212298682284,181,4,15
397,0.04685212298682284,182,4,16
514,0.04538799414348463,183,6,16
436,0.04538799414348463,184,4,17
142,0.04538799414348463,185,2,55
598,0.04538799414348463,186,8,10
166,0.04538799414348463,187,2,56
519,0.04538799414348463,188,6,17
571,0.04538799414348463,189,7,13
12,0.04538799414348463,190,1,43
324,0.04538799414348463,191,3,23
523,0.04538799414348463,192,6,18
256,0.04538799414348463,193,2,57
83,0.043923865300146414,194,1,44
147,0.043923865300146414,195,2,58
449,0.043923865300146414,196,4,18
528,0.043923865300146414,197,6,19
303,0.043923865300146414,198,3,24
177,0.043923865300146414,199,2,59
435,0.043923865300146414,200,4,19
452,0.043923865300146414,201,5,6
116,0.043923865300146414,202,1,45
361,0.043923865300146414,203,3,25
575,0.043923865300146414,204,7,14
574,0.043923865300146414,205,7,15
681,0.043923865300146414,206,12,2
421,0.043923865300146414,207,4,20
398,0.043923865300146414,208,4,21
605,0.0424597364568082,209,8,11
438,0.0424597364568082,210,4,22
38,0.0424597364568082,211,1,46
64,0.0424597364568082,212,1,47
587,0.0424597364568082,213,7,16
652,0.0424597364568082,214,10,4
7,0.0424597364568082,215,1,48
427,0.0424597364568082,216,4,23
417,0.040995607613469986,217,4,24
197,0.040995607613469986,218,2,60
385,0.040995607613469986,219,4,25
233,0.040995607613469986,220,2,61
617,0.040995607613469986,221,8,12
24,0.040995607613469986,222,1,49
597,0.040995607613469986,223,8,13
432,0.040995607613469986,224,4,26
473,0.040995607613469986,225,5,7
96,0.040995607613469986,226,1,50
521,0.040995607613469986,227,6,20
673,0.040995607613469986,228,11,4
355,0.03953147877013177,229,3,26
665,0.03953147877013177,230,11,5
527,0.03953147877013177,231,6,21
343,0.03953147877013177,232,3,27
531,0.03953147877013177,233,6,22
286,0.03953147877013177,234,3,28
111,0.03953147877013177,235,1,51
100,0.03953147877013177,236,1,52
502,0.03953147877013177,237,5,8
386,0.03806734992679356,238,4,27
173,0.03806734992679356,239,2,62
572,0.03806734992679356,240,7,17
200,0.03806734992679356,241,2,63
657,0.03806734992679356,242,10,5
460,0.03806734992679356,243,5,9
45,0.03806734992679356,244,1,53
390,0.03806734992679356,245,4,28
203,0.03806734992679356,246,2,64
25,0.03806734992679356,247,1,54
113,0.03806734992679356,248,1,55
612,0.03806734992679356,249,8,14
648,0.03806734992679356,250,10,6
231,0.03806734992679356,251,2,65
264,0.036603221083455345,252,3,29
546,0.036603221083455345,253,6,23
472,0.036603221083455345,254,5,10
475,0.036603221083455345,255,5,11
420,0.036603221083455345,256,4,29
404,0.036603221083455345,257,4,30
70,0.036603221083455345,258,1,56
255,0.036603221083455345,259,2,66
162,0.036603221083455345,260,2,67
148,0.036603221083455345,261,2,68
376,0.036603221083455345,262,3,30
58,0.03513909224011713,263,1,57
395,0.03513909224011713,264,4,31
656,0.03513909224011713,265,10,7
315,0.03513909224011713,266,3,31
663,0.03513909224011713,267,11,6
243,0.03513909224011713,268,2,69
487,0.03513909224011713,269,5,12
668,0.03513909224011713,270,11,7
251,0.03513909224011713,271,2,70
182,0.03513909224011713,272,2,71
647,0.03513909224011713,273,10,8
415,0.03513909224011713,274,4,32
159,0.03513909224011713,275,2,72
659,0.03513909224011713,276,10,9
573,0.03513909224011713,277,7,18
138,0.03513909224011713,278,2,73
513,0.03367496339677892,279,6,24
504,0.03367496339677892,280,6,25
674,0.03367496339677892,281,12,3
278,0.03367496339677892,282,3,32
653,0.03367496339677892,283,10,10
301,0.03367496339677892,284,3,33
165,0.03367496339677892,285,2,74
411,0.03367496339677892,286,4,33
625,0.03367496339677892,287,8,15
19,0.03367496339677892,288,1,58
414,0.03367496339677892,289,4,34
595,0.032210834553440704,290,8,16
493,0.032210834553440704,291,5,13
209,0.032210834553440704,292,2,75
175,0.032210834553440704,293,2,76
568,0.032210834553440704,294,7,19
437,0.032210834553440704,295,4,35
576,0.032210834553440704,296,7,20
126,0.032210834553440704,297,1,59
78,0.032210834553440704,298,1,60
454,0.032210834553440704,299,5,14
272,0.032210834553440704,300,3,34
470,0.032210834553440704,301,5,15
447,0.032210834553440704,302,4,36
608,0.032210834553440704,303,8,17
512,0.032210834553440704,304,6,26
268,0.032210834553440704,305,3,35
616,0.032210834553440704,306,8,18
34,0.032210834553440704,307,1,61
119,0.032210834553440704,308,1,62
184,0.03074670571010249,309,2,77
585,0.03074670571010249,310,7,21
48,0.03074670571010249,311,1,63
500,0.03074670571010249,312,5,16
563,0.03074670571010249,313,7,22
32,0.03074670571010249,314,1,64
422,0.03074670571010249,315,4,37
145,0.03074670571010249,316,2,78
503,0.03074670571010249,317,6,27
161,0.03074670571010249,318,2,79
245,0.03074670571010249,319,2,80
591,0.03074670571010249,320,8,19
507,0.03074670571010249,321,6,28
360,0.029282576866764276,322,3,36
133,0.029282576866764276,323,2,81
680,0.029282576866764276,324,12,4
604,0.029282576866764276,325,8,20
259,0.029282576866764276,326,2,82
350,0.029282576866764276,327,3,37
86,0.029282576866764276,328,1,65
158,0.029282576866764276,329,2,83
518,0.029282576866764276,330,6,29
222,0.029282576866764276,331,2,84
393,0.029282576866764276,332,4,38
67,0.029282576866764276,333,1,66
485,0.029282576866764276,334,5,17
399,0.029282576866764276,335,4,39
318,0.027818448023426062,336,3,38
423,0.027818448023426062,337,4,40
357,0.027818448023426062,338,3,39
419,0.027818448023426062,339,4,41
333,0.027818448023426062,340,3,40
609,0.027818448023426062,341,8,21
210,0.027818448023426062,342,2,85
263,0.027818448023426062,343,3,41
330,0.027818448023426062,344,3,42
401,0.027818448023426062,345,4,42
520,0.027818448023426062,346,6,30
661,0.027818448023426062,347,11,8
509,0.027818448023426062,348,6,31
59,0.027818448023426062,349,1,67
191,0.027818448023426062,350,2,86
611,0.027818448023426062,351,8,22
51,0.027818448023426062,352,1,68
549,0.02635431918008785,353,7,23
186,0.02635431918008785,354,2,87
42,0.02635431918008785,355,1,69
578,0.02635431918008785,356,7,24
81,0.02635431918008785,357,1,70
443,0.02635431918008785,358,4,43
389,0.02635431918008785,359,4,44
72,0.02635431918008785,360,1,71
431,0.02635431918008785,361,4,45
331,0.02635431918008785,362,3,43
621,0.02635431918008785,363,8,23
517,0.02635431918008785,364,6,32
628,0.02635431918008785,365,9,1
370,0.02635431918008785,366,3,44
444,0.02635431918008785,367,4,46
439,0.02635431918008785,368,4,47
381,0.02635431918008785,369,4,48
490,0.024890190336749635,370,5,18
75,0.024890190336749635,371,1,72
407,0.024890190336749635,372,4,49
570,0.024890190336749635,373,7,25
580,0.024890190336749635,374,7,26
47,0.024890190336749635,375,1,73
510,0.024890190336749635,376,6,33
637,0.024890190336749635,377,9,2
134,0.024890190336749635,378,2,88
36,0.024890190336749635,379,1,74
1,0.024890190336749635,380,1,75
295,0.024890190336749635,381,3,45
364,0.024890190336749635,382,3,46
304,0.024890190336749635,383,3,47
253,0.024890190336749635,384,2,89
374,0.024890190336749635,385,3,48
508,0.024890190336749635,386,6,34
302,0.024890190336749635,387,3,49
632,0.024890190336749635,388,9,3
353,0.024890190336749635,389,3,50
457,0.024890190336749635,390,5,19
553,0.02342606149341142,391,7,27
146,0.02342606149341142,392,2,90
28,0.02342606149341142,393,1,76
377,0.02342606149341142,394,3,51
225,0.02342606149341142,395,2,91
426,0.02342606149341142,396,4,50
292,0.02342606149341142,397,3,52
174,0.02342606149341142,398,2,92
271,0.02342606149341142,399,3,53
455,0.02342606149341142,400,5,20
300,0.02342606149341142,401,3,54
629,0.02342606149341142,402,9,4
347,0.02342606149341142,403,3,55
654,0.021961932650073207,404,10,11
319,0.021961932650073207,405,3,56
297,0.021961932650073207,406,3,57
541,0.021961932650073207,407,6,35
515,0.021961932650073207,408,6,36
649,0.021961932650073207,409,10,12
526,0.021961932650073207,410,6,37
8,0.021961932650073207,411,1,77
394,0.021961932650073207,412,4,51
442,0.021961932650073207,413,4,52
290,0.021961932650073207,414,3,58
402,0.021961932650073207,415,4,53
339,0.021961932650073207,416,3,59
110,0.021961932650073207,417,1,78
3,0.021961932650073207,418,1,79
91,0.021961932650073207,419,1,80
678,0.021961932650073207,420,12,5
123,0.021961932650073207,421,1,81
101,0.021961932650073207,422,1,82
198,0.021961932650073207,423,2,93
337,0.020497803806734993,424,3,60
499,0.020497803806734993,425,5,21
97,0.020497803806734993,426,1,83
352,0.020497803806734993,427,3,61
276,0.020497803806734993,428,3,62
494,0.020497803806734993,429,5,22
334,0.020497803806734993,430,3,63
132,0.020497803806734993,431,2,94
37,0.020497803806734993,432,1,84
114,0.020497803806734993,433,1,85
525,0.020497803806734993,434,6,38
664,0.020497803806734993,435,11,9
275,0.020497803806734993,436,3,64
40,0.020497803806734993,437,1,86
112,0.020497803806734993,438,1,87
474,0.020497803806734993,439,5,23
607,0.020497803806734993,440,8,24
305,0.020497803806734993,441,3,65
645,0.020497803806734993,442,9,5
583,0.020497803806734993,443,7,28
464,0.020497803806734993,444,5,24
650,0.020497803806734993,445,10,13
316,0.020497803806734993,446,3,66
66,0.020497803806734993,447,1,88
261,0.020497803806734993,448,3,67
49,0.020497803806734993,449,1,89
624,0.01903367496339678,450,8,25
501,0.01903367496339678,451,5,25
458,0.01903367496339678,452,5,26
496,0.01903367496339678,453,5,27
349,0.01903367496339678,454,3,68
332,0.01903367496339678,455,3,69
308,0.01903367496339678,456,3,70
56,0.01903367496339678,457,1,90
400,0.01903367496339678,458,4,54
556,0.01903367496339678,459,7,29
313,0.01903367496339678,460,3,71
638,0.01903367496339678,461,9,6
60,0.01903367496339678,462,1,91
623,0.01903367496339678,463,8,26
511,0.017569546120058566,464,6,39
187,0.017569546120058566,465,2,95
384,0.017569546120058566,466,4,55
323,0.017569546120058566,467,3,72
99,0.017569546120058566,468,1,92
17,0.017569546120058566,469,1,93
163,0.017569546120058566,470,2,96
408,0.017569546120058566,471,4,56
675,0.017569546120058566,472,12,6
372,0.017569546120058566,473,3,73
265,0.017569546120058566,474,3,74
5,0.017569546120058566,475,1,94
50,0.017569546120058566,476,1,95
468,0.017569546120058566,477,5,28
232,0.017569546120058566,478,2,97
622,0.017569546120058566,479,8,27
325,0.017569546120058566,480,3,75
478,0.017569546120058566,481,5,29
55,0.017569546120058566,482,1,96
117,0.017569546120058566,483,1,97
615,0.017569546120058566,484,8,28
21,0.017569546120058566,485,1,98
214,0.017569546120058566,486,2,98
351,0.016105417276720352,487,3,76
107,0.016105417276720352,488,1,99
241,0.016105417276720352,489,2,99
677,0.016105417276720352,490,12,7
329,0.016105417276720352,491,3,77
484,0.016105417276720352,492,5,30
483,0.016105417276720352,493,5,31
155,0.016105417276720352,494,2,100
599,0.016105417276720352,495,8,29
310,0.016105417276720352,496,3,78
409,0.016105417276720352,497,4,57
80,0.016105417276720352,498,1,100
619,0.016105417276720352,499,8,30
631,0.016105417276720352,500,9,7
396,0.016105417276720352,501,4,58
373,0.016105417276720352,502,3,79
277,0.014641288433382138,503,3,80
321,0.014641288433382138,504,3,81
95,0.014641288433382138,505,1,101
466,0.014641288433382138,506,5,32
289,0.014641288433382138,507,3,82
320,0.014641288433382138,508,3,83
588,0.014641288433382138,509,7,30
234,0.014641288433382138,510,2,101
328,0.014641288433382138,511,3,84
440,0.014641288433382138,512,4,59
291,0.014641288433382138,513,3,85
246,0.014641288433382138,514,2,102
367,0.014641288433382138,515,3,86
365,0.014641288433382138,516,3,87
477,0.014641288433382138,517,5,33
57,0.014641288433382138,518,1,102
287,0.014641288433382138,519,3,88
11,0.014641288433382138,520,1,103
27,0.014641288433382138,521,1,104
413,0.014641288433382138,522,4,60
635,0.013177159590043924,523,9,8
280,0.013177159590043924,524,3,89
495,0.013177159590043924,525,5,34
498,0.013177159590043924,526,5,35
296,0.013177159590043924,527,3,90
602,0.013177159590043924,528,8,31
448,0.013177159590043924,529,4,61
634,0.013177159590043924,530,9,9
479,0.013177159590043924,531,5,36
425,0.013177159590043924,532,4,62
536,0.013177159590043924,533,6,40
43,0.013177159590043924,534,1,105
569,0.013177159590043924,535,7,31
582,0.013177159590043924,536,7,32
567,0.013177159590043924,537,7,33
540,0.013177159590043924,538,6,41
20,0.013177159590043924,539,1,106
237,0.013177159590043924,540,2,103
596,0.013177159590043924,541,8,32
153,0.013177159590043924,542,2,104
109,0.013177159590043924,543,1,107
260,0.013177159590043924,544,3,91
534,0.013177159590043924,545,6,42
262,0.013177159590043924,546,3,92
529,0.013177159590043924,547,6,43
670,0.013177159590043924,548,11,10
137,0.013177159590043924,549,2,105
348,0.013177159590043924,550,3,93
106,0.013177159590043924,551,1,108
79,0.013177159590043924,552,1,109
550,0.01171303074670571,553,7,34
206,0.01171303074670571,554,2,106
368,0.01171303074670571,555,3,94
671,0.01171303074670571,556,11,11
590,0.01171303074670571,557,7,35
169,0.01171303074670571,558,2,107
428,0.01171303074670571,559,4,63
312,0.01171303074670571,560,3,95
392,0.01171303074670571,561,4,64
74,0.01171303074670571,562,1,110
168,0.01171303074670571,563,2,108
39,0.01171303074670571,564,1,111
362,0.01171303074670571,565,3,96
463,0.01171303074670571,566,5,37
462,0.01171303074670571,567,5,38
480,0.01171303074670571,568,5,39
560,0.01171303074670571,569,7,36
33,0.01171303074670571,570,1,112
543,0.01171303074670571,571,6,44
335,0.01171303074670571,572,3,97
118,0.01171303074670571,573,1,113
227,0.01171303074670571,574,2,109
121,0.01171303074670571,575,1,114
293,0.01171303074670571,576,3,98
73,0.01171303074670571,577,1,115
192,0.01171303074670571,578,2,110
683,0.010248901903367497,579,13,1
614,0.010248901903367497,580,8,33
221,0.010248901903367497,581,2,111
267,0.010248901903367497,582,3,99
258,0.010248901903367497,583,2,112
388,0.010248901903367497,584,4,65
82,0.010248901903367497,585,1,116
682,0.010248901903367497,586,13,2
30,0.010248901903367497,587,1,117
136,0.010248901903367497,588,2,113
131,0.010248901903367497,589,2,114
13,0.010248901903367497,590,1,118
61,0.010248901903367497,591,1,119
641,0.010248901903367497,592,9,10
467,0.010248901903367497,593,5,40
662,0.010248901903367497,594,11,12
577,0.010248901903367497,595,7,37
283,0.010248901903367497,596,3,100
379,0.010248901903367497,597,3,101
383,0.010248901903367497,598,4,66
380,0.010248901903367497,599,4,67
62,0.010248901903367497,600,1,120
505,0.008784773060029283,601,6,45
672,0.008784773060029283,602,11,13
603,0.008784773060029283,603,8,34
579,0.008784773060029283,604,7,38
644,0.008784773060029283,605,9,11
65,0.008784773060029283,606,1,121
282,0.008784773060029283,607,3,102
451,0.008784773060029283,608,4,68
69,0.008784773060029283,609,1,122
322,0.008784773060029283,610,3,103
564,0.008784773060029283,611,7,39
122,0.008784773060029283,612,1,123
94,0.008784773060029283,613,1,124
497,0.008784773060029283,614,5,41
152,0.008784773060029283,615,2,115
135,0.008784773060029283,616,2,116
371,0.008784773060029283,617,3,104
403,0.008784773060029283,618,4,69
559,0.008784773060029283,619,7,40
220,0.008784773060029283,620,2,117
592,0.008784773060029283,621,8,35
208,0.008784773060029283,622,2,118
486,0.008784773060029283,623,5,42
660,0.007320644216691069,624,10,14
481,0.007320644216691069,625,5,43
655,0.007320644216691069,626,10,15
29,0.007320644216691069,627,1,125
606,0.007320644216691069,628,8,36
326,0.007320644216691069,629,3,105
643,0.007320644216691069,630,9,12
584,0.007320644216691069,631,7,41
489,0.007320644216691069,632,5,44
139,0.007320644216691069,633,2,119
10,0.007320644216691069,634,1,126
340,0.007320644216691069,635,3,106
676,0.007320644216691069,636,12,8
369,0.007320644216691069,637,3,107
314,0.007320644216691069,638,3,108
309,0.007320644216691069,639,3,109
266,0.007320644216691069,640,3,110
307,0.007320644216691069,641,3,111
188,0.007320644216691069,642,2,120
359,0.007320644216691069,643,3,112
684,0.007320644216691069,644,13,3
250,0.007320644216691069,645,2,121
9,0.007320644216691069,646,1,127
140,0.007320644216691069,647,2,122
336,0.007320644216691069,648,3,113
154,0.007320644216691069,649,2,123
87,0.007320644216691069,650,1,128
68,0.005856515373352855,651,1,129
627,0.005856515373352855,652,9,13
344,0.005856515373352855,653,3,114
492,0.005856515373352855,654,5,45
298,0.005856515373352855,655,3,115
189,0.005856515373352855,656,2,124
461,0.005856515373352855,657,5,46
224,0.005856515373352855,658,2,125
164,0.005856515373352855,659,2,126
387,0.005856515373352855,660,4,70
281,0.005856515373352855,661,3,116
476,0.004392386530014641,662,5,47
642,0.004392386530014641,663,9,14
141,0.004392386530014641,664,2,127
465,0.004392386530014641,665,5,48
273,0.004392386530014641,666,3,117
90,0.004392386530014641,667,1,130
219,0.004392386530014641,668,2,128
562,0.004392386530014641,669,7,42
459,0.004392386530014641,670,5,49
270,0.004392386530014641,671,3,118
429,0.004392386530014641,672,4,71
491,0.004392386530014641,673,5,50
456,0.004392386530014641,674,5,51
639,0.004392386530014641,675,9,15
306,0.0029282576866764276,676,3,119
279,0.0029282576866764276,677,3,120
555,0.0029282576866764276,678,7,43
685,0.0029282576866764276,679,13,4
412,0.0029282576866764276,680,4,72
171,0.0029282576866764276,681,2,129
640,0.0029282576866764276,682,9,16
636,0.0029282576866764276,683,9,17
172,0.0014641288433382138,684,2,130
