node,page_rank,overall_rank,comm,rank_comm
1898,0.0017770797073436689,249,11,1
522,0.0017721263339543181,250,2,33
922,0.0017663417869903917,251,4,40
1393,0.0017650007771218437,252,7,19
883,0.0017590403585300762,253,4,41
1203,0.0017588329023141085,254,6,50
716,0.0017535862992341044,255,3,28
170,0.0017187683869214182,256,1,21
875,0.0016990352082121034,257,4,42
1799,0.0016975468349974849,258,10,12
1319,0.001679854283440133,259,6,51
927,0.0016695490442902125,260,4,43
20,0.0016654100365968215,261,1,22
1655,0.0016601435481739463,262,9,16
1754,0.0016480187969254993,263,9,17
1231,0.0016410783716922553,264,6,52
1334,0.0016324235510781354,265,6,53
1174,0.001615581061926108,266,6,54
1317,0.0016132768341815928,267,6,55
1432,0.0016095396186799648,268,7,20
1189,0.0016093871727588243,269,6,56
1397,0.0016077594772205901,270,7,21
1757,0.0015939838891763888,271,9,18
593,0.0015852038701382413,272,3,29
1247,0.0015681993730589023,273,6,57
891,0.0015621300941058896,274,4,44
1251,0.0015506757937301659,275,6,58
349,0.0015431035347918713,276,2,34
1335,0.0015412761837407633,277,6,59
726,0.0015247191288252759,278,3,30
6,0.0015220317529749687,279,1,23
439,0.0015140216611069,280,2,35
1753,0.0015137823857810494,281,9,19
820,0.0015094180911051757,282,4,45
1449,0.0015032962843639303,283,7,22
840,0.0014989058839830385,284,4,46
823,0.0014875998925315543,285,4,47
1144,0.0014726563146435197,286,5,14
911,0.001471929470499571,287,4,48
893,0.001470051452278694,288,4,49
1299,0.0014581601306846194,289,6,60
1839,0.0014422109458411708,290,10,13
750,0.0014419592778516514,291,3,31
425,0.0014415341760545461,292,2,36
1099,0.0014400048291376335,293,5,15
1409,0.0014330983010458775,294,7,23
573,0.0014315549687255098,295,3,32
839,0.001407599957620221,296,4,50
723,0.0014058665318473754,297,3,33
1078,0.001405533357789884,298,5,16
1350,0.0014034950297995268,299,6,61
108,0.0013976720847218103,300,1,24
1304,0.0013971669259333708,301,6,62
1742,0.0013954459249347559,302,9,20
781,0.0013944631447962452,303,4,51
808,0.0013829357387777723,304,4,52
1378,0.0013803150210833697,305,7,24
714,0.0013794131065511385,306,3,34
286,0.001377500584618454,307,2,37
1701,0.0013751089139508274,308,9,21
1348,0.0013714248834093019,309,6,63
627,0.001363677456685788,310,3,35
999,0.0013560452006308229,311,5,17
688,0.001355223782256554,312,3,36
1464,0.0013457948179618987,313,7,25
503,0.0013428728817554815,314,2,38
601,0.0013424621982989155,315,3,37
536,0.0013393109615224014,316,2,39
434,0.0013365566287111405,317,2,40
759,0.001334700870625124,318,4,53
372,0.0013308414956475743,319,2,41
735,0.0013299937010445588,320,3,38
1815,0.0013252074476463056,321,10,14
498,0.0013172466825820798,322,2,42
1271,0.0013167807220348913,323,6,64
1272,0.00131507933253465,324,6,65
1244,0.0013148347585561098,325,6,66
1513,0.0012943050860005345,326,7,26
42,0.0012926736539633137,327,1,25
1933,0.0012907755121412863,328,12,14
1164,0.0012904101202646525,329,6,67
811,0.0012885329839459286,330,4,54
1153,0.0012841653709909878,331,5,18
1219,0.0012749813113465682,332,6,68
1425,0.0012723433195972807,333,7,27
1235,0.0012716104447930583,334,6,69
715,0.0012696464244835843,335,3,39
1266,0.001258328160563848,336,6,70
1172,0.001256561453836428,337,6,71
647,0.0012550895836327264,338,3,40
831,0.001251361880830306,339,4,55
1497,0.001247452946881733,340,7,28
1552,0.001247281428785643,341,8,7
1233,0.0012463240688199066,342,6,72
1782,0.0012407333666773503,343,10,15
1139,0.0012384278468229102,344,5,19
2006,0.0012361070385794354,345,17,1
1526,0.0012353889883918922,346,7,29
86,0.0012342469924981137,347,1,26
54,0.0012234228000444333,348,1,27
1557,0.0012232635757849389,349,8,8
233,0.001222661401220373,350,1,28
940,0.0012184154230152583,351,4,56
453,0.0012125589550148667,352,2,43
787,0.0012075183062934102,353,4,57
1100,0.0012065388114906876,354,5,20
1493,0.001200742417884098,355,7,30
1918,0.0011999076785110937,356,12,15
543,0.001199649337491673,357,3,41
634,0.0011907069305142615,358,3,42
1107,0.0011906798111980402,359,5,21
80,0.0011787756601418014,360,1,29
1868,0.0011668199575283226,361,10,16
683,0.0011637954941770567,362,3,43
672,0.0011617255658397535,363,3,44
1720,0.0011569925469643158,364,9,22
931,0.0011556187315793292,365,4,58
1748,0.0011544660432438955,366,9,23
1889,0.0011536756270797517,367,11,2
513,0.0011497741896743126,368,2,44
96,0.0011496294999861273,369,1,30
1487,0.0011369869454629972,370,7,31
100,0.001126115975439027,371,1,31
35,0.0011229528610539516,372,1,32
1300,0.001112757390843349,373,6,73
1053,0.0011038719743210821,374,5,22
1242,0.0010957891015242504,375,6,74
1220,0.0010947549959647676,376,6,75
156,0.0010918283129679508,377,1,33
663,0.0010912610671133607,378,3,45
1357,0.0010894304329887843,379,6,76
1690,0.0010871583152866962,380,9,24
1625,0.001086274989916807,381,8,9
790,0.0010854673241527876,382,4,59
615,0.0010825844597879667,383,3,46
408,0.001081671274771376,384,2,45
496,0.0010768267445566083,385,2,46
208,0.0010760570185919492,386,1,34
436,0.0010653821505100637,387,2,47
417,0.001064806226515733,388,2,48
345,0.0010619437197216413,389,2,49
827,0.0010618668153638358,390,4,60
1440,0.0010537119154795996,391,7,32
1441,0.0010529856467567165,392,7,33
1061,0.001049226360220264,393,5,23
99,0.0010481762443836765,394,1,35
614,0.0010476161851068625,395,3,47
1184,0.0010369399066101847,396,6,77
1886,0.0010362034755255615,397,11,3
57,0.001034575884030462,398,1,36
1563,0.001029514691115483,399,8,10
1468,0.0010292476254779308,400,7,34
375,0.0010276622682626865,401,2,50
694,0.0010266154005418708,402,3,48
1685,0.001025647069336863,403,9,25
1123,0.0010209151171889715,404,5,24
1372,0.0010142987799968202,405,7,35
1961,0.0010134302260549812,406,13,5
1446,0.001011633788568538,407,7,36
836,0.0010102569020545092,408,4,61
1992,0.0009991167548123112,409,15,1
1853,0.000996625525392642,410,10,17
1569,0.0009947910180634794,411,8,11
1269,0.0009946742509287425,412,6,78
531,0.0009933223852102502,413,2,51
1198,0.000985580616635388,414,6,79
274,0.0009837532879617308,415,2,52
1578,0.0009818305939162386,416,8,12
1614,0.0009641767811953983,417,8,13
486,0.0009554059836753718,418,2,53
989,0.0009537093646998549,419,5,25
572,0.000944389921764946,420,3,49
828,0.0009430082518619547,421,4,62
1057,0.0009427292482125818,422,5,26
1957,0.0009410911775273015,423,13,6
1937,0.0009350866258924336,424,13,7
1161,0.0009311183650556073,425,5,27
1560,0.0009295306719595272,426,8,14
1756,0.0009231304660494681,427,9,26
1738,0.0009200848921841465,428,9,27
970,0.0009153070714497025,429,5,28
928,0.0009077894195786858,430,4,63
1905,0.0009075680395961642,431,12,16
1770,0.0009037290298630645,432,10,18
628,0.0009025972428322809,433,3,50
1424,0.0008963141708401024,434,7,37
7,0.0008905054353716024,435,1,37
528,0.0008889801999250546,436,2,54
1591,0.0008819162835378683,437,8,15
692,0.000881608282943884,438,3,51
1008,0.0008806509566691941,439,5,29
1997,0.0008785558423799642,440,16,1
368,0.0008785275107265547,441,2,55
799,0.0008759235685364031,442,4,64
1068,0.0008752667881476162,443,5,30
876,0.0008749607833906733,444,4,65
1708,0.0008705938389852188,445,9,28
1910,0.0008693062003376042,446,12,17
1354,0.0008670986040986888,447,6,80
986,0.0008670465435511174,448,5,31
278,0.0008665160245559544,449,2,56
337,0.0008658653346696534,450,2,57
1347,0.0008654152976485549,451,6,81
1879,0.0008641829844227231,452,11,4
1281,0.0008607607370110118,453,6,82
1972,0.0008598263858807571,454,14,2
567,0.0008563142364834012,455,3,52
1250,0.0008539998696850501,456,6,83
1288,0.0008459994158934631,457,6,84
455,0.0008452246123710288,458,2,58
879,0.0008450206972003164,459,4,66
1041,0.0008418208049736823,460,5,32
1450,0.0008394393832732943,461,7,38
835,0.0008372603265773587,462,4,67
768,0.0008318541156633559,463,4,68
1035,0.0008275053614424795,464,5,33
110,0.0008234995399699519,465,1,38
1228,0.000823469240465204,466,6,85
975,0.000821737117930457,467,5,34
1298,0.0008214433690139317,468,6,86
1240,0.0008170134146454752,469,6,87
1664,0.0008160963749704024,470,9,29
460,0.000815479505663677,471,2,59
1762,0.0008091646401303917,472,9,30
452,0.0008069852916951536,473,2,60
1253,0.0008051984295554442,474,6,88
373,0.0007987857639906987,475,2,61
1186,0.0007952318890462689,476,6,89
458,0.000792712675577305,477,2,62
1259,0.0007867031042976064,478,6,90
461,0.000782689747653211,479,2,63
1355,0.0007821224141310363,480,6,91
971,0.000778992543236513,481,5,35
937,0.0007720891459769301,482,4,69
1207,0.0007708231219717883,483,6,92
338,0.0007704441145993434,484,2,64
816,0.0007680405311159984,485,4,70
1988,0.000766618550151387,486,15,2
592,0.0007639150427031227,487,3,53
431,0.0007633756144615817,488,2,65
1177,0.0007621603901690723,489,6,93
719,0.0007611854005803851,490,3,54
1758,0.0007589944574811808,491,9,31
1056,0.0007589439380833717,492,5,36
667,0.0007544837563441088,493,3,55
418,0.000752313891981949,494,2,66
64,0.000751603811664827,495,1,39
1998,0.0007496142596152381,496,16,2
1565,0.0007431051288851938,497,8,16
1811,0.0007422827660412364,498,10,19
657,0.0007383955468176719,499,3,56
669,0.0007292379336216717,500,3,57
379,0.0007256493926322116,501,2,67
1900,0.0007226679868805493,502,11,5
908,0.0007127975650780882,503,4,71
1885,0.0007117380309810349,504,11,6
1544,0.0007073143246777602,505,8,17
810,0.0007052195753299023,506,4,72
1618,0.000698568754445452,507,8,18
949,0.0006979687926964608,508,4,73
422,0.0006969537691235768,509,2,68
73,0.0006940491257413302,510,1,40
1420,0.0006912664338342852,511,7,39
660,0.0006911768866127806,512,3,58
981,0.0006909948524137659,513,5,37
1289,0.0006895526150005845,514,6,94
1191,0.000688254503455072,515,6,95
1260,0.0006879504132203285,516,6,96
1894,0.000684565355623726,517,11,7
2004,0.0006798699574032612,518,16,3
1073,0.0006796967171003907,519,5,38
359,0.0006758519160297072,520,2,69
357,0.0006750778444623275,521,2,70
199,0.0006737615245656973,522,1,41
532,0.0006729428362653105,523,2,71
655,0.000671894958468053,524,3,59
868,0.0006597467825077378,525,4,74
479,0.000657963398769148,526,2,72
1755,0.0006555576017926322,527,9,32
1987,0.0006513570331653289,528,15,3
813,0.0006480307251243609,529,4,75
952,0.0006468511924321948,530,4,76
1293,0.0006466160174011995,531,6,97
565,0.000643314875978494,532,3,60
623,0.0006357415547992198,533,3,61
1296,0.0006336140184799653,534,6,98
61,0.0006317363930022241,535,1,42
174,0.0006306825102700819,536,1,43
1204,0.0006243523971944946,537,6,99
394,0.0006236262712877442,538,2,73
1336,0.0006235031192403464,539,6,100
330,0.0006186693837598377,540,2,74
1264,0.0006183751827427113,541,6,101
1627,0.0006170003724574843,542,8,19
404,0.0006115912006034967,543,2,75
114,0.0006086556559226161,544,1,44
2012,0.0006037945221790076,545,17,2
428,0.0006028187472390943,546,2,76
751,0.0005923271836252019,547,3,62
1238,0.0005916696802446506,548,6,102
1356,0.0005901477047903844,549,6,103
539,0.0005890393868688024,550,2,77
1884,0.000587462637784933,551,11,8
859,0.0005824843688135449,552,4,77
718,0.0005773935295993561,553,3,63
1818,0.0005768281093220185,554,10,20
1044,0.0005766403697966639,555,5,39
586,0.0005756148650201317,556,3,64
679,0.0005755415677313534,557,3,65
1166,0.0005739073226813562,558,6,104
1980,0.000570960568852941,559,14,3
1540,0.0005708219527047941,560,8,20
1217,0.0005692809248366188,561,6,105
728,0.0005666985809869196,562,3,66
1545,0.0005651932873634039,563,8,21
487,0.0005646727949337454,564,2,78
1610,0.0005619650940522999,565,8,22
1159,0.0005560697247997516,566,5,40
91,0.0005549819312082984,567,1,45
934,0.000554536761196917,568,4,78
1185,0.0005504781959488333,569,6,106
1200,0.0005499869395439379,570,6,107
39,0.0005483735297544336,571,1,46
162,0.0005480803812161995,572,1,47
1047,0.0005466314147583713,573,5,41
1673,0.0005435101386857382,574,9,33
1320,0.0005432578818526323,575,6,108
568,0.0005426738165360775,576,3,67
221,0.0005402986024763432,577,1,48
1279,0.0005355418097590928,578,6,109
272,0.000533806550569014,579,1,49
1587,0.0005325129095808426,580,8,23
1977,0.0005311408149714951,581,14,4
729,0.0005280921173723206,582,3,68
1951,0.0005231707041683965,583,13,8
1598,0.0005231222270002549,584,8,24
1909,0.0005230066087594923,585,12,18
1562,0.0005161019650998148,586,8,25
824,0.0005160776189670932,587,4,79
752,0.0005148007931945111,588,3,69
127,0.0005141188880048576,589,1,50
85,0.0005133752895438965,590,1,51
1835,0.0005132713396817923,591,10,21
1209,0.0005132684072279895,592,6,110
668,0.0005089901646949624,593,3,70
1548,0.0005050233338452343,594,8,26
403,0.0005008630675887243,595,2,79
410,0.0005007221614843429,596,2,80
1849,0.00049922954690388,597,10,22
733,0.0004969693807988361,598,3,71
1309,0.0004933882382400142,599,6,111
1105,0.000492934895889086,600,5,42
943,0.0004924998385195682,601,4,80
1575,0.0004888536171930775,602,8,27
1648,0.00048738473376772046,603,8,28
515,0.0004858964367719653,604,2,81
548,0.0004826187639142624,605,3,72
862,0.0004813163696950401,606,4,81
1558,0.000480763472187572,607,8,29
1297,0.00048007991990913797,608,6,112
1630,0.00047853601565312436,609,8,30
1896,0.0004783232888126489,610,11,9
1901,0.00047713665766278363,611,11,10
1833,0.0004767701137380431,612,10,23
1524,0.00047587590440826167,613,7,40
512,0.0004731590090813434,614,2,82
1318,0.0004701957953565623,615,6,113
122,0.0004674001221953701,616,1,52
895,0.0004665366566914431,617,4,82
1148,0.00046585915499714977,618,5,43
1845,0.0004615965378497617,619,10,24
1094,0.00046077165970762507,620,5,44
734,0.00045914694796674727,621,3,73
1546,0.00045887681112811974,622,8,31
1151,0.0004584310531726487,623,5,45
508,0.0004577777344289957,624,2,83
1600,0.00045580909524185347,625,8,32
1704,0.00045536738604192394,626,9,34
1599,0.00045328862893682497,627,8,33
1561,0.00045318572351977447,628,8,34
71,0.00044945325459767345,629,1,53
1991,0.00044797908116396275,630,15,4
1102,0.0004470458869626386,631,5,46
1582,0.00044608770769527045,632,8,35
1646,0.0004457928976543887,633,8,36
1597,0.00044558584478176084,634,8,37
1058,0.0004452460486855328,635,5,47
562,0.0004440225839217581,636,3,74
390,0.0004425385546976601,637,2,84
1455,0.00044145725375775464,638,7,41
921,0.00043944571675106736,639,4,83
1615,0.000438277243660852,640,8,38
89,0.0004380863163042517,641,1,54
2008,0.0004380523911343345,642,17,3
1873,0.00043775217319414204,643,11,11
1976,0.0004367128151999581,644,14,5
1301,0.00043469056107425775,645,6,114
540,0.00043460591261674093,646,2,85
1194,0.0004339283923507787,647,6,115
101,0.0004319323924660414,648,1,55
2003,0.00043142163163761095,649,16,4
935,0.0004305218257169146,650,4,84
45,0.00042939028020306434,651,1,56
612,0.0004264787292723532,652,3,75
938,0.00042544900967628,653,4,85
1458,0.00042456040127111127,654,7,42
1395,0.00042341441208815786,655,7,43
437,0.00042295934645400333,656,2,86
589,0.000421276735988604,657,3,76
698,0.00042046389366075297,658,3,77
1338,0.00042027665170520724,659,6,116
1628,0.0004184800639201843,660,8,39
514,0.00041831310983330073,661,2,87
1675,0.0004182587332378709,662,9,35
58,0.00041695386622887006,663,1,57
838,0.00041689722946293455,664,4,86
1489,0.00041523896583447247,665,7,44
697,0.00041442263357150197,666,3,78
1171,0.00041129283551374977,667,6,117
1190,0.00041118716860486475,668,6,118
1104,0.00041085828123631657,669,5,48
1836,0.00040994209922051315,670,10,25
1607,0.00040957696065514634,671,8,40
50,0.00040611549570655753,672,1,58
630,0.0004058959641934211,673,3,79
1638,0.0004054975250930092,674,8,41
1046,0.0004046905749739543,675,5,49
1580,0.00040416617501291504,676,8,42
14,0.00040340774078975234,677,1,59
1809,0.00040328756670402296,678,10,26
331,0.0004024296858142857,679,2,88
148,0.0003984931886216018,680,1,60
364,0.0003979967686332655,681,2,89
131,0.00039698120734531954,682,1,61
18,0.0003966401952324126,683,1,62
1739,0.00039063105459868826,684,9,36
1129,0.0003904629788795844,685,5,50
196,0.00039001779859828845,686,1,63
1550,0.00038664726121963197,687,8,43
800,0.0003864860509216468,688,4,87
632,0.00038581296022227807,689,3,80
1653,0.00038291821717991744,690,9,37
67,0.0003810132149184697,691,1,64
516,0.0003778461158180642,692,2,90
1613,0.00037612948492289123,693,8,44
1737,0.0003757199941133799,694,9,38
966,0.0003751186158797252,695,5,51
1195,0.00037420656471006314,696,6,119
1644,0.0003732427902929219,697,8,45
334,0.0003723290217869755,698,2,91
1292,0.00037174502687789757,699,6,120
232,0.00037148394300240704,700,1,65
1794,0.00037119506504535343,701,10,27
1515,0.00036966359421556553,702,7,45
1542,0.0003693579136775948,703,8,46
1722,0.00036904116455811016,704,9,39
1978,0.00036797046854502284,705,14,6
1516,0.0003666237460498715,706,7,46
104,0.0003652232722747558,707,1,66
1797,0.0003650214026359338,708,10,28
588,0.00036357032424265575,709,3,81
1822,0.00036107873151814237,710,10,29
1945,0.00035916081681259025,711,13,9
36,0.00035791094120020617,712,1,67
180,0.00035779121575683974,713,1,68
411,0.00035742114606257584,714,2,92
766,0.0003519918391279408,715,4,88
405,0.0003494896676214894,716,2,93
1643,0.00034449651252972733,717,8,47
695,0.0003441794667669363,718,3,82
1006,0.0003434577567950077,719,5,52
1712,0.0003422099035483402,720,9,40
1935,0.00034105543624750166,721,13,10
545,0.00034105002059095637,722,3,83
168,0.0003383995546191175,723,1,69
1528,0.0003372958922783347,724,7,47
962,0.0003353422115966659,725,4,89
1109,0.0003321772028789441,726,5,53
1019,0.00033145415864653776,727,5,54
348,0.00033028259183707126,728,2,94
254,0.0003295757420721694,729,1,70
720,0.0003280408461968201,730,3,84
994,0.00032796723678566906,731,5,55
121,0.00032755796953177856,732,1,71
1605,0.0003269229503462983,733,8,48
1699,0.0003268380926353971,734,9,41
488,0.00032594303587443036,735,2,95
374,0.00032583716675977953,736,2,96
1635,0.00032420174612486353,737,8,49
28,0.00032394995282023533,738,1,72
167,0.0003219386421382216,739,1,73
1475,0.0003209512322567513,740,7,48
1518,0.00032045132905536984,741,7,49
1012,0.0003201740505919086,742,5,56
1341,0.0003188775920499086,743,6,121
1263,0.00031830676235356545,744,6,122
1082,0.0003178465146804274,745,5,57
915,0.00031584741020062045,746,4,90
912,0.0003120854686869892,747,4,91
991,0.00031148398263001803,748,5,58
1080,0.00031131385422602696,749,5,59
1381,0.0003109115660103697,750,7,50
884,0.00030672350858109327,751,4,92
964,0.0003062177375404729,752,4,93
1641,0.0003054960507243753,753,8,50
621,0.00030539436273348226,754,3,85
936,0.000304700565436864,755,4,94
1059,0.0003044686748715477,756,5,60
141,0.00030354659051356906,757,1,74
1595,0.0003029303835514893,758,8,51
323,0.00030190578516863783,759,2,97
699,0.0003009875966288958,760,3,86
1392,0.00029984940865148384,761,7,51
1559,0.0002991014127569151,762,8,52
600,0.00029813959256621685,763,3,87
1831,0.00029689934405296764,764,10,30
770,0.00029678497607650887,765,4,95
