node,page_rank,overall_rank,comm,rank_comm
3892,0.2036158371073303,293,3,189
27013,0.20360410952000405,294,15,8
13681,0.20360410952000405,295,3,190
4218,0.20359531471602485,296,7,7
11431,0.20357626191367445,297,3,191
14104,0.2035704002303484,298,3,192
18185,0.20354988699670348,299,3,193
16679,0.20350887292929,300,1,39
8931,0.20348544373929686,301,3,194
16823,0.20348397959403938,302,3,195
13984,0.2034634837725641,303,3,196
2882,0.2033771538704945,304,3,197
24354,0.20334644395389473,305,5,8
1621,0.20333328539997986,306,3,198
20558,0.20323245970205028,307,3,199
485,0.2032295387091906,308,3,200
1412,0.20322223659437474,309,8,14
8352,0.20320909410995422,310,1,40
6221,0.20320033339800106,311,3,201
16656,0.20314486642578533,312,3,202
2245,0.20313611125078115,313,3,203
26061,0.20312589783370683,314,1,41
17482,0.20300633138558283,315,3,204
25453,0.20296262272492394,316,1,42
4009,0.20293495030677047,317,1,43
11030,0.20293058166736033,318,1,44
19453,0.20290874129135486,319,2,1
808,0.20287962810184157,320,1,45
16922,0.2028767172423688,321,3,205
3733,0.20287235110977203,322,19,6
3900,0.20284324836104375,323,1,46
8770,0.20284033854540237,324,3,206
20553,0.20282579071935739,325,3,207
25432,0.20282288140455562,326,3,208
18265,0.20279670132664038,327,1,47
19189,0.2027443614412916,328,3,209
6454,0.20272546756607573,329,3,210
16629,0.2026528316218676,330,3,211
14541,0.20264992726673403,331,3,212
14242,0.20260927503421003,332,3,213
2329,0.20260201742320036,333,3,214
23736,0.20253672231413244,334,3,215
14033,0.20251061605333448,335,15,9
1727,0.20245407556949158,336,1,48
13018,0.2024453798356384,337,1,49
8145,0.2024439306192866,338,9,4
16794,0.2023830822628547,339,6,5
12538,0.20238018563444185,340,3,216
13232,0.2023787373513289,341,3,217
7915,0.20233240323388424,342,3,218
17492,0.2023309556345737,343,3,219
24384,0.20230490238859997,344,3,220
10330,0.20229187828152048,345,3,221
22688,0.20228609032774925,346,1,50
17941,0.20228030270517716,347,1,51
3598,0.20227306864266761,348,1,52
25309,0.2022716218922553,349,3,222
15286,0.20222822900130147,350,3,223
13193,0.2022238907361722,351,3,224
22216,0.20221955265717065,352,3,225
17779,0.20219497372466308,353,8,15
2132,0.20209382927787903,354,1,53
15410,0.20201010050502524,355,3,226
7469,0.20200721454337656,356,3,227
4448,0.20194230219937162,357,3,228
19326,0.20192932473634229,358,7,8
24095,0.20191058245634078,359,3,229
27274,0.20190769933744573,360,3,230
17727,0.20188463735008566,361,3,231
15282,0.20187454938716654,362,3,232
17489,0.20186302152111069,363,3,233
12155,0.20185725808178503,364,3,234
8852,0.2018529357182624,365,3,235
24576,0.20182556504735194,366,1,54
5618,0.2018241246913404,367,3,236
9250,0.2018183634728744,368,3,237
14969,0.2018126025833155,369,3,238
19827,0.20176796683813614,370,15,10
10286,0.2017636482977084,371,4,11
14657,0.20175069378553645,372,3,239
6555,0.2017348627518119,373,3,240
10839,0.2017089627822713,374,1,55
3859,0.20166149677327344,375,3,241
8816,0.20165143109767403,376,3,242
2686,0.20162986517606965,377,1,56
13186,0.20157381536180646,378,3,243
21692,0.20151205295748154,379,3,244
18736,0.20150918120862757,380,8,16
6489,0.20150343795646442,381,15,11
1884,0.20145893884994587,382,8,17
2191,0.20144745839981765,383,3,245
2598,0.20144028378291748,384,3,246
6196,0.2014374140792501,385,3,247
16094,0.2014144593930502,386,5,9
1902,0.20139581256231306,387,3,248
11416,0.20135422822519206,388,1,57
19061,0.20133702593602495,389,1,58
7297,0.20133272582298667,390,6,6
14464,0.20117231959936263,391,5,10
5082,0.20115514837681736,392,3,249
3790,0.20114513318396812,393,3,250
27016,0.20114227188346837,394,1,59
23392,0.20110794262592357,395,6,7
11696,0.2010822033717532,396,1,60
28156,0.20107791413660214,397,1,61
26846,0.20100502512562815,398,3,251
10559,0.20099359634970612,399,3,252
5004,0.2009893108937912,400,1,62
14024,0.20097502736046163,401,3,253
17880,0.20097217089741037,402,13,1
23361,0.2009607458571388,403,1,63
11216,0.20093361659194417,404,3,254
7802,0.2009150586831112,405,3,255
21633,0.2009064946505449,406,3,256
18211,0.20090364013526185,407,3,257
7003,0.20087224581989688,408,3,258
3726,0.20085655234131408,409,1,64
17456,0.20084514044245588,410,3,259
23455,0.20083515609465102,411,1,65
19289,0.20082232053457935,412,3,260
2270,0.20080806072526644,413,3,261
25991,0.20079950581168302,414,3,262
24589,0.2007766962719999,415,19,7
21296,0.20077242006020332,416,4,12
10830,0.20071969508776163,417,3,263
4711,0.2007154213036566,418,3,264
8246,0.20071257221536146,419,3,265
15470,0.20070544984847732,420,1,66
9523,0.20061859765613915,421,2,2
25547,0.20060436676266546,422,5,11
22716,0.20060294378435892,423,15,12
7002,0.20059440633844278,424,1,67
10900,0.20056310858634213,425,3,266
23619,0.2005474633724311,426,1,68
5,0.20054461905032053,427,5,12
25197,0.20054035271842802,428,3,267
2379,0.20053750859801023,429,27,1
16333,0.20052328920591928,430,3,268
3154,0.20049059225544827,431,19,8
24274,0.20047211608668222,432,3,269
24939,0.2004564850649995,433,8,18
20477,0.2004451185801568,434,3,270
10982,0.2004394358211071,435,15,13
6261,0.20042807126961404,436,3,271
28158,0.2004110268584792,437,3,272
22829,0.20039966552813956,438,3,273
8795,0.20038262594770778,439,10,3
24616,0.20036984816386683,440,1,69
21470,0.20036984816386683,441,3,274
10449,0.20034997484998548,442,3,275
15531,0.20034571679560204,443,19,9
11348,0.20033720122979273,444,8,19
6462,0.20033010547790914,445,3,276
18115,0.20032442923829966,446,8,20
21577,0.20027052100078607,447,1,70
6254,0.20026768452882565,448,10,4
8151,0.20026484813721115,449,3,277
7289,0.20026059370043053,450,8,21
8182,0.2002322354074032,451,3,278
4237,0.20021522428636157,452,1,71
7508,0.20020955455497974,453,3,279
2185,0.20018971302365748,454,15,14
1814,0.20014720869663685,455,3,280
18999,0.20013304459824777,456,3,281
24068,0.20012313092213738,457,1,72
14748,0.20011463426715445,458,3,282
2336,0.20007074637424832,459,3,283
24096,0.20007074637424832,460,3,284
3141,0.20006083886896298,461,3,285
9851,0.20002404815288966,462,8,22
25294,0.2000042433715001,463,3,286
4456,0.19998019998019997,464,3,287
23553,0.19997454355174024,465,1,73
11727,0.19996888744325494,466,3,288
20092,0.19996464557185786,467,1,74
10284,0.19993778456491615,468,3,289
18001,0.1999278902234696,469,3,290
26598,0.1999024521273212,470,3,291
11916,0.1999010390895596,471,3,292
28044,0.1998544200476315,472,2,3
23459,0.1998544200476315,473,14,4
11483,0.19983323676140138,474,3,293
4519,0.19978947219690707,475,3,294
24451,0.19977394744278046,476,3,295
17239,0.19975560311641344,477,3,296
12886,0.1997513702887495,478,3,297
5042,0.19974290517156135,479,3,298
8818,0.1997302088409574,480,3,299
18304,0.1997302088409574,481,19,10
27458,0.1997259770894247,482,3,300
5585,0.19971469329529243,483,3,301
16184,0.19970341077607515,484,1,75
9095,0.19969071946560843,485,3,302
21053,0.19968789939345152,486,3,303
4498,0.19968789939345152,487,19,11
21398,0.19968084956152118,488,3,304
19982,0.19967098063304456,489,19,12
22112,0.19966252232788992,490,8,23
3947,0.19963856102106511,491,8,24
5204,0.19963856102106511,492,3,305
10282,0.19963292390230128,493,3,306
7213,0.19962446882102974,494,4,13
24804,0.19959910787386015,495,3,307
8833,0.19959488167580652,496,1,76
25329,0.19957657021877206,497,7,9
26313,0.19953010237559354,498,3,308
23379,0.1995160254827399,499,6,8
5728,0.1995146179026978,500,3,309
18070,0.19949632116932497,501,3,310
1579,0.199452704037013,502,3,311
17097,0.19943723157427062,503,3,312
12506,0.19942879306089348,504,19,13
17193,0.19940910597310657,505,1,77
20313,0.1993922344198377,506,15,15
15695,0.1993866112031586,507,3,313
14998,0.19935006802433367,508,3,314
8715,0.1993472575653976,509,3,315
2067,0.19933882666403513,510,4,14
3566,0.1993247767463825,511,3,316
7360,0.19931915733385958,512,1,78
7073,0.1993051101886633,513,8,25
10714,0.19928404318290724,514,8,26
25214,0.19927000098648515,515,3,317
16867,0.19926719278466742,516,14,5
18050,0.1992629806303418,517,3,318
6728,0.19925736470157193,518,3,319
2929,0.19925596076884053,519,5,13
9785,0.1992166586829722,520,3,320
6490,0.19920964208479794,521,1,79
7783,0.19919841655572695,522,3,321
26322,0.19915492957746478,523,3,322
10309,0.19913669875293108,524,22,3
8251,0.19912267731282962,525,1,80
21955,0.19911706928964212,526,7,10
14976,0.1990988453956632,527,3,323
18651,0.1990904354927277,528,3,324
3383,0.19908623080767904,529,1,81
22476,0.1990820263002281,530,3,325
1538,0.19905259971986233,531,3,326
5767,0.19904699564320755,532,3,327
3052,0.19904419372321033,533,3,328
1978,0.1990427927927928,534,8,27
18216,0.19900637552249728,535,3,329
4954,0.19899657314953592,536,3,330
13619,0.19895877304066414,537,3,331
7320,0.1989279835680421,538,14,6
11134,0.1989237857419196,539,3,332
4627,0.1988902095098777,540,3,333
16961,0.19888601327782154,541,1,82
17568,0.198858042921835,542,3,334
18541,0.19881470441427698,543,1,83
14380,0.19881190903019438,544,1,84
1574,0.19880631849784533,545,1,85
1936,0.19879793328881235,546,3,335
580,0.19877557618910388,547,8,28
23600,0.198769987699877,548,3,336
16314,0.19875043046194715,549,3,337
21915,0.19874065328610782,550,8,29
9569,0.1987071388420461,551,1,86
22996,0.19870015808888108,552,3,338
2259,0.19869457383948458,553,19,14
15713,0.19867642719647047,554,3,339
24453,0.19867503143814588,555,5,14
9837,0.19867363569943236,556,3,340
14555,0.19866526167896031,557,3,341
19445,0.19864153912072322,558,18,1
3463,0.19864014385255113,559,3,342
11484,0.1986373533750088,560,2,4
17524,0.19861084774807042,561,3,343
2748,0.19861084774807042,562,8,30
13032,0.19859550561797754,563,3,344
660,0.1985759826983302,564,1,87
22210,0.19857179971492167,565,1,88
12428,0.19855506954342164,566,3,345
473,0.19855506954342164,567,8,31
6879,0.19852301125993316,568,1,89
19758,0.19851186297908185,569,3,346
12452,0.19850907610450505,570,5,15
14807,0.19849514290527262,571,3,347
7497,0.19849235650013336,572,19,15
5263,0.19849096332689944,573,3,348
2096,0.19847006807495263,574,3,349
24971,0.19843942966206354,575,15,16
2767,0.1984366448208597,576,22,4
21864,0.1984255062376335,577,3,350
2605,0.1984199374149278,578,1,90
1103,0.19841297682609396,579,3,351
7021,0.19841019272729823,580,3,352
1864,0.19840601672559915,581,1,91
8751,0.19840462476409634,582,3,353
18507,0.19839905711339192,583,3,354
22925,0.19839627340521807,584,3,355
3186,0.1983948815804243,585,4,15
26764,0.19839209798942095,586,3,356
24502,0.19835730969131168,587,1,92
22605,0.19833922459743028,588,1,93
3257,0.19833783357295648,589,3,357
11011,0.19833226967017092,590,3,358
8384,0.19832670607954106,591,3,359
809,0.19832531523065486,592,3,360
14941,0.19831001718032326,593,1,94
21815,0.19830584539436777,594,3,361
8536,0.19830306430124114,595,8,32
4468,0.19828637938046023,596,4,16
27514,0.19827803797290855,597,5,16
22481,0.19826830721772357,598,1,95
21481,0.19825996733057116,599,3,362
9923,0.19825023834894284,600,1,96
11710,0.19824745881528216,601,3,363
2677,0.19823078324991938,602,4,17
23085,0.1982280042617619,603,8,33
20041,0.19821966776477185,604,3,364
788,0.19821133196893662,605,3,365
5857,0.198200218665022,606,3,366
26405,0.198200218665022,607,3,367
14452,0.19815716638054864,608,1,97
86,0.1981405060009669,609,3,368
3780,0.19813634134379599,610,3,369
17527,0.19812107243188712,611,2,5
5522,0.19811413279531476,612,8,34
23310,0.19810164267451227,613,1,98
23857,0.19810025498052622,614,3,370
23,0.1980974796508777,615,1,99
10128,0.19809192922486377,616,8,35
14402,0.19807666715695546,617,3,371
10287,0.19807666715695546,618,1,100
14954,0.19806834338383095,619,8,36
25108,0.19804060252522776,620,4,18
20387,0.19803644206663773,621,3,372
19972,0.19802950835743346,622,3,373
8775,0.1980239617396419,623,19,16
26559,0.197992074716104,624,8,37
17165,0.19798653019504614,625,8,38
10756,0.1979837580509661,626,10,5
17273,0.19796019796019795,627,5,17
17481,0.1979269461999846,628,3,374
7354,0.19792140532596145,629,5,18
11486,0.19790201470969007,630,3,375
9842,0.19789924493180594,631,3,376
10015,0.19789232082627742,632,3,377
22956,0.1978577075651888,633,24,3
26737,0.197845249755142,634,3,378
22965,0.19783556143185935,635,3,379
20841,0.19782172261589148,636,2,6
13363,0.19781757134862898,637,3,380
19780,0.19781065295701744,638,3,381
24326,0.19780373504931104,639,4,19
10464,0.19779405079138604,640,15,17
25879,0.19779266740337675,641,3,382
12689,0.19775808899114006,642,7,11
2646,0.1977525575671121,643,3,383
19424,0.19773320001957753,644,4,20
16855,0.19770417080298094,645,3,384
401,0.19766133372474193,646,8,39
21159,0.19765442625700666,647,6,9
18128,0.19764475661320194,648,4,21
9834,0.1976240391334731,649,3,385
1438,0.19761575335765097,650,3,386
2438,0.19761437246256297,651,3,387
27078,0.19759090019842934,652,1,101
18820,0.197577095588749,653,3,388
14016,0.19757433489827855,654,13,2
4205,0.19756605328974025,655,3,389
20860,0.19756605328974025,656,3,390
4806,0.19755915247961886,657,6,10
18553,0.19754259250204317,658,3,391
9281,0.1975356933307256,659,1,102
22835,0.1975191372855786,660,3,392
16953,0.19751361922056154,661,3,393
836,0.19750534270110207,662,6,11
23911,0.19750396334862802,663,1,103
7861,0.19750396334862802,664,3,394
19482,0.19749844613139095,665,1,104
18959,0.19748051730398591,666,19,17
16470,0.197450183625878,667,3,395
7725,0.1974446694128325,668,6,12
27296,0.19744329090769455,669,3,396
24900,0.1974391555077705,670,3,397
2547,0.19743088522759006,671,3,398
25454,0.1974281286214937,672,5,19
426,0.1974267503473119,673,3,399
3063,0.1974267503473119,674,3,400
2283,0.19740470057727613,675,1,105
1477,0.1973922997459307,676,8,40
16963,0.19736337053088512,677,1,106
14694,0.19734271199687378,678,3,401
4178,0.197337203784855,679,1,107
18471,0.19733031895222344,680,8,41
17803,0.1973206809935808,681,1,108
2491,0.19731930421920027,682,3,402
22857,0.19731655072807575,683,6,13
1516,0.19730278442508006,684,1,109
11009,0.19729590199388858,685,7,12
17562,0.1972903963946366,686,1,110
18717,0.19728489110264674,687,3,403
3401,0.19727388144035046,688,8,42
21761,0.1972436112041067,689,3,404
6931,0.19723948416434764,690,1,111
289,0.19723948416434764,691,3,405
15916,0.19722160232091052,692,1,112
20427,0.19720922448239553,693,3,406
17592,0.19720922448239553,694,8,43
13208,0.19717622450758235,695,8,44
10792,0.19715010735896935,696,3,407
15508,0.1971349900665714,697,1,113
1622,0.19712537117843051,698,1,114
7937,0.1971226230970836,699,8,45
23762,0.19711850111872417,700,3,408
10189,0.19711712716424568,701,1,115
4946,0.1971102576791452,702,3,409
15056,0.1970992674988326,703,8,46
4209,0.19708827854399988,704,3,410
12711,0.19704570791527312,705,8,47
21725,0.1970360977377079,706,3,411
1106,0.19702786118871618,707,8,48
715,0.19700864525207773,708,1,116
11439,0.1969839445547313,709,3,412
18927,0.19698120041513717,710,3,413
4326,0.19698120041513717,711,1,117
25608,0.19696473718301422,712,3,414
18940,0.19696062180496163,713,1,118
9795,0.19695925005049345,714,1,119
12576,0.19695787831513262,715,4,22
26476,0.19694964830419945,716,1,120
25711,0.1969469051200624,717,3,415
6222,0.19691262176483285,718,5,20
18411,0.1968947991366706,719,1,121
23978,0.19689068668063744,720,3,416
18667,0.19687972097103196,721,34,1
27326,0.19687423857426295,722,16,2
825,0.1968619042978267,723,1,122
4087,0.1968605339180676,724,8,49
2311,0.19685642289326039,725,3,417
2288,0.19685231204015008,726,8,50
21835,0.19684683116973514,727,8,51
21416,0.19684272071720912,728,3,418
2022,0.19682628062360802,729,3,419
26670,0.19682354087498782,730,3,420
5528,0.1968029951912705,731,1,123
15267,0.19679477811875884,732,8,52
25810,0.19676465472256044,733,8,53
14758,0.19676191668927898,734,15,18
18318,0.19675233417284707,735,22,5
19171,0.1967276977015972,736,1,124
23422,0.1967263291896517,737,1,125
1140,0.19672496069674583,738,8,54
17735,0.19671675013912077,739,3,421
18891,0.19670717202139573,740,8,55
14471,0.19667981110948835,741,3,422
22340,0.1966729720707689,742,19,18
15047,0.1966565603182109,743,1,126
20956,0.19665519279579988,744,3,423
23799,0.19665382529240782,745,3,424
20376,0.1966469880607186,746,3,425
22546,0.19660324103362695,747,3,426
1349,0.19659640731883654,748,1,127
14082,0.1965909406890415,749,3,427
19764,0.19658274131435166,750,3,428
22226,0.19657044353465353,751,3,429
26908,0.19654858461388766,752,3,430
12551,0.1965308278200923,753,1,128
27819,0.19652673055406916,754,3,431
1023,0.19651717093102442,755,19,19
577,0.1965158053465085,756,3,432
5711,0.19650488135357677,757,3,433
877,0.19649532385597754,758,3,434
23955,0.19647757668391982,759,3,435
12090,0.19647348163792744,760,3,436
17599,0.1964721166605298,761,1,129
24756,0.19644618569304936,762,3,437
5084,0.19642299010244835,763,1,130
18919,0.1964079841095662,764,4,23
10279,0.19639843603508503,765,3,438
2233,0.1963779790011666,766,3,439
28055,0.19637116093685986,767,3,440
10080,0.1963697973808102,768,3,441
19871,0.196343893413315,769,3,442
13472,0.19629210597552596,770,3,443
16587,0.19629210597552596,771,3,444
3254,0.19628665625542252,772,15,19
14767,0.19628529387267832,773,9,5
2925,0.19627030891058875,774,3,445
23269,0.19626894675476098,775,1,131
5403,0.19625805018876305,776,3,446
11878,0.19625668820308542,777,1,132
18046,0.19623762238829792,778,8,56
