node,page_rank,overall_rank,comm,rank_comm
627,0.014439141196844633,79,14,2
221,0.014252998453889304,80,4,11
781,0.013968754710773162,81,19,2
607,0.013943936932915664,82,13,5
624,0.01370866267081704,83,14,3
322,0.013686552373248886,84,6,3
610,0.013563135881162985,85,13,6
83,0.013440872181600125,86,2,7
532,0.013149752912119632,87,11,4
1086,0.012952564614264304,88,35,1
524,0.01280141254494771,89,11,5
703,0.012754329490336202,90,16,3
667,0.012719840226351331,91,15,2
1,0.012630290152665723,92,1,9
205,0.012494302074396727,93,4,12
176,0.012389766690610742,94,3,5
1090,0.011899180353874437,95,36,1
116,0.011869478859133527,96,2,8
320,0.011827463249152353,97,6,4
372,0.011084561119974808,98,7,3
308,0.011082415355834228,99,6,5
863,0.011074407566837597,100,23,1
963,0.011021881993172188,101,27,2
830,0.010856717136617379,102,21,2
129,0.010777863879480421,103,2,9
920,0.010686067401544262,104,25,2
563,0.010376343076708518,105,12,3
1015,0.010251513464125124,106,30,2
881,0.010025882953840345,107,23,2
586,0.009834676355362457,108,13,7
272,0.009648479200939997,109,5,4
1173,0.009580711578056149,110,47,1
613,0.00957301468182955,111,13,8
125,0.009509609504440781,112,2,10
588,0.009222927373604079,113,13,9
100,0.00919846723452081,114,2,11
962,0.0090793786450911,115,27,3
384,0.009024714726765928,116,8,6
398,0.008907109829297736,117,8,7
997,0.008796657914894018,118,29,2
620,0.008623804457812531,119,14,4
578,0.008597158095373926,120,12,4
452,0.0085009122075349,121,9,5
645,0.00842906969596714,122,14,5
1117,0.008292428878666592,123,39,1
498,0.008286233125995579,124,10,2
128,0.007958895121948887,125,2,12
616,0.007844064635244327,126,14,6
105,0.00784002552303257,127,2,13
217,0.007805762143401881,128,4,13
239,0.007744526473703715,129,4,14
173,0.0077394572030088414,130,3,6
1231,0.007671881313860185,131,58,1
1167,0.007668994977775212,132,46,1
1222,0.007666108641690238,133,56,1
1217,0.007666108641690238,134,55,1
1113,0.007609114989173255,135,38,1
552,0.007489573674384413,136,12,5
1196,0.007445934499783526,137,51,1
417,0.007420021487994066,138,8,8
780,0.007278630708081442,139,19,3
90,0.007249007399478712,140,2,14
865,0.007209199266314174,141,23,3
1158,0.00716525231778293,142,44,1
28,0.007085191207825239,143,1,10
609,0.006919929219761119,144,13,10
1112,0.006867411515703888,145,38,2
465,0.00682437587514852,146,9,6
1139,0.006743163822214954,147,41,1
1035,0.006738674700148864,148,32,2
212,0.006639169817410927,149,4,15
373,0.006558807958654853,150,7,4
1050,0.006521520745630941,151,33,2
113,0.006469584734098136,152,2,15
18,0.006439551494261824,153,1,11
553,0.0064364708927811915,154,12,6
9,0.006401053813723083,155,1,12
5,0.0063788253955257895,156,1,13
770,0.0062807989391063775,157,19,4
1165,0.006162190545496576,158,45,1
98,0.0061162046996299894,159,2,16
525,0.006097723569992296,160,11,6
331,0.0060701197657688985,161,6,6
1127,0.00603153935706242,162,40,1
1151,0.005984118126057916,163,43,1
311,0.005963035944874153,164,6,7
117,0.005922371660987381,165,2,17
705,0.005898154387043852,166,16,4
1106,0.005880007962833268,167,37,1
576,0.005855637550387521,168,12,7
10,0.005846711192777511,169,1,14
1025,0.005825807541205574,170,31,2
926,0.0058106028901879336,171,25,3
686,0.005763351769826788,172,16,5
1216,0.005759202601550924,173,55,2
1177,0.005759202601550924,174,47,2
284,0.005759202601550924,175,5,5
696,0.005757253064441165,176,16,6
1190,0.005755354153437626,177,50,1
1195,0.005755354153437626,178,51,2
1223,0.005755354153437626,179,56,2
223,0.005714195611992965,180,4,16
109,0.00566606384908628,181,2,18
1245,0.0056487510117783305,182,62,1
897,0.005566440616524319,183,24,3
979,0.005441542547709874,184,28,2
1228,0.005425870568199439,185,57,1
485,0.005423799411619061,186,10,3
438,0.005363623590798057,187,9,7
1146,0.005347052527381308,188,42,1
684,0.005337054206846582,189,16,7
773,0.005308997331654173,190,19,5
211,0.005214914768086254,191,4,17
531,0.005083561348241276,192,11,7
896,0.005029706495966609,193,24,4
614,0.004950653268422882,194,14,7
1018,0.004922605994451713,195,31,3
1057,0.004919057992850697,196,33,3
596,0.004849058132763431,197,13,11
1179,0.004823541521801085,198,48,1
1078,0.004820649274764398,199,35,2
457,0.004803938963947219,200,9,8
197,0.004799228340784946,201,3,7
118,0.004793922634163289,202,2,19
1076,0.004761836209633969,203,34,2
873,0.004743280927114931,204,23,4
793,0.004635130953290333,205,20,3
1122,0.004587548332970704,206,39,2
2,0.004536118384813359,207,1,15
958,0.004523346069783741,208,27,4
1124,0.004500083271424698,209,40,2
544,0.004476892260668537,210,12,8
880,0.004406705605739671,211,23,5
1207,0.004347888931165822,212,53,1
1129,0.004307701744043466,213,40,3
1068,0.004295112084858796,214,34,3
722,0.0041733758325298385,215,17,2
78,0.004169443782992673,216,1,16
348,0.00414424700025793,217,7,5
1046,0.0041094849157669,218,32,3
1032,0.004089649979941414,219,31,4
1159,0.004085426964650491,220,44,2
516,0.003993198882053033,221,11,8
1034,0.003982566945155379,222,32,4
54,0.0039754849563723845,223,1,17
1153,0.0039712293641011205,224,43,2
913,0.003962322677952705,225,25,4
1162,0.003956650664616718,226,45,2
1152,0.003930929062205717,227,43,3
634,0.0038622432116012253,228,14,8
922,0.0038459867836627194,229,25,5
1197,0.0038426754411283646,230,51,3
1221,0.0038426754411283646,231,56,3
1253,0.0038426754411283646,232,65,1
1194,0.0038407512170717155,233,50,2
1295,0.0038407512170717155,234,87,1
605,0.0038407512170717155,235,13,12
1260,0.0038407512170717155,236,67,1
1248,0.0038407512170717155,237,63,1
750,0.0038359406569300927,238,18,2
743,0.003830167984760145,239,18,3
579,0.0038081983293467895,240,13,13
234,0.0037371089573874573,241,4,18
628,0.003717455292691331,242,14,9
366,0.0037013815310810933,243,7,6
739,0.0036845937982989685,244,18,4
753,0.0036305210598736445,245,18,5
801,0.003554415709563417,246,20,4
546,0.003523980045464551,247,12,9
467,0.003464160378470667,248,10,4
937,0.003444503685969831,249,26,2
412,0.00343985117790657,250,8,9
265,0.0034039296193320366,251,5,6
84,0.0033734833622268636,252,2,20
391,0.00336030547979673,253,8,10
721,0.003349406226968421,254,17,3
908,0.0033232006142330487,255,25,6
71,0.0033069594086510374,256,1,18
60,0.003297602181582926,257,1,19
1029,0.003271137649714321,258,31,5
788,0.003254124478835768,259,19,6
939,0.0032456809088758677,260,26,3
305,0.003234406737531522,261,6,8
404,0.0032282276359389683,262,8,11
363,0.003181349504680083,263,7,7
996,0.003168053380114389,264,29,3
88,0.0031599859860364935,265,2,21
307,0.0031591158709552225,266,6,9
503,0.003144592477462844,267,10,5
1099,0.0031113034150288747,268,37,2
940,0.003092427222830575,269,26,4
1263,0.0030631816788889966,270,68,1
41,0.0030500523172687193,271,1,20
396,0.00303375294993904,272,8,12
67,0.0029714694798296114,273,1,21
712,0.002963813108047044,274,17,4
1236,0.00295766587313064,275,59,1
103,0.002914823022775821,276,2,22
965,0.0028914783846121007,277,28,3
567,0.002836833827643892,278,12,10
1096,0.002823409401767679,279,36,2
375,0.0027778369285269286,280,7,8
142,0.002770419128087296,281,2,23
493,0.0027679832948411844,282,10,6
293,0.0027607106626347895,283,5,7
347,0.002730416525300729,284,7,9
42,0.0026654427289136678,285,1,22
564,0.002648475784684464,286,12,11
1237,0.002640877990550133,287,60,1
1028,0.0026028982435429885,288,31,6
19,0.002601731733819587,289,1,23
1020,0.0025643922770688904,290,31,7
559,0.002561136357409812,291,12,12
279,0.0025608526152594633,292,5,8
385,0.002543085532848365,293,8,13
991,0.002504937119682899,294,29,4
350,0.002474644421803891,295,7,10
1226,0.0024703335156453414,296,57,2
1097,0.002457588193930625,297,36,3
13,0.0024514295288469087,298,1,24
393,0.00243987312186432,299,8,14
242,0.0024204292790576645,300,4,19
400,0.0024113869568994652,301,8,15
1094,0.002392611546995678,302,36,4
1235,0.0023617310915120915,303,59,2
602,0.002316346560080564,304,13,14
1118,0.0022883024815995158,305,39,3
1107,0.0022765245609517332,306,38,3
682,0.002273780148385484,307,16,8
632,0.002273102799365449,308,14,10
1065,0.002265784513189474,309,34,4
805,0.0022036870758186528,310,20,5
253,0.0021973587714359337,311,5,9
1009,0.0021776507567289934,312,30,3
1109,0.0021726230589415962,313,38,4
639,0.0021670912176778878,314,14,11
408,0.002155805392889317,315,8,16
930,0.002127867715778617,316,26,5
975,0.002118493791622395,317,28,4
599,0.0021112010758852027,318,13,15
1031,0.0021101967349924024,319,31,8
857,0.0021057435926346295,320,22,3
1103,0.0020977848668635507,321,37,3
1182,0.002065323038425246,322,48,2
1242,0.0020593257694041076,323,61,1
300,0.0020423466445975867,324,6,10
1134,0.0020259752775272704,325,41,2
1262,0.002022111591057901,326,68,2
869,0.002020982767546297,327,23,6
1132,0.0020008033916675528,328,41,3
944,0.001995036726012644,329,26,6
451,0.0019905266951101962,330,9,9
702,0.0019812932278860684,331,16,9
39,0.0019621491693221815,332,1,25
593,0.0019522459745489155,333,13,16
397,0.001951973688856336,334,8,17
200,0.0019416228585370987,335,3,8
783,0.001937628965650098,336,19,7
812,0.00193066029098383,337,20,6
747,0.0019251861686774804,338,18,6
888,0.00192294124061139,339,24,5
1214,0.001922299832592507,340,54,1
257,0.001922299832592507,341,5,10
1119,0.001922299832592507,342,39,4
317,0.0019222998325925068,343,6,11
1059,0.0019222998325925068,344,33,4
323,0.0019222998325925068,345,6,12
1033,0.0019222998325925068,346,31,9
1081,0.0019222998325925068,347,35,3
1218,0.0019222998325925068,348,55,3
1273,0.0019222998325925068,349,72,1
1192,0.0019222998325925068,350,50,3
1176,0.0019222998325925068,351,47,3
1049,0.0019222998325925068,352,32,5
271,0.0019222998325925068,353,5,11
371,0.0019222998325925068,354,7,11
25,0.0019222998325925068,355,1,26
900,0.0019222998325925068,356,24,6
277,0.0019222998325925068,357,5,12
711,0.0019222998325925068,358,17,5
469,0.0019222998325925068,359,10,7
489,0.0019222998325925068,360,10,8
1187,0.0019222998325925068,361,49,1
433,0.0019222998325925068,362,9,10
458,0.0019222998325925068,363,9,11
1104,0.0019222998325925068,364,37,4
437,0.0019222998325925068,365,9,12
434,0.0019222998325925068,366,9,13
1285,0.0019222998325925068,367,78,1
1257,0.0019222998325925068,368,66,1
204,0.0019222998325925068,369,4,20
685,0.0019222998325925068,370,16,10
87,0.0019222998325925068,371,2,24
145,0.0019222998325925068,372,2,25
1250,0.0019222998325925068,373,64,1
786,0.0019222998325925068,374,19,8
79,0.0019222998325925068,375,1,27
220,0.0019222998325925068,376,4,21
1269,0.0019222998325925068,377,70,1
522,0.0019222998325925068,378,11,9
1275,0.0019222998325925068,379,73,1
16,0.0019222998325925068,380,1,28
909,0.0019222998325925068,381,25,7
651,0.0019222998325925066,382,15,3
196,0.0019222998325925066,383,3,9
1282,0.0019222998325925066,384,77,1
463,0.0019222998325925066,385,9,14
70,0.0018695514935674364,386,1,29
914,0.0018679432249800493,387,25,8
377,0.001840424628455394,388,7,12
30,0.0018258675705044684,389,1,30
431,0.001816765675734355,390,9,15
1202,0.0017919098256326583,391,52,1
804,0.0017385994307030635,392,20,7
340,0.0017122054256160128,393,7,13
426,0.0017081848133689663,394,9,16
231,0.0016942233873311011,395,4,22
336,0.001691488805438817,396,6,13
1006,0.001691425875668017,397,30,4
1161,0.0016323370247887945,398,45,3
986,0.0015919738263784247,399,29,5
144,0.001541906561753119,400,2,26
1004,0.0015260117990479783,401,30,5
507,0.0015190755365241271,402,11,10
849,0.001506571669966216,403,22,4
506,0.0014689217073917233,404,11,11
56,0.001462815722267696,405,1,31
1114,0.0013908878137347735,406,38,5
1141,0.0013819597120581246,407,42,2
1270,0.0013570444961828487,408,71,1
36,0.0013549248807358692,409,1,32
108,0.0013395666517085375,410,2,27
591,0.0013083874803573993,411,13,17
999,0.0012986002049990748,412,29,6
1042,0.0012921125929166346,413,32,6
694,0.001242625417983604,414,16,11
416,0.0012416072392563223,415,8,18
854,0.0012304287005629744,416,22,5
1030,0.001228087193182566,417,31,10
758,0.0012078266075503867,418,18,7
170,0.0012013855092800878,419,3,10
1145,0.0011957247942750123,420,42,3
89,0.0011731046429006393,421,2,28
934,0.001160003661205861,422,26,7
407,0.0011598830816628896,423,8,19
713,0.0010896179799054213,424,17,6
275,0.001080040554436928,425,5,13
1061,0.0010795895918167498,426,33,5
625,0.0010464760525827068,427,14,12
1240,0.0010171461721725143,428,61,2
536,0.0010143632940155685,429,11,12
1123,0.0010048131675064389,430,39,5
163,0.0009996813474896305,431,3,11
1166,0.0009959188728086664,432,45,4
121,0.0009903317799762833,433,2,29
1142,0.0009871902810652034,434,42,4
1089,0.0009678037826910796,435,36,5
1168,0.0009611499162962534,436,46,2
1170,0.0009592256922396043,437,46,3
765,0.0009416947108848935,438,19,9
838,0.0009372172638700142,439,22,6
1271,0.000908588768811218,440,71,2
971,0.0008991950873118404,441,28,5
1013,0.0008967715587167488,442,30,6
155,0.0008836702475043351,443,3,12
945,0.0008651653107903963,444,26,8
14,0.0008601960478235759,445,1,33
99,0.0008564948918643642,446,2,30
183,0.0008506233771854732,447,3,13
604,0.000842271549421507,448,13,18
147,0.0008217782295204996,449,2,31
982,0.0008137201521253929,450,28,6
47,0.0007819534418960655,451,1,34
733,0.0007745249717148943,452,17,7
236,0.0007713250151343105,453,4,23
1073,0.0007631845953928695,454,34,5
44,0.0007493501572726029,455,1,35
527,0.0007263323219271777,456,11,13
81,0.0007232800498292065,457,1,36
654,0.0007051712420722007,458,15,4
889,0.0007048724856670392,459,24,7
189,0.0007012160749049038,460,3,14
594,0.0006977542463559006,461,13,19
7,0.0006968195820573305,462,1,37
681,0.0006898651992182,463,16,12
66,0.0006814110216515224,464,1,38
580,0.0006807929458482888,465,13,20
80,0.0006743453546314659,466,1,39
62,0.0006730851044489059,467,1,40
24,0.0006688012406242062,468,1,41
968,0.0006607153251009337,469,28,7
82,0.0006570989337057454,470,1,42
296,0.000652242558254928,471,6,14
1047,0.0006282630156192288,472,32,7
808,0.0006252003830121401,473,20,8
511,0.0005976539570207796,474,11,14
22,0.0005960256181573504,475,1,43
570,0.0005917530685198675,476,12,13
1277,0.0005881324357190302,477,74,1
592,0.0005860358681562162,478,13,21
135,0.000565364755794937,479,2,32
771,0.0005628713194263783,480,19,10
878,0.0005353433504797828,481,23,7
1144,0.000506846274362864,482,42,5
811,0.0005018549097390452,483,20,9
495,0.000499151722001599,484,10,9
587,0.0004988421903602632,485,13,22
879,0.0004978273172722628,486,23,8
1026,0.0004922013433127358,487,31,11
428,0.0004916095473504388,488,9,17
800,0.0004913974658485611,489,20,10
1066,0.000490042920066152,490,34,6
180,0.00047461737149329445,491,3,15
86,0.00047072800819904817,492,2,33
198,0.00046670573751927795,493,3,16
907,0.00046407101534133187,494,25,9
918,0.00046407101534133187,495,25,10
411,0.0004557443219665809,496,8,20
603,0.00043773806418919667,497,13,23
1100,0.0004310226364735154,498,37,5
46,0.0004299356994355837,499,1,44
4,0.00042278516014159824,500,1,45
85,0.0004003958330059844,501,2,34
977,0.00039513650669268144,502,28,8
15,0.0003930869807515158,503,1,46
168,0.00039268333954912813,504,3,17
402,0.000376928028805762,505,8,21
657,0.00036882400982036584,506,15,5
127,0.00036003441394617667,507,2,35
91,0.0003490038108637766,508,2,36
40,0.0003446902351895157,509,1,47
989,0.0003409982472404314,510,29,7
120,0.0003392304698056382,511,2,37
123,0.0003375022972579177,512,2,38
33,0.00033004402198257384,513,1,48
796,0.0003287049403854813,514,20,11
406,0.00031241980702967766,515,8,22
1116,0.0003095372594747557,516,39,6
339,0.0003010056666817561,517,6,15
925,0.0002948027395130368,518,25,11
299,0.0002946402808580259,519,6,16
600,0.00029381811984304553,520,13,24
1126,0.0002932985732943966,521,40,4
1128,0.0002857898374389494,522,40,5
55,0.0002817085597243072,523,1,49
53,0.00028053666756966097,524,1,50
26,0.0002750960937760263,525,1,51
936,0.00026391437819908573,526,26,9
933,0.00026391437819908573,527,26,10
1008,0.0002553509241364936,528,30,7
1011,0.0002553509241364936,529,30,8
550,0.000249687027071405,530,12,14
222,0.0002491308815146472,531,4,24
1016,0.0002474893128682212,532,30,9
820,0.00023691771621333783,533,21,3
290,0.0002324915762036402,534,5,14
51,0.00023006213550196992,535,1,52
392,0.00022773580415174835,536,8,23
97,0.00021597374250646275,537,2,39
1067,0.00021338281611768897,538,34,7
883,0.00020926801624114507,539,23,9
644,0.0002044961470241607,540,14,13
861,0.0002038701295217645,541,23,10
351,0.00020241639188537788,542,7,14
447,0.00020055958360904307,543,9,18
855,0.0001962016515182016,544,22,7
295,0.00019209980193525205,545,6,17
93,0.00019202100063426148,546,2,40
302,0.00018841045524183996,547,6,18
932,0.00018540797355236777,548,26,11
798,0.00018177617783279518,549,20,12
148,0.00017367085189119675,550,3,18
188,0.00017143251281031064,551,3,19
554,0.00016980077432248448,552,12,15
856,0.00016856267078098369,553,22,8
358,0.00016523254067870094,554,7,15
1027,0.00016452481840017587,555,31,12
987,0.00015518816380413728,556,29,8
847,0.00014477179557971154,557,22,9
111,0.00014188832045523018,558,2,41
904,0.00013696702546276896,559,24,8
1131,0.00013504553923133429,560,40,6
993,0.000129034934045953,561,29,9
59,0.00012623069524767867,562,1,53
252,0.00012333200094765626,563,5,15
1095,0.00011722369644002802,564,36,6
185,0.00011471270701457976,565,3,20
1140,0.00010687164525307401,566,42,6
700,0.00010617291697725045,567,16,13
1130,0.00010220105493667407,568,40,7
49,9.98724587977863e-05,569,1,54
133,9.71350997708828e-05,570,2,42
581,9.631425520015411e-05,571,13,25
1070,9.579447424174358e-05,572,34,8
38,9.271939180829961e-05,573,1,55
1108,8.593603790421572e-05,574,38,6
35,8.569656951870997e-05,575,1,56
955,8.567731462488864e-05,576,27,5
146,8.311477522091554e-05,577,2,43
608,8.149387090334404e-05,578,13,26
303,8.027095247875433e-05,579,6,19
797,8.013576621452295e-05,580,20,13
386,7.715695097017579e-05,581,8,24
316,7.680167349542531e-05,582,6,20
8,7.393165309281593e-05,583,1,57
124,6.891115572790673e-05,584,2,44
899,6.848351273138448e-05,585,24,9
106,6.815302836264643e-05,586,2,45
961,6.646409516739848e-05,587,27,6
160,6.604987349976783e-05,588,3,21
1204,6.514098884069443e-05,589,52,2
119,6.134724217727702e-05,590,2,46
102,6.133920874727159e-05,591,2,47
345,5.7549937169422165e-05,592,7,16
415,5.37937737813867e-05,593,8,25
195,4.90802822995557e-05,594,3,22
1092,4.885340484161436e-05,595,36,7
1093,4.885340484161436e-05,596,36,8
611,4.371684806539486e-05,597,13,27
131,4.174571068989766e-05,598,2,48
842,4.092848670591078e-05,599,22,10
440,3.931061316690615e-05,600,9,19
1164,3.90703987078749e-05,601,45,5
584,3.389764487726736e-05,602,13,28
566,3.293630176964473e-05,603,12,16
202,3.1774613638394666e-05,604,4,25
364,2.9176575891925422e-05,605,7,17
504,2.9153825360163363e-05,606,10,10
470,2.9153825360163363e-05,607,10,11
1296,2.823543474044665e-05,608,88,1
782,1.9242240566491562e-05,609,19,11
169,1.898715523159217e-05,610,3,23
43,1.664100433100238e-05,611,1,58
57,1.3960087977630105e-05,612,1,59
21,1.2444733850749469e-05,613,1,60
143,1.1914800057731418e-05,614,2,49
1074,1.0432943206927739e-05,615,34,9
12,9.684898328190018e-06,616,1,61
927,7.819715289553075e-06,617,26,12
760,7.696896226596624e-06,618,18,8
64,6.940766748835354e-06,619,1,62
50,5.954088477423011e-06,620,1,63
278,1.924224056649156e-06,621,5,16
799,1.924224056649156e-06,622,20,14
802,1.9242240566491556e-06,623,20,15
1054,1.9242240566491556e-06,624,33,6
803,1.256090703645977e-06,625,20,16
1150,9.62112028324578e-07,626,43,4
1036,9.62112028324578e-07,627,32,8
1172,9.62112028324578e-07,628,46,4
1053,6.414080188830519e-07,629,33,7
1210,0.0,630,54,2
34,0.0,631,1,64
787,0.0,632,19,12
905,0.0,633,24,10
789,0.0,634,19,13
1188,0.0,635,49,2
27,0.0,636,1,65
778,0.0,637,19,14
29,0.0,638,1,66
910,0.0,639,25,12
859,0.0,640,22,11
911,0.0,641,25,13
69,0.0,642,1,67
864,0.0,643,23,11
48,0.0,644,1,68
851,0.0,645,22,12
831,0.0,646,21,4
821,0.0,647,21,5
885,0.0,648,24,11
876,0.0,649,23,12
828,0.0,650,21,6
875,0.0,651,23,13
827,0.0,652,21,7
874,0.0,653,23,14
833,0.0,654,21,8
822,0.0,655,21,9
32,0.0,656,1,69
818,0.0,657,21,10
834,0.0,658,21,11
807,0.0,659,20,17
835,0.0,660,21,12
894,0.0,661,24,12
840,0.0,662,22,13
1048,0.0,663,32,9
843,0.0,664,22,14
871,0.0,665,23,15
846,0.0,666,22,15
1287,0.0,667,79,1
850,0.0,668,22,16
794,0.0,669,20,18
810,0.0,670,20,19
891,0.0,671,24,13
298,0.0,672,6,21
31,0.0,673,1,70
1183,0.0,674,48,3
1215,0.0,675,55,4
1213,0.0,676,54,3
1211,0.0,677,54,4
1206,0.0,678,53,2
1205,0.0,679,53,3
1199,0.0,680,51,4
6,0.0,681,1,71
1191,0.0,682,50,4
1186,0.0,683,49,3
1180,0.0,684,48,4
1178,0.0,685,47,4
1220,0.0,686,56,4
1175,0.0,687,47,5
1174,0.0,688,47,6
1169,0.0,689,46,5
1163,0.0,690,45,6
1157,0.0,691,44,3
1156,0.0,692,44,4
1154,0.0,693,44,5
1149,0.0,694,43,5
1148,0.0,695,43,6
1143,0.0,696,42,7
1219,0.0,697,55,5
1229,0.0,698,57,3
924,0.0,699,25,14
1258,0.0,700,67,2
1283,0.0,701,77,2
1280,0.0,702,76,1
1278,0.0,703,75,1
1276,0.0,704,74,2
1274,0.0,705,73,2
1272,0.0,706,72,2
1267,0.0,707,70,2
1264,0.0,708,69,1
1261,0.0,709,68,3
1259,0.0,710,67,3
1255,0.0,711,66,2
1230,0.0,712,58,2
1254,0.0,713,65,2
1252,0.0,714,65,3
1251,0.0,715,64,2
1247,0.0,716,63,2
1246,0.0,717,63,3
1243,0.0,718,62,2
1241,0.0,719,61,3
1239,0.0,720,60,2
1233,0.0,721,58,3
1232,0.0,722,58,4
1133,0.0,723,41,4
1136,0.0,724,41,5
1137,0.0,725,41,6
957,0.0,726,27,7
1005,0.0,727,30,10
776,0.0,728,19,15
995,0.0,729,29,10
994,0.0,730,29,11
983,0.0,731,29,12
23,0.0,732,1,72
981,0.0,733,28,9
978,0.0,734,28,10
967,0.0,735,28,11
52,0.0,736,1,73
77,0.0,737,1,74
1125,0.0,738,40,8
959,0.0,739,27,8
952,0.0,740,27,9
954,0.0,741,27,10
946,0.0,742,27,11
935,0.0,743,26,13
916,0.0,744,25,15
912,0.0,745,25,16
906,0.0,746,25,17
917,0.0,747,25,18
915,0.0,748,25,19
1003,0.0,749,30,11
1024,0.0,750,31,13
1021,0.0,751,31,14
1044,0.0,752,32,10
1121,0.0,753,39,7
1120,0.0,754,39,8
1110,0.0,755,38,7
1111,0.0,756,38,8
3,0.0,757,1,75
1101,0.0,758,37,6
1098,0.0,759,37,7
1083,0.0,760,35,4
1077,0.0,761,35,5
1075,0.0,762,34,10
1071,0.0,763,34,11
1060,0.0,764,33,8
1058,0.0,765,33,9
1056,0.0,766,33,10
1055,0.0,767,33,11
1063,0.0,768,33,12
1297,0.0,769,89,1
1051,0.0,770,33,13
1038,0.0,771,32,11
1041,0.0,772,32,12
1045,0.0,773,32,13
777,0.0,774,19,16
668,0.0,775,15,6
775,0.0,776,19,17
459,0.0,777,9,20
453,0.0,778,9,21
460,0.0,779,9,22
187,0.0,780,3,24
446,0.0,781,9,23
1279,0.0,782,75,2
456,0.0,783,9,24
194,0.0,784,3,25
454,0.0,785,9,25
430,0.0,786,9,26
455,0.0,787,9,27
424,0.0,788,8,26
423,0.0,789,8,27
414,0.0,790,8,28
671,0.0,791,15,7
230,0.0,792,4,26
1289,0.0,793,81,1
1001,0.0,794,30,12
403,0.0,795,8,29
429,0.0,796,9,28
209,0.0,797,4,27
1281,0.0,798,76,2
1288,0.0,799,80,1
1298,0.0,800,90,1
401,0.0,801,8,30
845,0.0,802,22,17
399,0.0,803,8,31
420,0.0,804,8,32
784,0.0,805,19,18
462,0.0,806,9,29
210,0.0,807,4,28
427,0.0,808,9,30
162,0.0,809,3,26
517,0.0,810,11,15
164,0.0,811,3,27
530,0.0,812,11,16
508,0.0,813,11,17
171,0.0,814,3,28
502,0.0,815,10,12
499,0.0,816,10,13
492,0.0,817,10,14
478,0.0,818,10,15
1193,0.0,819,50,5
193,0.0,820,3,29
487,0.0,821,10,16
482,0.0,822,10,17
157,0.0,823,3,30
491,0.0,824,10,18
484,0.0,825,10,19
1293,0.0,826,85,1
486,0.0,827,10,20
473,0.0,828,10,21
468,0.0,829,10,22
186,0.0,830,3,31
190,0.0,831,3,32
535,0.0,832,11,18
445,0.0,833,9,31
461,0.0,834,9,32
443,0.0,835,9,33
219,0.0,836,4,29
395,0.0,837,8,33
772,0.0,838,19,19
344,0.0,839,7,18
1147,0.0,840,43,7
362,0.0,841,7,19
354,0.0,842,7,20
370,0.0,843,7,21
280,0.0,844,5,17
356,0.0,845,7,22
270,0.0,846,5,18
