node,page_rank,overall_rank,comm,rank_comm
3891,0.0033810980518435034,348,7,17
3787,0.0033810980518435034,349,6,13
2491,0.0033810980518435034,350,3,75
1713,0.0033810980518435034,351,2,75
5930,0.0033810980518435034,352,19,6
505,0.0033810980518435034,353,1,75
4421,0.0033810980518435034,354,9,11
4049,0.0033810980518435034,355,7,18
2855,0.0033810980518435034,356,3,76
2525,0.0033810980518435034,357,3,77
319,0.0033810980518435034,358,1,76
2110,0.0033810980518435034,359,3,78
4127,0.0033810980518435034,360,8,13
2303,0.0033810980518435034,361,3,79
2456,0.0033810980518435034,362,3,80
1705,0.0033810980518435034,363,2,76
2942,0.0033810980518435034,364,4,15
2187,0.0033810980518435034,365,3,81
5944,0.0033810980518435034,366,19,7
1726,0.0033810980518435034,367,2,77
5662,0.0033810980518435034,368,16,6
1123,0.0033810980518435034,369,2,78
1531,0.0032200933827080985,370,2,79
2609,0.0032200933827080985,371,3,82
975,0.0032200933827080985,372,1,77
13,0.0032200933827080985,373,1,78
517,0.0032200933827080985,374,1,79
548,0.0032200933827080985,375,1,80
2432,0.0032200933827080985,376,3,83
5619,0.0032200933827080985,377,16,7
309,0.0032200933827080985,378,1,81
5260,0.0032200933827080985,379,13,5
2422,0.0032200933827080985,380,3,84
1618,0.0032200933827080985,381,2,80
5630,0.0032200933827080985,382,16,8
2461,0.0032200933827080985,383,3,85
1607,0.0032200933827080985,384,2,81
4172,0.0032200933827080985,385,8,14
6036,0.0032200933827080985,386,20,2
21,0.0032200933827080985,387,1,82
956,0.0032200933827080985,388,1,83
4403,0.0032200933827080985,389,9,12
693,0.0032200933827080985,390,1,84
1355,0.0032200933827080985,391,2,82
2225,0.0032200933827080985,392,3,86
4018,0.0032200933827080985,393,7,19
3770,0.0032200933827080985,394,6,14
4134,0.0032200933827080985,395,8,15
416,0.0032200933827080985,396,1,85
2317,0.0032200933827080985,397,3,87
4506,0.0032200933827080985,398,9,13
3726,0.0032200933827080985,399,6,15
699,0.0032200933827080985,400,1,86
5350,0.0032200933827080985,401,14,7
2554,0.0032200933827080985,402,3,88
987,0.0032200933827080985,403,1,87
1888,0.0032200933827080985,404,2,83
2223,0.0030590887135726937,405,3,89
342,0.0030590887135726937,406,1,88
2428,0.0030590887135726937,407,3,90
570,0.0030590887135726937,408,1,89
1439,0.0030590887135726937,409,2,84
2538,0.0030590887135726937,410,3,91
139,0.0030590887135726937,411,1,90
2098,0.0030590887135726937,412,3,92
2715,0.0030590887135726937,413,3,93
3075,0.0030590887135726937,414,4,16
4253,0.0030590887135726937,415,8,16
2650,0.0030590887135726937,416,3,94
755,0.0030590887135726937,417,1,91
3785,0.0030590887135726937,418,6,16
2132,0.0030590887135726937,419,3,95
1348,0.0030590887135726937,420,2,85
4499,0.0030590887135726937,421,9,14
3011,0.0030590887135726937,422,4,17
1764,0.0030590887135726937,423,2,86
453,0.0030590887135726937,424,1,92
307,0.0030590887135726937,425,1,93
2484,0.0030590887135726937,426,3,96
5818,0.0030590887135726937,427,17,1
5304,0.0030590887135726937,428,14,8
4408,0.0030590887135726937,429,9,15
4370,0.0030590887135726937,430,9,16
4607,0.0030590887135726937,431,10,1
2450,0.0030590887135726937,432,3,97
1536,0.0030590887135726937,433,2,87
2390,0.0030590887135726937,434,3,98
6357,0.0030590887135726937,435,25,1
5683,0.0030590887135726937,436,16,9
2415,0.0030590887135726937,437,3,99
1414,0.0028980840444372885,438,2,88
4013,0.0028980840444372885,439,7,20
3169,0.0028980840444372885,440,4,18
2036,0.0028980840444372885,441,2,89
3776,0.0028980840444372885,442,6,17
293,0.0028980840444372885,443,1,94
2541,0.0028980840444372885,444,3,100
2749,0.0028980840444372885,445,3,101
6388,0.0028980840444372885,446,25,2
6419,0.0028980840444372885,447,26,1
4077,0.0028980840444372885,448,7,21
3056,0.0028980840444372885,449,4,19
3695,0.0028980840444372885,450,6,18
828,0.0028980840444372885,451,1,95
121,0.0028980840444372885,452,1,96
2804,0.0028980840444372885,453,3,102
3497,0.0028980840444372885,454,5,13
722,0.0028980840444372885,455,1,97
990,0.0028980840444372885,456,1,98
1773,0.0028980840444372885,457,2,90
3960,0.0028980840444372885,458,7,22
1425,0.0028980840444372885,459,2,91
2722,0.0028980840444372885,460,3,103
2016,0.0028980840444372885,461,2,92
4305,0.0028980840444372885,462,8,17
2597,0.0028980840444372885,463,3,104
5223,0.0028980840444372885,464,13,6
5918,0.0028980840444372885,465,19,8
1216,0.0028980840444372885,466,2,93
5258,0.0028980840444372885,467,13,7
2388,0.0028980840444372885,468,3,105
6179,0.0028980840444372885,469,22,5
3342,0.0028980840444372885,470,5,14
3988,0.0028980840444372885,471,7,23
6207,0.0028980840444372885,472,22,6
3589,0.0028980840444372885,473,6,19
6185,0.0028980840444372885,474,22,7
946,0.0028980840444372885,475,1,99
5982,0.0028980840444372885,476,19,9
5584,0.0028980840444372885,477,16,10
894,0.0028980840444372885,478,1,100
2641,0.0028980840444372885,479,3,106
2282,0.0028980840444372885,480,3,107
6193,0.0028980840444372885,481,22,8
770,0.0028980840444372885,482,1,101
2047,0.0028980840444372885,483,2,94
3470,0.0028980840444372885,484,5,15
6288,0.0028980840444372885,485,23,6
2918,0.0028980840444372885,486,4,20
1741,0.0028980840444372885,487,2,95
3851,0.0028980840444372885,488,7,24
1924,0.0028980840444372885,489,2,96
2857,0.0028980840444372885,490,3,108
6487,0.0028980840444372885,491,27,1
2945,0.0028980840444372885,492,4,21
5687,0.0028980840444372885,493,16,11
3857,0.0028980840444372885,494,7,25
5,0.0028980840444372885,495,1,102
2603,0.0028980840444372885,496,3,109
4028,0.0028980840444372885,497,7,26
2134,0.0028980840444372885,498,3,110
1809,0.0028980840444372885,499,2,97
2992,0.0028980840444372885,500,4,22
3066,0.0028980840444372885,501,4,23
4033,0.0028980840444372885,502,7,27
5442,0.0028980840444372885,503,15,5
5478,0.0027370793753018837,504,15,6
3861,0.0027370793753018837,505,7,28
6795,0.0027370793753018837,506,34,1
2586,0.0027370793753018837,507,3,111
384,0.0027370793753018837,508,1,103
6423,0.0027370793753018837,509,26,2
398,0.0027370793753018837,510,1,104
4041,0.0027370793753018837,511,7,29
2069,0.0027370793753018837,512,3,112
6191,0.0027370793753018837,513,22,9
2133,0.0027370793753018837,514,3,113
3874,0.0027370793753018837,515,7,30
3848,0.0027370793753018837,516,7,31
2724,0.0027370793753018837,517,3,114
3828,0.0027370793753018837,518,6,20
922,0.0027370793753018837,519,1,105
4522,0.0027370793753018837,520,9,17
5315,0.0027370793753018837,521,14,9
4216,0.0027370793753018837,522,8,18
312,0.0027370793753018837,523,1,106
5470,0.0027370793753018837,524,15,7
6172,0.0027370793753018837,525,22,10
3610,0.0027370793753018837,526,6,21
3241,0.0027370793753018837,527,5,16
2092,0.0027370793753018837,528,3,115
1908,0.0027370793753018837,529,2,98
1478,0.0027370793753018837,530,2,99
2691,0.0027370793753018837,531,3,116
2623,0.0027370793753018837,532,3,117
3881,0.0027370793753018837,533,7,32
1997,0.0027370793753018837,534,2,100
920,0.0027370793753018837,535,1,107
4135,0.0027370793753018837,536,8,19
560,0.0027370793753018837,537,1,108
5911,0.0027370793753018837,538,19,10
1413,0.0027370793753018837,539,2,101
171,0.0027370793753018837,540,1,109
4476,0.0027370793753018837,541,9,18
4492,0.0027370793753018837,542,9,19
1866,0.0027370793753018837,543,2,102
1960,0.0027370793753018837,544,2,103
2070,0.0027370793753018837,545,3,118
6402,0.0027370793753018837,546,25,3
4389,0.0027370793753018837,547,9,20
86,0.0027370793753018837,548,1,110
2688,0.0027370793753018837,549,3,119
2824,0.0027370793753018837,550,3,120
1261,0.0027370793753018837,551,2,104
950,0.0027370793753018837,552,1,111
133,0.0027370793753018837,553,1,112
2898,0.0027370793753018837,554,3,121
6267,0.0027370793753018837,555,23,7
1613,0.0027370793753018837,556,2,105
2288,0.0027370793753018837,557,3,122
2398,0.0027370793753018837,558,3,123
1273,0.0027370793753018837,559,2,106
4685,0.0027370793753018837,560,10,2
3317,0.0027370793753018837,561,5,17
2685,0.0027370793753018837,562,3,124
3053,0.0027370793753018837,563,4,24
2360,0.0027370793753018837,564,3,125
1119,0.0027370793753018837,565,2,107
3984,0.0027370793753018837,566,7,33
6344,0.0027370793753018837,567,24,8
2258,0.0027370793753018837,568,3,126
1334,0.0027370793753018837,569,2,108
3585,0.0027370793753018837,570,6,22
128,0.0027370793753018837,571,1,113
4482,0.002576074706166479,572,9,21
1406,0.002576074706166479,573,2,109
6569,0.002576074706166479,574,28,1
923,0.002576074706166479,575,1,114
1014,0.002576074706166479,576,1,115
6155,0.002576074706166479,577,22,11
998,0.002576074706166479,578,1,116
2212,0.002576074706166479,579,3,127
2668,0.002576074706166479,580,3,128
4235,0.002576074706166479,581,8,20
5905,0.002576074706166479,582,18,2
2119,0.002576074706166479,583,3,129
1953,0.002576074706166479,584,2,110
605,0.002576074706166479,585,1,117
4546,0.002576074706166479,586,9,22
4373,0.002576074706166479,587,9,23
3618,0.002576074706166479,588,6,23
1450,0.002576074706166479,589,2,111
3124,0.002576074706166479,590,4,25
4085,0.002576074706166479,591,7,34
5614,0.002576074706166479,592,16,12
5557,0.002576074706166479,593,15,8
1955,0.002576074706166479,594,2,112
332,0.002576074706166479,595,1,118
2577,0.002576074706166479,596,3,130
4105,0.002576074706166479,597,7,35
1283,0.002576074706166479,598,2,113
4310,0.002576074706166479,599,8,21
2763,0.002576074706166479,600,3,131
3658,0.002576074706166479,601,6,24
550,0.002576074706166479,602,1,119
3358,0.002576074706166479,603,5,18
1967,0.002576074706166479,604,2,114
2213,0.002576074706166479,605,3,132
109,0.002576074706166479,606,1,120
886,0.002576074706166479,607,1,121
2286,0.002576074706166479,608,3,133
3363,0.002576074706166479,609,5,19
3858,0.002576074706166479,610,7,36
5369,0.002576074706166479,611,14,10
2478,0.002576074706166479,612,3,134
596,0.002576074706166479,613,1,122
6190,0.002576074706166479,614,22,12
3495,0.002576074706166479,615,5,20
3704,0.002576074706166479,616,6,25
2445,0.002576074706166479,617,3,135
4500,0.002576074706166479,618,9,24
2853,0.002576074706166479,619,3,136
2239,0.002576074706166479,620,3,137
438,0.002576074706166479,621,1,123
3109,0.002576074706166479,622,4,26
4684,0.002576074706166479,623,10,3
3741,0.002576074706166479,624,6,26
4264,0.002576074706166479,625,8,22
4171,0.002576074706166479,626,8,23
3208,0.002576074706166479,627,4,27
11,0.002576074706166479,628,1,124
5230,0.002576074706166479,629,13,8
4036,0.002415070037031074,630,7,37
1121,0.002415070037031074,631,2,115
6841,0.002415070037031074,632,36,1
4278,0.002415070037031074,633,8,24
3946,0.002415070037031074,634,7,38
1093,0.002415070037031074,635,2,116
2850,0.002415070037031074,636,3,138
2793,0.002415070037031074,637,3,139
3498,0.002415070037031074,638,5,21
2300,0.002415070037031074,639,3,140
4481,0.002415070037031074,640,9,25
3326,0.002415070037031074,641,5,22
427,0.002415070037031074,642,1,125
1486,0.002415070037031074,643,2,117
3931,0.002415070037031074,644,7,39
2327,0.002415070037031074,645,3,141
2247,0.002415070037031074,646,3,142
5980,0.002415070037031074,647,19,11
3799,0.002415070037031074,648,6,27
1520,0.002415070037031074,649,2,118
538,0.002415070037031074,650,1,126
2818,0.002415070037031074,651,3,143
2175,0.002415070037031074,652,3,144
3411,0.002415070037031074,653,5,23
4040,0.002415070037031074,654,7,40
1269,0.002415070037031074,655,2,119
3252,0.002415070037031074,656,5,24
1083,0.002415070037031074,657,2,120
27,0.002415070037031074,658,1,127
575,0.002415070037031074,659,1,128
2883,0.002415070037031074,660,3,145
4451,0.002415070037031074,661,9,26
2556,0.002415070037031074,662,3,146
4185,0.002415070037031074,663,8,25
1675,0.002415070037031074,664,2,121
2744,0.002415070037031074,665,3,147
6,0.002415070037031074,666,1,129
6749,0.002415070037031074,667,33,1
2385,0.002415070037031074,668,3,148
6450,0.002415070037031074,669,26,3
3574,0.002415070037031074,670,6,28
2678,0.002415070037031074,671,3,149
5603,0.002415070037031074,672,16,13
6480,0.002415070037031074,673,27,2
2590,0.002415070037031074,674,3,150
1761,0.002415070037031074,675,2,122
2050,0.002415070037031074,676,3,151
3774,0.002415070037031074,677,6,29
492,0.002415070037031074,678,1,130
4187,0.002415070037031074,679,8,26
4537,0.002415070037031074,680,9,27
3710,0.002415070037031074,681,6,30
4249,0.002415070037031074,682,8,27
4070,0.002415070037031074,683,7,41
674,0.002415070037031074,684,1,131
2564,0.002415070037031074,685,3,152
6281,0.002415070037031074,686,23,8
1586,0.002415070037031074,687,2,123
3222,0.002415070037031074,688,4,28
4156,0.002415070037031074,689,8,28
611,0.002415070037031074,690,1,132
855,0.002415070037031074,691,1,133
2202,0.002415070037031074,692,3,153
490,0.002415070037031074,693,1,134
5159,0.002415070037031074,694,13,9
3367,0.002415070037031074,695,5,25
2273,0.002415070037031074,696,3,154
71,0.002415070037031074,697,1,135
4002,0.002415070037031074,698,7,42
1544,0.002415070037031074,699,2,124
3101,0.002415070037031074,700,4,29
5904,0.002415070037031074,701,18,3
3030,0.002415070037031074,702,4,30
776,0.002415070037031074,703,1,136
2485,0.002415070037031074,704,3,155
3008,0.002415070037031074,705,4,31
6849,0.002415070037031074,706,36,2
2794,0.002415070037031074,707,3,156
3449,0.002415070037031074,708,5,26
3387,0.002415070037031074,709,5,27
5406,0.002415070037031074,710,14,11
3084,0.002415070037031074,711,4,32
2941,0.002415070037031074,712,4,33
5385,0.002254065367895669,713,14,12
3889,0.002254065367895669,714,7,43
322,0.002254065367895669,715,1,137
6265,0.002254065367895669,716,23,9
3880,0.002254065367895669,717,7,44
2858,0.002254065367895669,718,3,157
3216,0.002254065367895669,719,4,34
904,0.002254065367895669,720,1,138
6180,0.002254065367895669,721,22,13
450,0.002254065367895669,722,1,139
5312,0.002254065367895669,723,14,13
746,0.002254065367895669,724,1,140
2876,0.002254065367895669,725,3,158
2620,0.002254065367895669,726,3,159
6548,0.002254065367895669,727,28,2
3435,0.002254065367895669,728,5,28
4234,0.002254065367895669,729,8,29
5874,0.002254065367895669,730,18,4
5575,0.002254065367895669,731,15,9
2552,0.002254065367895669,732,3,160
4341,0.002254065367895669,733,9,28
3325,0.002254065367895669,734,5,29
4584,0.002254065367895669,735,10,4
3720,0.002254065367895669,736,6,31
1803,0.002254065367895669,737,2,125
3433,0.002254065367895669,738,5,30
3437,0.002254065367895669,739,5,31
3717,0.002254065367895669,740,6,32
2060,0.002254065367895669,741,3,161
565,0.002254065367895669,742,1,141
1774,0.002254065367895669,743,2,126
1101,0.002254065367895669,744,2,127
6699,0.002254065367895669,745,31,1
1656,0.002254065367895669,746,2,128
1124,0.002254065367895669,747,2,129
3310,0.002254065367895669,748,5,32
1907,0.002254065367895669,749,2,130
2703,0.002254065367895669,750,3,162
5263,0.002254065367895669,751,13,10
3602,0.002254065367895669,752,6,33
2024,0.002254065367895669,753,2,131
2441,0.002254065367895669,754,3,163
366,0.002254065367895669,755,1,142
6596,0.002254065367895669,756,29,1
2826,0.002254065367895669,757,3,164
1072,0.002254065367895669,758,2,132
3086,0.002254065367895669,759,4,35
3864,0.002254065367895669,760,7,45
1649,0.002254065367895669,761,2,133
5060,0.002254065367895669,762,12,2
3133,0.002254065367895669,763,4,36
