node,page_rank,overall_rank,comm,rank_comm
4670,286,228,1,14
31,284,229,14,6
1401,284,230,22,42
2836,284,231,4,102
1890,281,232,4,103
3261,280,233,2,14
2316,280,234,3,25
24,279,235,14,7
1511,279,236,22,43
3943,279,237,4,104
2030,278,238,4,105
4040,278,239,3,26
1430,277,240,3,27
1544,276,241,4,106
34,275,242,14,8
1553,274,243,4,107
484,272,244,1,15
781,272,245,1,16
4232,272,246,4,108
1756,269,247,14,9
3963,269,248,4,109
720,268,249,1,17
1560,266,250,2,15
3521,264,251,4,110
2273,263,252,8,9
2213,263,253,1,18
1875,260,254,22,44
2355,259,255,13,4
1540,258,256,4,111
1217,258,257,20,1
1176,258,258,8,10
29,258,259,14,10
1028,258,260,1,19
8437,257,261,3,28
3946,257,262,4,112
1346,256,263,2,16
3213,256,264,1,20
1095,255,265,6,1
636,254,266,1,21
1567,254,267,2,17
563,254,268,27,1
2891,254,269,9,8
489,253,270,1,22
3220,252,271,1,23
2127,252,272,2,18
1702,251,273,59,1
2438,250,274,16,1
33,250,275,14,11
3285,249,276,9,9
2556,249,277,8,11
4339,248,278,2,19
2423,248,279,16,2
2360,247,280,8,12
1706,247,281,2,20
1384,247,282,22,45
1292,246,283,3,29
3570,246,284,12,8
154,245,285,16,3
481,245,286,1,24
749,244,287,11,2
483,244,288,1,25
1083,243,289,3,30
3743,243,290,22,46
5486,242,291,32,1
631,241,292,1,26
37,241,293,14,12
36,240,294,14,13
60,239,295,1,27
3788,239,296,4,113
1877,238,297,22,47
3219,238,298,1,28
743,238,299,1,29
470,237,300,1,30
4550,235,301,1,31
477,235,302,1,32
3093,235,303,4,114
3962,235,304,8,13
26,234,305,14,14
2691,233,306,22,48
27,233,307,14,15
1142,233,308,13,5
3947,233,309,8,14
2531,233,310,8,15
1878,232,311,22,49
1873,232,312,22,50
1874,232,313,22,51
3341,232,314,4,115
40,231,315,21,1
2771,231,316,9,10
1556,231,317,2,21
1872,230,318,22,52
3959,230,319,4,116
2597,229,320,2,22
1275,229,321,12,9
4285,228,322,13,6
1445,228,323,13,7
1509,228,324,13,8
485,227,325,1,33
3230,225,326,1,34
3228,225,327,1,35
2060,225,328,2,23
398,224,329,1,36
1943,223,330,4,117
632,223,331,1,37
3951,223,332,8,16
3216,223,333,1,38
841,223,334,17,1
634,222,335,1,39
8438,222,336,3,31
1246,222,337,29,1
3453,221,338,8,17
3975,221,339,1,40
2896,221,340,3,32
451,220,341,1,41
3961,220,342,12,10
1723,220,343,3,33
2234,220,344,2,24
22,219,345,14,16
3027,219,346,1,42
2540,219,347,8,18
3945,219,348,4,118
4660,219,349,3,34
2232,218,350,2,25
32,218,351,14,17
35,218,352,14,18
23,218,353,14,19
3942,218,354,8,19
234,218,355,1,43
3958,217,356,8,20
2579,217,357,13,9
2571,217,358,13,10
2585,217,359,13,11
1594,216,360,4,119
2126,216,361,2,26
465,215,362,1,44
2375,215,363,22,53
1695,215,364,31,1
2417,214,365,2,27
1909,214,366,2,28
2428,214,367,2,29
2593,213,368,2,30
4038,213,369,3,35
2562,212,370,13,12
2566,211,371,13,13
1555,211,372,13,14
2433,210,373,9,11
2592,210,374,2,31
1836,210,375,3,36
447,210,376,14,20
3950,210,377,4,120
1038,210,378,1,45
1453,210,379,8,21
6230,210,380,19,2
2383,209,381,68,1
4136,209,382,3,37
125,208,383,1,46
2416,208,384,2,32
4138,208,385,3,38
8257,208,386,4,121
2565,208,387,13,15
2131,207,388,2,33
2543,207,389,8,22
2136,207,390,1,47
662,206,391,3,39
3020,206,392,2,34
2299,206,393,4,122
1945,205,394,4,123
2877,205,395,2,35
3174,205,396,2,36
1301,205,397,4,124
3957,204,398,4,125
3955,204,399,4,126
3953,204,400,4,127
3944,204,401,4,128
3952,204,402,4,129
3948,204,403,4,130
2719,204,404,3,40
224,204,405,14,21
3954,204,406,4,131
258,203,407,5,2
2570,203,408,13,16
4039,203,409,3,41
2567,203,410,13,17
2897,203,411,3,42
173,203,412,1,48
1119,202,413,13,18
317,202,414,2,37
2412,201,415,2,38
221,201,416,14,22
1165,201,417,14,23
775,200,418,1,49
3214,200,419,1,50
4203,200,420,1,51
2578,199,421,13,19
2564,199,422,13,20
2191,199,423,4,132
620,199,424,1,52
3071,199,425,38,1
2547,199,426,8,23
5230,199,427,12,11
5749,198,428,1,53
2427,198,429,2,39
2031,198,430,4,133
611,197,431,11,3
4216,197,432,3,43
2139,197,433,1,54
5431,196,434,19,3
778,196,435,1,55
4396,195,436,12,12
1339,195,437,8,24
1164,194,438,13,21
1348,194,439,2,40
6746,194,440,1,56
2714,194,441,3,44
696,194,442,11,4
1505,193,443,2,41
1753,193,444,14,24
622,193,445,13,22
2138,193,446,1,57
754,192,447,11,5
1746,192,448,14,25
2591,192,449,2,42
1754,192,450,14,26
474,192,451,1,58
2712,192,452,3,45
1026,191,453,1,59
1291,190,454,12,13
1765,190,455,14,27
1717,190,456,14,28
627,189,457,1,60
4679,189,458,1,61
2096,188,459,1,62
756,188,460,11,6
607,188,461,11,7
2429,186,462,2,43
635,186,463,1,63
4035,186,464,3,46
1714,185,465,14,29
777,185,466,1,64
1209,184,467,2,44
624,184,468,1,65
309,184,469,5,3
2414,183,470,9,12
3978,183,471,1,66
3976,183,472,1,67
759,181,473,11,8
637,181,474,1,68
28,181,475,14,30
1777,181,476,14,31
491,180,477,1,69
2129,180,478,7,2
358,180,479,11,9
3222,180,480,1,70
1771,179,481,14,32
3602,179,482,49,1
1450,178,483,13,23
488,178,484,1,71
1770,177,485,14,33
1775,177,486,14,34
4662,177,487,3,47
1286,177,488,3,48
1748,177,489,14,35
1751,177,490,14,36
1750,177,491,14,37
1760,177,492,14,38
1755,177,493,14,39
1763,177,494,14,40
2652,176,495,8,25
1150,176,496,13,24
3523,176,497,2,45
2441,176,498,2,46
3218,176,499,1,72
2590,176,500,2,47
321,175,501,5,4
1846,175,502,14,41
487,175,503,1,73
3426,175,504,3,49
1749,175,505,14,42
2437,175,506,7,3
2426,175,507,2,48
2647,174,508,8,26
523,174,509,2,49
2596,174,510,2,50
400,173,511,1,74
2343,173,512,2,51
1759,173,513,14,43
1117,173,514,14,44
2718,173,515,3,50
2550,173,516,8,27
1689,172,517,20,2
3479,172,518,42,1
1848,172,519,14,45
4657,171,520,3,51
1764,171,521,14,46
1776,171,522,14,47
1144,171,523,13,25
5769,171,524,21,2
4661,171,525,3,52
753,171,526,11,10
11,171,527,88,1
4656,171,528,3,53
3869,171,529,3,54
55,170,530,1,75
3345,170,531,8,28
811,170,532,1,76
455,170,533,1,77
810,170,534,1,78
762,169,535,11,11
10183,168,536,5,5
3795,168,537,3,55
3654,168,538,9,13
5895,168,539,1,79
2573,168,540,12,14
1767,168,541,14,48
524,167,542,2,52
1160,167,543,13,26
2135,167,544,1,80
5529,166,545,1,81
4739,166,546,3,56
2192,166,547,4,134
4659,166,548,4,135
3049,165,549,9,14
1145,165,550,13,27
2594,165,551,2,53
3487,165,552,26,1
1619,165,553,2,54
4658,165,554,3,57
4471,165,555,3,58
664,164,556,14,49
2444,164,557,2,55
336,164,558,4,136
126,164,559,1,82
7852,163,560,4,137
7538,163,561,4,138
4818,163,562,4,139
338,163,563,4,140
335,163,564,4,141
1757,162,565,14,50
2363,162,566,8,29
2452,162,567,9,15
9434,162,568,4,142
10433,162,569,4,143
9365,162,570,4,144
4588,162,571,4,145
2331,162,572,18,1
334,162,573,4,146
1231,162,574,20,3
3965,162,575,4,147
9686,162,576,4,148
10435,162,577,4,149
10434,162,578,4,150
10432,162,579,4,151
2976,162,580,4,152
10431,162,581,4,153
10226,162,582,4,154
3845,162,583,4,155
10053,162,584,4,156
9978,162,585,4,157
9892,162,586,4,158
2975,162,587,4,159
9490,162,588,4,160
8448,162,589,4,161
2189,162,591,4,162
3594,161,592,14,51
10316,161,593,18,2
3569,160,594,3,59
1837,160,595,14,52
123,160,596,33,1
597,159,597,1,83
765,159,598,11,12
1761,159,599,14,53
3899,159,600,6,2
726,158,601,1,84
2439,158,602,2,56
222,158,603,14,54
226,158,604,14,55
757,158,605,11,13
3973,158,606,1,85
1288,157,607,3,60
510,157,608,1,86
2542,157,609,8,30
5700,157,610,1,87
354,157,611,10,2
5152,156,612,3,61
761,156,613,11,14
7385,156,614,2,57
1843,156,615,14,56
2430,156,616,7,4
2357,156,617,8,31
1713,155,618,14,57
2209,155,619,24,1
3346,155,620,8,32
879,154,621,15,1
3819,154,622,9,16
68,154,623,17,2
3211,154,624,1,88
1758,154,625,14,58
1518,154,626,10,3
1162,153,627,13,28
469,153,628,1,89
3630,153,629,2,58
2599,153,630,2,59
7260,153,631,8,33
771,152,632,11,15
3210,152,633,1,90
2775,152,634,2,60
227,151,635,14,59
1243,150,636,6,3
427,150,637,7,5
1710,150,638,14,60
4537,149,639,4,163
1557,149,640,2,61
2181,149,641,14,61
3325,149,642,6,4
1661,149,643,2,62
3014,148,644,5,6
7381,148,645,17,3
2088,148,646,7,6
2121,148,647,8,34
1840,148,648,14,62
3260,147,649,2,63
3607,147,650,16,4
2440,146,651,2,64
4873,146,652,16,5
766,146,653,11,16
1644,146,654,22,54
623,145,655,1,91
904,145,656,5,7
1752,145,657,14,63
1797,144,658,8,35
417,144,659,7,7
1842,143,660,14,64
1851,143,661,14,65
3017,143,662,9,17
1844,143,663,14,66
1406,143,664,10,4
3343,143,665,4,164
621,143,666,1,92
1974,143,667,64,1
3980,142,668,1,93
1774,142,669,14,67
1287,142,670,4,165
1839,142,671,14,68
1847,141,672,14,69
5498,141,673,1,94
4842,140,674,12,15
2140,140,675,1,95
1566,140,676,2,65
4838,139,677,12,16
1419,139,678,11,17
5151,139,679,2,66
6858,139,680,1,96
843,138,681,3,62
2532,138,682,8,36
1156,138,683,13,29
5670,138,684,1,97
4668,137,685,1,98
4951,137,686,9,18
735,137,687,1,99
5821,137,688,1,100
577,137,689,16,6
779,136,690,1,101
2541,136,691,8,37
3212,136,692,1,102
4673,135,693,1,103
2762,135,694,9,19
425,135,695,7,8
2530,135,696,8,38
89,135,697,20,4
566,135,698,27,2
6618,134,699,1,104
164,134,700,32,2
2125,134,701,2,67
8114,134,702,1,105
5233,134,703,5,8
2348,133,704,6,5
3519,133,705,4,166
248,133,706,19,4
5091,133,707,9,20
4022,133,708,21,3
1762,132,709,14,70
4549,132,710,1,106
1687,132,711,20,5
1778,132,712,14,71
2249,132,713,26,2
2703,132,714,1,107
5437,132,715,1,108
3522,132,716,24,2
2248,132,717,26,3
1153,132,718,13,30
2436,132,719,2,68
1849,132,720,14,72
1773,132,721,14,73
1725,131,722,26,4
5116,131,723,15,2
10418,131,724,17,4
1155,130,725,13,31
1766,130,726,14,74
2544,130,727,8,39
1152,130,728,13,32
5150,129,729,4,167
225,129,730,14,75
2559,129,731,8,40
2123,128,732,2,69
1143,128,733,13,33
4405,128,734,22,55
1435,128,735,22,56
150,127,736,16,7
7990,127,737,1,109
2553,127,738,8,41
92,127,739,17,5
1188,127,740,12,17
3977,127,741,1,110
310,127,742,5,9
3989,127,743,2,70
1688,127,744,20,6
1835,127,745,14,76
2229,126,746,22,57
8094,126,747,22,58
1711,126,748,13,34
10383,126,749,22,59
4684,126,750,1,111
1862,126,751,2,71
497,126,752,2,72
4145,126,753,6,6
1920,126,754,12,18
2503,126,755,24,3
2431,126,756,2,73
768,125,757,11,18
2481,125,758,14,77
4173,125,759,16,8
629,125,760,1,112
5559,125,761,1,113
1747,124,762,14,78
2133,124,763,2,74
1715,124,764,14,79
4485,124,765,10,5
702,123,766,14,80
1234,123,767,20,7
1154,123,768,13,35
4950,123,769,9,21
3048,123,770,5,10
193,122,771,18,3
223,122,772,14,81
5093,122,773,9,22
571,122,774,20,8
220,122,775,14,82
8123,122,776,1,114
1564,121,777,2,75
1206,121,778,10,6
770,121,779,11,19
825,121,780,10,7
3340,121,781,4,168
6393,121,782,1,115
4948,120,783,9,23
5568,120,784,1,116
3221,120,785,1,117
1285,120,786,12,19
3191,120,787,10,8
7991,120,788,1,118
817,119,789,1,119
6907,119,790,1,120
1079,119,791,11,20
626,119,792,1,121
4146,119,793,6,7
239,119,794,5,11
446,119,795,14,83
1039,119,796,32,3
1615,119,797,20,9
2230,118,798,2,76
3151,118,799,10,9
3971,118,800,1,122
2132,118,801,2,77
4458,118,802,10,10
6807,118,803,1,123
2510,118,804,9,24
7536,118,805,10,11
1017,118,806,51,1
1716,117,807,14,84
2754,117,808,8,42
2182,117,809,14,85
608,117,810,11,21
776,117,811,11,22
1768,117,812,14,86
10025,117,813,50,1
2354,117,814,8,43
3629,116,815,2,78
750,116,816,11,23
1510,116,817,24,4
917,116,818,45,1
3229,116,819,1,124
1769,116,820,14,87
3664,116,821,10,12
387,116,822,10,13
1838,116,823,14,88
796,116,824,11,24
7574,115,825,18,4
3015,115,826,2,79
2059,115,827,2,80
6854,115,828,10,14
8592,115,829,10,15
3825,115,830,9,25
2424,115,831,9,26
2027,115,832,4,169
6161,115,833,18,5
3516,115,834,33,2
6053,115,835,5,12
4793,114,836,20,10
2120,114,837,8,44
7506,114,838,9,27
478,114,839,1,125
4822,114,840,14,89
6400,114,841,10,16
10565,114,842,10,17
7791,114,843,10,18
3689,114,844,42,2
6661,114,845,10,19
7151,114,846,10,20
6384,114,847,10,21
2849,114,848,10,22
5610,114,849,48,1
8628,114,850,10,23
7370,113,851,10,24
8281,113,852,21,4
8311,113,853,10,25
8487,113,854,10,26
5494,113,855,23,1
8622,113,856,10,27
475,113,857,1,126
10561,113,858,10,28
2102,113,859,10,29
9591,113,860,10,30
1648,113,861,10,31
8819,113,862,10,32
8692,113,863,10,33
8488,113,864,10,34
8733,113,865,10,35
315,113,866,5,13
4640,113,867,10,36
1042,113,868,10,37
6374,113,869,10,38
1850,113,870,14,90
3018,112,871,2,81
895,112,872,10,39
382,112,873,10,40
2177,112,874,14,91
6666,112,875,10,41
9718,112,876,10,42
4596,112,877,18,6
952,112,878,10,43
9769,112,879,10,44
9785,112,880,10,45
9865,112,881,10,46
9924,112,882,10,47
9948,112,883,10,48
10069,112,884,10,49
10165,112,885,10,50
7073,112,886,10,51
10240,112,887,10,52
6667,112,888,10,53
10112,112,889,10,54
10439,112,890,10,55
10531,112,891,10,56
4463,112,892,10,57
10549,112,893,10,58
10557,112,894,10,59
10558,112,895,10,60
10559,112,896,10,61
10560,112,897,10,62
10562,112,898,10,63
10563,112,899,10,64
10304,112,900,10,65
10564,112,901,10,66
10566,112,902,10,67
6039,112,903,10,68
773,112,904,11,25
6394,112,905,1,127
1172,112,906,10,69
10471,112,907,10,70
7155,112,908,10,71
6638,112,909,10,72
958,112,910,10,73
1059,112,911,10,74
1105,112,912,10,75
2188,112,913,10,76
2164,112,914,14,92
3585,112,915,10,77
2773,112,916,2,82
4703,112,917,10,78
5293,112,918,10,79
5692,112,919,10,80
9500,112,920,10,81
6273,112,921,10,82
6397,112,922,10,83
6162,112,923,10,84
9020,112,924,10,85
9021,112,925,10,86
7930,112,926,10,87
8153,112,927,10,88
8215,112,928,10,89
8318,112,929,10,90
1048,112,930,10,91
9348,112,931,10,92
8805,112,932,10,93
7699,112,933,10,94
9069,112,934,10,95
9311,112,935,10,96
2122,111,936,2,83
1524,111,937,13,36
5560,111,938,1,128
2538,111,939,8,45
1115,111,940,14,93
5825,111,941,1,129
5148,111,942,2,84
3032,111,943,27,3
4109,110,944,42,3
2242,110,945,18,7
5146,110,946,4,170
3881,110,947,23,2
5153,110,948,4,171
2535,110,949,8,46
3818,110,950,9,28
780,110,951,1,130
3777,110,952,2,85
1855,109,953,7,9
758,109,954,11,26
4827,109,955,1,131
5,109,956,3,63
3491,109,957,26,5
4667,109,958,1,132
4044,109,959,3,64
5155,109,960,4,172
170,109,961,32,4
3477,109,962,2,86
3476,109,963,2,87
1227,109,964,20,11
1161,108,965,13,37
1283,108,966,3,65
1799,108,967,29,2
5154,108,968,4,173
5149,108,969,4,174
4353,108,970,4,175
5147,108,971,4,176
4352,108,972,4,177
3488,108,973,26,6
10528,108,974,29,3
5156,108,975,4,178
2764,107,976,9,29
2694,107,977,14,94
5346,107,978,13,38
1705,107,979,20,12
4116,106,980,42,4
4107,106,981,42,5
2406,106,982,11,27
4148,106,983,2,88
1235,106,984,20,13
6235,106,985,3,66
2821,106,986,2,89
6236,106,987,3,67
3019,106,988,2,90
3267,106,989,2,91
5547,105,990,1,133
2099,105,991,2,92
314,105,992,11,28
6257,105,993,1,134
6575,105,994,6,8
6258,105,995,1,135
8451,105,996,1,136
9483,104,997,18,8
2128,104,998,2,93
3475,104,999,2,94
3604,104,1000,4,179
6,104,1001,3,68
3578,104,1002,13,39
2089,104,1003,31,2
950,104,1004,16,9
3047,104,1005,9,30
7312,103,1006,2,95
6237,103,1007,3,69
751,103,1008,11,29
2951,103,1009,9,31
2545,103,1010,8,47
1163,103,1011,13,40
6198,103,1012,19,5
458,103,1013,5,14
396,103,1014,1,137
2840,103,1015,7,10
2575,102,1016,22,60
6238,102,1017,3,70
3262,102,1018,2,96
1834,102,1019,14,95
3001,102,1020,7,11
5971,102,1021,16,10
1786,102,1022,14,96
5691,102,1023,5,15
4435,102,1024,31,3
78,102,1025,13,41
1157,102,1026,13,42
3344,101,1027,4,180
3209,101,1028,1,138
652,101,1029,27,4
7191,101,1030,24,5
3826,100,1031,9,32
3974,100,1032,1,139
5487,100,1033,11,30
3215,100,1034,1,140
1225,100,1035,20,14
2537,100,1036,8,48
901,100,1037,7,12
772,99,1038,11,31
8716,99,1039,1,141
569,99,1040,20,15
8242,99,1041,9,33
5545,99,1042,1,142
6064,99,1043,5,16
1618,99,1044,9,34
812,99,1045,1,143
1232,99,1046,20,16
1210,98,1047,2,97
9389,98,1048,2,98
6953,98,1049,14,97
763,98,1050,11,32
1571,98,1051,2,99
1057,98,1052,1,144
1568,97,1053,2,100
9724,97,1054,37,1
2533,97,1055,8,49
5088,97,1056,9,35
2153,97,1057,9,36
1565,97,1058,2,101
1572,97,1059,2,102
2480,97,1060,14,98
8779,97,1061,14,99
2943,97,1062,18,9
2151,97,1063,9,37
719,97,1064,1,145
10128,97,1065,15,3
2888,97,1066,16,11
795,96,1067,11,33
786,96,1068,15,4
3199,96,1069,14,100
2171,96,1070,30,1
2163,96,1071,14,101
2179,96,1072,14,102
1741,96,1073,15,5
4526,96,1074,14,103
1812,96,1075,14,104
5994,96,1076,1,146
587,95,1077,15,6
8775,95,1078,14,105
6632,95,1079,15,7
8732,95,1080,15,8
462,95,1081,14,106
3580,95,1082,13,43
3342,95,1083,4,181
371,95,1084,17,6
2187,95,1085,49,2
3815,95,1086,16,12
4208,95,1087,1,147
6634,95,1088,15,9
1289,95,1089,3,71
1226,95,1090,20,17
2765,94,1091,9,38
3896,94,1092,9,39
7162,94,1093,14,107
198,94,1094,1,148
9054,94,1095,5,17
2152,94,1096,2,103
6623,94,1097,15,10
4450,94,1098,14,108
9838,94,1099,14,109
8616,94,1100,15,11
9989,93,1101,14,110
4946,93,1102,19,6
6301,93,1103,14,111
4111,93,1104,42,6
2415,93,1105,2,104
2184,93,1106,49,3
3263,93,1107,2,105
9990,93,1108,14,112
1241,93,1109,49,4
6186,93,1110,15,12
6550,93,1111,15,13
9391,93,1112,14,113
987,93,1113,15,14
1121,93,1114,27,5
7562,93,1115,14,114
1709,93,1116,9,40
6467,93,1117,15,15
6496,93,1118,15,16
8985,93,1119,14,115
3176,93,1120,14,116
4113,92,1121,42,7
701,92,1122,14,117
3098,92,1123,45,2
4845,92,1124,3,72
3884,92,1125,15,17
594,92,1126,15,18
794,92,1127,11,34
8903,92,1128,15,19
651,92,1129,27,6
3025,92,1130,16,13
5466,91,1131,15,20
2425,91,1132,2,106
5667,91,1133,15,21
5483,91,1134,11,35
10097,91,1135,15,22
1859,91,1136,2,107
10229,91,1137,18,10
7067,91,1138,15,23
10274,91,1139,15,24
8170,91,1140,15,25
5915,91,1141,15,26
10354,91,1142,15,27
3136,91,1143,36,1
2156,91,1144,9,41
2753,91,1145,8,50
8190,91,1146,15,28
5530,91,1147,1,149
4108,90,1148,42,8
1459,90,1149,24,6
3530,90,1150,11,36
2154,90,1151,9,42
7443,90,1152,9,43
4120,90,1153,42,9
4114,90,1154,42,10
4121,90,1155,42,11
1290,90,1156,12,20
530,90,1157,5,18
7977,90,1158,42,12
2155,90,1159,9,44
5831,90,1160,15,29
8934,90,1161,15,30
10370,90,1162,15,31
7843,90,1163,15,32
8196,90,1164,15,33
10343,90,1165,15,34
2077,90,1166,15,35
8378,90,1167,15,36
4780,90,1168,15,37
8824,90,1169,15,38
8887,90,1170,15,39
4115,90,1171,42,13
10307,90,1172,15,40
10271,90,1173,15,41
10679,90,1174,15,42
9431,90,1175,15,43
5625,90,1176,15,44
9027,90,1177,15,45
10151,90,1178,15,46
10104,90,1179,15,47
325,90,1180,15,48
5599,90,1181,15,49
9942,90,1182,15,50
9875,90,1183,15,51
9201,90,1184,15,52
9202,90,1185,15,53
9262,90,1186,15,54
2605,90,1187,15,55
3999,90,1188,45,3
9332,90,1189,15,56
723,90,1190,1,150
6939,90,1191,15,57
6869,90,1192,15,58
6876,90,1193,15,59
4019,90,1194,15,60
10671,90,1195,15,61
10670,90,1196,15,62
1772,90,1197,14,118
878,90,1198,15,63
1069,90,1199,15,64
10669,90,1200,15,65
10646,90,1201,15,66
10637,90,1202,15,67
4015,90,1203,15,68
4769,90,1204,15,69
5060,90,1205,15,70
5353,90,1206,15,71
9356,90,1207,15,72
10603,90,1208,15,73
8659,90,1209,11,37
4830,90,1210,8,51
10473,90,1211,15,74
5517,90,1212,15,75
5570,90,1213,15,76
5580,90,1214,15,77
10462,90,1215,15,78
5582,90,1216,15,79
1070,90,1217,15,80
10456,90,1218,15,81
6208,90,1219,15,82
6826,90,1220,15,83
6566,89,1221,9,45
1961,89,1222,30,2
409,89,1223,7,13
866,89,1224,9,46
4282,89,1225,13,44
2595,89,1226,2,108
3732,89,1227,7,14
1718,89,1228,14,119
1345,88,1229,2,109
4288,88,1230,13,45
6867,88,1231,1,151
8300,88,1232,1,152
6228,88,1233,19,7
2462,88,1234,42,14
4110,88,1235,42,15
2990,88,1236,23,3
2548,87,1237,8,52
9373,87,1238,4,182
5556,87,1239,1,153
1215,87,1240,20,18
5073,87,1241,2,110
3425,87,1242,3,73
3823,87,1243,9,47
2904,87,1244,6,9
42,86,1245,11,38
5090,86,1246,9,48
5059,86,1247,8,53
1802,86,1248,8,54
4451,86,1249,14,120
6216,86,1250,8,55
5674,86,1251,5,19
2419,86,1252,2,111
516,86,1253,31,4
5871,86,1254,14,121
5557,85,1255,1,154
2365,85,1256,8,56
7598,85,1257,5,20
2695,85,1258,14,122
10210,85,1259,9,49
2583,85,1260,8,57
2313,85,1261,5,21
479,85,1262,1,155
4772,85,1263,1,156
2167,85,1264,30,3
