node,page_rank,overall_rank,comm,rank_comm
2986,0.044319282050237205,89,2,88
7227,0.04424494742937269,90,2,89
18669,0.043070753694667924,91,2,90
12598,0.04283195456236372,92,2,91
23298,0.042492959171658136,93,2,92
14971,0.042267501656655146,94,2,93
33,0.04204749899516637,95,2,94
17630,0.041945641399870275,96,2,95
11997,0.041183529612829894,97,2,96
11444,0.04090402113610229,98,2,97
13725,0.0400432188418863,99,2,98
9416,0.03971183017105539,100,2,99
9553,0.03954224707027316,101,2,100
7166,0.039502390031309495,102,2,101
19819,0.039176033574808325,103,2,102
4693,0.038845636768258356,104,2,103
25433,0.038800380615119,105,2,104
9215,0.03876666545081066,106,2,105
19494,0.03873134797631853,107,2,106
4646,0.03864168132179169,108,2,107
11551,0.038430854482978505,109,2,108
828,0.03791642397785329,110,2,109
20355,0.03751434885851162,111,2,110
10876,0.03743595103034209,112,2,111
2832,0.036977422311597105,113,2,112
15619,0.036965657648629885,114,2,113
6495,0.03676282093338256,115,2,114
11709,0.036615972819976084,116,2,115
24280,0.03635277077067896,117,2,116
5595,0.03607283922133865,118,2,117
22581,0.03597960888095241,119,11,2
14129,0.03593460129780019,120,2,118
12708,0.03562570245367145,121,2,119
19033,0.035463871494511544,122,2,120
24795,0.03534119687557915,123,2,121
12399,0.03533778024244504,124,2,122
609,0.03491262795704984,125,2,123
5587,0.03464970199392997,126,2,124
23345,0.03425034751103079,127,2,125
17263,0.034181271919096444,128,2,126
8437,0.03398826807312227,129,2,127
5262,0.033983375527133104,130,2,128
27107,0.03397377982417563,131,2,129
16957,0.03390763220452379,132,2,130
12726,0.03388277584847436,133,2,131
4580,0.03313221100771922,134,2,132
2470,0.03293539660096788,135,2,133
10747,0.03292602625449242,136,2,134
6415,0.03203321084209188,137,2,135
4689,0.03203246698282665,138,2,136
27788,0.03162829660105785,139,2,137
11880,0.031525735138657855,140,2,138
14093,0.031202679430167666,141,2,139
21638,0.031005358209151995,142,2,140
8318,0.03087186077465989,143,2,141
20667,0.03082478331253753,144,2,142
15543,0.030287370318224698,145,2,143
1015,0.030274309180470853,146,2,144
21407,0.03006487424816379,147,2,145
15562,0.02993112983950842,148,2,146
4328,0.029902540221447612,149,2,147
10242,0.029643438660646657,150,2,148
3753,0.02960109246594813,151,2,149
14035,0.029463212980679252,152,2,150
12264,0.02941256467975702,153,2,151
2611,0.02937967441154818,154,2,152
27596,0.029209919582695195,155,2,153
19548,0.029203729130082696,156,2,154
23300,0.029078908658313612,157,2,155
12356,0.028873436060724334,158,2,156
10222,0.02872522048206834,159,2,157
24422,0.02870548224054933,160,2,158
10296,0.028700572038702757,161,2,159
11859,0.028540197728929854,162,2,160
23983,0.02851422498490079,163,2,161
19004,0.028410225281567197,164,2,162
7747,0.02825855358659423,165,2,163
7410,0.02774462170421143,166,2,164
7350,0.02773659635082101,167,2,165
26554,0.027626351743145608,168,2,166
24610,0.02721330463016483,169,2,167
20109,0.027178051501557776,170,2,168
19348,0.027003781815244328,171,2,169
16037,0.026808901618921226,172,2,170
8317,0.026729971261551053,173,2,171
3665,0.026602055538967502,174,2,172
10444,0.026129486376915492,175,2,173
21304,0.02612345379430023,176,2,174
24825,0.026102697222850538,177,2,175
2957,0.026097770900590306,178,2,176
28044,0.025901148075261834,179,2,177
24677,0.025822790018260357,180,2,178
10512,0.025782373508047865,181,2,179
19741,0.025733864802754084,182,2,180
19576,0.025613103794833104,183,2,181
20008,0.025392752592216378,184,2,182
12218,0.025334977333988408,185,2,183
3885,0.025325637785593637,186,2,184
1959,0.025288644015147285,187,2,185
27563,0.025018457031003236,188,2,186
23708,0.02478367516658943,189,2,187
2807,0.024590118926209006,190,2,188
7075,0.02426879952484829,191,2,189
4719,0.024222987877238842,192,2,190
13180,0.024188227057884502,193,2,191
19736,0.02412121732983692,194,2,192
710,0.02401926184027594,195,2,193
22046,0.023994534513044695,196,2,194
23265,0.023899673449186924,197,2,195
21269,0.02386662581784719,198,2,196
1275,0.02377246140233826,199,2,197
9915,0.023765490723783263,200,2,198
10654,0.02355893599138978,201,2,199
7478,0.023539314914972825,202,2,200
4442,0.023501053513094932,203,2,201
911,0.023336637566249423,204,2,202
21423,0.023272974386846352,205,2,203
19096,0.023157469093820354,206,2,204
27314,0.023121582267309388,207,2,205
11311,0.023111273125352067,208,2,206
27810,0.023098247717081802,209,2,207
20849,0.023081403162383194,210,2,208
303,0.02307733675605478,211,2,209
1343,0.022980552603425512,212,2,210
6536,0.022967457333412267,213,2,211
19723,0.02294029537096368,214,2,212
425,0.02292255931752567,215,2,213
21987,0.022857305608165006,216,2,214
25443,0.022804124844669392,217,2,215
14072,0.02272953743696462,218,2,216
21058,0.022679214650418385,219,2,217
11495,0.022578904978894816,220,2,218
18018,0.022509637816679955,221,2,219
16609,0.02239772747588721,222,2,220
18678,0.02230483676562504,223,2,221
9572,0.022069629264438465,224,2,222
5150,0.02204468049703912,225,2,223
2087,0.022030768704212972,226,2,224
5716,0.022029011944550432,227,23,1
19409,0.02196242206940561,228,2,225
27279,0.021937058788922506,229,2,226
25140,0.021888928023038268,230,2,227
2604,0.021841009247695536,231,2,228
7885,0.021733204834563556,232,2,229
15426,0.021658772921812862,233,2,230
12754,0.021649046765529364,234,2,231
20222,0.021555006700391944,235,2,232
681,0.021533691753788962,236,2,233
11809,0.02144934565544403,237,2,234
3903,0.021191890674214675,238,2,235
20639,0.02115616668745458,239,2,236
23722,0.021117485278999135,240,2,237
16386,0.021087661677789526,241,2,238
5689,0.021067349518704332,242,2,239
24221,0.020969439446155817,243,2,240
26311,0.020868148543158424,244,2,241
20503,0.020676529866157128,245,23,2
23792,0.020638923101091115,246,2,242
854,0.020575544409050794,247,2,243
17657,0.020521083874095198,248,2,244
14504,0.020446437391934674,249,2,245
22734,0.020407052879307004,250,2,246
12444,0.020378322609917954,251,2,247
27084,0.020177300546459716,252,2,248
23766,0.02015458884894017,253,2,249
24608,0.020129281845095034,254,2,250
3269,0.020044514827824135,255,2,251
22192,0.019903115002905907,256,2,252
12472,0.019853661233238645,257,2,253
11254,0.01985013613762727,258,2,254
5719,0.019821876160297482,259,2,255
583,0.019740713533906502,260,2,256
9194,0.019734254321312684,261,2,257
22269,0.01966253813674049,262,2,258
17056,0.019592875415678657,263,2,259
24028,0.019450289319614046,264,2,260
24823,0.019415440188602903,265,2,261
7677,0.019387577569324344,266,2,262
15442,0.019233912547377045,267,2,263
2076,0.019160409199957235,268,2,264
14995,0.019145504453367157,269,2,265
16890,0.019116777594003594,270,2,266
7124,0.01904001802177976,271,2,267
4528,0.018917137999409223,272,2,268
25283,0.018875065451613816,273,2,269
9260,0.01885671947331832,274,2,270
9614,0.01874143811962931,275,21,1
6672,0.018740755683578008,276,2,271
9905,0.018636336767924432,277,2,272
18346,0.018604291204931213,278,2,273
10974,0.018482189757090515,279,2,274
21564,0.01841700873922086,280,2,275
6533,0.018404270710912402,281,2,276
7011,0.018376795316746998,282,2,277
25550,0.0182976886302465,283,2,278
15727,0.018292741114553805,284,2,279
15829,0.018231739494672237,285,2,280
6657,0.01806540789815687,286,2,281
9454,0.018009833732537384,287,2,282
3825,0.017879217977936374,288,2,283
20367,0.017715656450164076,289,2,284
26753,0.0176918990300186,290,23,3
20144,0.01768619338545522,291,2,285
25301,0.017633032718794198,292,2,286
14448,0.01758007251843594,293,2,287
13328,0.017523748141613213,294,2,288
5208,0.01743963542629467,295,2,289
919,0.01742983278829071,296,2,290
21094,0.017421794054481986,297,2,291
19857,0.017353920566131935,298,23,4
19816,0.017264827762241867,299,2,292
7031,0.017174319843097283,300,2,293
15536,0.017130777670662144,301,2,294
3873,0.01710837743787567,302,2,295
1435,0.01706082143631273,303,2,296
5793,0.017056261186755628,304,2,297
14233,0.01694921620843817,305,2,298
10061,0.016878504377198556,306,2,299
22153,0.01687196875054385,307,2,300
1761,0.016860138053201565,308,2,301
13910,0.01683307163870318,309,2,302
14840,0.016806899704962866,310,2,303
24136,0.01679858163234167,311,2,304
15446,0.01673515589767708,312,2,305
19410,0.01671925662393455,313,2,306
3188,0.016676159889874545,314,2,307
19705,0.016597948954615485,315,2,308
14468,0.0164852643575381,316,2,309
7111,0.016481294546377742,317,2,310
10090,0.016456712544517513,318,2,311
2701,0.01641315373570406,319,2,312
2664,0.016409334303547143,320,2,313
7647,0.016319784387524246,321,2,314
15305,0.01627930438318989,322,2,315
482,0.016265162227058223,323,2,316
22804,0.016186841443001775,324,2,317
2104,0.016184248102975484,325,2,318
23897,0.016161888409588616,326,2,319
865,0.016142498824789273,327,2,320
9730,0.01613967064901313,328,2,321
27197,0.016079477674670977,329,2,322
10612,0.016074822453789703,330,2,323
21353,0.016044259225090764,331,2,324
18057,0.015935976944997675,332,2,325
5717,0.01591213704636836,333,2,326
21945,0.01583402855518561,334,2,327
6348,0.015806832039998667,335,2,328
7413,0.015805186172155927,336,2,329
8048,0.015799655541857357,337,2,330
26823,0.01576881454283908,338,2,331
14080,0.01573158371839834,339,2,332
4439,0.015698320440182427,340,2,333
6595,0.015635740973813646,341,2,334
2272,0.015590836574655277,342,2,335
4300,0.015472733831627212,343,2,336
9323,0.015436926400875765,344,2,337
15996,0.015426082143852049,345,2,338
11580,0.01541042468063644,346,2,339
19739,0.015319585163061745,347,2,340
14809,0.015278938647570241,348,2,341
11627,0.015244950464888139,349,2,342
25368,0.015080451287684432,350,2,343
13528,0.015027606577530482,351,2,344
13831,0.014947694800759349,352,2,345
22031,0.014889206167959882,353,2,346
12341,0.014850724576724103,354,23,5
17398,0.01468373591843258,355,2,347
24504,0.014563704147030234,356,2,348
3745,0.01450950406401111,357,2,349
14167,0.01443530083760976,358,2,350
12145,0.014417854031572341,359,2,351
22025,0.014409944358160233,360,2,352
9518,0.014314858918640245,361,2,353
23560,0.014253402898970787,362,2,354
705,0.014167536218254194,363,2,355
17526,0.014154997823843798,364,2,356
18027,0.014054454560667203,365,2,357
14681,0.013970967270799058,366,2,358
15162,0.013931378408516713,367,2,359
19028,0.013854817881166572,368,2,360
3366,0.013816851015909463,369,2,361
15561,0.013799176765227354,370,2,362
26197,0.013771069609417834,371,2,363
17743,0.01376752308048889,372,2,364
18775,0.013725821902177788,373,2,365
21886,0.013690238093567045,374,23,6
3275,0.013678422800166025,375,2,366
14558,0.013659337253137461,376,2,367
11989,0.013626946581765208,377,2,368
25146,0.013565202529124562,378,2,369
24403,0.01353715185321224,379,2,370
15549,0.013499269380739405,380,2,371
9524,0.013451207822971281,381,23,7
25254,0.013408664425856101,382,2,372
9747,0.01339926237142763,383,2,373
7512,0.013362050149456113,384,2,374
10805,0.01329583543989708,385,2,375
6375,0.013286985975283813,386,2,376
25683,0.013264535668938454,387,2,377
10825,0.013256821651837674,388,2,378
3147,0.013220999503809415,389,2,379
27758,0.013175480106941627,390,23,8
16865,0.013131800064860307,391,2,380
4190,0.01306612174313326,392,2,381
5540,0.013065725911467506,393,2,382
8856,0.012991501640909097,394,2,383
6355,0.012970555701443901,395,2,384
20891,0.012941355084055719,396,2,385
7502,0.012940191770115668,397,2,386
25713,0.012894408693515257,398,2,387
14816,0.01289129543848401,399,2,388
8824,0.012839585560661768,400,2,389
17383,0.012828607486189409,401,2,390
14136,0.012723576901675965,402,2,391
6917,0.012618592094506513,403,2,392
24582,0.012554512996233155,404,2,393
27642,0.012503585969843637,405,2,394
11133,0.012499247553979872,406,2,395
16289,0.012448642023456167,407,2,396
7804,0.012414931690066858,408,2,397
17138,0.01238941273295274,409,2,398
6215,0.01234075331721307,410,2,399
101,0.01231517197212099,411,2,400
948,0.012284194369937638,412,2,401
22278,0.012265828639420778,413,2,402
6286,0.012248684386060733,414,2,403
12194,0.012240114407652249,415,2,404
21612,0.012200905666875636,416,2,405
3987,0.012189425628917458,417,23,9
10119,0.012180353979741513,418,2,406
21066,0.01215849316682677,419,2,407
10883,0.012131580072042347,420,2,408
20582,0.012114618780277243,421,2,409
17534,0.012106843943644764,422,2,410
27973,0.012083707600180349,423,2,411
8290,0.012083547049435501,424,2,412
15401,0.012044806255344735,425,2,413
5325,0.012028622310984748,426,2,414
1689,0.011948380201083193,427,2,415
21456,0.011831680457890365,428,2,416
16054,0.011820768587616907,429,2,417
19155,0.01180133712295028,430,2,418
1188,0.01167107343001857,431,2,419
8143,0.011647016550988215,432,2,420
13158,0.011625984951321758,433,2,421
22457,0.011625098648608344,434,2,422
1335,0.011624838488425389,435,2,423
9460,0.011598593388909393,436,2,424
20296,0.011562453224376103,437,2,425
15133,0.01154345415151689,438,2,426
13195,0.01153704846582306,439,2,427
20492,0.011530331342257385,440,2,428
27527,0.011524382056008997,441,2,429
12346,0.01150773081381008,442,23,10
25966,0.011500419275223698,443,2,430
5665,0.011492230667785954,444,2,431
6350,0.011486675503837942,445,2,432
641,0.0114850503274198,446,2,433
16588,0.011477661292587519,447,32,1
1720,0.011461962037688551,448,2,434
20627,0.011431164703568125,449,2,435
24831,0.01135425294918595,450,2,436
9136,0.011220922419747365,451,2,437
4149,0.011179746553273702,452,2,438
22464,0.01117474265839867,453,2,439
24586,0.011170975710412263,454,2,440
5091,0.011113835430189688,455,2,441
24138,0.011103987305922703,456,2,442
13134,0.011076830766116666,457,2,443
4029,0.011058818016016776,458,2,444
683,0.011036339829229675,459,2,445
8739,0.010998853063153773,460,2,446
13216,0.010968139183561734,461,2,447
21831,0.010915488855444449,462,2,448
7498,0.010910650496652779,463,2,449
3410,0.010908238461257174,464,2,450
26265,0.010897615750662679,465,2,451
11273,0.01088507325164771,466,2,452
22977,0.010883487179079688,467,2,453
22664,0.010844672726266193,468,2,454
5267,0.010843971729758293,469,2,455
9542,0.010834820965328654,470,2,456
15675,0.010832575702732276,471,2,457
20633,0.010824933784666023,472,2,458
10209,0.010821317495461497,473,2,459
7505,0.01081108955277679,474,2,460
21963,0.010785928230820974,475,2,461
1172,0.010757447489839875,476,2,462
18036,0.010740867881773667,477,2,463
17013,0.010731239879537939,478,30,1
1951,0.010654693369295939,479,2,464
13623,0.010654071085485353,480,2,465
13118,0.010634292932392783,481,2,466
15074,0.010603109592382899,482,2,467
17683,0.010600106865567414,483,2,468
15826,0.010574014408625633,484,2,469
6814,0.010548641034350312,485,2,470
20504,0.010536176141876005,486,23,11
17550,0.010532019784532725,487,2,471
21115,0.010519358139442034,488,2,472
16584,0.010510787827221616,489,2,473
1423,0.010484525965696228,490,2,474
11335,0.010472099014720118,491,2,475
400,0.010450202615503463,492,2,476
23890,0.010430101190099223,493,2,477
24294,0.010396928339665693,494,2,478
12072,0.010379126074436931,495,2,479
10303,0.01036292453924821,496,2,480
8430,0.010357189441821278,497,2,481
16402,0.01035318354569958,498,2,482
12432,0.010265293621208961,499,2,483
17091,0.010193831090077689,500,2,484
23187,0.010153184999411652,501,2,485
27484,0.010144278570571534,502,2,486
8515,0.01012109242739042,503,2,487
12614,0.010108577371643052,504,2,488
11923,0.01007081654703125,505,2,489
18692,0.010018760790987647,506,2,490
2435,0.010008104849602233,507,2,491
2325,0.010002580334243344,508,2,492
12205,0.009995637818358378,509,2,493
3472,0.009986604783371796,510,2,494
1871,0.00997735655052439,511,2,495
20886,0.009972168294698311,512,2,496
23136,0.009965667751229682,513,2,497
4634,0.009963441971264995,514,2,498
25297,0.009962562446313234,515,2,499
19536,0.009959213107800163,516,2,500
9404,0.009956068446666296,517,2,501
14393,0.009932367891162308,518,2,502
21029,0.00991121355838367,519,2,503
5252,0.009859335387082646,520,30,2
27150,0.009849071874532567,521,2,504
12945,0.009844556323066907,522,2,505
4035,0.009837244894926642,523,2,506
26687,0.009818248997086153,524,2,507
1116,0.009796670173392431,525,30,3
21767,0.00974986574528498,526,2,508
23892,0.00971758012252099,527,2,509
17865,0.009717489669187548,528,2,510
19964,0.00964523096113922,529,2,511
21712,0.009606887171114633,530,2,512
898,0.009593011774087473,531,23,12
16880,0.009588499745119413,532,2,513
8363,0.009581139332822057,533,2,514
11336,0.009571263104745382,534,2,515
8493,0.009549881473268917,535,2,516
4,0.00951933064138469,536,30,4
15220,0.009510313369853725,537,2,517
11937,0.00949940627818514,538,2,518
1602,0.009474718388460252,539,2,519
22206,0.009443738424637534,540,2,520
25788,0.00943708126069714,541,2,521
4857,0.009434824506828058,542,2,522
23120,0.009405872218579955,543,2,523
24601,0.009354970418476436,544,2,524
10350,0.009348948028992157,545,2,525
7695,0.009344864261975783,546,23,13
24510,0.009283420999195968,547,2,526
16304,0.00927332517637977,548,30,5
12023,0.009251989749288994,549,2,527
18118,0.009248160859604537,550,2,528
12078,0.009244145718304645,551,2,529
14099,0.009243850027432571,552,2,530
18894,0.009216467794325328,553,2,531
9748,0.009194014789945049,554,2,532
1086,0.009187461495163014,555,2,533
12066,0.009153444665766772,556,2,534
19371,0.009143285432491077,557,2,535
27309,0.009131474921751394,558,2,536
6205,0.009122754237430813,559,2,537
11925,0.009114008793625604,560,2,538
7518,0.009111515908141028,561,2,539
17545,0.009109586538870037,562,2,540
12852,0.009105233926464637,563,2,541
23944,0.009103450217308082,564,2,542
822,0.009070089276778071,565,2,543
5722,0.009065719666389499,566,23,14
26706,0.009065451030096944,567,2,544
2596,0.009039017526184134,568,2,545
27441,0.00902967736047948,569,2,546
1510,0.009025329053756657,570,2,547
16331,0.009009917736369786,571,2,548
78,0.009008936855015921,572,2,549
13700,0.008994158599419327,573,2,550
99,0.008944548701878963,574,2,551
14241,0.008929738723241596,575,2,552
24023,0.00891361248002081,576,30,6
13234,0.008910190577327238,577,2,553
1729,0.008876175949970148,578,2,554
8081,0.008859743591974115,579,2,555
26126,0.008840788393332391,580,2,556
3718,0.00882967014553114,581,2,557
294,0.008812971053108928,582,2,558
20622,0.008802112411144683,583,2,559
18336,0.008790368629815328,584,2,560
7472,0.008786771046355482,585,2,561
27205,0.00878247800113434,586,2,562
1226,0.00874406834558492,587,2,563
3608,0.008717171075465619,588,2,564
21823,0.008714330614014658,589,2,565
19565,0.008700068242348615,590,2,566
10798,0.00868767313950244,591,2,567
19275,0.008680349115660683,592,2,568
20545,0.008674406086532327,593,2,569
10838,0.008667060412458088,594,30,7
22052,0.00864257078751684,595,2,570
26784,0.008631132650196662,596,2,571
8886,0.008625297114062779,597,2,572
25029,0.00858620226823465,598,2,573
727,0.008583917346036658,599,2,574
19862,0.008580601161340504,600,2,575
3617,0.008580103370070716,601,2,576
1126,0.008560626675993221,602,23,15
13716,0.008558316041528683,603,2,577
28018,0.008539544669994835,604,2,578
2770,0.008516051910923526,605,2,579
26686,0.008508855789530721,606,2,580
5656,0.00848767149454394,607,21,2
6192,0.008482413604986772,608,2,581
13799,0.00846858484764427,609,2,582
6194,0.008468584847644268,610,2,583
3722,0.008468584847644267,611,2,584
26233,0.008468584847644267,612,2,585
1675,0.008468584847644265,613,2,586
20426,0.008468584847644263,614,2,587
11697,0.008468174623699884,615,2,588
11575,0.008453492397465326,616,2,589
26212,0.008444086546085637,617,2,590
25062,0.00843616000810312,618,2,591
25081,0.008411514030007197,619,2,592
8075,0.008395302001993878,620,2,593
7361,0.008385061372838051,621,2,594
21746,0.008373282408255377,622,2,595
6189,0.00835788810615231,623,2,596
3970,0.00833816068463393,624,2,597
23952,0.008316005384562074,625,2,598
12643,0.008312562501695204,626,2,599
19525,0.008246901517133982,627,2,600
3282,0.008240882544203918,628,2,601
7432,0.008197129270375268,629,2,602
21726,0.008187004374821527,630,2,603
2564,0.008164694674730365,631,2,604
17232,0.008160883428990403,632,2,605
10773,0.008157860884128487,633,2,606
280,0.00815262517830202,634,2,607
23557,0.008113580837860268,635,2,608
19959,0.00810611171532353,636,2,609
7615,0.008104206222055814,637,2,610
2782,0.00810251226561086,638,2,611
533,0.00809428674667112,639,2,612
6486,0.008080157639524846,640,2,613
5284,0.008061947780322007,641,2,614
20032,0.00805071990952037,642,2,615
6072,0.008045685638340426,643,2,616
27194,0.00804178883851476,644,2,617
18192,0.007991116662787187,645,2,618
13482,0.007980973248059117,646,2,619
15825,0.007978729223077515,647,2,620
18354,0.007944404283018494,648,2,621
7381,0.007936216654710466,649,2,622
4320,0.00792785332936485,650,2,623
26866,0.007926319686602585,651,2,624
5843,0.007922612420987027,652,2,625
969,0.007907721918321415,653,2,626
3206,0.007889107453676563,654,23,16
12045,0.007876338056954056,655,30,8
6094,0.007865652375638138,656,2,627
18559,0.007861296751218806,657,2,628
6309,0.007856150114907291,658,2,629
21369,0.007851507149242263,659,23,17
9997,0.007849880506950726,660,2,630
21257,0.007798340701217635,661,23,18
8174,0.007787810978708823,662,30,9
5859,0.0077747224177811235,663,2,631
13887,0.007769146794893718,664,2,632
27966,0.007729195664713806,665,23,19
20789,0.007728517526549858,666,2,633
22234,0.007701915700174903,667,2,634
5699,0.007701512939669635,668,2,635
17408,0.00768788948074855,669,2,636
17462,0.007676552894434627,670,30,10
6888,0.007673616913344994,671,2,637
2993,0.007671906425328624,672,2,638
12020,0.007661657852233382,673,2,639
26593,0.007644950215326275,674,2,640
11705,0.007643608512633059,675,2,641
5389,0.007638173169738114,676,2,642
24145,0.007624068122032929,677,2,643
12300,0.007607878053638771,678,2,644
11188,0.007597399433135823,679,2,645
26143,0.007572715163237358,680,2,646
1979,0.0075598333250113635,681,23,20
11501,0.007555508202683764,682,2,647
1919,0.0075368724058428906,683,2,648
13383,0.007504014532424176,684,2,649
8488,0.00750061756879189,685,2,650
10739,0.00748829970422983,686,2,651
13780,0.007486975294153357,687,2,652
26869,0.007480996646901478,688,2,653
19491,0.0074603883140279235,689,2,654
24364,0.007452015738998716,690,2,655
21727,0.00744421747503946,691,2,656
21372,0.007430311554162378,692,2,657
17513,0.007422813867206431,693,2,658
26409,0.007410350202868444,694,2,659
27449,0.0073985055421751005,695,2,660
25142,0.0073908298121117145,696,2,661
13358,0.0073835984980497515,697,2,662
9769,0.007375573089201472,698,2,663
12915,0.00737361836073568,699,2,664
24373,0.007370788133808784,700,2,665
18975,0.007370049208555969,701,2,666
1006,0.007359833694143136,702,2,667
21151,0.0073541616058412146,703,2,668
334,0.007353633820385355,704,2,669
8708,0.007332385175015604,705,2,670
1232,0.007329101163387729,706,2,671
7131,0.007313870801722943,707,2,672
27245,0.007298264475293687,708,2,673
12642,0.0072976521836829785,709,2,674
5166,0.0072928377844337705,710,2,675
26806,0.007236344996531486,711,2,676
7412,0.007232536374933347,712,2,677
7534,0.007221730474091726,713,2,678
20749,0.007219464603622931,714,2,679
6877,0.007210224273179862,715,2,680
20937,0.007197632033462211,716,2,681
2744,0.007177475693720044,717,2,682
106,0.007154006338157797,718,2,683
16014,0.0071500672784916034,719,2,684
4030,0.007137010968979622,720,30,11
21875,0.007135688331412572,721,2,685
23798,0.007129783759198666,722,2,686
7455,0.007114996272303378,723,2,687
20808,0.00705495399240764,724,2,688
12957,0.00704913836268408,725,2,689
11218,0.0070429606665329105,726,2,690
26541,0.00704015290645996,727,2,691
15611,0.007029789097955807,728,2,692
7128,0.0070039150011762035,729,2,693
13890,0.007003523995715805,730,2,694
10039,0.006997628559584599,731,2,695
2996,0.006943547727336094,732,2,696
21355,0.006940351760781963,733,2,697
19584,0.006935549860120297,734,2,698
6896,0.0069172908657981575,735,2,699
27033,0.006908855274351098,736,2,700
12566,0.006900888114634965,737,2,701
24049,0.006900857652553748,738,2,702
10687,0.006894790296926842,739,2,703
1155,0.006872075142591135,740,2,704
18353,0.006860919603655259,741,2,705
26386,0.006848555175905772,742,2,706
19370,0.006844186973942478,743,2,707
7578,0.006830849078046282,744,2,708
2526,0.006830590699779951,745,2,709
15609,0.0068099818084470095,746,2,710
2293,0.006802952433843177,747,2,711
2030,0.006790313729265373,748,2,712
4282,0.006786096204436242,749,2,713
21558,0.006781301702880003,750,2,714
13502,0.006781301702880001,751,2,715
17381,0.006765079487471397,752,2,716
25203,0.006760245570950018,753,2,717
23167,0.0067469314263863414,754,2,718
8168,0.006708538791522798,755,2,719
5228,0.006680126783836347,756,2,720
26468,0.006678528916311597,757,2,721
8046,0.006678113496101648,758,2,722
4549,0.00666112949946225,759,2,723
14712,0.006631124812357204,760,2,724
15928,0.006631011643466324,761,23,21
10431,0.006630955835116888,762,2,725
22168,0.006629834269215317,763,2,726
5055,0.00662755040354208,764,2,727
22420,0.00662648468459907,765,2,728
1425,0.006616407012868421,766,2,729
17679,0.0066102334553446804,767,30,12
22771,0.006605390669175777,768,2,730
16550,0.00657238915383696,769,2,731
14306,0.006559760492033806,770,2,732
8416,0.006551110690569694,771,2,733
19953,0.006532204828647552,772,2,734
27341,0.006531987571216857,773,2,735
21647,0.0064960291859138845,774,2,736
25845,0.006494658684519485,775,2,737
27516,0.006482213826735601,776,2,738
