node,page_rank,overall_rank,comm,rank_comm
133,13,136,2,27
98,13,137,2,28
101,13,138,2,29
100,13,139,2,30
96,13,140,2,31
123,13,141,2,32
113,13,142,2,33
116,13,143,2,34
140,12,144,3,1
139,12,145,3,2
183,12,146,3,3
231,12,147,4,25
302,12,148,6,41
147,12,149,3,4
173,12,150,3,5
201,12,151,4,26
206,12,152,4,27
234,12,153,4,28
179,12,154,3,6
149,12,155,3,7
146,12,156,3,8
134,12,157,3,9
177,12,158,3,10
157,12,159,3,11
167,12,160,3,12
141,12,161,3,13
169,12,162,3,14
150,12,163,3,15
151,12,164,3,16
154,12,165,3,17
138,12,166,3,18
135,12,167,3,19
225,12,168,4,29
142,12,169,3,20
178,12,170,3,21
144,12,171,3,22
164,12,172,3,23
168,12,173,3,24
182,12,174,3,25
297,12,175,6,42
145,12,176,3,26
436,12,177,9,15
437,12,178,9,16
78,12,179,2,35
112,12,180,2,36
132,12,181,2,37
419,12,182,9,17
425,12,183,9,18
130,12,184,2,38
330,12,185,6,43
428,12,186,9,19
416,11,187,9,20
107,11,188,2,39
214,11,189,4,30
120,11,190,2,40
129,11,191,2,41
422,11,192,9,21
181,11,193,3,27
166,11,194,3,28
310,11,195,6,44
239,10,196,5,3
117,10,197,2,42
283,10,198,5,4
429,10,199,9,22
258,10,200,5,5
217,10,201,4,31
222,10,202,4,32
240,10,203,5,6
279,10,204,5,7
265,10,205,5,8
174,10,206,3,29
284,10,207,5,9
153,10,208,3,30
273,10,209,5,10
285,10,210,5,11
253,10,211,5,12
250,10,212,5,13
272,10,213,5,14
263,10,214,5,15
93,10,215,2,43
143,10,216,3,31
242,10,217,5,16
435,10,218,9,23
159,10,219,3,32
226,10,220,4,33
268,10,221,5,17
282,10,222,5,18
245,10,223,5,19
261,10,224,5,20
254,10,225,5,21
136,10,226,3,33
148,10,227,3,34
161,10,228,3,35
99,10,229,2,44
158,10,230,3,36
260,10,231,5,22
257,10,232,5,23
320,9,233,6,45
421,9,234,9,24
115,9,235,2,45
335,9,236,6,46
247,9,237,5,24
241,9,238,5,25
170,9,239,3,37
162,9,240,3,38
410,9,241,9,25
270,9,242,5,26
155,9,243,3,39
195,9,244,4,34
277,9,245,5,27
426,9,246,9,26
473,8,247,12,1
36,8,248,1,1
33,8,249,1,2
20,8,250,1,3
32,8,251,1,4
41,8,252,1,5
19,8,253,1,6
11,8,254,1,7
27,8,255,1,8
28,8,256,1,9
269,8,257,5,28
478,8,258,12,2
44,8,259,1,10
40,8,260,1,11
1,8,261,1,12
22,8,262,1,13
54,8,263,1,14
2,8,264,1,15
8,8,265,1,16
55,8,266,1,17
73,8,267,2,46
46,8,268,1,18
160,8,269,3,40
60,8,270,1,19
87,8,271,2,47
76,8,272,2,48
3,8,273,1,20
248,8,274,5,29
118,8,275,2,49
18,8,276,1,21
38,8,277,1,22
50,8,278,1,23
63,8,279,1,24
252,8,280,5,30
25,8,281,1,25
187,8,282,4,35
262,8,283,5,31
466,7,284,11,1
64,7,285,1,26
165,7,286,3,41
259,7,287,5,32
163,7,288,3,42
48,7,289,1,27
219,7,290,4,36
235,7,291,4,37
65,7,292,1,28
316,7,293,6,47
59,7,294,1,29
137,7,295,3,43
82,7,296,2,50
475,7,297,12,3
295,7,298,6,48
190,7,299,4,38
15,7,300,1,30
467,7,301,11,2
470,7,302,11,3
476,7,303,12,4
472,7,304,12,5
90,7,305,2,51
35,7,306,1,31
468,7,307,11,4
474,7,308,12,6
56,7,309,1,32
29,7,310,1,33
171,7,311,3,44
471,6,312,11,5
464,6,313,11,6
469,6,314,11,7
463,6,315,11,8
246,6,316,5,33
244,6,317,5,34
211,6,318,4,39
465,6,319,11,9
186,6,320,3,45
256,6,321,5,35
66,6,322,1,34
30,6,323,1,35
24,6,324,1,36
42,6,325,1,37
39,6,326,1,38
7,6,327,1,39
114,6,328,2,52
89,6,329,2,53
62,6,330,1,40
75,6,331,2,54
95,6,332,2,55
184,6,333,3,46
281,6,334,5,36
176,6,335,3,47
193,6,336,4,40
411,5,337,9,27
459,5,338,10,1
449,5,339,10,2
462,5,340,10,3
448,5,341,10,4
455,5,342,10,5
418,5,343,9,28
446,5,344,10,6
445,5,345,10,7
249,5,346,5,37
378,5,347,7,1
353,5,348,7,2
352,5,349,7,3
287,5,350,5,38
374,5,351,7,4
341,5,352,7,5
347,5,353,7,6
356,5,354,7,7
380,5,355,7,8
344,5,356,7,9
337,5,357,7,10
489,5,358,14,1
307,5,359,6,49
286,5,360,5,39
346,5,361,7,11
0,5,362,1,41
92,5,363,2,56
23,5,364,1,42
450,5,365,10,8
486,5,366,14,2
376,5,367,7,12
487,5,368,14,3
103,5,369,2,57
210,5,370,4,41
102,5,371,2,58
229,5,372,4,42
220,5,373,4,43
111,5,374,2,59
441,5,375,10,9
357,5,376,7,13
43,5,377,1,43
453,4,378,10,10
185,4,379,3,48
6,4,380,1,44
343,4,381,7,14
370,4,382,7,15
45,4,383,1,45
106,4,384,2,60
109,4,385,2,61
439,4,386,10,11
457,4,387,10,12
34,4,388,1,46
127,4,389,2,62
152,4,390,3,49
51,4,391,1,47
275,4,392,5,40
454,4,393,10,13
215,4,394,4,44
196,4,395,4,45
451,4,396,10,14
460,4,397,10,15
458,4,398,10,16
496,4,399,17,1
375,4,400,7,16
278,3,401,5,41
67,3,402,1,48
345,3,403,7,17
358,3,404,7,18
338,3,405,7,19
348,3,406,7,20
349,3,407,7,21
350,3,408,7,22
355,3,409,7,23
10,3,410,1,49
438,3,411,10,17
477,3,412,12,7
12,3,413,1,50
379,3,414,7,24
13,3,415,1,51
14,3,416,1,52
361,3,417,7,25
16,3,418,1,53
17,3,419,1,54
61,3,420,1,55
488,3,421,14,4
53,3,422,1,56
495,3,423,17,2
47,3,424,1,57
444,3,425,10,18
191,3,426,4,46
122,3,427,2,63
493,3,428,16,1
494,3,429,16,2
9,3,430,1,58
72,3,431,2,64
58,3,432,1,59
255,3,433,5,42
57,3,434,1,60
452,3,435,10,19
156,3,436,3,50
340,3,437,7,26
363,3,438,7,27
366,3,439,7,28
209,3,440,4,47
4,2,441,1,61
447,2,442,10,20
483,2,443,13,1
461,2,444,10,21
479,2,445,13,2
442,2,446,10,22
5,2,447,1,62
481,2,448,13,3
364,2,449,7,29
491,2,450,15,1
372,2,451,7,30
280,2,452,5,43
180,2,453,3,51
490,2,454,15,2
264,2,455,5,44
482,2,456,13,4
121,2,457,2,65
227,2,458,4,48
31,2,459,1,63
339,2,460,7,31
188,2,461,4,49
266,2,462,5,45
354,2,463,7,32
26,2,464,1,64
52,2,465,1,65
369,2,466,7,33
377,2,467,7,34
21,2,468,1,66
208,2,469,4,50
373,2,470,7,35
362,2,471,7,36
492,2,472,15,3
480,1,473,13,5
484,1,474,13,6
456,1,475,10,23
37,1,476,1,67
172,1,477,3,52
274,1,478,5,46
175,1,479,3,53
371,1,480,7,37
443,1,481,10,24
49,1,482,1,68
342,1,483,7,38
440,1,484,10,25
351,1,485,7,39
368,1,486,7,40
223,1,487,4,51
