n_nodes,influence,communities,nodes
1.6690856313497824,64.78,14,"[1658, 2464, 118, 2730, 171, 2544, 1498, 1597, 871, 308, 317, 1651, 2676, 1087, 641, 2190, 1166, 1558, 2074, 2073, 31, 673, 2595, 398, 2478, 1200, 2403, 948, 1728, 1140, 1602, 1092, 1993, 2124, 1265, 1612, 462, 2255, 2004, 1753, 2522, 1247, 2528, 611, 1262, 1006]"
0.036284470246734646,5.49,8,[1658]
0.725689404934688,43.73,14,"[1658, 2284, 1597, 2464, 118, 2730, 452, 6, 611, 673, 1200, 2124, 2403, 2190, 1262, 1006, 2004, 1140, 1753, 2595]"
2.431059506531205,71.76,13,"[1658, 1597, 2073, 317, 462, 2676, 2261, 1265, 1837, 2256, 1637, 2443, 614, 1072, 2328, 2255, 2544, 118, 2528, 308, 1146, 216, 1450, 1709, 43, 2570, 1173, 513, 2595, 97, 2004, 2403, 1262, 948, 1393, 1006, 1993, 1140, 908, 2190, 2452, 1166, 2630, 1196, 916, 1276, 281, 1602, 2478, 652, 31, 2081, 1200, 611, 1753, 2522, 1247, 203, 2124, 1612, 1092, 1728, 1491, 673, 2505, 2079, 1584]"
0.725689404934688,47.48,13,"[2403, 1020, 1597, 2443, 1658, 1247, 1592, 1728, 673, 611, 1092, 1612, 1447, 2190, 1262, 1200, 1265, 1140, 2004, 2073]"
2.2496371552975325,69.58,14,"[1658, 118, 2730, 2464, 1597, 2544, 171, 308, 1239, 1594, 1911, 1637, 1393, 1592, 1276, 1651, 871, 43, 513, 908, 2570, 969, 1584, 1196, 2359, 1140, 1557, 2403, 1265, 97, 1072, 2079, 641, 2190, 2452, 1166, 1173, 611, 1558, 2073, 1006, 31, 673, 2595, 933, 2478, 1200, 948, 1262, 1728, 1602, 1092, 1993, 203, 2124, 462, 2255, 2528, 2004, 1753, 2522, 1600]"
1.4876632801161103,62.2,14,"[1658, 2514, 2464, 2730, 2190, 1200, 171, 1753, 1498, 2620, 1651, 2544, 1597, 969, 1146, 2676, 1631, 1637, 308, 1393, 673, 692, 1006, 2522, 1247, 1166, 1558, 2073, 31, 1140, 43, 2403, 1728, 1092, 1227, 203, 2124, 2004, 97, 611, 1262]"
0.8345428156748911,50.89,13,"[1658, 2464, 118, 203, 2167, 673, 97, 1597, 2595, 2403, 611, 1993, 2124, 1651, 1612, 2190, 1262, 2004, 1140, 1558, 1592, 1753, 1247]"
1.4513788098693758,62.5,13,"[1651, 1092, 1262, 97, 611, 2190, 1597, 352, 2004, 1247, 1658, 328, 2544, 164, 641, 2570, 614, 462, 1265, 118, 1166, 1173, 1558, 2073, 31, 673, 2595, 1450, 1006, 43, 1072, 1200, 1993, 203, 2124, 1612, 2403, 1753, 2522, 1393]"
0.25399129172714074,26.66,12,"[1658, 203, 2073, 2190, 1200, 1140, 1753]"
1.9230769230769231,67.13,14,"[1658, 2464, 118, 1077, 203, 171, 2544, 1132, 1498, 2073, 871, 1597, 1651, 1788, 2676, 641, 908, 317, 308, 2190, 1166, 1631, 1558, 153, 2074, 2630, 31, 97, 673, 2595, 933, 1140, 1592, 2403, 2478, 1200, 948, 1728, 1602, 1265, 1092, 1993, 2124, 1612, 462, 2004, 1753, 2522, 1247, 2563, 611, 1006, 1262]"
2.431059506531205,70.89,14,"[1658, 2464, 462, 2676, 1597, 1092, 2261, 1612, 2190, 1933, 2073, 1247, 1837, 1753, 2256, 1637, 2443, 614, 1072, 2328, 2255, 2544, 118, 2528, 308, 1146, 216, 1450, 1709, 43, 2570, 1173, 513, 2595, 97, 2004, 2403, 1262, 948, 1393, 1006, 1993, 1140, 908, 2452, 1166, 2630, 1196, 916, 1276, 281, 1602, 2478, 652, 31, 2081, 1200, 611, 2522, 203, 2124, 1728, 1491, 673, 2505, 2079, 1584]"
2.1770682148040637,69.34,14,"[1658, 118, 317, 2464, 2730, 171, 1597, 1957, 1265, 2544, 1594, 216, 1558, 2073, 31, 2261, 756, 2676, 1262, 871, 308, 1753, 1631, 2004, 1148, 692, 2403, 1092, 916, 2074, 1592, 1637, 513, 2255, 641, 1173, 2630, 97, 1393, 2570, 1993, 908, 1006, 2595, 933, 2478, 1166, 948, 2190, 1602, 2528, 611, 2522, 1304, 1612, 203, 2124, 1728, 673, 1200]"
0.5442670537010159,41.56,13,"[2403, 1637, 1597, 1092, 203, 1247, 1658, 2190, 1200, 1265, 1651, 500, 1558, 1753, 2073]"
1.4150943396226414,61.9,13,"[2124, 1939, 1612, 1018, 97, 938, 2544, 2570, 1140, 1262, 164, 1239, 1594, 1911, 1658, 641, 2190, 1450, 1166, 1173, 1558, 2073, 1006, 31, 673, 2595, 43, 1200, 611, 1592, 1597, 1993, 203, 2004, 1753, 2522, 1247, 2403, 1651]"
0.1814223512336719,20.79,12,"[1658, 2493, 1753, 2073, 1247]"
2.3222060957910013,70.02,14,"[1658, 1079, 2464, 2730, 171, 1597, 2544, 1685, 641, 586, 308, 1558, 1247, 1393, 1450, 1146, 216, 753, 1173, 1140, 43, 513, 1728, 97, 1072, 948, 1092, 2595, 2124, 1602, 2570, 1612, 2004, 1262, 1006, 1753, 908, 2452, 2522, 2630, 1196, 1265, 916, 1200, 2190, 1276, 281, 2403, 2478, 652, 611, 2528, 2081, 1993, 203, 462, 1491, 2505, 2079, 1584, 1166, 2073, 31, 673]"
1.8505079825834543,66.72,13,"[1658, 118, 2464, 1077, 1194, 2730, 171, 2544, 2122, 2751, 1498, 708, 871, 1651, 2528, 2676, 641, 1597, 2073, 2190, 1166, 1558, 2074, 317, 31, 673, 308, 2595, 933, 2478, 1200, 2630, 97, 1140, 948, 1592, 1728, 1602, 1092, 2403, 2124, 1612, 462, 1265, 2004, 1753, 2522, 1247, 611, 1262, 1006]"
1.5965166908563135,63.91,14,"[1651, 1092, 97, 2467, 16, 2722, 1597, 308, 1388, 2004, 1685, 1658, 43, 1247, 1173, 1612, 1393, 1753, 1200, 673, 2570, 2595, 1072, 1728, 1140, 641, 2190, 1602, 2124, 586, 1262, 1006, 2522, 1558, 2073, 31, 1166, 1993, 203, 1265, 2403, 462, 2528, 611]"
1.269956458635704,60.6,13,"[1658, 1020, 1077, 2676, 1592, 755, 1247, 692, 1173, 97, 1651, 1166, 1450, 1597, 1593, 43, 203, 2190, 1558, 2073, 673, 1262, 2595, 1200, 1993, 1092, 1656, 2124, 2403, 1140, 1006, 2004, 1753, 611, 1393]"
0.6894049346879534,46.98,13,"[1658, 2514, 1247, 97, 1753, 1265, 203, 2190, 1200, 578, 1597, 1558, 1140, 611, 2403, 1092, 1262, 2004, 2073]"
1.3425253991291728,59.62,14,"[1658, 171, 2464, 2730, 1211, 1597, 2113, 1079, 1594, 308, 2570, 1612, 1637, 1393, 908, 2676, 2522, 1993, 2403, 2190, 1166, 1558, 2073, 31, 692, 1728, 673, 2324, 97, 1092, 1200, 1262, 2004, 1006, 1753, 1247, 611]"
0.5079825834542817,32.72,14,"[1658, 1020, 1558, 1597, 2464, 2544, 16, 1093, 2730, 1200, 1140, 2190, 1753, 1247]"
1.8867924528301887,67.03,13,"[2403, 1020, 2443, 1597, 1658, 1592, 1077, 1247, 2544, 1651, 308, 2676, 1788, 1993, 2074, 641, 1631, 317, 908, 461, 31, 673, 2630, 1498, 933, 171, 1753, 2478, 871, 1265, 948, 1728, 462, 2522, 2528, 97, 2004, 1132, 611, 2190, 1166, 203, 1558, 2073, 1140, 1092, 2595, 1006, 1200, 1262, 1612, 2124]"
0.1451378809869377,17.91,11,"[1658, 1491, 2073, 1597]"
1.5965166908563135,64.26,13,"[1658, 1052, 171, 2676, 1247, 755, 317, 2074, 1592, 1597, 43, 2403, 611, 1651, 1832, 2595, 2478, 641, 888, 1265, 1181, 1393, 2124, 2190, 2115, 1558, 2073, 1728, 1993, 1612, 1140, 2004, 1753, 2522, 1006, 1262, 673, 1200, 1602, 2528, 462, 1092, 31, 308]"
1.3062409288824384,58.48,14,"[1658, 2514, 2464, 2730, 171, 1079, 755, 2190, 1200, 2544, 1753, 1072, 1666, 1166, 1597, 31, 308, 2403, 2570, 1728, 1612, 1006, 1092, 1262, 43, 97, 1140, 1558, 2073, 1247, 2595, 1993, 203, 2124, 2004, 1908]"
0.47169811320754707,30.27,14,"[1651, 2467, 1092, 16, 97, 2722, 1597, 2637, 1544, 2004, 1658, 1200, 1753]"
1.0159651669085632,54.39,14,"[1658, 2664, 1612, 43, 1072, 2190, 1166, 1558, 2073, 1393, 2464, 673, 2595, 2730, 1200, 1597, 1993, 2004, 1753, 2522, 1247, 97, 2403, 611, 1006, 1262, 1651, 1140]"
1.5239477503628447,63.75,13,"[1658, 149, 2073, 1077, 2676, 2004, 1579, 1753, 1592, 755, 1247, 317, 2074, 43, 2506, 1832, 888, 1597, 1262, 2570, 1166, 2478, 203, 641, 2522, 2255, 673, 1200, 1993, 2190, 1558, 2403, 2124, 1006, 2595, 308, 1602, 1092, 216, 1612, 462, 611]"
0.5805515239477503,36.38,14,"[1651, 1092, 97, 2467, 16, 2722, 1597, 2637, 43, 2004, 2611, 1658, 1612, 2073, 1200, 1753]"
1.1248185776487662,56.87,14,"[1658, 2664, 1072, 1612, 673, 43, 2522, 1247, 2190, 1006, 1393, 1558, 2073, 1166, 2464, 203, 2595, 1200, 1597, 2004, 1753, 1983, 2730, 97, 2403, 611, 2124, 1651, 1140, 1262, 300]"
0.07256894049346885,10.57,10,"[1658, 2190]"
1.4150943396226414,60.14,14,"[1658, 317, 118, 171, 1957, 2464, 2730, 462, 1597, 1651, 1265, 1450, 2544, 43, 2484, 1247, 641, 2570, 2190, 1558, 1166, 31, 1262, 1173, 1687, 2595, 1753, 1200, 692, 2004, 1993, 2403, 203, 1612, 2124, 97, 611, 1006, 1393]"
1.197387518142235,58.21,13,"[1651, 1092, 97, 1262, 352, 328, 611, 164, 2190, 1597, 1658, 641, 2004, 1247, 2544, 2613, 614, 308, 1166, 1558, 2073, 31, 43, 1200, 1072, 1993, 203, 2124, 1612, 1753, 2522, 1006, 2403]"
0.47169811320754707,38.2,12,"[1658, 1020, 2403, 1597, 97, 2124, 1612, 2190, 1262, 2123, 1140, 1166, 1753]"
1.8505079825834543,66.57,14,"[1658, 43, 317, 1788, 1612, 2544, 2676, 1393, 2122, 871, 2751, 708, 2074, 641, 1166, 1498, 2190, 1558, 2073, 171, 31, 2730, 2464, 1597, 2004, 2124, 2522, 1006, 673, 2595, 1651, 893, 1262, 2478, 1200, 1140, 308, 948, 1592, 1728, 1602, 1753, 1092, 2630, 462, 1247, 1265, 2403, 2528, 97, 611]"
1.2336719883889695,58.41,13,"[1651, 2743, 1092, 2210, 2403, 171, 1597, 97, 2190, 1247, 2004, 1079, 1658, 755, 2544, 1072, 1200, 2073, 1558, 1753, 203, 1666, 1166, 31, 308, 2570, 1728, 1612, 1006, 2558, 1140, 2595, 1993, 1262]"
0.1451378809869377,16.32,12,"[1658, 2634, 1597, 2073]"
0.6894049346879534,42.81,14,"[1658, 2190, 43, 1072, 1166, 1393, 2073, 1558, 1, 2676, 31, 2464, 1092, 2403, 1597, 2730, 403, 1753, 1247]"
0.2902757619738754,31.15,12,"[1658, 948, 1247, 2073, 1753, 2190, 1200, 920]"
2.0319303338171264,68.34,14,"[1658, 97, 1247, 1112, 2464, 1265, 2730, 171, 2256, 2403, 1393, 1597, 2190, 2522, 1753, 1200, 1594, 216, 2261, 2570, 1637, 2073, 1006, 756, 203, 2676, 1558, 1166, 317, 1262, 871, 1092, 1631, 2004, 1148, 916, 308, 2074, 513, 641, 2630, 908, 110, 1592, 933, 2478, 948, 1602, 611, 1173, 31, 673, 2595, 1728, 1993, 2743]"
1.3788098693759072,59.97,14,"[1658, 118, 2464, 1077, 1194, 2730, 171, 2544, 1710, 796, 43, 1993, 203, 1637, 641, 2190, 1166, 1558, 1597, 2073, 31, 673, 2595, 1200, 308, 1728, 1092, 2124, 2004, 1753, 2522, 1247, 2403, 611, 1140, 1262, 1006, 1265]"
0.3628447024673438,32.88,13,"[1658, 1612, 908, 1597, 1970, 2403, 2190, 1200, 2073, 1247]"
0.9071117561683599,52.26,13,"[2403, 415, 1597, 1092, 2004, 1247, 203, 2676, 2124, 755, 2544, 1658, 1612, 97, 2595, 1993, 2190, 1200, 1166, 1651, 2073, 1072, 1262, 1753, 1140]"
1.0885341074020318,56.68,13,"[1658, 1020, 1005, 1072, 2073, 2595, 2403, 1612, 1753, 2511, 164, 1140, 1597, 97, 1393, 641, 308, 2190, 1262, 1166, 1006, 1173, 1558, 31, 1200, 673, 2004, 1092, 1993, 1247]"
0.21770682148040654,19.64,13,"[1658, 2514, 2464, 785, 2073, 1753]"
0.39912917271407844,34.83,12,"[1651, 673, 2403, 2190, 1200, 1140, 1597, 1753, 1658, 1832, 2073]"
1.5602322206095791,62.5,14,"[1658, 2514, 2464, 2730, 1079, 171, 2081, 1666, 1092, 1200, 2544, 2190, 1753, 43, 1072, 1908, 462, 1597, 948, 2403, 673, 308, 1602, 1006, 1728, 1262, 1612, 1140, 1166, 31, 1466, 97, 2255, 611, 2570, 1558, 1247, 2073, 2595, 1993, 203, 2124, 2004]"
2.0682148040638606,68.99,14,"[1651, 462, 1837, 2676, 1092, 2403, 171, 2261, 1475, 97, 1558, 2464, 1658, 611, 1247, 1597, 692, 1637, 2004, 2126, 1265, 2190, 1594, 1631, 756, 317, 871, 1753, 641, 1148, 1200, 2074, 203, 2073, 933, 2528, 2590, 2255, 2570, 908, 1166, 216, 1262, 31, 1393, 673, 2595, 1006, 43, 2478, 1728, 1602, 2630, 1993, 1612, 2124, 2522]"
1.3062409288824384,60.91,13,"[1658, 2664, 1393, 1612, 2464, 43, 1072, 673, 755, 2190, 2544, 1558, 2073, 1166, 2124, 1666, 1200, 1597, 2004, 1753, 1993, 1247, 97, 2403, 611, 1006, 1262, 1651, 1140, 2595, 308, 31, 2570, 2680, 1092, 203]"
0.39912917271407844,34.14,13,"[1658, 2073, 1597, 317, 462, 1558, 1514, 2403, 2190, 1200, 1753]"
0.43541364296081264,36.96,13,"[1651, 1092, 1612, 2190, 1200, 2004, 1558, 1753, 1658, 1597, 2073, 911]"
0.5079825834542817,39.18,13,"[2403, 1637, 1597, 2004, 1092, 1247, 203, 618, 1166, 1658, 2190, 1200, 1262, 1753]"
0.5805515239477503,42.99,13,"[1651, 673, 2403, 375, 1200, 1140, 1597, 1073, 1753, 1658, 2073, 1247, 2124, 1006, 2004, 1262]"
0.6531204644412192,46.16,13,"[1658, 2463, 97, 439, 611, 2403, 1092, 203, 2190, 1262, 1200, 1265, 2004, 1558, 1753, 1597, 2073, 1247]"
1.2336719883889695,57.29,14,"[1658, 948, 1247, 920, 2073, 43, 1612, 1753, 1393, 2190, 1200, 673, 2522, 2464, 1006, 366, 2730, 300, 2528, 1132, 1558, 1092, 203, 1166, 2595, 2004, 97, 2403, 611, 1651, 2630, 1597, 1262, 2124]"
0.9433962264150944,51.48,14,"[1651, 1597, 1612, 1166, 462, 2464, 97, 2190, 1140, 1200, 2004, 1247, 2073, 2730, 1933, 673, 1753, 2595, 2522, 2403, 611, 1658, 1393, 1993, 43, 1262]"
0.21770682148040654,24.19,12,"[1658, 948, 1247, 2073, 43, 1753]"
1.3788098693759072,61.1,13,"[1658, 1020, 2676, 1077, 1592, 755, 692, 1247, 1173, 97, 1651, 1450, 659, 1656, 1166, 1597, 1393, 1728, 203, 2522, 43, 1265, 1262, 2190, 1558, 2073, 673, 2595, 1993, 1200, 1140, 2403, 1006, 2124, 1092, 2004, 1753, 611]"
0.6168359941944848,39.39,14,"[1658, 1597, 1262, 2720, 354, 2500, 1753, 43, 2004, 673, 16, 621, 2467, 1265, 1200, 2073, 1558]"
0.7982583454281569,49.67,13,"[2403, 1637, 1597, 1092, 2004, 1247, 1736, 2522, 673, 203, 1658, 1278, 2124, 1166, 2190, 1200, 1006, 1651, 2073, 1262, 1558, 1753]"
0.2902757619738754,29.02,13,"[1651, 1247, 2693, 2190, 1200, 1753, 1658, 2073]"
1.197387518142235,57.12,14,"[1651, 43, 2467, 2730, 1092, 1658, 1597, 171, 1079, 2190, 658, 1753, 1200, 2004, 1232, 1637, 308, 2522, 2403, 673, 2595, 1006, 1393, 1262, 1558, 1247, 1140, 2073, 203, 1993, 1656, 2124, 611]"
0.8345428156748911,49.07,14,"[1658, 2514, 2730, 2464, 171, 611, 1651, 1592, 2190, 97, 2595, 1753, 2403, 1993, 1597, 203, 2124, 1612, 1831, 2004, 1140, 1558, 1247]"
0.9796806966618288,52.4,14,"[1658, 2514, 1079, 2464, 2730, 171, 2081, 1666, 1393, 2567, 1200, 673, 97, 1753, 2190, 2595, 2403, 1597, 43, 611, 1166, 1262, 2004, 1558, 1140, 2073, 1236]"
0.7619738751814222,48.69,13,"[1658, 2514, 2464, 1651, 574, 2403, 1092, 1993, 2190, 1200, 203, 1753, 2124, 1166, 1597, 1006, 1262, 2004, 1558, 2073, 1247]"
0.9433962264150944,53.54,13,"[2403, 415, 1597, 1092, 203, 1247, 2004, 2676, 2124, 2522, 611, 1393, 43, 1658, 97, 2595, 1612, 1993, 1166, 2190, 1200, 1262, 1651, 735, 1753, 1140]"
1.8142235123367199,66.5,14,"[1658, 317, 43, 1788, 1612, 2544, 2676, 2122, 1393, 871, 2751, 708, 2074, 641, 1498, 31, 2124, 1166, 2522, 2190, 1558, 266, 171, 1006, 1651, 1597, 2004, 2730, 893, 2464, 2478, 308, 948, 1592, 1262, 1728, 1140, 673, 2595, 1602, 1200, 1092, 2630, 462, 1247, 1753, 1265, 97, 2403, 611]"
1.0159651669085632,55.33,13,"[2403, 1020, 2443, 1592, 1658, 1597, 1077, 1072, 1166, 1247, 1651, 2190, 1558, 2073, 673, 2595, 1200, 1495, 1092, 203, 2124, 2004, 1753, 97, 611, 1006, 1262, 1140]"
1.7053701015965168,65.41,14,"[1658, 118, 2464, 1077, 1194, 2730, 2122, 171, 2544, 1393, 1146, 2570, 1993, 1466, 1651, 871, 203, 2255, 641, 1166, 2190, 1597, 1558, 2073, 31, 673, 2595, 933, 2478, 1200, 2406, 308, 1728, 1602, 1140, 2124, 1612, 97, 462, 2004, 1753, 2522, 1247, 2403, 611, 1262, 1006]"
1.4513788098693758,61.69,14,"[1658, 2514, 2730, 2464, 171, 1079, 755, 1666, 308, 1200, 2544, 2190, 1753, 1728, 1072, 1262, 1140, 1597, 1908, 2403, 673, 1173, 1166, 1006, 31, 1612, 1450, 2522, 1092, 97, 2570, 1558, 2073, 2595, 1089, 43, 1993, 203, 2124, 2004]"
0.7619738751814222,46.28,14,"[1651, 1597, 1612, 579, 462, 97, 2464, 1006, 2190, 1140, 673, 1247, 1200, 2004, 2595, 611, 2403, 2730, 1753, 1262, 1658]"
1.8867924528301887,66.92,14,"[1651, 1837, 462, 2676, 2261, 1475, 2464, 2403, 1092, 692, 1637, 171, 1658, 97, 2126, 1594, 611, 756, 948, 1558, 1247, 1132, 1140, 1265, 641, 1597, 2004, 908, 1166, 485, 871, 2073, 1631, 2074, 31, 673, 2595, 1753, 933, 317, 2478, 1200, 1728, 2528, 2630, 1993, 1262, 203, 1612, 2124, 2522, 1006]"
0.9071117561683599,49.31,14,"[1658, 2464, 118, 2730, 2256, 1393, 1690, 1597, 692, 1173, 1166, 1612, 2545, 611, 2403, 1092, 203, 1558, 2190, 1651, 1200, 2004, 2073, 1753, 1247]"
1.269956458635704,58.31,14,"[1658, 2514, 2464, 2730, 171, 755, 1079, 1200, 2544, 2190, 920, 1753, 2403, 2570, 1072, 1728, 1597, 1092, 43, 1166, 308, 31, 1006, 1612, 97, 1262, 1558, 1140, 2073, 2595, 1993, 203, 2124, 1247, 2004]"
0.5442670537010159,35.54,14,"[1658, 534, 2190, 2467, 1092, 16, 1597, 2722, 2637, 1200, 97, 1062, 1753, 2004, 1247]"
0.6168359941944848,44.4,13,"[1658, 1597, 1879, 439, 2073, 611, 2403, 1092, 203, 2190, 1262, 1200, 1265, 2004, 1558, 1753, 1247]"
