n_nodes,influence,nodes
1.501937984496124,4.77,"[1220, 82, 218, 659, 407, 1111, 275, 356, 870, 1526, 148, 1546, 1006, 789, 1046, 1302, 1287, 1249, 116, 316, 1214, 751, 537, 1700, 587, 462, 1103, 48, 996, 433, 1233]"
1.88953488372093,5.44,"[796, 1214, 82, 1526, 1111, 751, 1233, 689, 454, 338, 587, 270, 218, 116, 659, 484, 356, 1287, 1006, 1546, 275, 148, 789, 1302, 1046, 537, 921, 157, 1700, 48, 433, 184, 996, 870, 316, 462, 1220, 1249, 1103]"
1.065891472868217,3.76,"[1220, 82, 407, 218, 1783, 996, 316, 1287, 148, 116, 1302, 1249, 1046, 1700, 870, 275, 587, 789, 462, 1103, 48, 433]"
0.9205426356589146,3.42,"[1220, 82, 407, 367, 870, 218, 1700, 462, 676, 1046, 1103, 587, 48, 275, 789, 433, 1249, 148, 1302]"
0.43604651162790686,2.0,"[1220, 82, 407, 116, 218, 1249, 462, 48, 275]"
0.24224806201550386,1.34,"[462, 82, 407, 48, 1249]"
1.4050387596899225,4.57,"[659, 1871, 82, 218, 1230, 751, 454, 1287, 1546, 275, 148, 1302, 789, 1046, 537, 1700, 433, 184, 316, 1220, 587, 462, 1103, 1249, 356, 1233, 996, 870, 116]"
0.8720930232558137,3.3,"[1220, 82, 407, 367, 1249, 218, 296, 1700, 587, 462, 1103, 1046, 48, 433, 275, 148, 789, 1302]"
1.4534883720930232,4.65,"[1220, 82, 218, 407, 659, 870, 1111, 1546, 148, 1287, 275, 789, 1046, 356, 1302, 365, 116, 996, 537, 316, 1214, 184, 1249, 462, 48, 1700, 433, 1103, 587, 1233]"
0.5813953488372094,2.46,"[1220, 82, 407, 218, 116, 1249, 1287, 462, 789, 48, 433, 275]"
1.2112403100775193,4.1,"[1249, 407, 1214, 1177, 218, 275, 587, 116, 870, 316, 462, 1046, 1700, 433, 1287, 1103, 48, 148, 1302, 789, 537, 184, 1233, 996, 356]"
2.2771317829457365,6.06,"[1239, 1214, 82, 218, 751, 367, 281, 676, 996, 2245, 454, 1111, 743, 587, 1440, 48, 589, 1006, 444, 1287, 1546, 275, 1031, 789, 116, 1046, 77, 775, 270, 40, 921, 157, 557, 148, 1302, 433, 356, 870, 184, 1220, 537, 1249, 1700, 316, 462, 1103, 1233]"
0.8236434108527129,3.17,"[1220, 82, 356, 1214, 148, 1249, 218, 1700, 870, 587, 1302, 462, 1103, 789, 48, 433, 275]"
0.193798449612403,1.08,"[1360, 407, 48, 462]"
0.5329457364341086,2.34,"[1220, 82, 407, 433, 1302, 1249, 1214, 218, 48, 275, 789]"
1.8410852713178294,5.36,"[796, 1214, 82, 1526, 1111, 751, 689, 338, 270, 1233, 1192, 1287, 454, 116, 218, 1546, 587, 275, 356, 659, 1006, 148, 1302, 789, 1046, 537, 921, 1700, 48, 433, 184, 316, 1220, 462, 1103, 996, 870, 1249]"
1.695736434108527,5.1,"[1239, 1021, 82, 218, 751, 367, 281, 659, 996, 1727, 1287, 1546, 275, 1111, 454, 148, 789, 1006, 587, 1046, 537, 921, 1700, 48, 116, 433, 184, 316, 1220, 462, 1103, 1233, 1249, 356, 870]"
2.1802325581395348,5.89,"[659, 1214, 82, 218, 751, 575, 1220, 996, 454, 587, 676, 2245, 48, 2326, 1287, 1546, 148, 1302, 789, 1046, 537, 1700, 275, 433, 116, 184, 316, 462, 1103, 356, 870, 1249, 1257, 1233, 444, 1031, 77, 775, 1006, 270, 40, 921, 157, 557, 796]"
0.6782945736434107,2.77,"[1220, 82, 407, 218, 116, 367, 996, 1302, 1249, 789, 1103, 48, 433, 275]"
1.1627906976744184,4.01,"[659, 1214, 82, 218, 751, 1287, 275, 148, 789, 1046, 1700, 48, 433, 184, 316, 1220, 587, 462, 1103, 1233, 1249, 996, 356, 870]"
2.3255813953488373,6.18,"[1220, 82, 218, 870, 116, 1230, 2287, 407, 1440, 1287, 996, 659, 148, 281, 275, 789, 1302, 1700, 462, 1046, 1103, 48, 676, 433, 184, 316, 1233, 1214, 587, 2245, 537, 1249, 356, 751, 1111, 1326, 444, 1031, 77, 775, 1546, 1006, 270, 40, 921, 157, 557, 796]"
2.083333333333333,5.76,"[659, 1214, 82, 218, 407, 751, 116, 743, 1111, 316, 1546, 1220, 148, 789, 1302, 48, 1257, 275, 1046, 433, 184, 1006, 462, 537, 1249, 356, 1287, 996, 870, 444, 2483, 1031, 1103, 775, 1700, 1233, 77, 270, 40, 921, 157, 557, 796]"
