node,page_rank,overall_rank,comm,rank_comm
2396,422,532,2,114
1978,421,533,8,23
24451,421,534,3,236
19780,420,535,3,237
24095,420,536,3,238
24823,419,537,2,115
115,419,538,3,239
22901,418,539,1,79
23422,417,540,1,80
17489,417,541,3,240
10309,417,542,22,3
25443,417,543,2,116
3729,417,544,7,12
17562,417,545,1,81
3154,416,546,19,11
681,415,547,2,117
23310,415,548,1,82
22925,415,549,3,241
1519,415,550,4,12
2491,415,551,3,242
25903,415,552,3,243
8970,415,553,3,244
24939,415,554,8,24
15282,415,555,3,245
10284,414,556,3,246
21053,414,557,3,247
21692,414,558,3,248
19171,414,559,1,83
21000,414,560,1,84
14076,413,561,24,3
27932,413,562,8,25
13180,413,563,2,118
24274,412,564,3,249
2748,412,565,8,26
23722,412,566,2,119
23983,412,567,2,120
10449,412,568,3,250
18411,412,569,1,85
19853,411,570,2,121
2447,411,571,1,86
5042,411,572,3,251
20008,411,573,2,122
23455,411,574,1,87
19348,410,575,2,123
15920,410,576,3,252
15477,410,577,2,124
1538,410,578,3,253
15410,410,579,3,254
13328,410,580,2,125
1622,410,581,1,88
15713,410,582,3,255
5204,409,583,3,256
21955,409,584,7,13
3254,409,585,15,20
1884,409,586,8,27
24005,409,587,7,14
23265,408,588,2,126
11804,408,589,1,89
15531,408,590,19,12
3828,407,591,3,257
22481,407,592,1,90
4789,407,593,1,91
340,407,594,3,258
10242,406,595,2,127
11261,406,596,4,13
21761,405,597,3,259
14359,405,598,4,14
7783,405,599,3,260
3152,405,600,1,92
1775,405,601,19,13
22857,404,602,6,7
25287,404,603,3,261
580,404,604,8,28
13193,404,605,3,262
10900,403,606,3,263
16656,403,607,3,264
16314,403,608,3,265
25039,403,609,9,3
11599,402,610,3,266
16963,401,611,1,93
23857,401,612,3,267
2929,400,613,5,12
6555,400,614,3,268
22892,400,615,8,29
86,399,616,3,269
8715,399,617,3,270
12709,399,618,1,94
4414,399,619,9,4
9923,399,620,1,95
12565,399,621,1,96
20367,398,622,2,128
14912,398,623,1,97
10990,397,624,1,98
3753,397,625,2,129
13208,397,626,8,30
8802,397,627,1,99
17220,397,628,2,130
16957,397,629,2,131
1171,397,630,7,15
2259,396,631,19,14
7508,394,632,3,271
10428,394,633,3,272
12506,392,634,19,15
16629,392,635,3,273
17524,392,636,3,274
21269,392,637,2,132
1579,391,638,3,275
14024,391,639,3,276
7478,391,640,2,133
8775,391,641,19,16
5585,391,642,3,277
3463,391,643,3,278
7885,391,644,2,134
12155,391,645,3,279
1106,391,646,8,31
14402,390,647,3,280
10559,390,648,3,281
13018,390,649,1,100
2329,389,650,3,282
10296,389,651,2,135
16386,389,652,2,136
24465,389,653,15,21
22476,389,654,3,283
16806,389,655,3,284
4442,388,656,2,137
7354,388,657,5,13
26554,388,658,2,138
10015,388,659,3,285
10444,388,660,2,139
5716,387,661,23,1
21925,387,662,3,286
21470,387,663,3,287
9252,387,664,7,16
17492,387,665,3,288
12495,386,666,2,140
15736,386,667,1,101
18820,386,668,3,289
6221,385,669,3,290
12556,385,670,2,141
12576,385,671,4,15
16184,385,672,1,102
17543,385,673,3,291
1529,385,674,1,103
20956,384,675,3,292
2470,384,676,2,142
23459,383,677,14,4
16108,383,678,1,104
22605,383,679,1,105
7595,383,680,2,143
2189,383,681,3,293
11486,382,682,3,294
19409,382,683,2,144
25991,382,684,3,295
26341,382,685,3,296
8441,382,686,6,8
3121,382,687,7,17
17819,381,688,1,106
16941,381,689,1,107
24971,381,690,15,22
15184,381,691,4,16
18959,380,692,19,17
25301,380,693,2,145
21159,380,694,6,9
12090,380,695,3,297
14997,380,696,5,14
6931,380,697,1,108
25653,379,698,3,298
12762,379,699,1,109
23193,379,700,1,110
5289,378,701,25,1
26313,378,702,3,299
2605,377,703,1,111
425,377,704,2,146
5084,377,705,1,112
7793,377,706,2,147
7320,377,707,14,5
24384,376,708,3,300
1023,376,709,19,18
16338,376,710,3,301
23911,376,711,1,113
19482,376,712,1,114
20195,376,713,1,115
25174,375,714,1,116
24752,375,715,8,32
2686,375,716,1,117
23269,375,717,1,118
5309,375,718,3,302
8352,375,719,1,119
6196,374,720,3,303
3790,374,721,3,304
11878,373,722,1,120
6517,373,723,4,17
26764,373,724,3,305
15047,373,725,1,121
3802,373,726,15,23
9865,373,727,15,24
26000,373,728,4,18
7297,373,729,6,10
26559,373,730,8,33
15442,373,731,2,148
788,372,732,3,306
21815,372,733,3,307
7021,372,734,3,308
6633,372,735,2,149
18206,371,736,15,25
23574,371,737,1,122
2191,371,738,3,309
14471,370,739,3,310
10286,370,740,4,19
25454,370,741,5,15
1902,369,742,3,311
12726,369,743,2,150
11495,369,744,2,151
17803,369,745,1,123
15141,369,746,1,124
16026,369,747,1,125
175,368,748,2,152
26908,368,749,3,312
3947,368,750,8,34
1541,368,751,3,313
17847,368,752,2,153
12886,367,753,3,314
19978,367,754,8,35
4952,367,755,2,154
7927,367,756,3,315
9572,367,757,2,155
12282,367,758,1,126
20500,367,759,3,316
21481,367,760,3,317
6707,366,761,6,11
3383,366,762,1,127
19972,366,763,3,318
782,366,764,1,128
17592,365,765,8,36
12959,365,766,1,129
18927,365,767,3,319
14748,365,768,3,320
23730,365,769,6,12
2067,365,770,4,20
1559,364,771,15,26
4600,364,772,2,156
27300,364,773,1,130
7635,364,774,9,5
2646,364,775,3,321
22446,364,776,5,16
19289,363,777,3,322
14941,363,778,1,131
27569,363,779,2,157
20661,363,780,1,132
20856,362,781,1,133
23454,361,782,3,323
27374,361,783,9,6
18999,361,784,3,324
5711,361,785,3,325
26322,361,786,3,326
26659,361,787,1,134
24040,361,788,1,135
1103,360,789,3,327
21416,360,790,3,328
17695,360,791,3,329
2233,359,792,3,330
4361,359,793,3,331
25810,359,794,8,37
10920,359,795,1,136
926,359,796,3,332
27660,358,797,15,27
27279,358,798,2,158
17941,358,799,1,137
8096,358,800,2,159
3625,358,801,3,333
26127,358,802,7,18
12754,357,803,2,160
8155,357,804,3,334
1744,357,805,1,138
1138,357,806,5,17
12369,357,807,9,7
16609,356,808,2,161
17657,356,809,2,162
15426,356,810,2,163
14555,356,811,3,335
24637,356,812,3,336
13472,356,813,3,337
11747,355,814,6,13
23929,355,815,1,139
4205,355,816,3,338
16038,355,817,1,140
12218,355,818,2,164
24804,355,819,3,339
18651,355,820,3,340
5756,354,821,3,341
18919,354,822,4,21
14758,354,823,15,28
5618,353,824,3,342
24422,353,825,2,165
17165,353,826,8,38
16509,353,827,1,141
14969,353,828,3,343
21341,353,829,2,166
25879,352,830,3,344
11216,352,831,3,345
9293,352,832,3,346
8872,352,833,8,39
25748,352,834,3,347
5505,352,835,1,142
28049,351,836,1,143
14998,351,837,3,348
28158,351,838,3,349
426,351,839,3,350
25547,351,840,5,18
24886,351,841,2,167
25550,351,842,2,168
12444,350,843,2,169
10279,350,844,3,351
2170,350,845,1,144
10160,350,846,7,19
18824,349,847,7,20
5115,349,848,3,352
24502,349,849,1,145
14364,349,850,15,29
10532,349,851,1,146
9361,348,852,3,353
11251,348,853,1,147
16953,348,854,3,354
14604,348,855,15,30
26774,348,856,1,148
20222,348,857,2,170
12954,348,858,3,355
7477,348,859,3,356
21462,348,860,6,14
26673,348,861,9,8
17846,347,862,1,149
8956,347,863,1,150
27314,347,864,2,171
6103,347,865,1,151
5528,347,866,1,152
26670,347,867,3,357
3484,347,868,6,15
19219,347,869,1,153
12145,346,870,2,172
21423,346,871,2,173
17836,346,872,7,21
27819,346,873,3,358
5,346,874,5,19
14954,346,875,8,40
13878,346,876,14,6
4671,345,877,1,154
18924,345,878,3,359
24226,345,879,15,31
16584,345,880,2,174
9067,344,881,1,155
5196,344,882,1,156
5087,344,883,3,360
15808,344,884,1,157
7725,344,885,6,16
15996,344,886,2,175
4456,344,887,3,361
22829,344,888,3,362
3401,343,889,8,41
17239,343,890,3,363
6940,343,891,19,19
14050,343,892,2,176
17599,343,893,1,158
25343,342,894,3,364
1770,342,895,1,159
3257,342,896,3,365
3197,342,897,1,160
17194,342,898,4,22
12397,342,899,1,161
24221,342,900,2,177
4087,342,901,8,42
11311,342,902,2,178
15201,342,903,2,179
21353,342,904,2,180
14959,341,905,15,32
881,341,906,19,20
11552,341,907,6,17
15467,341,908,4,23
2878,341,909,15,33
5466,341,910,7,22
18211,341,911,3,366
2954,341,912,1,162
5815,341,913,2,181
25214,340,914,3,367
2087,340,915,2,182
19723,340,916,2,183
3019,340,917,7,23
4626,340,918,7,24
2759,339,919,1,163
12452,339,920,5,20
11133,339,921,2,184
6188,339,922,3,368
12994,338,923,1,164
6215,338,924,2,185
3609,338,925,7,25
26273,338,926,1,165
4806,338,927,6,18
17727,338,928,3,369
16353,338,929,1,166
19813,338,930,15,34
12792,338,931,7,26
13392,337,932,3,370
18717,337,933,3,371
23705,337,934,8,43
14648,337,935,15,35
4524,337,936,15,36
13789,336,937,6,19
4468,336,938,4,24
15377,336,939,3,372
3624,336,940,15,37
18136,336,941,7,27
7484,336,942,3,373
10487,336,943,1,167
24453,336,944,5,21
11963,335,945,1,168
2096,335,946,3,374
10668,335,947,3,375
4623,335,948,1,169
1275,335,949,2,186
8718,334,950,13,2
26717,334,951,4,25
25602,334,952,7,28
23978,334,953,3,376
1840,334,954,1,170
20477,334,955,3,377
22180,334,956,1,171
15508,333,957,1,172
17022,333,958,19,21
15064,333,959,9,9
3825,333,960,2,187
23997,333,961,9,10
1761,333,962,2,188
8536,333,963,8,44
1860,333,964,7,29
25163,333,965,3,378
21491,333,966,1,173
21929,333,967,19,22
25658,333,968,14,7
15308,333,969,1,174
23600,333,970,3,379
26340,333,971,2,189
8841,332,972,1,175
11439,332,973,3,380
4689,332,974,2,190
473,332,975,8,45
4178,331,976,1,176
24608,331,977,2,191
22814,331,978,7,30
25666,331,979,1,177
401,331,980,8,46
16299,331,981,3,381
2061,331,982,1,178
3063,331,983,3,382
4287,330,984,7,31
7707,330,985,19,23
18891,330,986,8,47
11562,330,987,22,4
8923,330,988,3,383
11989,330,989,2,192
16867,330,990,14,8
11629,330,991,3,384
13032,330,992,3,385
28166,330,993,1,179
4627,330,994,3,386
8939,329,995,6,20
14635,329,996,1,180
11113,329,997,5,22
8855,329,998,3,387
11479,329,999,1,181
8145,329,1000,9,11
19424,329,1001,4,26
9536,329,1002,1,182
4209,329,1003,3,388
5510,329,1004,1,183
7176,329,1005,3,389
577,328,1006,3,390
18216,328,1007,3,391
18046,328,1008,8,48
8810,328,1009,1,184
8746,328,1010,1,185
27810,328,1011,2,193
14809,328,1012,2,194
20427,327,1013,3,392
25278,327,1014,3,393
3300,327,1015,3,394
9799,327,1016,6,21
10128,327,1017,8,49
7768,327,1018,15,38
6009,327,1019,8,50
9543,327,1020,1,186
27197,326,1021,2,195
20384,326,1022,9,12
9194,326,1023,2,196
19203,326,1024,1,187
4849,326,1025,3,395
23492,325,1026,3,396
8816,325,1027,3,397
23277,325,1028,2,197
1140,325,1029,8,51
18690,325,1030,1,188
17304,325,1031,1,189
8212,325,1032,3,398
9058,325,1033,1,190
11462,325,1034,15,39
8318,325,1035,2,198
14167,325,1036,2,199
10792,325,1037,3,399
22230,325,1038,1,191
14240,324,1039,3,400
23415,324,1040,24,4
9123,324,1041,5,23
10061,324,1042,2,200
13447,324,1043,5,24
17568,323,1044,3,401
2418,323,1045,15,40
11710,323,1046,3,402
16333,323,1047,3,403
11916,323,1048,3,404
15687,323,1049,1,192
3265,323,1050,7,32
24379,323,1051,9,13
705,323,1052,2,201
313,322,1053,1,193
10826,322,1054,3,405
13725,322,1055,2,202
15985,322,1056,1,194
6728,322,1057,3,406
11039,322,1058,7,33
12696,322,1059,3,407
13222,321,1060,1,195
3903,321,1061,2,203
24955,321,1062,1,196
12402,321,1063,9,14
1178,321,1064,22,5
10974,321,1065,2,204
3665,321,1066,2,205
17273,321,1067,5,25
3873,321,1068,2,206
16984,320,1069,24,5
22954,320,1070,19,24
2598,320,1071,3,408
23,320,1072,1,197
21987,320,1073,2,207
11076,320,1074,1,198
19143,320,1075,15,41
3053,319,1076,1,199
17747,319,1077,1,200
1335,319,1078,2,208
14264,319,1079,3,409
9881,319,1080,3,410
19281,319,1081,15,42
23762,318,1082,3,411
13422,318,1083,7,34
3726,318,1084,1,201
22210,318,1085,1,202
4719,318,1086,2,209
21649,318,1087,15,43
8772,318,1088,5,26
23736,317,1089,3,412
18947,317,1090,1,203
12606,317,1091,3,413
8964,317,1092,8,52
327,316,1093,1,204
18128,316,1094,4,27
5549,316,1095,15,44
2093,316,1096,3,414
13721,316,1097,3,415
16640,316,1098,9,15
11107,316,1099,4,28
3337,316,1100,1,205
9842,316,1101,3,416
10197,315,1102,1,206
12711,315,1103,8,53
896,315,1104,1,207
28055,315,1105,3,417
15211,315,1106,3,418
20041,315,1107,3,419
9150,315,1108,3,420
22607,315,1109,1,208
214,315,1110,15,45
13232,314,1111,3,421
2547,314,1112,3,422
20639,314,1113,2,210
22020,314,1114,1,209
3052,314,1115,3,423
18308,314,1116,3,424
8579,314,1117,1,210
15056,314,1118,8,54
17259,313,1119,1,211
1112,313,1120,3,425
7741,313,1121,7,35
2807,313,1122,2,211
26147,313,1123,8,55
28194,313,1124,9,16
18051,313,1125,1,212
424,312,1126,3,426
17593,312,1127,1,213
22734,312,1128,2,212
26265,312,1129,2,213
21398,312,1130,3,427
26498,311,1131,3,428
9260,311,1132,2,214
911,311,1133,2,215
5344,311,1134,1,214
7802,311,1135,3,429
13227,311,1136,4,29
18775,311,1137,2,216
9408,310,1138,1,215
20171,310,1139,2,217
22546,310,1140,3,430
22479,310,1141,8,56
18471,309,1142,8,57
17906,309,1143,1,216
23082,309,1144,19,25
6222,309,1145,5,27
6126,309,1146,3,431
10042,309,1147,9,17
3566,309,1148,3,432
957,308,1149,3,433
22046,308,1150,2,218
5262,308,1151,2,219
24329,308,1152,3,434
11483,308,1153,3,435
5767,308,1154,3,436
14468,308,1155,2,220
7935,308,1156,8,58
11192,307,1157,9,18
2664,307,1158,2,221
14093,307,1159,2,222
18909,307,1160,2,223
10837,306,1161,4,30
3147,306,1162,2,224
7289,306,1163,8,59
1593,306,1164,7,36
26740,306,1165,9,19
14564,306,1166,4,31
12056,305,1167,1,217
24929,305,1168,3,437
6055,305,1169,3,438
6760,305,1170,1,218
1801,305,1171,3,439
2709,305,1172,9,20
22153,305,1173,2,225
24395,305,1174,1,219
583,305,1175,2,226
2288,305,1176,8,60
9654,305,1177,3,440
28099,305,1178,16,2
17735,305,1179,3,441
4946,304,1180,3,442
6227,304,1181,3,443
787,304,1182,4,32
24900,304,1183,3,444
20235,304,1184,3,445
18553,304,1185,3,446
14694,303,1186,3,447
17456,303,1187,3,448
18319,303,1188,4,33
15610,303,1189,7,37
27382,303,1190,7,38
18185,303,1191,3,449
6533,303,1192,2,227
27664,303,1193,3,450
10090,303,1194,2,228
3275,302,1195,2,229
12908,302,1196,15,46
9834,302,1197,3,451
11580,302,1198,2,230
25494,302,1199,7,39
17757,302,1200,24,6
27927,302,1201,9,21
19181,302,1202,3,452
27078,302,1203,1,220
24326,302,1204,4,34
18678,302,1205,2,231
8384,301,1206,3,453
25713,301,1207,2,232
4650,301,1208,15,47
24406,301,1209,22,6
113,300,1210,1,221
21058,300,1211,2,233
25107,300,1212,1,222
21029,300,1213,2,234
12800,300,1214,1,223
13649,300,1215,1,224
22956,300,1216,24,7
17481,300,1217,3,454
9730,299,1218,2,235
1686,299,1219,3,455
7290,299,1220,1,225
18481,299,1221,3,456
4175,299,1222,8,61
21026,299,1223,4,35
13362,298,1224,3,457
24028,298,1225,2,236
7162,298,1226,3,458
8435,298,1227,7,40
14474,298,1228,1,226
7152,298,1229,5,28
8871,298,1230,15,48
16083,298,1231,3,459
15169,298,1232,3,460
9358,297,1233,6,22
19154,297,1234,1,227
8290,297,1235,2,237
13937,297,1236,1,228
22885,297,1237,3,461
10350,297,1238,2,238
11382,297,1239,14,9
16623,297,1240,1,229
2283,297,1241,1,230
5267,296,1242,2,239
14989,296,1243,1,231
17743,296,1244,2,240
62,296,1245,1,232
22226,296,1246,3,462
813,296,1247,3,463
17754,296,1248,7,41
