node,page_rank,overall_rank,comm,rank_comm
16952,0.2389502415288955,92,1,26
41985,0.23887579584227372,93,8,1
7273,0.23887219480819674,94,1,27
38376,0.23885299112660913,95,10,4
33131,0.23871625421822273,96,23,15
26058,0.23868149524263801,97,8,2
27615,0.23864674638794342,98,23,16
27772,0.23859643839466763,99,1,28
45258,0.23858805579116957,100,10,5
35338,0.23853777253681913,101,2,4
16835,0.238534181686805,102,10,6
31970,0.23850426214045245,103,1,29
3087,0.23849588601244232,104,6,2
3173,0.23849349294107022,105,13,2
26982,0.2384360736319406,106,7,1
5293,0.23834043619954876,107,23,17
13380,0.23833924121714106,108,7,2
44985,0.23820428534204566,109,1,30
29520,0.23817922188541224,110,16,3
25492,0.23816728875973847,111,20,2
36183,0.2381303036678589,112,1,31
38719,0.23802537628809198,113,1,32
3525,0.23799558423742984,114,8,3
36490,0.2379145875770118,115,23,18
32622,0.23791339686098656,116,4,9
32306,0.23787172930750639,117,1,33
7322,0.23785625650468337,118,15,6
25648,0.23779676447930528,119,4,10
35950,0.2377729760011204,120,18,1
11121,0.23762796928737104,121,22,3
46460,0.23761371588523442,122,7,3
45828,0.23760540219026627,123,1,34
11186,0.2375602808525524,124,1,35
7894,0.23755197089629806,125,12,2
19533,0.23752348403085902,126,23,19
33958,0.23750330996787458,127,1,36
8094,0.23745348285421713,128,4,11
44511,0.23743094888469338,129,1,37
24466,0.2373799667427356,130,6,3
1114,0.23731360420941228,131,23,20
5444,0.23723662278294025,132,17,3
18022,0.2372070278389046,133,14,5
15120,0.23718690749426205,134,23,21
132,0.23710646023702167,135,7,4
26577,0.23707098614588218,136,4,12
33007,0.2369870730698094,137,1,38
41153,0.2369433672604747,138,1,39
5508,0.23694100524353529,139,5,13
36245,0.23691974921005154,140,5,14
22301,0.23689731642289388,141,15,7
36365,0.2368925942721596,142,22,4
5171,0.23687724858233425,143,6,4
5612,0.23685600398604884,144,15,8
11242,0.2368442030790693,145,6,5
5247,0.23678875456397536,146,7,5
44296,0.23653426082110532,147,23,22
9918,0.23653426082110532,148,4,13
9728,0.23651896151970783,149,1,40
40880,0.23643896664577677,150,4,14
47085,0.23639781390329656,151,24,2
21844,0.23625095669287424,152,24,3
12619,0.23624508619961335,153,14,6
9352,0.23622630258155888,154,1,41
24389,0.23622512870460555,155,2,5
1492,0.23614064021300693,156,6,6
12894,0.2360913831636454,157,4,15
24753,0.2360913831636454,158,15,9
4357,0.23605386777368384,159,1,42
24554,0.23605269560985784,160,15,10
21739,0.23604800707096288,161,1,43
24529,0.23600816200892658,162,1,44
46892,0.23598473002020443,163,15,11
17699,0.23594841963151206,164,23,23
1923,0.2359367089864107,165,4,16
20174,0.23585242664496858,166,1,45
37531,0.23584189558599544,167,4,17
23050,0.23582200615140392,168,1,46
12152,0.23571910268361862,169,13,3
35568,0.23565249721155038,170,14,7
42346,0.235582426840449,171,15,12
22235,0.23553923754595635,172,1,47
40081,0.23552406668813636,173,8,4
21757,0.235520565998474,174,14,8
37232,0.2354878979124766,175,4,18
22739,0.23546690178518356,176,25,3
40424,0.23546456911326194,177,23,24
16310,0.23545407266153198,178,1,48
17024,0.23545174024378768,179,7,6
22169,0.23544590940159088,180,2,6
20933,0.23544357714557412,181,23,25
37600,0.2354051015910903,182,6,7
31485,0.23534449895786405,183,1,49
25102,0.23525481773281998,184,4,19
13432,0.23517567554196722,185,1,50
4835,0.23515008211480243,186,4,20
14593,0.23514542936288088,187,1,51
34787,0.23514077679507728,188,10,7
19004,0.23502800836542884,189,5,15
44073,0.23501638890399512,190,1,52
1785,0.2349629541758725,191,14,9
9114,0.23495714751732388,192,23,26
32867,0.23494669625514628,193,23,27
39750,0.23493740702484445,194,1,53
21673,0.23492115263919983,195,14,10
31123,0.23482251355970718,196,20,3
9897,0.23476916694652417,197,17,4
8133,0.23473670696057516,198,12,3
16434,0.23469962082312978,199,23,28
17185,0.23458727503318677,200,4,21
1246,0.23457569910831924,201,7,7
30741,0.234561809506422,202,17,5
45131,0.23453403523659633,203,2,7
21207,0.2345132088502997,204,1,54
44802,0.2345120519372885,205,24,4
13790,0.2345074243993883,206,8,5
8323,0.23447156717190898,207,23,29
40754,0.2344357209082122,208,9,2
21755,0.23441837987642206,209,23,30
12553,0.23438832816436816,210,6,8
24903,0.23438023863524307,211,1,55
15144,0.2343709941428205,212,1,56
9893,0.23434442028878338,213,23,31
1248,0.2343213174874674,214,7,8
5805,0.23429244539074207,215,1,57
22991,0.23428089854415346,216,4,22
39313,0.2342277977058615,217,21,4
23546,0.23420471789212305,218,4,23
31646,0.23412512743731562,219,20,4
45240,0.2341135970765965,220,1,58
32686,0.23409169251982076,221,1,59
21692,0.2340674869885913,222,23,32
34229,0.23406518196097353,223,21,5
15060,0.2340490480387185,224,4,24
24723,0.23400526717369366,225,4,25
37790,0.23399259682214651,226,9,3
16256,0.23397877618522603,227,1,60
15689,0.2339568968487157,228,1,61
39144,0.23394192913385828,229,1,62
20047,0.2339062446181931,230,1,63
40692,0.23389243417977496,231,23,33
5866,0.23388783106269712,232,14,11
13864,0.23386596873062884,233,11,1
44648,0.23386136665518767,234,23,34
30751,0.23385446388161907,235,22,5
18057,0.23382915719780814,236,1,64
38978,0.23382800702413686,237,17,6
31203,0.23376821358144292,238,1,65
6900,0.23373258203774178,239,17,7
24219,0.2336923659281181,240,9,4
5457,0.23366594573338575,241,23,35
31144,0.23365216365530936,242,15,13
36451,0.23364642160259907,243,2,8
8622,0.2335970515970516,244,1,66
32019,0.23357868668802453,245,25,4
47504,0.23357294824612693,246,23,36
548,0.23356261976121456,247,19,1
32504,0.23356032466639154,248,14,12
10945,0.2335499972978417,249,15,14
14858,0.23353049253775338,250,1,67
45345,0.23350869695496054,251,15,15
13931,0.23346626459870146,252,8,6
24448,0.23345594554642649,253,1,68
31285,0.23344218822893903,254,22,6
2385,0.2334341638758213,255,21,6
22313,0.23342843253276502,256,13,4
5034,0.23341238626933974,257,1,69
3357,0.233391758600543,258,5,16
5356,0.23337915459767294,259,20,5
17229,0.23335967836156832,260,1,70
30677,0.23335624171616515,261,1,71
39177,0.23334593238725893,262,10,8
28563,0.23332646169552754,263,9,5
21488,0.23332073563985647,264,22,7
25169,0.23330470417903856,265,6,9
40878,0.23329897919120535,266,16,4
36992,0.23329096468024754,267,8,7
14612,0.23328981979506105,268,2,9
25117,0.23320856165895634,269,1,72
29163,0.23319483348131723,270,23,37
22937,0.2331856822607783,271,5,17
13028,0.23317538799615437,272,21,7
38696,0.23316966935297956,273,4,26
14790,0.23316166372375907,274,13,5
25438,0.2330576405469405,275,13,6
43911,0.23302907900154904,276,6,10
25204,0.23302679438033705,277,23,38
20103,0.23302450980392156,278,18,2
9801,0.23299138847908876,279,2,10
9794,0.23297311867480214,280,23,39
43887,0.23296969340547322,281,4,27
15958,0.23295371014691613,282,4,28
26533,0.2329343048525326,283,13,7
15643,0.2329297393707462,284,4,29
44371,0.232903491323136,285,4,30
29196,0.23290006810086766,286,23,40
6860,0.23289778600859337,287,1,73
47380,0.2328966449792271,288,2,11
25684,0.2328955039610412,289,9,6
7112,0.23287953088028532,290,1,74
781,0.23287496754535078,291,15,16
29413,0.23283390557729702,292,1,75
38388,0.232816800697417,293,4,31
43839,0.23280425871601867,294,4,32
42714,0.23277689908283836,295,13,8
16299,0.23277233976917164,296,7,9
44522,0.23274840630232763,297,6,11
5285,0.23268460777883287,298,6,12
32473,0.23265386027162607,299,11,2
26953,0.2326299511612657,300,17,8
36953,0.23254232645054618,301,4,33
31329,0.23251389106276413,302,1,76
2089,0.23246954574129408,303,1,77
12088,0.23246840890419,304,10,9
1909,0.2324434013006699,305,10,10
41809,0.23243544546419123,306,15,17
5797,0.23242749017230252,307,1,78
31588,0.23240021901949665,308,23,41
4876,0.23238999398700608,309,5,18
44769,0.2323786338950075,310,1,79
23881,0.23236273163196974,311,4,34
35187,0.23234796719356385,312,1,80
42201,0.23230595559812542,313,1,81
31616,0.23230141471400298,314,5,19
46286,0.2322537461463672,315,1,82
25165,0.2322435339984171,316,1,83
3849,0.2322276502198339,317,14,13
14431,0.232202694385557,318,1,84
27392,0.23217207410048402,319,5,20
39480,0.23215960148466497,320,6,13
32263,0.2321482639058456,321,1,85
2195,0.23213125961374123,322,5,21
10293,0.23212445859437184,323,2,12
25183,0.23210632449086213,324,23,42
4901,0.23208252777940516,325,1,86
11519,0.23207233068244507,326,23,43
11323,0.23207119772698426,327,15,18
22926,0.23204740821735925,328,1,87
34003,0.23202475607553727,329,23,44
572,0.23198059711689553,330,18,3
29245,0.23196135359992193,331,4,35
27589,0.2319217446455579,332,1,88
1381,0.2319160873277229,333,5,22
23734,0.23189346081611747,334,5,23
24091,0.23185387504267668,335,11,3
31404,0.23184482876344872,336,4,36
37528,0.23184482876344872,337,1,89
17318,0.2318425673039407,338,1,90
33935,0.23182108563876738,339,23,45
30436,0.2318176941607904,340,23,46
36417,0.23171938444740164,341,1,91
46258,0.23170357228155175,342,14,14
19155,0.23168776227354917,343,11,4
27569,0.23167421255525394,344,16,5
35271,0.23164937552080542,345,6,14
38275,0.23163921645063834,346,7,10
35654,0.23161325843025096,347,8,8
28766,0.23159407580629446,348,16,6
8349,0.23159294751560208,349,5,24
14831,0.2315703840102104,350,1,92
25184,0.231547824900999,351,2,13
37465,0.23154444141370845,352,1,93
18253,0.23152639781804013,353,18,4
27748,0.2314452364259562,354,1,94
22302,0.2314125624936107,355,11,5
21078,0.23140692998938792,356,2,14
16710,0.2313956658034619,357,23,47
37024,0.23138215022779487,358,12,4
15126,0.2313663840515521,359,18,5
29528,0.23134273881537645,360,23,48
44708,0.2313326066221556,361,6,15
29442,0.23132922942164044,362,14,15
20926,0.23131797279871535,363,2,15
1151,0.23131009381447312,364,20,6
7986,0.23129771363788967,365,1,95
46230,0.2312932120840571,366,13,9
33178,0.2312920867229769,367,24,5
16080,0.23129096137284763,368,1,96
28251,0.23127633281762364,369,24,6
23409,0.2312718320959785,370,15,19
44332,0.23124933111506768,371,4,37
602,0.23122233571671774,372,8,9
25813,0.23120546679312273,373,5,25
33696,0.2312032177892776,374,5,26
2566,0.23118185443475048,375,1,97
12146,0.23116723967729857,376,16,7
44194,0.23116049502783922,377,1,98
1199,0.23113576801334196,378,6,16
24111,0.23113464418383026,379,16,8
28624,0.23111778805248853,380,23,49
46480,0.23107172716843927,381,1,99
10912,0.23104252733900366,382,23,50
20064,0.2310245618809716,383,8,10
13572,0.23101333488842235,384,1,100
47294,0.23098976175551636,385,5,27
25597,0.2309852721804073,386,21,8
34596,0.23098190511360323,387,1,101
14000,0.2309605826365372,388,5,28
20142,0.2309269235813906,389,15,20
5675,0.23090448966110175,390,25,5
16662,0.23086860445351012,391,23,51
35880,0.23086524078714765,392,1,102
4350,0.23086524078714765,393,20,7
22862,0.23084842392544785,394,15,21
30449,0.2308450608471004,395,1,103
47107,0.2308439398427598,396,2,16
25552,0.23081479755089754,397,11,6
45903,0.23080919410753648,398,1,104
39643,0.23079686748976788,399,17,9
32087,0.23077557915995106,400,16,9
44803,0.23077333851157822,401,4,38
2684,0.2307206957973568,402,14,16
4411,0.23070949831834484,403,18,6
4273,0.23069158461247288,404,4,39
44886,0.2306893455948366,405,1,105
19136,0.23067815115855878,406,4,40
34959,0.23064681251607205,407,11,7
13705,0.23059646467586395,408,21,9
25047,0.23057745010064754,409,17,10
13115,0.23057409491288658,410,5,29
15982,0.23056626652115922,411,1,106
40823,0.23055508402648106,412,11,8
7839,0.23053719429100733,413,5,30
8406,0.2304980701720359,414,2,17
19070,0.23048130675730058,415,23,52
30707,0.2304634284689262,416,4,41
20227,0.2304444358263365,417,10,11
11248,0.23040981024162083,418,9,7
2237,0.2304075766902388,419,1,107
33787,0.23038636011166252,420,4,42
26643,0.2303361259030628,421,1,108
24727,0.23033166170022046,422,14,17
39061,0.23031938603461308,423,8,11
5320,0.2302814513394371,424,2,18
19753,0.23026360404173488,425,21,10
15642,0.23021899789816258,426,4,43
44106,0.23021788296599785,427,1,109
2336,0.23016549333281688,428,2,19
11743,0.23016437891882732,429,23,53
4537,0.23009530632100175,430,11,9
21665,0.23005855877655712,431,1,110
15603,0.23004519894309966,432,11,10
25790,0.23003295379210562,433,19,2
19384,0.23003072754107087,434,5,31
22290,0.23001180614693814,435,20,8
4320,0.22999511338400577,436,1,111
40245,0.22996729749603312,437,1,112
24276,0.229945049629472,438,10,12
34741,0.22992947868398905,439,13,10
46151,0.22989723129004958,440,1,113
43912,0.22989611947227917,441,1,114
22842,0.22988944879148088,442,2,20
16786,0.22988500188600774,443,1,115
46629,0.22988055515257025,444,2,21
5879,0.22986054698077443,445,6,17
32425,0.22985387836413396,446,15,22
35892,0.22983609727795773,447,20,9
38408,0.22983054125268934,448,6,18
3441,0.22980720887960707,449,14,18
21136,0.22980276515517742,450,12,5
25742,0.22980276515517742,451,15,23
30231,0.22979276740352592,452,12,6
3533,0.22977499577059718,453,1,116
21493,0.2297250277871744,454,4,44
45230,0.22971947713049992,455,4,45
45754,0.2296950574273883,456,5,32
21123,0.22969061803914748,457,4,46
42273,0.22967730090398264,458,23,54
46968,0.22966731406595742,459,16,10
42753,0.22963735876217942,460,6,19
13932,0.22963070308914812,461,20,10
3856,0.22962959384781853,462,22,8
29239,0.22962626618812765,463,23,55
7478,0.22960297527047913,464,15,24
40253,0.22956749343223612,465,21,11
3553,0.22955640760664858,466,14,19
37813,0.22955308206774996,467,2,22
29932,0.22954864816576448,468,11,11
39546,0.22954643127900295,469,1,117
42192,0.22954421443506057,470,10,13
34094,0.22952648122486227,471,12,7
17476,0.22951761564719458,472,7,11
2174,0.22948548366852364,473,1,118
36347,0.22948216018421522,474,15,25
18789,0.2294744057618413,475,1,119
41893,0.22942789023060067,476,21,12
20857,0.2294146035423001,477,9,8
24459,0.22940021136649888,478,10,14
27269,0.22938028671932678,479,20,11
19009,0.22937696628129162,480,13,11
14024,0.22929841063116513,481,6,20
19325,0.22929398656177197,482,5,33
29807,0.22928292713513304,483,4,47
47109,0.22927960951517373,484,1,120
25853,0.22926965723132425,485,2,23
9177,0.2292574945021027,486,15,26
1948,0.2292309621171206,487,4,48
42854,0.22922985673435337,488,12,8
8588,0.22921217205980915,489,4,49
16455,0.22920996166734975,490,4,50
43763,0.22919338508268647,491,1,121
36145,0.2291757060349233,492,1,122
1269,0.22917128669912742,493,1,123
456,0.22914919257652447,494,1,124
42930,0.22914919257652447,495,10,15
1397,0.22912489396159483,496,3,1
42089,0.22910612128835744,497,15,27
2244,0.22909618405960538,498,23,56
17854,0.22908735169103545,499,4,51
43447,0.22908403972839733,500,24,7
14539,0.2290255441747526,501,5,34
4975,0.22900789100964455,502,3,2
837,0.2289957560371696,503,1,125
2910,0.22897259284234864,504,8,12
29759,0.2289626671932723,505,1,126
766,0.22895715331560898,506,12,9
43038,0.22894943433302348,507,15,28
37525,0.2289262805077726,508,1,127
39290,0.22890864264113875,509,1,128
32465,0.228907540364715,510,24,8
14780,0.22890092692909594,511,2,24
853,0.22889651818431328,512,7,12
37236,0.2288678654822946,513,15,29
790,0.22884803319805702,514,6,21
45867,0.22882600135744646,515,1,129
20300,0.2288248998767714,516,4,52
29552,0.22882379840670053,517,14,20
18881,0.22881939263245551,518,14,21
18145,0.22881829121540312,519,4,53
1713,0.2288083789390592,520,2,25
29653,0.22879846752146626,521,2,26
16959,0.2287951639064162,522,14,22
40896,0.228785253633651,523,22,9
40090,0.22876873842007747,524,2,27
8152,0.22874452041940746,525,6,22
25287,0.2287390170434314,526,1,130
35038,0.22871590575578682,527,4,54
24431,0.22871480533477032,528,11,12
9895,0.22870930338851764,529,1,131
36141,0.22870820303103198,530,7,13
9062,0.22869940055230012,531,7,14
25,0.22866749724610005,532,7,15
36164,0.2286498992318533,533,10,16
11410,0.22863230392604814,534,23,57
32057,0.22862570638451366,535,1,132
4641,0.22862350728861572,536,1,133
1715,0.22861471132805924,537,1,134
22133,0.2286114130173417,538,6,23
26639,0.22860481668141422,539,10,17
33081,0.22860041933560313,540,5,35
7705,0.22857953425303054,541,13,12
12614,0.22857513787980055,542,23,58
4179,0.2285718407108581,543,23,59
13133,0.22856524665833253,544,23,60
41849,0.22853557812958217,545,1,135
24519,0.22853557812958217,546,7,16
12394,0.22849163890851587,547,6,24
43301,0.22847955858462543,548,19,3
16790,0.22847846043670306,549,1,136
35905,0.22846089150546678,550,25,6
20749,0.22845759763165735,551,8,13
46602,0.228443325275961,552,1,137
28408,0.22844222747630855,553,1,138
35686,0.2284356408999606,554,14,23
4836,0.22843344545891398,555,1,139
25001,0.2284049085650039,556,5,36
13401,0.22837857314436705,557,11,13
26984,0.2283654077113018,558,13,13
2850,0.2283533407310266,559,1,140
1227,0.22835224379605523,560,14,24
34841,0.2283401782068833,561,15,30
1502,0.22833688781293832,562,1,141
34642,0.22833579103602977,563,6,25
27867,0.22829850688924855,564,2,28
39207,0.2282908322527974,565,2,29
26440,0.22828644697791908,566,6,26
46992,0.2282710998424955,567,10,18
12941,0.2282502748875242,568,1,142
7900,0.22824808300803287,569,7,17
19073,0.2282447952677268,570,21,13
7247,0.22822835798681626,571,20,12
10200,0.2282097319302558,572,5,37
8794,0.22820863637454694,573,23,61
36775,0.22819768139596283,574,5,38
25233,0.22818891817034126,575,16,11
11684,0.2281878228144621,576,1,143
25702,0.2281593472522198,577,2,30
22490,0.2281593472522198,578,18,7
9258,0.22814620708190553,579,12,10
7649,0.22814182736146973,580,1,144
25676,0.22812759443130065,581,2,31
21716,0.2281254049073572,582,14,25
32172,0.22811883658769502,583,5,39
13817,0.22811664723185965,584,14,26
27896,0.2281144579180483,585,1,145
18504,0.22811007941649272,586,8,14
8101,0.228070680464998,587,8,15
36153,0.22805536232579338,588,14,27
12007,0.22804770402778576,589,5,40
36627,0.22804661002720036,590,23,62
26470,0.22799411033999836,591,1,146
36620,0.2279886430126711,592,23,63
7646,0.2279809891949183,593,4,55
30149,0.22797989583433248,594,24,9
13393,0.22797661581549705,595,1,147
42678,0.22795256522760732,596,15,31
25508,0.22795037906215085,597,23,64
35406,0.22794382081736972,598,1,148
25311,0.22794054183649004,599,1,149
9036,0.22793835590164563,600,1,150
18573,0.22790120142291428,601,1,151
15324,0.22788481359149765,602,20,13
41835,0.22786078236819526,603,8,16
15614,0.22785750577588604,604,23,65
6972,0.2278192858272509,605,1,152
47537,0.2278061847963081,606,10,19
24611,0.2278061847963081,607,23,66
3331,0.22779526842148137,608,4,56
35928,0.22778871909875462,609,1,153
20305,0.22778762758158033,610,5,41
40224,0.22778217015261507,611,1,154
24805,0.2277712560791548,612,22,10
47189,0.2277603430515296,613,15,32
20028,0.2277516133823297,614,2,32
42906,0.22774724879867003,615,10,20
19962,0.22774506656957108,616,21,14
4,0.22772870118422567,617,21,15
42181,0.22771451975263104,618,1,155
28057,0.22769270561412416,619,9,9
36744,0.22768834328794288,620,23,67
8357,0.2276807096193268,621,15,33
42820,0.22766980526633396,622,1,156
241,0.2276676245210728,623,1,157
37568,0.2276665341641084,624,1,158
6365,0.22764363908017354,625,24,10
13823,0.22762728826788356,626,12,11
39025,0.22762401838728213,627,18,8
41584,0.22761311946372995,628,1,159
43806,0.2276065806105642,629,19,4
21256,0.22759677303521414,630,5,42
32013,0.2275935040312542,631,1,160
10433,0.22759023512119922,632,23,68
9790,0.22758696630504516,633,12,12
20624,0.22758587672052663,634,1,161
26627,0.22757933943249983,635,15,34
34876,0.22756081915576024,636,1,162
34641,0.22755210477439614,637,10,21
8135,0.22754883705345388,638,15,35
7951,0.2275390344537091,639,10,22
38303,0.2275324998564071,640,18,9
3201,0.227527054645358,641,14,28
27723,0.2275205207361141,642,2,33
37694,0.2275205207361141,643,1,163
38405,0.227508542877107,644,2,34
38014,0.22749983249901892,645,1,164
18984,0.2274889454642905,646,1,165
22061,0.22748567955705926,647,4,57
3733,0.22747588239797872,648,6,27
16620,0.22744867249439,649,1,166
14504,0.2274475842336437,650,1,167
8952,0.22744649598331124,651,10,23
47402,0.22743996669999855,652,15,36
13894,0.22742473316333608,653,1,168
33431,0.22740079887105646,654,2,35
35242,0.22736381941754075,655,16,12
10974,0.2273388107239529,656,1,169
45537,0.22733772351424897,657,15,37
25277,0.22732359073432928,658,1,170
7824,0.22727794299046652,659,4,58
20034,0.22726164466733279,660,14,29
24398,0.2272583852832065,661,2,36
1483,0.2272149357601713,662,15,38
3850,0.22720733380173308,663,5,43
32607,0.2272040759752612,664,1,171
2100,0.22719973235195717,665,1,172
38440,0.2271975606025847,666,1,173
43734,0.2271801881021563,667,1,174
40926,0.22717801672640384,668,4,59
26807,0.22716390379570206,669,1,175
5606,0.22716281825827664,670,1,176
12557,0.22714762182360304,671,26,1
10036,0.2271421950182289,672,7,18
29533,0.22714002436868386,673,23,69
31868,0.22712700134258973,674,2,37
29348,0.22710746960322958,675,16,13
34398,0.22709445030980235,676,24,11
13463,0.2270803477596255,677,14,30
7360,0.22707600886579027,678,2,38
15365,0.22707492416823905,679,1,177
9688,0.22706299317908252,680,1,178
14525,0.2270467256687889,681,4,60
2334,0.2270423880597015,682,6,28
45630,0.22703588195681557,683,1,179
1848,0.22702937622679537,684,4,61
35959,0.22702720773297547,685,1,180
15347,0.22702178667965653,686,1,181
11464,0.2270174500234004,687,22,11
24861,0.22701419763993486,688,1,182
25690,0.22699251746481966,689,19,5
4746,0.22698167893005333,690,2,39
17492,0.22696650672014132,691,1,183
469,0.22696325579618806,692,1,184
37173,0.22696000496536184,693,5,44
14847,0.22695133653841562,694,15,39
15182,0.22694591910781806,695,7,19
18735,0.22694375220799556,696,1,185
3759,0.22694266877360156,697,1,186
10085,0.22693941853248675,698,22,12
5833,0.22693508502248488,699,2,40
1701,0.22693183499859174,700,4,62
697,0.22692208548542622,701,12,13
19031,0.2269188358338624,702,1,187
17786,0.2269166694511936,703,1,188
24930,0.22691233680994774,704,4,63
16110,0.22688093010824537,705,15,40
10690,0.22686685406396007,706,17,11
44270,0.22685494492908545,707,15,41
25391,0.22683978965652168,708,11,14
39561,0.2268354599505645,709,12,14
17966,0.22681273170568786,710,6,29
11095,0.2268116495219192,711,15,42
23381,0.22680840303257296,712,15,43
30923,0.22680082825217798,713,1,189
15943,0.22679974618199514,714,21,16
9638,0.22679758207260461,715,1,190
41681,0.22679217197980975,716,2,41
3261,0.22679000801496127,717,1,191
26287,0.2267781069464123,718,6,30
21499,0.2267781069464123,719,23,70
16554,0.2267781069464123,720,1,192
19145,0.22676079853077968,721,11,15
30427,0.22672186425399793,722,5,45
34422,0.22670456442221024,723,23,71
33419,0.22670023987677107,724,4,64
33249,0.226690510252742,725,14,31
42821,0.2266883482274847,726,20,14
35977,0.22667970053883935,727,1,193
17500,0.22667537694193043,728,15,44
13905,0.22666889185580774,729,23,72
14189,0.22665160010680094,730,2,42
1427,0.22664403579618866,731,23,73
34292,0.226641874657322,732,23,74
23155,0.22663323051398548,733,1,194
45923,0.2266224262620195,734,4,65
16055,0.2266213458934803,735,1,195
17302,0.22661918518730395,736,1,196
4026,0.22660838227442606,737,4,66
7568,0.22659758039144653,738,1,197
757,0.22659325992659327,739,6,31
35965,0.2265878595772063,740,1,198
33275,0.22657489978885356,741,21,17
15096,0.22656842045059172,742,4,67
15343,0.22656734059690964,743,4,68
45243,0.2265587021380027,744,23,75
21459,0.22655006433779726,745,1,199
24058,0.22653602931715616,746,17,12
3560,0.22652523433069816,747,22,13
47509,0.22652415488863686,748,23,76
42710,0.22652199603537665,749,5,46
14535,0.22651444037300525,750,4,69
5757,0.22650472669055424,751,1,200
16681,0.22649717218016094,752,1,201
39053,0.22648961817367524,753,11,16
37281,0.22647343271351733,754,4,70
46714,0.22647235376509037,755,2,43
4077,0.22645185569809595,756,1,202
12261,0.22643351846735704,757,23,77
25695,0.22643028279373728,758,11,17
31128,0.22642812572936463,759,11,18
16922,0.22641841944825483,760,21,18
25389,0.2264151842061394,761,20,15
46891,0.22640008763198377,762,24,12
23014,0.22639469648623162,763,10,24
5905,0.22635696565385294,764,1,203
18944,0.22635373216768565,765,1,204
42440,0.2263504987738971,766,12,15
12512,0.2263504987738971,767,12,16
15041,0.22634403226344033,768,6,32
9659,0.2263386437869597,769,1,205
18432,0.22633217795383562,770,22,14
22414,0.2263300227582201,771,1,206
33378,0.22632571249012085,772,21,19
27643,0.2263246349487476,773,1,207
45735,0.22632247989678206,774,2,44
4083,0.2263170924464165,775,1,208
18983,0.22631601498712192,776,13,14
17638,0.2263117052525339,777,5,47
