node,page_rank,overall_rank,comm,rank_comm
612,0.05386178861788619,103,6,44
818,0.05386178861788619,104,8,34
800,0.052845528455284556,105,8,35
820,0.052845528455284556,106,8,36
776,0.052845528455284556,107,8,37
810,0.052845528455284556,108,8,38
465,0.052845528455284556,109,4,14
611,0.052845528455284556,110,6,45
381,0.05182926829268293,111,4,15
595,0.05182926829268293,112,6,46
417,0.05182926829268293,113,4,16
340,0.05182926829268293,114,3,6
657,0.05182926829268293,115,6,47
774,0.05182926829268293,116,8,39
359,0.05182926829268293,117,3,7
480,0.05081300813008131,118,4,17
386,0.05081300813008131,119,4,18
583,0.05081300813008131,120,6,48
622,0.04979674796747968,121,6,49
365,0.04979674796747968,122,3,8
863,0.04979674796747968,123,9,1
420,0.04878048780487805,124,4,19
382,0.04878048780487805,125,4,20
478,0.04878048780487805,126,4,21
855,0.04878048780487805,127,9,2
632,0.04878048780487805,128,6,50
638,0.04878048780487805,129,6,51
660,0.04878048780487805,130,6,52
824,0.04878048780487805,131,8,40
798,0.04878048780487805,132,8,41
608,0.047764227642276426,133,6,53
609,0.047764227642276426,134,6,54
178,0.047764227642276426,135,2,3
823,0.047764227642276426,136,8,42
378,0.047764227642276426,137,4,22
659,0.0467479674796748,138,6,55
373,0.0467479674796748,139,3,9
671,0.0467479674796748,140,6,56
287,0.0467479674796748,141,3,10
639,0.0467479674796748,142,6,57
784,0.0467479674796748,143,8,43
403,0.04573170731707318,144,4,23
416,0.04573170731707318,145,4,24
599,0.04573170731707318,146,6,58
429,0.04573170731707318,147,4,25
250,0.04573170731707318,148,2,4
422,0.04573170731707318,149,4,26
865,0.04573170731707318,150,9,3
410,0.04573170731707318,151,4,27
601,0.04471544715447155,152,6,59
400,0.04471544715447155,153,4,28
872,0.04471544715447155,154,9,4
150,0.04471544715447155,155,2,5
847,0.04471544715447155,156,9,5
435,0.04471544715447155,157,4,29
405,0.04369918699186992,158,4,30
850,0.04369918699186992,159,9,6
502,0.042682926829268296,160,5,3
921,0.042682926829268296,161,10,1
579,0.042682926829268296,162,5,4
195,0.042682926829268296,163,2,6
446,0.04166666666666667,164,4,31
767,0.04166666666666667,165,8,44
877,0.04166666666666667,166,9,7
861,0.04166666666666667,167,9,8
829,0.04166666666666667,168,9,9
778,0.04166666666666667,169,8,45
879,0.04166666666666667,170,9,10
785,0.04166666666666667,171,8,46
655,0.04166666666666667,172,6,60
534,0.04166666666666667,173,5,5
187,0.04166666666666667,174,2,7
504,0.04065040650406505,175,5,6
318,0.04065040650406505,176,3,11
282,0.04065040650406505,177,3,12
640,0.04065040650406505,178,6,61
857,0.04065040650406505,179,9,11
880,0.04065040650406505,180,9,12
137,0.04065040650406505,181,2,8
352,0.04065040650406505,182,3,13
869,0.04065040650406505,183,9,13
644,0.03963414634146342,184,6,62
337,0.03963414634146342,185,3,14
773,0.03963414634146342,186,8,47
875,0.03963414634146342,187,9,14
598,0.03861788617886179,188,6,63
848,0.03861788617886179,189,9,15
871,0.03861788617886179,190,9,16
858,0.03861788617886179,191,9,17
159,0.03861788617886179,192,2,9
614,0.03861788617886179,193,6,64
428,0.03861788617886179,194,4,32
161,0.03861788617886179,195,2,10
839,0.03861788617886179,196,9,18
853,0.03861788617886179,197,9,19
408,0.03861788617886179,198,4,33
279,0.03861788617886179,199,3,15
440,0.03861788617886179,200,4,34
303,0.03861788617886179,201,3,16
342,0.037601626016260166,202,3,17
799,0.037601626016260166,203,8,48
888,0.037601626016260166,204,10,2
827,0.03658536585365854,205,9,20
876,0.03658536585365854,206,9,21
315,0.03658536585365854,207,3,18
302,0.03658536585365854,208,3,19
424,0.03658536585365854,209,4,35
897,0.03658536585365854,210,10,3
672,0.03658536585365854,211,6,65
842,0.03658536585365854,212,9,22
836,0.03556910569105692,213,9,23
406,0.03556910569105692,214,4,36
454,0.03556910569105692,215,4,37
431,0.03556910569105692,216,4,38
278,0.03556910569105692,217,3,20
840,0.03556910569105692,218,9,24
355,0.03556910569105692,219,3,21
856,0.03556910569105692,220,9,25
868,0.03556910569105692,221,9,26
201,0.03556910569105692,222,2,11
462,0.03556910569105692,223,4,39
219,0.034552845528455285,224,2,12
662,0.034552845528455285,225,6,66
163,0.034552845528455285,226,2,13
498,0.034552845528455285,227,5,7
452,0.034552845528455285,228,4,40
290,0.034552845528455285,229,3,22
648,0.034552845528455285,230,6,67
442,0.034552845528455285,231,4,41
506,0.034552845528455285,232,5,8
236,0.034552845528455285,233,2,14
489,0.034552845528455285,234,5,9
516,0.03353658536585366,235,5,10
171,0.03353658536585366,236,2,15
339,0.03353658536585366,237,3,23
463,0.03353658536585366,238,4,42
866,0.03353658536585366,239,9,27
223,0.03353658536585366,240,2,16
793,0.03353658536585366,241,8,49
220,0.032520325203252036,242,2,17
189,0.032520325203252036,243,2,18
329,0.032520325203252036,244,3,24
841,0.032520325203252036,245,9,28
618,0.032520325203252036,246,6,68
795,0.032520325203252036,247,8,50
341,0.032520325203252036,248,3,25
174,0.032520325203252036,249,2,19
542,0.032520325203252036,250,5,11
859,0.032520325203252036,251,9,29
535,0.03150406504065041,252,5,12
471,0.03150406504065041,253,4,43
849,0.03150406504065041,254,9,30
138,0.03150406504065041,255,2,20
259,0.03150406504065041,256,2,21
443,0.03150406504065041,257,4,44
873,0.03150406504065041,258,9,31
832,0.03150406504065041,259,9,32
525,0.030487804878048783,260,5,13
197,0.030487804878048783,261,2,22
222,0.030487804878048783,262,2,23
230,0.030487804878048783,263,2,24
854,0.030487804878048783,264,9,33
213,0.030487804878048783,265,2,25
22,0.030487804878048783,266,1,3
181,0.030487804878048783,267,2,26
779,0.030487804878048783,268,8,51
803,0.030487804878048783,269,8,52
771,0.030487804878048783,270,8,53
91,0.030487804878048783,271,1,4
349,0.02947154471544716,272,3,26
874,0.02947154471544716,273,9,34
202,0.02947154471544716,274,2,27
545,0.02947154471544716,275,5,14
164,0.02947154471544716,276,2,28
515,0.02947154471544716,277,5,15
362,0.02845528455284553,278,3,27
90,0.02845528455284553,279,1,5
645,0.02845528455284553,280,6,69
706,0.02845528455284553,281,7,3
272,0.02845528455284553,282,3,28
663,0.02845528455284553,283,6,70
312,0.02845528455284553,284,3,29
862,0.02845528455284553,285,9,35
165,0.02845528455284553,286,2,29
286,0.02845528455284553,287,3,30
13,0.02845528455284553,288,1,6
493,0.02845528455284553,289,5,16
567,0.02845528455284553,290,5,17
389,0.02845528455284553,291,4,45
621,0.027439024390243906,292,6,71
870,0.027439024390243906,293,9,36
127,0.027439024390243906,294,1,7
794,0.027439024390243906,295,8,54
760,0.027439024390243906,296,7,4
747,0.027439024390243906,297,7,5
947,0.027439024390243906,298,11,1
933,0.027439024390243906,299,11,2
451,0.027439024390243906,300,4,46
625,0.027439024390243906,301,6,72
304,0.027439024390243906,302,3,31
491,0.027439024390243906,303,5,18
141,0.027439024390243906,304,2,30
262,0.027439024390243906,305,2,31
148,0.027439024390243906,306,2,32
169,0.027439024390243906,307,2,33
549,0.027439024390243906,308,5,19
709,0.026422764227642278,309,7,6
765,0.026422764227642278,310,7,7
631,0.026422764227642278,311,6,73
412,0.026422764227642278,312,4,47
224,0.026422764227642278,313,2,34
878,0.026422764227642278,314,9,37
299,0.026422764227642278,315,3,32
309,0.026422764227642278,316,3,33
883,0.026422764227642278,317,10,4
207,0.026422764227642278,318,2,35
145,0.026422764227642278,319,2,36
21,0.026422764227642278,320,1,8
358,0.026422764227642278,321,3,34
330,0.025406504065040653,322,3,35
78,0.025406504065040653,323,1,9
826,0.025406504065040653,324,9,38
41,0.025406504065040653,325,1,10
860,0.025406504065040653,326,9,39
238,0.025406504065040653,327,2,37
796,0.025406504065040653,328,8,55
722,0.025406504065040653,329,7,8
680,0.025406504065040653,330,7,9
331,0.025406504065040653,331,3,36
521,0.025406504065040653,332,5,20
613,0.025406504065040653,333,6,74
316,0.025406504065040653,334,3,37
597,0.024390243902439025,335,6,75
44,0.024390243902439025,336,1,11
523,0.024390243902439025,337,5,21
540,0.024390243902439025,338,5,22
575,0.024390243902439025,339,5,23
522,0.024390243902439025,340,5,24
834,0.024390243902439025,341,9,40
266,0.024390243902439025,342,2,38
170,0.024390243902439025,343,2,39
548,0.024390243902439025,344,5,25
783,0.024390243902439025,345,8,56
153,0.024390243902439025,346,2,40
772,0.024390243902439025,347,8,57
814,0.024390243902439025,348,8,58
683,0.024390243902439025,349,7,10
956,0.024390243902439025,350,12,1
85,0.0233739837398374,351,1,12
741,0.0233739837398374,352,7,11
577,0.0233739837398374,353,5,26
421,0.0233739837398374,354,4,48
76,0.0233739837398374,355,1,13
338,0.0233739837398374,356,3,38
939,0.0233739837398374,357,11,3
394,0.0233739837398374,358,4,49
532,0.0233739837398374,359,5,27
298,0.0233739837398374,360,3,39
528,0.0233739837398374,361,5,28
242,0.0233739837398374,362,2,41
186,0.0233739837398374,363,2,42
363,0.022357723577235776,364,3,40
285,0.022357723577235776,365,3,41
369,0.022357723577235776,366,3,42
604,0.022357723577235776,367,6,76
347,0.022357723577235776,368,3,43
275,0.022357723577235776,369,3,44
280,0.022357723577235776,370,3,45
356,0.022357723577235776,371,3,46
293,0.022357723577235776,372,3,47
89,0.022357723577235776,373,1,14
881,0.022357723577235776,374,10,5
68,0.022357723577235776,375,1,15
152,0.022357723577235776,376,2,43
746,0.022357723577235776,377,7,12
825,0.022357723577235776,378,9,41
203,0.022357723577235776,379,2,44
151,0.022357723577235776,380,2,45
168,0.022357723577235776,381,2,46
576,0.021341463414634148,382,5,29
423,0.021341463414634148,383,4,50
455,0.021341463414634148,384,4,51
345,0.021341463414634148,385,3,48
843,0.021341463414634148,386,9,42
57,0.021341463414634148,387,1,16
526,0.021341463414634148,388,5,30
555,0.021341463414634148,389,5,31
326,0.021341463414634148,390,3,49
306,0.020325203252032523,391,3,50
325,0.020325203252032523,392,3,51
733,0.020325203252032523,393,7,13
477,0.020325203252032523,394,4,52
492,0.020325203252032523,395,5,32
616,0.020325203252032523,396,6,77
466,0.020325203252032523,397,4,53
444,0.020325203252032523,398,4,54
952,0.020325203252032523,399,12,2
835,0.020325203252032523,400,9,43
439,0.020325203252032523,401,4,55
121,0.020325203252032523,402,1,17
949,0.020325203252032523,403,11,4
566,0.020325203252032523,404,5,33
710,0.020325203252032523,405,7,14
943,0.020325203252032523,406,11,5
642,0.019308943089430895,407,6,78
218,0.019308943089430895,408,2,47
233,0.019308943089430895,409,2,48
261,0.019308943089430895,410,2,49
288,0.019308943089430895,411,3,52
845,0.019308943089430895,412,9,44
944,0.019308943089430895,413,11,6
605,0.019308943089430895,414,6,79
539,0.019308943089430895,415,5,34
55,0.019308943089430895,416,1,18
212,0.019308943089430895,417,2,50
391,0.019308943089430895,418,4,56
277,0.019308943089430895,419,3,53
176,0.019308943089430895,420,2,51
368,0.01829268292682927,421,3,54
517,0.01829268292682927,422,5,35
731,0.01829268292682927,423,7,15
199,0.01829268292682927,424,2,52
188,0.01829268292682927,425,2,53
724,0.01829268292682927,426,7,16
758,0.01829268292682927,427,7,17
641,0.01829268292682927,428,6,80
194,0.01829268292682927,429,2,54
514,0.01829268292682927,430,5,36
936,0.01829268292682927,431,11,7
80,0.01829268292682927,432,1,19
838,0.01829268292682927,433,9,45
946,0.01829268292682927,434,11,8
902,0.01829268292682927,435,10,6
208,0.01829268292682927,436,2,55
456,0.01829268292682927,437,4,57
948,0.01829268292682927,438,11,9
229,0.017276422764227643,439,2,56
166,0.017276422764227643,440,2,57
393,0.017276422764227643,441,4,58
460,0.017276422764227643,442,4,59
844,0.017276422764227643,443,9,46
79,0.017276422764227643,444,1,20
721,0.017276422764227643,445,7,18
120,0.017276422764227643,446,1,21
940,0.017276422764227643,447,11,10
177,0.017276422764227643,448,2,58
92,0.017276422764227643,449,1,22
307,0.017276422764227643,450,3,55
30,0.017276422764227643,451,1,23
162,0.017276422764227643,452,2,59
255,0.017276422764227643,453,2,60
401,0.017276422764227643,454,4,60
937,0.017276422764227643,455,11,11
486,0.017276422764227643,456,5,37
179,0.017276422764227643,457,2,61
190,0.017276422764227643,458,2,62
941,0.017276422764227643,459,11,12
8,0.017276422764227643,460,1,24
65,0.017276422764227643,461,1,25
770,0.017276422764227643,462,8,59
274,0.017276422764227643,463,3,56
323,0.017276422764227643,464,3,57
541,0.017276422764227643,465,5,38
313,0.017276422764227643,466,3,58
317,0.017276422764227643,467,3,59
684,0.017276422764227643,468,7,19
554,0.017276422764227643,469,5,39
538,0.017276422764227643,470,5,40
886,0.016260162601626018,471,10,7
374,0.016260162601626018,472,3,60
457,0.016260162601626018,473,4,61
908,0.016260162601626018,474,10,8
593,0.016260162601626018,475,6,81
375,0.016260162601626018,476,3,61
182,0.016260162601626018,477,2,63
550,0.016260162601626018,478,5,41
154,0.016260162601626018,479,2,64
134,0.016260162601626018,480,1,26
487,0.016260162601626018,481,5,42
35,0.016260162601626018,482,1,27
253,0.016260162601626018,483,2,65
519,0.016260162601626018,484,5,43
899,0.016260162601626018,485,10,9
247,0.016260162601626018,486,2,66
244,0.016260162601626018,487,2,67
903,0.016260162601626018,488,10,10
958,0.016260162601626018,489,12,3
172,0.016260162601626018,490,2,68
511,0.016260162601626018,491,5,44
570,0.016260162601626018,492,5,45
694,0.016260162601626018,493,7,20
485,0.016260162601626018,494,5,46
108,0.016260162601626018,495,1,28
690,0.015243902439024392,496,7,21
273,0.015243902439024392,497,3,62
245,0.015243902439024392,498,2,69
191,0.015243902439024392,499,2,70
372,0.015243902439024392,500,3,63
281,0.015243902439024392,501,3,64
357,0.015243902439024392,502,3,65
427,0.015243902439024392,503,4,62
527,0.015243902439024392,504,5,47
962,0.015243902439024392,505,12,4
658,0.015243902439024392,506,6,82
675,0.015243902439024392,507,6,83
205,0.015243902439024392,508,2,71
53,0.015243902439024392,509,1,29
524,0.015243902439024392,510,5,48
397,0.015243902439024392,511,4,63
228,0.015243902439024392,512,2,72
935,0.015243902439024392,513,11,13
289,0.015243902439024392,514,3,66
573,0.015243902439024392,515,5,49
569,0.015243902439024392,516,5,50
960,0.015243902439024392,517,12,5
256,0.015243902439024392,518,2,73
957,0.015243902439024392,519,12,6
864,0.015243902439024392,520,9,47
291,0.015243902439024392,521,3,67
951,0.014227642276422765,522,12,7
668,0.014227642276422765,523,6,84
232,0.014227642276422765,524,2,74
461,0.014227642276422765,525,4,64
16,0.014227642276422765,526,1,30
674,0.014227642276422765,527,6,85
310,0.014227642276422765,528,3,68
100,0.014227642276422765,529,1,31
110,0.014227642276422765,530,1,32
5,0.014227642276422765,531,1,33
86,0.014227642276422765,532,1,34
130,0.014227642276422765,533,1,35
158,0.014227642276422765,534,2,75
270,0.014227642276422765,535,3,69
126,0.014227642276422765,536,1,36
930,0.014227642276422765,537,10,11
23,0.014227642276422765,538,1,37
99,0.014227642276422765,539,1,38
336,0.014227642276422765,540,3,70
484,0.014227642276422765,541,5,51
351,0.014227642276422765,542,3,71
167,0.014227642276422765,543,2,76
685,0.014227642276422765,544,7,22
173,0.014227642276422765,545,2,77
206,0.014227642276422765,546,2,78
985,0.014227642276422765,547,14,1
495,0.014227642276422765,548,5,52
251,0.014227642276422765,549,2,79
142,0.014227642276422765,550,2,80
851,0.013211382113821139,551,9,48
910,0.013211382113821139,552,10,12
837,0.013211382113821139,553,9,49
629,0.013211382113821139,554,6,86
101,0.013211382113821139,555,1,39
596,0.013211382113821139,556,6,87
556,0.013211382113821139,557,5,53
43,0.013211382113821139,558,1,40
328,0.013211382113821139,559,3,72
33,0.013211382113821139,560,1,41
140,0.013211382113821139,561,2,81
377,0.013211382113821139,562,4,65
50,0.013211382113821139,563,1,42
693,0.013211382113821139,564,7,23
1,0.013211382113821139,565,1,43
961,0.013211382113821139,566,12,8
911,0.013211382113821139,567,10,13
343,0.012195121951219513,568,3,73
882,0.012195121951219513,569,10,14
681,0.012195121951219513,570,7,24
34,0.012195121951219513,571,1,44
448,0.012195121951219513,572,4,66
736,0.012195121951219513,573,7,25
419,0.012195121951219513,574,4,67
45,0.012195121951219513,575,1,45
728,0.012195121951219513,576,7,26
884,0.012195121951219513,577,10,15
441,0.012195121951219513,578,4,68
81,0.012195121951219513,579,1,46
988,0.012195121951219513,580,14,2
688,0.012195121951219513,581,7,27
954,0.012195121951219513,582,12,9
437,0.012195121951219513,583,4,69
552,0.012195121951219513,584,5,54
703,0.012195121951219513,585,7,28
692,0.012195121951219513,586,7,29
558,0.012195121951219513,587,5,55
953,0.012195121951219513,588,12,10
501,0.012195121951219513,589,5,56
98,0.012195121951219513,590,1,47
715,0.012195121951219513,591,7,30
314,0.012195121951219513,592,3,74
215,0.012195121951219513,593,2,82
211,0.012195121951219513,594,2,83
94,0.012195121951219513,595,1,48
984,0.012195121951219513,596,14,3
257,0.012195121951219513,597,2,84
180,0.012195121951219513,598,2,85
319,0.011178861788617888,599,3,75
332,0.011178861788617888,600,3,76
981,0.011178861788617888,601,14,4
118,0.011178861788617888,602,1,49
915,0.011178861788617888,603,10,16
24,0.011178861788617888,604,1,50
963,0.011178861788617888,605,12,11
31,0.011178861788617888,606,1,51
9,0.011178861788617888,607,1,52
894,0.011178861788617888,608,10,17
10,0.011178861788617888,609,1,53
292,0.011178861788617888,610,3,77
129,0.011178861788617888,611,1,54
916,0.011178861788617888,612,10,18
260,0.011178861788617888,613,2,86
544,0.011178861788617888,614,5,57
917,0.011178861788617888,615,10,19
942,0.011178861788617888,616,11,14
123,0.011178861788617888,617,1,55
742,0.011178861788617888,618,7,31
376,0.011178861788617888,619,3,78
29,0.011178861788617888,620,1,56
980,0.011178861788617888,621,14,5
982,0.011178861788617888,622,14,6
729,0.011178861788617888,623,7,32
964,0.011178861788617888,624,12,12
248,0.011178861788617888,625,2,87
945,0.010162601626016262,626,11,15
453,0.010162601626016262,627,4,70
321,0.010162601626016262,628,3,79
15,0.010162601626016262,629,1,57
702,0.010162601626016262,630,7,33
896,0.010162601626016262,631,10,20
983,0.010162601626016262,632,14,7
831,0.010162601626016262,633,9,50
146,0.010162601626016262,634,2,88
131,0.010162601626016262,635,1,58
727,0.010162601626016262,636,7,34
88,0.010162601626016262,637,1,59
122,0.010162601626016262,638,1,60
530,0.010162601626016262,639,5,58
518,0.010162601626016262,640,5,59
449,0.010162601626016262,641,4,71
387,0.010162601626016262,642,4,72
74,0.010162601626016262,643,1,61
155,0.010162601626016262,644,2,89
893,0.010162601626016262,645,10,21
84,0.009146341463414635,646,1,62
1001,0.009146341463414635,647,17,1
950,0.009146341463414635,648,12,13
7,0.009146341463414635,649,1,63
967,0.009146341463414635,650,13,1
252,0.009146341463414635,651,2,90
488,0.009146341463414635,652,5,60
95,0.009146341463414635,653,1,64
719,0.009146341463414635,654,7,35
932,0.009146341463414635,655,11,16
367,0.009146341463414635,656,3,80
445,0.009146341463414635,657,4,73
4,0.009146341463414635,658,1,65
987,0.009146341463414635,659,14,8
107,0.009146341463414635,660,1,66
295,0.009146341463414635,661,3,81
689,0.009146341463414635,662,7,36
390,0.009146341463414635,663,4,74
183,0.009146341463414635,664,2,91
464,0.009146341463414635,665,4,75
669,0.009146341463414635,666,6,88
383,0.009146341463414635,667,4,76
93,0.009146341463414635,668,1,67
989,0.009146341463414635,669,15,1
714,0.009146341463414635,670,7,37
833,0.009146341463414635,671,9,51
18,0.009146341463414635,672,1,68
17,0.009146341463414635,673,1,69
737,0.009146341463414635,674,7,38
892,0.009146341463414635,675,10,22
999,0.009146341463414635,676,17,2
986,0.009146341463414635,677,14,9
56,0.009146341463414635,678,1,70
184,0.009146341463414635,679,2,92
112,0.009146341463414635,680,1,71
852,0.009146341463414635,681,9,52
898,0.009146341463414635,682,10,23
46,0.009146341463414635,683,1,72
928,0.009146341463414635,684,10,24
200,0.009146341463414635,685,2,93
740,0.009146341463414635,686,7,39
324,0.009146341463414635,687,3,82
568,0.009146341463414635,688,5,61
327,0.008130081300813009,689,3,83
54,0.008130081300813009,690,1,73
512,0.008130081300813009,691,5,62
509,0.008130081300813009,692,5,63
344,0.008130081300813009,693,3,84
979,0.008130081300813009,694,13,2
38,0.008130081300813009,695,1,74
217,0.008130081300813009,696,2,94
991,0.008130081300813009,697,15,2
543,0.008130081300813009,698,5,64
634,0.008130081300813009,699,6,89
239,0.008130081300813009,700,2,95
1000,0.008130081300813009,701,17,3
470,0.008130081300813009,702,4,77
432,0.008130081300813009,703,4,78
414,0.008130081300813009,704,4,79
563,0.008130081300813009,705,5,65
216,0.008130081300813009,706,2,96
241,0.008130081300813009,707,2,97
40,0.008130081300813009,708,1,75
66,0.008130081300813009,709,1,76
993,0.008130081300813009,710,15,3
992,0.008130081300813009,711,15,4
744,0.008130081300813009,712,7,40
887,0.008130081300813009,713,10,25
997,0.008130081300813009,714,16,1
923,0.008130081300813009,715,10,26
237,0.008130081300813009,716,2,98
371,0.008130081300813009,717,3,85
934,0.008130081300813009,718,11,17
619,0.007113821138211383,719,6,90
1002,0.007113821138211383,720,17,4
752,0.007113821138211383,721,7,41
679,0.007113821138211383,722,7,42
691,0.007113821138211383,723,7,43
610,0.007113821138211383,724,6,91
654,0.007113821138211383,725,6,92
926,0.007113821138211383,726,10,27
497,0.007113821138211383,727,5,66
726,0.007113821138211383,728,7,44
914,0.007113821138211383,729,10,28
750,0.007113821138211383,730,7,45
687,0.007113821138211383,731,7,46
677,0.007113821138211383,732,6,93
751,0.007113821138211383,733,7,47
0,0.007113821138211383,734,1,77
354,0.007113821138211383,735,3,86
61,0.007113821138211383,736,1,78
102,0.007113821138211383,737,1,79
520,0.007113821138211383,738,5,67
51,0.007113821138211383,739,1,80
450,0.007113821138211383,740,4,80
82,0.007113821138211383,741,1,81
370,0.007113821138211383,742,3,87
96,0.007113821138211383,743,1,82
60,0.007113821138211383,744,1,83
147,0.007113821138211383,745,2,99
209,0.007113821138211383,746,2,100
234,0.007113821138211383,747,2,101
994,0.007113821138211383,748,15,5
296,0.007113821138211383,749,3,88
284,0.007113821138211383,750,3,89
366,0.007113821138211383,751,3,90
392,0.007113821138211383,752,4,81
64,0.007113821138211383,753,1,84
384,0.007113821138211383,754,4,82
271,0.007113821138211383,755,3,91
379,0.007113821138211383,756,4,83
828,0.007113821138211383,757,9,53
560,0.007113821138211383,758,5,68
924,0.007113821138211383,759,10,29
28,0.006097560975609756,760,1,85
931,0.006097560975609756,761,10,30
37,0.006097560975609756,762,1,86
47,0.006097560975609756,763,1,87
125,0.006097560975609756,764,1,88
360,0.006097560975609756,765,3,92
36,0.006097560975609756,766,1,89
105,0.006097560975609756,767,1,90
52,0.006097560975609756,768,1,91
580,0.006097560975609756,769,6,94
258,0.006097560975609756,770,2,102
139,0.006097560975609756,771,2,103
713,0.006097560975609756,772,7,48
276,0.006097560975609756,773,3,93
157,0.006097560975609756,774,2,104
667,0.006097560975609756,775,6,95
283,0.006097560975609756,776,3,94
996,0.006097560975609756,777,16,2
995,0.006097560975609756,778,16,3
890,0.006097560975609756,779,10,31
144,0.006097560975609756,780,2,105
225,0.006097560975609756,781,2,106
919,0.006097560975609756,782,10,32
918,0.006097560975609756,783,10,33
475,0.006097560975609756,784,4,84
938,0.006097560975609756,785,11,18
434,0.006097560975609756,786,4,85
927,0.006097560975609756,787,10,34
436,0.006097560975609756,788,4,86
955,0.006097560975609756,789,12,14
6,0.006097560975609756,790,1,92
907,0.006097560975609756,791,10,35
479,0.006097560975609756,792,4,87
565,0.006097560975609756,793,5,69
885,0.006097560975609756,794,10,36
959,0.006097560975609756,795,12,15
974,0.006097560975609756,796,13,3
906,0.006097560975609756,797,10,37
467,0.006097560975609756,798,4,88
705,0.006097560975609756,799,7,49
901,0.006097560975609756,800,10,38
929,0.006097560975609756,801,10,39
133,0.006097560975609756,802,1,93
226,0.005081300813008131,803,2,107
175,0.005081300813008131,804,2,108
913,0.005081300813008131,805,10,40
905,0.005081300813008131,806,10,41
193,0.005081300813008131,807,2,109
160,0.005081300813008131,808,2,110
227,0.005081300813008131,809,2,111
732,0.005081300813008131,810,7,50
185,0.005081300813008131,811,2,112
25,0.005081300813008131,812,1,94
49,0.005081300813008131,813,1,95
889,0.005081300813008131,814,10,42
891,0.005081300813008131,815,10,43
735,0.005081300813008131,816,7,51
14,0.005081300813008131,817,1,96
72,0.005081300813008131,818,1,97
700,0.005081300813008131,819,7,52
106,0.005081300813008131,820,1,98
63,0.005081300813008131,821,1,99
