node,page_rank,overall_rank,comm,rank_comm
508,6,228,13,9
586,6,229,16,8
600,6,230,16,9
582,6,231,16,10
590,6,232,16,11
584,6,233,16,12
596,6,234,16,13
536,6,235,14,20
405,6,236,9,24
79,6,237,2,10
518,6,238,13,10
390,6,239,8,4
393,6,240,8,5
373,6,241,8,6
610,6,242,17,18
386,6,243,8,7
578,6,244,15,14
174,6,245,3,12
587,6,246,16,14
567,6,247,15,15
511,6,248,13,11
151,6,249,3,13
154,6,250,3,14
167,6,251,3,15
204,6,252,3,16
191,6,253,3,17
168,6,254,3,18
581,6,255,16,15
384,6,256,8,8
241,5,257,4,4
118,5,258,2,11
662,5,259,20,2
526,5,260,13,12
137,5,261,2,12
718,5,262,28,1
352,5,263,7,17
98,5,264,2,13
372,5,265,8,9
80,5,266,2,14
82,5,267,2,15
183,5,268,3,19
498,5,269,12,1
121,5,270,2,16
214,5,271,4,5
644,5,272,19,1
351,5,273,7,18
523,5,274,13,13
640,5,275,19,2
181,5,276,3,20
658,5,277,20,3
480,5,278,11,19
225,5,279,4,6
653,5,280,20,4
642,5,281,19,3
702,5,282,24,1
133,5,283,2,17
389,5,284,8,10
212,5,285,4,7
572,5,286,15,16
660,5,287,20,5
375,5,288,8,11
344,5,289,7,19
649,5,290,19,4
152,5,291,3,21
186,5,292,3,22
529,5,293,13,14
115,5,294,2,18
145,5,295,3,23
250,5,296,4,8
532,5,297,13,15
211,5,298,4,9
256,5,299,4,10
382,5,300,8,12
663,5,301,20,6
257,5,302,4,11
242,5,303,4,12
252,5,304,4,13
237,5,305,4,14
38,5,306,1,3
219,5,307,4,15
652,5,308,20,7
231,5,309,4,16
217,5,310,4,17
243,5,311,4,18
209,5,312,4,19
249,5,313,4,20
255,5,314,4,21
189,4,315,3,24
571,4,316,15,17
232,4,317,4,22
400,4,318,9,25
378,4,319,8,13
206,4,320,4,23
446,4,321,10,1
621,4,322,18,2
371,4,323,8,14
306,4,324,6,28
648,4,325,19,5
346,4,326,7,20
76,4,327,2,19
71,4,328,2,20
238,4,329,4,24
707,4,330,25,1
531,4,331,13,16
437,4,332,10,2
239,4,333,4,25
226,4,334,4,26
318,4,335,6,29
696,4,336,24,2
159,4,337,3,25
651,4,338,20,8
129,4,339,2,21
687,4,340,22,1
245,4,341,4,27
236,4,342,4,28
333,4,343,6,30
96,4,344,2,22
414,4,345,9,26
708,4,346,25,2
190,4,347,3,26
704,4,348,25,3
409,4,349,9,27
228,4,350,4,29
350,4,351,7,21
686,4,352,22,2
627,4,353,18,3
705,4,354,25,4
157,4,355,3,27
200,4,356,3,28
377,4,357,8,15
699,4,358,24,3
685,4,359,22,3
110,4,360,2,23
646,4,361,19,6
192,4,362,3,29
425,4,363,10,3
638,4,364,19,7
681,4,365,22,4
682,4,366,22,5
447,4,367,10,4
202,4,368,3,30
624,4,369,18,4
26,4,370,1,4
540,4,371,14,21
535,4,372,14,22
703,4,373,25,5
698,4,374,24,4
684,4,375,22,6
100,4,376,2,24
661,4,377,20,9
700,4,378,24,5
432,4,379,10,5
235,4,380,4,30
631,4,381,18,5
251,4,382,4,31
628,4,383,18,6
659,4,384,20,10
97,4,385,2,25
430,4,386,10,6
625,4,387,18,7
229,4,388,4,32
171,4,389,3,31
574,4,390,15,18
580,4,391,16,16
207,4,392,4,33
515,4,393,13,17
387,4,394,8,16
131,4,395,2,26
655,4,396,20,11
247,4,397,4,34
198,4,398,3,32
366,4,399,8,17
224,4,400,4,35
676,4,401,22,7
392,4,402,8,18
579,4,403,15,19
706,4,404,25,6
83,4,405,2,27
128,4,406,2,28
78,4,407,2,29
692,3,408,23,1
577,3,409,15,20
68,3,410,1,5
140,3,411,3,33
109,3,412,2,30
721,3,413,30,1
701,3,414,24,6
195,3,415,3,34
504,3,416,12,2
108,3,417,2,31
433,3,418,10,7
697,3,419,24,7
482,3,420,12,3
490,3,421,12,4
503,3,422,12,5
27,3,423,1,6
441,3,424,10,8
485,3,425,12,6
427,3,426,10,9
444,3,427,10,10
585,3,428,16,17
691,3,429,23,2
450,3,430,10,11
423,3,431,10,12
29,3,432,1,7
484,3,433,12,7
493,3,434,12,8
693,3,435,23,3
32,3,436,1,8
695,3,437,23,4
426,3,438,10,13
421,3,439,9,28
33,3,440,1,9
57,3,441,1,10
424,3,442,10,14
126,3,443,2,32
385,3,444,8,19
13,3,445,1,11
70,3,446,2,33
632,3,447,18,8
376,3,448,8,20
650,3,449,19,8
194,3,450,3,35
522,3,451,13,18
73,3,452,2,34
74,3,453,2,35
175,3,454,3,36
620,3,455,18,9
555,3,456,14,23
678,3,457,22,8
11,3,458,1,12
478,3,459,11,20
543,3,460,14,24
635,3,461,18,10
84,3,462,2,36
201,3,463,3,37
254,3,464,4,36
91,3,465,2,37
711,3,466,26,1
527,3,467,13,19
690,3,468,23,5
253,3,469,4,37
629,3,470,18,11
102,3,471,2,38
153,3,472,3,38
125,3,473,2,39
365,3,474,8,21
62,3,475,1,13
688,3,476,23,6
381,3,477,8,22
630,3,478,18,12
357,3,479,7,22
363,3,480,7,23
5,3,481,1,14
193,3,482,3,39
383,3,483,8,23
230,3,484,4,38
623,3,485,18,13
307,3,486,6,31
158,3,487,3,40
502,3,488,12,9
517,3,489,13,20
689,3,490,23,7
147,3,491,3,41
149,3,492,3,42
199,3,493,3,43
7,2,494,1,15
719,2,495,29,1
643,2,496,19,9
481,2,497,12,10
712,2,498,26,2
514,2,499,13,21
494,2,500,12,11
46,2,501,1,16
8,2,502,1,17
9,2,503,1,18
564,2,504,15,21
519,2,505,13,22
495,2,506,12,12
521,2,507,13,23
492,2,508,12,13
16,2,509,1,19
339,2,510,7,24
641,2,511,19,10
710,2,512,26,3
64,2,513,1,20
60,2,514,1,21
93,2,515,2,40
65,2,516,1,22
87,2,517,2,41
722,2,518,31,1
342,2,519,7,25
487,2,520,12,14
234,2,521,4,39
290,2,522,5,40
263,2,523,5,41
184,2,524,3,44
258,2,525,5,42
163,2,526,3,45
442,2,527,10,15
227,2,528,4,40
218,2,529,4,41
113,2,530,2,42
216,2,531,4,42
95,2,532,2,43
233,2,533,4,43
221,2,534,4,44
244,2,535,4,45
205,2,536,4,46
210,2,537,4,47
177,2,538,3,46
312,2,539,6,32
680,2,540,22,9
130,2,541,2,44
139,2,542,3,47
23,2,543,1,23
132,2,544,2,45
106,2,545,2,46
445,2,546,10,16
448,2,547,10,17
594,2,548,16,18
436,2,549,10,18
443,2,550,10,19
709,2,551,26,4
645,2,552,19,11
694,2,553,23,8
143,2,554,3,48
43,2,555,1,24
50,2,556,1,25
380,2,557,8,24
51,2,558,1,26
52,2,559,1,27
66,2,560,1,28
713,2,561,26,5
124,2,562,2,47
340,2,563,7,26
370,2,564,8,25
657,1,565,20,12
716,1,566,27,1
654,1,567,20,13
647,1,568,19,12
622,1,569,18,14
714,1,570,27,2
679,1,571,22,10
677,1,572,22,11
593,1,573,16,19
626,1,574,18,15
664,1,575,21,11
636,1,576,19,13
634,1,577,18,16
2,1,578,1,29
559,1,579,15,22
506,1,580,12,15
146,1,581,3,49
148,1,582,3,50
720,1,583,29,2
136,1,584,2,48
120,1,585,2,49
123,1,586,2,50
119,1,587,2,51
86,1,588,2,52
112,1,589,2,53
341,1,590,7,27
99,1,591,2,54
101,1,592,2,55
94,1,593,2,56
116,1,594,2,57
77,1,595,2,58
58,1,596,1,30
428,1,597,10,20
19,1,598,1,31
42,1,599,1,32
25,1,600,1,33
39,1,601,1,34
30,1,602,1,35
36,1,603,1,36
18,1,604,1,37
17,1,605,1,38
35,1,606,1,39
15,1,607,1,40
14,1,608,1,41
3,1,609,1,42
161,1,610,3,51
166,1,611,3,52
176,1,612,3,53
438,1,613,10,21
500,1,614,12,16
496,1,615,12,17
499,1,616,12,18
505,1,617,12,19
489,1,618,12,20
507,1,619,12,21
715,1,620,27,3
491,1,621,12,22
479,1,622,11,21
456,1,623,11,22
469,1,624,11,23
451,1,625,10,22
431,1,626,10,23
434,1,627,10,24
162,1,628,3,54
429,1,629,10,25
388,1,630,8,26
391,1,631,8,27
364,1,632,7,28
317,1,633,6,33
287,1,634,5,43
248,1,635,4,48
240,1,636,4,49
246,1,637,4,50
213,1,638,4,51
208,1,639,4,52
188,1,640,3,55
717,1,641,28,2
417,0,642,9,29
