node,page_rank,overall_rank,comm,rank_comm
1177,14,834,7,68
1125,14,835,7,69
1341,14,836,11,17
891,14,837,4,105
34,14,838,1,167
769,14,839,4,106
951,14,840,5,48
196,14,841,1,168
837,14,842,4,107
176,14,843,1,169
1178,14,844,7,70
1136,14,845,7,71
419,14,846,2,187
1007,14,847,5,49
1104,14,848,7,72
414,14,849,2,188
1238,14,850,8,57
781,14,851,4,108
882,14,852,4,109
599,14,853,3,105
1204,14,854,8,58
454,14,855,2,189
35,14,856,1,170
950,13,857,5,50
715,13,858,3,106
534,13,859,3,107
549,13,860,3,108
937,13,861,5,51
1061,13,862,6,53
654,13,863,3,109
1192,13,864,8,59
867,13,865,4,110
985,13,866,5,52
439,13,867,2,190
1334,13,868,11,18
404,13,869,2,191
743,13,870,3,110
890,13,871,4,111
933,13,872,5,53
949,13,873,5,54
567,13,874,3,111
675,13,875,3,112
1296,13,876,10,28
636,13,877,3,113
745,13,878,3,114
1227,13,879,8,60
588,13,880,3,115
235,13,881,1,171
741,13,882,3,116
914,13,883,5,55
1055,13,884,6,54
607,13,885,3,117
65,13,886,1,172
725,13,887,3,118
696,13,888,3,119
57,13,889,1,173
1060,13,890,6,55
972,13,891,5,56
584,13,892,3,120
597,13,893,3,121
674,13,894,3,122
23,13,895,1,174
170,13,896,1,175
658,13,897,3,123
568,13,898,3,124
728,13,899,3,125
971,13,900,5,57
180,13,901,1,176
329,13,902,2,192
989,13,903,5,58
236,13,904,1,177
1205,13,905,8,61
1331,13,906,11,19
78,13,907,1,178
1329,13,908,11,20
656,12,909,3,126
678,12,910,3,127
1105,12,911,7,73
668,12,912,3,128
406,12,913,2,193
849,12,914,4,112
50,12,915,1,179
188,12,916,1,180
708,12,917,3,129
307,12,918,2,194
110,12,919,1,181
1053,12,920,6,56
108,12,921,1,182
647,12,922,3,130
872,12,923,4,113
632,12,924,3,131
521,12,925,3,132
811,12,926,4,114
611,12,927,3,133
24,12,928,1,183
1356,12,929,12,9
1107,12,930,7,74
147,12,931,1,184
1080,12,932,6,57
472,12,933,2,195
818,12,934,4,115
825,12,935,4,116
685,12,936,3,134
609,12,937,3,135
1074,12,938,6,58
661,12,939,3,136
863,12,940,4,117
460,12,941,2,196
942,12,942,5,59
190,12,943,1,185
651,12,944,3,137
1313,12,945,10,29
547,12,946,3,138
302,12,947,2,197
60,12,948,1,186
756,12,949,3,139
1077,12,950,6,59
1070,12,951,6,60
926,12,952,5,60
1066,12,953,6,61
350,12,954,2,198
788,12,955,4,118
545,12,956,3,140
379,12,957,2,199
580,12,958,3,141
37,12,959,1,187
526,11,960,3,142
264,11,961,2,200
113,11,962,1,188
1347,11,963,11,21
90,11,964,1,189
1366,11,965,12,10
746,11,966,3,143
44,11,967,1,190
622,11,968,3,144
317,11,969,2,201
836,11,970,4,119
400,11,971,2,202
1150,11,972,7,75
426,11,973,2,203
261,11,974,2,204
780,11,975,4,120
645,11,976,3,145
1079,11,977,6,62
1338,11,978,11,22
1351,11,979,11,23
98,11,980,1,191
452,11,981,2,205
793,11,982,4,121
279,11,983,2,206
433,11,984,2,207
1028,11,985,6,63
770,11,986,4,122
796,11,987,4,123
1056,11,988,6,64
560,11,989,3,146
994,11,990,5,61
27,11,991,1,192
120,11,992,1,193
324,11,993,2,208
973,11,994,5,62
325,11,995,2,209
67,10,996,1,194
690,10,997,3,147
912,10,998,5,63
602,10,999,3,148
747,10,1000,3,149
861,10,1001,4,124
1078,10,1002,6,65
695,10,1003,3,150
585,10,1004,3,151
649,10,1005,3,152
1138,10,1006,7,76
116,10,1007,1,195
304,10,1008,2,210
144,10,1009,1,196
5,10,1010,1,197
129,10,1011,1,198
1337,10,1012,11,24
538,10,1013,3,153
570,10,1014,3,154
999,10,1015,5,64
952,10,1016,5,65
692,10,1017,3,155
1100,10,1018,7,77
210,10,1019,1,199
377,10,1020,2,211
648,10,1021,3,156
503,10,1022,2,212
104,10,1023,1,200
1093,10,1024,6,66
61,10,1025,1,201
31,10,1026,1,202
244,10,1027,1,203
1216,10,1028,8,62
408,10,1029,2,213
839,10,1030,4,125
281,10,1031,2,214
983,10,1032,5,66
166,10,1033,1,204
1048,10,1034,6,67
42,10,1035,1,205
1257,10,1036,8,63
1086,10,1037,6,68
450,10,1038,2,215
965,10,1039,5,67
920,10,1040,5,68
841,10,1041,4,126
49,9,1042,1,206
441,9,1043,2,216
62,9,1044,1,207
1289,9,1045,9,1
1288,9,1046,9,2
1260,9,1047,9,3
309,9,1048,2,217
68,9,1049,1,208
1276,9,1050,9,4
1262,9,1051,9,5
1052,9,1052,6,69
448,9,1053,2,218
137,9,1054,1,209
1009,9,1055,6,70
565,9,1056,3,157
1232,9,1057,8,64
514,9,1058,2,219
482,9,1059,2,220
1286,9,1060,9,6
750,9,1061,3,158
930,9,1062,5,69
955,9,1063,5,70
464,9,1064,2,221
593,9,1065,3,159
32,9,1066,1,210
1295,9,1067,9,7
1268,9,1068,9,8
974,9,1069,5,71
665,9,1070,3,160
923,9,1071,5,72
7,9,1072,1,211
1020,9,1073,6,71
136,9,1074,1,212
909,9,1075,5,73
563,9,1076,3,161
554,9,1077,3,162
127,9,1078,1,213
800,9,1079,4,127
1264,9,1080,9,9
298,9,1081,2,222
1284,9,1082,9,10
744,9,1083,3,163
228,9,1084,1,214
614,9,1085,3,164
731,9,1086,3,165
1193,9,1087,8,65
197,9,1088,1,215
1272,9,1089,9,11
558,9,1090,3,166
906,9,1091,4,128
1348,9,1092,11,25
58,9,1093,1,216
1367,9,1094,12,11
623,9,1095,3,167
874,9,1096,4,129
1089,9,1097,6,72
262,9,1098,2,223
1291,9,1099,9,12
719,9,1100,3,168
936,9,1101,5,74
1278,9,1102,9,13
1293,9,1103,9,14
402,9,1104,2,224
1252,9,1105,8,66
699,9,1106,3,169
581,9,1107,3,170
990,9,1108,5,75
222,9,1109,1,217
471,9,1110,2,225
155,9,1111,1,218
1003,9,1112,5,76
1229,9,1113,8,67
85,9,1114,1,219
650,9,1115,3,171
531,9,1116,3,172
757,9,1117,3,173
511,9,1118,2,226
200,9,1119,1,220
1269,9,1120,9,15
1266,9,1121,9,16
671,8,1122,3,174
947,8,1123,5,77
596,8,1124,3,175
1004,8,1125,5,78
984,8,1126,5,79
917,8,1127,5,80
652,8,1128,3,176
1263,8,1129,9,17
1012,8,1130,6,73
642,8,1131,3,177
963,8,1132,5,81
922,8,1133,5,82
846,8,1134,4,130
962,8,1135,5,83
603,8,1136,3,178
717,8,1137,3,179
659,8,1138,3,180
729,8,1139,3,181
688,8,1140,3,182
682,8,1141,3,183
927,8,1142,5,84
337,8,1143,2,227
1185,8,1144,7,78
1359,8,1145,12,12
193,8,1146,1,221
527,8,1147,3,184
610,8,1148,3,185
1173,8,1149,7,79
1326,8,1150,10,30
679,8,1151,3,186
576,8,1152,3,187
205,8,1153,1,222
666,8,1154,3,188
246,8,1155,1,223
512,8,1156,2,228
510,8,1157,2,229
878,8,1158,4,131
216,8,1159,1,224
1041,8,1160,6,74
233,8,1161,1,225
1033,8,1162,6,75
507,8,1163,2,230
1196,8,1164,8,68
465,8,1165,2,231
107,8,1166,1,226
1180,8,1167,7,80
122,8,1168,1,227
243,8,1169,1,228
207,8,1170,1,229
192,8,1171,1,230
634,8,1172,3,189
458,8,1173,2,232
421,8,1174,2,233
862,8,1175,4,132
752,8,1176,3,190
569,8,1177,3,191
541,8,1178,3,192
716,8,1179,3,193
499,7,1180,2,234
559,7,1181,3,194
988,7,1182,5,85
562,7,1183,3,195
907,7,1184,5,86
764,7,1185,4,133
46,7,1186,1,231
792,7,1187,4,134
48,7,1188,1,232
1283,7,1189,9,18
1096,7,1190,6,76
689,7,1191,3,196
805,7,1192,4,135
808,7,1193,4,136
71,7,1194,1,233
321,7,1195,2,235
363,7,1196,2,236
959,7,1197,5,87
124,7,1198,1,234
231,7,1199,1,235
1082,7,1200,6,77
755,7,1201,3,197
790,7,1202,4,137
577,7,1203,3,198
226,7,1204,1,236
135,7,1205,1,237
160,7,1206,1,238
1277,7,1207,9,19
1031,7,1208,6,78
624,7,1209,3,199
463,7,1210,2,237
586,7,1211,3,200
515,7,1212,2,238
601,7,1213,3,201
604,7,1214,3,202
967,7,1215,5,88
1085,7,1216,6,79
1242,7,1217,8,69
301,7,1218,2,239
542,7,1219,3,203
754,7,1220,3,204
470,7,1221,2,240
732,7,1222,3,205
1126,6,1223,7,81
850,6,1224,4,138
908,6,1225,5,89
1368,6,1226,12,13
913,6,1227,5,90
905,6,1228,4,139
831,6,1229,4,140
1127,6,1230,7,82
513,6,1231,2,241
1274,6,1232,9,20
978,6,1233,5,91
1002,6,1234,5,92
212,6,1235,1,239
370,6,1236,2,242
712,6,1237,3,206
667,6,1238,3,207
1176,6,1239,7,83
561,6,1240,3,208
112,6,1241,1,240
1292,6,1242,9,21
672,6,1243,3,209
1069,6,1244,6,80
18,6,1245,1,241
616,6,1246,3,210
663,6,1247,3,211
594,6,1248,3,212
238,6,1249,1,242
638,6,1250,3,213
617,6,1251,3,214
619,6,1252,3,215
30,6,1253,1,243
718,6,1254,3,216
505,6,1255,2,243
1062,6,1256,6,81
211,6,1257,1,244
416,6,1258,2,244
687,6,1259,3,217
758,6,1260,3,218
1290,6,1261,9,22
1363,6,1262,12,14
776,6,1263,4,141
53,6,1264,1,245
646,6,1265,3,219
72,5,1266,1,246
45,5,1267,1,247
1282,5,1268,9,23
1271,5,1269,9,24
1294,5,1270,9,25
186,5,1271,1,248
1281,5,1272,9,26
1218,5,1273,8,70
17,5,1274,1,249
413,5,1275,2,245
980,5,1276,5,93
956,5,1277,5,94
16,5,1278,1,250
1170,5,1279,7,84
1090,5,1280,6,82
979,5,1281,5,95
94,5,1282,1,251
1098,5,1283,6,83
777,5,1284,4,142
1375,5,1285,13,1
544,5,1286,3,220
449,5,1287,2,246
1372,5,1288,13,2
1370,5,1289,13,3
491,5,1290,2,247
1261,5,1291,9,27
1097,5,1292,6,84
628,5,1293,3,221
1015,5,1294,6,85
536,5,1295,3,222
627,5,1296,3,223
1369,5,1297,13,4
1373,5,1298,13,5
548,5,1299,3,224
530,5,1300,3,225
737,5,1301,3,226
1376,5,1302,13,6
1122,5,1303,7,85
322,5,1304,2,248
639,5,1305,3,227
1222,5,1306,8,71
939,5,1307,5,96
1374,5,1308,13,7
1075,4,1309,6,86
1233,4,1310,8,72
259,4,1311,1,252
214,4,1312,1,253
319,4,1313,2,249
303,4,1314,2,250
189,4,1315,1,254
339,4,1316,2,251
287,4,1317,2,252
1087,4,1318,6,87
1285,4,1319,9,28
941,4,1320,5,97
529,4,1321,3,228
1139,4,1322,7,86
388,4,1323,2,253
749,4,1324,3,229
1019,4,1325,6,88
543,4,1326,3,230
