node,page_rank,overall_rank,comm,rank_comm
345,0.0009534989729963165,73,1,17
3876,0.0009493910510866469,74,8,5
4321,0.0009420258053047803,75,10,1
1561,0.0009323073817286369,76,3,8
1462,0.0009276724657017832,77,2,16
1259,0.0009233670712102196,78,2,17
1799,0.0009179407196456853,79,3,9
4635,0.0009164904689022902,80,11,1
1437,0.0009141723773298208,81,2,18
1674,0.0009102705562149733,82,3,10
1612,0.0009099392494830275,83,3,11
1236,0.0009078337995304456,84,2,19
1339,0.0009071186690130048,85,2,20
3925,0.0008826379501012896,86,8,6
2017,0.0008806662172949882,87,3,12
4526,0.0008801714248098908,88,11,2
656,0.0008708895439249037,89,1,18
1761,0.000861774223025952,90,3,13
970,0.0008595905759074165,91,2,21
3914,0.0008582609251632559,92,8,7
1717,0.000855576846854305,93,3,14
4699,0.0008515282324438283,94,12,1
1897,0.0008501053039731511,95,3,15
2287,0.0008493922270659342,96,4,9
4702,0.000846916749763536,97,12,2
1783,0.0008456412061676726,98,3,16
2857,0.0008452401121234653,99,5,12
1638,0.0008404942783516452,100,3,17
1241,0.0008394222431857433,101,2,22
2367,0.000837326443243609,102,4,10
1514,0.0008370741520921656,103,2,23
96,0.0008346665082731062,104,1,19
825,0.0008255929887025571,105,1,20
1522,0.0008238473975274763,106,3,18
691,0.0008226199764816992,107,1,21
4627,0.0008186486922754518,108,11,3
5226,0.0008144978364602974,109,15,3
2826,0.0008141393349703813,110,5,13
4836,0.0008090769458937954,111,12,3
1928,0.0008050308963728869,112,3,19
5046,0.000801662307740246,113,14,1
5224,0.0008015908546064221,114,15,4
2230,0.0007976064904003658,115,4,11
4464,0.000792841884184703,116,10,2
1381,0.000791662120169892,117,2,24
1949,0.0007914186602229302,118,3,20
2743,0.0007851589782468485,119,5,14
3982,0.0007849715372104825,120,8,8
4940,0.0007827271120197451,121,13,2
530,0.0007823577827921219,122,1,22
146,0.0007790605530745354,123,1,23
4587,0.0007788503957647183,124,11,4
717,0.0007732214485764961,125,1,24
1553,0.0007637973168263264,126,3,21
3106,0.0007625515867319725,127,6,6
2067,0.0007457268170483033,128,3,22
575,0.0007440105893566552,129,1,25
1183,0.0007379235648599642,130,2,25
4939,0.0007344743605386135,131,13,3
1008,0.0007339872321484822,132,2,26
1655,0.0007297099974205923,133,3,23
2015,0.0007255392590283891,134,3,24
177,0.000724010240670959,135,1,26
5074,0.0007233276188005808,136,14,2
831,0.0007226896900241257,137,1,27
3674,0.0007212598565518528,138,7,4
4545,0.0007212538940959218,139,11,5
1686,0.0007207780582407803,140,3,25
3423,0.0007171507024141563,141,6,7
4380,0.0007167955850406752,142,10,3
4685,0.0007114905669742682,143,12,4
4396,0.0007114173950348079,144,10,4
4014,0.0007112872996643249,145,8,9
1926,0.000711271710559169,146,3,26
1627,0.0007087739299003796,147,3,27
4532,0.0007071694597532676,148,11,6
4369,0.0007064875173596128,149,10,5
1523,0.00070576112238221,150,3,28
1958,0.0007051636731739719,151,3,29
1530,0.0007051245307271384,152,3,30
1112,0.0007044602392459053,153,2,27
1890,0.0007019693902154591,154,3,31
3294,0.0006984972972672236,155,6,8
1301,0.0006981408489276567,156,2,28
2461,0.0006981157978007206,157,4,12
2916,0.0006912813323978359,158,5,15
4612,0.000690528294275771,159,11,7
3446,0.0006845774687788689,160,6,9
1633,0.0006818738606989619,161,3,32
4356,0.0006817577225807986,162,10,6
3168,0.0006765071980935763,163,6,10
186,0.0006754119678512217,164,1,28
2193,0.0006745349152612161,165,4,13
5555,0.0006722700879762132,166,19,1
3518,0.0006641324470417786,167,7,5
4568,0.0006634686182876087,168,11,8
1100,0.0006634439798441567,169,2,29
1801,0.0006611178684731258,170,3,33
4944,0.000660191518568337,171,13,4
3081,0.0006572273071953887,172,6,11
2020,0.0006569530189582802,173,3,34
1448,0.0006560654222145032,174,2,30
4805,0.000652221213996418,175,12,5
2417,0.0006496509385573438,176,4,14
1587,0.0006496485136316383,177,3,35
2056,0.0006465409236783134,178,3,36
2858,0.0006449919217790259,179,5,16
1563,0.0006447514634780904,180,3,37
1652,0.0006419836343711102,181,3,38
3627,0.0006415810710002287,182,7,6
2369,0.0006412599397926214,183,4,15
1151,0.0006390712325562665,184,2,31
147,0.0006387470026098851,185,1,29
2875,0.0006358527062034593,186,5,17
3203,0.0006348186233386362,187,6,12
5044,0.0006340967596446697,188,14,3
3668,0.0006335347457043793,189,7,7
2975,0.0006333184245143738,190,5,18
4371,0.0006330469887929146,191,10,7
3810,0.0006312327284434406,192,8,10
3109,0.0006288842797886962,193,6,13
2906,0.0006255818557855638,194,5,19
1274,0.0006238460525210902,195,2,32
3454,0.0006222365005721859,196,7,8
3583,0.0006219996515037671,197,7,9
1671,0.0006186326030039859,198,3,39
1769,0.0006185454540387481,199,3,40
135,0.0006138940646904633,200,1,30
1533,0.000613205234227258,201,3,41
3101,0.0006130173919390219,202,6,14
895,0.0006126938536852585,203,1,31
2235,0.0006126462989779637,204,4,16
4075,0.0006083623340879791,205,9,1
925,0.0006075493130544863,206,1,32
4614,0.0006056124836337595,207,11,9
1694,0.0006054564626432549,208,3,42
2592,0.0006051359698997754,209,5,20
3,0.0006042740628287885,210,1,33
4229,0.0006014243964182609,211,9,2
1881,0.0006003391970453819,212,3,43
1738,0.000597203472879451,213,3,44
3760,0.0005971469430998989,214,7,10
4936,0.0005966280103410099,215,13,5
3935,0.0005961148132839386,216,8,11
1422,0.0005952005975074386,217,2,33
1849,0.0005943718729419121,218,3,45
4007,0.0005933567579761251,219,8,12
4405,0.0005922654504267375,220,10,8
1657,0.0005891099357991152,221,3,46
2213,0.0005882662059922179,222,4,17
1812,0.0005867158960949036,223,3,47
3546,0.0005865468687392184,224,7,11
650,0.0005858752946461548,225,1,34
2356,0.000584815335615947,226,4,18
1689,0.0005840272638261368,227,3,48
4051,0.0005836055118365139,228,8,13
1552,0.0005829488922545409,229,3,49
4207,0.0005814796616804985,230,9,3
1868,0.000581274491218882,231,3,50
5071,0.0005812434928802316,232,14,4
2440,0.0005807506440025413,233,4,19
4253,0.0005803193182143809,234,9,4
918,0.0005802781729377921,235,1,35
3022,0.0005790923223484542,236,6,15
5040,0.0005784518363114125,237,14,5
4406,0.0005781866664685444,238,10,9
1688,0.0005778667491956948,239,3,51
1630,0.0005772929989360495,240,3,52
5585,0.0005746177108932651,241,19,2
3043,0.0005738810418988223,242,6,16
4414,0.0005732205924557088,243,10,10
144,0.0005726079209567499,244,1,36
4644,0.0005716844242191549,245,11,10
2502,0.0005702492157171255,246,4,20
1785,0.0005680193531400729,247,3,53
2094,0.0005671802993646955,248,4,21
3841,0.0005650923724417505,249,8,14
2430,0.0005644743185036317,250,4,22
4031,0.0005644287877606139,251,8,15
1932,0.000563654296595185,252,3,54
1995,0.0005630873449121863,253,3,55
4273,0.000561744709539648,254,9,5
1836,0.0005603739100815008,255,3,56
2306,0.0005592898651462175,256,4,23
4565,0.0005582749864346452,257,11,11
3461,0.00055825729477986,258,7,12
4528,0.0005547235863972256,259,11,12
67,0.0005534425561230493,260,1,37
2397,0.0005528651767113353,261,4,24
732,0.0005471402500589189,262,1,38
4354,0.0005462447876086789,263,10,11
5663,0.0005462178013516598,264,21,1
693,0.0005461528717904373,265,1,39
904,0.0005444091849197632,266,1,40
1977,0.0005443776634527417,267,3,57
3934,0.0005431790648618862,268,8,16
2294,0.0005398439532701418,269,4,25
3732,0.0005397164844700501,270,7,13
3133,0.000539140351853372,271,6,17
5297,0.0005390564962936975,272,16,1
923,0.0005388653748936407,273,1,41
3820,0.0005382748283372026,274,8,17
3802,0.0005382742088576812,275,8,18
4553,0.0005373985740916794,276,11,13
1802,0.0005372691967163257,277,3,58
1997,0.0005351578960755132,278,3,59
3078,0.0005335009177266564,279,6,18
2265,0.000533313178684839,280,4,26
4316,0.0005323267492505136,281,10,12
311,0.0005317919855798512,282,1,42
347,0.0005317571392468592,283,1,43
1676,0.0005316458151942702,284,3,60
1460,0.0005315175367152792,285,2,34
627,0.000531505919133312,286,1,44
3113,0.0005304095483017613,287,6,19
3499,0.0005277473838329274,288,7,14
4141,0.0005269382164279053,289,9,6
1945,0.0005267227193563573,290,3,61
3253,0.0005257947730649105,291,6,20
1878,0.0005226880052470654,292,3,62
383,0.0005214345033078973,293,1,45
4142,0.0005207997349718484,294,9,7
1521,0.0005195012757381269,295,3,63
2027,0.0005178011233111163,296,3,64
667,0.0005164545426677555,297,1,46
1290,0.00051362473994775,298,2,35
1146,0.0005122317959981172,299,2,36
1919,0.0005121016234928873,300,3,65
1427,0.0005098172238646385,301,2,37
1532,0.0005097025434968183,302,3,66
1268,0.0005095501495389364,303,2,38
811,0.0005095109865643626,304,1,47
1265,0.0005091249329972413,305,2,39
5096,0.0005080621108520155,306,14,6
2880,0.0005069793274171403,307,5,21
916,0.0005060768424275824,308,1,48
5476,0.0005060243477436806,309,18,1
3696,0.0005058636915842849,310,7,15
3902,0.0005051033675153192,311,8,19
4610,0.0005047893451305123,312,11,14
1833,0.0005032431445519346,313,3,67
1847,0.0005031181806795986,314,3,68
4427,0.0005018227152758289,315,10,13
2812,0.0005009646155621231,316,5,22
3839,0.0005008502090870707,317,8,20
1677,0.0005000415647657005,318,3,69
362,0.0004995711239294951,319,1,49
3207,0.000498936325596806,320,6,21
3479,0.0004988256658036689,321,7,16
2973,0.0004974030089114473,322,5,23
4146,0.0004966403607551167,323,9,8
3218,0.0004945007380657992,324,6,22
1569,0.0004940503401412043,325,3,70
4039,0.0004936228942048555,326,8,21
4879,0.0004907311258719033,327,13,6
1476,0.0004903564089965461,328,2,40
1880,0.0004902796204723134,329,3,71
1912,0.0004891785273780826,330,3,72
1957,0.0004872450421707053,331,3,73
1713,0.00048653304237672635,332,3,74
3491,0.0004851970673096537,333,7,17
3628,0.00048414932030475707,334,7,18
2797,0.0004840860301548532,335,5,24
1343,0.0004840036858445366,336,2,41
1858,0.00048378637913883626,337,3,75
2500,0.00048367574685552147,338,4,27
1805,0.0004825918411478269,339,3,76
1770,0.0004824851903706356,340,3,77
769,0.00048234247602913627,341,1,50
1208,0.0004819838886865922,342,2,42
4322,0.0004816032491382496,343,10,14
3636,0.0004799052481920774,344,7,19
1960,0.00047906113342457214,345,3,78
2045,0.0004781529234159487,346,3,79
1287,0.00047765786548187067,347,2,43
3564,0.00047708790596072696,348,7,20
4404,0.00047618043719978444,349,10,15
64,0.0004761443862299835,350,1,51
1598,0.000475322718771613,351,3,80
2901,0.0004748647714519454,352,5,25
3413,0.0004747793865017158,353,6,23
1874,0.00047434683083165754,354,3,81
3819,0.000472860151252813,355,8,22
5047,0.00047278083209191085,356,14,7
4559,0.0004721279646372983,357,11,15
1845,0.0004721240212640413,358,3,82
1518,0.00047145768194596963,359,3,83
2381,0.0004710212594522238,360,4,28
1797,0.0004708220597665316,361,3,84
861,0.00047031438562402067,362,1,52
4844,0.0004703050643581054,363,13,7
4132,0.00046999699302836833,364,9,9
1737,0.0004696777048214533,365,3,85
4245,0.0004694640589734876,366,9,10
1751,0.00046900182070771715,367,3,86
1610,0.00046826958316904685,368,3,87
1571,0.000466711091708137,369,3,88
1986,0.0004664209944838909,370,3,89
3880,0.000466396408254693,371,8,23
1872,0.00046554249745625126,372,3,90
2795,0.00046499282633151597,373,5,26
59,0.0004637060067034792,374,1,53
2154,0.0004632073554347209,375,4,29
1698,0.00046183815825937333,376,3,91
1930,0.0004614961441113674,377,3,92
4289,0.00046148493768840887,378,9,11
1297,0.00046142144453670134,379,2,44
3879,0.00046042659526807723,380,8,24
1991,0.0004593654550499474,381,3,93
4607,0.00045929202168367957,382,11,16
513,0.00045862225622900796,383,1,54
1567,0.0004574138575424086,384,3,94
1791,0.0004564557174740273,385,3,95
709,0.00045619353215697997,386,1,55
1683,0.00045531070798962136,387,3,96
3816,0.0004548474530426487,388,8,25
3289,0.00045479228284601807,389,6,24
695,0.00045430727572418414,390,1,56
188,0.0004542478840344423,391,1,57
921,0.0004529335788738613,392,1,58
3458,0.0004529020092830091,393,7,21
697,0.00045239475335240954,394,1,59
2232,0.00045198442665256614,395,4,30
2687,0.00045106876311633173,396,5,27
1307,0.000450869426319888,397,2,45
2918,0.000450779174274766,398,5,28
3147,0.00044987792343896007,399,6,25
4410,0.00044955867778330314,400,10,16
1150,0.00044895754521597045,401,2,46
3305,0.00044847287030820365,402,6,26
369,0.0004482643614208101,403,1,60
4053,0.0004480187745780048,404,8,26
4430,0.00044723362201984406,405,10,17
5347,0.0004471645746146949,406,16,2
5316,0.0004470765871618854,407,16,3
2739,0.0004461617663582574,408,5,29
5063,0.000445692755866147,409,14,8
2963,0.00044425104177592565,410,5,30
3853,0.00044355361341275057,411,8,27
1835,0.00044319205546858586,412,3,97
2053,0.00044288978141546583,413,3,98
4116,0.0004428617336969079,414,9,12
1157,0.00044285304778960745,415,2,47
2382,0.00044231095116567136,416,4,31
1434,0.00044180577195657297,417,2,48
26,0.00044149716563092066,418,1,61
1489,0.00044146093203227766,419,2,49
1653,0.0004396363664174961,420,3,99
3781,0.00043952828634033606,421,7,22
83,0.000439263054928521,422,1,62
4639,0.0004392497856984117,423,11,17
358,0.000438528209653152,424,1,63
3774,0.0004372176725107937,425,7,23
1038,0.0004365555581734626,426,2,50
2189,0.00043631418368783294,427,4,32
3825,0.00043596854664649213,428,8,28
2657,0.0004358144455145892,429,5,31
4533,0.0004351462183479473,430,11,18
1778,0.00043472241008571876,431,3,100
587,0.0004341445682591929,432,1,64
5189,0.00043392241389598004,433,15,5
1235,0.00043319958089169396,434,2,51
1943,0.00043314029641807383,435,3,101
1152,0.0004318658538187984,436,2,52
3067,0.0004310165224871474,437,6,27
2026,0.0004306483868844784,438,3,102
2318,0.0004306193601382431,439,4,33
284,0.0004305186018625056,440,1,65
4446,0.0004295855670957861,441,10,18
4325,0.00042930521356187483,442,10,19
1453,0.0004285396129622723,443,2,53
1782,0.00042808842799238825,444,3,103
1618,0.00042723905656110703,445,3,104
2293,0.00042696078159117415,446,4,34
2448,0.0004261711045533935,447,4,35
2295,0.00042573704920584364,448,4,36
557,0.00042501438854551356,449,1,66
1030,0.0004241620702185369,450,2,54
4343,0.0004240240504950951,451,10,20
1992,0.0004237736498481505,452,3,105
1246,0.00042357708685700766,453,2,55
3080,0.000423554837427119,454,6,28
5502,0.0004230320043840526,455,18,2
4156,0.000422619246734783,456,9,13
5427,0.0004223806107438678,457,17,1
1962,0.00042168558334428286,458,3,106
4448,0.0004208455462719996,459,10,21
113,0.00042083716170649295,460,1,67
2392,0.0004202190302118024,461,4,37
4338,0.0004200482364066357,462,10,22
4255,0.0004196079240654508,463,9,14
1075,0.00041926763719239967,464,2,56
1028,0.00041861977826645997,465,2,57
1032,0.00041830023596793234,466,2,58
5350,0.0004168383934617937,467,16,4
1494,0.00041667782746174085,468,2,59
3878,0.0004159579132395137,469,8,29
1619,0.00041588903373478446,470,3,107
4854,0.00041490134418982927,471,13,8
1856,0.0004143492278380193,472,3,108
1954,0.0004139485322992011,473,3,109
4336,0.00041331699189775875,474,10,23
2145,0.0004129863215944277,475,4,38
3158,0.0004128596007384854,476,6,29
1413,0.0004127847128192918,477,2,60
5673,0.0004122912078588309,478,21,2
1647,0.0004120004795465774,479,3,110
2063,0.0004113918257855431,480,3,111
3389,0.00041099635983812523,481,6,30
1815,0.0004106118931245362,482,3,112
2143,0.0004096565752721322,483,4,39
1776,0.0004087687066347364,484,3,113
1479,0.00040690952507815284,485,2,61
1672,0.00040631857130576395,486,3,114
1177,0.000405590981960309,487,2,62
2648,0.0004051811597000627,488,5,32
2966,0.00040496953218528464,489,5,33
1790,0.00040481273667979323,490,3,115
1528,0.0004047112106809768,491,3,116
2117,0.000404691997270803,492,4,40
4259,0.00040386956271122045,493,9,15
5586,0.00040370088874904647,494,19,3
4037,0.0004031562339281518,495,8,30
5381,0.0004030402490758098,496,17,2
470,0.0004024179936120562,497,1,68
3904,0.00040158748380634044,498,8,31
2032,0.00040087283824040106,499,3,117
2049,0.0003998561775280409,500,3,118
2712,0.00039832220155653063,501,5,34
4206,0.00039810336970229934,502,9,16
1946,0.00039772358538027263,503,3,119
95,0.00039745489896520435,504,1,69
572,0.000396222071840315,505,1,70
4634,0.00039599443899627975,506,11,19
1998,0.0003955190975497319,507,3,120
2398,0.0003954719164624181,508,4,41
3695,0.0003953983924851678,509,7,24
4503,0.00039459399010165756,510,11,20
4739,0.00039434195758372606,511,12,6
753,0.0003934165765716113,512,1,71
2390,0.00039337734585697504,513,4,42
2574,0.0003930957517390514,514,5,35
2817,0.00039297135684276393,515,5,36
5084,0.00039289647773304496,516,14,9
1117,0.00039274434858371625,517,2,63
1975,0.00039194077183412517,518,3,121
1876,0.00039185715826556836,519,3,122
1972,0.00039172356877502774,520,3,123
3314,0.00039147315852318263,521,6,31
2146,0.0003908040681533725,522,4,43
5294,0.0003907096142399136,523,16,5
1620,0.0003901360519929933,524,3,124
4868,0.0003899226406081463,525,13,9
4233,0.00038937199304851837,526,9,17
5270,0.00038929296154544175,527,16,6
1602,0.00038905373837026374,528,3,125
1628,0.00038887049049410023,529,3,126
1780,0.00038859860107755186,530,3,127
1091,0.00038816653014695315,531,2,64
793,0.0003879249092056859,532,1,72
817,0.0003876587858551147,533,1,73
1887,0.00038762795533828437,534,3,128
1391,0.0003865447196334427,535,2,65
4168,0.00038594677884037064,536,9,18
4584,0.0003852293461285432,537,11,21
758,0.00038514744496600953,538,1,74
3516,0.0003847333323867005,539,7,25
4417,0.00038344664286189334,540,10,24
5658,0.00038284001058370103,541,21,3
3927,0.00038184151557519284,542,8,32
4530,0.00038030466531378316,543,11,22
1037,0.0003802015784004886,544,2,66
2956,0.0003798093111048587,545,5,37
1568,0.0003797087607761734,546,3,129
2449,0.0003795096212547013,547,4,44
145,0.00037945546179602845,548,1,75
1889,0.00037906239845248644,549,3,130
3586,0.00037892830691646284,550,7,26
163,0.0003784785592147701,551,1,76
947,0.0003781041470822324,552,1,77
2142,0.0003775033763117754,553,4,45
1811,0.0003772629305489592,554,3,131
4563,0.00037630402112823257,555,11,23
3631,0.0003761709382711579,556,7,27
1382,0.00037590080990807277,557,2,67
4309,0.0003757561161587815,558,10,25
477,0.0003755190838117944,559,1,78
1128,0.0003754345872349126,560,2,68
5488,0.0003753010424775241,561,18,3
205,0.0003745760784655285,562,1,79
3886,0.00037412344533933287,563,8,33
485,0.0003739489569305561,564,1,80
4950,0.00037389031706510566,565,13,10
5312,0.0003735317544791709,566,16,7
3847,0.0003733764288597961,567,8,34
4848,0.0003728415721997156,568,13,11
1773,0.000372373836244193,569,3,132
2754,0.00037213588084117913,570,5,38
2194,0.00037169061101262097,571,4,46
928,0.0003715371329189362,572,1,81
1466,0.0003715261354623853,573,2,69
700,0.00037124805751202815,574,1,82
5298,0.00037088575779464187,575,16,8
3958,0.00037081770375214067,576,8,35
1581,0.00037073979794286773,577,3,133
4671,0.0003704459925040044,578,12,7
4934,0.0003693675688682616,579,13,12
4655,0.00036918976240047665,580,11,24
4784,0.00036855781637032945,581,12,8
2012,0.0003684077811293887,582,3,134
4117,0.00036789526871840785,583,9,19
5236,0.00036738973444209777,584,15,6
2821,0.000367204758054177,585,5,39
2493,0.00036673059692574696,586,4,47
1611,0.0003667210630620082,587,3,135
1145,0.0003666912862737361,588,2,70
323,0.00036634349871855645,589,1,83
2913,0.00036629530606403695,590,5,40
208,0.0003662635177257057,591,1,84
1249,0.0003653741364447909,592,2,71
174,0.00036421671828204186,593,1,85
3256,0.00036362759651791947,594,6,32
12,0.0003631331696219172,595,1,86
3985,0.00036294338402192587,596,8,36
559,0.0003628928474068329,597,1,87
4291,0.00036262322308792103,598,10,26
2661,0.0003624967005434783,599,5,41
3599,0.0003618570703906994,600,7,28
1931,0.0003614435701259127,601,3,136
4248,0.00036132521311399565,602,9,20
5656,0.00036117145089907527,603,21,4
1566,0.00036089830383318334,604,3,137
1166,0.0003608818741590091,605,2,72
647,0.00036054313186655897,606,1,88
3288,0.00035975757646036544,607,6,33
4539,0.0003590959991581198,608,11,25
2284,0.00035906939961565616,609,4,48
858,0.00035896619712100003,610,1,89
1614,0.000358786766063315,611,3,138
820,0.0003587162323253324,612,1,90
4381,0.0003587088365284713,613,10,27
5025,0.000358663009094073,614,14,10
5228,0.000357998269294407,615,15,7
3669,0.0003574688647590929,616,7,29
2763,0.0003571295598128391,617,5,42
917,0.00035689960123197093,618,1,91
4604,0.0003564733720103433,619,11,26
3702,0.00035538244465218785,620,7,30
3542,0.00035517649798721013,621,7,31
1444,0.0003547675290154471,622,2,73
5341,0.00035476193310911644,623,16,9
1221,0.00035466210479321474,624,2,74
4453,0.0003543800904200537,625,10,28
3215,0.0003542260901236273,626,6,34
1395,0.0003542104902020009,627,2,75
5505,0.00035407833213089524,628,18,4
1755,0.00035356551564661446,629,3,139
1050,0.0003534019247180802,630,2,76
2241,0.00035328817062452736,631,4,49
4001,0.0003530421147483964,632,8,37
5499,0.00035269252397767976,633,18,5
1726,0.00035238524847963296,634,3,140
2636,0.00035211238236332787,635,5,43
1971,0.0003519995054401908,636,3,141
2633,0.0003515628015317955,637,5,44
2046,0.00035151767551248333,638,3,142
550,0.0003514386703514674,639,1,92
4226,0.0003512799862715207,640,9,21
2087,0.00035097394112641647,641,4,50
1273,0.0003508852051485509,642,2,77
4575,0.00034994460350004587,643,11,27
1800,0.00034952796728223616,644,3,143
1484,0.00034926801558789644,645,2,78
3875,0.00034850107225506036,646,8,38
663,0.00034846192765078355,647,1,93
3836,0.0003482739950019883,648,8,39
491,0.00034813851327778427,649,1,94
3782,0.0003478898006147632,650,7,32
2539,0.00034784713701281015,651,4,51
843,0.00034765915817881304,652,1,95
744,0.0003470313395497835,653,1,96
2419,0.00034702456488439,654,4,52
4367,0.00034670554206269973,655,10,29
2013,0.00034636828828610154,656,3,144
3353,0.0003463575805993311,657,6,35
3963,0.0003463110692400052,658,8,40
1565,0.00034587242614776806,659,3,145
1622,0.0003454414976914824,660,3,146
3734,0.0003450744541760199,661,7,33
4923,0.00034485728288054614,662,13,13
3908,0.00034441414658531797,663,8,41
1562,0.0003441443795682597,664,3,147
85,0.0003436649525004478,665,1,97
4384,0.0003436034528108141,666,10,30
52,0.0003433672564905492,667,1,98
4581,0.00034329895036986995,668,11,28
4859,0.00034288651274936546,669,13,14
3805,0.0003426391390218029,670,8,42
2582,0.00034248349568143273,671,5,45
5032,0.0003421473013153222,672,14,11
1102,0.00034210335082076113,673,2,79
4385,0.00034209601728238983,674,10,31
4615,0.00034194624388039335,675,11,29
2924,0.0003399230922537512,676,5,46
3119,0.0003396806238012481,677,6,36
4114,0.0003393205713135035,678,9,22
3102,0.00033881976177479756,679,6,37
2598,0.00033873201319019395,680,5,47
1147,0.0003374726261292231,681,2,80
5472,0.00033713361618199246,682,18,6
3889,0.00033685153735960727,683,8,43
4151,0.0003367720960381835,684,9,23
4758,0.0003363531905315933,685,12,9
1648,0.00033630773845242306,686,3,148
2667,0.0003361188070645484,687,5,48
3813,0.00033601139342445327,688,8,44
1913,0.0003357606242205266,689,3,149
2806,0.0003354225963870451,690,5,49
3309,0.00033539518421327793,691,6,38
2444,0.00033518735275974495,692,4,53
5087,0.0003350369674724844,693,14,12
5444,0.0003347883818173929,694,17,3
3103,0.0003342836941642207,695,6,39
2671,0.00033267837597272224,696,5,50
453,0.000332360363357685,697,1,99
4089,0.00033232983565042394,698,9,24
4214,0.0003322599363313925,699,9,25
5439,0.00033199287364955524,700,17,4
1794,0.0003313121140458425,701,3,150
4566,0.0003312613250207918,702,11,30
4436,0.00033106425209815534,703,10,32
2211,0.00033080944768280223,704,4,54
3484,0.0003308026183403385,705,7,34
1123,0.00033034681094472134,706,2,81
3068,0.0003300449209262722,707,6,40
330,0.0003300112246094428,708,1,100
5526,0.00032959200406967377,709,18,7
1904,0.0003290716826909715,710,3,151
1695,0.00032897006793331516,711,3,152
4311,0.00032855992321062906,712,10,33
1803,0.0003281295677476834,713,3,153
1467,0.00032804573092282645,714,2,82
4040,0.0003277979602960626,715,8,45
4682,0.0003270743906118524,716,12,10
4015,0.00032659821347901446,717,8,46
2832,0.00032628289397799396,718,5,51
1121,0.0003259181542241484,719,2,83
4398,0.0003258686574987473,720,10,34
3769,0.00032580190364140673,721,7,35
2971,0.00032555449126765766,722,5,52
3270,0.0003255470918525169,723,6,41
329,0.00032550720955649504,724,1,101
1941,0.00032539237294154904,725,3,154
3242,0.0003253567035277253,726,6,42
3811,0.0003249727924426542,727,8,47
1658,0.0003249058621700071,728,3,155
4907,0.00032451514241568004,729,13,15
1578,0.00032440563111799797,730,3,156
5110,0.0003240994315298519,731,14,13
3255,0.0003238652772199452,732,6,43
1745,0.0003237478696606287,733,3,157
5195,0.00032341503486616537,734,15,8
4993,0.0003233866756295654,735,13,16
4200,0.00032308634204746467,736,9,26
4383,0.0003228754544171957,737,10,35
448,0.0003226880531604855,738,1,102
4041,0.0003223321888601831,739,8,48
2533,0.0003222135475253413,740,4,55
5530,0.0003220812254962346,741,18,8
2347,0.00032204282910716273,742,4,56
4783,0.00032180377741876143,743,12,11
