node,page_rank,overall_rank,comm,rank_comm
1401,0.003635959613978092,128,3,30
1683,0.0036159225717570264,129,4,10
427,0.003586780610495147,130,1,14
2248,0.0035522598100963462,131,7,9
383,0.0035512313130766347,132,1,15
2031,0.0035492054749523363,133,6,15
893,0.0035350451874541855,134,2,38
2039,0.003525775232691425,135,6,16
2259,0.0035244328168920203,136,7,10
926,0.0035188853757211484,137,2,39
401,0.003502606993158055,138,1,16
2127,0.00349089562597756,139,6,17
1352,0.003478989364244569,140,3,31
2081,0.00347768026552209,141,6,18
1252,0.0034302478461143695,142,3,32
578,0.003427891680318523,143,2,40
1071,0.0034076013747171793,144,3,33
2173,0.0033938566530335988,145,6,19
1741,0.0033804969442948647,146,4,11
2270,0.003347812518070017,147,7,11
323,0.0033027119055775937,148,1,17
2298,0.003275907974602933,149,7,12
13,0.003179966232842853,150,1,18
2568,0.003147360131617475,151,9,5
1679,0.0031074793024859783,152,4,12
2139,0.003102459038920333,153,6,20
993,0.0030623995709479633,154,2,41
1091,0.0029894099546728123,155,3,34
2373,0.002982472186991612,156,7,13
110,0.0029737126478786113,157,1,19
1486,0.0029573965065794387,158,3,35
1985,0.002945823108961709,159,5,12
2571,0.002915184574911666,160,9,6
550,0.0029005860022794216,161,2,42
855,0.0028994981414373383,162,2,43
2330,0.0028948993380110907,163,7,14
2047,0.002879980721106366,164,6,21
1230,0.0028701112383290976,165,3,36
934,0.0028418896444967756,166,2,44
1970,0.0028384454263387453,167,5,13
1780,0.0027698840147570934,168,4,13
814,0.002753056639936238,169,2,45
827,0.002739460780282816,170,2,46
146,0.0027225699617984085,171,1,20
845,0.0026911734248108556,172,2,47
1254,0.0026868530293446863,173,3,37
744,0.002685136163194603,174,2,48
1568,0.002685013502327077,175,4,14
1531,0.002682448782824211,176,4,15
2191,0.002662402078876073,177,6,22
2558,0.0026388877650684378,178,9,7
332,0.002630385405727898,179,1,21
541,0.00260864720768785,180,2,49
1021,0.0025935472641626296,181,2,50
2155,0.002578793892790187,182,6,23
2316,0.0025595815589747575,183,7,15
333,0.0025575434700068917,184,1,22
2218,0.002547440428748504,185,7,16
2553,0.002544276968482372,186,9,8
124,0.0025252220461883606,187,1,23
1268,0.0025035489854071174,188,3,38
937,0.002497676180594031,189,2,51
2020,0.0024889803654632187,190,6,24
1242,0.002482561938494037,191,3,39
530,0.002472461722316744,192,2,52
249,0.002468146649064217,193,1,24
2458,0.0024513809523162866,194,8,3
2100,0.002449827380832693,195,6,25
2210,0.0024464851456000797,196,7,17
2092,0.002426387500992607,197,6,26
1075,0.0024234063996841256,198,3,40
803,0.0024186093910093737,199,2,53
481,0.0024122844992083337,200,1,25
2195,0.0023692142441716544,201,6,27
2252,0.002355334294799643,202,7,18
585,0.0023484196111617167,203,2,54
737,0.002337649914645694,204,2,55
2026,0.002335647450443451,205,6,28
883,0.002334986384916117,206,2,56
2543,0.002332074716662963,207,9,9
47,0.002328265899631127,208,1,26
774,0.0022990305265028948,209,2,57
1090,0.002270418597355337,210,3,41
243,0.0022426757852694193,211,1,27
950,0.0022411239220395712,212,2,58
1154,0.002239923767368873,213,3,42
35,0.00222354982692976,214,1,28
2293,0.0022209247854557295,215,7,19
689,0.002219743543087785,216,2,59
73,0.002218857761233875,217,1,29
1080,0.0022183625561662647,218,3,43
2118,0.0021832718513323515,219,6,29
1117,0.002174721827554926,220,3,44
1368,0.0021696995793320374,221,3,45
967,0.002155421080691931,222,2,60
359,0.0021549661553664605,223,1,30
1619,0.00215358027668137,224,4,16
547,0.0021421423903458517,225,2,61
663,0.002139020584021923,226,2,62
791,0.0021379985625766904,227,2,63
618,0.0021273838211936917,228,2,64
2090,0.0021212352902363306,229,6,30
419,0.0020987969407651207,230,1,31
1570,0.002078708999172982,231,4,17
2220,0.002066170349879493,232,7,20
162,0.0020624003168823292,233,1,32
1471,0.0020586648088779225,234,3,46
1327,0.002053418026077254,235,3,47
679,0.0020488950062744105,236,2,65
873,0.002024528245824794,237,2,66
1200,0.002021587608180686,238,3,48
1374,0.0020137534174375555,239,3,49
784,0.002003378627208187,240,2,67
50,0.002000835532889848,241,1,33
1551,0.001987610086781496,242,4,18
820,0.0019638190620611296,243,2,68
1111,0.0019592491207427775,244,3,50
2521,0.001956886014967014,245,9,10
732,0.0019547838388331027,246,2,69
1299,0.0019461923280689178,247,3,51
447,0.001942169603285995,248,1,34
163,0.0019387980826066145,249,1,35
1545,0.0019347849291467673,250,4,19
2153,0.0019337499535324533,251,6,31
70,0.0019330854207824544,252,1,36
2256,0.0018945105256094241,253,7,21
576,0.001891902879904131,254,2,70
373,0.0018912289656682483,255,1,37
2396,0.0018824070152115991,256,8,4
444,0.0018661135808085074,257,1,38
1562,0.001857406958961944,258,4,20
1661,0.0018511305738604514,259,4,21
2583,0.0018489167671561701,260,9,11
189,0.00184747563118996,261,1,39
149,0.0018436675152025176,262,1,40
1398,0.0018343077412427396,263,3,52
2372,0.0018229638913260938,264,7,22
270,0.001821812551277523,265,1,41
1114,0.001821641903978434,266,3,53
838,0.0018206566001875142,267,2,71
667,0.0018102361492201287,268,2,72
1643,0.001803002340927502,269,4,22
2219,0.001800416423180459,270,7,23
69,0.0017936212931671724,271,1,42
440,0.0017915548560459827,272,1,43
911,0.001791430636418697,273,2,73
871,0.0017898124238311089,274,2,74
245,0.0017783942114106635,275,1,44
1778,0.0017775309745049449,276,4,23
1713,0.0017771181751836682,277,4,24
2246,0.001766114796922209,278,7,24
806,0.0017572437071108641,279,2,75
795,0.001752600849661061,280,2,76
2071,0.0017496426554108504,281,6,32
320,0.0017479710481905116,282,1,45
1105,0.0017460978362736756,283,3,54
316,0.001745548471091863,284,1,46
983,0.0017429744103538236,285,2,77
867,0.0017426926370944207,286,2,78
756,0.0017408433268871486,287,2,79
2192,0.0017314529344937938,288,6,33
1427,0.0017305805343526487,289,3,55
613,0.0017261165482552866,290,2,80
2164,0.0017205397766988987,291,6,34
2311,0.0017158378894276598,292,7,25
1775,0.0017085693938529481,293,4,25
214,0.0016977657123356125,294,1,47
1362,0.001687928954996386,295,3,56
1645,0.0016875769880988192,296,4,26
2635,0.0016820823796209862,297,10,1
2124,0.0016801607492862634,298,6,35
792,0.0016729085360408331,299,2,81
126,0.001663450630260668,300,1,48
172,0.0016490155832423864,301,1,49
298,0.0016394933283546869,302,1,50
1449,0.001628343416887775,303,3,57
348,0.0016258713571270338,304,1,51
2320,0.0016178580671157535,305,7,26
2306,0.0016137941495768721,306,7,27
1050,0.0015994711943004539,307,3,58
742,0.001599050571637066,308,2,82
2042,0.001595571888758931,309,6,36
2315,0.0015884647924837147,310,7,28
2213,0.0015779600172351486,311,7,29
2280,0.0015776798936283022,312,7,30
177,0.0015691037451101828,313,1,52
597,0.0015655979996880226,314,2,83
569,0.0015638380726910707,315,2,84
2535,0.0015610239376287764,316,9,12
1291,0.0015504509141503803,317,3,59
1717,0.0015447660285957058,318,4,27
2281,0.0015443278916020804,319,7,31
2557,0.0015395284798489738,320,9,13
2267,0.0015388600632833766,321,7,32
913,0.001536849187917594,322,2,85
2159,0.0015358635570161025,323,6,37
1450,0.0015292954043334337,324,3,60
1533,0.0015255705335686404,325,4,28
907,0.0015226457750891745,326,2,86
2301,0.0015195035931459757,327,7,33
2575,0.001513052218250901,328,9,14
1708,0.0015122277890320137,329,4,29
1214,0.001508293683093419,330,3,61
2214,0.001497356703893992,331,7,34
2587,0.001495752606238434,332,9,15
2283,0.001491375697587379,333,7,35
1901,0.0014792523581795888,334,5,14
1052,0.001476736845618282,335,3,62
2190,0.0014683953343530111,336,6,38
1210,0.0014663662745508586,337,3,63
1346,0.0014607748401071763,338,3,64
1183,0.001456311399476917,339,3,65
161,0.0014550106770813427,340,1,53
396,0.001453236077537373,341,1,54
2679,0.001451867014536929,342,11,1
2234,0.001448253251224109,343,7,36
1416,0.0014297329280282866,344,3,66
1044,0.001425964558757932,345,3,67
2352,0.001425589800730298,346,7,37
176,0.001417137765633643,347,1,55
2537,0.0014101623385218928,348,9,16
1136,0.0014084546527470434,349,3,68
1325,0.0014059370551804168,350,3,69
1012,0.0014013651998622365,351,2,87
2305,0.001398554808546345,352,7,38
982,0.0013926290693494965,353,2,88
2559,0.0013896860483508387,354,9,17
945,0.0013884662036157925,355,2,89
2338,0.0013861498965723675,356,7,39
129,0.0013836179686095502,357,1,56
2057,0.001377242709598899,358,6,39
773,0.0013763626704483293,359,2,90
2603,0.0013737663718482623,360,10,2
1208,0.001366310980995268,361,3,70
1890,0.0013534618660651654,362,5,15
2688,0.0013436397346445346,363,11,2
2340,0.0013415125663037237,364,7,40
970,0.0013404275968779222,365,2,91
2362,0.0013402679848637915,366,7,41
765,0.001338913110457391,367,2,92
1326,0.001337630924440993,368,3,71
2442,0.0013295504755553396,369,8,5
1889,0.0013285376869361023,370,5,16
2152,0.0013144726383397937,371,6,40
2577,0.0013141922441528059,372,9,18
168,0.0013118174391892558,373,1,57
670,0.001306956246447605,374,2,93
1348,0.0013056582433750858,375,3,72
1507,0.00129446219453905,376,3,73
2011,0.0012919036573529545,377,5,17
324,0.0012915225142501466,378,1,58
1425,0.0012741821377985144,379,3,74
2282,0.0012663690683142371,380,7,42
1034,0.0012606466568694233,381,2,94
641,0.0012547406912970535,382,2,95
2277,0.0012536514243510646,383,7,43
1048,0.001250406906122951,384,3,75
312,0.0012457376486162872,385,1,59
140,0.0012432999339127466,386,1,60
2632,0.0012427026738384731,387,10,3
653,0.0012393332803754935,388,2,96
1413,0.0012387072094586142,389,3,76
2066,0.0012386179112935528,390,6,41
799,0.0012316038419421373,391,2,97
682,0.0012308426289583257,392,2,98
690,0.0012301222673306467,393,2,99
975,0.001228481835037772,394,2,100
67,0.0012269203424168224,395,1,61
1390,0.0012242941249945185,396,3,77
1203,0.001215858918140282,397,3,78
476,0.0012137242371811035,398,1,62
346,0.0012128237339036185,399,1,63
1314,0.0012124589871783831,400,3,79
1462,0.0012105874532207276,401,3,80
340,0.0012003436290919111,402,1,64
2299,0.00120011801674707,403,7,44
1024,0.0011970172369093074,404,2,101
259,0.0011854937242540627,405,1,65
923,0.0011786762096890656,406,2,102
1218,0.0011786406186131359,407,3,81
2595,0.0011782031751838389,408,10,4
1049,0.0011755253725792896,409,3,82
2643,0.0011748119393030177,410,10,5
729,0.0011677517969524442,411,2,103
2470,0.0011664116077043578,412,8,6
157,0.0011657977673951202,413,1,66
237,0.0011646619379217327,414,1,67
1196,0.0011614302575109444,415,3,83
711,0.0011600084675808455,416,2,104
864,0.0011591797230522042,417,2,105
95,0.001158053449821594,418,1,68
2063,0.0011524241147893872,419,6,42
1424,0.0011522321857128722,420,3,84
127,0.0011429875321123022,421,1,69
2044,0.0011423052859175973,422,6,43
1099,0.0011336792453692168,423,3,85
100,0.001133660968252209,424,1,70
2323,0.0011333552252005903,425,7,45
2143,0.0011318610435105383,426,6,44
909,0.0011259003072228997,427,2,106
1814,0.0011253969904047915,428,4,30
2487,0.0011225588314491197,429,8,7
29,0.001118718335908487,430,1,71
2350,0.001117491759635244,431,7,46
976,0.001110721618550328,432,2,107
2240,0.0011094119234212475,433,7,47
429,0.00110940658600917,434,1,72
1146,0.001108552431613733,435,3,86
289,0.0011071929674988515,436,1,73
2613,0.0011000003295505083,437,10,6
1969,0.001098981721613321,438,5,18
2633,0.0010965239385085195,439,10,7
2650,0.0010964355304214923,440,10,8
17,0.001096121087342615,441,1,74
2059,0.001093414862175704,442,6,45
1496,0.001091948033504354,443,3,87
1734,0.0010910648590538885,444,4,31
1109,0.001089740093270076,445,3,88
23,0.0010893369014333789,446,1,75
2549,0.0010886665936482168,447,9,19
1485,0.0010879851781074319,448,3,89
1093,0.0010812508100831169,449,3,90
841,0.001076248999581316,450,2,108
2247,0.0010760494149305438,451,7,48
854,0.0010734227302572517,452,2,109
1480,0.0010725706825121615,453,3,91
706,0.001063576663662914,454,2,110
600,0.001062458821755365,455,2,111
1435,0.0010598412513852546,456,3,92
2163,0.0010588042908028865,457,6,46
2581,0.001058307193614548,458,9,20
2460,0.001054561154613088,459,8,8
2574,0.0010452353802882183,460,9,21
2414,0.0010414976554801115,461,8,9
1160,0.0010400947505406315,462,3,93
297,0.001038781960654865,463,1,76
2398,0.001038434737746374,464,8,10
9,0.0010375706669466728,465,1,77
2620,0.0010327258464095312,466,10,9
1456,0.001023971125578898,467,3,94
588,0.0010225982632069298,468,2,112
1770,0.001019268691316696,469,4,32
2490,0.0010182177559142195,470,8,11
1288,0.0010125721240717635,471,3,95
2610,0.001009685980604613,472,10,10
642,0.0010072257479355224,473,2,113
1765,0.0010032788937418759,474,4,33
1313,0.001001956397751452,475,3,96
2250,0.0010000662214145434,476,7,49
2028,0.0009997995961336327,477,6,47
2701,0.0009962712154237099,478,11,3
1732,0.000994647074118605,479,4,34
180,0.0009946349562540706,480,1,78
1443,0.0009906446841573043,481,3,97
1547,0.0009878856180166073,482,4,35
2604,0.0009795524310687283,483,10,11
2519,0.0009777252564978926,484,9,22
2657,0.0009775470550708579,485,10,12
1918,0.0009762339044376943,486,5,19
1162,0.0009761765605867753,487,3,98
2033,0.0009753171391983536,488,6,48
2168,0.0009713864133349593,489,6,49
491,0.000966402201331145,490,1,79
1730,0.0009624478835403086,491,4,36
113,0.0009623754996643763,492,1,80
1693,0.0009595168409620422,493,4,37
2125,0.0009577516419101083,494,6,50
693,0.0009562981120419927,495,2,114
788,0.0009562180231893976,496,2,115
466,0.0009530966889278659,497,1,81
2053,0.0009518578692893323,498,6,51
1804,0.000951593248147624,499,4,38
16,0.0009501640522966315,500,1,82
1752,0.0009475237934891496,501,4,39
339,0.0009466260065467116,502,1,83
2500,0.0009415904480918955,503,8,12
672,0.0009371924183187443,504,2,116
2060,0.0009355912972483554,505,6,52
1058,0.0009349988238947622,506,3,99
2627,0.0009282549464071549,507,10,13
593,0.0009233531911225699,508,2,117
2532,0.0009225091041291395,509,9,23
713,0.0009214988063671922,510,2,118
1275,0.0009197105380025918,511,3,100
1747,0.0009196579809780008,512,4,40
2411,0.0009179338750363212,513,8,13
863,0.0009170400988071604,514,2,119
1184,0.0009167753718877634,515,3,101
1354,0.0009164764284059628,516,3,102
2073,0.0009163114303401401,517,6,53
1828,0.0009150650380692201,518,5,20
1032,0.0009105821587075778,519,2,120
1647,0.0009099432060413923,520,4,41
1744,0.0009079655939389729,521,4,42
2468,0.0009054569267156656,522,8,14
77,0.0009051095490133947,523,1,84
1515,0.0009044797882658595,524,3,103
2126,0.0009042094779360961,525,6,54
2641,0.0009017236880277912,526,10,14
1483,0.0009013138436473711,527,3,104
2169,0.0009001141964890505,528,6,55
28,0.0009000792027655054,529,1,85
2536,0.0008971689117595183,530,9,24
1174,0.0008961891718698417,531,3,105
959,0.0008949475231819329,532,2,121
300,0.0008929439775802492,533,1,86
1703,0.0008913745295173825,534,4,43
120,0.0008891472527749601,535,1,87
2121,0.0008878850675136145,536,6,56
2382,0.0008863602588514904,537,8,15
1319,0.0008855697188690091,538,3,106
839,0.000885103742733867,539,2,122
2132,0.000884175611344801,540,6,57
1595,0.0008827826267253154,541,4,44
1031,0.0008805051606964177,542,2,123
977,0.0008767089182442648,543,2,124
1298,0.0008725407172466262,544,3,107
1982,0.0008714322549117487,545,5,21
2321,0.0008711414316350596,546,7,50
554,0.0008695644216078855,547,2,125
819,0.0008694461084926705,548,2,126
658,0.0008677084211944173,549,2,127
1609,0.0008670119116558171,550,4,45
2702,0.0008669930401301373,551,11,4
265,0.0008642649979318358,552,1,88
1920,0.0008615899573407023,553,5,22
2639,0.0008614351700499207,554,10,15
181,0.0008594711194427076,555,1,89
1279,0.0008589996618394854,556,3,108
885,0.0008584480610910725,557,2,128
2239,0.0008583373761685867,558,7,51
901,0.0008575973978986554,559,2,129
759,0.0008562279268146737,560,2,130
115,0.0008561876234820037,561,1,90
363,0.0008522562703729196,562,1,91
372,0.0008505792683831027,563,1,92
733,0.0008480133310411044,564,2,131
1802,0.0008451181740840063,565,4,46
1751,0.0008402093639657223,566,4,47
771,0.000839881809227907,567,2,132
30,0.0008381768623234432,568,1,93
1260,0.0008381663732828484,569,3,109
292,0.0008377670207706752,570,1,94
2096,0.0008365803604231838,571,6,58
905,0.000835487061992418,572,2,133
659,0.0008326838821126015,573,2,134
2401,0.0008326683288332802,574,8,16
143,0.0008303168646454439,575,1,95
607,0.0008294534417499999,576,2,135
1278,0.0008282218034683137,577,3,110
1755,0.0008281483565772761,578,4,48
2694,0.000827485837955834,579,11,5
1176,0.0008200138199429835,580,3,111
288,0.0008191367493300092,581,1,96
45,0.0008178692626802157,582,1,97
2671,0.0008178276200407683,583,11,6
1810,0.0008177833693654371,584,4,49
1065,0.0008157969140600759,585,3,112
2440,0.0008145693162444444,586,8,17
2447,0.0008143208439108177,587,8,18
1198,0.000814023039671698,588,3,113
567,0.0008122521306396065,589,2,136
1561,0.0008064155851017774,590,4,50
1712,0.0008052081806716762,591,4,51
857,0.0008041956288160376,592,2,137
19,0.000799083071199764,593,1,98
158,0.0007986895350381399,594,1,99
964,0.0007931113478654635,595,2,138
1601,0.0007882752916560157,596,4,52
2225,0.0007857901574646164,597,7,52
186,0.0007848388794317602,598,1,100
940,0.0007839832155807228,599,2,139
1620,0.0007828829298213964,600,4,53
283,0.0007783598839675303,601,1,101
1436,0.0007751113583199964,602,3,114
657,0.0007751105202979716,603,2,140
2514,0.0007738659375166872,604,8,19
200,0.0007737906655163419,605,1,102
2036,0.0007703461028075219,606,6,59
2136,0.0007696119126951003,607,6,60
865,0.0007681030530465849,608,2,141
1027,0.0007674730782559122,609,2,142
2417,0.0007667177381619766,610,8,20
2334,0.0007661435730383695,611,7,53
1860,0.0007630145454773882,612,5,23
2238,0.0007624442907895185,613,7,54
714,0.0007623186714994996,614,2,143
1421,0.0007615320288178513,615,3,115
1159,0.0007598943671310111,616,3,116
2466,0.0007590907595791115,617,8,21
2170,0.0007578549765113866,618,6,61
584,0.0007531094848145925,619,2,144
1121,0.0007517980649212462,620,3,117
1293,0.0007515931477337416,621,3,118
969,0.0007483059873032546,622,2,145
2497,0.0007453330795764982,623,8,22
1239,0.0007422516496964114,624,3,119
2379,0.0007414797683575588,625,8,23
99,0.0007406516022269034,626,1,103
2290,0.0007406216838898856,627,7,55
1267,0.0007402775438054999,628,3,120
1175,0.0007380307913998358,629,3,121
2600,0.0007379061658099608,630,10,16
2322,0.0007370451081756812,631,7,56
891,0.00073684942680657,632,2,146
2055,0.0007352932100597491,633,6,62
2484,0.0007349444889110543,634,8,24
2227,0.0007343727467897443,635,7,57
1248,0.0007324920625166092,636,3,122
1625,0.0007283868429445101,637,4,54
619,0.0007281099409361116,638,2,147
779,0.0007267146036211772,639,2,148
1113,0.0007238212856403327,640,3,123
415,0.000723401470073718,641,1,104
2492,0.0007226527626813473,642,8,25
76,0.00071971095879651,643,1,105
2249,0.0007181829537718837,644,7,58
231,0.000715801779035302,645,1,106
61,0.0007140439214851209,646,1,107
2665,0.0007111868888190726,647,11,7
1001,0.0007087585708506068,648,2,149
727,0.0007055848586442849,649,2,150
1287,0.0007054346322109437,650,3,124
833,0.0007053369717118576,651,2,151
2506,0.0007050773163153453,652,8,26
215,0.0007048185991869707,653,1,108
785,0.0007046002511479309,654,2,152
2415,0.0007044908535663911,655,8,27
2392,0.0007032866836071225,656,8,28
1542,0.0007018133172097023,657,4,55
242,0.0007012389391683841,658,1,109
2038,0.0006932753534775037,659,6,63
625,0.0006932632185754213,660,2,153
2078,0.0006912943466856215,661,6,64
2343,0.000689545118211655,662,7,59
636,0.000686801755370644,663,2,154
2534,0.0006851507834057021,664,9,25
8,0.0006849997915756725,665,1,110
2556,0.000683499532223785,666,9,26
1782,0.0006781661618467659,667,4,56
2699,0.0006777600273391411,668,11,8
606,0.0006761506866955284,669,2,155
2738,0.0006730402978360339,670,12,1
2204,0.0006693873235759351,671,7,60
2547,0.0006685391344908632,672,9,27
542,0.0006680706174545111,673,2,156
1549,0.0006674935037612451,674,4,57
1621,0.0006673614860065491,675,4,58
592,0.0006657229777302404,676,2,157
202,0.0006649899426311113,677,1,111
328,0.0006640776253700652,678,1,112
2724,0.0006632724352794308,679,12,2
2264,0.000663023963798294,680,7,61
1946,0.0006628907830826347,681,5,24
591,0.0006627159908119031,682,2,158
1832,0.0006623429382737209,683,5,25
743,0.000660641855722558,684,2,159
1767,0.0006604116352728396,685,4,59
884,0.0006581517040071486,686,2,160
623,0.0006576885560839943,687,2,161
2664,0.0006551463568101817,688,11,9
2062,0.0006549147698266078,689,6,65
1464,0.0006527010279610071,690,3,125
1540,0.0006525416946164779,691,4,60
609,0.0006511825919860961,692,2,162
2614,0.0006503438163487439,693,10,17
1438,0.0006500415672329863,694,3,126
555,0.000647916124762717,695,2,163
1255,0.0006477824672928352,696,3,127
1993,0.0006462142817358834,697,5,26
1520,0.0006456297585131348,698,3,128
2599,0.0006402754223473651,699,10,18
2637,0.0006357418256083346,700,10,19
1156,0.0006356529335936509,701,3,129
2569,0.0006337524959313062,702,9,28
322,0.000633400924021346,703,1,113
274,0.0006328499410018805,704,1,114
688,0.0006313916480752261,705,2,164
293,0.0006301340035944665,706,1,115
1803,0.0006282768581957083,707,4,61
1567,0.0006252164198683135,708,4,62
2461,0.0006248016122102344,709,8,29
575,0.0006243563485985055,710,2,165
1366,0.0006215534848074921,711,3,130
897,0.0006214357950499282,712,2,166
509,0.0006207799187070653,713,1,116
1107,0.0006190079165313964,714,3,131
2419,0.0006187746398240944,715,8,30
2235,0.0006171881217297428,716,7,62
2261,0.0006135188499472488,717,7,63
148,0.0006082841015612793,718,1,117
1788,0.000606215366428947,719,4,63
942,0.000604393944182834,720,2,167
2655,0.0006028490963479889,721,10,20
652,0.0006009769153315874,722,2,168
2615,0.0006004129055682203,723,10,21
1296,0.0005995155094389334,724,3,132
2184,0.0005982428133086931,725,6,66
2474,0.0005967464264901608,726,8,31
608,0.0005960899152824445,727,2,169
1823,0.0005947742568497062,728,5,27
1408,0.0005945777848486058,729,3,133
1807,0.0005937620415587422,730,4,64
1578,0.0005932176922178972,731,4,65
1771,0.0005911265085895121,732,4,66
364,0.0005895038972706996,733,1,118
1309,0.0005859409380563327,734,3,134
1682,0.0005850097733052029,735,4,67
1112,0.0005834915625525838,736,3,135
2051,0.0005831733318364138,737,6,67
2377,0.0005821598647290431,738,8,32
1026,0.0005813071135187721,739,2,170
2509,0.0005768081208784425,740,8,33
1956,0.0005760545019580882,741,5,28
2517,0.0005757555255782405,742,8,34
2186,0.0005755757026062059,743,6,68
734,0.0005690747768195779,744,2,171
1978,0.0005689596732409255,745,5,29
1233,0.0005668213819274427,746,3,136
1705,0.0005664991583170876,747,4,68
133,0.0005662505417804378,748,1,119
962,0.0005651558655427161,749,2,172
996,0.0005649111957441784,750,2,173
2237,0.0005646758388762596,751,7,64
1720,0.00056083703104398,752,4,69
860,0.0005607636296574146,753,2,174
309,0.0005597546557067708,754,1,120
1615,0.0005586538599816789,755,4,70
1983,0.0005579879813998135,756,5,30
2757,0.000557831028304787,757,13,1
2533,0.0005572788051104204,758,9,29
694,0.0005563349659323454,759,2,175
1135,0.0005563338894936286,760,3,137
2758,0.0005563273025534272,761,13,2
1384,0.0005559953684098393,762,3,138
423,0.000555959971613095,763,1,121
