node,page_rank,overall_rank,comm,rank_comm
1685,0.004511484973217417,104,5,8
344,0.0044845702635000415,105,13,1
413,0.004471077493719818,106,5,9
2810,0.004457517089870436,107,6,6
2654,0.004381673147754707,108,25,5
1259,0.004379424135333121,109,4,7
1847,0.0043661182654930915,110,18,1
1039,0.004361614901036911,111,20,5
245,0.004355505645170203,112,6,7
785,0.004346879471714706,113,23,2
699,0.0043154498804427515,114,21,3
945,0.00430813624224091,115,11,3
45,0.004293592526811986,116,4,8
1076,0.004272991241905838,117,1,14
1639,0.004249676956617518,118,2,12
996,0.004233865010850798,119,7,5
270,0.004233497821887265,120,16,3
761,0.004210500038782372,121,14,5
2641,0.0041759825688092835,122,8,4
1453,0.004164142893008941,123,14,6
1167,0.004154475256099417,124,16,4
417,0.004138902097474197,125,4,9
933,0.004137782438553104,126,10,4
355,0.004112429111575128,127,3,13
430,0.004108238202209432,128,3,14
916,0.0041062276299930495,129,2,13
1247,0.004094189171207995,130,2,14
2123,0.00404902268680443,131,9,7
1625,0.004040214948165551,132,11,4
542,0.003961348358998519,133,17,6
763,0.003956613899915976,134,1,15
750,0.003955395252415355,135,18,2
364,0.003931524813563077,136,17,7
884,0.0038879864466164183,137,4,10
57,0.0038526058142647986,138,9,8
2566,0.003839243865259298,139,1,16
1330,0.003835555350607438,140,4,11
2918,0.0038292261635460324,141,4,12
824,0.003817121309852963,142,2,15
1739,0.003802371993089548,143,2,16
1711,0.0037848273948155394,144,7,6
2803,0.0037814842857988164,145,21,4
82,0.0037814083683373355,146,18,3
1480,0.0037624630876548835,147,8,5
2313,0.003742930032824977,148,11,5
2956,0.003738059539997466,149,21,5
877,0.0037294051577388947,150,16,5
1476,0.003708201162252534,151,9,9
2735,0.0037062433698815144,152,22,2
2413,0.0036523753199742665,153,6,8
2858,0.003651395774761621,154,2,17
135,0.0036431725549693826,155,17,8
31,0.003639059624352836,156,16,6
2211,0.003638907621897891,157,16,7
1551,0.0036251070672305447,158,2,18
545,0.0036237152270170146,159,2,19
414,0.003600589329475326,160,23,3
1450,0.0035962566609939843,161,16,8
645,0.003590059455207978,162,3,15
454,0.003587405747340628,163,9,10
1577,0.003553595928921865,164,1,17
144,0.0035502564926638653,165,7,7
210,0.003502060138688179,166,2,20
1488,0.003499496597800322,167,1,18
2955,0.0034944756522404807,168,6,9
432,0.003484111592693981,169,1,19
1385,0.003475551707544272,170,12,4
1957,0.003452697327014317,171,3,16
776,0.0034508453530329867,172,3,17
735,0.003443075461002297,173,17,9
1877,0.0034418387086482655,174,20,6
101,0.003429309903433456,175,14,7
2164,0.00341955034020461,176,11,6
2935,0.0034098703062430164,177,15,6
1552,0.0034026417371701215,178,20,7
407,0.003399829633452176,179,1,20
2846,0.0033821988156211907,180,21,6
609,0.0033589671165103253,181,1,21
2716,0.0033361639721918596,182,21,7
1101,0.003327055750597628,183,3,18
755,0.003307327524050551,184,5,10
1939,0.003300737392863739,185,4,13
2547,0.0032831456202201854,186,2,21
938,0.0032568783602600366,187,1,22
667,0.0032513069609460634,188,17,10
1771,0.0032373542779121746,189,25,6
201,0.0032326151322160947,190,2,22
1750,0.0032320396921207643,191,4,14
190,0.0031922095436160485,192,3,19
704,0.003175428091109944,193,15,7
1145,0.0031481069222854064,194,5,11
799,0.0031287997960541248,195,9,11
712,0.0031264687761014044,196,1,23
446,0.0030891711702752517,197,11,7
1042,0.003081091621803141,198,7,8
1934,0.0030789086596938894,199,8,6
1012,0.003058840392964592,200,17,11
688,0.0030553443597098272,201,14,8
1075,0.0030523657255225986,202,1,24
2292,0.003043221655743549,203,19,1
632,0.003041316494206619,204,1,25
515,0.003018860195334395,205,1,26
1242,0.0029943298781285347,206,8,7
2472,0.0029761225034388495,207,21,8
2786,0.002973720034829702,208,22,3
929,0.0029633039256487053,209,18,4
90,0.0029582149761590033,210,5,12
133,0.002956611975352234,211,14,9
2729,0.0029535631875002356,212,18,5
909,0.0029487730474488014,213,14,10
2508,0.0029226212296541414,214,15,8
1641,0.0029118138620657886,215,1,27
1858,0.0028958082638309963,216,16,9
1034,0.002866470664676752,217,16,10
2104,0.002862301255012195,218,21,9
1340,0.0028622887429262055,219,18,6
1085,0.002858918910412502,220,14,11
925,0.0028579499868461047,221,1,28
610,0.0028522075937581124,222,5,13
2892,0.0028453165569089487,223,1,29
1879,0.002845050246195148,224,5,14
590,0.0028418224669898556,225,9,12
2144,0.002833462938903853,226,3,20
1999,0.002827196156607777,227,12,5
832,0.0028226005097780195,228,12,6
2668,0.002821993199548681,229,3,21
1244,0.0028206448833761177,230,5,15
642,0.002819913974689116,231,19,2
694,0.0028120424335370377,232,3,22
280,0.002807022867373564,233,4,15
1988,0.0028046263526670064,234,11,8
213,0.0027957602478539583,235,19,3
869,0.0027957051726616483,236,8,8
1492,0.0027930790466749117,237,6,10
1841,0.002788879917103597,238,1,30
2289,0.0027812047017874916,239,6,11
1855,0.002772420281694826,240,13,2
561,0.002767856606926096,241,15,9
2321,0.0027656642296840853,242,23,4
2767,0.0027595259588419165,243,6,12
997,0.002754591538478851,244,2,23
382,0.0027474893089085685,245,17,12
255,0.002742925838924263,246,4,16
367,0.0027396844753838586,247,16,11
2515,0.002732021482441291,248,1,31
917,0.002729889712979595,249,19,4
2130,0.002712446954743633,250,7,9
1106,0.002708594179780996,251,10,5
1715,0.0027005138146575024,252,1,32
805,0.0026949228863697634,253,2,24
27,0.0026907498280384474,254,11,9
2204,0.0026895051776454817,255,1,33
48,0.002684376384162334,256,4,17
1008,0.002683849722037543,257,15,10
2332,0.0026802213912998423,258,17,13
1045,0.002679682469366958,259,3,23
1741,0.002677200309140328,260,15,11
2878,0.0026721111478072066,261,15,12
2190,0.0026708920288281294,262,13,3
1656,0.002670087481336479,263,15,13
2728,0.002669908797967555,264,6,13
1594,0.002664383524655083,265,1,34
2624,0.0026621665471195555,266,2,25
1091,0.0026615834782365137,267,23,5
793,0.0026542729606724006,268,23,6
975,0.002652653249238419,269,25,7
75,0.0026512749423128566,270,13,4
318,0.0026500069318989294,271,1,35
2776,0.0026308043672872623,272,23,7
271,0.0026243815998911266,273,16,12
2037,0.002617671456734155,274,1,36
786,0.0026163023588096743,275,2,26
2590,0.0026138081637534475,276,21,10
1254,0.002592177748818019,277,7,10
1564,0.002591784943486893,278,4,18
992,0.0025431356482694747,279,19,5
1717,0.002541266429917518,280,3,24
398,0.0025408234685633056,281,1,37
764,0.002519139307611543,282,14,12
2038,0.0025162742079623966,283,15,14
1682,0.0025096802550026247,284,21,11
470,0.0025064115630591345,285,1,38
679,0.0025046618575118806,286,11,10
62,0.002500960742693908,287,24,1
2364,0.0024965704832940095,288,8,9
1047,0.002491023875855196,289,5,16
488,0.0024857809487817545,290,9,13
858,0.002472710665195859,291,15,15
2450,0.0024562571412335052,292,3,25
1775,0.0024468753178940677,293,19,6
1402,0.0024465782671089153,294,13,5
586,0.0024456114832298943,295,10,6
995,0.0024455822303362457,296,22,4
1294,0.0024447464812812165,297,12,7
2042,0.00244043715344337,298,2,27
1530,0.0024348337884355755,299,23,8
550,0.0024169615142312613,300,22,5
606,0.002415799802565575,301,2,28
1093,0.0024101773622125116,302,13,6
773,0.0024086552026668017,303,3,26
999,0.002406804519364603,304,24,2
1927,0.002400756501337922,305,2,29
1296,0.002395250679907637,306,13,7
2931,0.00239419239763672,307,15,16
502,0.002384795535384267,308,7,11
1221,0.002379945395522772,309,16,13
907,0.0023671952281252694,310,2,30
1872,0.0023556609744968763,311,16,14
2653,0.0023398678902882583,312,16,15
2423,0.0023185561676463125,313,14,13
146,0.002315921913057941,314,6,14
415,0.002315579523109167,315,22,6
1714,0.002313975080331394,316,16,16
411,0.002313333603319568,317,9,14
1041,0.002310962514616614,318,6,15
862,0.002309948027000941,319,4,19
1478,0.0023031174679369634,320,12,8
1132,0.0022998248716797134,321,21,12
334,0.0022873097414809846,322,11,11
2688,0.0022749853233763055,323,9,15
1208,0.002274311434658293,324,17,14
1642,0.002267289466301835,325,15,17
211,0.0022655136248885713,326,19,7
932,0.0022602847760737825,327,13,8
2218,0.0022505646962499627,328,1,39
325,0.0022452867598114273,329,20,8
1891,0.002240448580159469,330,5,17
2766,0.0022378912469816097,331,7,12
1820,0.002237178068365512,332,21,13
813,0.0022270156707179085,333,9,16
1086,0.0022107527721735827,334,17,15
2259,0.0022063584058403815,335,6,16
1638,0.0022033763928790543,336,10,7
1130,0.00220266188432804,337,5,18
1817,0.00219901736603235,338,5,19
2362,0.002193660568074926,339,4,20
2720,0.0021849138765299334,340,24,3
2176,0.0021844680944027605,341,15,18
2616,0.002184134943822421,342,6,17
919,0.0021824757469731905,343,6,18
435,0.002182249433872418,344,13,9
2706,0.002180605016825874,345,4,21
2243,0.002176934504716074,346,6,19
1915,0.0021708231009288327,347,10,8
1252,0.0021681531187972146,348,11,12
2498,0.002165922425035671,349,11,13
13,0.0021657207665520344,350,14,14
1265,0.002164598156156996,351,5,20
86,0.0021592751884937597,352,3,27
504,0.0021555449882645268,353,5,21
1088,0.002151333268562759,354,22,7
79,0.0021424102759626308,355,17,16
592,0.0021418101220050372,356,4,22
353,0.0021391413944374395,357,11,14
2904,0.0021363238352799597,358,13,10
1035,0.0021266382655294866,359,11,15
811,0.0021204788736001665,360,13,11
2096,0.0021181175373483924,361,18,7
1830,0.0021167059413183835,362,20,9
1256,0.0021070774704067797,363,7,13
363,0.002104579336488823,364,25,8
1834,0.0021020116323997215,365,14,15
1192,0.0020797510644509232,366,4,23
960,0.002079178284315787,367,10,9
638,0.0020762253743178156,368,10,10
2231,0.0020680504988963688,369,13,12
1311,0.002064059700920049,370,3,28
2785,0.00205919138470964,371,2,31
2755,0.0020570570674387422,372,11,16
1018,0.0020473806987932916,373,25,9
867,0.0020381754153501286,374,3,29
1416,0.0020307918808093054,375,5,22
2428,0.002029706166031061,376,15,19
98,0.002025616556712827,377,4,24
189,0.0020220810048891032,378,6,20
746,0.0020207702871880883,379,14,16
1157,0.002013278856596418,380,2,32
2357,0.0020068195073823687,381,7,14
1930,0.00199545184647655,382,6,21
298,0.0019953368933741385,383,3,30
2180,0.001992289445643021,384,14,17
2468,0.0019917086573068787,385,18,8
1152,0.001989642092868247,386,14,18
2157,0.001981860571548198,387,2,33
2073,0.0019774892863466207,388,11,17
760,0.0019765881007456046,389,9,17
1474,0.0019713612666451504,390,19,8
522,0.0019701964899076236,391,18,9
1861,0.001964591538205733,392,14,19
2367,0.0019519044270304823,393,11,18
39,0.0019508451413331805,394,13,13
922,0.0019495966693648134,395,3,31
718,0.0019470926356093296,396,13,14
450,0.0019369632006240576,397,4,25
2699,0.001931742463518872,398,8,10
2414,0.0019303646457551305,399,3,32
170,0.0019284847733938308,400,8,11
650,0.0019248673960357828,401,1,40
1655,0.0019203502637200457,402,3,33
2746,0.0019195967450216106,403,6,22
713,0.001919563105898428,404,2,34
708,0.001917907755418517,405,1,41
2207,0.001917079151032562,406,25,10
1119,0.0019154326487655685,407,22,8
326,0.0019138394352857973,408,17,17
1803,0.0019099412505436276,409,12,9
1727,0.001909612978381429,410,8,12
588,0.0019039448658025836,411,3,34
821,0.001898264926303862,412,10,11
1169,0.0018951813712349765,413,16,17
982,0.0018942287942863465,414,18,10
1243,0.0018932996131843438,415,1,42
2938,0.00188930873565837,416,13,15
2338,0.0018860359965209167,417,2,35
2789,0.0018760727964390398,418,3,35
2439,0.0018749849448434805,419,4,26
2617,0.001870491052445522,420,20,10
1009,0.0018638721822010478,421,6,23
2214,0.0018612170481051237,422,8,13
1856,0.0018519199032499538,423,1,43
343,0.0018457499551174437,424,14,20
244,0.0018408286799776999,425,2,36
1069,0.001835240908109812,426,14,21
2098,0.0018351131878848776,427,8,14
525,0.0018349976851814722,428,1,44
1555,0.001828902616987938,429,1,45
1491,0.0018254612259021568,430,3,36
361,0.0018236379444014606,431,4,27
388,0.0018203995672115647,432,1,46
1735,0.0018202507623968959,433,11,19
155,0.0018162184806282762,434,2,37
2839,0.0018135944992735764,435,1,47
2679,0.0018070895823982234,436,20,11
1087,0.0018049931369627885,437,1,48
1747,0.001801574783428299,438,10,12
531,0.0018001436121350416,439,3,37
437,0.0017998579806708956,440,23,9
2487,0.0017980903270864812,441,4,28
2206,0.0017975297218798978,442,16,18
1506,0.0017814551384295948,443,16,19
861,0.0017793568432144932,444,9,18
194,0.0017731116328865391,445,2,38
44,0.0017696439904275206,446,22,9
1359,0.001767015928395478,447,18,11
384,0.001760760833784029,448,14,22
1338,0.0017598522301951003,449,3,38
1857,0.0017584028713548887,450,1,49
1081,0.0017569652727793949,451,7,15
2794,0.0017549603737648817,452,14,23
1230,0.0017545023764535032,453,10,13
1902,0.0017501748720060045,454,2,39
431,0.0017462831304734063,455,8,15
391,0.0017438301069774371,456,12,10
1932,0.001740610005510526,457,25,11
1146,0.0017363349658152966,458,5,23
2094,0.0017342592413299503,459,18,12
471,0.001721124724680621,460,10,14
283,0.0017186706210746338,461,21,14
2013,0.0017184746936896006,462,3,39
1071,0.0017171941152002291,463,10,15
1222,0.0017161774490906771,464,12,11
1313,0.0017161472002960253,465,1,50
1712,0.001713272009459613,466,11,20
2903,0.0017103848005515672,467,22,10
2434,0.0017090689220271293,468,3,40
2305,0.001707584300862779,469,9,19
2205,0.0017048402138676718,470,12,12
2634,0.0017009228727699658,471,10,16
2014,0.0016979929642865982,472,22,11
1375,0.0016903226542435434,473,11,21
1128,0.0016896895210571964,474,7,16
529,0.0016892539888685137,475,6,24
2221,0.0016772240458516091,476,21,15
1614,0.001670182307136136,477,14,24
1477,0.0016568058846796853,478,1,51
1405,0.0016563836630585187,479,14,25
1853,0.001650636348792498,480,16,20
216,0.0016496381575494075,481,18,13
1225,0.0016488261028344334,482,24,4
2270,0.0016415069284593134,483,4,29
321,0.0016404980400859918,484,9,20
1380,0.0016400486733890928,485,24,5
1102,0.0016398551240984166,486,12,13
1604,0.0016390883143119759,487,21,16
1762,0.0016371711361381008,488,4,30
692,0.0016357563740153258,489,1,52
855,0.0016350451201565845,490,16,21
866,0.001631696593639357,491,17,18
32,0.0016313368711827838,492,15,20
2569,0.0016245190961209504,493,9,21
566,0.0016212590528709662,494,20,12
1991,0.001619831077227261,495,18,14
2698,0.0016194498508046945,496,25,12
2195,0.0016167983564742108,497,5,24
540,0.0016159630537877887,498,12,14
2003,0.0016144667886926986,499,24,6
2262,0.0016142119519937813,500,16,22
2477,0.0016135737113375972,501,19,9
2851,0.0016129088786233329,502,7,17
1345,0.0016117540828140538,503,1,53
2093,0.001608097208640368,504,21,17
1929,0.0016045255403338145,505,13,16
1420,0.001599785205351629,506,10,17
1658,0.0015966768407887904,507,2,40
1312,0.0015884533387063792,508,6,25
1013,0.0015731536037908755,509,7,18
2024,0.0015704372405931255,510,1,54
141,0.0015690470957171953,511,14,26
1681,0.0015648364219661023,512,13,17
167,0.0015617717034235325,513,21,18
596,0.0015576335580352232,514,21,19
2203,0.0015545419155540338,515,2,41
906,0.0015519974876848721,516,9,22
1758,0.0015498531552663982,517,1,55
81,0.0015487158485707764,518,3,41
1517,0.0015434044327258098,519,5,25
2568,0.0015430247837264698,520,2,42
4,0.0015367279549110765,521,21,20
1329,0.0015307049569663431,522,4,31
2160,0.0015257380706977248,523,13,18
89,0.0015166420393213098,524,2,43
1909,0.0015157666470003966,525,10,18
1984,0.001515056051472932,526,7,19
2934,0.0015145278171188712,527,3,42
2208,0.0015119044811241396,528,21,21
893,0.0015116250214946302,529,1,56
1743,0.0015114539396610801,530,25,13
831,0.0015111988921100946,531,1,57
883,0.0015084521815464079,532,5,26
1158,0.0015084391403480074,533,5,27
985,0.0015082435427946075,534,1,58
1195,0.001506978723591688,535,6,26
2571,0.00150480146821059,536,2,44
2175,0.0015031606734307004,537,1,59
1770,0.0014997348979682926,538,19,10
1181,0.0014987068955008994,539,21,22
195,0.0014983840481940004,540,7,20
147,0.0014979316561396473,541,4,32
1835,0.0014957174641507703,542,11,22
2583,0.0014948758067035966,543,9,23
2768,0.0014945172248293655,544,3,43
2522,0.0014933767734959514,545,1,60
2161,0.0014894977083724683,546,16,23
2108,0.001488738564933058,547,18,15
1125,0.0014884649561578893,548,2,45
1142,0.0014870988149953976,549,15,21
88,0.001485888561733872,550,20,13
1541,0.0014837517955135558,551,18,16
702,0.0014790894986102569,552,11,23
2849,0.001477513546412948,553,3,44
2941,0.0014773627347075846,554,1,61
2751,0.001473868737514786,555,8,16
219,0.0014723682386349522,556,19,11
1505,0.0014658366681166953,557,10,19
1161,0.0014606299414375876,558,7,21
2017,0.0014578534538017551,559,7,22
2301,0.0014577316240028918,560,19,12
138,0.0014501830278647533,561,15,22
1336,0.0014452091278429479,562,2,46
196,0.00144420685175963,563,11,24
1644,0.001443851085370893,564,15,23
894,0.001438588950079283,565,3,45
396,0.0014359154383024682,566,15,24
1981,0.001435750339529351,567,2,47
2378,0.001434209787528216,568,14,27
99,0.001432884438088786,569,16,24
539,0.0014327995097125456,570,2,48
2726,0.0014274951812581276,571,2,49
1937,0.001424588111300773,572,12,15
994,0.0014230748488502454,573,1,62
792,0.0014215190092379767,574,11,25
224,0.001419589820406157,575,7,23
2474,0.0014178053472514818,576,3,46
127,0.0014108323427056348,577,24,7
1285,0.0014088971585201036,578,1,63
22,0.00140486806610185,579,6,27
672,0.001403606665822146,580,8,17
1810,0.0014025916714431508,581,19,13
2170,0.0014013024864342287,582,1,64
96,0.0014012214207631411,583,12,16
1367,0.0013944838082588437,584,8,18
1318,0.0013908480997936738,585,6,28
1800,0.0013885869349352386,586,15,25
721,0.0013867709538960135,587,10,20
1710,0.001385032962511124,588,8,19
1006,0.0013846837303152966,589,11,26
2747,0.001383381878424832,590,4,33
1740,0.0013783851138802273,591,1,65
1675,0.0013783016876703906,592,7,24
291,0.001375390633215765,593,20,14
829,0.0013737640865750728,594,8,20
2147,0.0013735690083317305,595,4,34
1926,0.0013712703353756228,596,3,47
2511,0.0013627422747883075,597,2,50
2052,0.0013577974426177719,598,3,48
1454,0.0013570587759048603,599,6,29
1160,0.0013549744875482293,600,15,26
1801,0.0013544395096614218,601,1,66
503,0.0013543189262611311,602,6,30
2570,0.0013535057765382394,603,6,31
231,0.0013526034359901294,604,11,27
2531,0.0013449735922519675,605,10,21
2387,0.0013446040605025712,606,13,19
37,0.0013442646066017844,607,21,23
2813,0.0013438074218408967,608,7,25
1781,0.00134333588210581,609,21,24
2285,0.0013432948640664294,610,13,20
1334,0.001342294509390369,611,8,21
2302,0.0013422617447469115,612,19,14
457,0.001341874247857023,613,1,67
514,0.00134023750798495,614,20,15
2707,0.0013390831237592442,615,1,68
5,0.0013388315240979286,616,12,17
2609,0.0013330556454354125,617,7,26
2297,0.0013321067501818444,618,5,28
1896,0.0013314972478211732,619,6,32
695,0.001330503249443098,620,8,22
2712,0.0013251000323218508,621,6,33
843,0.0013226180475145342,622,9,24
1016,0.0013224766482429799,623,12,18
2926,0.0013203969188040475,624,19,15
603,0.0013199174821466023,625,8,23
2279,0.001315759720801383,626,15,27
386,0.0013150864046645573,627,10,22
1387,0.0013147576583613662,628,10,23
2496,0.0013120071960604116,629,25,14
2802,0.0013117889344259575,630,11,28
1833,0.0013111401742926393,631,11,29
1272,0.0013107666314567787,632,9,25
2118,0.0013078814829682783,633,13,21
1832,0.0013067812078808958,634,18,17
1786,0.0013064095480357643,635,15,28
1960,0.0013057560723189333,636,22,12
1789,0.0013054385463494805,637,2,51
1347,0.001301411371445979,638,8,24
108,0.001300366985305822,639,1,69
1867,0.0013002019988195752,640,2,52
1694,0.001298566765802893,641,8,25
1397,0.001296815615901896,642,3,49
2102,0.0012967377063344801,643,15,29
2079,0.0012942188501727315,644,18,18
1862,0.0012905831737219007,645,2,53
276,0.0012875551415597907,646,1,70
1354,0.0012859127042705158,647,1,71
493,0.0012845098941764463,648,16,25
1818,0.0012840819680875757,649,9,26
589,0.0012807461439453612,650,24,8
1959,0.00127973360225937,651,4,35
2168,0.0012712129937480219,652,1,72
394,0.0012692271266375058,653,14,28
251,0.0012667097275107146,654,4,36
1403,0.0012666679787459929,655,4,37
955,0.001265034155431112,656,27,1
2067,0.0012649789855852063,657,4,38
1324,0.0012646036381751603,658,24,9
2891,0.0012623677808298395,659,13,22
2600,0.0012621286900329866,660,4,39
2448,0.0012619253518477004,661,14,29
524,0.0012617868273576418,662,8,26
466,0.0012592519002010876,663,8,27
1184,0.001258788340780829,664,3,50
1274,0.001257910831208931,665,14,30
1558,0.0012577195226816905,666,1,73
1451,0.0012575036612690262,667,22,13
2186,0.001255944962244793,668,5,29
1525,0.0012548449782526655,669,9,27
1186,0.001248475133522462,670,11,30
1412,0.0012463703821381778,671,11,31
1837,0.00124630554469944,672,1,74
1827,0.0012400530973986296,673,4,40
1049,0.0012395873198474499,674,16,26
2833,0.0012390382761477095,675,11,32
2809,0.0012351353901026195,676,15,30
978,0.0012339179157393567,677,12,19
1253,0.0012338131339234735,678,9,28
1723,0.0012331705635301325,679,17,19
1004,0.001232381722592026,680,8,28
1115,0.0012290306779191278,681,10,24
827,0.0012286834238844928,682,18,19
400,0.001228422784898059,683,11,33
950,0.0012262883879251107,684,23,10
2152,0.0012250389517982538,685,1,75
2286,0.0012248473754419079,686,13,23
1279,0.0012247621820392588,687,21,25
2222,0.0012245583165325447,688,4,41
158,0.0012240295388177575,689,7,27
2843,0.0012214173277594342,690,14,31
801,0.001219948565016846,691,20,16
2922,0.0012196531638717111,692,15,31
1426,0.0012177563155167299,693,2,54
2545,0.00121607486145984,694,13,24
852,0.001216046416752656,695,24,10
2057,0.001215022390826111,696,6,34
2781,0.0012149437412242684,697,16,27
140,0.0012144696975172314,698,7,28
2462,0.0012130552520018885,699,15,32
1369,0.001211260242926335,700,21,26
886,0.0012105903818617398,701,2,55
266,0.0012100216947757544,702,1,76
473,0.0012074457955957272,703,10,25
1381,0.0012039945234841854,704,5,30
1429,0.0012003002009992763,705,4,42
1580,0.0011971560382333733,706,14,32
2047,0.001195966799290482,707,18,20
2871,0.0011951584605076062,708,1,77
1441,0.0011950211937286153,709,6,35
2245,0.0011925281876420967,710,23,11
605,0.0011920219031878571,711,10,26
727,0.0011910954040316923,712,4,43
1925,0.0011861213726187428,713,8,29
2655,0.001185266639630438,714,12,20
2692,0.0011852560593872117,715,23,12
1411,0.001182398776313578,716,11,34
663,0.0011813397295644431,717,12,21
591,0.0011806295944200456,718,17,20
1866,0.0011778320668658605,719,9,29
256,0.001174066548949025,720,3,51
1507,0.0011712233247007616,721,4,44
519,0.0011686420559862548,722,2,56
2009,0.0011681519448804075,723,11,35
246,0.0011678920324960475,724,19,16
631,0.0011668127068012889,725,5,31
2502,0.0011645144344028596,726,24,11
1183,0.0011635148971241211,727,10,27
2703,0.0011625041961271106,728,7,29
1241,0.0011614817018594373,729,17,21
2224,0.0011608240997665839,730,10,28
439,0.001160332510193274,731,9,30
767,0.0011602528600782832,732,18,21
416,0.0011585295394822915,733,6,36
2050,0.0011559069470792865,734,2,57
28,0.0011551561580378544,735,4,45
2225,0.0011544954062261727,736,12,22
433,0.0011541819908016337,737,14,33
2010,0.0011534729865220503,738,12,23
2465,0.0011504790824305926,739,13,25
1819,0.0011492751948736963,740,10,29
1852,0.0011491937093379254,741,14,34
1679,0.001148884034350459,742,2,58
403,0.0011449839049603786,743,15,33
2053,0.001143594738021577,744,11,36
1308,0.001143001518187164,745,24,12
124,0.0011409370197653396,746,17,22
1234,0.0011396338239148239,747,3,52
2137,0.0011382803346326905,748,21,27
1985,0.0011382786569628085,749,9,31
2220,0.0011357689295418698,750,8,30
564,0.001131797230867492,751,2,59
2132,0.0011314377576537513,752,1,78
1410,0.0011309825758226845,753,4,46
1180,0.001128229434078157,754,3,53
636,0.001128138613268391,755,1,79
335,0.001124276956286529,756,16,28
23,0.0011176538449541717,757,8,31
864,0.0011170735335703098,758,10,30
1141,0.0011166367073955278,759,10,31
2187,0.0011122068962420993,760,7,30
1191,0.0011117979946954884,761,15,34
2694,0.001110998677976856,762,8,32
1881,0.0011064463009163627,763,7,31
2138,0.0011060644811743663,764,22,14
1595,0.0011056187720603643,765,13,26
