node,page_rank,overall_rank,comm,rank_comm
2585,9,93,2,93
3922,9,94,2,94
4083,9,95,2,95
2262,9,96,2,96
3302,9,97,2,97
3548,9,98,2,98
3361,9,99,2,99
2149,9,100,2,100
2517,9,101,2,101
2398,8,102,2,102
3372,8,103,2,103
3219,8,104,2,104
2318,8,105,2,105
4055,8,106,2,106
2168,8,107,2,107
3515,8,108,2,108
3329,8,109,2,109
2384,8,110,2,110
2447,8,111,2,111
4073,8,112,2,112
2934,8,113,2,113
2506,8,114,2,114
2170,8,115,2,115
2437,8,116,2,116
2674,8,117,2,117
2119,8,118,2,118
3352,8,119,2,119
3769,8,120,2,120
3861,8,121,2,121
3945,8,122,2,122
2668,8,123,2,123
2277,8,124,2,124
3589,8,125,2,125
2514,8,126,2,126
2539,8,127,2,127
2971,8,128,2,128
2981,8,129,2,129
2538,8,130,2,130
3310,8,131,2,131
2438,8,132,2,132
2182,8,133,2,133
2271,8,134,2,134
3993,8,135,2,135
2157,8,136,2,136
2454,8,137,2,137
2482,8,138,2,138
2729,8,139,2,139
3828,8,140,2,140
2460,8,141,2,141
2445,8,142,2,142
2109,8,143,2,143
3326,8,144,2,144
3214,8,145,2,145
2323,8,146,2,146
2855,8,147,2,147
3753,8,148,2,148
3936,8,149,2,149
3647,8,150,2,150
3683,8,151,2,151
3073,8,152,2,152
3208,8,153,2,153
2866,8,154,2,154
3870,8,155,2,155
2097,8,156,2,156
2722,8,157,2,157
2985,8,158,2,158
3340,8,159,2,159
3276,8,160,2,160
2129,8,161,2,161
2268,8,162,2,162
2746,8,163,2,163
3926,8,164,2,164
3434,8,165,2,165
3057,8,166,2,166
3158,8,167,2,167
2834,8,168,2,168
3745,8,169,2,169
2376,8,170,2,170
3997,8,171,2,171
3739,8,172,2,172
2680,8,173,2,173
2292,8,174,2,174
2766,8,175,2,175
2310,8,176,2,176
3154,8,177,2,177
3641,8,178,2,178
2838,8,179,2,179
3407,8,180,2,180
2383,8,181,2,181
2826,8,182,2,182
3530,8,183,2,183
3637,8,184,2,184
2535,8,185,2,185
3223,8,186,2,186
2181,8,187,2,187
2898,8,188,2,188
2933,8,189,2,189
2179,8,190,2,190
3478,8,191,2,191
2227,8,192,2,192
2138,8,193,2,193
3858,8,194,2,194
2553,8,195,2,195
2324,8,196,2,196
3102,8,197,2,197
2821,8,198,2,198
3713,8,199,2,199
3605,8,200,2,200
3099,8,201,2,201
4026,8,202,2,202
2758,8,203,2,203
3410,8,204,2,204
2450,8,205,2,205
3480,8,206,2,206
3071,8,207,2,207
2073,8,208,2,208
3243,8,209,2,209
2135,8,210,2,210
3119,8,211,2,211
3973,8,212,2,212
3782,8,213,2,213
2421,8,214,2,214
2555,8,215,2,215
2483,8,216,2,216
3135,8,217,2,217
3254,8,218,2,218
2221,8,219,2,219
2287,8,220,2,220
2218,8,221,2,221
3686,8,222,2,222
3953,8,223,2,223
2283,8,224,2,224
4006,8,225,2,225
3386,8,226,2,226
3226,8,227,2,227
3768,8,228,2,228
3088,8,229,2,229
2363,8,230,2,230
2419,8,231,2,231
2815,8,232,2,232
3265,8,233,2,233
3811,8,234,2,234
3943,8,235,2,235
2644,8,236,2,236
2883,8,237,2,237
3486,8,238,2,238
7922,7,239,7,1
5716,7,240,3,1
5562,7,241,3,2
8253,7,242,8,1
5576,7,243,3,3
4700,7,244,3,4
8864,7,245,9,1
1406,7,246,1,1
8854,7,247,9,2
13684,7,248,36,1
10875,7,249,15,1
4908,7,250,3,5
897,7,251,1,2
11959,7,252,19,1
10951,7,253,15,2
7705,7,254,7,2
8608,7,255,8,2
11883,7,256,19,2
1659,7,257,1,3
12419,7,258,22,1
1025,7,259,1,4
4202,7,260,3,6
5251,7,261,3,7
5198,7,262,3,8
1764,7,263,1,5
4107,7,264,3,9
1074,7,265,1,6
8650,7,266,8,3
1040,7,267,1,7
6576,7,268,5,1
820,7,269,1,8
12329,7,270,22,2
5340,7,271,3,10
7770,7,272,7,3
8067,7,273,7,4
833,7,274,1,9
4468,7,275,3,11
7789,7,276,7,5
8934,7,277,9,3
836,7,278,1,10
5084,7,279,3,12
5382,7,280,3,13
4220,7,281,3,14
6945,7,282,5,2
8265,7,283,8,4
4283,7,284,3,15
8135,7,285,7,6
4189,7,286,3,16
5272,7,287,3,17
1551,7,288,1,11
4151,7,289,3,18
7843,7,290,7,7
8920,7,291,9,4
8349,7,292,8,5
7904,7,293,7,8
4767,7,294,3,19
1960,7,295,1,12
5606,7,296,3,20
8325,7,297,8,6
4426,7,298,3,21
4986,7,299,3,22
4118,7,300,3,23
1007,7,301,1,13
4399,7,302,3,24
8444,7,303,8,7
7966,7,304,7,9
4605,7,305,3,25
10669,7,306,14,1
5672,7,307,3,26
7783,7,308,7,10
1701,7,309,1,14
8539,7,310,8,8
8741,7,311,9,5
4345,7,312,3,27
4296,7,313,3,28
8229,7,314,7,11
5313,7,315,3,29
1561,7,316,1,15
8342,7,317,8,9
10986,7,318,15,3
7761,7,319,7,12
7811,7,320,7,13
12350,7,321,22,3
4873,7,322,3,30
11834,7,323,19,3
5286,7,324,3,31
11979,7,325,19,4
4726,7,326,3,32
5772,7,327,3,33
5564,7,328,3,34
8641,7,329,8,10
9084,7,330,9,6
4534,7,331,3,35
4992,7,332,3,36
8819,7,333,9,7
5017,7,334,3,37
1598,7,335,1,16
1431,7,336,1,17
5448,7,337,3,38
4489,7,338,3,39
8720,7,339,9,8
4407,7,340,3,40
4993,7,341,3,41
4619,7,342,3,42
4514,7,343,3,43
6033,7,344,4,1
6214,7,345,4,2
10849,7,346,14,2
4990,7,347,3,44
5323,7,348,3,45
1567,7,349,1,18
12432,7,350,22,4
1484,7,351,1,19
5839,7,352,4,3
4923,7,353,3,46
5920,7,354,4,4
8672,7,355,9,9
1570,7,356,1,20
1616,7,357,1,21
4587,7,358,3,47
4639,7,359,3,48
1118,7,360,1,22
4178,7,361,3,49
1263,7,362,1,23
4387,7,363,3,50
1079,7,364,1,24
8323,7,365,8,11
10878,7,366,15,4
12426,7,367,22,5
5595,7,368,3,51
8782,7,369,9,10
4503,7,370,3,52
8529,7,371,8,12
6364,7,372,4,5
4934,7,373,3,53
8599,7,374,8,13
5801,7,375,3,54
5379,7,376,3,55
1816,7,377,1,25
5623,7,378,3,56
4391,7,379,3,57
659,7,380,1,26
1607,7,381,1,27
8375,7,382,8,14
954,7,383,1,28
1179,7,384,1,29
5162,7,385,3,58
5618,7,386,3,59
4914,7,387,3,60
4585,7,388,3,61
649,7,389,1,30
1466,7,390,1,31
766,7,391,1,32
1913,7,392,1,33
5748,7,393,3,62
687,7,394,1,34
4649,7,395,3,63
5737,7,396,3,64
7936,7,397,7,14
1789,7,398,1,35
5446,7,399,3,65
660,7,400,1,36
4725,7,401,3,66
4347,7,402,3,67
8449,7,403,8,15
4640,7,404,3,68
1112,7,405,1,37
5054,7,406,3,69
10954,7,407,15,5
10637,7,408,14,3
4530,7,409,3,70
1082,7,410,1,38
5089,7,411,3,71
8275,7,412,8,16
11938,7,413,19,5
4181,7,414,3,72
4331,7,415,3,73
4297,7,416,3,74
5200,7,417,3,75
5055,7,418,3,76
5442,7,419,3,77
5383,7,420,3,78
1918,7,421,1,39
5173,7,422,3,79
4531,7,423,3,80
5665,7,424,3,81
11882,7,425,19,6
5460,7,426,3,82
4221,7,427,3,83
5339,7,428,3,84
8282,7,429,8,17
5697,7,430,3,85
4310,7,431,3,86
8638,7,432,8,18
1492,7,433,1,40
5376,7,434,3,87
736,7,435,1,41
1757,7,436,1,42
4300,7,437,3,88
5478,7,438,3,89
5511,7,439,3,90
11857,7,440,19,7
749,7,441,1,43
1996,7,442,1,44
5423,7,443,3,91
5027,7,444,3,92
8697,7,445,9,11
754,7,446,1,45
4954,7,447,3,93
6071,7,448,4,6
9076,7,449,9,12
4784,7,450,3,94
760,7,451,1,46
1313,7,452,1,47
866,7,453,1,48
5258,7,454,3,95
0,7,455,1,49
8506,7,456,8,19
4298,7,457,3,96
1674,7,458,1,50
4252,7,459,3,97
10870,7,460,15,6
11911,7,461,19,8
11968,7,462,19,9
4572,7,463,3,98
591,7,464,1,51
8640,7,465,8,20
7892,7,466,7,15
10842,7,467,14,4
4517,7,468,3,99
362,7,469,1,52
1995,7,470,1,53
4545,7,471,3,100
8489,7,472,8,21
5004,7,473,3,101
991,7,474,1,54
405,7,475,1,55
896,7,476,1,56
4371,7,477,3,102
4831,7,478,3,103
8512,7,479,8,22
10865,7,480,15,7
375,7,481,1,57
7756,7,482,7,16
339,7,483,1,58
10793,7,484,14,5
11090,7,485,15,8
5009,7,486,3,104
7808,7,487,7,17
344,7,488,1,59
5350,7,489,3,105
347,7,490,1,60
804,7,491,1,61
439,7,492,1,62
4546,7,493,3,106
10937,7,494,15,9
5419,7,495,3,107
1041,7,496,1,63
1861,7,497,1,64
8289,7,498,8,23
4501,7,499,3,108
10800,7,500,14,6
10882,7,501,15,10
395,7,502,1,65
1733,7,503,1,66
5526,7,504,3,109
8269,7,505,8,24
1640,7,506,1,67
5577,7,507,3,110
8167,7,508,7,18
1695,7,509,1,68
5388,7,510,3,111
4892,7,511,3,112
5655,7,512,3,113
1946,7,513,1,69
990,7,514,1,70
12361,7,515,22,6
371,7,516,1,71
1503,7,517,1,72
663,7,518,1,73
4521,7,519,3,114
377,7,520,1,74
11117,7,521,15,11
390,7,522,1,75
1402,7,523,1,76
4563,7,524,3,115
4490,7,525,3,116
389,7,526,1,77
662,7,527,1,78
6157,7,528,4,7
1369,7,529,1,79
1864,7,530,1,80
1367,7,531,1,81
4868,7,532,3,117
906,7,533,1,82
704,7,534,1,83
4659,7,535,3,118
12344,7,536,22,7
5348,7,537,3,119
1141,7,538,1,84
5638,7,539,3,120
8951,7,540,9,13
2033,7,541,1,85
4885,7,542,3,121
5784,7,543,3,122
4409,7,544,3,123
5617,7,545,3,124
975,7,546,1,86
1790,7,547,1,87
267,7,548,1,88
4582,7,549,3,125
5077,7,550,3,126
1683,7,551,1,89
4678,7,552,3,127
4982,7,553,3,128
8049,7,554,7,19
1589,7,555,1,90
4753,7,556,3,129
262,7,557,1,91
622,7,558,1,92
5734,7,559,3,130
5057,7,560,3,131
6095,7,561,4,8
1952,7,562,1,93
10976,7,563,15,12
494,7,564,1,94
519,7,565,1,95
5653,7,566,3,132
2013,7,567,1,96
1652,7,568,1,97
5747,7,569,3,133
5128,7,570,3,134
323,7,571,1,98
642,7,572,1,99
2018,7,573,1,100
5262,7,574,3,135
4930,7,575,3,136
5826,7,576,4,9
325,7,577,1,101
358,7,578,1,102
4972,7,579,3,137
4866,7,580,3,138
10650,7,581,14,7
12347,7,582,22,8
4396,7,583,3,139
628,7,584,1,103
8419,7,585,8,25
1329,7,586,1,104
314,7,587,1,105
4657,7,588,3,140
5048,7,589,3,141
427,7,590,1,106
1304,7,591,1,107
1409,7,592,1,108
4706,7,593,3,142
4250,7,594,3,143
11905,7,595,19,10
8152,7,596,7,20
4495,7,597,3,144
6056,7,598,4,10
471,7,599,1,109
1258,7,600,1,110
10763,7,601,14,8
5185,7,602,3,145
8847,7,603,9,14
1376,7,604,1,111
8208,7,605,7,21
10679,7,606,14,9
4796,7,607,3,146
11925,7,608,19,11
1693,7,609,1,112
1328,7,610,1,113
4668,7,611,3,147
5612,7,612,3,148
5426,7,613,3,149
4694,7,614,3,150
8272,7,615,8,26
6293,7,616,4,11
1737,7,617,1,114
1504,7,618,1,115
2003,7,619,1,116
4850,7,620,3,151
4516,7,621,3,152
4214,7,622,3,153
8509,7,623,8,27
1411,7,624,1,117
7736,7,625,7,22
9004,7,626,9,15
830,7,627,1,118
974,7,628,1,119
1971,7,629,1,120
1543,7,630,1,121
4436,7,631,3,154
4533,7,632,3,155
7079,7,633,5,3
9057,7,634,9,16
11116,7,635,15,13
11961,7,636,19,12
12346,7,637,22,9
5804,7,638,3,156
1364,7,639,1,122
5740,7,640,3,157
4441,7,641,3,158
4141,7,642,3,159
9030,7,643,9,17
1537,7,644,1,123
11888,7,645,19,13
4871,7,646,3,160
7970,7,647,7,23
5328,7,648,3,161
5425,7,649,3,162
5739,7,650,3,163
630,7,651,1,124
4262,7,652,3,164
1446,7,653,1,125
7951,7,654,7,24
2035,7,655,1,126
1876,7,656,1,127
13694,7,657,36,2
615,7,658,1,128
1887,7,659,1,129
8263,7,660,8,28
4523,7,661,3,165
5255,7,662,3,166
4263,7,663,3,167
8566,7,664,8,29
4806,7,665,3,168
751,7,666,1,130
566,7,667,1,131
1888,7,668,1,132
5183,7,669,3,169
4232,7,670,3,170
4180,7,671,3,171
5197,7,672,3,172
4848,7,673,3,173
4382,7,674,3,174
8119,7,675,7,25
8540,7,676,8,30
5790,7,677,3,175
4400,7,678,3,176
4313,7,679,3,177
4760,7,680,3,178
783,7,681,1,133
10895,7,682,15,14
4312,7,683,3,179
1045,7,684,1,134
8281,7,685,8,31
440,7,686,1,135
579,7,687,1,136
8068,7,688,7,26
11026,7,689,15,15
4683,7,690,3,180
637,7,691,1,137
4153,7,692,3,181
5337,7,693,3,182
7555,7,694,6,1
8203,7,695,7,27
11059,7,696,15,16
4624,7,697,3,183
1521,7,698,1,138
1126,7,699,1,139
7869,7,700,7,28
1218,7,701,1,140
1877,7,702,1,141
4460,7,703,3,184
4140,7,704,3,185
10725,7,705,14,10
1707,7,706,1,142
5599,7,707,3,186
5738,7,708,3,187
5746,7,709,3,188
4680,7,710,3,189
10835,7,711,14,11
416,7,712,1,143
1904,7,713,1,144
11847,7,714,19,14
454,7,715,1,145
648,7,716,1,146
511,7,717,1,147
4215,7,718,3,190
8019,7,719,7,29
483,7,720,1,148
1359,7,721,1,149
4976,7,722,3,191
4434,7,723,3,192
4641,7,724,3,193
7939,7,725,7,30
1190,7,726,1,150
1817,7,727,1,151
7978,7,728,7,31
4276,7,729,3,194
1637,7,730,1,152
4147,7,731,3,195
5997,7,732,4,12
810,7,733,1,153
5540,7,734,3,196
1032,7,735,1,154
5776,7,736,3,197
688,7,737,1,155
5422,7,738,3,198
463,7,739,1,156
771,7,740,1,157
1285,7,741,1,158
5756,7,742,3,199
6172,7,743,4,13
828,7,744,1,159
476,7,745,1,160
4718,7,746,3,200
8328,7,747,8,32
1026,7,748,1,161
475,7,749,1,162
1596,7,750,1,163
7842,7,751,7,32
4656,7,752,3,201
8764,7,753,9,18
5981,7,754,4,14
8042,7,755,7,33
7987,7,756,7,34
4121,7,757,3,202
5149,7,758,3,203
5531,7,759,3,204
12450,7,760,22,10
9034,7,761,9,19
4114,7,762,3,205
8579,7,763,8,33
7853,7,764,7,35
10843,7,765,14,12
5452,7,766,3,206
8742,7,767,9,20
7687,7,768,7,36
7698,7,769,7,37
7775,7,770,7,38
7958,7,771,7,39
8667,7,772,8,34
8031,7,773,7,40
9094,7,774,9,21
793,7,775,1,164
10084,7,776,12,1
8228,7,777,7,41
8955,7,778,9,22
3507,7,779,2,239
3315,7,780,2,240
8753,7,781,9,23
8254,7,782,8,35
7746,7,783,7,42
3148,7,784,2,241
12444,7,785,22,11
8633,7,786,8,36
5415,7,787,3,207
5221,7,788,3,208
4200,7,789,3,209
4183,7,790,3,210
10738,7,791,14,13
5138,7,792,3,211
5465,7,793,3,212
5043,7,794,3,213
4614,7,795,3,214
4229,7,796,3,215
4176,7,797,3,216
4579,7,798,3,217
4471,7,799,3,218
4174,7,800,3,219
4172,7,801,3,220
4166,7,802,3,221
5247,7,803,3,222
4875,7,804,3,223
5349,7,805,3,224
7821,7,806,7,43
4716,7,807,3,225
6427,7,808,4,15
4714,7,809,3,226
9029,7,810,9,24
4247,7,811,3,227
4565,7,812,3,228
8194,7,813,7,44
4314,7,814,3,229
4876,7,815,3,230
4317,7,816,3,231
5047,7,817,3,232
3538,7,818,2,242
4295,7,819,3,233
2510,7,820,2,243
2768,7,821,2,244
2395,7,822,2,245
3709,7,823,2,246
3017,7,824,2,247
3849,7,825,2,248
8383,7,826,8,37
3300,7,827,2,249
3642,7,828,2,250
7925,7,829,7,45
7880,7,830,7,46
8109,7,831,7,47
8066,7,832,7,48
2304,7,833,2,251
2522,7,834,2,252
2405,7,835,2,253
7952,7,836,7,49
10231,7,837,12,2
3462,7,838,2,254
7844,7,839,7,50
2901,7,840,2,255
7882,7,841,7,51
2595,7,842,2,256
8528,7,843,8,38
2255,7,844,2,257
2426,7,845,2,258
8104,7,846,7,52
8033,7,847,7,53
7810,7,848,7,54
2527,7,849,2,259
2524,7,850,2,260
8838,7,851,9,25
8588,7,852,8,39
7715,7,853,7,55
3552,7,854,2,261
3233,7,855,2,262
7747,7,856,7,56
7766,7,857,7,57
3117,7,858,2,263
9964,7,859,12,3
2803,7,860,2,264
8825,7,861,9,26
8941,7,862,9,27
2629,7,863,2,265
8137,7,864,7,58
3429,7,865,2,266
2995,7,866,2,267
3309,7,867,2,268
2625,7,868,2,269
2777,7,869,2,270
5253,7,870,3,234
3228,7,871,2,271
3125,7,872,2,272
10778,7,873,14,14
2875,7,874,2,273
3725,7,875,2,274
7854,7,876,7,59
8809,7,877,9,28
2537,7,878,2,275
7719,7,879,7,60
2984,7,880,2,276
8769,7,881,9,29
4898,7,882,3,235
12440,7,883,22,12
8234,7,884,8,40
4547,7,885,3,236
12439,7,886,22,13
5433,7,887,3,237
4978,7,888,3,238
8600,7,889,8,41
5418,7,890,3,239
10804,7,891,14,15
10754,7,892,14,16
7235,7,893,6,2
8120,7,894,7,61
8605,7,895,8,42
6261,7,896,4,16
7928,7,897,7,62
7883,7,898,7,63
10829,7,899,14,17
8236,7,900,8,43
7731,7,901,7,64
5112,7,902,3,240
5675,7,903,3,241
4690,7,904,3,242
4484,7,905,3,243
5026,7,906,3,244
5731,7,907,3,245
5256,7,908,3,246
4415,7,909,3,247
4406,7,910,3,248
4996,7,911,3,249
12317,7,912,22,14
8954,7,913,9,30
4599,7,914,3,250
5242,7,915,3,251
10740,7,916,14,18
9106,7,917,9,31
8967,7,918,9,32
8221,7,919,7,65
8170,7,920,7,66
8381,7,921,8,44
8173,7,922,7,67
8634,7,923,8,45
7765,7,924,7,68
8502,7,925,8,46
8012,7,926,7,69
12397,7,927,22,15
10766,7,928,14,19
5299,7,929,3,252
12336,7,930,22,16
7801,7,931,7,70
5165,7,932,3,253
8002,7,933,7,71
8577,7,934,8,47
7691,7,935,7,72
8197,7,936,7,73
8636,7,937,8,48
5432,7,938,3,254
7806,7,939,7,74
4926,7,940,3,255
8750,7,941,9,33
7729,7,942,7,75
11899,7,943,19,15
7975,7,944,7,76
8944,7,945,9,34
4388,7,946,3,256
8232,7,947,8,49
12331,7,948,22,17
5024,7,949,3,257
4860,7,950,3,258
4473,7,951,3,259
4792,7,952,3,260
6412,7,953,4,17
5683,7,954,3,261
5234,7,955,3,262
4251,7,956,3,263
8064,7,957,7,77
6180,7,958,4,18
7856,7,959,7,78
7850,7,960,7,79
7884,7,961,7,80
6153,7,962,4,19
4240,7,963,3,264
4987,7,964,3,265
4603,7,965,3,266
12447,7,966,22,18
4781,7,967,3,267
7981,7,968,7,81
8880,7,969,9,35
8453,7,970,8,50
5053,7,971,3,268
5219,7,972,3,269
4535,7,973,3,270
10643,7,974,14,20
8646,7,975,8,51
5797,7,976,3,271
4660,7,977,3,272
5742,7,978,3,273
4973,7,979,3,274
4456,7,980,3,275
5793,7,981,3,276
8385,7,982,8,52
5441,7,983,3,277
5559,7,984,3,278
8370,7,985,8,53
4368,7,986,3,279
5586,7,987,3,280
5282,7,988,3,281
12448,7,989,22,19
5201,7,990,3,282
4423,7,991,3,283
9104,7,992,9,36
4354,7,993,3,284
4413,7,994,3,285
4861,7,995,3,286
5604,7,996,3,287
4929,7,997,3,288
8207,7,998,7,82
4497,7,999,3,289
5090,7,1000,3,290
4768,7,1001,3,291
5267,7,1002,3,292
4637,7,1003,3,293
5461,7,1004,3,294
8630,7,1005,8,54
5176,7,1006,3,295
4554,7,1007,3,296
4903,7,1008,3,297
5120,7,1009,3,298
7824,7,1010,7,83
2917,7,1011,2,277
2645,7,1012,2,278
2965,7,1013,2,279
4677,7,1014,3,299
5652,7,1015,3,300
5529,7,1016,3,301
8084,7,1017,7,84
7828,7,1018,7,85
5065,7,1019,3,302
12379,7,1020,22,20
8555,7,1021,8,55
7596,7,1022,6,3
4433,7,1023,3,303
8604,7,1024,8,56
4756,7,1025,3,304
4803,7,1026,3,305
4210,7,1027,3,306
5536,7,1028,3,307
5846,7,1029,4,20
4749,7,1030,3,308
11920,7,1031,19,16
4703,7,1032,3,309
4991,7,1033,3,310
5125,7,1034,3,311
7714,7,1035,7,86
1441,7,1036,1,165
5722,7,1037,3,312
5305,7,1038,3,313
12438,7,1039,22,21
10817,7,1040,14,21
8800,7,1041,9,37
8065,7,1042,7,87
4777,7,1043,3,314
7873,7,1044,7,88
5083,7,1045,3,315
4549,7,1046,3,316
4146,7,1047,3,317
7937,7,1048,7,89
7855,7,1049,7,90
5464,7,1050,3,318
10059,7,1051,12,4
8896,7,1052,9,38
4370,7,1053,3,319
5144,7,1054,3,320
9087,7,1055,9,39
8231,7,1056,7,91
8004,7,1057,7,92
4161,7,1058,3,321
4318,7,1059,3,322
5268,7,1060,3,323
9054,7,1061,9,40
6324,7,1062,4,21
9063,7,1063,9,41
8077,7,1064,7,93
12404,7,1065,22,22
8560,7,1066,8,57
7699,7,1067,7,94
5519,7,1068,3,324
12319,7,1069,22,23
4812,7,1070,3,325
1645,7,1071,1,166
6448,7,1072,4,22
6326,7,1073,4,23
7755,7,1074,7,95
1587,7,1075,1,167
5691,7,1076,3,326
5701,7,1077,3,327
4134,7,1078,3,328
5294,7,1079,3,329
10867,7,1080,15,17
8846,7,1081,9,42
9897,7,1082,12,5
5706,7,1083,3,330
10205,7,1084,12,6
5046,7,1085,3,331
12401,7,1086,22,24
4689,7,1087,3,332
5094,7,1088,3,333
4989,7,1089,3,334
5550,7,1090,3,335
7839,7,1091,7,96
5699,7,1092,3,336
8166,7,1093,7,97
10227,7,1094,12,7
4557,7,1095,3,337
11903,7,1096,19,17
10155,7,1097,12,8
10729,7,1098,14,22
5303,7,1099,3,338
5264,7,1100,3,339
1944,7,1101,1,168
5346,7,1102,3,340
5034,7,1103,3,341
7792,7,1104,7,98
8962,7,1105,9,43
7833,7,1106,7,99
10665,7,1107,14,23
10017,7,1108,12,9
8643,7,1109,8,58
1967,7,1110,1,169
5728,7,1111,3,342
5619,7,1112,3,343
5150,7,1113,3,344
8601,7,1114,8,59
8416,7,1115,8,60
9028,7,1116,9,44
7771,7,1117,7,100
4238,7,1118,3,345
5548,7,1119,3,346
4372,7,1120,3,347
8183,7,1121,7,101
4411,7,1122,3,348
1204,7,1123,1,170
4511,7,1124,3,349
4278,7,1125,3,350
4709,7,1126,3,351
1823,7,1127,1,171
8486,7,1128,8,61
8572,7,1129,8,62
6064,7,1130,4,24
10210,7,1131,12,10
8063,7,1132,7,102
8141,7,1133,7,103
4458,7,1134,3,352
5261,7,1135,3,353
4748,7,1136,3,354
4839,7,1137,3,355
5245,7,1138,3,356
10926,7,1139,15,18
5320,7,1140,3,357
5167,7,1141,3,358
2780,7,1142,2,280
2603,7,1143,2,281
2104,7,1144,2,282
3381,7,1145,2,283
4043,7,1146,2,284
3707,7,1147,2,285
2665,7,1148,2,286
2590,7,1149,2,287
10209,7,1150,12,11
3393,7,1151,2,288
3282,7,1152,2,289
3353,7,1153,2,290
2998,7,1154,2,291
2200,7,1155,2,292
2165,7,1156,2,293
3074,7,1157,2,294
3950,7,1158,2,295
2490,7,1159,2,296
2249,7,1160,2,297
3882,7,1161,2,298
3500,7,1162,2,299
2259,7,1163,2,300
3752,7,1164,2,301
4013,7,1165,2,302
2854,7,1166,2,303
12356,7,1167,22,25
4817,7,1168,3,359
8876,7,1169,9,45
8674,7,1170,9,46
3774,7,1171,2,304
2446,7,1172,2,305
4809,7,1173,3,360
7881,7,1174,7,104
2399,7,1175,2,306
4051,7,1176,2,307
7816,7,1177,7,105
3087,7,1178,2,308
2208,7,1179,2,309
2195,7,1180,2,310
8187,7,1181,7,106
2422,7,1182,2,311
2187,7,1183,2,312
9893,7,1184,12,12
4672,7,1185,3,361
8028,7,1186,7,107
4097,7,1187,2,313
2161,7,1188,2,314
3096,7,1189,2,315
3513,7,1190,2,316
3172,7,1191,2,317
3516,7,1192,2,318
3982,7,1193,2,319
3371,7,1194,2,320
3886,7,1195,2,321
2685,7,1196,2,322
3659,7,1197,2,323
2147,7,1198,2,324
2799,7,1199,2,325
3564,7,1200,2,326
4010,7,1201,2,327
2213,7,1202,2,328
5796,7,1203,3,362
5397,7,1204,3,363
5277,7,1205,3,364
8589,7,1206,8,63
8676,7,1207,9,47
5416,7,1208,3,365
5295,7,1209,3,366
5118,7,1210,3,367
9071,7,1211,9,48
4361,7,1212,3,368
4448,7,1213,3,369
5156,7,1214,3,370
8855,7,1215,9,49
4337,7,1216,3,371
5396,7,1217,3,372
4849,7,1218,3,373
8210,7,1219,7,108
4129,7,1220,3,374
4909,7,1221,3,375
4778,7,1222,3,376
4927,7,1223,3,377
10794,7,1224,14,24
4769,7,1225,3,378
4634,7,1226,3,379
9009,7,1227,9,50
10569,7,1228,14,25
5361,7,1229,3,380
12320,7,1230,22,26
8350,7,1231,8,64
7967,7,1232,7,109
7831,7,1233,7,110
11919,7,1234,19,18
5792,7,1235,3,381
5528,7,1236,3,382
5779,7,1237,3,383
4446,7,1238,3,384
5338,7,1239,3,385
9010,7,1240,9,51
10699,7,1241,14,26
8840,7,1242,9,52
4416,7,1243,3,386
5218,7,1244,3,387
8711,7,1245,9,53
8330,7,1246,8,65
8963,7,1247,9,54
4510,7,1248,3,388
8624,7,1249,8,66
8122,7,1250,7,111
5507,7,1251,3,389
4736,7,1252,3,390
