node,page_rank,overall_rank,comm,rank_comm
816,66,225,8,10
1295,66,226,14,18
1044,65,227,11,7
1029,65,228,11,8
1107,65,229,12,6
1045,65,230,11,9
78,65,231,1,40
167,65,232,2,22
1714,65,233,22,16
1871,64,234,26,1
22,64,235,1,41
1273,64,236,14,19
1187,64,237,13,14
101,64,238,1,42
1243,64,239,14,20
908,64,240,9,11
2506,63,241,61,1
2195,63,242,36,1
161,63,243,1,43
56,63,244,1,44
2112,63,245,32,1
2446,63,246,54,1
1033,63,247,11,10
868,62,248,9,12
1200,62,249,13,15
1509,62,250,18,1
411,62,251,4,40
321,62,252,3,22
419,62,253,4,41
1043,61,254,11,11
97,61,255,1,45
1195,61,256,13,16
1189,61,257,13,17
1228,61,258,13,18
1239,61,259,14,21
434,61,260,4,42
142,60,261,1,46
268,60,262,2,23
1309,60,263,15,1
16,60,264,1,47
1092,60,265,11,12
9,60,266,1,48
916,60,267,9,13
676,60,268,6,5
117,59,269,1,49
786,59,270,8,11
306,59,271,3,23
340,59,272,3,24
1051,58,273,11,13
542,58,274,5,9
1028,58,275,11,14
2502,58,276,60,1
1021,57,277,11,15
1975,57,278,28,1
1411,57,279,16,3
2044,57,280,30,2
324,57,281,3,25
384,57,282,3,26
408,57,283,4,43
470,57,284,4,44
920,57,285,9,14
247,56,286,2,24
867,56,287,9,15
28,56,288,1,50
165,56,289,1,51
795,56,290,8,12
859,56,291,9,16
1037,56,292,11,16
842,56,293,8,13
1266,56,294,14,22
743,55,295,7,4
488,55,296,4,45
844,55,297,8,14
592,55,298,5,10
751,55,299,7,5
1174,55,300,13,19
1198,55,301,13,20
1146,55,302,12,7
1262,55,303,14,23
393,55,304,3,27
1610,54,305,20,3
241,54,306,2,25
269,54,307,2,26
260,54,308,2,27
92,54,309,1,52
435,54,310,4,46
1207,54,311,13,21
532,53,312,5,11
1629,53,313,20,4
1222,53,314,13,22
234,53,315,2,28
1020,52,316,11,17
10,52,317,1,53
1256,52,318,14,24
1110,52,319,12,8
793,52,320,8,15
659,52,321,6,6
323,52,322,3,28
1696,52,323,22,17
118,52,324,1,54
1809,52,325,24,1
344,52,326,3,29
239,52,327,2,29
2141,51,328,33,1
897,51,329,9,17
1229,51,330,13,23
1882,51,331,26,2
1264,51,332,14,25
201,51,333,2,30
256,51,334,2,31
212,51,335,2,32
477,51,336,4,47
630,51,337,6,7
175,51,338,2,33
377,51,339,3,30
289,51,340,2,34
44,50,341,1,55
1048,50,342,11,18
1721,50,343,22,18
2164,50,344,34,1
1888,50,345,26,3
2624,50,346,87,1
1194,50,347,13,24
529,49,348,5,12
572,49,349,5,13
346,49,350,3,31
45,49,351,1,56
421,49,352,4,48
819,49,353,8,16
549,49,354,5,14
1719,49,355,22,19
866,49,356,9,18
2513,49,357,62,1
159,48,358,1,57
553,48,359,5,15
1291,48,360,14,26
1592,48,361,20,5
2071,48,362,31,2
206,48,363,2,35
745,48,364,7,6
1747,48,365,23,1
2551,48,366,68,1
627,47,367,6,8
325,47,368,3,32
586,47,369,5,16
473,47,370,4,49
3,47,371,1,58
825,47,372,8,17
2625,47,373,88,1
702,47,374,7,7
1088,47,375,11,19
689,47,376,7,8
905,46,377,9,19
418,46,378,4,50
1684,46,379,21,1
597,46,380,6,9
98,46,381,1,59
320,46,382,3,33
121,46,383,1,60
89,46,384,1,61
417,46,385,4,51
521,46,386,5,17
2241,46,387,38,1
1880,46,388,26,4
1091,46,389,11,20
837,46,390,8,18
846,45,391,8,19
91,45,392,1,62
1741,45,393,23,2
1583,45,394,19,3
396,45,395,3,34
293,45,396,2,36
254,45,397,2,37
2106,45,398,32,2
807,45,399,8,20
1406,45,400,16,4
255,45,401,2,38
1072,45,402,11,21
197,44,403,2,39
808,44,404,8,21
181,44,405,2,40
27,44,406,1,63
671,44,407,6,10
1632,44,408,20,6
778,44,409,8,22
342,44,410,3,35
1280,44,411,14,27
1261,44,412,14,28
790,44,413,8,23
59,44,414,1,64
75,44,415,1,65
699,43,416,7,9
1942,43,417,27,2
845,43,418,8,24
1688,43,419,22,20
1247,43,420,14,29
569,43,421,5,18
2492,43,422,59,1
884,43,423,9,20
2054,42,424,31,3
1099,42,425,12,9
491,42,426,4,52
843,42,427,8,25
209,42,428,2,41
1270,42,429,14,30
1370,42,430,16,5
880,42,431,9,21
276,42,432,2,42
822,42,433,8,26
2334,42,434,44,1
180,42,435,2,43
126,42,436,1,66
1626,41,437,20,7
1067,41,438,11,22
295,41,439,2,44
1729,41,440,22,21
208,41,441,2,45
1006,41,442,10,3
211,41,443,2,46
1854,41,444,25,1
1009,41,445,10,4
246,41,446,2,47
334,41,447,3,36
2490,40,448,59,2
1130,40,449,12,10
607,40,450,6,11
552,40,451,5,19
546,40,452,5,20
1795,40,453,24,2
1248,40,454,14,31
37,40,455,1,67
2414,40,456,51,1
1179,40,457,13,25
490,40,458,4,53
1190,40,459,13,26
480,39,460,4,54
214,39,461,2,48
951,39,462,10,5
851,39,463,8,27
1078,39,464,11,23
2053,39,465,31,4
968,39,466,10,6
940,39,467,10,7
999,39,468,10,8
430,39,469,4,55
1013,39,470,10,9
987,39,471,10,10
2342,39,472,45,1
2394,39,473,49,1
962,39,474,10,11
902,39,475,9,22
642,38,476,6,12
328,38,477,3,37
1593,38,478,20,8
74,38,479,1,68
1550,38,480,19,4
713,38,481,7,10
2255,38,482,39,1
39,38,483,1,69
1218,38,484,13,27
1404,38,485,16,6
1281,38,486,14,32
1199,38,487,13,28
2260,38,488,39,2
2299,38,489,42,2
373,38,490,3,38
1526,37,491,18,2
1084,37,492,11,24
69,37,493,1,70
1059,37,494,11,25
2544,37,495,67,1
2084,37,496,32,3
1162,37,497,12,11
1621,37,498,20,9
1407,37,499,16,7
1272,37,500,14,33
1288,37,501,14,34
772,37,502,8,28
339,37,503,3,39
1726,37,504,22,22
310,37,505,3,40
369,37,506,3,41
1066,37,507,11,26
1148,37,508,12,12
204,36,509,2,49
1819,36,510,24,3
2482,36,511,58,1
1886,36,512,26,5
1171,36,513,13,29
5,36,514,1,71
1081,36,515,11,27
128,36,516,1,72
826,36,517,8,29
64,36,518,1,73
692,36,519,7,11
238,36,520,2,50
550,36,521,5,21
257,35,522,2,51
1292,35,523,14,35
815,35,524,8,30
223,35,525,2,52
827,35,526,8,31
163,35,527,1,74
2330,35,528,44,2
38,35,529,1,75
120,35,530,1,76
81,35,531,1,77
585,35,532,5,22
773,35,533,8,32
88,35,534,1,78
747,35,535,7,12
1695,35,536,22,23
687,35,537,7,13
1191,35,538,13,30
1322,35,539,15,2
122,35,540,1,79
1905,35,541,27,3
898,35,542,9,23
1089,35,543,11,28
1402,35,544,16,8
559,35,545,5,23
664,35,546,6,13
183,34,547,2,53
485,34,548,4,56
1250,34,549,14,36
319,34,550,3,42
2174,34,551,35,1
583,34,552,5,24
1144,34,553,12,13
703,34,554,7,14
1129,34,555,12,14
577,34,556,5,25
2110,34,557,32,4
754,34,558,7,15
1384,34,559,16,9
178,34,560,2,54
1054,34,561,11,29
455,34,562,4,57
2284,34,563,41,1
657,34,564,6,14
1209,34,565,13,31
1184,34,566,13,32
1018,33,567,11,30
436,33,568,4,58
1164,33,569,13,33
244,33,570,2,55
513,33,571,5,26
1391,33,572,16,10
1157,33,573,12,15
317,33,574,3,43
2216,33,575,37,1
188,33,576,2,56
1149,33,577,12,16
1120,33,578,12,17
168,33,579,2,57
1150,33,580,12,18
2243,33,581,38,2
581,33,582,5,27
76,32,583,1,80
86,32,584,1,81
1820,32,585,24,4
774,32,586,8,33
1121,32,587,12,19
1236,32,588,14,37
1748,32,589,23,3
1498,32,590,18,3
1732,32,591,22,24
1065,32,592,11,31
1296,32,593,14,38
1284,32,594,14,39
72,32,595,1,82
1265,32,596,14,40
641,32,597,6,15
576,32,598,5,28
862,31,599,9,24
566,31,600,5,29
1205,31,601,13,34
2402,31,602,50,1
779,31,603,8,34
527,31,604,5,30
658,31,605,6,16
2111,31,606,32,5
928,31,607,9,25
834,31,608,8,35
992,31,609,10,12
670,31,610,6,17
823,31,611,8,36
725,31,612,7,16
1571,31,613,19,5
222,31,614,2,58
187,31,615,2,59
1491,31,616,18,4
1710,31,617,22,25
135,31,618,1,83
177,31,619,2,60
1594,31,620,20,10
1910,31,621,27,4
1613,31,622,20,11
388,31,623,3,44
2495,31,624,59,3
226,31,625,2,61
169,31,626,2,62
499,31,627,5,31
1155,31,628,12,20
504,31,629,5,32
509,31,630,5,33
1794,31,631,24,5
1461,31,632,17,3
1798,30,633,24,6
1996,30,634,29,1
2117,30,635,33,2
397,30,636,3,45
263,30,637,2,63
1211,30,638,13,35
1073,30,639,11,32
900,30,640,9,26
1035,30,641,11,33
1061,30,642,11,34
2632,30,643,91,1
1070,30,644,11,35
58,30,645,1,84
2384,30,646,48,1
770,30,647,8,37
1500,30,648,18,5
1730,30,649,22,26
1354,30,650,15,3
2018,30,651,30,3
1181,29,652,13,36
861,29,653,9,27
1703,29,654,22,27
2235,29,655,38,3
301,29,656,3,46
315,29,657,3,47
348,29,658,3,48
1560,29,659,19,6
1558,29,660,19,7
1275,29,661,14,41
2049,29,662,30,4
801,29,663,8,38
1104,29,664,12,21
2048,29,665,30,5
2343,29,666,45,2
1290,29,667,14,42
1802,29,668,24,7
1787,29,669,24,8
2242,29,670,38,4
1904,29,671,26,6
2496,29,672,59,4
124,29,673,1,85
919,29,674,9,28
785,28,675,8,39
895,28,676,9,29
1215,28,677,13,37
1712,28,678,22,28
1069,28,679,11,36
917,28,680,9,30
80,28,681,1,86
1225,28,682,13,38
1234,28,683,13,39
1062,28,684,11,37
1203,28,685,13,40
1075,28,686,11,38
1183,28,687,13,41
1085,28,688,11,39
1050,28,689,11,40
398,28,690,3,49
892,28,691,9,31
1725,28,692,22,29
508,28,693,5,34
933,28,694,9,32
1857,28,695,25,2
57,28,696,1,87
1038,28,697,11,41
1821,28,698,24,9
840,28,699,8,40
925,28,700,9,33
879,28,701,9,34
2095,28,702,32,6
982,28,703,10,13
1039,28,704,11,42
2000,28,705,29,2
2073,28,706,31,5
953,27,707,10,14
1472,27,708,17,4
1301,27,709,14,43
1922,27,710,27,5
1201,27,711,13,42
2097,27,712,32,7
685,27,713,7,17
502,27,714,5,35
1940,27,715,27,6
1413,27,716,16,11
1744,27,717,23,4
726,27,718,7,18
1555,27,719,19,8
1459,27,720,17,5
853,27,721,8,41
1797,27,722,24,10
1538,27,723,18,6
1086,27,724,11,43
1801,27,725,24,11
1108,27,726,12,22
1223,27,727,13,43
831,27,728,8,42
810,27,729,8,43
1715,27,730,22,30
2458,27,731,55,1
1235,27,732,14,44
1112,27,733,12,23
2368,27,734,47,1
1800,27,735,24,12
259,27,736,2,64
1158,27,737,12,24
313,27,738,3,50
1123,27,739,12,25
1738,27,740,23,5
381,27,741,3,51
1180,27,742,13,44
1131,26,743,12,26
841,26,744,8,44
1670,26,745,21,2
889,26,746,9,35
876,26,747,9,36
732,26,748,7,19
1641,26,749,21,3
2143,26,750,34,2
886,26,751,9,37
856,26,752,9,38
1212,26,753,13,45
1192,26,754,13,46
915,26,755,9,39
1430,26,756,16,12
1387,26,757,16,13
1885,26,758,26,7
1238,26,759,14,45
1421,26,760,16,14
1348,26,761,15,4
975,26,762,10,15
1367,26,763,15,5
787,26,764,8,45
877,26,765,9,40
797,26,766,8,46
871,26,767,9,41
284,26,768,2,65
2275,26,769,40,1
568,26,770,5,36
439,26,771,4,59
493,26,772,4,60
173,26,773,2,66
392,26,774,3,52
427,26,775,4,61
176,26,776,2,67
1705,26,777,22,31
386,26,778,3,53
99,26,779,1,88
345,26,780,3,54
364,26,781,3,55
482,26,782,4,62
830,26,783,8,47
2426,26,784,52,1
582,26,785,5,37
511,26,786,5,38
541,26,787,5,39
565,26,788,5,40
698,26,789,7,20
220,26,790,2,68
571,26,791,5,41
520,26,792,5,42
1582,25,793,19,9
1678,25,794,21,4
643,25,795,6,18
723,25,796,7,21
613,25,797,6,19
623,25,798,6,20
776,25,799,8,48
41,25,800,1,89
1242,25,801,14,46
1193,25,802,13,47
198,25,803,2,69
1172,25,804,13,48
2118,25,805,33,3
2123,25,806,33,4
1014,25,807,10,16
1807,25,808,24,13
912,25,809,9,42
79,25,810,1,90
1141,25,811,12,27
998,25,812,10,17
950,25,813,10,18
1015,25,814,10,19
952,25,815,10,20
995,25,816,10,21
832,25,817,8,49
969,25,818,10,22
966,25,819,10,23
2034,25,820,30,6
955,25,821,10,24
946,25,822,10,25
1373,25,823,16,15
93,25,824,1,91
1505,25,825,18,7
1506,25,826,18,8
1520,25,827,18,9
1206,25,828,13,49
1497,25,829,18,10
2494,24,830,59,5
650,24,831,6,21
1877,24,832,26,8
1412,24,833,16,16
1761,24,834,23,6
1777,24,835,23,7
662,24,836,6,22
603,24,837,6,23
1082,24,838,11,44
2253,24,839,39,3
1614,24,840,20,12
125,24,841,1,92
939,24,842,10,26
562,24,843,5,43
1615,24,844,20,13
619,24,845,6,24
667,24,846,6,25
784,24,847,8,50
1415,24,848,16,17
1313,24,849,15,6
2550,24,850,68,2
1606,24,851,20,14
1569,24,852,19,10
1405,24,853,16,18
1676,23,854,21,5
2040,23,855,30,7
791,23,856,8,51
2158,23,857,34,3
389,23,858,3,56
1011,23,859,10,27
961,23,860,10,28
154,23,861,1,93
2033,23,862,30,8
746,23,863,7,22
1451,23,864,17,6
1093,23,865,12,28
974,23,866,10,29
551,23,867,5,44
484,23,868,4,63
1734,23,869,23,8
23,23,870,1,94
985,23,871,10,30
1118,23,872,12,29
673,23,873,6,26
874,23,874,9,43
1094,23,875,12,30
669,23,876,6,27
977,23,877,10,31
1197,23,878,13,50
2326,23,879,44,3
2597,23,880,78,1
1921,23,881,27,7
2121,23,882,33,5
1634,23,883,20,15
960,23,884,10,32
2129,23,885,33,6
636,23,886,6,28
1117,23,887,12,31
857,23,888,9,44
2009,23,889,29,3
989,23,890,10,33
1662,23,891,21,6
1016,23,892,10,34
1004,23,893,10,35
2317,23,894,43,1
591,22,895,5,45
2119,22,896,33,7
1789,22,897,24,14
2096,22,898,32,8
885,22,899,9,45
1786,22,900,24,15
2333,22,901,44,4
1277,22,902,14,47
1811,22,903,24,16
2267,22,904,40,2
1651,22,905,21,7
2083,22,906,32,9
1658,22,907,21,8
1654,22,908,21,9
1649,22,909,21,10
1664,22,910,21,11
1647,22,911,21,12
1665,22,912,21,13
1669,22,913,21,14
1650,22,914,21,15
1680,22,915,21,16
1671,22,916,21,17
1643,22,917,21,18
1987,22,918,29,4
2065,22,919,31,6
1672,22,920,21,19
767,22,921,7,23
1686,22,922,21,20
1687,22,923,21,21
1440,22,924,17,7
1052,21,925,11,45
2163,21,926,34,4
1431,21,927,17,8
445,21,928,4,64
906,21,929,9,46
888,21,930,9,47
690,21,931,7,24
716,21,932,7,25
2014,21,933,29,5
1894,21,934,26,9
465,21,935,4,65
720,21,936,7,26
1597,21,937,20,16
17,21,938,1,95
1119,21,939,12,32
1417,21,940,16,19
625,21,941,6,29
2181,21,942,35,2
1241,21,943,14,48
207,21,944,2,70
1577,21,945,19,11
904,21,946,9,48
648,21,947,6,30
1169,21,948,13,51
1548,21,949,19,12
84,21,950,1,96
2471,21,951,57,1
2165,21,952,34,5
36,21,953,1,97
596,21,954,6,31
1427,21,955,16,20
1590,21,956,19,13
893,21,957,9,49
1551,21,958,19,14
1473,20,959,17,9
189,20,960,2,71
2139,20,961,33,8
1279,20,962,14,49
1918,20,963,27,8
1419,20,964,16,21
1839,20,965,25,3
1481,20,966,17,10
1439,20,967,17,11
1254,20,968,14,50
1478,20,969,17,12
2410,20,970,51,2
2142,20,971,34,6
2067,20,972,31,7
1282,20,973,14,51
1079,20,974,11,46
1426,20,975,16,22
1782,20,976,24,17
1791,20,977,24,18
1484,20,978,17,13
2150,20,979,34,7
1377,20,980,16,23
1371,20,981,16,24
1552,20,982,19,15
2047,19,983,30,9
1271,19,984,14,52
1892,19,985,26,10
533,19,986,5,46
536,19,987,5,47
528,19,988,5,48
1818,19,989,24,19
2517,19,990,63,1
1609,19,991,20,17
1736,19,992,23,9
1319,19,993,15,7
1586,19,994,19,16
179,19,995,2,72
199,19,996,2,73
1425,19,997,16,25
1841,19,998,25,4
1822,19,999,24,20
1808,19,1000,24,21
1813,19,1001,24,22
2341,19,1002,45,3
1806,19,1003,24,23
677,19,1004,6,32
1887,19,1005,26,11
1974,19,1006,28,2
543,19,1007,5,49
1422,19,1008,16,26
608,19,1009,6,33
65,19,1010,1,98
2124,19,1011,33,9
2190,19,1012,36,2
715,19,1013,7,27
903,19,1014,9,50
2132,19,1015,33,10
602,19,1016,6,34
652,19,1017,6,35
2138,19,1018,33,11
2120,19,1019,33,12
1718,18,1020,22,32
1361,18,1021,15,8
1927,18,1022,27,9
1341,18,1023,15,9
1351,18,1024,15,10
1930,18,1025,27,10
432,18,1026,4,66
1339,18,1027,15,11
1318,18,1028,15,12
805,18,1029,8,52
635,18,1030,6,36
610,18,1031,6,37
1754,18,1032,23,10
1325,18,1033,15,13
614,18,1034,6,38
1549,18,1035,19,17
674,18,1036,6,39
2613,18,1037,83,1
836,18,1038,8,53
617,18,1039,6,40
2087,18,1040,32,10
637,18,1041,6,41
1846,18,1042,25,5
1196,18,1043,13,52
2603,18,1044,80,1
1561,18,1045,19,18
62,18,1046,1,99
1347,18,1047,15,14
714,18,1048,7,28
1896,18,1049,26,12
1832,18,1050,25,6
1019,18,1051,11,47
1394,18,1052,16,27
1824,18,1053,25,7
1359,18,1054,15,15
1026,18,1055,11,48
1418,18,1056,16,28
2309,18,1057,42,3
2615,17,1058,84,1
1542,17,1059,19,19
864,17,1060,9,51
147,17,1061,1,100
1702,17,1062,22,33
2206,17,1063,36,3
1949,17,1064,28,3
2594,17,1065,77,1
518,17,1066,5,50
1873,17,1067,26,13
2056,17,1068,31,8
1475,17,1069,17,14
1403,17,1070,16,29
828,17,1071,8,54
1581,17,1072,19,20
1883,17,1073,26,14
1733,17,1074,22,34
1630,17,1075,20,18
1639,17,1076,20,19
1917,17,1077,27,11
540,17,1078,5,51
2086,17,1079,32,11
1709,17,1080,22,35
1858,17,1081,25,8
1842,17,1082,25,9
1076,17,1083,11,49
2469,17,1084,56,1
1923,17,1085,27,12
2554,17,1086,69,1
2348,16,1087,45,4
1523,16,1088,18,11
43,16,1089,1,101
1835,16,1090,25,10
290,16,1091,2,74
711,16,1092,7,29
1142,16,1093,12,33
2147,16,1094,34,8
719,16,1095,7,30
1598,16,1096,20,20
2089,16,1097,32,12
2411,16,1098,51,3
2584,16,1099,75,1
2148,16,1100,34,9
1776,16,1101,23,11
1289,16,1102,14,53
2383,16,1103,48,2
2306,16,1104,42,4
2194,16,1105,36,4
2300,16,1106,42,5
131,16,1107,1,102
2057,16,1108,31,9
1535,16,1109,18,12
112,16,1110,1,103
574,16,1111,5,52
1533,16,1112,18,13
1342,16,1113,15,16
2232,16,1114,38,5
1513,16,1115,18,14
1529,16,1116,18,15
1519,16,1117,18,16
71,16,1118,1,104
1326,16,1119,15,17
1293,16,1120,14,54
2115,16,1121,33,13
1762,16,1122,23,12
820,16,1123,8,55
1964,16,1124,28,4
1524,16,1125,18,17
1133,16,1126,12,34
1737,16,1127,23,13
2256,16,1128,39,4
155,16,1129,1,105
1769,16,1130,23,14
729,16,1131,7,31
2155,16,1132,34,10
2504,15,1133,61,2
2305,15,1134,42,6
249,15,1135,2,75
1383,15,1136,16,30
1393,15,1137,16,31
2126,15,1138,33,14
1237,15,1139,14,55
2137,15,1140,33,15
2238,15,1141,38,6
2140,15,1142,33,16
219,15,1143,2,76
1471,15,1144,17,15
83,15,1145,1,106
2122,15,1146,33,17
1253,15,1147,14,56
1852,15,1148,25,11
824,15,1149,8,56
788,15,1150,8,57
1825,15,1151,25,12
1916,15,1152,27,13
2074,15,1153,31,10
2244,15,1154,38,7
1416,15,1155,16,32
2024,15,1156,30,10
2026,15,1157,30,11
2578,15,1158,73,1
1893,15,1159,26,15
311,15,1160,3,57
1752,15,1161,23,15
375,15,1162,3,58
2609,15,1163,82,1
2621,15,1164,86,1
330,15,1165,3,59
1941,15,1166,27,14
1939,15,1167,27,15
2070,15,1168,31,11
1934,15,1169,27,16
2082,15,1170,32,13
2136,15,1171,33,18
1937,15,1172,27,17
2440,15,1173,53,1
1097,15,1174,12,35
1057,15,1175,11,50
1850,15,1176,25,13
1844,15,1177,25,14
1793,14,1178,24,24
1512,14,1179,18,18
1058,14,1180,11,51
1961,14,1181,28,5
688,14,1182,7,32
683,14,1183,7,33
2245,14,1184,38,8
1971,14,1185,28,6
2417,14,1186,51,4
1465,14,1187,17,16
1527,14,1188,18,19
2626,14,1189,88,2
1502,14,1190,18,20
1515,14,1191,18,21
2568,14,1192,71,1
1305,14,1193,15,18
1507,14,1194,18,22
2193,14,1195,36,5
1518,14,1196,18,23
1537,14,1197,18,24
1755,14,1198,23,16
1382,14,1199,16,33
1547,14,1200,19,21
1572,14,1201,19,22
757,14,1202,7,34
646,14,1203,6,42
1631,14,1204,20,21
2127,14,1205,33,19
2172,14,1206,35,3
1749,14,1207,23,17
1620,14,1208,20,22
1763,14,1209,23,18
2308,14,1210,42,7
1596,14,1211,20,23
535,14,1212,5,53
620,14,1213,6,43
1963,14,1214,28,7
817,14,1215,8,58
1895,14,1216,26,16
2630,14,1217,90,1
1458,14,1218,17,17
1728,14,1219,22,36
1450,14,1220,17,18
35,14,1221,1,107
1474,14,1222,17,19
2273,13,1223,40,3
2227,13,1224,37,2
1909,13,1225,27,18
2233,13,1226,38,9
730,13,1227,7,35
523,13,1228,5,54
2349,13,1229,45,5
2310,13,1230,42,8
923,13,1231,9,52
1814,13,1232,24,25
918,13,1233,9,53
1860,13,1234,25,15
1374,13,1235,16,34
2298,13,1236,42,9
2303,13,1237,42,10
580,13,1238,5,55
1817,13,1239,24,26
1936,13,1240,27,19
1911,13,1241,27,20
1933,13,1242,27,21
708,13,1243,7,36
416,13,1244,4,67
2486,13,1245,58,2
1779,13,1246,23,19
1784,13,1247,24,27
1401,13,1248,16,35
1977,13,1249,28,8
217,13,1250,2,77
2131,13,1251,33,20
1160,13,1252,12,36
2076,13,1253,31,12
2207,13,1254,36,6
2045,13,1255,30,12
2028,13,1256,30,13
308,13,1257,3,60
1773,13,1258,23,20
2466,13,1259,56,2
2069,13,1260,31,13
656,13,1261,6,44
2627,13,1262,89,1
1743,13,1263,23,21
2093,13,1264,32,14
2199,13,1265,36,7
107,13,1266,1,108
595,13,1267,6,45
1925,13,1268,27,22
2092,13,1269,32,15
1781,13,1270,24,28
1771,13,1271,23,22
2281,13,1272,41,2
1278,13,1273,14,57
2183,13,1274,35,4
265,13,1275,2,78
2066,12,1276,31,14
2090,12,1277,32,16
2078,12,1278,31,15
2346,12,1279,45,6
1829,12,1280,25,16
1861,12,1281,25,17
2340,12,1282,45,7
2344,12,1283,45,8
1864,12,1284,25,18
2004,12,1285,29,6
2038,12,1286,30,14
1441,12,1287,17,20
2202,12,1288,36,8
2205,12,1289,36,9
2266,12,1290,40,4
2249,12,1291,39,5
1448,12,1292,17,21
1482,12,1293,17,22
2278,12,1294,40,5
2292,12,1295,41,3
