node,page_rank,overall_rank,comm,rank_comm
1100,22,136,6,35
1059,22,137,6,36
1108,22,138,6,37
1090,22,139,6,38
1099,22,140,6,39
337,22,141,2,9
1083,22,142,6,40
477,22,143,2,10
16,22,144,1,26
1075,22,145,6,41
1030,22,146,6,42
107,22,147,1,27
708,22,148,4,48
1115,22,149,6,43
1025,22,150,6,44
1080,22,151,6,45
348,22,152,2,11
373,22,153,2,12
246,21,154,1,28
767,21,155,4,49
327,21,156,2,13
223,21,157,1,29
627,21,158,3,7
466,21,159,2,14
163,21,160,1,30
1022,21,161,6,46
786,21,162,4,50
1167,21,163,7,3
1091,21,164,6,47
875,21,165,4,51
731,21,166,4,52
65,21,167,1,31
216,21,168,1,32
839,21,169,4,53
988,21,170,5,6
869,21,171,4,54
183,21,172,1,33
222,21,173,1,34
42,21,174,1,35
310,21,175,2,15
397,21,176,2,16
909,21,177,5,7
143,21,178,1,36
740,21,179,4,55
294,21,180,1,37
977,21,181,5,8
753,21,182,4,56
114,21,183,1,38
127,21,184,1,39
726,21,185,4,57
490,20,186,2,17
632,20,187,3,8
315,20,188,2,18
1171,20,189,7,4
635,20,190,3,9
1308,20,191,9,2
966,20,192,5,9
535,20,193,3,10
542,20,194,3,11
508,20,195,2,19
412,20,196,2,20
700,20,197,3,12
1496,20,198,13,2
166,20,199,1,40
457,20,200,2,21
567,20,201,3,13
366,20,202,2,22
523,20,203,2,23
472,20,204,2,24
594,20,205,3,14
922,20,206,5,10
897,20,207,5,11
683,20,208,3,15
705,20,209,3,16
643,20,210,3,17
580,20,211,3,18
548,20,212,3,19
610,20,213,3,20
358,20,214,2,25
1492,20,215,13,3
554,20,216,3,21
481,20,217,2,26
525,20,218,2,27
350,20,219,2,28
664,20,220,3,22
663,20,221,3,23
40,20,222,1,41
1121,20,223,6,48
747,20,224,4,58
644,20,225,3,24
556,20,226,3,25
1012,20,227,5,12
340,20,228,2,29
451,20,229,2,30
836,20,230,4,59
35,20,231,1,42
665,20,232,3,26
672,20,233,3,27
536,20,234,3,28
160,20,235,1,43
806,20,236,4,60
614,20,237,3,29
1103,20,238,6,49
879,20,239,4,61
958,20,240,5,13
985,20,241,5,14
574,20,242,3,30
425,20,243,2,31
440,20,244,2,32
497,20,245,2,33
180,20,246,1,44
882,20,247,5,15
588,20,248,3,31
695,20,249,3,32
906,20,250,5,16
557,20,251,3,33
566,20,252,3,34
633,20,253,3,35
561,20,254,3,36
835,20,255,4,62
258,20,256,1,45
376,20,257,2,34
712,20,258,4,63
608,20,259,3,37
85,20,260,1,46
445,20,261,2,35
1009,20,262,5,17
650,20,263,3,38
645,20,264,3,39
351,20,265,2,36
782,20,266,4,64
234,19,267,1,47
716,19,268,4,65
279,19,269,1,48
437,19,270,2,37
1440,19,271,12,2
510,19,272,2,38
385,19,273,2,39
1186,19,274,7,5
904,19,275,5,18
434,19,276,2,40
1343,19,277,10,1
974,19,278,5,19
1292,19,279,9,3
910,19,280,5,20
1008,19,281,5,21
981,19,282,5,22
1465,19,283,12,3
6,19,284,1,49
944,19,285,5,23
140,19,286,1,50
887,19,287,5,24
999,19,288,5,25
852,19,289,4,66
1123,19,290,6,50
1043,19,291,6,51
952,19,292,5,26
448,19,293,2,41
157,19,294,1,51
809,19,295,4,67
973,19,296,5,27
74,19,297,1,52
857,19,298,4,68
724,19,299,4,69
329,19,300,2,42
1069,19,301,6,52
931,19,302,5,28
1028,19,303,6,53
1107,19,304,6,54
1455,19,305,12,4
1469,19,306,13,4
730,19,307,4,70
146,18,308,1,53
872,18,309,4,71
640,18,310,3,40
1017,18,311,5,29
387,18,312,2,43
749,18,313,4,72
874,18,314,4,73
828,18,315,4,74
792,18,316,4,75
45,18,317,1,54
660,18,318,3,41
654,18,319,3,42
164,18,320,1,55
817,18,321,4,76
925,18,322,5,30
199,18,323,1,56
1564,18,324,18,1
569,18,325,3,43
601,18,326,3,44
613,18,327,3,45
677,18,328,3,46
758,18,329,4,77
586,18,330,3,47
641,18,331,3,48
1050,17,332,6,55
430,17,333,2,44
391,17,334,2,45
347,17,335,2,46
620,17,336,3,49
515,17,337,2,47
727,17,338,4,78
339,17,339,2,48
1371,17,340,10,2
362,17,341,2,49
810,17,342,4,79
748,17,343,4,80
848,17,344,4,81
577,17,345,3,50
1109,17,346,6,56
469,17,347,2,50
1097,17,348,6,57
432,17,349,2,51
202,17,350,1,57
359,17,351,2,52
73,17,352,1,58
286,17,353,1,59
49,17,354,1,60
153,17,355,1,61
454,17,356,2,53
429,16,357,2,54
203,16,358,1,62
914,16,359,5,31
1499,16,360,14,2
940,16,361,5,32
1553,16,362,16,1
395,16,363,2,55
354,16,364,2,56
771,16,365,4,82
551,16,366,3,51
622,16,367,3,52
78,16,368,1,63
103,16,369,1,64
681,16,370,3,53
1093,16,371,6,58
936,16,372,5,33
1073,16,373,6,59
167,16,374,1,65
939,16,375,5,34
763,16,376,4,83
288,16,377,1,66
1543,16,378,16,2
75,16,379,1,67
79,16,380,1,68
439,16,381,2,57
968,16,382,5,35
1484,16,383,13,5
1567,16,384,19,1
1545,16,385,16,3
1064,16,386,6,60
423,16,387,2,58
1016,16,388,5,36
518,16,389,2,59
746,15,390,4,84
1056,15,391,6,61
630,15,392,3,54
979,15,393,5,37
1548,15,394,16,4
526,15,395,2,60
1195,15,396,7,6
135,15,397,1,69
516,15,398,2,61
941,15,399,5,38
657,15,400,3,55
961,15,401,5,39
591,15,402,3,56
597,15,403,3,57
1044,15,404,6,62
1156,15,405,7,7
867,15,406,4,85
181,15,407,1,70
1031,15,408,6,63
970,15,409,5,40
400,15,410,2,62
380,15,411,2,63
1533,15,412,15,2
948,15,413,5,41
707,15,414,4,86
493,15,415,2,64
699,15,416,3,58
919,15,417,5,42
745,15,418,4,87
899,15,419,5,43
262,15,420,1,71
81,15,421,1,72
595,14,422,3,59
99,14,423,1,73
720,14,424,4,88
1204,14,425,7,8
1143,14,426,7,9
1128,14,427,7,10
605,14,428,3,60
1189,14,429,7,11
529,14,430,2,65
272,14,431,1,74
953,14,432,5,44
656,14,433,3,61
403,14,434,2,66
618,14,435,3,62
602,14,436,3,63
1067,14,437,6,64
713,14,438,4,89
31,14,439,1,75
738,14,440,4,90
142,14,441,1,76
1191,14,442,7,12
1026,14,443,6,65
1164,14,444,7,13
621,14,445,3,64
138,14,446,1,77
480,14,447,2,67
275,14,448,1,78
1074,14,449,6,66
417,14,450,2,68
652,14,451,3,65
629,14,452,3,66
1084,14,453,6,67
934,14,454,5,45
517,14,455,2,69
949,14,456,5,46
371,14,457,2,70
1158,14,458,7,14
1133,14,459,7,15
674,14,460,3,67
691,14,461,3,68
739,14,462,4,91
992,13,463,5,47
527,13,464,2,71
1051,13,465,6,68
13,13,466,1,79
926,13,467,5,48
725,13,468,4,92
686,13,469,3,69
1266,13,470,8,3
791,13,471,4,93
93,13,472,1,80
799,13,473,4,94
1547,13,474,16,5
891,13,475,5,49
120,13,476,1,81
108,13,477,1,82
1052,13,478,6,69
498,13,479,2,72
283,13,480,1,83
982,13,481,5,50
125,13,482,1,84
1550,13,483,16,6
531,13,484,2,73
957,13,485,5,51
413,13,486,2,74
821,13,487,4,95
1118,13,488,6,70
1542,13,489,16,7
335,13,490,2,75
701,13,491,3,70
89,13,492,1,85
1432,13,493,12,5
924,12,494,5,52
248,12,495,1,86
254,12,496,1,87
344,12,497,2,76
1147,12,498,7,16
399,12,499,2,77
2,12,500,1,88
833,12,501,4,96
692,12,502,3,71
636,12,503,3,72
312,12,504,2,78
648,12,505,3,73
1187,12,506,7,17
637,12,507,3,74
1468,12,508,13,6
710,12,509,4,97
69,12,510,1,89
206,12,511,1,90
12,12,512,1,91
916,12,513,5,53
450,12,514,2,79
831,12,515,4,98
483,12,516,2,80
1176,12,517,7,18
1041,12,518,6,71
1096,12,519,6,72
353,12,520,2,81
1464,12,521,12,6
1442,12,522,12,7
237,12,523,1,92
332,12,524,2,82
1459,12,525,12,8
169,12,526,1,93
243,12,527,1,94
930,12,528,5,54
1131,12,529,7,19
1185,11,530,7,20
1296,11,531,9,4
788,11,532,4,99
1302,11,533,9,5
1293,11,534,9,6
585,11,535,3,75
589,11,536,3,76
197,11,537,1,95
161,11,538,1,96
291,11,539,1,97
433,11,540,2,83
671,11,541,3,77
1315,11,542,9,7
688,11,543,3,78
1487,11,544,13,7
1324,11,545,9,8
378,11,546,2,84
268,11,547,1,98
447,11,548,2,85
1319,11,549,9,9
1159,11,550,7,21
356,11,551,2,86
256,11,552,1,99
168,11,553,1,100
647,11,554,3,79
790,11,555,4,100
1290,11,556,9,10
1066,11,557,6,73
379,11,558,2,87
734,11,559,4,101
1020,11,560,6,74
913,11,561,5,55
1332,11,562,9,11
128,11,563,1,101
769,11,564,4,102
868,11,565,4,103
185,11,566,1,102
214,11,567,1,103
239,11,568,1,104
427,11,569,2,88
1479,11,570,13,8
752,11,571,4,104
123,10,572,1,105
615,10,573,3,80
1454,10,574,12,9
1058,10,575,6,75
1117,10,576,6,76
894,10,577,5,56
276,10,578,1,106
238,10,579,1,107
1010,10,580,5,57
1235,10,581,8,4
319,10,582,2,89
309,10,583,2,90
424,10,584,2,91
1280,10,585,8,5
1076,10,586,6,77
1328,10,587,9,12
877,10,588,4,105
129,10,589,1,108
581,10,590,3,81
1294,10,591,9,13
827,10,592,4,106
5,10,593,1,109
929,10,594,5,58
77,10,595,1,110
1179,10,596,7,22
1329,10,597,9,14
1224,10,598,8,6
1106,10,599,6,78
1247,10,600,8,7
762,10,601,4,107
706,10,602,3,82
804,10,603,4,108
390,10,604,2,92
104,10,605,1,111
1491,10,606,13,9
1269,10,607,8,8
383,10,608,2,93
363,10,609,2,94
115,10,610,1,112
972,10,611,5,59
242,10,612,1,113
308,10,613,2,95
382,10,614,2,96
1087,10,615,6,79
1188,10,616,7,23
17,10,617,1,114
837,10,618,4,109
1276,10,619,8,9
956,10,620,5,60
1261,10,621,8,10
1223,10,622,8,11
221,10,623,1,115
314,10,624,2,97
965,10,625,5,61
1395,10,626,11,2
685,10,627,3,83
1234,10,628,8,12
405,10,629,2,98
582,9,630,3,84
1254,9,631,8,13
1504,9,632,14,3
21,9,633,1,116
619,9,634,3,85
1538,9,635,15,3
1478,9,636,13,10
955,9,637,5,62
522,9,638,2,99
658,9,639,3,86
667,9,640,3,87
1561,9,641,18,2
1477,9,642,13,11
1345,9,643,10,3
1513,9,644,14,4
1279,9,645,8,14
918,9,646,5,63
1546,9,647,16,8
1237,9,648,8,15
537,9,649,3,88
1036,9,650,6,80
92,9,651,1,117
509,9,652,2,100
947,9,653,5,64
1275,9,654,8,16
898,9,655,5,65
711,9,656,4,110
1274,9,657,8,17
442,9,658,2,101
90,9,659,1,118
1372,9,660,10,4
1516,9,661,14,5
1303,9,662,9,15
464,9,663,2,102
945,9,664,5,66
398,9,665,2,103
634,9,666,3,89
682,9,667,3,90
1540,9,668,16,9
453,9,669,2,104
842,9,670,4,111
253,9,671,1,119
57,9,672,1,120
815,9,673,4,112
689,9,674,3,91
502,9,675,2,105
1215,9,676,7,24
449,9,677,2,106
538,9,678,3,92
1042,9,679,6,81
336,9,680,2,107
365,9,681,2,108
110,9,682,1,121
1035,9,683,6,82
324,9,684,2,109
1253,9,685,8,18
884,9,686,5,67
1532,9,687,15,4
1503,9,688,14,6
626,9,689,3,93
533,9,690,3,94
742,9,691,4,113
1486,9,692,13,12
1019,9,693,6,83
901,9,694,5,68
369,9,695,2,110
549,9,696,3,95
873,9,697,4,114
642,9,698,3,96
616,9,699,3,97
1092,8,700,6,84
306,8,701,2,111
267,8,702,1,122
187,8,703,1,123
182,8,704,1,124
846,8,705,4,115
1270,8,706,8,19
540,8,707,3,98
816,8,708,4,116
259,8,709,1,125
1438,8,710,12,10
592,8,711,3,99
321,8,712,2,112
323,8,713,2,113
134,8,714,1,126
1003,8,715,5,69
133,8,716,1,127
534,8,717,3,100
410,8,718,2,114
1554,8,719,17,1
1551,8,720,16,10
617,8,721,3,101
1111,8,722,6,85
1173,8,723,7,25
1013,8,724,5,70
1157,8,725,7,26
994,8,726,5,71
1214,8,727,7,27
1544,8,728,16,11
506,8,729,2,115
1555,8,730,17,2
823,8,731,4,117
1045,8,732,6,86
370,8,733,2,116
198,8,734,1,128
795,8,735,4,118
345,8,736,2,117
501,8,737,2,118
512,8,738,2,119
704,8,739,3,102
1320,8,740,9,16
141,8,741,1,129
761,8,742,4,119
414,8,743,2,120
960,8,744,5,72
1153,8,745,7,28
1563,8,746,18,3
1446,8,747,12,11
443,8,748,2,121
600,8,749,3,103
118,8,750,1,130
1506,8,751,14,7
801,8,752,4,120
1258,8,753,8,20
1441,8,754,12,12
1452,8,755,12,13
215,8,756,1,131
978,8,757,5,73
1474,8,758,13,13
702,8,759,3,104
564,8,760,3,105
328,8,761,2,122
607,8,762,3,106
1238,8,763,8,21
764,8,764,4,121
864,8,765,4,122
969,8,766,5,74
463,8,767,2,123
1265,8,768,8,22
152,8,769,1,132
659,8,770,3,107
492,8,771,2,124
1353,7,772,10,5
1196,7,773,7,29
962,7,774,5,75
604,7,775,3,108
1400,7,776,11,3
1256,7,777,8,23
1429,7,778,11,4
530,7,779,2,125
876,7,780,4,123
1521,7,781,15,5
355,7,782,2,126
409,7,783,2,127
1007,7,784,5,76
986,7,785,5,77
196,7,786,1,133
1524,7,787,15,6
789,7,788,4,124
759,7,789,4,125
896,7,790,5,78
1005,7,791,5,79
829,7,792,4,126
923,7,793,5,80
860,7,794,4,127
392,7,795,2,128
834,7,796,4,128
1421,7,797,11,5
1407,7,798,11,6
781,7,799,4,129
1220,7,800,7,30
1252,7,801,8,24
1232,7,802,8,25
599,7,803,3,109
865,7,804,4,130
1453,7,805,12,14
1528,7,806,15,7
552,7,807,3,110
489,7,808,2,129
1114,7,809,6,87
11,7,810,1,134
1033,7,811,6,88
1116,7,812,6,89
1389,7,813,11,7
1443,7,814,12,15
1417,7,815,11,8
1244,7,816,8,26
82,7,817,1,135
190,7,818,1,136
91,7,819,1,137
1386,7,820,11,9
785,7,821,4,131
1241,7,822,8,27
611,7,823,3,111
1394,7,824,11,10
661,7,825,3,112
241,7,826,1,138
1104,7,827,6,90
673,7,828,3,113
418,7,829,2,130
1011,7,830,5,81
598,7,831,3,114
1354,7,832,10,6
165,7,833,1,139
1411,7,834,11,11
244,7,835,1,140
66,7,836,1,141
1534,7,837,15,8
192,7,838,1,142
87,7,839,1,143
184,7,840,1,144
1378,7,841,10,7
770,7,842,4,132
271,7,843,1,145
317,7,844,2,131
177,7,845,1,146
779,7,846,4,133
575,7,847,3,115
1391,7,848,11,12
995,7,849,5,82
162,7,850,1,147
1331,7,851,9,17
102,7,852,1,148
1568,7,853,20,1
1300,7,854,9,18
553,7,855,3,116
94,7,856,1,149
1222,7,857,7,31
550,7,858,3,117
179,7,859,1,150
1221,7,860,7,32
282,7,861,1,151
1558,7,862,17,3
1529,6,863,15,9
1295,6,864,9,19
1322,6,865,9,20
331,6,866,2,132
1423,6,867,11,13
1287,6,868,9,21
499,6,869,2,133
562,6,870,3,118
807,6,871,4,134
1199,6,872,7,33
1132,6,873,7,34
772,6,874,4,135
475,6,875,2,134
1317,6,876,9,22
1334,6,877,10,8
1249,6,878,8,28
1339,6,879,10,9
729,6,880,4,136
653,6,881,3,119
293,6,882,1,152
367,6,883,2,135
1350,6,884,10,10
70,6,885,1,153
46,6,886,1,154
854,6,887,4,137
112,6,888,1,155
735,6,889,4,138
951,6,890,5,83
1385,6,891,10,11
245,6,892,1,156
578,6,893,3,120
1515,6,894,14,8
532,6,895,2,136
60,6,896,1,157
885,6,897,5,84
1243,6,898,8,29
1403,6,899,11,14
1255,6,900,8,30
232,6,901,1,158
1373,6,902,10,12
1508,6,903,14,9
703,6,904,3,121
19,6,905,1,159
964,6,906,5,85
1511,6,907,14,10
579,6,908,3,122
318,6,909,2,137
14,6,910,1,160
495,6,911,2,138
1095,6,912,6,91
33,6,913,1,161
1227,6,914,8,31
436,6,915,2,139
9,6,916,1,162
826,6,917,4,139
1182,6,918,7,35
1458,6,919,12,16
990,6,920,5,86
1412,6,921,11,15
1396,6,922,11,16
1427,6,923,11,17
101,6,924,1,163
431,6,925,2,140
1418,6,926,11,18
719,6,927,4,140
1338,6,928,10,13
950,6,929,5,87
494,6,930,2,141
890,6,931,5,88
1502,6,932,14,11
349,6,933,2,142
311,6,934,2,143
583,6,935,3,123
1226,6,936,8,32
3,6,937,1,164
470,6,938,2,144
624,6,939,3,124
555,5,940,3,125
7,5,941,1,165
4,5,942,1,166
465,5,943,2,145
297,5,944,1,167
302,5,945,2,146
47,5,946,1,168
22,5,947,1,169
205,5,948,1,170
257,5,949,1,171
521,5,950,2,147
61,5,951,1,172
684,5,952,3,126
1046,5,953,6,92
106,5,954,1,173
1369,5,955,10,14
1445,5,956,12,17
892,5,957,5,89
855,5,958,4,141
50,5,959,1,174
341,5,960,2,148
1264,5,961,8,33
20,5,962,1,175
886,5,963,5,90
266,5,964,1,176
908,5,965,5,91
252,5,966,1,177
1299,5,967,9,23
1150,5,968,7,36
1431,5,969,12,18
303,5,970,2,149
438,5,971,2,150
388,5,972,2,151
1461,5,973,12,19
117,5,974,1,178
818,5,975,4,142
849,5,976,4,143
1326,5,977,9,24
478,5,978,2,152
304,5,979,2,153
415,5,980,2,154
963,5,981,5,92
544,5,982,3,127
670,5,983,3,128
1250,5,984,8,34
389,5,985,2,155
479,5,986,2,156
401,5,987,2,157
155,5,988,1,179
933,5,989,5,93
546,5,990,3,129
1424,5,991,11,19
225,5,992,1,180
666,5,993,3,130
485,5,994,2,158
1362,5,995,10,15
1307,5,996,9,25
1216,5,997,7,37
1447,5,998,12,20
281,5,999,1,181
1467,5,1000,12,21
698,5,1001,3,131
159,5,1002,1,182
888,5,1003,5,94
921,5,1004,5,95
264,5,1005,1,183
1149,5,1006,7,38
736,5,1007,4,144
265,5,1008,1,184
505,4,1009,2,159
368,4,1010,2,160
558,4,1011,3,132
1198,4,1012,7,39
1450,4,1013,12,22
563,4,1014,3,133
435,4,1015,2,161
570,4,1016,3,134
422,4,1017,2,162
503,4,1018,2,163
374,4,1019,2,164
893,4,1020,5,96
942,4,1021,5,97
471,4,1022,2,165
655,4,1023,3,135
1102,4,1024,6,93
411,4,1025,2,166
421,4,1026,2,167
1489,4,1027,13,14
462,4,1028,2,168
1312,4,1029,9,26
1358,4,1030,10,16
1401,4,1031,11,20
39,4,1032,1,185
298,4,1033,1,186
1079,4,1034,6,94
991,4,1035,5,98
1559,4,1036,17,4
322,4,1037,2,169
1366,4,1038,10,17
34,4,1039,1,187
132,4,1040,1,188
1476,4,1041,13,15
193,4,1042,1,189
174,4,1043,1,190
1014,4,1044,5,99
900,4,1045,5,100
1207,4,1046,7,40
1481,4,1047,13,16
1406,4,1048,11,21
1208,4,1049,7,41
1367,4,1050,10,18
1425,4,1051,11,22
1194,4,1052,7,42
326,4,1053,2,170
1170,4,1054,7,43
52,4,1055,1,191
1374,4,1056,10,19
1323,4,1057,9,27
59,4,1058,1,192
1291,4,1059,9,28
1361,4,1060,10,20
780,4,1061,4,145
72,4,1062,1,193
63,4,1063,1,194
1471,4,1064,13,17
1210,4,1065,7,44
56,4,1066,1,195
1384,4,1067,10,21
343,4,1068,2,171
1428,4,1069,11,23
1355,4,1070,10,22
217,4,1071,1,196
1422,4,1072,11,24
1387,4,1073,11,25
285,4,1074,1,197
1525,4,1075,15,10
773,4,1076,4,146
1359,4,1077,10,23
1541,4,1078,16,12
715,4,1079,4,147
1183,4,1080,7,45
67,4,1081,1,198
1236,4,1082,8,35
247,4,1083,1,199
1174,4,1084,7,46
274,4,1085,1,200
1201,4,1086,7,47
1494,4,1087,13,18
1006,4,1088,5,101
639,4,1089,3,136
290,4,1090,1,201
301,4,1091,2,172
295,4,1092,1,202
646,4,1093,3,137
1152,4,1094,7,48
1404,4,1095,11,26
631,4,1096,3,138
976,4,1097,5,102
1141,4,1098,7,49
1413,4,1099,11,27
1509,4,1100,14,12
1419,4,1101,11,28
144,4,1102,1,203
1231,4,1103,8,36
1242,4,1104,8,37
154,4,1105,1,204
158,4,1106,1,205
170,4,1107,1,206
171,4,1108,1,207
975,4,1109,5,103
1507,4,1110,14,13
1500,4,1111,14,14
1512,4,1112,14,15
794,4,1113,4,148
200,4,1114,1,208
209,4,1115,1,209
1172,4,1116,7,50
984,4,1117,5,104
1552,3,1118,16,13
1393,3,1119,11,29
484,3,1120,2,173
1348,3,1121,10,24
1356,3,1122,10,25
1397,3,1123,11,30
1549,3,1124,16,14
1483,3,1125,13,19
1382,3,1126,10,26
912,3,1127,5,105
1536,3,1128,15,11
1327,3,1129,9,29
573,3,1130,3,139
568,3,1131,3,140
696,3,1132,3,141
915,3,1133,5,106
709,3,1134,4,149
1284,3,1135,9,30
778,3,1136,4,150
1148,3,1137,7,51
545,3,1138,3,142
863,3,1139,4,151
889,3,1140,5,107
959,3,1141,5,108
954,3,1142,5,109
1140,3,1143,7,52
1002,3,1144,5,110
1340,3,1145,10,27
1130,3,1146,7,53
1048,3,1147,6,95
1298,3,1148,9,31
1527,3,1149,15,12
1126,3,1150,7,54
1144,3,1151,7,55
1190,3,1152,7,56
1233,3,1153,8,38
1259,3,1154,8,39
1260,3,1155,8,40
1267,3,1156,8,41
1021,3,1157,6,96
1557,3,1158,17,5
468,3,1159,2,174
1135,3,1160,7,57
571,3,1161,3,143
1160,3,1162,7,58
932,3,1163,5,111
1230,3,1164,8,42
1380,3,1165,10,28
139,3,1166,1,210
935,3,1167,5,112
207,3,1168,1,211
250,3,1169,1,212
1501,3,1170,14,16
980,3,1171,5,113
219,3,1172,1,213
1225,3,1173,8,43
98,3,1174,1,214
1363,3,1175,10,29
1402,3,1176,11,31
224,3,1177,1,215
233,3,1178,1,216
236,3,1179,1,217
1146,3,1180,7,59
1342,3,1181,10,30
260,3,1182,1,218
1364,3,1183,10,31
396,3,1184,2,175
316,3,1185,2,176
320,3,1186,2,177
1134,3,1187,7,60
95,3,1188,1,219
1556,3,1189,17,6
1526,3,1190,15,13
10,3,1191,1,220
18,3,1192,1,221
23,3,1193,1,222
25,3,1194,1,223
26,3,1195,1,224
28,3,1196,1,225
37,3,1197,1,226
416,3,1198,2,178
41,3,1199,1,227
983,3,1200,5,114
1192,3,1201,7,61
1137,3,1202,7,62
191,3,1203,1,228
1304,3,1204,9,32
55,3,1205,1,229
296,3,1206,1,230
333,3,1207,2,179
612,3,1208,3,144
766,3,1209,4,152
126,3,1210,1,231
80,3,1211,1,232
1209,3,1212,7,63
145,3,1213,1,233
299,3,1214,1,234
1161,3,1215,7,64
1336,3,1216,10,32
402,3,1217,2,180
1211,3,1218,7,65
628,3,1219,3,145
1004,3,1220,5,115
361,3,1221,2,181
459,3,1222,2,182
560,3,1223,3,146
1272,3,1224,8,44
1039,3,1225,6,97
474,3,1226,2,183
408,3,1227,2,184
426,3,1228,2,185
927,3,1229,5,116
420,3,1230,2,186
565,3,1231,3,147
338,3,1232,2,187
375,3,1233,2,188
1129,2,1234,7,66
100,2,1235,1,235
880,2,1236,5,117
1162,2,1237,7,67
1138,2,1238,7,68
1038,2,1239,6,98
1124,2,1240,7,69
1202,2,1241,7,70
1175,2,1242,7,71
1120,2,1243,6,99
1240,2,1244,8,45
1057,2,1245,6,100
996,2,1246,5,118
997,2,1247,5,119
1024,2,1248,6,101
902,2,1249,5,120
122,2,1250,1,236
1154,2,1251,7,72
456,2,1252,2,189
136,2,1253,1,237
1475,2,1254,13,20
878,2,1255,4,153
840,2,1256,4,154
858,2,1257,4,155
543,2,1258,3,148
1473,2,1259,13,21
488,2,1260,2,190
150,2,1261,1,238
1523,2,1262,15,14
109,2,1263,1,239
905,2,1264,5,121
496,2,1265,2,191
352,2,1266,2,192
609,2,1267,3,149
1155,2,1268,7,73
1169,2,1269,7,74
1257,2,1270,8,46
1166,2,1271,7,75
1449,2,1272,12,23
1388,2,1273,11,32
1392,2,1274,11,33
572,2,1275,3,150
1346,2,1276,10,33
156,2,1277,1,240
1414,2,1278,11,34
1470,2,1279,13,22
29,2,1280,1,241
446,2,1281,2,193
1485,2,1282,13,23
482,2,1283,2,194
1325,2,1284,9,33
1510,2,1285,14,17
476,2,1286,2,195
1522,2,1287,15,15
1565,2,1288,18,4
1448,2,1289,12,24
452,2,1290,2,196
1375,2,1291,10,34
838,2,1292,4,156
1368,2,1293,10,35
1251,2,1294,8,47
137,2,1295,1,242
1178,2,1296,7,76
1184,2,1297,7,77
1301,2,1298,9,34
1305,2,1299,9,35
1200,2,1300,7,78
1379,2,1301,10,36
937,2,1302,5,122
307,2,1303,2,197
1351,2,1304,10,37
1306,2,1305,9,36
1286,2,1306,9,37
1285,2,1307,9,38
58,2,1308,1,243
1310,2,1309,9,39
1314,2,1310,9,40
428,2,1311,2,198
1430,2,1312,11,35
277,2,1313,1,244
1,2,1314,1,245
1125,2,1315,7,79
638,2,1316,3,151
393,2,1317,2,199
