node,page_rank,overall_rank,comm,rank_comm
12595,0.0019199079617412264,167,2,16
28126,0.0019009063042521302,168,2,17
35730,0.0018991408026739465,169,1,76
31815,0.0018794555031487771,170,3,21
1740,0.0018721575613344812,171,1,77
27646,0.0018639644461597472,172,2,18
34370,0.0018476099287032732,173,1,78
30500,0.0018470570003174356,174,5,10
8233,0.0018405963655095427,175,4,27
12069,0.0018271941415447053,176,13,1
4666,0.0017847060205610134,177,14,1
38028,0.0017804887686541022,178,3,22
19419,0.001777627610574379,179,4,28
37489,0.001775140987602546,180,1,79
48110,0.0017717199954879242,181,3,23
46515,0.0017662223023012446,182,1,80
46221,0.00175708320817019,183,10,5
19888,0.0017536164679930767,184,1,81
37933,0.0017521678763637713,185,1,82
44735,0.0017487269808505155,186,3,24
30844,0.001736318021308635,187,2,19
32283,0.0017227545392478497,188,1,83
43064,0.0017123274253260361,189,12,1
24847,0.001707437374204736,190,1,84
42640,0.0017011084850225393,191,3,25
35706,0.0016999919300612484,192,1,85
17984,0.0016898982086234655,193,1,86
22523,0.0016859414184825063,194,5,11
13659,0.0016776677778235255,195,3,26
41936,0.0016750186907166671,196,12,2
14666,0.0016729353296513476,197,4,29
39463,0.0016626465453175613,198,1,87
30479,0.001661677383065844,199,3,27
5957,0.0016497362383847013,200,3,28
39803,0.0016431444045068716,201,1,88
26944,0.0016369495412374914,202,4,30
41699,0.001634968330232935,203,6,3
48495,0.0016342949684296003,204,6,4
39216,0.0016335069109521439,205,4,31
7340,0.0016301290794689827,206,8,7
49316,0.0016048183557155647,207,5,12
47217,0.0015906984252462024,208,10,6
46770,0.0015905727637158724,209,2,20
16749,0.0015887418273981438,210,10,7
21570,0.0015818893845980426,211,4,32
41544,0.0015802888727950068,212,2,21
44094,0.0015758597782549349,213,1,89
49609,0.0015686976700079402,214,3,29
24957,0.00155943912987138,215,6,5
16993,0.0015387700207947466,216,9,5
44134,0.001537306682835472,217,2,22
45669,0.0015224082500541211,218,2,23
19484,0.0015187781211211558,219,3,30
31877,0.0015160291323403651,220,5,13
22972,0.0015094699221870076,221,3,31
21792,0.001507183411511662,222,7,3
10005,0.0014939488538248142,223,3,32
26212,0.0014880080170233388,224,1,90
31471,0.0014861431903808264,225,6,6
30218,0.0014849141242167922,226,8,8
43051,0.0014843792099990536,227,1,91
5566,0.001482511026732306,228,5,14
47925,0.0014802808898669562,229,1,92
24777,0.001476270309720845,230,13,2
25190,0.00146869108233543,231,4,33
48905,0.0014682576929233564,232,1,93
39185,0.0014603448646219159,233,4,34
21987,0.0014580265679344385,234,4,35
29528,0.0014563415187717821,235,1,94
43209,0.0014518635721117621,236,4,36
4313,0.0014482617895635141,237,1,95
3816,0.001447191095854355,238,2,24
1586,0.0014437228722418514,239,5,15
48724,0.001430052464005029,240,7,4
41289,0.0014253085447973291,241,1,96
38481,0.0014192986656037857,242,3,33
17344,0.0014160060306628777,243,2,25
30677,0.001414789281951773,244,2,26
5396,0.0014067615029279292,245,1,97
26687,0.0014056917600206965,246,1,98
34151,0.0013989383138597903,247,2,27
36459,0.0013911768153736794,248,4,37
29506,0.0013767122601399653,249,4,38
137,0.0013754345245510016,250,8,9
12879,0.0013683782757630545,251,1,99
32148,0.0013644886839158572,252,1,100
3262,0.0013611683223344008,253,6,7
26322,0.00135372600375738,254,2,28
43985,0.0013491168211422378,255,3,34
17854,0.0013482578908049214,256,1,101
48540,0.0013433174005267562,257,2,29
38049,0.0013385977713500146,258,1,102
19055,0.0013359462509804387,259,1,103
27503,0.0013166037930477017,260,13,3
27546,0.0013151267262760703,261,5,16
18517,0.001311264534963577,262,2,30
22296,0.0013085917407988452,263,3,35
18864,0.00129600248900203,264,10,8
17309,0.0012916152376899021,265,1,104
19191,0.0012910345972302335,266,4,39
44014,0.0012794138640683014,267,3,36
17169,0.0012792599080950619,268,3,37
41052,0.001276141630277126,269,1,105
5710,0.0012734963930957112,270,1,106
14438,0.0012715627438114345,271,6,8
46695,0.0012697568394326674,272,7,5
40397,0.0012696640518435824,273,2,31
5010,0.0012639438456388341,274,1,107
44732,0.0012621778572891402,275,7,6
45328,0.0012601684534694164,276,3,38
3337,0.00125801980197802,277,1,108
21143,0.0012574218693878758,278,1,109
16771,0.0012559196753969657,279,2,32
13848,0.001254450713258074,280,1,110
23701,0.001232871280554701,281,3,39
17408,0.0012319504135445375,282,4,40
13406,0.0012305970141089368,283,1,111
17511,0.0012142905433462977,284,2,33
34423,0.0012104411151292204,285,5,17
211,0.0012091614400385107,286,5,18
4620,0.0012077375979264967,287,7,7
28726,0.0012070527455461959,288,1,112
36845,0.0012069038978339214,289,2,34
4466,0.0012048540369507606,290,3,40
33697,0.001200441472952728,291,3,41
47790,0.0011942100053395515,292,6,9
22816,0.001193686880163726,293,3,42
17625,0.001181084213979492,294,1,113
15250,0.0011807347032945176,295,3,43
31187,0.001173346977853201,296,4,41
20809,0.0011715018986783166,297,2,35
24238,0.0011697718979152049,298,1,114
12266,0.001166646694701884,299,1,115
41735,0.0011655660512320783,300,2,36
39215,0.0011644942734773402,301,2,37
44922,0.0011629680146509672,302,5,19
23576,0.0011597297238589161,303,2,38
30558,0.0011524289307774213,304,1,116
50442,0.0011513080653920698,305,1,117
26210,0.0011477538164047544,306,18,1
3066,0.0011473768597065552,307,12,3
30545,0.001147024071640132,308,7,8
15941,0.0011452246774483164,309,1,118
16171,0.0011394853048108725,310,2,39
40363,0.001139063682299314,311,11,3
21716,0.0011304285000206806,312,6,10
13464,0.0011279582270411963,313,6,11
39205,0.0011118478069459291,314,5,20
25012,0.0010944428549496715,315,6,12
39076,0.0010942757247389156,316,2,40
10370,0.0010910378904823033,317,1,119
24145,0.00108961174875491,318,5,21
10506,0.001089061021461327,319,1,120
8146,0.001086870304176936,320,1,121
31958,0.0010863680162992125,321,3,44
26543,0.0010846490171029291,322,4,42
30481,0.0010783402520320798,323,1,122
17053,0.0010766307690617469,324,2,41
11779,0.0010731238164556408,325,3,45
38490,0.0010717175658780751,326,3,46
22273,0.0010717175658780751,327,3,47
39944,0.0010615788899452786,328,2,42
6577,0.0010595463246583408,329,3,48
11204,0.001053359927865471,330,4,43
48825,0.0010516104611375686,331,3,49
10141,0.001050939425170956,332,4,44
30908,0.0010507798760762967,333,6,13
38123,0.0010442906856069003,334,1,123
47382,0.0010364841755477606,335,5,22
15912,0.0010350758935842625,336,3,50
22684,0.0010332397953056829,337,5,23
46247,0.0010256326707469086,338,8,10
30700,0.001024433344678557,339,1,124
32167,0.0010241544693734555,340,6,14
33508,0.001022040399368621,341,1,125
26836,0.0010202214400373542,342,1,126
4037,0.0010179784500030115,343,4,45
44109,0.0010112178497754983,344,1,127
36808,0.001009163547757798,345,1,128
3644,0.0010066361604811832,346,1,129
11795,0.0010019621254033157,347,1,130
47958,0.0009990322531164926,348,3,51
2274,0.0009981630214205514,349,4,46
15225,0.0009959108979713852,350,6,15
39284,0.0009926480731522651,351,6,16
4852,0.000989630145578806,352,8,11
7893,0.000987736445348908,353,1,131
28511,0.0009830394824151371,354,13,4
7050,0.0009809682427275675,355,1,132
42361,0.0009776344240876127,356,7,9
13625,0.0009734185745777314,357,8,12
25091,0.0009724242666837075,358,5,24
5046,0.0009711419021696828,359,1,133
21261,0.0009674103781415315,360,5,25
30735,0.0009644274058241003,361,1,134
38626,0.0009637923608417694,362,6,17
36660,0.0009633140352250138,363,6,18
20815,0.0009631977762324618,364,2,43
3759,0.0009577530580531553,365,5,26
26963,0.0009569500226919744,366,1,135
3649,0.0009558515385113714,367,2,44
30878,0.0009516373338571503,368,2,45
23045,0.0009481969051594032,369,1,136
25301,0.0009465603810242728,370,1,137
27801,0.0009433399725911306,371,1,138
20022,0.0009345500019298233,372,1,139
13551,0.0009331793260034953,373,2,46
43727,0.00093287052438353,374,3,52
50299,0.0009315336397669773,375,11,4
41034,0.0009299138505739231,376,1,140
47197,0.0009298196836929714,377,4,47
30912,0.000929564292535194,378,1,141
12375,0.0009295119029544501,379,1,142
29535,0.0009288457266480251,380,1,143
19590,0.0009285354486385878,381,13,5
26205,0.0009283254258430433,382,4,48
19695,0.0009267284607182526,383,3,53
24384,0.0009230675042537718,384,6,19
39349,0.0009223632587099616,385,4,49
31358,0.0009203746454779404,386,1,144
35603,0.000920269568371467,387,10,9
27495,0.0009190738523049619,388,1,145
39729,0.0009129651208738414,389,1,146
39633,0.0009122311937660218,390,2,47
15945,0.0009119357421445899,391,2,48
3359,0.0009079991138197835,392,1,147
44924,0.0009065703115510721,393,1,148
23453,0.0009025052519088527,394,1,149
31595,0.0009023634451139832,395,3,54
34091,0.0009011935817555605,396,9,6
20462,0.0008994255226466031,397,1,150
18362,0.0008931648529773236,398,1,151
38277,0.0008889908741348403,399,1,152
20939,0.000887531009564838,400,3,55
2399,0.0008874196983390186,401,1,153
22154,0.0008864231064372791,402,4,50
29578,0.000884351694048719,403,7,10
21169,0.0008805124663551895,404,1,154
8065,0.0008803378752879443,405,1,155
30396,0.0008801213271466536,406,5,27
22738,0.0008792058210931456,407,1,156
40320,0.000879176013651864,408,9,7
19716,0.0008764034198404807,409,16,1
37130,0.0008714152702473932,410,1,157
35580,0.0008693794759285911,411,6,20
12290,0.000869242334266547,412,1,158
21314,0.000868565553041204,413,1,159
11740,0.0008651767637456123,414,1,160
23011,0.0008641272449470571,415,15,2
26877,0.000861785259936001,416,11,5
33893,0.0008612419283748191,417,1,161
10724,0.0008601053245765625,418,13,6
43659,0.0008587100281377253,419,1,162
31025,0.0008572360123394048,420,4,51
11371,0.0008571229205904987,421,14,2
5886,0.0008566561572136759,422,1,163
2525,0.0008563596585790247,423,10,10
26466,0.0008538569324617168,424,1,164
6334,0.0008537649452451823,425,1,165
24635,0.0008521768019562386,426,1,166
37992,0.0008503290056358457,427,1,167
16361,0.0008500308351058274,428,1,168
46555,0.0008488562335502438,429,6,21
2453,0.0008472997805024016,430,3,56
15505,0.0008463154670867627,431,5,28
23039,0.0008439513147276292,432,6,22
14217,0.0008424864715472405,433,2,49
40684,0.0008413447483454769,434,9,8
33824,0.0008413010721669188,435,1,169
30119,0.0008409972060878215,436,1,170
39681,0.0008407800104756782,437,1,171
7978,0.0008389700174402494,438,1,172
42049,0.0008377761257327765,439,4,52
45666,0.0008349578355026387,440,15,3
20658,0.0008347360163596523,441,1,173
49579,0.0008331533042485774,442,2,50
50083,0.0008320753763376855,443,11,6
7641,0.0008313645063321064,444,2,51
44571,0.0008312179878476516,445,2,52
22860,0.0008292830765630962,446,1,174
8662,0.0008286195549753428,447,1,175
25066,0.0008285645145709698,448,1,176
22028,0.0008278514791689993,449,8,13
45117,0.000822944626973016,450,5,29
1865,0.0008229283400441079,451,2,53
31599,0.0008227521973844016,452,7,11
8411,0.0008222750036689946,453,14,3
12057,0.0008201331503414052,454,1,177
39362,0.00082010018297817,455,3,57
16872,0.0008154568132330262,456,2,54
6186,0.0008141876962933693,457,4,53
18890,0.0008136003147920241,458,16,2
33658,0.0008129716165040431,459,2,55
11864,0.0008125816032783343,460,2,56
39709,0.0008107217342027958,461,4,54
33335,0.0008104673262054467,462,1,178
26072,0.0008101536813598843,463,3,58
40492,0.0008077219073711735,464,2,57
4635,0.0008057292882730852,465,3,59
2000,0.000805725937066024,466,2,58
45125,0.0008043337713117895,467,3,60
41740,0.0008037300776878461,468,8,14
40983,0.0008034639830425848,469,1,179
31269,0.00080152605997252,470,4,55
36388,0.0008012264650944656,471,4,56
20584,0.0008009515484221244,472,1,180
930,0.0008004217487255742,473,2,59
26235,0.0007979615646918532,474,1,181
28518,0.0007949691579376696,475,8,15
1217,0.0007946927095412871,476,2,60
19842,0.0007925217207593042,477,1,182
17223,0.0007911154630144649,478,6,23
31055,0.0007902270598343781,479,5,30
29264,0.0007881790120576594,480,8,16
43344,0.0007839547077892868,481,3,61
23888,0.0007819927860158641,482,11,7
46627,0.0007777242942259633,483,1,183
33649,0.0007758377399847237,484,4,57
34975,0.0007755112852139346,485,6,24
39977,0.0007747425701872645,486,2,61
16847,0.0007745863650581303,487,1,184
14782,0.0007711109443779704,488,11,8
45258,0.0007708169868588746,489,3,62
1799,0.0007690395751251767,490,4,58
45426,0.000767846712593863,491,1,185
7397,0.000767296144714022,492,4,59
24065,0.0007667342071439983,493,3,63
5464,0.0007663939690137107,494,1,186
8797,0.0007644539644947545,495,1,187
5280,0.0007636948628976382,496,1,188
25120,0.000763641189073938,497,1,189
38746,0.000763459543708738,498,15,4
2840,0.0007605656977807222,499,2,62
38201,0.0007592603002885076,500,4,60
11813,0.0007583589068266698,501,1,190
46160,0.0007564003402375476,502,10,11
15734,0.0007551164291113427,503,2,63
25957,0.0007538901446536893,504,3,64
26488,0.0007532601457315183,505,1,191
2173,0.0007525785021157736,506,1,192
20423,0.0007523128189834968,507,1,193
49017,0.0007519117163784311,508,1,194
17347,0.0007514562004706346,509,4,61
7919,0.0007513194699491491,510,4,62
37549,0.0007506330990186925,511,3,65
23695,0.0007502155576100015,512,7,12
43849,0.0007501385591377864,513,1,195
37027,0.0007495422044882142,514,1,196
43804,0.0007466936345153591,515,4,63
12270,0.000746400933063116,516,1,197
45912,0.0007460168749695042,517,3,66
1367,0.0007446194138153112,518,4,64
25275,0.0007446194138153112,519,4,65
1980,0.0007440385560904579,520,5,31
20168,0.000738932959003281,521,1,198
45427,0.0007369039895309171,522,10,12
24554,0.0007366890264814377,523,2,64
40703,0.0007341186720469526,524,1,199
9106,0.000733067997332051,525,1,200
24580,0.0007320542099989336,526,3,67
13585,0.0007281288243508632,527,3,68
25027,0.0007279224303803678,528,4,66
46703,0.0007277515702381258,529,4,67
11409,0.0007267048421980909,530,7,13
559,0.000726307673854254,531,3,69
44449,0.0007260268213734775,532,2,65
28972,0.0007248723267440431,533,1,201
37796,0.0007246372713000295,534,7,14
15896,0.0007236761477613207,535,2,66
34563,0.0007191500292880137,536,2,67
8293,0.0007168844254952659,537,7,15
41361,0.0007166565462541536,538,4,68
20198,0.0007162112197597219,539,13,7
40958,0.000715003336710374,540,6,25
972,0.0007149724773742145,541,1,202
46022,0.0007145679320901004,542,4,69
7639,0.0007138086927162345,543,7,16
18511,0.0007132229813483575,544,4,70
15620,0.0007092252250445894,545,1,203
23509,0.0007086060397909635,546,1,204
35855,0.000707304177368621,547,1,205
49803,0.0007058699403920768,548,2,68
15337,0.0007046739569697097,549,1,206
28479,0.0007043327971115223,550,4,71
16277,0.0007032839940866417,551,1,207
20084,0.0007023932618325696,552,1,208
41273,0.0007020887894632306,553,4,72
6934,0.0007015304072335294,554,6,26
39126,0.0007011620553996677,555,3,70
12657,0.0007003564003647952,556,2,69
3266,0.0007002923733979379,557,3,71
11802,0.0006999608530295721,558,1,209
49737,0.0006981932237973555,559,2,70
3020,0.0006981229103078197,560,12,4
10379,0.0006979462066250751,561,4,73
18571,0.0006960589581292078,562,1,210
4394,0.0006958852595525786,563,2,71
6852,0.0006934086789695924,564,1,211
37085,0.0006927671166328316,565,2,72
1174,0.0006925471535761806,566,3,72
22164,0.0006923153458962237,567,4,74
49436,0.0006909830648563826,568,1,212
45716,0.0006899871036442292,569,5,32
39919,0.0006899590568236765,570,12,5
46180,0.000688440067617714,571,1,213
24756,0.0006879866759837579,572,1,214
33401,0.0006875929769790998,573,2,73
36445,0.0006873097783309988,574,4,75
11506,0.0006857978554955155,575,2,74
28769,0.0006844012103696995,576,1,215
30720,0.000683467920261981,577,2,75
8758,0.0006822707476843995,578,4,76
32851,0.0006821690589103944,579,4,77
20781,0.0006807619365888151,580,5,33
39370,0.0006797437754280191,581,13,8
11258,0.0006797076595286417,582,1,216
27501,0.0006790666507093879,583,4,78
35131,0.0006780916464107622,584,1,217
25176,0.0006758069076498566,585,9,9
37430,0.0006753500147970222,586,1,218
47882,0.0006701404129586366,587,7,17
47912,0.0006693479023335121,588,16,3
34408,0.0006691492142515854,589,3,73
18932,0.0006688409844427691,590,2,76
40567,0.0006664599681529076,591,4,79
24658,0.0006663133849517311,592,4,80
27934,0.0006662775447685095,593,2,77
12196,0.0006634364452602975,594,2,78
10324,0.0006632670263817159,595,6,27
15112,0.0006619822324897706,596,2,79
19168,0.0006605492518463514,597,1,219
5651,0.000659908277850149,598,1,220
10358,0.0006594981630667406,599,2,80
5684,0.0006561839447547066,600,1,221
5311,0.000654705109585203,601,7,18
17478,0.0006530773244397038,602,4,81
27887,0.0006511723725281698,603,6,28
18430,0.0006501236640416667,604,12,6
42235,0.0006499886292823828,605,1,222
28762,0.0006498069465466651,606,1,223
28880,0.0006488430596734446,607,1,224
23455,0.0006477323360741886,608,4,82
7642,0.0006465805709515151,609,10,13
43785,0.0006464064628065489,610,4,83
3745,0.0006460486414817104,611,4,84
16795,0.0006459207870575095,612,3,74
1389,0.0006441958919443736,613,6,29
16002,0.0006417069143397435,614,5,34
41388,0.0006399388586491279,615,1,225
6150,0.0006387416868439785,616,1,226
31205,0.0006335760031580492,617,7,19
14822,0.0006330043556219014,618,3,75
45292,0.0006301236938757686,619,8,17
40880,0.0006294094018312414,620,7,20
19334,0.0006291618245678779,621,5,35
31673,0.0006262886790499087,622,4,85
16343,0.0006240445760441987,623,4,86
4428,0.0006229153420721898,624,9,10
15394,0.0006214528185469577,625,7,21
10914,0.0006211291834006122,626,1,227
50199,0.000620698082465056,627,6,30
32190,0.0006175895532201562,628,7,22
46217,0.0006156092657438266,629,11,9
32624,0.0006149783029024251,630,3,76
9883,0.000614552983423488,631,6,31
27227,0.0006143477452703619,632,4,87
37445,0.0006130996374422368,633,7,23
32374,0.0006093212293657207,634,3,77
24823,0.0006088392620787729,635,1,228
37586,0.0006051828876162627,636,17,1
34412,0.000605020008661639,637,12,7
36481,0.0006029633044638932,638,5,36
45375,0.0006021266697057294,639,3,78
49090,0.0006015413878987395,640,7,24
27268,0.000601312070797978,641,5,37
11977,0.0006000448072187467,642,4,88
13316,0.0005987392739213211,643,7,25
30475,0.0005980979339454402,644,1,229
2978,0.0005973145363325392,645,1,230
15700,0.0005965737283429109,646,6,32
39459,0.0005959115439552544,647,4,89
1927,0.0005944539725721559,648,2,81
11287,0.0005942752209722815,649,1,231
40537,0.0005928352307301265,650,2,82
32383,0.0005921043752991423,651,1,232
10776,0.0005915318935825123,652,3,79
29542,0.0005903260983945543,653,7,26
48049,0.000590167085626448,654,1,233
44937,0.0005896373144599721,655,4,90
6995,0.0005886843282632095,656,2,83
14043,0.0005881741133095207,657,1,234
24907,0.0005874598898695527,658,6,33
13543,0.0005870540831363167,659,4,91
26651,0.000586839248810958,660,1,235
847,0.0005868137634824158,661,3,80
40474,0.000586178606891307,662,1,236
20260,0.0005848358533133578,663,3,81
17421,0.0005838197695006426,664,6,34
39767,0.0005831593179367518,665,3,82
8014,0.0005830509716731826,666,2,84
30409,0.0005829721829402496,667,15,5
27666,0.0005818357592133227,668,4,92
25289,0.000580472231473819,669,6,35
8222,0.0005785509278084515,670,5,38
38888,0.0005780407624523824,671,4,93
2912,0.0005778103780150407,672,2,85
29857,0.0005776708932254699,673,1,237
42101,0.000577451482767002,674,3,83
10516,0.0005772469369043083,675,7,27
22638,0.0005766694439051918,676,5,39
27575,0.0005761289366101712,677,7,28
27814,0.0005760768052945912,678,1,238
28264,0.0005755909684684641,679,5,40
8664,0.0005735728475940804,680,1,239
34780,0.0005733863144094435,681,2,86
46559,0.0005728498215958193,682,4,94
26025,0.0005724154035189701,683,3,84
18831,0.0005709872520014297,684,1,240
4784,0.0005709839209653215,685,1,241
37102,0.0005709680277875198,686,1,242
15959,0.0005709086453989816,687,4,95
5132,0.0005707788653223764,688,5,41
50036,0.0005699071039098455,689,2,87
45761,0.0005698140319841418,690,1,243
33094,0.0005690332787939073,691,7,29
18356,0.0005688451082414957,692,7,30
4507,0.0005681330880829249,693,3,85
25974,0.0005671376768394701,694,4,96
16567,0.0005659670228096284,695,1,244
16510,0.0005656361747209016,696,5,42
1180,0.0005644373050499118,697,1,245
12906,0.0005642080865952543,698,4,97
15368,0.0005625309492008355,699,1,246
15827,0.0005624746243128119,700,4,98
16892,0.0005614402928143159,701,1,247
8536,0.0005593325697303192,702,1,248
37399,0.0005589208437728489,703,2,88
12613,0.0005582836145545514,704,1,249
5556,0.0005575736415404846,705,4,99
16495,0.0005569214413286698,706,1,250
31242,0.0005556926692440327,707,4,100
5361,0.0005556039025027208,708,7,31
16798,0.0005534007317079234,709,11,10
44541,0.0005502056840490288,710,5,43
24550,0.0005488452069394799,711,3,86
42219,0.0005483082829423929,712,4,101
13869,0.0005476966887008606,713,6,36
4971,0.0005469998782638947,714,5,44
49585,0.000544695173862151,715,1,251
7507,0.0005437395711810166,716,1,252
50413,0.0005434265379395509,717,1,253
35295,0.0005433408002874443,718,13,9
5510,0.0005432405005304844,719,11,11
9315,0.0005430522915433079,720,2,89
19714,0.0005430396018865811,721,9,11
27960,0.00054190036754478,722,1,254
42866,0.0005418967472945214,723,2,90
44657,0.0005416815712106304,724,4,102
27337,0.0005407102560831905,725,9,12
12909,0.0005405294424833365,726,2,91
38520,0.0005396557098041639,727,1,255
14793,0.000539576319926118,728,4,103
21360,0.000538528128631917,729,4,104
41922,0.0005384494958773867,730,7,32
34436,0.0005377893302419046,731,2,92
28144,0.0005377031916750766,732,1,256
47954,0.0005373317912604805,733,10,14
46794,0.0005368501908594364,734,1,257
42084,0.0005362092769536713,735,5,45
12953,0.0005341529166599605,736,1,258
27236,0.000534152600678757,737,4,105
49718,0.0005336262006190927,738,1,259
13818,0.0005329085942232899,739,4,106
38611,0.0005328224193957561,740,3,87
17003,0.0005327892328570009,741,1,260
38903,0.0005327034243023005,742,7,33
40714,0.0005317482040085099,743,2,93
1963,0.0005316107725836528,744,2,94
