node,page_rank,overall_rank,comm,rank_comm
190,0.28656853941871296,140,2,27
1203,0.28650763218398,141,16,5
220,0.2864467508341747,142,2,28
602,0.28632506572337,143,5,49
445,0.2862034839544853,144,4,18
1261,0.2862034839544853,145,18,2
110,0.2862034839544853,146,1,4
1108,0.2862034839544853,147,14,1
632,0.2862034839544853,148,6,3
524,0.2857181876696961,149,5,50
449,0.2856576413277444,150,4,19
253,0.28535529412058125,151,2,29
505,0.28529490146574094,152,4,20
436,0.2852345343685201,153,4,21
525,0.28517419281269857,154,5,51
89,0.2850535862604411,155,1,5
568,0.2850535862604411,156,5,52
715,0.2850535862604411,157,7,5
514,0.28499332123163335,158,4,22
517,0.2849330816794813,159,4,23
820,0.28469237791459895,160,9,12
279,0.28469237791459895,161,3,8
160,0.2844520804865216,162,2,30
849,0.28421218836719925,163,9,13
263,0.2841522785467171,164,2,31
1059,0.2841522785467171,165,13,2
273,0.2840325346450961,166,2,32
484,0.28397270053204676,167,4,24
682,0.2837336159599297,168,7,6
698,0.28367390770741285,169,7,7
154,0.2836142245793448,170,2,33
316,0.2835545665598708,171,3,9
486,0.2835545665598708,172,4,25
208,0.2835545665598708,173,2,34
1112,0.28349493363314954,174,14,2
433,0.28343532578335284,175,4,26
809,0.28343532578335284,176,9,14
732,0.28337574299466595,177,7,8
696,0.28325665253742927,178,7,9
712,0.2830187716618992,179,7,10
187,0.28260344013115846,180,2,35
630,0.28260344013115846,181,6,4
172,0.2824849977840792,182,2,36
198,0.28230752029856043,183,2,37
184,0.28224841068375756,184,2,38
33,0.282189325816543,185,1,6
155,0.2821302656813784,186,2,39
925,0.2821302656813784,187,11,6
915,0.28195323351299434,188,11,7
266,0.2818942721509046,189,2,40
413,0.2818353354433673,190,4,27
217,0.2817764233749218,191,2,41
146,0.2817764233749218,192,2,42
614,0.2817175359301204,193,6,5
488,0.2815998348497234,194,4,28
467,0.28136472749439073,195,4,29
1118,0.2813060119836448,196,14,3
543,0.28113001239324836,197,5,53
804,0.2810713947926659,198,9,15
174,0.28101280163135833,199,2,43
442,0.2809542328940446,200,4,30
1099,0.2809542328940446,201,14,4
487,0.28089568856545655,202,4,31
615,0.28083716863033875,203,6,6
402,0.2806617550334428,204,3,10
702,0.2804865604298015,205,7,11
453,0.280369885487859,206,4,32
744,0.28031158440957077,207,8,3
909,0.2802533075728952,208,11,8
211,0.2802533075728952,209,2,44
733,0.28019505496271585,210,7,12
813,0.28002044234017986,211,9,16
237,0.28002044234017986,212,2,45
828,0.2799041547810685,213,9,17
833,0.2799041547810685,214,9,18
1172,0.27978796376621545,215,16,6
551,0.27967186917544107,216,5,54
962,0.2794979078220249,217,11,9
562,0.2794979078220249,218,5,55
852,0.2794979078220249,219,10,5
218,0.2794399687864067,220,2,46
462,0.2793241627487828,221,4,33
653,0.2793241627487828,222,6,7
78,0.279150633552625,223,1,7
1105,0.27903506715496296,224,14,5
1273,0.2789773198314623,225,18,3
1205,0.2789773198314623,226,16,7
383,0.278919596405054,227,3,11
418,0.278919596405054,228,4,34
491,0.2788618968609073,229,4,35
944,0.2788618968609073,230,11,10
147,0.27880422118420395,231,2,47
699,0.27880422118420395,232,7,13
523,0.2786889413739148,233,5,56
666,0.2785162002945508,234,6,8
199,0.27840115849352043,235,2,48
431,0.2782287738752582,236,4,36
539,0.27811396934714794,237,5,57
595,0.2780566026042958,238,5,58
503,0.2775413649218913,239,4,37
360,0.2775413649218913,240,3,12
1188,0.2774842341345463,241,16,8
926,0.2774842341345463,242,11,11
121,0.2774842341345463,243,1,8
1199,0.2774842341345463,244,16,9
54,0.2774842341345463,245,1,9
482,0.277427126862652,246,4,38
521,0.277427126862652,247,5,59
794,0.277427126862652,248,9,19
2,0.2773700430916926,249,1,10
839,0.27714194272730797,250,9,20
729,0.27708497624370526,251,7,14
324,0.27708497624370526,252,3,13
964,0.27702803317419356,253,11,12
535,0.27697111350434067,254,5,60
195,0.27697111350434067,255,2,49
248,0.27685734430594083,256,2,50
1231,0.27685734430594083,257,17,2
192,0.2768004947485885,258,2,51
930,0.2767436685332839,259,11,13
835,0.2766868656456539,260,9,21
1232,0.2766868656456539,261,17,3
87,0.2766868656456539,262,1,11
554,0.2765165968052566,263,5,61
1224,0.2765165968052566,264,17,4
205,0.276459887084829,265,2,52
191,0.2764032006203867,266,2,53
1228,0.2764032006203867,267,17,5
233,0.2764032006203867,268,2,54
392,0.2764032006203867,269,3,14
669,0.2764032006203867,270,6,9
469,0.27612011663777675,271,4,39
36,0.27612011663777675,272,1,12
648,0.2760635694093029,273,6,10
483,0.27600704533694226,274,4,40
830,0.27600704533694226,275,9,22
492,0.2758940666036893,276,4,41
810,0.2758940666036893,277,9,23
817,0.2757811803243916,278,9,24
802,0.2757247718195185,279,9,25
73,0.2756120240085107,280,1,13
227,0.2756120240085107,281,2,55
1053,0.2756120240085107,282,13,3
122,0.27533055748072427,283,1,14
649,0.27533055748072427,284,6,11
1037,0.2752181317733005,285,13,4
119,0.2751057978419645,286,1,15
204,0.2750496652572181,287,2,56
680,0.2749935555743831,288,7,15
201,0.2747133501988233,289,2,57
963,0.2746573776335831,290,11,14
427,0.2746573776335831,291,4,42
746,0.2745455009013495,292,8,4
934,0.2744337152739466,293,11,15
613,0.2743778565897875,294,6,12
336,0.2743778565897875,295,3,15
1150,0.2743778565897875,296,15,1
421,0.2743778565897875,297,4,43
722,0.2742662074111141,298,7,16
1078,0.2740431814241972,299,14,6
148,0.2739874815905744,300,2,58
81,0.2738761498223539,301,1,16
1245,0.2737649084942376,302,17,6
447,0.273709321710787,303,4,44
428,0.273709321710787,304,4,45
493,0.27365375749606696,305,4,46
238,0.2735426967178624,306,2,59
1233,0.27348720012692757,307,17,7
412,0.2733762744728505,308,4,47
638,0.2733762744728505,309,6,13
1180,0.2733208453823248,310,16,10
232,0.2732100546059234,311,2,60
507,0.2732100546059234,312,4,48
575,0.2732100546059234,313,5,62
730,0.2730993536113505,314,7,17
566,0.2730440367481519,315,5,63
576,0.2730440367481519,316,5,64
1177,0.2730440367481519,317,16,11
1430,0.2728229932049435,318,25,1
654,0.2728229932049435,319,6,14
8,0.2728229932049435,320,1,17
878,0.27276778822857667,321,10,6
137,0.27276778822857667,322,1,18
856,0.27260230726504064,323,10,7
13,0.2724920981252529,324,1,19
725,0.2724920981252529,325,7,18
840,0.2724370269655671,326,9,26
142,0.27221696474669344,327,2,61
1252,0.27216200472958324,328,18,4
301,0.2721070669006108,329,3,16
457,0.2720521512463423,330,4,49
552,0.2719972577533547,331,5,65
1128,0.2719972577533547,332,15,2
515,0.27194238640823604,333,4,50
970,0.2718327101080109,334,12,1
824,0.27166836143200845,335,9,27
389,0.2716136226930538,336,3,17
419,0.27155890600838556,337,4,51
452,0.27139488814689466,338,4,52
716,0.271340259546221,339,7,19
340,0.2712856529333117,340,3,18
289,0.2712310682948946,341,3,19
43,0.27112196488850077,342,1,20
408,0.2709584742564072,343,3,20
924,0.2707407932166351,344,11,16
249,0.2706864275955072,345,2,62
1211,0.2706864275955072,346,17,8
807,0.2706320838035788,347,9,28
125,0.2704691832715943,348,1,21
661,0.2704149266651205,349,6,15
512,0.27025228737482476,350,4,53
30,0.27008984360361166,351,1,22
556,0.27008984360361166,352,5,66
424,0.2700357390676334,353,4,54
448,0.2699816562038105,354,4,55
269,0.2699816562038105,355,2,63
38,0.26987355544056574,356,1,23
952,0.26987355544056574,357,11,17
806,0.2698195375151373,358,9,29
391,0.2696036818851252,359,3,21
617,0.26954977193073903,360,6,16
3,0.26954977193073903,361,1,24
872,0.26954977193073903,362,10,8
683,0.2694958835317125,363,7,20
950,0.2694958835317125,364,11,18
1170,0.26944201667512013,365,16,12
717,0.2693881713480467,366,7,21
688,0.26933434753758756,367,7,22
11,0.2692805452308482,368,1,25
1190,0.2692267644149443,369,16,13
239,0.269173005077002,370,2,64
937,0.2691192672041577,371,11,19
719,0.26901185580236,372,7,23
1397,0.26901185580236,373,23,1
443,0.26895818224773066,374,4,56
641,0.2687972900150799,375,6,17
844,0.2687972900150799,376,9,30
689,0.2687972900150799,377,7,24
1119,0.26874370203860165,378,14,7
259,0.26842262234679926,379,2,65
911,0.2682623700349504,380,11,20
44,0.2682089951105503,381,1,26
423,0.2681556414214494,382,4,57
700,0.26804899769847407,383,7,25
1234,0.2679957076392895,384,17,9
633,0.2679424387647835,385,6,18
797,0.26788919106232634,386,9,31
646,0.2677295748610975,387,6,19
818,0.26767641172073586,388,9,32
461,0.2675170489036765,389,4,58
68,0.2675170489036765,390,1,27
319,0.26746397012413214,391,3,22
637,0.2674109124034172,392,6,20
703,0.2674109124034172,393,7,26
1242,0.26730486008836524,394,17,10
1191,0.267251865468998,395,16,14
476,0.26709300761355775,396,4,59
241,0.26698720725403563,397,2,66
906,0.26698720725403563,398,10,9
1017,0.266934338500124,399,12,2
252,0.266934338500124,400,2,67
751,0.266934338500124,401,8,5
120,0.26688149068018724,402,1,28
1458,0.26682866378179454,403,30,1
157,0.26682866378179454,404,2,68
260,0.26677585779252444,405,2,69
842,0.26656484267858926,406,9,33
776,0.26656484267858926,407,8,6
93,0.2665121410489573,408,1,29
1046,0.2665121410489573,409,13,5
373,0.2663541611194677,410,3,23
706,0.2663541611194677,411,7,27
1047,0.2663015427549636,412,13,6
631,0.2661438123249015,413,6,21
1186,0.26609127702835095,414,16,15
1082,0.2660387624680533,415,14,8
214,0.2659337955071268,416,2,70
710,0.2657765002810777,417,7,28
347,0.2657765002810777,418,3,24
984,0.2657241098808646,419,12,3
103,0.26567174013118366,420,1,30
1241,0.26567174013118366,421,17,11
603,0.26567174013118366,422,5,67
711,0.26561939101982773,423,7,29
489,0.26556706253459933,424,4,60
365,0.2654624673937822,425,3,25
1174,0.2654624673937822,426,16,16
1301,0.2654624673937822,427,19,1
366,0.2654102007138464,428,3,26
694,0.2653579546113437,429,7,30
544,0.26530572907412436,430,5,68
66,0.26530572907412436,431,1,31
1310,0.2651491757328139,432,19,2
430,0.2651491757328139,433,4,61
451,0.26509703233542303,434,4,62
528,0.2650449094427106,435,5,69
1413,0.2648886636717677,436,24,2
41,0.2648886636717677,437,1,32
932,0.2648886636717677,438,11,21
234,0.2648886636717677,439,2,71
758,0.2647326020081748,440,8,7
885,0.2647326020081748,441,10,10
592,0.2647326020081748,442,5,70
734,0.2647326020081748,443,7,31
756,0.2647326020081748,444,8,8
1262,0.26468062231015627,445,18,5
275,0.26462866302034277,446,2,72
368,0.2645767241267175,447,3,27
91,0.2645767241267175,448,1,33
1333,0.26452480561727354,449,20,3
414,0.2644210297029474,450,4,63
459,0.2644210297029474,451,4,64
1316,0.2643173351814953,452,20,4
1236,0.2643173351814953,453,17,12
1298,0.2643173351814953,454,19,3
705,0.264161945801612,455,7,32
1410,0.2641101899344878,456,24,3
422,0.2641101899344878,457,4,65
1213,0.26405845434390324,458,17,13
1293,0.26405845434390324,459,19,4
175,0.26405845434390324,460,2,73
581,0.2639550439447084,461,5,71
333,0.2639033691122995,462,3,28
113,0.2638517145088326,463,1,34
425,0.2638517145088326,464,4,66
1044,0.26380008012243167,465,13,7
635,0.26374846594122986,466,6,22
956,0.2636452981470029,467,11,22
540,0.26359374451029055,468,5,72
598,0.26328484559094256,469,5,73
1440,0.26328484559094256,470,26,1
55,0.26318204010652596,471,1,35
426,0.26313066746547453,472,4,67
261,0.26307931487619557,473,2,74
1074,0.2630279823269514,474,14,9
1276,0.2630279823269514,475,18,6
115,0.262925377301663,476,1,36
112,0.26287410480218915,477,1,37
1076,0.2628228522958912,478,14,10
1,0.2628228522958912,479,1,38
464,0.2627204072160643,480,4,68
651,0.2627204072160643,481,6,23
437,0.2627204072160643,482,4,69
1308,0.26261804196875627,483,19,5
100,0.26261804196875627,484,1,39
221,0.26246464357975585,485,2,75
315,0.26241355059872024,486,3,29
79,0.2623624775059607,487,1,40
1315,0.2623624775059607,488,20,5
1220,0.26226039093883774,489,17,14
468,0.2621074099602617,490,4,70
135,0.2620564559536598,491,1,41
150,0.2620055217542519,492,2,76
914,0.2620055217542519,493,11,23
1337,0.2620055217542519,494,20,6
1239,0.2619037127308385,495,17,15
1025,0.26185283788376573,496,13,8
207,0.26180198279775213,497,2,77
611,0.26180198279775213,498,6,24
676,0.26180198279775213,499,7,33
76,0.26175114746128664,500,1,42
620,0.2615987598341987,501,6,25
1279,0.2615987598341987,502,18,7
1223,0.2615987598341987,503,17,16
189,0.261497266619908,504,2,78
1244,0.261446549539493,505,17,17
116,0.261446549539493,506,1,43
997,0.2613958521282967,507,12,4
1093,0.261345174374879,508,14,11
837,0.26124387779566394,509,9,34
606,0.26124387779566394,510,6,26
873,0.2611932589470308,511,10,11
935,0.2611426597105048,512,11,24
945,0.26109208007469026,513,11,25
95,0.26104152002820025,514,1,44
671,0.2609909795596565,515,6,27
510,0.2608899573109398,516,4,71
850,0.2607890132376912,517,9,35
1331,0.2607890132376912,518,20,7
1214,0.2606881472492025,519,17,18
105,0.2606881472492025,520,1,45
128,0.26063774350843505,521,1,46
7,0.26063774350843505,522,1,47
1117,0.26058735925490545,523,14,12
1106,0.26058735925490545,524,14,13
133,0.2605369944773146,525,1,48
625,0.26048664916437214,526,6,28
50,0.2604363233047964,527,1,49
52,0.2604363233047964,528,1,50
99,0.2604363233047964,529,1,51
21,0.2604363233047964,530,1,52
118,0.2604363233047964,531,1,53
106,0.2604363233047964,532,1,54
129,0.2604363233047964,533,1,55
57,0.2604363233047964,534,1,56
5,0.2604363233047964,535,1,57
59,0.2604363233047964,536,1,58
80,0.2604363233047964,537,1,59
6,0.2604363233047964,538,1,60
913,0.2603860168873143,539,11,26
1073,0.26028546233358296,540,14,14
166,0.26028546233358296,541,2,79
793,0.26023521417483125,542,9,36
1334,0.26023521417483125,543,20,8
1230,0.2601849854131685,544,17,19
577,0.26008458603620027,545,5,74
291,0.26008458603620027,546,3,30
965,0.2599341321684585,547,11,27
163,0.2599341321684585,548,2,80
959,0.25988401955381263,549,11,28
141,0.25988401955381263,550,2,81
246,0.25988401955381263,551,2,82
1087,0.25983392625783075,552,14,15
432,0.259783852269344,553,4,72
285,0.2597337975771919,554,3,31
235,0.25963374603729317,555,2,83
455,0.25948381317143904,556,4,73
618,0.2594338740234076,557,6,29
1218,0.2593839540938283,558,17,20
362,0.2593839540938283,559,3,32
612,0.2593340533716094,560,6,30
586,0.25918446633832454,561,5,75
1200,0.2590848374833031,562,16,17
665,0.2590848374833031,563,6,31
701,0.2589355377306235,564,7,34
918,0.2589355377306235,565,11,29
743,0.25888580937692063,566,8,9
1249,0.2587864099492467,567,18,8
1295,0.2587864099492467,568,19,6
752,0.2587864099492467,569,8,10
723,0.2587864099492467,570,7,35
634,0.25873673885328713,571,6,32
771,0.25873673885328713,572,8,11
764,0.25863745384221526,573,8,12
1018,0.25858783990516515,574,12,5
1237,0.25858783990516515,575,17,21
145,0.2585382449991611,576,2,84
498,0.25848866911325524,577,4,74
894,0.25848866911325524,578,10,12
884,0.258439112236508,579,10,13
1318,0.2583895743579885,580,20,9
1238,0.2582410746026103,581,17,22
1089,0.25819161260785783,582,14,16
1111,0.2580927454385652,583,14,17
458,0.25804334024227144,584,4,75
270,0.2579939539570576,585,2,85
1067,0.25794458657206776,586,13,9
1420,0.2575995431732517,587,25,2
513,0.2575995431732517,588,4,76
178,0.2575503266002342,589,2,86
697,0.2575503266002342,590,7,36
509,0.2575503266002342,591,4,77
1091,0.2575503266002342,592,14,18
643,0.25750112883011006,593,6,33
1114,0.25745194985210584,594,14,19
590,0.25740278965545654,595,5,76
1104,0.25730452556320405,596,14,20
627,0.25730452556320405,597,6,34
1221,0.2572554216461118,598,17,23
1115,0.25720633646739666,599,14,21
420,0.2569611912744235,600,4,78
1328,0.25691221830105315,601,20,10
376,0.2568143283340876,602,3,33
655,0.2568143283340876,603,6,35
870,0.25676541131916686,604,10,14
1314,0.2567165129357505,605,20,11
656,0.25661877202086925,606,6,36
761,0.25661877202086925,607,8,13
1143,0.2565699294681435,608,15,3
344,0.2565699294681435,609,3,34
1159,0.2564723001190308,610,15,4
672,0.2564235133014316,611,6,37
1083,0.2563747450410091,612,14,22
690,0.25627726414935853,613,7,37
1222,0.2562285514969827,614,17,24
167,0.2562285514969827,615,2,87
642,0.2562285514969827,616,6,38
1060,0.2561311817263207,617,13,10
1423,0.25608252458693503,618,25,3
348,0.2560338859307932,619,3,35
1179,0.25598526574736535,620,16,18
1272,0.25593666402612986,621,18,9
1210,0.2558880807565729,622,17,25
639,0.25583951592818865,623,6,39
1229,0.25583951592818865,624,17,26
475,0.2557909695304793,625,4,79
901,0.25574244155295506,626,10,15
1110,0.255645440816542,627,14,23
1347,0.255645440816542,628,21,1
829,0.2555969680367133,629,9,37
900,0.25554851363518977,630,10,16
1134,0.2555000776015212,631,15,5
1240,0.25530651693667156,632,17,27
955,0.255258172585803,633,11,30
1201,0.255258172585803,634,16,19
320,0.255258172585803,635,3,36
396,0.2549684905287736,636,3,37
1088,0.2549202740971305,637,14,24
267,0.2547275905944115,638,2,88
225,0.2547275905944115,639,2,89
686,0.2547275905944115,640,7,38
386,0.25467946522305424,641,3,38
684,0.25463135803279674,642,7,39
406,0.2545351981543856,643,3,39
990,0.2545351981543856,644,12,6
892,0.2544871454456534,645,10,17
858,0.2544871454456534,646,10,18
869,0.2544391108768641,647,10,19
629,0.2544391108768641,648,6,40
381,0.2543430961180426,649,3,40
904,0.2543430961180426,650,10,20
1197,0.2543430961180426,651,16,20
1086,0.25429511590749404,652,14,25
792,0.25415128382836083,653,8,14
67,0.25415128382836083,654,1,61
691,0.2539597606302988,655,7,40
1094,0.25391192492477416,656,14,26
161,0.25391192492477416,657,2,90
1355,0.2538641072364644,658,21,2
1204,0.25376852587078796,659,16,21
196,0.25372076217308975,660,2,91
124,0.25357757889872573,661,1,62
159,0.2535298870463844,662,2,92
243,0.2534345571396176,663,2,93
257,0.25338691906496724,664,2,94
169,0.2533392988960019,665,2,95
264,0.2533392988960019,666,2,96
529,0.2533392988960019,667,5,77
1092,0.2533392988960019,668,14,27
823,0.2531965457223189,669,9,38
444,0.2531965457223189,670,4,80
1135,0.2531014662834446,671,15,6
1441,0.25305395333689246,672,26,2
1168,0.25305395333689246,673,16,22
718,0.25300645822553036,674,7,41
1356,0.2529115214682225,675,21,3
1343,0.2528640798022183,676,21,4
309,0.2528640798022183,677,3,41
440,0.2528166559312877,678,4,81
609,0.2527692498454202,679,6,41
1113,0.25267449098887085,680,14,28
405,0.2525324858421929,681,3,42
74,0.2524851862569069,682,1,63
582,0.2524379043868213,683,5,78
605,0.25239064022198576,684,6,42
354,0.2523433937524571,685,3,43
446,0.2523433937524571,686,4,82
1415,0.2520602859808575,687,24,4
286,0.2520602859808575,688,3,44
183,0.2520602859808575,689,2,97
490,0.2520131631006966,690,4,83
429,0.2520131631006966,691,4,84
607,0.2519189701785883,692,6,43
740,0.251777812742926,693,8,15
262,0.251777812742926,694,2,98
755,0.2515429015535783,695,8,16
1140,0.2515429015535783,696,15,7
1133,0.25126158609983706,697,15,8
1344,0.25126158609983706,698,21,5
624,0.25098089916693833,699,6,44
626,0.25088747616334,700,6,45
1411,0.25084079073792814,701,24,5
584,0.250700838650851,702,5,79
367,0.250700838650851,703,3,45
663,0.2506542226525894,704,6,46
179,0.2506076239869169,705,2,99
798,0.2506076239869169,706,9,39
936,0.2505610426441684,707,11,31
640,0.2505610426441684,708,6,47
295,0.2504679318888194,709,3,46
675,0.2504679318888194,710,7,42
847,0.2503748903093659,711,9,40
1270,0.2503748903093659,712,18,10
670,0.250281917828746,713,6,48
966,0.250281917828746,714,11,32
585,0.25018901437001223,715,5,80
604,0.25018901437001223,716,5,81
596,0.25014258849983784,717,5,82
1103,0.2500497884299065,718,14,29
12,0.24986439470354513,719,1,64
58,0.24986439470354513,720,1,65
1052,0.24981808921898183,721,13,11
1095,0.24977180089413117,722,14,30
881,0.24967927568542803,723,10,21
1271,0.24958681900122678,724,18,11
628,0.24954061633202995,725,6,49
1058,0.24954061633202995,726,13,12
1327,0.2494482622919367,727,20,12
358,0.2494482622919367,728,3,47
1336,0.2493559765863163,729,20,13
1032,0.2493559765863163,730,13,13
867,0.2493559765863163,731,10,22
811,0.24930985933523692,732,9,41
1264,0.24930985933523692,733,18,12
1081,0.24912556078832487,734,14,31
695,0.24912556078832487,735,7,43
86,0.24907952871870398,736,1,66
1169,0.24903351365705265,737,16,23
1084,0.2489875155939464,738,14,32
303,0.24894153451996787,739,3,48
1325,0.2488955704257064,740,20,14
1330,0.2488955704257064,741,20,15
1139,0.24884962330175853,742,15,9
209,0.24880369313872758,743,2,100
1042,0.2487577799272238,744,13,14
1225,0.24871188365786456,745,17,28
660,0.248620141908083,746,6,50
346,0.24857429640892975,747,3,49
356,0.24843686130217948,748,3,50
307,0.24839108336569485,749,3,51
65,0.24834532229654124,750,1,67
1085,0.24829957808539804,751,14,33
616,0.24816244650692673,752,6,51
51,0.24816244650692673,753,1,68
819,0.24816244650692673,754,9,42
339,0.24807110957409384,755,3,52
34,0.24788863726105664,756,1,69
1209,0.24779750173265183,757,16,24
536,0.24779750173265183,758,5,83
805,0.24775195909311265,759,9,43
1292,0.24775195909311265,760,19,7
379,0.24775195909311265,761,3,53
1107,0.24770643319103747,762,14,34
748,0.24766092401720116,763,8,17
1258,0.24766092401720116,764,18,13
1269,0.24752449677297575,765,18,14
1024,0.24752449677297575,766,13,15
1162,0.24752449677297575,767,15,10
500,0.24752449677297575,768,4,85
895,0.247297451738328,769,10,23
662,0.24725209270462692,770,6,52
25,0.24720675030728514,771,1,70
843,0.24720675030728514,772,9,44
48,0.2471614245371518,773,1,71
410,0.2471614245371518,774,3,54
953,0.24711611538508266,775,11,33
1109,0.2470255468985937,776,14,35
49,0.2467542393237463,777,1,72
1219,0.24670907932387004,778,17,29
1132,0.2466639358509837,779,15,11
284,0.24652860450358924,780,3,55
27,0.24643846607415465,781,1,73
1368,0.24639342157295302,782,22,1
902,0.24639342157295302,783,10,24
104,0.24639342157295302,784,1,74
18,0.24639342157295302,785,1,75
1184,0.24639342157295302,786,16,25
151,0.24639342157295302,787,2,101
905,0.24634839353538487,788,10,25
803,0.24634839353538487,789,9,45
1227,0.24634839353538487,790,17,30
815,0.2463033819524257,791,9,46
883,0.2462583868150577,792,10,26
538,0.2462583868150577,793,5,84
1100,0.24621340811426956,794,14,36
480,0.2461684458410566,795,4,86
1146,0.24612349998642066,796,15,12
1263,0.24612349998642066,797,18,15
1040,0.24563017664461115,798,13,16
231,0.24558542711343156,799,2,102
1401,0.24554069388444918,800,23,2
1303,0.24554069388444918,801,19,8
361,0.24549597694875722,802,3,56
848,0.24540659192165043,803,9,47
470,0.24536192381245467,804,4,87
1320,0.24536192381245467,805,20,16
1065,0.24509425625920472,806,13,17
941,0.24504970176797417,807,11,34
1435,0.24504970176797417,808,26,3
1189,0.24482717207149038,809,16,26
1427,0.24482717207149038,810,25,4
1431,0.24478271462241255,811,25,5
838,0.24478271462241255,812,9,48
