node,page_rank,overall_rank,comm,rank_comm
410,6,127,4,24
261,6,128,2,13
144,6,129,1,17
1,6,130,1,18
22,6,131,1,19
2,6,132,1,20
1691,6,133,22,15
4,6,134,1,21
115,6,135,1,22
19,6,136,1,23
100,6,137,1,24
101,6,138,1,25
102,6,139,1,26
15,6,140,1,27
113,6,141,1,28
52,6,142,1,29
1694,6,143,22,16
40,6,144,1,30
1033,5,145,11,1
795,5,146,8,1
822,5,147,8,2
1273,5,148,14,24
286,5,149,2,14
870,5,150,9,2
420,5,151,4,25
2117,5,152,33,1
1688,5,153,22,17
1178,5,154,13,18
1229,5,155,13,19
2123,5,156,33,2
587,5,157,5,1
1174,5,158,13,20
1103,5,159,12,1
1021,5,160,11,2
1186,5,161,13,21
158,5,162,1,31
383,5,163,3,12
195,5,164,2,15
429,5,165,4,26
855,5,166,8,3
1049,5,167,11,3
537,5,168,5,2
844,5,169,8,4
838,5,170,8,5
796,5,171,8,6
789,5,172,8,7
428,5,173,4,27
1272,5,174,14,25
1261,5,175,14,26
1222,5,176,13,22
522,5,177,5,3
1264,5,178,14,27
277,5,179,2,16
1270,5,180,14,28
274,5,181,2,17
1040,5,182,11,4
922,5,183,9,3
121,5,184,1,32
318,5,185,3,13
331,5,186,3,14
1032,5,187,11,5
1048,5,188,11,6
1720,5,189,22,18
2124,5,190,33,3
2120,5,191,33,4
12,5,192,1,33
2139,5,193,33,5
786,5,194,8,8
589,5,195,5,4
1171,5,196,13,23
1111,5,197,12,2
2138,5,198,33,6
771,5,199,8,9
1198,5,200,13,24
873,5,201,9,4
449,5,202,4,28
1029,5,203,11,7
2129,5,204,33,7
1696,5,205,22,19
1046,5,206,11,8
2121,5,207,33,8
1246,5,208,14,29
11,5,209,1,34
1087,5,210,11,9
1044,5,211,11,10
6,5,212,1,35
141,5,213,1,36
344,5,214,3,15
9,5,215,1,37
405,5,216,4,29
368,5,217,3,16
816,5,218,8,10
809,5,219,8,11
575,5,220,5,5
775,5,221,8,12
323,5,222,3,17
2141,5,223,33,9
557,5,224,5,6
340,5,225,3,18
161,5,226,1,38
783,5,227,8,13
538,5,228,5,7
365,5,229,3,19
1031,5,230,11,11
2119,5,231,33,10
134,4,232,1,39
2148,4,233,34,1
827,4,234,8,14
1045,4,235,11,12
693,4,236,7,1
1129,4,237,12,3
1144,4,238,12,4
1201,4,239,13,25
734,4,240,7,2
92,4,241,1,40
2149,4,242,34,2
37,4,243,1,41
2164,4,244,34,3
1932,4,245,27,1
2165,4,246,34,4
1099,4,247,12,5
2147,4,248,34,5
1130,4,249,12,6
776,4,250,8,15
914,4,251,9,5
1128,4,252,12,7
1146,4,253,12,8
2150,4,254,34,6
1162,4,255,12,9
1110,4,256,12,10
1078,4,257,11,13
1072,4,258,11,14
325,4,259,3,20
2061,4,260,31,1
572,4,261,5,8
826,4,262,8,16
1635,4,263,20,1
442,4,264,4,30
2073,4,265,31,2
808,4,266,8,17
2232,4,267,38,1
2245,4,268,38,2
810,4,269,8,18
2233,4,270,38,3
2238,4,271,38,4
1107,4,272,12,11
928,4,273,9,6
926,4,274,9,7
916,4,275,9,8
897,4,276,9,9
891,4,277,9,10
905,4,278,9,11
1211,4,279,13,26
845,4,280,8,19
2143,4,281,34,7
842,4,282,8,20
353,4,283,3,21
324,4,284,3,22
2155,4,285,34,8
16,4,286,1,42
2244,4,287,38,5
2235,4,288,38,6
1039,4,289,11,15
3,4,290,1,43
1043,4,291,11,16
30,4,292,1,44
339,4,293,3,23
28,4,294,1,45
1091,4,295,11,17
322,4,296,3,24
1088,4,297,11,18
377,4,298,3,25
778,4,299,8,21
802,4,300,8,22
56,4,301,1,46
304,4,302,3,26
1626,4,303,20,2
412,4,304,4,31
819,4,305,8,23
790,4,306,8,24
1113,4,307,12,12
869,4,308,9,12
142,4,309,1,47
1610,4,310,20,3
239,4,311,2,18
902,4,312,9,13
702,4,313,7,3
1592,4,314,20,4
689,4,315,7,4
260,4,316,2,19
747,4,317,7,5
692,4,318,7,6
751,4,319,7,7
74,4,320,1,48
214,4,321,2,20
63,4,322,1,49
245,4,323,2,21
1629,4,324,20,5
1618,4,325,20,6
736,4,326,7,8
868,4,327,9,14
211,4,328,2,22
1281,4,329,14,30
2243,4,330,38,7
1594,4,331,20,7
171,4,332,2,23
117,4,333,1,50
726,4,334,7,9
1621,4,335,20,8
1613,4,336,20,9
1593,4,337,20,10
1634,4,338,20,11
1606,4,339,20,12
91,4,340,1,51
2054,4,341,31,3
2158,4,342,34,9
75,4,343,1,52
859,4,344,9,15
128,4,345,1,53
1037,4,346,11,19
2142,4,347,34,10
109,4,348,1,54
699,4,349,7,10
743,4,350,7,11
685,4,351,7,12
1250,4,352,14,31
745,4,353,7,13
2241,4,354,38,8
97,4,355,1,55
913,4,356,9,16
1143,4,357,12,13
78,4,358,1,56
123,4,359,1,57
457,4,360,4,32
793,4,361,8,25
253,4,362,2,24
1207,4,363,13,27
1719,4,364,22,20
1632,4,365,20,13
837,4,366,8,26
2053,4,367,31,4
2242,4,368,38,9
2071,4,369,31,5
936,4,370,9,17
2118,4,371,33,11
673,3,372,6,1
662,3,373,6,2
2311,3,374,43,1
659,3,375,6,3
797,3,376,8,27
1824,3,377,25,1
2360,3,378,46,1
2359,3,379,46,2
607,3,380,6,4
2356,3,381,46,3
611,3,382,6,5
622,3,383,6,6
803,3,384,8,28
1401,3,385,16,1
2293,3,386,41,1
1860,3,387,25,2
843,3,388,8,29
603,3,389,6,7
630,3,390,6,8
831,3,391,8,30
597,3,392,6,9
553,3,393,5,9
2278,3,394,40,1
1404,3,395,16,2
2269,3,396,40,2
569,3,397,5,10
791,3,398,8,31
1882,3,399,26,1
671,3,400,6,10
1839,3,401,25,3
676,3,402,6,11
641,3,403,6,12
1814,3,404,24,1
643,3,405,6,13
602,3,406,6,14
2272,3,407,40,3
2271,3,408,40,4
613,3,409,6,15
2277,3,410,40,5
823,3,411,8,32
1834,3,412,25,4
2411,3,413,51,1
2306,3,414,42,1
2280,3,415,41,2
2562,3,416,70,1
840,3,417,8,33
1104,3,418,12,14
2314,3,419,43,2
2324,3,420,43,3
713,3,421,7,14
1850,3,422,25,5
2326,3,423,44,1
725,3,424,7,15
754,3,425,7,16
807,3,426,8,34
1842,3,427,25,6
2349,3,428,45,1
2318,3,429,43,4
1832,3,430,25,7
2292,3,431,41,3
1370,3,432,16,3
715,3,433,7,17
784,3,434,8,35
732,3,435,7,18
2300,3,436,42,2
1831,3,437,25,8
746,3,438,7,19
2321,3,439,43,5
832,3,440,8,36
1846,3,441,25,9
723,3,442,7,20
2048,3,443,30,1
805,3,444,8,37
2309,3,445,42,3
2190,3,446,36,1
801,3,447,8,38
1802,3,448,24,2
2288,3,449,41,4
1852,3,450,25,10
1747,3,451,23,1
846,3,452,8,39
1858,3,453,25,11
2275,3,454,40,6
825,3,455,8,40
2286,3,456,41,5
773,3,457,8,41
2319,3,458,43,6
703,3,459,7,21
996,3,460,10,1
779,3,461,8,42
1825,3,462,25,12
1280,3,463,14,32
1205,3,464,13,28
2049,3,465,30,2
2279,3,466,40,7
1371,3,467,16,4
2343,3,468,45,2
2065,3,469,31,6
2333,3,470,44,2
1885,3,471,26,2
1887,3,472,26,3
1695,3,473,22,21
2067,3,474,31,7
1384,3,475,16,5
1391,3,476,16,6
1662,3,477,21,1
1421,3,478,16,7
2033,3,479,30,3
1896,3,480,26,4
1373,3,481,16,8
1405,3,482,16,9
1377,3,483,16,10
1940,3,484,27,2
1413,3,485,16,11
1411,3,486,16,12
2070,3,487,31,8
1921,3,488,27,3
1798,3,489,24,3
2094,3,490,32,1
1942,3,491,27,4
2086,3,492,32,2
1235,3,493,14,33
1238,3,494,14,34
1275,3,495,14,35
1777,3,496,23,2
1754,3,497,23,3
1776,3,498,23,4
2083,3,499,32,3
1755,3,500,23,5
1761,3,501,23,6
1242,3,502,14,36
1894,3,503,26,5
1248,3,504,14,37
1738,3,505,23,7
1734,3,506,23,8
1672,3,507,21,2
1426,3,508,16,13
2268,3,509,40,8
1555,3,510,19,1
1461,3,511,17,1
1481,3,512,17,2
1472,3,513,17,3
1451,3,514,17,4
1491,3,515,18,1
1558,3,516,19,2
1542,3,517,19,3
1550,3,518,19,4
1582,3,519,19,5
1923,3,520,27,5
1678,3,521,21,3
1560,3,522,19,6
1641,3,523,21,4
1571,3,524,19,7
1551,3,525,19,8
1577,3,526,19,9
2348,3,527,45,3
1614,3,528,20,14
1440,3,529,17,5
1459,3,530,17,6
1431,3,531,17,7
1927,3,532,27,6
1917,3,533,27,7
1407,3,534,16,14
1383,3,535,16,15
1406,3,536,16,16
1387,3,537,16,17
1403,3,538,16,18
1425,3,539,16,19
1918,3,540,27,8
1430,3,541,16,20
1415,3,542,16,21
2267,3,543,40,9
2026,3,544,30,4
2024,3,545,30,5
2341,3,546,45,4
2358,3,547,46,4
1416,3,548,16,22
1427,3,549,16,23
1483,3,550,17,8
1752,3,551,23,9
1741,3,552,23,10
1018,3,553,11,20
994,3,554,10,2
2198,3,555,36,2
2202,3,556,36,3
1009,3,557,10,3
2206,3,558,36,4
2201,3,559,36,5
1444,3,560,17,9
1670,3,561,21,5
1066,3,562,11,21
1199,3,563,13,29
1019,3,564,11,22
1818,3,565,24,4
1807,3,566,24,5
1800,3,567,24,6
1877,3,568,26,6
1020,3,569,11,23
1052,3,570,11,24
1797,3,571,24,7
1422,3,572,16,24
999,3,573,10,4
992,3,574,10,5
2034,3,575,30,6
2273,3,576,40,10
2264,3,577,40,11
2263,3,578,39,1
1857,3,579,25,13
2163,3,580,34,11
900,3,581,9,18
2254,3,582,39,2
2261,3,583,39,3
2250,3,584,39,4
2251,3,585,39,5
2249,3,586,39,6
884,3,587,9,19
2248,3,588,39,7
2492,3,589,59,1
2239,3,590,38,10
898,3,591,9,20
920,3,592,9,21
1811,3,593,24,8
2494,3,594,59,2
2199,3,595,36,6
2137,3,596,33,12
2131,3,597,33,13
1119,3,598,12,15
1121,3,599,12,16
1801,3,600,24,9
1820,3,601,24,10
2266,3,602,40,12
1169,3,603,13,30
1873,3,604,26,7
1762,3,605,23,11
1218,3,606,13,31
1191,3,607,13,32
1904,3,608,26,8
2284,3,609,41,6
2115,3,610,33,14
1184,3,611,13,33
1190,3,612,13,34
1179,3,613,13,35
1157,3,614,12,17
551,3,615,5,11
1847,3,616,25,14
2342,3,617,45,5
1084,3,618,11,25
1086,3,619,11,26
1793,3,620,24,11
1794,3,621,24,12
2256,3,622,39,8
1821,3,623,24,13
1079,3,624,11,27
1054,3,625,11,28
1076,3,626,11,29
1736,3,627,23,12
1789,3,628,24,14
2410,3,629,51,2
1097,3,630,12,18
1787,3,631,24,15
1841,3,632,25,15
1148,3,633,12,19
1120,3,634,12,20
2194,3,635,36,7
1844,3,636,25,16
2097,3,637,32,4
2040,3,638,30,7
98,3,639,1,58
2195,3,640,36,8
159,3,641,1,59
247,3,642,2,25
585,3,643,5,12
2260,3,644,39,9
508,3,645,5,13
328,3,646,3,27
612,3,647,6,16
268,3,648,2,26
1910,3,649,27,9
1006,3,650,10,6
132,3,651,1,60
234,3,652,2,27
1583,3,653,19,10
126,3,654,1,61
1385,3,655,16,25
1395,3,656,16,26
411,3,657,4,33
1051,3,658,11,30
592,3,659,5,14
393,3,660,3,28
59,3,661,1,62
342,3,662,3,29
1871,3,663,26,9
319,3,664,3,30
2021,3,665,30,8
2047,3,666,30,9
64,3,667,1,63
223,3,668,2,28
2106,3,669,32,5
2334,3,670,44,3
346,3,671,3,31
1028,3,672,11,31
276,3,673,2,29
1922,3,674,27,10
1609,3,675,20,15
655,3,676,6,17
212,3,677,2,30
815,3,678,8,43
2490,3,679,59,3
208,3,680,2,31
289,3,681,2,32
206,3,682,2,33
205,3,683,2,34
2545,3,684,67,1
2542,3,685,67,2
2543,3,686,67,3
347,3,687,3,32
2301,3,688,42,4
498,3,689,4,34
2096,3,690,32,6
371,3,691,3,33
1748,3,692,23,13
2419,3,693,51,3
1809,3,694,24,16
1309,3,695,15,1
197,3,696,2,35
438,3,697,4,35
88,3,698,1,64
2299,3,699,42,5
1888,3,700,26,10
1546,3,701,19,11
209,3,702,2,36
1892,3,703,26,11
2496,3,704,59,4
2418,3,705,51,4
2413,3,706,51,5
1710,3,707,22,22
1880,3,708,26,12
89,3,709,1,65
463,3,710,4,36
369,3,711,3,34
534,3,712,5,15
1526,3,713,18,2
2312,3,714,43,7
452,3,715,4,37
79,3,716,1,66
177,3,717,2,37
254,3,718,2,38
627,3,719,6,18
495,3,720,4,38
2084,3,721,32,7
259,3,722,2,39
167,3,723,2,40
317,3,724,3,35
1412,3,725,16,27
2281,3,726,41,7
1684,3,727,21,6
586,3,728,5,16
1795,3,729,24,17
1854,3,730,25,17
1559,3,731,19,12
2544,3,732,67,4
44,3,733,1,67
17,3,734,1,68
657,3,735,6,19
532,3,736,5,17
542,3,737,5,18
2559,3,738,70,2
2095,3,739,32,8
562,3,740,5,19
246,3,741,2,41
10,3,742,1,69
549,3,743,5,20
321,3,744,3,36
334,3,745,3,37
310,3,746,3,38
529,3,747,5,21
306,3,748,3,39
1726,3,749,22,23
1538,3,750,18,3
2414,3,751,51,6
69,3,752,1,70
1905,3,753,27,11
99,3,754,1,71
2253,3,755,39,10
2560,3,756,70,3
2112,3,757,32,9
419,3,758,4,39
546,3,759,5,22
1067,3,760,11,32
173,3,761,2,42
2564,3,762,70,4
124,3,763,1,72
661,3,764,6,20
687,3,765,7,22
269,3,766,2,43
679,3,767,6,21
62,3,768,1,73
540,3,769,5,23
2038,2,770,30,10
1136,2,771,12,21
1292,2,772,14,38
1305,2,773,15,2
2438,2,774,53,1
1342,2,775,15,3
2082,2,776,32,10
1288,2,777,14,39
1347,2,778,15,4
284,2,779,2,44
2547,2,780,68,1
1326,2,781,15,5
198,2,782,2,45
2548,2,783,68,2
1498,2,784,18,4
189,2,785,2,46
1348,2,786,15,6
1247,2,787,14,40
1313,2,788,15,7
2076,2,789,31,9
1354,2,790,15,8
2062,2,791,31,10
1367,2,792,15,9
1319,2,793,15,10
1301,2,794,14,41
2056,2,795,31,11
2074,2,796,31,12
1283,2,797,14,42
2081,2,798,31,13
1267,2,799,14,43
1271,2,800,14,44
249,2,801,2,47
2517,2,802,63,1
1308,2,803,15,11
2549,2,804,68,3
199,2,805,2,48
1360,2,806,15,12
2069,2,807,31,14
217,2,808,2,49
2102,2,809,32,11
576,2,810,5,24
2522,2,811,63,2
2122,2,812,33,15
2521,2,813,63,3
238,2,814,2,50
2140,2,815,33,16
2380,2,816,48,1
1131,2,817,12,22
1145,2,818,12,23
2132,2,819,33,17
2172,2,820,35,1
2428,2,821,52,1
2127,2,822,33,18
263,2,823,2,51
1164,2,824,13,36
2135,2,825,33,19
2471,2,826,57,1
1996,2,827,29,1
2000,2,828,29,2
1155,2,829,12,24
2505,2,830,61,1
1090,2,831,11,33
2174,2,832,35,2
1886,2,833,26,13
2509,2,834,61,2
2368,2,835,47,1
2512,2,836,62,1
2157,2,837,34,12
1149,2,838,12,25
2515,2,839,62,2
2216,2,840,37,1
2394,2,841,49,1
1475,2,842,17,10
2134,2,843,33,20
255,2,844,2,52
2466,2,845,56,1
2624,2,846,87,1
1254,2,847,14,45
2092,2,848,32,12
2093,2,849,32,13
2113,2,850,32,14
2088,2,851,32,15
2089,2,852,32,16
210,2,853,2,53
2381,2,854,48,2
2107,2,855,32,17
2458,2,856,55,1
2090,2,857,32,18
1236,2,858,14,46
1279,2,859,14,47
204,2,860,2,54
1773,2,861,23,14
1241,2,862,14,48
2546,2,863,67,5
257,2,864,2,55
2104,2,865,32,19
1172,2,866,13,37
2540,2,867,66,1
1322,2,868,15,13
175,2,869,2,56
2537,2,870,66,2
256,2,871,2,57
1193,2,872,13,38
180,2,873,2,58
1181,2,874,13,39
1209,2,875,13,40
295,2,876,2,59
2538,2,877,66,3
1196,2,878,13,41
1206,2,879,13,42
2539,2,880,66,4
2108,2,881,32,20
2105,2,882,32,21
2043,2,883,30,11
550,2,884,5,25
241,2,885,2,60
1730,2,886,22,24
1665,2,887,21,7
1669,2,888,21,8
1680,2,889,21,9
1676,2,890,21,10
1899,2,891,26,14
1718,2,892,22,25
61,2,893,1,74
1703,2,894,22,26
201,2,895,2,61
2085,2,896,32,22
60,2,897,1,75
1819,2,898,24,18
1891,2,899,26,15
1729,2,900,22,27
830,2,901,8,44
1737,2,902,23,15
1766,2,903,23,16
51,2,904,1,76
1664,2,905,21,11
1658,2,906,21,12
27,2,907,1,77
1939,2,908,27,12
1611,2,909,20,16
1946,2,910,28,1
1974,2,911,28,2
1597,2,912,20,17
1598,2,913,20,18
1605,2,914,20,19
1953,2,915,28,3
118,2,916,1,78
1784,2,917,24,19
135,2,918,1,79
1617,2,919,20,20
2258,2,920,39,11
1615,2,921,20,21
1623,2,922,20,22
1624,2,923,20,23
1744,2,924,23,17
76,2,925,1,80
1920,2,926,27,13
165,2,927,1,81
1893,2,928,26,16
1949,2,929,28,4
1835,2,930,25,18
23,2,931,1,82
1859,2,932,25,19
154,2,933,1,83
574,2,934,5,26
122,2,935,1,84
1840,2,936,25,20
1791,2,937,24,20
71,2,938,1,85
1816,2,939,24,21
29,2,940,1,86
1817,2,941,24,22
1963,2,942,28,5
2444,2,943,54,1
5,2,944,1,87
2110,2,945,32,23
125,2,946,1,88
1829,2,947,25,21
1845,2,948,25,22
1792,2,949,24,23
1790,2,950,24,24
45,2,951,1,89
1771,2,952,23,18
1769,2,953,23,19
1779,2,954,23,20
1743,2,955,23,21
1883,2,956,26,17
43,2,957,1,90
1757,2,958,23,22
1864,2,959,25,23
84,2,960,1,91
1855,2,961,25,24
31,2,962,1,92
2170,2,963,35,3
1861,2,964,25,25
1853,2,965,25,26
1781,2,966,24,25
1815,2,967,24,26
1782,2,968,24,27
1786,2,969,24,28
2009,2,970,29,3
1584,2,971,19,13
1947,2,972,28,6
183,2,973,2,62
1414,2,974,16,28
1396,2,975,16,29
2045,2,976,30,12
2569,2,977,71,1
2016,2,978,30,13
1419,2,979,16,30
2227,2,980,37,2
2017,2,981,30,14
2579,2,982,74,1
1418,2,983,16,31
1930,2,984,27,14
2013,2,985,29,4
119,2,986,1,93
131,2,987,1,94
2057,2,988,31,15
1439,2,989,17,11
1445,2,990,17,12
1478,2,991,17,13
2469,2,992,56,2
1500,2,993,18,5
2565,2,994,71,2
2581,2,995,74,2
163,2,996,1,95
181,2,997,2,63
2473,2,998,57,2
179,2,999,2,64
1374,2,1000,16,32
1375,2,1001,16,33
1378,2,1002,16,34
2029,2,1003,30,15
1382,2,1004,16,35
1386,2,1005,16,36
1394,2,1006,16,37
2502,2,1007,60,1
2028,2,1008,30,16
2478,2,1009,57,3
1389,2,1010,16,38
1429,2,1011,16,39
2025,2,1012,30,17
2567,2,1013,71,3
1393,2,1014,16,40
1441,2,1015,17,14
1990,2,1016,29,5
1569,2,1017,19,14
1586,2,1018,19,15
1962,2,1019,28,7
1957,2,1020,28,8
1541,2,1021,19,16
1561,2,1022,19,17
110,2,1023,1,96
104,2,1024,1,97
1576,2,1025,19,18
1977,2,1026,28,9
1590,2,1027,19,19
1971,2,1028,28,10
1552,2,1029,19,20
1548,2,1030,19,21
1965,2,1031,28,11
1954,2,1032,28,12
1976,2,1033,28,13
1964,2,1034,28,14
1961,2,1035,28,15
1950,2,1036,28,16
1967,2,1037,28,17
1497,2,1038,18,6
2383,2,1039,48,3
1471,2,1040,17,15
2004,2,1041,29,6
2002,2,1042,29,7
2011,2,1043,29,8
1484,2,1044,17,16
1999,2,1045,29,9
1988,2,1046,29,10
1998,2,1047,29,11
2005,2,1048,29,12
1473,2,1049,17,17
1972,2,1050,28,18
1997,2,1051,29,13
2582,2,1052,74,3
1992,2,1053,29,14
1505,2,1054,18,7
1506,2,1055,18,8
1507,2,1056,18,9
1515,2,1057,18,10
1520,2,1058,18,11
1081,2,1059,11,34
712,2,1060,7,23
650,2,1061,6,22
1150,2,1062,12,26
2506,2,1063,61,3
2446,2,1064,54,2
2294,2,1065,41,8
483,2,1066,4,40
799,2,1067,8,45
455,2,1068,4,41
491,2,1069,4,42
2276,2,1070,40,13
670,2,1071,6,23
2274,2,1072,40,14
1742,2,1073,23,23
1732,2,1074,22,28
2087,2,1075,32,24
402,2,1076,3,40
847,2,1077,8,46
2434,2,1078,53,2
2431,2,1079,53,3
396,2,1080,3,41
834,2,1081,8,47
477,2,1082,4,43
658,2,1083,6,24
2504,2,1084,61,4
434,2,1085,4,44
2287,2,1086,41,9
824,2,1087,8,48
435,2,1088,4,45
421,2,1089,4,46
2427,2,1090,52,2
852,2,1091,8,49
656,2,1092,6,25
416,2,1093,4,47
850,2,1094,8,50
798,2,1095,8,51
785,2,1096,8,52
651,2,1097,6,26
2437,2,1098,53,4
2626,2,1099,88,1
2442,2,1100,54,3
669,2,1101,6,27
2443,2,1102,54,4
625,2,1103,6,28
861,2,1104,9,22
2345,2,1105,45,6
2347,2,1106,45,7
862,2,1107,9,23
866,2,1108,9,24
2181,2,1109,35,4
623,2,1110,6,29
2010,2,1111,29,15
2448,2,1112,54,5
883,2,1113,9,25
2451,2,1114,55,2
2457,2,1115,55,3
857,2,1116,9,26
2346,2,1117,45,8
828,2,1118,8,53
629,2,1119,6,30
678,2,1120,6,31
2270,2,1121,40,15
836,2,1122,8,54
390,2,1123,3,42
833,2,1124,8,55
389,2,1125,3,43
646,2,1126,6,32
642,2,1127,6,33
1180,2,1128,13,43
2580,2,1129,74,4
854,2,1130,8,56
2340,2,1131,45,9
839,2,1132,8,57
2344,2,1133,45,10
2402,2,1134,50,1
788,2,1135,8,58
908,2,1136,9,27
1092,2,1137,11,35
698,2,1138,7,24
714,2,1139,7,25
2408,2,1140,50,2
719,2,1141,7,26
724,2,1142,7,27
2308,2,1143,42,6
513,2,1144,5,27
2404,2,1145,50,3
761,2,1146,7,28
735,2,1147,7,29
683,2,1148,7,30
720,2,1149,7,31
2303,2,1150,42,7
2304,2,1151,42,8
480,2,1152,4,48
2305,2,1153,42,9
2315,2,1154,43,8
535,2,1155,5,28
2625,2,1156,88,2
509,2,1157,5,29
763,2,1158,7,32
502,2,1159,5,30
2247,2,1160,39,12
500,2,1161,5,31
729,2,1162,7,33
691,2,1163,7,34
752,2,1164,7,35
2426,2,1165,52,3
739,2,1166,7,36
2400,2,1167,50,4
686,2,1168,7,37
716,2,1169,7,38
694,2,1170,7,39
757,2,1171,7,40
490,2,1172,4,49
2417,2,1173,51,7
867,2,1174,9,28
473,2,1175,4,50
2407,2,1176,50,5
2513,2,1177,62,3
2282,2,1178,41,10
1975,2,1179,28,19
851,2,1180,8,59
1509,2,1181,18,12
853,2,1182,8,60
479,2,1183,4,51
2415,2,1184,51,8
919,2,1185,9,29
1945,2,1186,28,20
667,2,1187,6,34
2307,2,1188,42,10
439,2,1189,4,52
2420,2,1190,51,9
636,2,1191,6,35
2551,2,1192,68,4
2289,2,1193,41,11
774,2,1194,8,61
2337,2,1195,44,4
2297,2,1196,42,11
2328,2,1197,44,5
518,2,1198,5,32
690,2,1199,7,41
2317,2,1200,43,9
2550,2,1201,68,5
521,2,1202,5,33
2290,2,1203,41,12
675,2,1204,6,36
2329,2,1205,44,6
465,2,1206,4,53
2291,2,1207,41,13
767,2,1208,7,42
770,2,1209,8,62
373,2,1210,3,44
688,2,1211,7,43
604,2,1212,6,37
1872,2,1213,26,18
388,2,1214,3,45
596,2,1215,6,38
2379,2,1216,48,4
2207,2,1217,36,9
2205,2,1218,36,10
2193,2,1219,36,11
2476,2,1220,57,4
1085,2,1221,11,36
654,2,1222,6,39
2200,2,1223,36,12
2197,2,1224,36,13
2366,2,1225,47,2
2472,2,1226,57,5
982,2,1227,10,7
2475,2,1228,57,6
2373,2,1229,47,3
559,2,1230,5,34
608,2,1231,6,40
2210,2,1232,37,3
2467,2,1233,56,3
987,2,1234,10,8
2219,2,1235,37,4
2440,2,1236,53,5
2330,2,1237,44,7
975,2,1238,10,9
2212,2,1239,37,5
591,2,1240,5,35
2363,2,1241,46,5
2367,2,1242,47,4
2377,2,1243,48,5
582,2,1244,5,36
545,2,1245,5,37
430,2,1246,4,54
1764,2,1247,23,24
2178,2,1248,35,5
2185,2,1249,35,6
293,2,1250,2,65
577,2,1251,5,38
1030,2,1252,11,37
527,2,1253,5,39
301,2,1254,3,46
315,2,1255,3,47
2365,2,1256,47,5
488,2,1257,4,55
2222,2,1258,37,6
1026,2,1259,11,38
595,2,1260,6,41
1089,2,1261,11,39
2183,2,1262,35,7
2175,2,1263,35,8
1038,2,1264,11,40
57,2,1265,1,98
1059,2,1266,11,41
2371,2,1267,47,6
2376,2,1268,48,6
581,2,1269,5,40
2384,2,1270,48,7
2111,2,1271,32,25
348,2,1272,3,48
583,2,1273,5,41
570,2,1274,5,42
664,2,1275,6,42
1013,2,1276,10,10
1071,2,1277,11,42
2456,2,1278,55,4
387,2,1279,3,49
619,2,1280,6,43
917,2,1281,9,30
2214,2,1282,37,7
2453,2,1283,55,5
2455,2,1284,55,6
1057,2,1285,11,43
1062,2,1286,11,44
912,2,1287,9,31
