node,page_rank,overall_rank,comm,rank_comm
8590,422,322,8,10
4114,420,323,3,126
4313,419,324,3,127
232,419,325,1,61
530,418,326,1,62
5185,418,327,3,128
3686,418,328,2,89
8289,417,329,8,11
5502,417,330,3,129
8440,417,331,8,12
182,416,332,1,63
1922,416,333,1,64
3110,415,334,2,90
2826,413,335,2,91
4152,413,336,3,130
5747,413,337,3,131
4283,412,338,3,132
5219,412,339,3,133
5614,412,340,3,134
4663,411,341,3,135
2150,411,342,2,92
4914,410,343,3,136
1486,409,344,1,65
8419,408,345,8,13
5449,408,346,3,137
3410,408,347,2,93
6412,408,348,4,8
1946,407,349,1,66
1741,407,350,1,67
7723,406,351,7,6
2221,405,352,2,94
704,405,353,1,68
7850,404,354,7,7
4372,404,355,3,138
3478,404,356,2,95
4434,404,357,3,139
4587,403,358,3,140
5156,403,359,3,141
2729,403,360,2,96
5149,403,361,3,142
5507,402,362,3,143
2198,401,363,2,97
11059,401,364,15,12
1554,401,365,1,69
4700,400,366,3,144
879,400,367,1,70
394,400,368,1,71
4446,399,369,3,145
4215,399,370,3,146
1454,399,371,1,72
4405,399,372,3,147
4848,398,373,3,148
8489,397,374,8,14
1399,396,375,1,73
5242,396,376,3,149
382,395,377,1,74
7925,395,378,7,8
4318,395,379,3,150
2316,394,380,2,98
9009,394,381,9,4
6095,394,382,4,9
5531,393,383,3,151
5004,392,384,3,152
4298,392,385,3,153
1645,391,386,1,75
9004,391,387,9,5
4262,390,388,3,154
5599,390,389,3,155
8456,390,390,8,15
4605,390,391,3,156
5742,390,392,3,157
7714,389,393,7,9
5640,389,394,3,158
2981,389,395,2,99
2227,388,396,2,100
3012,388,397,2,101
3088,387,398,2,102
8652,386,399,8,16
7939,386,400,7,10
10878,385,401,15,13
211,385,402,1,76
546,385,403,1,77
3993,385,404,2,103
5684,385,405,3,159
375,385,406,1,78
810,385,407,1,79
3753,385,408,2,104
5115,385,409,3,160
3310,384,410,2,105
6471,384,411,5,3
3530,384,412,2,106
4406,384,413,3,161
4839,383,414,3,162
8450,383,415,8,17
5221,383,416,3,163
4383,383,417,3,164
1733,382,418,1,80
5077,381,419,3,165
50,381,420,1,81
11137,381,421,15,14
10865,381,422,15,15
4295,380,423,3,166
4435,379,424,3,167
6945,379,425,5,4
777,379,426,1,82
10926,378,427,15,16
2680,378,428,2,107
5078,378,429,3,168
10905,377,430,15,17
4987,377,431,3,169
3006,377,432,2,108
4945,377,433,3,170
2035,376,434,1,83
2934,376,435,2,109
4634,376,436,3,171
5804,375,437,3,172
4866,375,438,3,173
8555,375,439,8,18
3641,375,440,2,110
11209,374,441,16,1
11200,374,442,16,2
5243,373,443,3,174
2066,373,444,2,111
6214,373,445,4,10
8566,373,446,8,19
2181,373,447,2,112
770,372,448,1,84
2367,372,449,2,113
3683,372,450,2,114
11924,372,451,19,5
3352,372,452,2,115
5478,371,453,3,175
2766,370,454,2,116
3745,370,455,2,117
10833,370,456,14,2
8018,370,457,7,11
23,370,458,1,85
5577,369,459,3,176
5846,369,460,4,11
5716,369,461,3,177
6172,369,462,4,12
4468,369,463,3,178
7936,368,464,7,12
10882,368,465,15,18
8601,367,466,8,20
5255,367,467,3,179
1693,367,468,1,86
5920,367,469,4,13
5638,367,470,3,180
2377,366,471,2,118
2674,366,472,2,119
2722,366,473,2,120
1222,366,474,1,87
5658,366,475,3,181
2898,366,476,2,121
6069,366,477,4,14
6293,366,478,4,15
8864,366,479,9,6
7403,365,480,6,4
12361,364,481,22,4
4129,364,482,3,182
11959,364,483,19,6
4653,363,484,3,183
10955,363,485,15,19
10948,363,486,15,20
531,363,487,1,88
5728,362,488,3,184
8595,362,489,8,21
10368,362,490,13,1
8608,362,491,8,22
3326,362,492,2,122
2985,362,493,2,123
2880,362,494,2,124
2619,361,495,2,125
4006,361,496,2,126
3914,361,497,2,127
8019,361,498,7,13
11848,361,499,19,7
2419,361,500,2,128
235,361,501,1,89
2013,360,502,1,90
558,360,503,1,91
2157,360,504,2,129
827,360,505,1,92
2553,360,506,2,130
439,359,507,1,93
10725,359,508,14,3
5328,359,509,3,185
297,359,510,1,94
10895,359,511,15,21
10954,359,512,15,22
2838,358,513,2,131
5313,358,514,3,186
6364,358,515,4,16
4300,358,516,3,187
4347,357,517,3,188
2866,357,518,2,132
2268,357,519,2,133
2271,357,520,2,134
4674,356,521,3,189
8330,356,522,8,23
4694,355,523,3,190
7235,355,524,6,5
1079,354,525,1,95
991,354,526,1,96
4996,354,527,3,191
3943,354,528,2,135
3797,353,529,2,136
3135,353,530,2,137
4210,352,531,3,192
3858,352,532,2,138
931,352,533,1,97
5362,352,534,3,193
7373,352,535,6,6
4749,351,536,3,194
1616,351,537,1,98
4849,351,538,3,195
1468,351,539,1,99
880,349,540,1,100
4250,349,541,3,196
5166,348,542,3,197
5655,348,543,3,198
5176,347,544,3,199
7651,347,545,6,7
5533,347,546,3,200
1864,347,547,1,101
1267,346,548,1,102
83,346,549,1,103
10867,345,550,15,23
3219,345,551,2,139
10951,344,552,15,24
11936,343,553,19,8
1537,343,554,1,104
427,343,555,1,105
7406,342,556,6,8
1683,342,557,1,106
10738,342,558,14,4
8265,342,559,8,24
4582,342,560,3,201
3942,342,561,2,140
8611,342,562,8,25
1388,342,563,1,107
1527,341,564,1,108
1285,341,565,1,109
1619,341,566,1,110
3647,341,567,2,141
4677,341,568,3,202
12641,341,569,24,1
1809,341,570,1,111
2383,340,571,2,142
6255,339,572,4,17
4649,339,573,3,203
4255,339,574,3,204
1886,339,575,1,112
5088,339,576,3,205
8600,339,577,8,26
5997,339,578,4,18
2287,338,579,2,143
216,338,580,1,113
5315,338,581,3,206
7078,338,582,5,5
4413,338,583,3,207
5772,338,584,3,208
10915,338,585,15,25
2292,338,586,2,144
3407,338,587,2,145
4838,338,588,3,209
10778,338,589,14,5
3329,338,590,2,146
3945,337,591,2,147
5199,337,592,3,210
2834,337,593,2,148
6576,337,594,5,6
3739,337,595,2,149
4263,337,596,3,211
5272,336,597,3,212
5152,336,598,3,213
2555,336,599,2,150
4368,335,600,3,214
649,335,601,1,114
7761,335,602,7,14
3057,335,603,2,151
5578,335,604,3,215
5652,335,605,3,216
4986,335,606,3,217
3732,335,607,2,152
2971,335,608,2,153
3589,334,609,2,154
2318,334,610,2,155
4297,334,611,3,218
4535,334,612,3,219
4627,333,613,3,220
351,333,614,1,115
6033,333,615,4,19
8166,333,616,7,15
5053,333,617,3,221
411,333,618,1,116
4814,333,619,3,222
4714,332,620,3,223
4736,332,621,3,224
5603,331,622,3,225
3214,331,623,2,156
11847,331,624,19,9
1533,330,625,1,117
3243,329,626,2,157
5321,329,627,3,226
4265,329,628,3,227
4400,329,629,3,228
2283,329,630,2,158
5741,329,631,3,229
1793,328,632,1,118
5675,328,633,3,230
4443,328,634,3,231
1084,328,635,1,119
5282,327,636,3,232
5452,327,637,3,233
5388,327,638,3,234
844,326,639,1,120
2817,326,640,2,159
2758,326,641,2,160
10881,326,642,15,26
10296,326,643,13,2
5305,326,644,3,235
2746,325,645,2,161
4557,325,646,3,236
4954,325,647,3,237
1432,325,648,1,121
7220,325,649,6,9
11071,325,650,15,27
3208,325,651,2,162
5047,324,652,3,238
128,324,653,1,122
4781,324,654,3,239
2445,324,655,2,163
9104,324,656,9,7
8528,324,657,8,27
1422,323,658,1,123
11970,323,659,19,10
20,323,660,1,124
5253,323,661,3,240
8342,323,662,8,28
1204,323,663,1,125
408,323,664,1,126
11057,323,665,15,28
5706,323,666,3,241
4614,323,667,3,242
11328,322,668,16,3
6777,322,669,5,7
8589,322,670,8,29
11029,321,671,15,29
7783,321,672,7,16
4370,320,673,3,243
6698,320,674,5,8
4908,320,675,3,244
7413,320,676,6,10
4251,320,677,3,245
6813,319,678,5,9
5701,319,679,3,246
5089,319,680,3,247
648,319,681,1,127
172,319,682,1,128
5792,319,683,3,248
4705,319,684,3,249
6869,319,685,5,10
4803,318,686,3,250
4530,318,687,3,251
5200,318,688,3,252
727,318,689,1,129
5046,318,690,3,253
8782,318,691,9,8
7755,317,692,7,17
8512,317,693,8,30
2323,316,694,2,164
6285,316,695,4,20
1176,316,696,1,130
1502,316,697,1,131
4859,316,698,3,254
1340,316,699,1,132
5096,315,700,3,255
7653,315,701,6,11
8236,314,702,8,31
5065,314,703,3,256
9063,314,704,9,9
2182,314,705,2,165
828,314,706,1,133
5383,314,707,3,257
11364,314,708,16,4
1817,314,709,1,134
4247,314,710,3,258
8529,313,711,8,32
8263,313,712,8,33
5463,312,713,3,259
2539,312,714,2,166
5365,312,715,3,260
1112,312,716,1,135
10679,312,717,14,6
3282,312,718,2,167
7104,311,719,6,12
1045,311,720,1,136
8282,311,721,8,34
3071,311,722,2,168
7687,311,723,7,18
11881,311,724,19,11
5731,311,725,3,261
1130,310,726,1,137
2376,310,727,2,169
3950,310,728,2,170
1701,310,729,1,138
4657,310,730,3,262
10875,309,731,15,30
1237,309,732,1,139
4579,309,733,3,263
1815,309,734,1,140
5618,309,735,3,264
4516,309,736,3,265
4778,309,737,3,266
4817,309,738,3,267
2450,309,739,2,171
5083,309,740,3,268
1456,308,741,1,141
219,308,742,1,142
10917,308,743,15,31
760,308,744,1,143
4176,307,745,3,269
6226,307,746,4,21
10907,307,747,15,32
7591,307,748,6,13
1939,307,749,1,144
4799,307,750,3,270
8572,306,751,8,35
9057,305,752,9,10
285,304,753,1,145
8486,304,754,8,36
1476,303,755,1,146
3562,303,756,2,172
136,303,757,1,147
671,303,758,1,148
5734,303,759,3,271
10996,302,760,15,33
8896,302,761,9,11
11033,302,762,15,34
943,302,763,1,149
5349,302,764,3,272
3486,302,765,2,173
8762,302,766,9,12
4784,302,767,3,273
527,301,768,1,150
933,301,769,1,151
5164,301,770,3,274
5878,301,771,4,22
1041,301,772,1,152
10460,300,773,13,3
3372,300,774,2,174
2447,300,775,2,175
12668,299,776,24,2
1397,299,777,1,153
5570,299,778,3,275
8934,299,779,9,13
1418,298,780,1,154
7217,298,781,6,14
1088,298,782,1,155
10836,298,783,14,7
2395,298,784,2,176
4768,297,785,3,276
11402,297,786,16,5
5660,297,787,3,277
2363,297,788,2,177
4458,297,789,3,278
8253,297,790,8,37
1304,297,791,1,156
4051,297,792,2,178
5261,297,793,3,279
7486,296,794,6,15
8540,296,795,8,38
10993,296,796,15,35
10945,296,797,15,36
2514,296,798,2,179
663,296,799,1,157
4719,296,800,3,280
3605,296,801,2,180
6947,296,802,5,11
3926,295,803,2,181
1952,295,804,1,158
4495,295,805,3,281
8753,294,806,9,14
6929,294,807,5,12
8624,294,808,8,39
3172,294,809,2,182
1794,294,810,1,159
4180,294,811,3,282
10843,294,812,14,8
5294,294,813,3,283
4451,294,814,3,284
2827,294,815,2,183
5604,294,816,3,285
2138,293,817,2,184
1944,293,818,1,160
11979,293,819,19,12
5461,293,820,3,286
7499,293,821,6,16
153,293,822,1,161
1114,292,823,1,162
4873,292,824,3,287
8194,292,825,7,19
1492,292,826,1,163
593,292,827,1,164
3340,292,828,2,185
11024,292,829,15,37
7124,291,830,6,17
891,291,831,1,165
1179,291,832,1,166
2460,291,833,2,186
471,290,834,1,167
2168,290,835,2,187
187,290,836,1,168
5656,290,837,3,288
4399,290,838,3,289
3158,290,839,2,188
5337,290,840,3,290
711,290,841,1,169
8855,289,842,9,15
4501,289,843,3,291
10772,289,844,14,9
5826,289,845,4,23
4691,289,846,3,292
8318,289,847,8,40
11378,288,848,16,6
5705,288,849,3,293
7978,288,850,7,20
4832,287,851,3,294
12440,287,852,22,5
8854,287,853,9,16
6445,287,854,4,24
3973,287,855,2,189
1995,287,856,1,170
1785,287,857,1,171
1376,287,858,1,172
681,286,859,1,173
1828,286,860,1,174
4448,286,861,3,295
5173,286,862,3,296
5348,286,863,3,297
352,286,864,1,175
1504,285,865,1,176
4073,285,866,2,190
7771,285,867,7,21
10244,285,868,13,4
9005,284,869,9,17
10657,284,870,14,10
8215,284,871,7,22
1770,284,872,1,177
8453,284,873,8,41
8539,283,874,8,42
259,283,875,1,178
6277,283,876,4,25
4637,283,877,3,298
12626,283,878,24,3
1677,283,879,1,179
4982,283,880,3,299
709,283,881,1,180
6868,283,882,5,13
8651,283,883,8,43
2522,282,884,2,191
4514,282,885,3,300
4927,281,886,3,301
3953,281,887,2,192
3861,280,888,2,193
4473,280,889,3,302
3226,280,890,2,194
1007,279,891,1,181
7806,279,892,7,23
10613,279,893,14,11
7747,279,894,7,24
5201,279,895,3,303
887,278,896,1,182
1369,278,897,1,183
1190,278,898,1,184
1587,278,899,1,185
201,278,900,1,186
897,278,901,1,187
5331,277,902,3,304
4903,277,903,3,305
4860,277,904,3,306
1737,277,905,1,188
8375,277,906,8,44
2255,277,907,2,195
2454,277,908,2,196
3515,277,909,2,197
8135,277,910,7,25
13684,277,911,36,1
954,276,912,1,189
8697,276,913,9,18
4769,275,914,3,307
2310,275,915,2,198
3073,275,916,2,199
4563,275,917,3,308
5041,275,918,3,309
975,275,919,1,190
14,275,920,1,191
1425,275,921,1,192
5416,275,922,3,310
9087,274,923,9,19
5746,274,924,3,311
7433,274,925,6,18
1543,274,926,1,193
3828,274,927,2,200
814,274,928,1,194
325,274,929,1,195
12350,273,930,22,6
8880,273,931,9,20
3870,273,932,2,201
4545,273,933,3,312
455,273,934,1,196
10665,273,935,14,12
134,273,936,1,197
1099,272,937,1,198
6071,272,938,4,26
10920,272,939,15,38
8228,272,940,7,26
6333,272,941,4,27
8742,271,942,9,21
5402,271,943,3,313
606,271,944,1,199
5722,271,945,3,314
7873,271,946,7,27
3117,271,947,2,202
901,270,948,1,200
11086,270,949,15,39
6355,270,950,4,28
6416,270,951,4,29
412,270,952,1,201
4517,270,953,3,315
2277,270,954,2,203
1039,269,955,1,202
4738,269,956,3,316
5700,269,957,3,317
661,269,958,1,203
8183,269,959,7,28
4716,269,960,3,318
3886,269,961,2,204
4567,268,962,3,319
545,268,963,1,204
476,268,964,1,205
986,268,965,1,206
3154,268,966,2,205
2535,268,967,2,206
6455,268,968,4,30
8646,267,969,8,45
2324,267,970,2,207
8769,267,971,9,22
4382,267,972,3,320
8706,267,973,9,23
7068,267,974,5,14
8063,267,975,7,29
4439,266,976,3,321
3997,266,977,2,208
698,266,978,1,207
4613,266,979,3,322
5251,266,980,3,323
6390,266,981,4,31
946,266,982,1,208
11899,266,983,19,13
4610,266,984,3,324
5043,266,985,3,325
5981,265,986,4,32
7488,265,987,6,19
5112,265,988,3,326
10600,265,989,14,13
712,265,990,1,209
4409,265,991,3,327
4523,265,992,3,328
5024,264,993,3,329
149,264,994,1,210
7546,264,995,6,20
1258,264,996,1,211
4141,264,997,3,330
8951,264,998,9,24
2668,264,999,2,209
4423,264,1000,3,331
4232,264,1001,3,332
4797,264,1002,3,333
8881,264,1003,9,25
1561,263,1004,1,212
3769,263,1005,2,210
4317,263,1006,3,334
11116,263,1007,15,40
5303,263,1008,3,335
71,263,1009,1,213
4698,262,1010,3,336
390,262,1011,1,214
3276,262,1012,2,211
362,262,1013,1,215
5118,262,1014,3,337
5086,262,1015,3,338
3175,261,1016,2,212
4497,261,1017,3,339
3265,261,1018,2,213
11003,261,1019,15,41
3538,261,1020,2,214
4202,261,1021,3,340
1887,261,1022,1,216
4706,261,1023,3,341
7731,261,1024,7,30
1118,261,1025,1,217
11925,260,1026,19,14
2384,260,1027,2,215
554,260,1028,1,218
5785,260,1029,3,342
3371,260,1030,2,216
1411,260,1031,1,219
2537,260,1032,2,217
5557,259,1033,3,343
10906,259,1034,15,42
894,258,1035,1,220
11076,258,1036,15,43
10986,258,1037,15,44
8173,258,1038,7,31
11136,258,1039,15,45
1552,258,1040,1,221
11079,258,1041,15,46
12450,258,1042,22,7
4371,257,1043,3,344
7780,257,1044,7,32
3637,257,1045,2,218
8502,257,1046,8,46
12591,257,1047,23,1
7275,257,1048,6,21
8633,256,1049,8,47
1025,256,1050,1,222
25,256,1051,1,223
5464,256,1052,3,345
159,255,1053,1,224
2041,255,1054,1,225
3077,255,1055,2,219
5181,255,1056,3,346
3102,255,1057,2,220
10902,255,1058,15,47
10872,255,1059,15,48
5421,255,1060,3,347
4189,255,1061,3,348
7766,254,1062,7,33
236,254,1063,1,226
6891,254,1064,5,15
1449,254,1065,1,227
6180,254,1066,4,33
9106,254,1067,9,26
11078,254,1068,15,49
830,253,1069,1,228
906,253,1070,1,229
150,253,1071,1,230
1774,253,1072,1,231
7233,253,1073,6,22
1991,253,1074,1,232
4875,253,1075,3,349
1967,253,1076,1,233
5286,253,1077,3,350
440,252,1078,1,234
5418,252,1079,3,351
7810,252,1080,7,34
3096,252,1081,2,221
8764,252,1082,9,27
2195,252,1083,2,222
8847,252,1084,9,28
2734,252,1085,2,223
10940,252,1086,15,50
1861,252,1087,1,235
2482,252,1088,2,224
2506,252,1089,2,225
8275,252,1090,8,48
11963,252,1091,19,15
689,252,1092,1,236
628,251,1093,1,237
244,251,1094,1,238
2119,251,1095,2,226
11857,251,1096,19,16
5738,251,1097,3,352
2438,251,1098,2,227
4531,251,1099,3,353
8383,251,1100,8,49
2964,251,1101,2,228
5017,251,1102,3,354
4484,251,1103,3,355
5465,251,1104,3,356
5699,251,1105,3,357
11973,251,1106,19,17
4926,251,1107,3,358
10740,251,1108,14,14
2510,250,1109,2,229
1556,250,1110,1,239
1019,250,1111,1,240
9140,250,1112,10,1
4011,250,1113,2,230
10894,250,1114,15,51
11065,250,1115,15,52
7226,250,1116,6,23
2538,250,1117,2,231
6064,250,1118,4,34
5094,250,1119,3,359
8604,250,1120,8,50
4755,249,1121,3,360
3768,249,1122,2,232
11224,249,1123,16,7
9079,249,1124,9,29
6856,249,1125,5,16
11776,249,1126,18,1
1692,248,1127,1,241
10209,248,1128,12,1
5810,248,1129,4,35
7669,248,1130,6,24
10988,248,1131,15,53
3775,248,1132,2,233
615,248,1133,1,242
1366,248,1134,1,243
504,247,1135,1,244
2165,247,1136,2,234
7426,247,1137,6,25
2,247,1138,1,245
2104,247,1139,2,235
4511,247,1140,3,361
1194,247,1141,1,246
105,247,1142,1,247
2933,247,1143,2,236
5295,247,1144,3,362
4107,247,1145,3,363
7883,247,1146,7,35
3017,246,1147,2,237
5027,246,1148,3,364
1612,246,1149,1,248
7884,246,1150,7,36
7966,246,1151,7,37
7211,246,1152,6,26
6404,246,1153,4,36
3014,246,1154,2,238
436,245,1155,1,249
8870,245,1156,9,30
4989,245,1157,3,365
12177,245,1158,21,1
7324,245,1159,6,27
11149,245,1160,15,54
32,245,1161,1,250
1658,245,1162,1,251
2644,245,1163,2,239
8167,245,1164,7,38
1313,244,1165,1,252
6109,244,1166,4,37
4284,244,1167,3,366
6153,244,1168,4,38
7134,244,1169,6,28
377,244,1170,1,253
630,244,1171,1,254
6956,244,1172,5,17
371,244,1173,1,255
10822,244,1174,14,15
2998,243,1175,2,240
2259,243,1176,2,241
1870,243,1177,1,256
11905,243,1178,19,18
5740,243,1179,3,367
5653,243,1180,3,368
4623,243,1181,3,369
8325,243,1182,8,51
4478,243,1183,3,370
833,243,1184,1,257
8084,242,1185,7,39
1500,242,1186,1,258
5338,242,1187,3,371
12404,242,1188,22,8
708,242,1189,1,259
4690,242,1190,3,372
4134,242,1191,3,373
1214,242,1192,1,260
3749,242,1193,2,242
6630,242,1194,5,18
2901,242,1195,2,243
3564,242,1196,2,244
10941,242,1197,15,55
9893,242,1198,12,2
2815,242,1199,2,245
2854,242,1200,2,246
4948,242,1201,3,374
7584,242,1202,6,29
5784,242,1203,3,375
9010,242,1204,9,31
7842,241,1205,7,40
4390,241,1206,3,376
7833,241,1207,7,41
11056,241,1208,15,56
5132,241,1209,3,377
4183,241,1210,3,378
6047,241,1211,4,39
8985,241,1212,9,32
11385,241,1213,16,8
580,241,1214,1,261
2170,241,1215,2,247
4309,240,1216,3,379
870,240,1217,1,262
8812,240,1218,9,33
8028,240,1219,7,42
2490,240,1220,2,248
5038,240,1221,3,380
11145,240,1222,15,57
8350,240,1223,8,52
6261,240,1224,4,40
12426,240,1225,22,9
11074,240,1226,15,58
1460,240,1227,1,263
3849,239,1228,2,249
8203,239,1229,7,43
1106,239,1230,1,264
8944,239,1231,9,34
5125,239,1232,3,381
7288,239,1233,6,30
2799,239,1234,2,250
11238,239,1235,16,9
4510,239,1236,3,382
2685,239,1237,2,251
12724,239,1238,24,4
434,239,1239,1,265
4240,239,1240,3,383
3685,239,1241,2,252
10877,239,1242,15,59
8170,239,1243,7,44
10918,239,1244,15,60
3119,239,1245,2,253
19,239,1246,1,266
11920,239,1247,19,19
2304,238,1248,2,254
12663,238,1249,24,5
2965,238,1250,2,255
3480,238,1251,2,256
2177,238,1252,2,257
1635,238,1253,1,267
8207,238,1254,7,45
8771,238,1255,9,35
5562,238,1256,3,384
