node,page_rank,overall_rank,comm,rank_comm
2566,127,245,14,16
2164,127,246,11,6
1011,126,247,5,5
2501,126,248,14,17
1704,126,249,8,10
821,125,250,4,60
2321,125,251,12,6
817,125,252,4,61
743,125,253,3,28
1118,125,254,5,6
2479,125,255,14,18
2547,124,256,14,19
1707,124,257,8,11
227,124,258,1,44
1701,124,259,8,12
1733,124,260,9,11
123,123,261,1,45
500,123,262,2,28
84,123,263,1,46
382,123,264,2,29
62,122,265,1,47
2564,122,266,14,20
867,122,267,4,62
3067,122,268,18,1
4639,121,269,42,1
1712,121,270,8,13
2551,120,271,14,21
10,120,272,1,48
283,120,273,1,49
2539,120,274,14,22
28,119,275,1,50
2345,119,276,13,9
771,119,277,3,29
2459,119,278,13,10
496,119,279,2,30
1590,119,280,8,14
868,119,281,4,63
176,119,282,1,51
1455,118,283,7,2
114,118,284,1,52
1552,118,285,8,15
371,118,286,2,31
2794,118,287,16,2
637,117,288,3,30
2847,117,289,16,3
1855,117,290,9,12
1558,117,291,8,16
1671,117,292,8,17
278,117,293,1,53
2469,116,294,13,11
140,116,295,1,54
707,116,296,3,31
894,116,297,4,64
1722,116,298,9,13
3801,116,299,26,2
947,115,300,4,65
2446,115,301,13,12
2724,115,302,15,1
972,115,303,4,66
2552,115,304,14,23
3241,114,305,20,3
222,114,306,1,55
2607,114,307,14,24
896,114,308,4,67
2511,114,309,14,25
1874,113,310,9,14
540,113,311,2,32
129,113,312,1,56
1557,113,313,8,18
1236,113,314,6,2
221,113,315,1,57
2326,113,316,12,7
2579,113,317,14,26
362,112,318,2,33
2386,112,319,13,13
408,112,320,2,34
744,110,321,3,32
3145,110,322,19,2
980,110,323,4,68
289,110,324,1,58
3226,109,325,20,4
2449,109,326,13,14
1824,109,327,9,15
892,109,328,4,69
305,108,329,1,59
2465,108,330,13,15
1215,108,331,6,3
2320,107,332,12,8
179,107,333,1,60
322,107,334,1,61
2606,107,335,14,27
2462,107,336,13,16
3469,107,337,22,26
433,106,338,2,35
677,106,339,3,33
991,106,340,4,70
922,106,341,4,71
1555,106,342,8,19
2476,105,343,14,28
589,105,344,2,36
882,105,345,4,72
2356,105,346,13,17
2424,105,347,13,18
2610,105,348,14,29
2477,105,349,14,30
125,104,350,1,62
1783,104,351,9,16
938,104,352,4,73
42,103,353,1,63
170,103,354,1,64
2887,103,355,17,1
917,103,356,4,74
379,103,357,2,37
2545,103,358,14,31
352,103,359,2,38
3196,102,360,20,5
199,102,361,1,65
396,102,362,2,39
4196,102,363,32,1
349,102,364,2,40
56,102,365,1,66
427,102,366,2,41
1805,101,367,9,17
437,101,368,2,42
2414,101,369,13,19
1023,101,370,5,7
2209,101,371,12,9
4619,101,372,42,2
1361,101,373,6,4
2549,100,374,14,32
861,100,375,4,75
576,100,376,2,43
1819,100,377,9,18
523,100,378,2,44
2605,100,379,14,33
4239,99,380,32,2
3416,99,381,22,27
878,99,382,4,76
534,99,383,2,45
2786,99,384,16,4
4405,99,385,36,1
4524,99,386,39,1
1620,99,387,8,20
4118,99,388,31,1
1219,99,389,6,5
924,99,390,4,77
1371,99,391,7,3
1451,99,392,7,4
91,98,393,1,67
466,98,394,2,46
2069,98,395,11,7
931,98,396,4,78
4398,98,397,36,2
2104,98,398,11,8
2536,97,399,14,34
296,97,400,1,68
2301,96,401,12,10
1170,96,402,5,8
950,96,403,4,79
498,96,404,2,47
4530,96,405,39,2
1607,95,406,8,21
2473,95,407,13,20
3293,95,408,21,1
1876,95,409,9,19
2578,95,410,14,35
820,94,411,4,80
79,94,412,1,69
2396,94,413,13,21
2332,94,414,12,11
4629,94,415,42,3
662,94,416,3,34
77,94,417,1,70
247,94,418,1,71
4623,94,419,42,4
978,93,420,4,81
1703,93,421,8,22
2436,93,422,13,22
2098,93,423,11,9
1511,92,424,7,5
618,92,425,3,35
2502,92,426,14,36
85,92,427,1,72
2505,92,428,14,37
1648,92,429,8,23
31,92,430,1,73
2439,92,431,13,23
360,92,432,2,48
3229,91,433,20,6
406,91,434,2,49
786,91,435,3,36
317,91,436,1,74
2775,91,437,16,5
549,91,438,2,50
2091,91,439,11,10
510,91,440,2,51
187,90,441,1,75
775,90,442,3,37
2196,90,443,12,12
1163,90,444,5,9
1873,90,445,9,20
962,90,446,4,82
163,90,447,1,76
98,90,448,1,77
650,90,449,3,38
1429,89,450,7,6
1572,89,451,8,24
323,89,452,1,78
1522,88,453,7,7
58,88,454,1,79
19,88,455,1,80
331,88,456,1,81
3422,88,457,22,28
814,87,458,4,83
2074,87,459,11,11
1179,87,460,5,10
413,87,461,2,52
4917,87,462,54,1
983,87,463,4,84
1681,87,464,8,25
1705,87,465,8,26
1815,87,466,9,21
3944,86,467,28,1
365,86,468,2,53
2588,86,469,14,38
4056,86,470,30,1
237,86,471,1,82
2237,86,472,12,13
928,86,473,4,85
261,86,474,1,83
2066,86,475,11,12
3392,85,476,22,29
1829,85,477,9,22
2558,85,478,14,39
1986,85,479,10,1
2609,85,480,14,40
120,85,481,1,84
2416,85,482,13,24
2443,84,483,13,25
2556,84,484,14,41
976,84,485,4,86
3886,84,486,27,1
1185,84,487,5,11
988,84,488,4,87
2393,84,489,13,26
1574,84,490,8,27
2089,83,491,11,13
2171,83,492,11,14
1062,83,493,5,12
958,83,494,4,88
729,83,495,3,39
675,83,496,3,40
859,82,497,4,89
909,82,498,4,90
941,82,499,4,91
1742,82,500,9,23
2043,82,501,11,15
849,82,502,4,92
953,82,503,4,93
809,82,504,4,94
4919,82,505,54,2
949,82,506,4,95
955,82,507,4,96
911,82,508,4,97
51,82,509,1,85
1344,82,510,6,6
625,82,511,3,41
832,82,512,4,98
4979,82,513,57,1
2450,82,514,13,27
2075,82,515,11,16
504,82,516,2,54
344,82,517,2,55
4197,82,518,32,3
311,81,519,1,86
973,81,520,4,99
2429,81,521,13,28
545,81,522,2,56
2557,80,523,14,42
3454,80,524,22,30
2543,80,525,14,43
17,80,526,1,87
1340,80,527,6,7
2072,80,528,11,17
1650,80,529,8,28
1886,80,530,10,2
273,80,531,1,88
698,79,532,3,42
2454,79,533,13,29
2411,79,534,13,30
190,79,535,1,89
1473,79,536,7,8
2359,78,537,13,31
2573,78,538,14,44
2542,78,539,14,45
440,78,540,2,57
875,78,541,4,100
531,78,542,2,58
207,78,543,1,90
1845,78,544,9,24
874,77,545,4,101
815,77,546,4,102
2063,77,547,11,18
1683,77,548,8,29
2311,77,549,12,14
556,77,550,2,59
3977,77,551,29,1
979,77,552,4,103
727,77,553,3,43
1753,77,554,9,25
910,77,555,4,104
1696,77,556,8,30
2627,77,557,15,2
157,77,558,1,91
2367,77,559,13,32
2168,77,560,11,19
2122,77,561,11,20
961,77,562,4,105
518,77,563,2,60
2349,77,564,13,33
825,77,565,4,106
1483,76,566,7,9
2071,76,567,11,21
2037,76,568,11,22
188,76,569,1,92
2901,76,570,17,2
610,76,571,3,44
201,76,572,1,93
2353,76,573,13,34
1436,76,574,7,10
2087,76,575,11,23
654,76,576,3,45
577,76,577,2,61
326,75,578,1,94
1625,75,579,8,31
1475,75,580,7,11
121,75,581,1,95
2541,75,582,14,46
3163,75,583,19,3
2046,75,584,11,24
1302,75,585,6,8
2561,74,586,14,47
3444,74,587,22,31
4237,74,588,32,4
687,74,589,3,46
1661,74,590,8,32
535,74,591,2,62
26,74,592,1,96
1599,73,593,8,33
407,73,594,2,63
1727,73,595,9,26
1051,73,596,5,13
1922,73,597,10,3
1834,73,598,9,27
3825,73,599,27,2
4481,73,600,38,1
1044,73,601,5,14
4225,73,602,32,5
1921,73,603,10,4
2570,73,604,14,48
3598,72,605,24,1
1631,72,606,8,34
957,72,607,4,107
2567,72,608,14,49
386,72,609,2,64
414,72,610,2,65
1541,72,611,7,12
668,72,612,3,47
168,72,613,1,97
4338,72,614,34,1
478,72,615,2,66
1175,72,616,5,15
2458,71,617,13,35
181,71,618,1,98
2339,71,619,13,36
2603,71,620,14,50
226,71,621,1,99
770,71,622,3,48
2363,71,623,13,37
384,71,624,2,67
235,71,625,1,100
44,71,626,1,101
2382,71,627,13,38
338,70,628,2,68
1702,70,629,8,35
2929,70,630,17,3
1553,70,631,8,36
2179,70,632,11,25
2136,70,633,11,26
497,70,634,2,69
2241,70,635,12,15
2231,69,636,12,16
1897,69,637,10,5
259,69,638,1,102
943,69,639,4,108
3397,69,640,22,32
639,69,641,3,49
2478,69,642,14,51
642,69,643,3,50
2404,69,644,13,39
2489,69,645,14,52
2379,69,646,13,40
3442,69,647,22,33
2761,69,648,16,6
387,68,649,2,70
1131,68,650,5,16
2048,68,651,11,27
1716,68,652,9,28
2586,68,653,14,53
1000,68,654,5,17
463,68,655,2,71
2535,68,656,14,54
3052,68,657,18,2
59,68,658,1,103
1247,68,659,6,9
2413,67,660,13,41
792,67,661,3,51
154,67,662,1,104
1326,67,663,6,10
1606,67,664,8,37
1505,67,665,7,13
2344,67,666,13,42
3237,67,667,20,7
607,67,668,3,52
108,67,669,1,105
700,67,670,3,53
449,67,671,2,72
1782,67,672,9,29
3227,67,673,20,8
717,67,674,3,54
3233,67,675,20,9
136,67,676,1,106
2471,66,677,13,43
4463,66,678,37,1
2336,66,679,13,44
1731,66,680,9,30
2838,66,681,16,7
178,66,682,1,107
1985,66,683,10,6
3214,66,684,20,10
3419,66,685,22,34
2061,66,686,11,28
565,66,687,2,73
383,66,688,2,74
1088,66,689,5,18
558,66,690,2,75
816,66,691,4,109
279,65,692,1,108
3474,65,693,22,35
674,65,694,3,55
300,65,695,1,109
454,65,696,2,76
1828,65,697,9,31
2132,65,698,11,29
2422,65,699,13,45
1757,65,700,9,32
734,65,701,3,56
3263,65,702,20,11
1244,65,703,6,11
1659,64,704,8,38
2350,64,705,13,46
1168,64,706,5,19
2088,64,707,11,30
590,64,708,2,77
2283,64,709,12,17
2472,64,710,13,47
428,64,711,2,78
4409,64,712,36,3
1781,64,713,9,33
409,63,714,2,79
1121,63,715,5,20
683,63,716,3,57
1345,63,717,6,12
606,63,718,3,58
3242,63,719,20,12
1079,63,720,5,21
2115,63,721,11,31
214,63,722,1,110
2457,63,723,13,48
2546,63,724,14,55
4110,63,725,30,2
808,63,726,3,59
2864,63,727,16,8
1674,63,728,8,39
4259,62,729,33,1
914,62,730,4,110
3371,62,731,21,2
1533,62,732,7,14
1109,62,733,5,22
90,62,734,1,111
823,62,735,4,111
3446,62,736,22,36
1621,62,737,8,40
3881,62,738,27,3
2595,62,739,14,56
1718,62,740,9,34
2214,62,741,12,18
2614,62,742,15,3
1654,62,743,8,41
4478,62,744,38,2
14,62,745,1,112
441,62,746,2,80
1117,61,747,5,23
3851,61,748,27,4
3195,61,749,20,13
1120,61,750,5,24
2335,61,751,13,49
5286,61,752,87,1
1253,61,753,6,13
1532,61,754,7,15
2463,61,755,13,50
3270,61,756,20,14
66,61,757,1,113
1807,61,758,9,35
194,61,759,1,114
315,61,760,1,115
2748,61,761,16,9
3476,61,762,22,37
1769,61,763,9,36
614,61,764,3,60
302,61,765,1,116
1349,61,766,6,14
3257,61,767,20,15
135,61,768,1,117
912,61,769,4,112
609,61,770,3,61
1899,60,771,10,7
2594,60,772,14,57
250,60,773,1,118
1990,60,774,10,8
281,60,775,1,119
471,60,776,2,81
130,60,777,1,120
1775,60,778,9,37
1771,60,779,9,38
1785,60,780,9,39
3267,60,781,20,16
1627,60,782,8,42
2274,60,783,12,19
258,60,784,1,121
722,60,785,3,62
1523,59,786,7,16
2083,59,787,11,32
1570,59,788,8,43
2652,59,789,15,4
2176,59,790,11,33
2889,59,791,17,4
3038,59,792,18,3
53,58,793,1,122
72,58,794,1,123
70,58,795,1,124
755,58,796,3,63
33,58,797,1,125
1698,58,798,8,44
760,58,799,3,64
329,58,800,1,126
3802,58,801,26,3
3285,58,802,20,17
1992,58,803,10,9
3463,58,804,22,38
147,58,805,1,127
308,58,806,1,128
265,58,807,1,129
493,58,808,2,82
2642,58,809,15,5
1027,57,810,5,25
752,57,811,3,65
4066,57,812,30,3
25,57,813,1,130
3448,57,814,22,39
2102,57,815,11,34
822,57,816,4,113
1067,56,817,5,26
2381,56,818,13,51
2533,56,819,14,58
2704,56,820,15,6
2014,56,821,10,10
2565,56,822,14,59
2435,56,823,13,52
446,56,824,2,83
3752,56,825,26,4
1812,56,826,9,40
1470,56,827,7,17
4114,56,828,31,2
1658,56,829,8,45
2105,56,830,11,35
2481,56,831,14,60
1530,56,832,7,18
2592,56,833,14,61
2853,56,834,16,10
2563,55,835,14,62
2123,55,836,11,36
524,55,837,2,84
3429,55,838,22,40
2254,55,839,12,20
2245,55,840,12,21
197,55,841,1,131
1676,55,842,8,46
1064,55,843,5,27
3434,55,844,22,41
4636,55,845,42,5
3639,55,846,24,2
257,55,847,1,132
364,54,848,2,85
203,54,849,1,133
2042,54,850,11,37
241,54,851,1,134
189,54,852,1,135
1871,54,853,9,41
1738,54,854,9,42
1614,54,855,8,47
3050,54,856,18,4
1692,54,857,8,48
4886,54,858,52,1
4083,54,859,30,4
3217,54,860,20,18
506,54,861,2,86
2772,54,862,16,11
2812,54,863,16,12
2112,53,864,11,38
1721,53,865,9,43
657,53,866,3,66
2759,53,867,16,13
3222,53,868,20,19
1166,53,869,5,28
1002,53,870,5,29
2923,53,871,17,5
2338,53,872,13,53
3261,53,873,20,20
3220,53,874,20,21
4488,53,875,38,3
242,53,876,1,136
686,53,877,3,67
5013,53,878,59,1
4264,53,879,33,2
1788,53,880,9,44
1525,52,881,7,19
1271,52,882,6,15
2138,52,883,11,39
2656,52,884,15,7
1283,52,885,6,16
617,52,886,3,68
1392,52,887,7,20
3611,52,888,24,3
128,52,889,1,137
586,52,890,2,87
2795,52,891,16,14
1363,52,892,6,17
1700,52,893,8,49
2540,52,894,14,63
2485,52,895,14,64
1717,52,896,9,45
2712,52,897,15,8
747,52,898,3,69
2530,52,899,14,65
256,52,900,1,138
633,52,901,3,70
1432,51,902,7,21
5,51,903,1,139
2611,51,904,15,9
1083,51,905,5,30
429,51,906,2,88
2303,51,907,12,22
1065,51,908,5,31
2618,51,909,15,10
2721,51,910,15,11
2406,51,911,13,54
113,51,912,1,140
719,51,913,3,71
4876,51,914,52,2
2726,51,915,15,12
846,51,916,4,114
138,51,917,1,141
2032,51,918,10,11
694,51,919,3,72
2140,51,920,11,40
3264,51,921,20,22
2516,51,922,14,66
2693,51,923,15,13
3745,50,924,26,5
803,50,925,3,73
1072,50,926,5,32
1528,50,927,7,22
1624,50,928,8,50
2348,50,929,13,55
3774,50,930,26,6
2312,50,931,12,23
1270,50,932,6,18
630,50,933,3,74
373,50,934,2,89
161,50,935,1,142
764,50,936,3,75
4337,50,937,34,2
4289,50,938,33,3
2691,50,939,15,14
615,50,940,3,76
306,50,941,1,143
3203,50,942,20,23
2591,50,943,14,67
336,50,944,2,90
664,50,945,3,77
623,50,946,3,78
330,50,947,1,144
4072,49,948,30,5
670,49,949,3,79
560,49,950,2,91
3747,49,951,26,7
2515,49,952,14,68
2378,49,953,13,56
724,49,954,3,80
4207,49,955,32,6
3813,49,956,26,8
2799,49,957,16,15
2475,49,958,14,69
3029,49,959,18,5
3221,49,960,20,24
619,49,961,3,81
30,49,962,1,145
177,49,963,1,146
2583,49,964,14,70
1035,49,965,5,33
876,49,966,4,115
1935,49,967,10,12
542,49,968,2,92
971,49,969,4,116
2801,48,970,16,16
2474,48,971,13,57
2430,48,972,13,58
1359,48,973,6,19
1745,48,974,9,46
2856,48,975,16,17
2372,48,976,13,59
3105,48,977,19,4
1504,48,978,7,23
1653,48,979,8,51
3134,48,980,19,5
1055,48,981,5,34
769,48,982,3,82
118,48,983,1,147
1370,48,984,7,24
1037,48,985,5,35
2135,48,986,11,41
3648,48,987,24,4
1669,48,988,8,52
2232,48,989,12,24
4302,48,990,34,3
1682,47,991,8,53
1075,47,992,5,36
611,47,993,3,83
3771,47,994,26,9
1468,47,995,7,25
1350,47,996,6,20
1251,47,997,6,21
2308,47,998,12,25
1566,47,999,8,54
2299,47,1000,12,26
750,47,1001,3,84
1008,47,1002,5,37
2528,47,1003,14,71
3280,47,1004,20,25
2582,47,1005,14,72
745,47,1006,3,85
640,47,1007,3,86
916,47,1008,4,117
3083,47,1009,18,6
335,46,1010,2,93
3577,46,1011,24,5
2307,46,1012,12,27
1115,46,1013,5,38
513,46,1014,2,94
467,46,1015,2,95
3804,46,1016,26,10
2145,46,1017,11,42
4616,46,1018,42,6
578,46,1019,2,96
3282,46,1020,20,26
538,46,1021,2,97
1801,46,1022,9,47
2660,46,1023,15,15
3758,46,1024,26,11
229,46,1025,1,148
236,46,1026,1,149
3785,46,1027,26,12
88,46,1028,1,150
9,46,1029,1,151
1613,46,1030,8,55
1549,46,1031,8,56
122,46,1032,1,152
1602,46,1033,8,57
2346,45,1034,13,60
424,45,1035,2,98
1373,45,1036,7,26
1060,45,1037,5,39
1804,45,1038,9,48
2554,45,1039,14,73
788,45,1040,3,87
1519,45,1041,7,27
1031,45,1042,5,40
1953,45,1043,10,13
1100,45,1044,5,41
2777,45,1045,16,18
536,45,1046,2,99
4703,45,1047,45,1
2512,45,1048,14,74
174,45,1049,1,153
1678,45,1050,8,58
1720,45,1051,9,49
2824,45,1052,16,19
1357,45,1053,6,22
3120,45,1054,19,6
394,45,1055,2,100
3288,45,1056,20,27
1843,45,1057,9,50
4270,45,1058,33,4
2040,45,1059,11,43
1050,45,1060,5,42
482,44,1061,2,101
2996,44,1062,18,7
3438,44,1063,22,42
1887,44,1064,10,14
1365,44,1065,6,23
342,44,1066,2,102
4204,44,1067,32,7
2925,44,1068,17,6
474,44,1069,2,103
2008,44,1070,10,15
3812,44,1071,26,13
742,44,1072,3,88
1670,44,1073,8,59
295,44,1074,1,154
1929,44,1075,10,16
1952,44,1076,10,17
32,44,1077,1,155
711,44,1078,3,89
49,44,1079,1,156
2789,44,1080,16,20
3895,44,1081,27,5
3587,44,1082,24,6
4626,44,1083,42,7
1,44,1084,1,157
184,44,1085,1,158
4242,44,1086,33,5
3730,44,1087,25,1
2197,44,1088,12,28
2193,44,1089,12,29
3124,44,1090,19,7
155,44,1091,1,159
4098,44,1092,30,6
631,44,1093,3,90
3450,44,1094,22,43
1281,44,1095,6,24
487,44,1096,2,104
4428,44,1097,36,4
1730,44,1098,9,51
1324,43,1099,6,25
2420,43,1100,13,61
748,43,1101,3,91
1832,43,1102,9,52
663,43,1103,3,92
1800,43,1104,9,53
1202,43,1105,6,26
596,43,1106,3,93
2419,43,1107,13,62
794,43,1108,3,94
1823,43,1109,9,54
649,43,1110,3,95
213,43,1111,1,160
1752,43,1112,9,55
634,43,1113,3,96
4399,43,1114,36,5
1485,43,1115,7,28
2732,43,1116,15,16
3567,43,1117,23,1
2897,43,1118,17,7
728,43,1119,3,97
2154,43,1120,11,44
4999,43,1121,58,1
608,43,1122,3,98
796,43,1123,3,99
1826,43,1124,9,56
1068,43,1125,5,43
1165,43,1126,5,44
1430,43,1127,7,29
774,43,1128,3,100
1546,43,1129,8,60
1169,43,1130,5,45
1875,43,1131,9,57
3118,43,1132,19,8
3084,43,1133,18,8
4127,43,1134,31,3
3023,43,1135,18,9
4313,43,1136,34,4
2521,42,1137,14,75
4248,42,1138,33,6
2155,42,1139,11,45
2494,42,1140,14,76
2109,42,1141,11,46
1629,42,1142,8,61
866,42,1143,4,118
5265,42,1144,84,1
2334,42,1145,13,63
4565,42,1146,40,1
374,42,1147,2,105
2204,42,1148,12,30
754,42,1149,3,101
4182,42,1150,32,8
3377,42,1151,21,3
1438,42,1152,7,30
347,42,1153,2,106
1835,42,1154,9,58
1962,42,1155,10,18
2366,42,1156,13,64
568,42,1157,2,107
603,42,1158,3,102
1779,42,1159,9,59
3355,42,1160,21,4
1744,42,1161,9,60
3252,42,1162,20,28
459,42,1163,2,108
458,42,1164,2,109
3408,42,1165,22,44
488,42,1166,2,110
781,42,1167,3,103
2258,41,1168,12,31
2200,41,1169,12,32
1138,41,1170,5,46
2255,41,1171,12,33
3126,41,1172,19,9
1076,41,1173,5,47
3822,41,1174,27,6
573,41,1175,2,111
1786,41,1176,9,61
1811,41,1177,9,62
1777,41,1178,9,63
1724,41,1179,9,64
2148,41,1180,11,47
1356,41,1181,6,27
5055,41,1182,62,1
345,41,1183,2,112
357,41,1184,2,113
1761,41,1185,9,65
1218,41,1186,6,28
2728,41,1187,15,17
1494,41,1188,7,31
1479,41,1189,7,32
397,41,1190,2,114
80,41,1191,1,161
1936,41,1192,10,19
1282,41,1193,6,29
4421,41,1194,36,6
3271,41,1195,20,29
5007,41,1196,59,2
1192,41,1197,6,30
1009,41,1198,5,48
4372,41,1199,35,1
3421,40,1200,22,45
2295,40,1201,12,34
2766,40,1202,16,21
3142,40,1203,19,10
3462,40,1204,22,46
1374,40,1205,7,33
3107,40,1206,19,11
3896,40,1207,27,7
3889,40,1208,27,8
224,40,1209,1,162
4305,40,1210,34,5
1126,40,1211,5,49
240,40,1212,1,163
5188,40,1213,73,1
4816,40,1214,49,1
4159,40,1215,31,4
3394,40,1216,22,47
2993,40,1217,18,10
3190,40,1218,20,30
1254,40,1219,6,31
2355,40,1220,13,65
805,40,1221,3,104
2572,40,1222,14,77
2423,40,1223,13,66
2749,40,1224,16,22
2797,40,1225,16,23
3602,40,1226,24,7
697,40,1227,3,105
2589,40,1228,14,78
779,40,1229,3,106
4403,40,1230,36,7
2903,40,1231,17,8
2097,39,1232,11,48
2095,39,1233,11,49
2147,39,1234,11,50
3202,39,1235,20,31
3213,39,1236,20,32
1847,39,1237,9,66
1010,39,1238,5,50
4269,39,1239,33,7
1708,39,1240,8,62
3545,39,1241,23,2
4303,39,1242,34,6
3117,39,1243,19,12
3098,39,1244,19,13
1652,39,1245,8,63
4275,39,1246,33,8
410,39,1247,2,115
3255,39,1248,20,33
2529,39,1249,14,79
753,39,1250,3,107
831,39,1251,4,119
2487,39,1252,14,80
5045,39,1253,61,1
1333,39,1254,6,32
1368,39,1255,6,33
3764,39,1256,26,14
2288,39,1257,12,35
2287,39,1258,12,36
3496,39,1259,23,3
2919,39,1260,17,9
690,39,1261,3,108
773,39,1262,3,109
1152,39,1263,5,51
1003,39,1264,5,52
1081,39,1265,5,53
1618,39,1266,8,64
2939,39,1267,17,10
4890,39,1268,53,1
827,39,1269,4,120
757,39,1270,3,110
1668,38,1271,8,65
3338,38,1272,21,5
1649,38,1273,8,66
4249,38,1274,33,9
3990,38,1275,29,2
2125,38,1276,11,51
2778,38,1277,16,24
3677,38,1278,25,2
4158,38,1279,31,5
1398,38,1280,7,34
4857,38,1281,51,1
1920,38,1282,10,20
1710,38,1283,8,67
1442,38,1284,7,35
3089,38,1285,19,14
3447,38,1286,22,48
2504,38,1287,14,81
685,38,1288,3,111
