node,page_rank,overall_rank,comm,rank_comm
2336,0.001106171042330793,64,7,3
893,0.0011026592544405168,65,2,27
578,0.001102172249440992,66,2,28
427,0.001101058341642238,67,1,11
1180,0.0010954722513641835,68,3,15
551,0.0010892303658619428,69,2,29
872,0.0010879791577034887,70,2,30
401,0.0010817098626661763,71,1,12
2046,0.0010766594599407344,72,6,4
2069,0.0010734865662915078,73,6,5
62,0.0010733655291891044,74,1,13
383,0.0010722737900589131,75,1,14
1252,0.0010709935573484227,76,3,16
968,0.001068166241300425,77,2,31
550,0.0010627578048924527,78,2,32
2236,0.001060814705333524,79,7,4
1030,0.0010570375673052824,80,2,33
744,0.0010514421915687015,81,2,34
1668,0.0010391845471367813,82,4,6
1741,0.0010380333791880016,83,4,7
934,0.0010375716392116501,84,2,35
1679,0.0010290784223714608,85,4,8
1531,0.0010275695137910528,86,4,9
1011,0.0010236142526427623,87,2,36
661,0.001019437137468481,88,2,37
1044,0.001013532824358256,89,3,17
110,0.0010132369454588389,90,1,15
1935,0.0010029433757397423,91,5,4
993,0.000995806970202914,92,2,38
2181,0.0009954671936417006,93,6,6
1091,0.000989636333744845,94,3,18
1467,0.0009855152292667397,95,3,19
2211,0.0009826870163754146,96,7,5
827,0.0009806726119919217,97,2,39
1164,0.0009776155218509629,98,3,20
323,0.0009771691680443468,99,1,16
2298,0.0009756281370007613,100,7,6
725,0.0009723924572377101,101,2,40
146,0.0009713040446793477,102,1,17
1867,0.0009693577904137122,103,5,5
2180,0.000964477548664048,104,6,7
951,0.000957459082680511,105,2,41
530,0.0009483295115328117,106,2,42
1402,0.0009445341143030644,107,3,21
814,0.0009401813268184166,108,2,43
1985,0.0009364307213411395,109,5,6
2248,0.0009350834222016412,110,7,7
481,0.0009343811695006561,111,1,18
937,0.0009327523702838757,112,2,44
124,0.0009317417752342422,113,1,19
2361,0.0009284983022845584,114,7,8
2093,0.000914319167321606,115,6,8
967,0.0009140693299369299,116,2,45
618,0.0009122110680257906,117,2,46
663,0.000908476975824528,118,2,47
333,0.0009072945218889051,119,1,20
1930,0.0009055682310351078,120,5,7
2373,0.0009031451271790237,121,7,9
249,0.000900667507464287,122,1,21
1982,0.0009006385947600819,123,5,8
2155,0.0008993170748074815,124,6,9
2011,0.0008968776925229041,125,5,9
332,0.0008966203329454676,126,1,22
820,0.0008941954270811856,127,2,48
1114,0.000892645653022959,128,3,22
585,0.0008907789905207342,129,2,49
791,0.0008907253666530972,130,2,50
1238,0.0008883545552904725,131,3,23
679,0.000886730970395143,132,2,51
2039,0.0008807951236066028,133,6,10
1103,0.000876965055674413,134,3,24
73,0.0008745262668069978,135,1,23
576,0.000871790399971006,136,2,52
737,0.0008711637608027229,137,2,53
2266,0.0008695549453758839,138,7,10
1250,0.0008652468227064727,139,3,25
1200,0.0008648013883509118,140,3,26
689,0.0008639548736979521,141,2,54
780,0.0008575290536115268,142,2,55
732,0.00085481385157977,143,2,56
47,0.0008524345060013143,144,1,24
547,0.0008509766601275929,145,2,57
2259,0.0008474274835582765,146,7,11
1661,0.0008468923924338819,147,4,10
2146,0.0008463005417715767,148,6,11
749,0.0008450664456748306,149,2,58
2191,0.0008443698325300301,150,6,12
126,0.0008427678593953786,151,1,25
1969,0.0008411167101560947,152,5,10
1653,0.0008406345552808028,153,4,11
243,0.0008393229432534579,154,1,26
1019,0.0008364533666582959,155,2,59
2120,0.0008342529535211019,156,6,13
1242,0.0008334132111404101,157,3,27
50,0.0008302448070143193,158,1,27
1619,0.0008277123380635744,159,4,12
2173,0.0008244641441636179,160,6,14
784,0.0008171261389282571,161,2,60
1468,0.0008170019438584343,162,3,28
2256,0.0008159645573942051,163,7,12
359,0.0008157679768932713,164,1,28
444,0.0008151265680917456,165,1,29
149,0.0008103873436865032,166,1,30
1889,0.0008092369014250882,167,5,11
867,0.0008087316921256051,168,2,61
35,0.0008070306275104586,169,1,31
1645,0.0008036706082624733,170,4,13
162,0.0008015726848782178,171,1,32
1677,0.0008008821000452555,172,4,14
1936,0.0007998195543958737,173,5,12
950,0.0007990890081640646,174,2,62
447,0.0007990685546444182,175,1,33
1218,0.0007986668275504814,176,3,29
873,0.0007969038908216488,177,2,63
838,0.000796668360141954,178,2,64
1983,0.0007944515653826112,179,5,13
1086,0.0007937352235740649,180,3,30
1154,0.0007925429511844591,181,3,31
440,0.0007923398212239011,182,1,34
2352,0.0007914696016030225,183,7,13
1778,0.0007910523473550403,184,4,15
373,0.0007907366383768599,185,1,35
1299,0.0007906421746340078,186,3,32
911,0.0007903547297341266,187,2,65
2635,0.000789216656690314,188,10,1
795,0.0007887314775244675,189,2,66
1314,0.0007884604505401233,190,3,33
2071,0.0007858050927639807,191,6,15
613,0.0007848686910924297,192,2,67
1172,0.000778083408780406,193,3,34
756,0.0007766854269668548,194,2,68
2208,0.0007748865558727321,195,7,14
1160,0.000773114184269822,196,3,35
1551,0.0007727081913256013,197,4,16
270,0.0007719601104879477,198,1,36
1643,0.0007699970601296813,199,4,17
1401,0.0007699363079759717,200,3,36
2090,0.0007682827210535501,201,6,16
2047,0.0007657700490248659,202,6,17
670,0.0007653613381560047,203,2,69
2575,0.0007615892902362039,204,9,1
1886,0.0007590710655589807,205,5,14
1480,0.0007589543559459555,206,3,37
1683,0.0007587532086040429,207,4,18
2521,0.0007571361713959767,208,9,2
348,0.0007562060563178946,209,1,37
70,0.0007560627591912306,210,1,38
1021,0.0007533085682724738,211,2,70
1203,0.0007525285552703382,212,3,38
2022,0.0007522000106427594,213,6,18
298,0.000751668625336969,214,1,39
320,0.0007513256194273493,215,1,40
2620,0.0007500350379102039,216,10,2
2124,0.000748205350034359,217,6,19
2283,0.0007473591212935725,218,7,15
1851,0.0007452497202078041,219,5,15
1208,0.0007452324932392475,220,3,39
2595,0.0007442763712169907,221,10,3
1268,0.0007417712492966248,222,3,40
177,0.0007393650806546257,223,1,41
1708,0.0007393121383081237,224,4,19
2105,0.0007386995751510434,225,6,20
2315,0.0007354735943836514,226,7,16
2633,0.0007352828024051232,227,10,4
1326,0.0007350803443998001,228,3,41
907,0.000731308092051052,229,2,71
2442,0.0007306954013728637,230,8,1
214,0.000728515558388125,231,1,42
1390,0.0007278232079196334,232,3,42
316,0.0007235905631962448,233,1,43
2650,0.0007224631026091012,234,10,5
161,0.0007215349559809188,235,1,44
1920,0.0007206659198890928,236,5,16
1545,0.0007201709246246748,237,4,20
1298,0.0007194372746394124,238,3,43
1012,0.000714021917125734,239,2,72
2643,0.0007135537377432617,240,10,6
2293,0.0007076140643748458,241,7,17
1822,0.000706406542715942,242,5,17
913,0.0007054221280487095,243,2,73
1071,0.000700585145544736,244,3,44
1880,0.0007003226705307968,245,5,18
1073,0.0006998423669862621,246,3,45
1099,0.0006960273588969498,247,3,46
765,0.0006958399227844623,248,2,74
176,0.0006921934054196377,249,1,45
864,0.0006907122883738784,250,2,75
2340,0.0006893356692238832,251,7,18
2604,0.000686245343870982,252,10,7
1923,0.0006860680310906749,253,5,19
1814,0.0006851174344484635,254,4,21
1286,0.0006836772690591585,255,3,47
1048,0.0006834844461499959,256,3,48
885,0.0006826701201465781,257,2,76
569,0.0006814760680018302,258,2,77
1300,0.0006809492525614957,259,3,49
923,0.0006802951657355592,260,2,78
2005,0.0006796832480357287,261,5,20
1570,0.0006785657642727805,262,4,22
742,0.0006784951397614321,263,2,79
541,0.000678183726517507,264,2,80
672,0.0006770997763432934,265,2,81
1898,0.0006763069091885869,266,5,21
682,0.0006753732892417572,267,2,82
2613,0.0006740120296887229,268,10,8
2026,0.0006739949808662696,269,6,21
983,0.0006737347513255598,270,2,83
773,0.0006733120050095464,271,2,84
653,0.0006724704985111876,272,2,85
1897,0.0006721453925756461,273,5,22
2031,0.0006718049049575497,274,6,22
1485,0.0006702742773808887,275,3,50
799,0.000669665911808887,276,2,86
1117,0.0006692292644701415,277,3,51
1952,0.0006692282177574978,278,5,23
237,0.0006689804376658981,279,1,46
1107,0.0006674459872015511,280,3,52
1183,0.0006672070162852099,281,3,53
729,0.000667148641729561,282,2,87
1765,0.0006668226892200575,283,4,23
140,0.0006663275281818359,284,1,47
1024,0.0006658830716977712,285,2,88
2213,0.0006644658940156964,286,7,19
67,0.0006636845203320952,287,1,48
2218,0.0006623261695712834,288,7,20
1373,0.0006617382691143778,289,3,54
2632,0.0006610672318178496,290,10,9
597,0.0006605016082186163,291,2,89
1450,0.0006591904298352584,292,3,55
1327,0.0006571004581956822,293,3,56
690,0.0006558026011530417,294,2,90
2688,0.0006556758790512246,295,11,1
975,0.0006556295710545795,296,2,91
163,0.000655191576402564,297,1,49
1744,0.0006551715169134884,298,4,24
1804,0.0006529296109453621,299,4,25
1732,0.0006528806495387782,300,4,26
1288,0.0006528452482506277,301,3,57
476,0.0006517264425223622,302,1,50
1113,0.0006512464394992269,303,3,58
706,0.0006495941790330764,304,2,92
2210,0.0006486463128006417,305,7,21
964,0.0006478755735014816,306,2,93
771,0.0006475398089166946,307,2,94
2350,0.000647507684408992,308,7,22
346,0.0006471901907737033,309,1,51
2639,0.0006471897470629576,310,10,10
1890,0.0006466273803337801,311,5,24
2657,0.0006465903585370467,312,10,11
891,0.000646453794537567,313,2,95
667,0.0006453340703074995,314,2,96
2603,0.0006442482967736794,315,10,12
2305,0.0006432351873627924,316,7,23
29,0.0006429750829955465,317,1,52
2067,0.00064217262355246,318,6,23
2546,0.0006417798168879285,319,9,3
644,0.0006414944115445933,320,2,97
1609,0.0006404429435016427,321,4,27
168,0.0006399056536903978,322,1,53
1471,0.0006391332621469396,323,3,59
2470,0.0006388178608703238,324,8,2
1496,0.0006377979869077184,325,3,60
2414,0.0006357874428709607,326,8,3
714,0.0006355079073088129,327,2,98
1567,0.0006352797322853359,328,4,28
2549,0.0006349779831583782,329,9,4
1802,0.0006348962952070833,330,4,29
642,0.0006348482305844162,331,2,99
95,0.0006342656447732839,332,1,54
1871,0.0006342126367333858,333,5,25
2299,0.0006338575889923695,334,7,24
1963,0.0006327084837230158,335,5,26
2385,0.0006325838323123624,336,8,4
2558,0.0006303999619150996,337,9,5
2163,0.0006287449910640616,338,6,24
2252,0.0006253400950520241,339,7,25
466,0.0006241138287949754,340,1,55
157,0.0006238514224310726,341,1,56
1398,0.0006238290778628896,342,3,61
2320,0.0006219973506353169,343,7,26
2277,0.0006209841827743221,344,7,27
396,0.0006191703364856251,345,1,57
312,0.0006187210983754033,346,1,58
2001,0.0006171502750191329,347,5,27
871,0.0006169552713888321,348,2,100
1823,0.0006168721812262913,349,5,28
2234,0.000616746010671038,350,7,28
1230,0.0006164873320097773,351,3,62
711,0.0006163989574859368,352,2,101
2330,0.0006157357010402298,353,7,29
2627,0.0006144316420893352,354,10,13
172,0.0006127345442834637,355,1,59
2059,0.0006117036798385679,356,6,25
1693,0.0006098394766314402,357,4,30
1875,0.0006096546604550491,358,5,29
340,0.0006096354769348115,359,1,60
841,0.0006093497280879794,360,2,102
1970,0.0006076343241587591,361,5,30
1254,0.0006058696132263161,362,3,63
297,0.0006052520673381508,363,1,61
1112,0.0006043986375679739,364,3,64
2615,0.0006041902990719971,365,10,14
1992,0.0006030419669642283,366,5,31
1747,0.0006026765857512573,367,4,31
1835,0.0006023595456749511,368,5,32
1162,0.0006002456168111296,369,3,65
1282,0.0006001715708154043,370,3,66
2338,0.0006001038932097666,371,7,30
1135,0.0005986690683045116,372,3,67
1421,0.0005981065185464492,373,3,68
1043,0.0005978670284111962,374,3,69
641,0.0005967546233537726,375,2,103
2280,0.0005962857031421794,376,7,31
2219,0.0005942012733424208,377,7,32
113,0.0005941867625619151,378,1,62
1595,0.0005938039131528985,379,4,32
976,0.000592305425706939,380,2,104
1901,0.0005922778525472753,381,5,33
324,0.0005918555912513108,382,1,63
1946,0.0005907449886045311,383,5,34
1032,0.0005903630703048336,384,2,105
2614,0.0005901325010286026,385,10,15
9,0.0005900273257959705,386,1,64
542,0.000589632772981612,387,2,106
2100,0.0005895078709691681,388,6,26
806,0.0005890959459378462,389,2,107
1990,0.0005885298363876307,390,5,35
2238,0.0005878463935525108,391,7,33
593,0.0005872445818643335,392,2,108
2468,0.0005860642976338867,393,8,5
1287,0.0005853984137309837,394,3,70
1958,0.0005853711933795554,395,5,36
1325,0.0005847307805014991,396,3,71
115,0.0005832178442706046,397,1,65
8,0.0005832167401147692,398,1,66
1770,0.000582430444732003,399,4,33
265,0.0005815506935877669,400,1,67
2020,0.0005812082124977278,401,6,27
2190,0.0005809416871008209,402,6,28
2655,0.0005805046409238132,403,10,16
491,0.0005804977825891511,404,1,68
23,0.0005802627114046072,405,1,69
289,0.000579906123585987,406,1,70
1305,0.0005796405980303745,407,3,72
819,0.0005786806512335912,408,2,109
905,0.0005786192471970095,409,2,110
77,0.0005786074728351887,410,1,71
2063,0.0005778874500825766,411,6,29
1755,0.0005766010520873388,412,4,34
1296,0.0005763244206296729,413,3,73
1093,0.0005761068990830645,414,3,74
792,0.0005753707731717148,415,2,111
2701,0.0005752142967058721,416,11,2
1463,0.0005746183118833523,417,3,75
977,0.0005733793244359714,418,2,112
1810,0.0005726848123923688,419,4,35
959,0.0005724881078374055,420,2,113
945,0.0005722889353590494,421,2,114
759,0.0005722623330864869,422,2,115
1703,0.0005713686730590369,423,4,36
863,0.0005710083325263962,424,2,116
1561,0.0005704404525921018,425,4,37
779,0.0005703804081902319,426,2,117
1705,0.0005694365400186107,427,4,38
982,0.0005677816013936394,428,2,118
1860,0.0005670269210460384,429,5,37
292,0.0005666850328504762,430,1,72
785,0.0005662903844350363,431,2,119
584,0.0005653241481040256,432,2,120
1620,0.000564444532840187,433,4,39
2600,0.0005640384914146773,434,10,17
839,0.0005631917294787921,435,2,121
1054,0.0005629973915640505,436,3,76
2246,0.0005626345064484328,437,7,34
2451,0.000562479233469985,438,8,6
1031,0.0005621794449190107,439,2,122
1782,0.0005616639971658375,440,4,40
2699,0.0005613050138712018,441,11,3
2267,0.000561196446210186,442,7,35
658,0.000560560553858031,443,2,123
897,0.0005604117927518195,444,2,124
1515,0.0005600280908796043,445,3,77
1852,0.000558665850595449,446,5,38
2372,0.0005586184954396239,447,7,36
1894,0.000558349014885796,448,5,39
1197,0.0005581569934765392,449,3,78
100,0.0005568334074687838,450,1,73
1196,0.0005564461439844929,451,3,79
2028,0.000555957309044206,452,6,30
2250,0.0005546283285941822,453,7,37
2125,0.0005545839660890804,454,6,31
202,0.000554176044020649,455,1,74
2589,0.0005525068435978271,456,9,6
28,0.0005523086411318423,457,1,75
1049,0.000552222580536766,458,3,80
942,0.0005521855645431336,459,2,125
1979,0.0005521176566407648,460,5,40
1352,0.0005515978795065995,461,3,81
607,0.0005509946571099973,462,2,126
962,0.0005507115582674357,463,2,127
111,0.0005499991891371915,464,1,76
1832,0.0005492606560508039,465,5,41
2417,0.0005487273717937396,466,8,7
2153,0.0005483965610450245,467,6,32
2611,0.0005470025766994235,468,10,18
180,0.0005469528095011504,469,1,77
677,0.0005467261425050002,470,2,128
2195,0.0005463073626827285,471,6,33
2569,0.0005460853240837122,472,9,7
1780,0.0005453361352840609,473,4,41
1264,0.0005445884453835804,474,3,82
2606,0.0005442358969397108,475,10,19
625,0.0005439617748706506,476,2,129
2574,0.000542920077954869,477,9,8
833,0.0005425685841875354,478,2,130
2599,0.0005425000108272734,479,10,20
2411,0.000541799140621297,480,8,8
2534,0.0005413473554836507,481,9,9
283,0.0005411834053288154,482,1,78
1712,0.000540669766632249,483,4,42
429,0.0005406025255040905,484,1,79
19,0.0005396957781650843,485,1,80
1052,0.0005387584591531994,486,3,83
2334,0.0005382170548691057,487,7,38
363,0.0005380551838984907,488,1,81
200,0.000537655540441988,489,1,82
2641,0.0005375683922934785,490,10,21
1730,0.0005369673833429367,491,4,43
181,0.0005366120900259472,492,1,83
657,0.0005355415416439664,493,2,131
234,0.000535530025358512,494,1,84
2458,0.0005348057100727816,495,8,9
300,0.0005347777775277934,496,1,85
969,0.0005347287302055176,497,2,132
2506,0.0005345286973567702,498,8,10
158,0.0005336932072215171,499,1,86
1309,0.0005325475916433854,500,3,84
1621,0.0005322955928144471,501,4,44
1540,0.000532010325003619,502,4,45
2323,0.000531405436505252,503,7,39
1751,0.0005306450618364607,504,4,46
600,0.0005304714278670747,505,2,133
2460,0.0005304352491531779,506,8,11
120,0.0005296509328477112,507,1,87
1682,0.000529549505186612,508,4,47
2702,0.0005294547147112102,509,11,4
127,0.0005288591947790149,510,1,88
1647,0.0005277111141460714,511,4,48
2382,0.0005270995875696594,512,8,12
788,0.0005268961231368298,513,2,134
1278,0.0005264735775382208,514,3,85
1961,0.0005258191266277943,515,5,42
186,0.000525529249012712,516,1,89
2490,0.0005249363200670001,517,8,13
1508,0.0005241077911923173,518,3,86
619,0.0005234998232017532,519,2,135
1136,0.0005231762369084244,520,3,87
1807,0.0005227567426085781,521,4,49
339,0.0005215253738252141,522,1,90
2398,0.0005209668680937048,523,8,14
1027,0.0005206779278108211,524,2,136
1050,0.0005204548760252524,525,3,88
1734,0.0005202307329928645,526,4,50
1657,0.0005199563689845106,527,4,51
372,0.000519431417610263,528,1,91
2487,0.0005189253080874638,529,8,15
464,0.0005188023715346964,530,1,92
2237,0.000518582185981086,531,7,40
734,0.0005181877811631522,532,2,137
1075,0.0005170541976982666,533,3,89
1819,0.0005167813415654994,534,5,43
2343,0.0005160697543687621,535,7,41
1956,0.0005159731019298342,536,5,44
1507,0.0005151537948269008,537,3,90
2192,0.0005147986902983347,538,6,34
1552,0.0005147947135170354,539,4,52
786,0.0005136255950701868,540,2,138
2629,0.0005131400588205003,541,10,22
909,0.0005130101050433209,542,2,139
2126,0.0005124128250609455,543,6,35
2240,0.0005123050120360606,544,7,42
1803,0.0005121474353018006,545,4,53
901,0.0005115493657940568,546,2,140
1922,0.0005113301810013161,547,5,45
1925,0.0005106264995886319,548,5,46
231,0.0005099717167427461,549,1,93
2392,0.0005096649846324479,550,8,16
1949,0.0005091767129944194,551,5,47
415,0.0005091623423348348,552,1,94
1464,0.0005086746306869405,553,3,91
1065,0.0005085750468600655,554,3,92
17,0.0005077411966608752,555,1,95
1547,0.0005071028689669951,556,4,54
1355,0.0005066090234287893,557,3,93
2665,0.0005054811543546979,558,11,5
369,0.0005049335784454627,559,1,96
567,0.0005046022548229796,560,2,141
825,0.0005042539002744802,561,2,142
554,0.0005022136088336111,562,2,143
1788,0.0005019143687889091,563,4,55
1366,0.0005018997696941684,564,3,94
609,0.0005005420417949336,565,2,144
2694,0.0005003312118311585,566,11,6
2497,0.0005002027043904373,567,8,17
293,0.0005001469130584765,568,1,97
2637,0.0004998639875425982,569,10,23
2053,0.000499220548702369,570,6,36
555,0.0004991862519753263,571,2,145
30,0.0004990717091424211,572,1,98
2057,0.0004984733910018235,573,6,37
341,0.000498237014329259,574,1,99
743,0.0004970514359030913,575,2,146
575,0.000496525894483028,576,2,147
2492,0.0004944683987669033,577,8,18
697,0.0004940584657985886,578,2,148
446,0.0004931997119910291,579,1,100
2139,0.0004928067464401043,580,6,38
1456,0.0004926720151814477,581,3,95
51,0.0004925242027464633,582,1,101
2483,0.0004913369043113725,583,8,19
853,0.0004907461250583147,584,2,149
129,0.0004895961661749077,585,1,102
1111,0.0004895340470893648,586,3,96
2648,0.0004895282136508385,587,10,24
1625,0.0004889607531074789,588,4,56
727,0.0004888711869723217,589,2,150
970,0.0004886796453475822,590,2,151
2092,0.0004876151685101218,591,6,39
2042,0.0004875287926331883,592,6,40
855,0.0004873274162677652,593,2,152
2214,0.000487229032630135,594,7,43
2282,0.00048721019586573137,595,7,44
1274,0.00048717335057111807,596,3,97
1413,0.00048605815481569253,597,3,98
2509,0.0004852025037843045,598,8,20
274,0.0004850800209561762,599,1,103
1125,0.0004844395544978688,600,3,99
1993,0.0004844347240892293,601,5,48
1549,0.00048410627427461635,602,4,57
1449,0.00048403415415819125,603,3,100
857,0.00048389666662738664,604,2,153
245,0.0004837938698261734,605,1,104
608,0.00048324553524657724,606,2,154
453,0.0004826091752261423,607,1,105
1379,0.00048235048558970857,608,3,101
883,0.00048172646235297625,609,2,155
2036,0.0004815750638785447,610,6,41
1272,0.0004813128946057953,611,3,102
2671,0.00048125015700700913,612,11,7
2379,0.0004808873395736881,613,8,21
1109,0.0004803304761523421,614,3,103
1058,0.0004799316163535583,615,3,104
2520,0.00047914341781019753,616,9,10
2484,0.00047911669801906944,617,8,22
1965,0.00047910339940998136,618,5,49
150,0.0004790901169689618,619,1,106
69,0.0004788583220734731,620,1,107
98,0.0004788177868983906,621,1,108
2306,0.0004785438372695153,622,7,45
1861,0.0004783759309512814,623,5,50
946,0.000478355931666867,624,2,156
581,0.00047813295299332296,625,2,157
16,0.0004771919941754959,626,1,109
2169,0.0004768654439037566,627,6,42
2281,0.00047676010901489364,628,7,46
1146,0.00047545525853297244,629,3,105
271,0.0004746658162245497,630,1,110
1462,0.0004745048005125402,631,3,106
1176,0.00047371947823475426,632,3,107
2286,0.0004732694267097625,633,7,47
1562,0.00047322973283700514,634,4,58
61,0.00047289626501736086,635,1,111
133,0.0004728943797222277,636,1,112
2581,0.00047254934966534394,637,9,11
361,0.0004722609783206433,638,1,113
715,0.00047219277407884076,639,2,158
2290,0.0004720707714120891,640,7,48
1864,0.00047176853503567593,641,5,51
694,0.0004709579501349077,642,2,159
2577,0.0004709069049161084,643,9,12
215,0.000470512392947846,644,1,114
1932,0.0004699762094825914,645,5,52
1377,0.00046983413238064163,646,3,108
2415,0.0004692531416156497,647,8,23
2261,0.00046909327866839344,648,7,49
1121,0.0004690862662332006,649,3,109
1601,0.0004690597485156013,650,4,59
143,0.0004688302830709894,651,1,115
2081,0.00046855459785898827,652,6,43
803,0.00046755653232232505,653,2,160
2168,0.00046737565637073865,654,6,44
1520,0.0004673612467975171,655,3,110
1438,0.0004664550940127079,656,3,111
1905,0.00046632930111450716,657,5,53
169,0.00046546536615708775,658,1,116
148,0.00046519589752805986,659,1,117
2537,0.0004650320153159388,660,9,13
328,0.0004648390795266266,661,1,118
1416,0.00046340145692962554,662,3,112
2247,0.00046324475683927785,663,7,50
529,0.000463155584056839,664,2,161
2704,0.0004627364696705198,665,11,8
2396,0.0004624881989908085,666,8,24
309,0.00046175082163268303,667,1,119
356,0.00046157230701186644,668,1,120
1582,0.000461557707670001,669,4,60
1293,0.00046135564024277144,670,3,113
1119,0.0004604052813760019,671,3,114
933,0.00046033461986018517,672,2,162
2571,0.00046031750579181893,673,9,14
2007,0.00045905455677953743,674,5,54
76,0.00045880723953327075,675,1,121
1799,0.00045852563336440296,676,4,61
48,0.0004580341795090071,677,1,122
2377,0.00045744145598961217,678,8,25
2474,0.0004570637471258046,679,8,26
630,0.0004567893887662898,680,2,163
1978,0.0004566365220119682,681,5,55
280,0.0004565176994285099,682,1,123
2553,0.0004564282564637432,683,9,15
2660,0.0004560298395574499,684,11,9
2327,0.0004559549963671471,685,7,51
2416,0.0004554534869431393,686,8,27
384,0.0004553958506350549,687,1,124
2625,0.0004551037917124421,688,10,25
1483,0.0004548700661044365,689,3,115
490,0.0004548148110095008,690,1,125
1291,0.00045467639452947836,691,3,116
1013,0.00045455607364972933,692,2,164
2624,0.00045406755446463333,693,10,26
2186,0.0004536031928111816,694,6,45
509,0.0004535227003902546,695,1,126
2013,0.0004533550438757648,696,5,56
1156,0.0004532717119693529,697,3,117
2318,0.00045306105228409284,698,7,52
1354,0.0004523408103446211,699,3,118
2264,0.0004519781991551073,700,7,53
2504,0.00045133919410484004,701,8,28
848,0.00045094384436151894,702,2,165
809,0.000450919144906285,703,2,166
188,0.0004508085006039658,704,1,127
2652,0.00045037313151977105,705,10,27
2552,0.00045025346660610305,706,9,16
1105,0.0004501787668283243,707,3,119
671,0.0004498667019671423,708,2,167
772,0.0004497532065230511,709,2,168
1996,0.0004493934496606606,710,5,57
499,0.0004492565398944588,711,1,128
2044,0.00044922434819864014,712,6,46
1873,0.0004486950064587234,713,5,58
847,0.00044854507619379103,714,2,169
1714,0.0004482391619609661,715,4,62
693,0.00044789571341354267,716,2,170
2419,0.0004472675933886219,717,8,29
882,0.00044595620578064557,718,2,171
1850,0.00044534569269707774,719,5,59
940,0.0004448357106319576,720,2,172
2136,0.0004445768953106103,721,6,47
2159,0.0004438391402852026,722,6,48
2631,0.00044347952603646736,723,10,28
2132,0.00044326017702300135,724,6,49
2738,0.0004427264171480176,725,12,1
2152,0.00044270906229259486,726,6,50
152,0.00044259170602118004,727,1,129
1918,0.0004420950054791527,728,5,60
1153,0.00044200533558027443,729,3,120
2675,0.0004419988119913626,730,11,10
1001,0.0004419351419846629,731,2,173
228,0.00044161942712460904,732,1,130
2461,0.00044120245511896044,733,8,30
2370,0.00044102536716810023,734,7,54
2430,0.0004406990578733194,735,8,31
1248,0.0004401477585746707,736,3,121
1881,0.00044000700323784024,737,5,61
2006,0.0004397795767989804,738,5,62
1202,0.00043976960804497804,739,3,122
1779,0.0004389828410687897,740,4,63
404,0.0004380930831035521,741,1,131
418,0.0004380019210571456,742,1,132
1994,0.0004376370837194422,743,5,63
99,0.00043741662966912954,744,1,133
2496,0.0004372854780907435,745,8,32
388,0.00043690937061270185,746,1,134
2737,0.00043665924328504765,747,12,2
2610,0.0004365014916597607,748,10,29
2096,0.0004361974770384267,749,6,51
2351,0.0004361756516010299,750,7,55
20,0.0004360495556366028,751,1,135
710,0.0004357035344103824,752,2,174
1424,0.00043563104619172884,753,3,123
2407,0.00043560356190119334,754,8,33
