node,page_rank,overall_rank,comm,rank_comm
541,0.01225653519116836,118,14,1
310,0.011861064279851554,119,6,21
309,0.011799690218281707,120,6,22
11,0.011676078358008256,121,1,3
172,0.011637341720149984,122,3,2
404,0.011109815478117988,123,9,12
676,0.011049921987010339,124,22,1
323,0.010874089011991942,125,6,23
105,0.010816630172660357,126,2,10
395,0.01080125409786349,127,9,13
56,0.010688534321980992,128,1,4
88,0.01052439811186115,129,2,11
212,0.010471513919021127,130,4,8
114,0.010398382762558517,131,2,12
252,0.01023634555703259,132,4,9
433,0.010096037051202785,133,10,1
415,0.009886698208354505,134,9,14
344,0.00987180356856073,135,7,17
487,0.009755711402669747,136,12,1
241,0.009666568458971184,137,4,10
359,0.00950309150381939,138,7,18
214,0.00942170207235892,139,4,11
354,0.009397696944918113,140,7,19
287,0.009350346840275175,141,5,42
231,0.009237588594445267,142,4,12
316,0.009116466055408006,143,6,24
217,0.009075195248474723,144,4,13
718,0.00902468436596273,145,28,1
422,0.008986079127023504,146,9,15
330,0.008806170642269497,147,6,25
250,0.008752673526507637,148,4,14
237,0.00849830906476393,149,4,15
402,0.00849368843671971,150,9,16
258,0.00845256004263043,151,5,43
398,0.008397668515328959,152,9,17
211,0.00839095914630405,153,4,16
89,0.008390704949726904,154,2,13
206,0.008310970571348053,155,4,17
418,0.00829580914569831,156,9,18
351,0.008254919712787571,157,7,20
598,0.008116798754887085,158,16,2
256,0.00807853720931447,159,4,18
413,0.00806301098232919,160,9,19
182,0.00805663616922042,161,3,3
247,0.007920007175238013,162,4,19
350,0.00776910407180948,163,7,21
225,0.007745300410934727,164,4,20
394,0.0077225720094588,165,9,20
129,0.00749443413425092,166,2,14
633,0.007212879900418006,167,18,3
257,0.0071487695881036,168,4,21
235,0.007094845190583005,169,4,22
239,0.0070609947475243715,170,4,23
249,0.006854491986142614,171,4,24
98,0.006797812480250824,172,2,15
115,0.006796291247541914,173,2,16
232,0.006754513017576353,174,4,25
229,0.006716061266990226,175,4,26
226,0.006651218775294285,176,4,27
224,0.0066305547366931105,177,4,28
209,0.0065779706919169316,178,4,29
118,0.006567418207553962,179,2,17
228,0.006566163245679777,180,4,30
236,0.006503552734931577,181,4,31
121,0.006469165324800535,182,2,18
410,0.00641526508299488,183,9,21
251,0.006412321556616995,184,4,32
137,0.006411797443409257,185,2,19
238,0.006383365510302654,186,4,33
82,0.006373943315775255,187,2,20
319,0.006350538827480895,188,6,26
357,0.0062797143529796885,189,7,22
346,0.006268710286242606,190,7,23
372,0.006261100033839141,191,8,1
575,0.006039204731225367,192,15,2
628,0.0060019697698164495,193,18,4
711,0.005954951712319465,194,26,1
457,0.005886355673857568,195,11,3
464,0.0057941910572152176,196,11,4
244,0.005677032688388458,197,4,34
133,0.005464820934843931,198,2,21
311,0.005443789098333566,199,6,27
165,0.00542546339441986,200,3,4
179,0.0054189171470065125,201,3,5
185,0.00522265387614374,202,3,6
642,0.005212100288556588,203,19,2
465,0.0052118000167767796,204,11,5
407,0.005174369237625308,205,9,22
74,0.005142188404620119,206,2,22
230,0.005133902482662405,207,4,35
126,0.005049805454617686,208,2,23
78,0.0050135740232029,209,2,24
156,0.004957516424299868,210,3,7
539,0.004936881956540273,211,14,2
245,0.004891684258083908,212,4,36
333,0.004873277460535643,213,6,28
131,0.004859584332388331,214,2,25
38,0.004830272964259902,215,1,5
646,0.004774205723492246,216,19,3
96,0.0047507792369596335,217,2,26
97,0.004718065119032336,218,2,27
363,0.004610502960079617,219,7,24
83,0.00460847408084328,220,2,28
108,0.004576310815590041,221,2,29
405,0.0045480876515311686,222,9,23
255,0.004525612578520672,223,4,37
570,0.004466748303310003,224,15,3
669,0.004331923770312794,225,21,1
515,0.004311155996049673,226,13,1
234,0.004274200933783801,227,4,38
414,0.004235290144117093,228,9,24
589,0.0042325216182508806,229,16,3
638,0.004227136578284299,230,19,4
71,0.0041782863194518675,231,2,30
595,0.004147963348562343,232,16,4
419,0.004083835309388376,233,9,25
80,0.004079541631651822,234,2,31
205,0.004024734082760553,235,4,39
339,0.004020778979269569,236,7,25
221,0.004000987418937038,237,4,40
551,0.0039334151986907895,238,14,3
233,0.003860621629216996,239,4,41
128,0.003836430803657665,240,2,32
463,0.003823519866111075,241,11,6
693,0.0037837850581658996,242,23,1
536,0.0037178097796591123,243,14,4
307,0.003662001737404789,244,6,29
110,0.0035846485761965204,245,2,33
213,0.0035723622646911175,246,4,42
246,0.003572362264691115,247,4,43
178,0.003568734691148234,248,3,8
627,0.003555536201621805,249,18,5
554,0.0035361403656554253,250,14,5
169,0.003531700738121559,251,3,9
687,0.003528016615948002,252,22,2
695,0.00350564540309409,253,23,2
84,0.0034927997291388365,254,2,34
454,0.0034811947003446156,255,11,7
468,0.0034509340829960667,256,11,8
306,0.00343119435849513,257,6,30
649,0.0033844113703849015,258,19,5
601,0.0033731527561913304,259,17,2
612,0.0033291345602900766,260,17,3
698,0.003319878779121615,261,24,1
704,0.003318901684960008,262,25,1
466,0.0033119173039976714,263,11,9
386,0.003310084699969867,264,8,2
596,0.0032814841354641745,265,16,5
666,0.0032139683004344197,266,21,2
197,0.0032030239875996363,267,3,10
484,0.00316137629965884,268,12,2
87,0.003150805242833715,269,2,35
425,0.003130208547561863,270,10,2
658,0.0030587099143082022,271,20,2
101,0.0030538859233595005,272,2,36
119,0.0030465622888968375,273,2,37
120,0.003046562288896827,274,2,38
191,0.0030220770955320655,275,3,11
538,0.003019799161298557,276,14,6
613,0.0030144216468935997,277,17,4
173,0.003008650437575332,278,3,12
318,0.003000248112990129,279,6,31
340,0.002966293878984647,280,7,26
475,0.0029194289219738882,281,11,10
461,0.0028808524160139487,282,11,11
471,0.0028564596812729495,283,11,12
576,0.0027864682152800605,284,15,4
375,0.0027838775416973616,285,8,3
204,0.0027622244944102586,286,3,13
253,0.00270558647031037,287,4,44
474,0.0027004839385584996,288,11,13
76,0.002696549057920723,289,2,39
168,0.0026538570547754462,290,3,14
561,0.002640210791586951,291,15,5
106,0.002634369122287725,292,2,40
476,0.002633355041919945,293,11,14
73,0.0026209959391446454,294,2,41
421,0.0026176966571943047,295,9,26
174,0.00260865746952388,296,3,15
605,0.0025920582770117585,297,17,5
210,0.0025860734022867407,298,4,45
618,0.0025808612552974774,299,17,6
602,0.0025789671700974705,300,17,7
549,0.00257526593405323,301,14,7
254,0.0025673340780205728,302,4,46
218,0.0025570422417667653,303,4,47
227,0.0025155821465513355,304,4,48
167,0.002479925038805188,305,3,16
581,0.0024735089916885847,306,16,6
644,0.0024617145269433503,307,19,6
684,0.002447886113885284,308,22,3
545,0.0024105705704637126,309,14,8
603,0.0024054700234714213,310,17,8
597,0.002401336592270063,311,16,7
151,0.002393425899451975,312,3,17
611,0.002392705437440879,313,17,9
477,0.0023916258277439217,314,11,15
68,0.0023527278794958965,315,1,6
586,0.002311627508100798,316,16,8
409,0.0023068801050822557,317,9,27
458,0.002306430690389677,318,11,16
572,0.002278771552320522,319,15,6
186,0.002274837316221406,320,3,18
125,0.002270372792403079,321,2,42
109,0.0022691671635971925,322,2,43
312,0.002264864228280202,323,6,32
216,0.0022517540920768643,324,4,49
248,0.0022130449362722775,325,4,50
616,0.0021946697908858197,326,17,10
624,0.0021917285557698633,327,18,6
442,0.0021905746891691,328,10,3
599,0.002186451429092966,329,16,9
154,0.002145498993392091,330,3,19
459,0.0021299598383835816,331,11,17
70,0.0021286770834846817,332,2,44
240,0.002104670423697339,333,4,51
508,0.0020152164630109362,334,13,2
566,0.00200223321154854,335,15,7
562,0.0020015295879979985,336,15,8
546,0.001990501299474242,337,14,9
190,0.001989039672622022,338,3,20
583,0.0019354252858563839,339,16,10
560,0.0019164491913938393,340,15,9
400,0.001904322169197666,341,9,28
606,0.0018938848436446869,342,17,11
368,0.0018764044129192606,343,8,4
675,0.0018762165518922931,344,21,3
533,0.0018755336085103933,345,14,10
565,0.001874647138036105,346,15,10
530,0.0018716510888064925,347,13,3
631,0.0018707073908542566,348,18,7
145,0.001864554737478907,349,3,21
667,0.0018470800403336623,350,21,4
681,0.0018356021321900991,351,22,4
498,0.0018193024253971416,352,12,3
460,0.0018187680248268109,353,11,18
152,0.001809573575156052,354,3,22
569,0.0017792069338771464,355,15,11
584,0.0017753573763442244,356,16,11
652,0.0017559341547848612,357,20,3
159,0.0016998814098891672,358,3,23
660,0.0016969991375531716,359,20,4
200,0.001696198597692123,360,3,24
722,0.0016935438694217952,361,31,1
663,0.001692715895568987,362,20,5
662,0.001683877460875515,363,20,6
582,0.0016718470069369928,364,16,12
552,0.0016495022029523747,365,14,11
617,0.0016455281510869037,366,17,12
183,0.0016295868392942094,367,3,25
534,0.0016242806538405356,368,14,12
702,0.00160243831941287,369,24,2
181,0.0015764113568079473,370,3,26
201,0.001569918033364117,371,3,27
556,0.0015599690755083084,372,14,13
671,0.0015427022188239487,373,21,5
604,0.0015367249236673535,374,17,13
672,0.0015344566237849842,375,21,6
607,0.0015283929411957916,376,17,14
195,0.0014612848476709646,377,3,28
364,0.0014543025909639822,378,7,27
544,0.0014527612954376243,379,14,14
553,0.0014414052484569197,380,14,15
26,0.0014402069089731902,381,1,7
653,0.0014388167750186548,382,20,7
550,0.0014215426827734168,383,14,16
33,0.0014112576674981388,384,1,8
629,0.001410308300354997,385,18,8
567,0.0013681453001395285,386,15,12
432,0.001355470341353321,387,10,4
573,0.0013445728687385729,388,15,13
558,0.0013417528386504211,389,15,14
670,0.0013404945416606463,390,21,7
659,0.0013350849928219408,391,20,8
674,0.0013333496886506085,392,21,8
668,0.0013135715603933495,393,21,9
625,0.0013098356039105267,394,18,9
62,0.0013085481927373928,395,1,9
542,0.0013085448452894316,396,14,17
608,0.001307418210169252,397,17,15
648,0.0012933947580682727,398,19,7
177,0.0012922432757119704,399,3,29
686,0.0012859675391786911,400,22,5
547,0.0012812334546428398,401,14,18
537,0.0012797761222661994,402,14,19
29,0.0012693394049142894,403,1,10
192,0.001268752328082627,404,3,30
8,0.0012649691730656691,405,1,11
651,0.0012526973100249767,406,20,9
614,0.0012449301166433855,407,17,16
27,0.0012346050501020668,408,1,12
13,0.001231782520454349,409,1,13
153,0.0012297977841775707,410,3,31
655,0.0012200524810794086,411,20,10
112,0.0012157578745968468,412,2,45
113,0.0012012653637619212,413,2,46
590,0.00118765686184578,414,16,13
661,0.0011808128803733205,415,20,11
511,0.0011796074653232435,416,13,4
571,0.001177247399112186,417,15,15
557,0.0011727898620957514,418,15,16
50,0.0011713229616201071,419,1,14
23,0.001171322961620105,420,1,15
588,0.00117102346796512,421,16,14
379,0.0011701703756839558,422,8,5
163,0.0011630721465330082,423,3,32
548,0.0011527630017531512,424,14,20
516,0.0011345209725257242,425,13,5
5,0.0011131882043976362,426,1,16
171,0.0011003610075588947,427,3,33
43,0.001093315320542067,428,1,17
615,0.0010906706850847244,429,17,17
194,0.0010783520815163977,430,3,34
527,0.0010645850270961912,431,13,6
579,0.001047213621034579,432,15,17
650,0.001042874960637908,433,19,8
198,0.0010191845706054835,434,3,35
657,0.0009550690198456211,435,20,12
645,0.0009437669405913139,436,19,9
600,0.0009321055846784184,437,16,15
143,0.0009228303825308126,438,3,36
384,0.0009158933136767029,439,8,6
140,0.000915665586940952,440,3,37
130,0.0009046050473003072,441,2,47
665,0.0008999767559179269,442,21,10
93,0.0008986081523344863,443,2,48
9,0.0008865655022101897,444,1,18
208,0.0008801346374895386,445,4,52
426,0.0008752433920982643,446,10,5
95,0.0008464986999599476,447,2,49
369,0.0008405257848898476,448,8,7
690,0.000830348307927527,449,23,3
535,0.000827890532727149,450,14,21
577,0.0008149744731744111,451,15,18
480,0.0008116333425280969,452,11,19
543,0.0008071020996976676,453,14,22
578,0.0008041408591200798,454,15,19
157,0.0007982999409059783,455,3,38
189,0.0007954652259614665,456,3,39
700,0.000780957523508983,457,24,3
7,0.0007644556845768192,458,1,19
51,0.000759020076566061,459,1,20
525,0.0007530572907024784,460,13,7
317,0.000740285654939981,461,6,33
623,0.0007387513315345668,462,18,10
518,0.0007344805917732231,463,13,8
708,0.000731009599129464,464,25,2
139,0.0007267441223856746,465,3,40
622,0.0007242684148312601,466,18,11
184,0.0007172255001489167,467,3,41
610,0.0007167086940906195,468,17,18
469,0.0007037739524279038,469,11,20
60,0.000703322240212944,470,1,21
632,0.0007011036690799889,471,18,12
685,0.0006894115008753644,472,22,6
647,0.000688526380851264,473,19,10
16,0.0006823394463816751,474,1,22
389,0.0006559961919980737,475,8,8
710,0.0006516241068468216,476,26,2
66,0.0006502380552968944,477,1,23
30,0.0006478972153555927,478,1,24
25,0.0006478972153555901,479,1,25
3,0.0006478972153555897,480,1,26
42,0.0006478972153555893,481,1,27
17,0.0006478972153555892,482,1,28
18,0.0006478972153555889,483,1,29
540,0.0006474160435596707,484,14,23
132,0.0006408215598008539,485,2,50
65,0.0006386406399988247,486,1,30
585,0.0006282833543510062,487,16,16
202,0.0006194692666141128,488,3,42
147,0.0006043704174170136,489,3,43
390,0.0006032072361107345,490,8,9
64,0.0005853722595532335,491,1,31
176,0.000569889574277556,492,3,44
161,0.0005698895742775505,493,3,45
102,0.0005651489234879524,494,2,51
580,0.0005633385289539992,495,16,17
709,0.0005624888353039837,496,26,3
46,0.0005608617290786301,497,1,32
149,0.0005317952943925676,498,3,46
630,0.0005292706609268169,499,18,13
58,0.0005234257462645242,500,1,33
2,0.0005234257462645173,501,1,34
19,0.0005234257462645172,502,1,35
428,0.0005234257462645109,503,10,6
706,0.0005163440495155665,504,25,3
158,0.0005130974420412249,505,3,47
86,0.0005092168012449611,506,2,52
193,0.0005036462439777638,507,3,48
574,0.0004900280536138546,508,15,20
382,0.00048770881951302363,509,8,10
366,0.0004761180225159054,510,8,11
509,0.0004750704520547294,511,13,9
705,0.0004715619356939654,512,25,4
528,0.00047132721261537264,513,13,10
175,0.00046563374574728854,514,3,49
373,0.00046108427458015983,515,8,12
512,0.00045379836026305647,516,13,11
717,0.0004419457342566974,517,28,2
478,0.0004348551916940404,518,11,21
701,0.0004334032250639322,519,24,4
493,0.0004243311931993346,520,12,4
393,0.00041988334969928105,521,8,13
635,0.00041446660071297833,522,18,14
555,0.00040995370716139645,523,14,24
57,0.0004090612190128797,524,1,36
691,0.0004017374245683741,525,23,4
166,0.0003945396695394957,526,3,50
162,0.0003945396695394891,527,3,51
199,0.00038050018478819406,528,3,52
513,0.00037965318692629826,529,13,12
387,0.00035245169817334394,530,8,14
682,0.0003432685732451769,531,22,7
696,0.0003312089020825407,532,24,5
437,0.0003264161604875143,533,10,7
713,0.0003258699389019349,534,26,4
377,0.0003225615503656729,535,8,15
482,0.00031916686147667446,536,12,5
712,0.00031916407615952284,537,26,5
447,0.00031716143311394927,538,10,8
116,0.00031213690635266563,539,2,53
719,0.00031090448276630976,540,29,1
594,0.000297908220141965,541,16,18
446,0.0002968668021599462,542,10,9
678,0.0002964215466601417,543,22,8
699,0.00029551329927817425,544,24,6
634,0.0002939210757234062,545,18,15
641,0.000286289281428648,546,19,11
520,0.00028376281996916165,547,13,13
504,0.00028133161770871486,548,12,6
531,0.0002760583548867413,549,13,14
392,0.00027010790280889655,550,8,16
697,0.000262273743313753,551,24,7
430,0.0002598007511889639,552,10,10
643,0.00025482986673887466,553,19,12
444,0.00024495291033458993,554,10,11
492,0.000243907667789867,555,12,7
146,0.0002427733921077821,556,3,53
703,0.00023501975368685522,557,25,5
564,0.0002345063918465429,558,15,21
707,0.00023292911911416538,559,25,6
378,0.00023015865447763672,560,8,17
448,0.0002250718443810969,561,10,12
443,0.00021966714511128236,562,10,13
559,0.00021874009977473354,563,15,22
365,0.000215520391796827,564,8,18
689,0.0002149663652385412,565,23,5
692,0.00021382182459655027,566,23,6
376,0.00021370232422753782,567,8,19
445,0.0002111674297880222,568,10,14
77,0.00020931090700147858,569,2,54
680,0.00020653069849114306,570,22,9
523,0.00020434202173988462,571,13,15
371,0.0001949157027514136,572,8,20
385,0.00019231532824060964,573,8,21
424,0.00018381136605312223,574,10,15
423,0.0001835364770605468,575,10,16
427,0.00017675487911421173,576,10,17
436,0.0001736525523964311,577,10,18
679,0.0001727696870691222,578,22,10
677,0.000172769687069117,579,22,11
123,0.00017104508903687535,580,2,55
479,0.00017047678185143177,581,11,22
456,0.00016218713756162187,582,11,23
188,0.00015685454810812825,583,3,54
441,0.00015380738958298043,584,10,19
434,0.00015328872000735787,585,10,20
429,0.00015328872000735716,586,10,21
99,0.00014955114240068602,587,2,56
485,0.00014161281240975123,588,12,8
529,0.0001410558878399713,589,13,16
383,0.0001223488133900148,590,8,22
526,0.00011809314417876902,591,13,17
380,0.00011520483298064333,592,8,23
593,0.0001132021769369227,593,16,19
490,0.00011165737400567686,594,12,9
341,0.00011112286121047003,595,7,28
532,0.00011095817187453077,596,13,18
370,0.00010235413441241742,597,8,24
502,0.00010097221432170323,598,12,10
503,0.00010097221432169998,599,12,11
481,0.00010063179112501108,600,12,12
514,9.856380861277945e-05,601,13,19
517,9.492693375637026e-05,602,13,20
494,9.40206551982892e-05,603,12,13
491,9.3917657040947e-05,604,12,14
499,8.909263899131123e-05,605,12,15
489,8.909263899130835e-05,606,12,16
500,8.909263899130656e-05,607,12,17
505,8.909263899130596e-05,608,12,18
496,8.909263899130218e-05,609,12,19
507,8.909263899129939e-05,610,12,20
451,8.712913193424953e-05,611,10,22
654,8.310335292251941e-05,612,20,13
522,7.764124411759746e-05,613,13,21
381,7.731448231943768e-05,614,8,25
148,7.719807655574303e-05,615,3,55
35,6.927650787421941e-05,616,1,37
636,6.699912758395047e-05,617,19,13
14,6.194651328871712e-05,618,1,38
36,6.0459558834242165e-05,619,1,39
94,5.882688875271514e-05,620,2,57
521,5.791665964128472e-05,621,13,22
391,5.730414327148758e-05,622,8,26
688,5.35163246351509e-05,623,23,7
52,4.78007591974131e-05,624,1,40
388,4.485199998133237e-05,625,8,27
664,4.40725539065002e-05,626,21,11
39,4.341579449788169e-05,627,1,41
519,4.0814763270740054e-05,628,13,23
450,4.0707450278870805e-05,629,10,23
694,3.0144409856222676e-05,630,23,8
495,2.0711914028095543e-05,631,12,21
626,2.0296748201838047e-05,632,18,16
506,1.5629846676708675e-05,633,12,22
720,1.5261831587899858e-05,634,29,2
438,1.2722642597645039e-05,635,10,24
431,1.0341031444905656e-05,636,10,25
715,4.6108761765730146e-06,637,27,1
15,3.3925238709374924e-06,638,1,42
136,7.473836306844998e-07,639,2,58
716,2.38025249067329e-07,640,27,2
714,1.1656279513961633e-08,641,27,3
417,-2.775227195570425e-18,642,9,29
