node,page_rank,overall_rank,comm,rank_comm
554,0.21252810684212986,243,12,13
1112,0.21252810684212986,244,38,2
647,0.21216017244378815,245,14,16
1196,0.21197668256491786,246,51,1
322,0.21193085967633918,247,6,6
720,0.2118850565944986,248,17,1
135,0.2118850565944986,249,2,28
990,0.21174776606106804,250,29,1
633,0.21174776606106804,251,14,17
185,0.2116563378373802,252,3,19
51,0.2116563378373802,253,1,19
121,0.21161065332673107,254,2,29
686,0.21161065332673107,255,16,4
13,0.2114281123275275,256,1,20
1109,0.2113369598755648,257,38,3
290,0.21129141311697092,258,5,13
271,0.21120037847107823,259,5,14
108,0.21120037847107823,260,2,30
880,0.21110942223573323,261,23,4
281,0.21110942223573323,262,5,15
941,0.21110942223573323,263,26,2
280,0.21110942223573323,264,5,16
274,0.21110942223573323,265,5,17
251,0.21110942223573323,266,5,18
49,0.2109731346810297,267,1,21
119,0.2108370229812355,268,2,31
397,0.2107916914346904,269,8,16
626,0.2107916914346904,270,14,18
640,0.2107916914346904,271,14,19
24,0.21061056001347905,272,1,22
26,0.21061056001347905,273,1,23
1068,0.21061056001347905,274,34,2
801,0.21038458301775645,275,20,3
307,0.2103394457976282,276,6,7
773,0.21029432794138675,277,19,3
153,0.2102492294365741,278,3,20
123,0.2101590904314566,279,2,32
164,0.21011404990628912,280,3,21
89,0.20993408069866062,281,2,33
170,0.20988913655807,282,3,22
372,0.20984421165726563,283,7,3
1099,0.20984421165726563,284,37,1
703,0.2097993059838958,285,16,5
838,0.2097544195256194,286,22,14
67,0.2096647042050353,287,1,24
1,0.20961987531809817,288,1,25
702,0.20926193316173855,289,16,6
402,0.2092172763258099,290,8,17
30,0.20899427773667556,291,1,26
457,0.20890521134940232,292,9,9
562,0.20881622084403517,293,12,14
384,0.20877175401676853,294,8,18
9,0.2087273061236417,295,1,27
1006,0.20863846709145456,296,30,3
667,0.20863846709145456,297,15,2
602,0.20846101570545292,298,13,14
117,0.20837240315892563,299,2,34
830,0.20832812513020507,300,21,1
979,0.20832812513020507,301,28,2
551,0.20828386591517847,302,12,15
575,0.20828386591517847,303,12,16
219,0.20823962550185748,304,4,31
722,0.20810701695239758,305,17,2
628,0.20806285162621924,306,14,20
546,0.20801870504195735,307,12,17
1165,0.20801870504195735,308,45,1
133,0.20771020272515783,309,2,35
922,0.20766620564769014,310,25,1
98,0.20766620564769014,311,2,36
204,0.20762222720515566,312,4,32
447,0.20762222720515566,313,9,10
19,0.20753432617754977,314,1,28
216,0.20753432617754977,315,4,33
385,0.20740261410254812,316,8,19
1242,0.20727106910417445,317,61,1
682,0.2070084790673026,318,16,7
244,0.20696477873395505,319,4,34
940,0.20696477873395505,320,26,3
373,0.20692109684735016,321,7,4
531,0.20679016175126452,322,11,7
394,0.2066158391702308,323,8,20
363,0.20652878804776598,324,7,5
111,0.20652878804776598,325,2,37
80,0.20605131501949245,326,1,29
127,0.20605131501949245,327,2,38
348,0.20600801783205402,328,7,6
171,0.20592147802200064,329,3,23
587,0.20587823537646893,330,13,15
41,0.20583501088867207,331,1,30
604,0.20583501088867207,332,13,16
1118,0.20583501088867207,333,39,3
594,0.20579180454717572,334,13,17
146,0.2057054462573951,335,2,39
106,0.20566229428629013,336,2,40
1078,0.20566229428629013,337,35,1
812,0.2056191604158442,338,20,4
277,0.2055760446346708,339,5,19
252,0.2055760446346708,340,5,20
1089,0.2055760446346708,341,36,3
1292,0.2054898672946437,342,84,1
800,0.20544680571306476,343,20,5
1295,0.20544680571306476,344,87,1
294,0.20540376217530798,345,5,21
296,0.20540376217530798,346,6,8
258,0.20540376217530798,347,5,22
291,0.20540376217530798,348,5,23
264,0.20540376217530798,349,5,24
285,0.20540376217530798,350,5,25
320,0.20540376217530798,351,6,9
455,0.20527473971163004,352,9,11
1096,0.20527473971163004,353,36,4
696,0.20518881474733047,354,16,8
1173,0.20518881474733047,355,47,1
124,0.20510296168676673,356,2,41
1296,0.20510296168676673,357,88,1
805,0.20510296168676673,358,20,6
498,0.20510296168676673,359,10,4
788,0.20497431671811522,360,19,4
1260,0.20493147091612565,361,67,1
803,0.20493147091612565,362,20,7
819,0.20488864302251725,363,21,2
797,0.20488864302251725,364,20,8
458,0.20488864302251725,365,9,12
462,0.20480304091555152,366,9,13
1237,0.20454666323028273,367,60,1
404,0.204503996008082,368,8,21
955,0.20446134658242857,369,27,5
1076,0.20437610107624454,370,34,3
195,0.20437610107624454,371,3,24
1029,0.2043335049734775,372,31,4
1262,0.2043335049734775,373,68,2
1065,0.2043335049734775,374,34,4
691,0.2043335049734775,375,16,9
36,0.20416329797225014,376,1,31
1281,0.20390851848226813,377,76,1
873,0.20390851848226813,378,23,5
169,0.2038661170436151,379,3,25
945,0.20382373323549793,380,26,4
392,0.20378136704692268,381,8,22
44,0.20369668748446812,382,1,32
944,0.20356980001302846,383,26,5
23,0.2035275393113442,384,1,33
187,0.20340086241965666,385,3,26
1279,0.20340086241965666,386,75,1
52,0.20335867182384257,387,1,34
739,0.2032743431189602,388,18,2
1031,0.2032743431189602,389,31,5
1106,0.20323220498813124,390,37,2
463,0.2030638270221096,391,9,14
446,0.20297974262168636,392,9,15
599,0.20293772652923725,393,13,18
1270,0.20289572782755486,394,71,1
608,0.2028537465058442,395,13,19
40,0.20272790671272645,396,1,35
996,0.20272790671272645,397,29,2
366,0.2024348868186548,398,7,7
522,0.20239309596671037,399,11,8
180,0.20239309596671037,400,3,27
7,0.202309566005519,401,1,36
1013,0.20226782687492162,402,30,4
1030,0.2021010424371769,403,31,6
56,0.20205938929570177,404,1,37
507,0.2019345328244583,405,11,9
62,0.20189294828310236,406,1,38
603,0.2017682973580459,407,13,20
1116,0.2016438002597172,408,39,4
796,0.2016438002597172,409,20,9
35,0.2016023353614528,410,1,39
1214,0.20156088751289988,411,54,1
429,0.20147804292288227,412,9,16
1095,0.20147804292288227,413,36,5
961,0.20139526640565839,414,27,6
1114,0.20135390364813002,415,38,4
904,0.201229917254258,416,24,5
888,0.201229917254258,417,24,6
592,0.20118862238102708,418,13,21
899,0.20118862238102708,419,24,7
230,0.2011473444527585,420,4,35
840,0.20110608345902461,421,22,15
843,0.20110608345902461,422,22,16
846,0.20110608345902461,423,22,17
467,0.20106483938940628,424,10,5
1049,0.20090003214400515,425,32,5
1228,0.20085887253897666,426,57,1
331,0.2007354948531419,427,6,10
1086,0.20069440263311056,428,35,2
103,0.2005712268540804,429,2,42
1195,0.20040722748625203,430,51,2
138,0.20016173067838813,431,2,43
1294,0.20016173067838813,432,86,1
115,0.20016173067838813,433,2,44
1142,0.2000800320128051,434,42,2
300,0.2000392076847062,435,6,11
157,0.1998760768323639,436,3,28
1293,0.1998760768323639,437,85,1
411,0.1998760768323639,438,8,23
1162,0.19979461113974833,439,45,2
78,0.19963187881546426,440,1,40
753,0.19951000343157205,441,18,3
387,0.19942883581422804,442,8,24
16,0.1993882767668792,443,1,41
32,0.19930720814448974,444,1,42
581,0.19930720814448974,445,13,22
1004,0.19926669854933843,446,30,5
461,0.19918572874090715,447,9,17
445,0.19918572874090715,448,9,18
535,0.19918572874090715,449,11,10
936,0.1991048247081123,450,26,6
933,0.1991048247081123,451,26,7
96,0.1991048247081123,452,2,45
1158,0.1990239863708374,453,44,1
1020,0.19898359181301908,454,31,7
997,0.1989028518690901,455,29,3
1240,0.19882217742095823,456,61,2
1222,0.19882217742095823,457,56,1
12,0.19870128837915385,458,1,43
1145,0.19862077732227412,459,42,3
1285,0.19858054625536664,460,78,1
580,0.19858054625536664,461,13,23
564,0.19858054625536664,462,12,18
354,0.19854033148293743,463,7,8
339,0.19854033148293743,464,6,12
107,0.1985001329950891,465,2,46
81,0.1985001329950891,466,1,44
4,0.1985001329950891,467,1,45
303,0.19841978483358533,468,6,13
1097,0.19837963514017504,469,36,6
182,0.19837963514017504,470,3,29
600,0.19837963514017504,471,13,24
68,0.19825928349094946,472,1,46
544,0.19825928349094946,473,12,19
930,0.19813907778147635,474,26,8
681,0.19813907778147635,475,16,10
1009,0.19801901774646435,476,30,6
1011,0.1979790300611359,477,30,7
1008,0.1979790300611359,478,30,8
1003,0.1978192406906265,479,30,9
506,0.1978192406906265,480,11,11
1288,0.1978192406906265,481,80,1
1298,0.1978192406906265,482,90,1
1073,0.1977394426911547,483,34,5
643,0.1976198663299224,484,14,21
1123,0.19758003967407195,485,39,5
377,0.1975004345009559,486,7,9
407,0.19694498932558158,487,8,25
1045,0.19686589495235846,488,32,6
1044,0.19686589495235846,489,32,7
900,0.19686589495235846,490,24,8
905,0.1967868640832487,491,24,9
434,0.1967868640832487,492,9,19
885,0.19674737243884105,493,24,10
443,0.1967078966418028,494,9,20
427,0.1967078966418028,495,9,21
375,0.19662899255169378,496,7,10
1107,0.19658956423957188,497,38,5
934,0.1964320089887287,498,26,9
883,0.19639265962795374,499,23,6
743,0.19631400818236783,500,18,4
750,0.19631400818236783,501,18,5
811,0.19623541970831568,502,20,10
755,0.1961961490619862,503,18,6
1026,0.1961961490619862,504,31,8
88,0.19615689413020107,505,2,47
923,0.19615689413020107,506,25,2
758,0.19611765490352973,507,18,7
746,0.19607843137254902,508,18,8
740,0.19607843137254902,509,18,9
749,0.19607843137254902,510,18,10
316,0.19600003136000502,511,6,14
46,0.19592169401733514,512,1,47
1231,0.19592169401733514,513,58,1
64,0.1958043053450659,514,1,48
1052,0.19576520704128297,515,33,1
595,0.1957261243487213,516,13,25
794,0.1957261243487213,517,20,11
200,0.19556994950383905,518,3,30
705,0.19556994950383905,519,16,11
59,0.19541402369199623,520,1,49
162,0.19537508108065862,521,3,31
635,0.19537508108065862,522,14,22
193,0.19537508108065862,523,3,32
336,0.19525834631801334,524,6,15
38,0.1952194657233662,525,1,50
453,0.19502529478073305,526,9,22
459,0.19502529478073305,527,9,23
340,0.19498650693372016,528,7,11
299,0.1949477345123772,529,6,16
861,0.1949477345123772,530,23,7
937,0.194908977507504,531,26,10
1050,0.194908977507504,532,33,2
14,0.19475410346896008,533,1,51
927,0.19463810936326087,534,26,11
440,0.19448366531695002,535,9,24
386,0.1942909545903181,536,8,26
780,0.1942139771915105,537,19,5
1108,0.1942139771915105,538,38,6
1141,0.1942139771915105,539,42,4
959,0.19406020523807305,540,27,7
952,0.19406020523807305,541,27,8
946,0.19406020523807305,542,27,9
694,0.1939066765946885,543,16,12
935,0.1938683323833785,544,26,12
426,0.19375339068433697,545,9,25
53,0.19375339068433697,546,1,52
423,0.1936385851990411,547,8,27
700,0.1935239156855004,548,16,13
406,0.1934093819022973,549,8,28
451,0.19302857981152688,550,9,26
493,0.19291463141730522,551,10,6
793,0.19272501609253884,552,20,12
1028,0.19272501609253884,553,31,9
347,0.1925735919981821,554,7,12
1032,0.1925735919981821,555,31,10
638,0.1924979691464255,556,14,23
878,0.1922714565331918,557,23,8
1001,0.1922714565331918,558,30,10
1289,0.1922714565331918,559,81,1
889,0.1922714565331918,560,24,11
403,0.1922714565331918,561,8,29
91,0.19212074404521753,562,2,48
591,0.19200786464213573,563,13,26
687,0.1919326853685875,564,16,14
508,0.19185756494378572,565,11,12
1204,0.19182002677807572,566,52,2
1067,0.19178250329865904,567,34,6
804,0.19163255607168592,568,20,13
1071,0.19163255607168592,569,34,7
516,0.19163255607168592,570,11,13
615,0.19159510589461504,571,14,24
94,0.19159510589461504,572,2,49
77,0.1914828431372549,573,1,53
986,0.1911095822344532,574,29,4
968,0.1910351046108233,575,28,3
584,0.19099788756336353,576,13,27
66,0.19096068501416927,577,1,54
424,0.19096068501416927,578,8,30
870,0.19096068501416927,579,23,9
328,0.1908863233767027,580,6,17
326,0.19084916427150964,581,6,18
713,0.19077488944595156,582,17,3
1235,0.1906635855431243,583,59,2
3,0.1905524114407668,584,1,55
97,0.1905524114407668,585,2,50
689,0.1905153822119598,586,16,15
379,0.19044136691195512,587,7,13
371,0.19033045173029414,588,7,14
243,0.19029350870783096,589,4,36
536,0.19025658002382012,590,11,14
343,0.19025658002382012,591,7,15
362,0.19025658002382012,592,7,16
517,0.1902196656699156,593,11,15
765,0.19007215138866712,594,19,6
721,0.1900353085603305,595,17,4
657,0.1900353085603305,596,15,3
102,0.18977780814222708,597,2,51
22,0.18970436471802343,598,1,56
789,0.1896309781165851,599,19,7
1127,0.1895943061037991,600,40,1
511,0.18948437511842775,601,11,16
707,0.18937457154003187,602,16,16
47,0.18933799862161937,603,1,57
688,0.18933799862161937,604,16,17
697,0.18933799862161937,605,16,18
683,0.18933799862161937,606,16,19
420,0.18930143982675132,607,8,31
606,0.1892648951472481,608,13,28
1182,0.18908238319435777,609,48,1
1271,0.1888274570228708,610,71,2
42,0.18879109510162623,611,1,58
954,0.18871841325558134,612,27,10
652,0.18864578735092266,613,15,4
1144,0.1884644669094089,614,42,5
1124,0.18806678627714274,615,40,2
143,0.18795861903043426,616,2,52
618,0.1878145894373075,617,14,25
58,0.1877067120166083,618,1,59
585,0.1877067120166083,619,13,29
306,0.1877067120166083,620,6,19
73,0.1877067120166083,621,1,60
302,0.18767078041017327,622,6,20
323,0.18767078041017327,623,6,21
329,0.1875989584505827,624,6,22
335,0.1875989584505827,625,6,23
1007,0.1875989584505827,626,30,11
869,0.18756306808164244,627,23,10
712,0.1874554793236606,628,17,5
520,0.1870977398593025,629,11,17
939,0.18699068412411693,630,26,13
932,0.18674136321195142,631,26,14
6,0.18674136321195142,632,1,61
356,0.1866347148034923,633,7,17
401,0.1866347148034923,634,8,32
370,0.1866347148034923,635,7,18
1147,0.1866347148034923,636,43,1
278,0.18656368351336727,637,5,26
131,0.18652818813979166,638,2,53
770,0.18652818813979166,639,19,8
1140,0.18638634160888687,640,42,6
145,0.1861739758569588,641,2,54
350,0.1860679743523904,642,7,19
879,0.18603266733638427,643,23,11
871,0.1859973737170831,644,23,12
364,0.1859268266381083,645,7,20
50,0.18585633305454882,646,1,62
1179,0.18568033273915627,647,48,2
428,0.18553977230559143,648,9,27
1207,0.18522428809044872,649,53,1
1066,0.18518930050297414,650,34,8
1111,0.18501456064592284,651,38,7
1243,0.1848750060084377,652,62,2
621,0.1848053076084345,653,14,26
1119,0.1846660683486052,654,39,6
1120,0.18463129131125142,655,39,7
514,0.18421498625756202,656,11,18
679,0.18411120316671267,657,15,5
668,0.18411120316671267,658,15,6
665,0.18411120316671267,659,15,7
669,0.18411120316671267,660,15,8
351,0.18393849096862008,661,7,21
367,0.1839039874062549,662,7,22
368,0.1838005543424719,663,7,23
611,0.183525300797968,664,13,30
1139,0.18349095206115387,665,41,1
1187,0.18331940105885286,666,49,2
631,0.1832851293443158,667,14,27
569,0.18325087044163457,668,12,20
1277,0.18325087044163457,669,74,1
8,0.18325087044163457,670,1,63
565,0.18325087044163457,671,12,21
844,0.18307976785485436,672,22,18
55,0.18273851945251537,673,1,64
1042,0.18273851945251537,674,32,8
210,0.1826704223705506,675,4,37
523,0.18233069683145714,676,11,19
543,0.18233069683145714,677,11,20
512,0.18233069683145714,678,11,21
383,0.1821951601677653,679,8,33
908,0.1821951601677653,680,25,3
808,0.18216130748100057,681,20,14
57,0.18185719845348639,682,1,65
965,0.1818234712282539,683,28,4
820,0.1816213702969146,684,21,3
833,0.1815877304802269,685,21,4
317,0.18155410312273054,686,6,24
527,0.18155410312273054,687,11,22
313,0.18148688575763514,688,6,25
733,0.18148688575763514,689,17,6
1248,0.181285531964265,690,63,1
654,0.18125201642868277,691,15,9
1210,0.18125201642868277,692,54,2
1129,0.1811515441357622,693,40,3
630,0.1811515441357622,694,14,28
920,0.18101775422133404,695,25,4
295,0.1809509333449142,696,6,26
771,0.18091754140297936,697,19,9
448,0.18091754140297936,698,9,28
470,0.18085079447754013,699,10,7
1161,0.18065084887833888,700,45,3
72,0.18065084887833888,701,1,66
27,0.18065084887833888,702,1,67
982,0.1806175675870938,703,28,5
54,0.18055104177951106,704,1,68
395,0.18051779724963082,705,8,34
561,0.18048456496000462,706,12,22
783,0.18025228109261723,707,19,10
139,0.1801860240512305,708,2,55
1261,0.18008672976905676,709,68,3
1143,0.18005365598948483,710,42,7
989,0.1800205943559943,711,29,5
530,0.17998754486189555,712,11,23
521,0.17998754486189555,713,11,24
537,0.17998754486189555,714,11,25
519,0.17998754486189555,715,11,26
1037,0.17998754486189555,716,32,9
642,0.17969064458628026,717,14,29
1291,0.17969064458628026,718,83,1
1166,0.17952612284613534,719,45,4
598,0.17949325464349047,720,13,31
977,0.17946039847386877,721,28,6
957,0.17946039847386877,722,27,11
21,0.17946039847386877,723,1,69
1047,0.17929629789004117,724,32,10
29,0.17929629789004117,725,1,70
777,0.17893633087474814,726,19,11
778,0.17893633087474814,727,19,12
566,0.17887103755934047,728,12,23
975,0.17864288572571885,729,28,7
787,0.17848027614468323,730,19,13
776,0.17848027614468323,731,19,14
1241,0.1784477897456762,732,61,3
130,0.17825311942959002,733,2,56
1048,0.1782207156631058,734,32,11
33,0.1781235750113999,735,1,71
1070,0.1777038529749402,736,34,9
1074,0.17767164857969284,737,34,10
437,0.17747866706421886,738,9,29
540,0.17741443301895496,739,11,27
1299,0.17741443301895496,740,91,1
513,0.17741443301895496,741,11,28
529,0.17741443301895496,742,11,29
284,0.17728610431514377,743,5,27
495,0.17722200955581074,744,10,8
489,0.17718997955227636,745,10,9
469,0.17718997955227636,746,10,10
876,0.177157961124457,747,23,13
486,0.1771259542660786,748,10,11
484,0.1771259542660786,749,10,12
502,0.1771259542660786,750,10,13
499,0.1771259542660786,751,10,14
492,0.1771259542660786,752,10,15
468,0.1771259542660786,753,10,16
1193,0.1771259542660786,754,50,1
487,0.1771259542660786,755,10,17
482,0.1771259542660786,756,10,18
491,0.1771259542660786,757,10,19
605,0.17709395897087157,758,13,32
74,0.17709395897087157,759,1,72
1282,0.17671091507980263,760,77,1
573,0.17658360174040796,761,12,24
1041,0.17655180206424367,762,32,12
999,0.17652001383916907,763,29,6
1104,0.1763295246156016,764,37,3
266,0.17629781637524636,765,5,28
981,0.17613944607666998,766,28,8
991,0.17607617759747576,767,29,7
1016,0.17598136005434303,768,30,12
194,0.17591820507137,769,3,33
1005,0.1757605157516574,770,30,13
971,0.175729011805475,771,28,9
864,0.17569751915102957,772,23,14
723,0.17535184347393043,773,17,7
1152,0.17528913943549887,774,43,2
399,0.17528913943549887,775,8,35
418,0.17516386579645257,776,8,36
577,0.17507002801120447,777,12,25
1274,0.17503877108779595,778,73,2
613,0.17503877108779595,779,13,33
1251,0.17503877108779595,780,64,2
1027,0.17482028474727979,781,31,11
1226,0.1744159681307143,782,57,2
711,0.17432292974088637,783,17,8
298,0.17429193899782136,784,6,27
729,0.1742609592717286,785,17,9
358,0.17419903284696964,786,7,24
911,0.17416808613656867,787,25,5
1093,0.174075311942959,788,36,7
1092,0.174075311942959,789,36,8
1153,0.17404440917144418,790,43,3
43,0.17398263653287402,791,1,73
1297,0.17395176665414214,792,89,1
926,0.1738283966068697,793,25,6
292,0.17379758143285678,794,5,29
15,0.17364366929910469,795,1,74
1134,0.17318356418702438,796,41,2
1167,0.17309183560429822,797,46,1
1100,0.17300020414024087,798,37,4
39,0.1729696818741611,799,1,75
1269,0.17293917037621184,800,70,1
31,0.17293917037621184,801,1,76
360,0.17287817966191943,802,7,25
45,0.17275632720048373,803,1,77
345,0.17236149030638978,804,7,26
1190,0.1723311929799165,805,50,2
433,0.17230090630276715,806,9,30
651,0.17211940956157745,807,15,10
1057,0.17211940956157745,808,33,3
680,0.17205899558840734,809,15,11
656,0.17205899558840734,810,15,12
648,0.17205899558840734,811,15,13
1061,0.17205899558840734,812,33,4
1290,0.17193829478476763,813,82,1
