node,page_rank,overall_rank,comm,rank_comm
1405,0.006949524506217996,511,7,21
1788,0.006949524506217996,512,10,5
588,0.006949524506217996,513,3,29
1661,0.006949524506217996,514,9,61
2844,0.006949524506217996,515,24,4
1315,0.006949524506217996,516,6,70
849,0.006949524506217996,517,4,36
1266,0.006949524506217996,518,6,71
2843,0.006949524506217996,519,24,5
1281,0.006949524506217996,520,6,72
1637,0.006949524506217996,521,9,62
2738,0.006949524506217996,522,21,8
2679,0.006949524506217996,523,20,14
1936,0.006949524506217996,524,11,30
2597,0.006949524506217996,525,19,4
1056,0.006949524506217996,526,5,79
2646,0.006949524506217996,527,20,15
2149,0.006949524506217996,528,13,13
373,0.006949524506217996,529,2,17
2721,0.006949524506217996,530,21,9
1848,0.006949524506217996,531,11,31
1207,0.006949524506217996,532,5,80
1939,0.006949524506217996,533,11,32
2480,0.006949524506217996,534,17,37
1486,0.006949524506217996,535,8,11
2472,0.006949524506217996,536,17,38
1530,0.006949524506217996,537,8,12
1554,0.006949524506217996,538,8,13
2459,0.006949524506217996,539,17,39
1501,0.006949524506217996,540,8,14
1070,0.006949524506217996,541,5,81
2466,0.006949524506217996,542,17,40
2192,0.006949524506217996,543,14,42
2235,0.006949524506217996,544,14,43
1079,0.006949524506217996,545,5,82
865,0.006949524506217996,546,4,37
460,0.006949524506217996,547,2,18
1380,0.006949524506217996,548,7,22
2216,0.006949524506217996,549,14,44
1459,0.006949524506217996,550,7,23
2095,0.006949524506217996,551,13,14
1158,0.006949524506217996,552,5,83
1601,0.006949524506217996,553,9,63
449,0.006949524506217996,554,2,19
1672,0.006949524506217996,555,9,64
702,0.006949524506217996,556,3,30
2103,0.006949524506217996,557,13,15
1688,0.006949524506217996,558,9,65
2215,0.006949524506217996,559,14,45
2813,0.006949524506217996,560,23,2
1137,0.006583760058522312,561,5,84
2205,0.006583760058522312,562,14,46
2542,0.006583760058522312,563,18,4
1183,0.006583760058522312,564,5,85
1053,0.006583760058522312,565,5,86
2637,0.006583760058522312,566,20,16
1003,0.006583760058522312,567,4,38
1582,0.006583760058522312,568,8,15
1646,0.006583760058522312,569,9,66
963,0.006583760058522312,570,4,39
1099,0.006583760058522312,571,5,87
2285,0.006583760058522312,572,15,19
976,0.006583760058522312,573,4,40
861,0.006583760058522312,574,4,41
2477,0.006583760058522312,575,17,41
1275,0.006583760058522312,576,6,73
2184,0.006583760058522312,577,14,47
334,0.006583760058522312,578,2,20
2826,0.006583760058522312,579,24,6
2699,0.006583760058522312,580,21,10
830,0.006583760058522312,581,4,42
2417,0.006583760058522312,582,16,17
379,0.006583760058522312,583,2,21
1352,0.006583760058522312,584,6,74
2493,0.006583760058522312,585,17,42
2873,0.006583760058522312,586,25,1
2203,0.006583760058522312,587,14,48
2625,0.006583760058522312,588,19,5
2365,0.006583760058522312,589,16,18
1521,0.006583760058522312,590,8,16
2707,0.006583760058522312,591,21,11
822,0.006583760058522312,592,3,31
2642,0.006583760058522312,593,20,17
2239,0.006583760058522312,594,14,49
1837,0.006583760058522312,595,11,33
1351,0.006583760058522312,596,6,75
730,0.006583760058522312,597,3,32
502,0.006583760058522312,598,2,22
1112,0.006583760058522312,599,5,88
2572,0.006217995610826628,600,18,5
2691,0.006217995610826628,601,20,18
2182,0.006217995610826628,602,14,50
910,0.006217995610826628,603,4,43
630,0.006217995610826628,604,3,33
261,0.006217995610826628,605,1,4
1387,0.006217995610826628,606,7,24
2586,0.006217995610826628,607,19,6
983,0.006217995610826628,608,4,44
1662,0.006217995610826628,609,9,67
1843,0.006217995610826628,610,11,34
1879,0.006217995610826628,611,11,35
2056,0.006217995610826628,612,13,16
838,0.006217995610826628,613,4,45
831,0.006217995610826628,614,4,46
1259,0.006217995610826628,615,6,76
1346,0.006217995610826628,616,6,77
2305,0.006217995610826628,617,15,20
2810,0.006217995610826628,618,23,3
1092,0.006217995610826628,619,5,89
1285,0.006217995610826628,620,6,78
1460,0.006217995610826628,621,7,25
2199,0.006217995610826628,622,14,51
1469,0.006217995610826628,623,7,26
1490,0.006217995610826628,624,8,17
1329,0.006217995610826628,625,6,79
1263,0.006217995610826628,626,6,80
2185,0.006217995610826628,627,14,52
2109,0.006217995610826628,628,13,17
1306,0.006217995610826628,629,6,81
991,0.006217995610826628,630,4,47
1413,0.006217995610826628,631,7,27
2460,0.006217995610826628,632,17,43
2728,0.006217995610826628,633,21,12
2191,0.006217995610826628,634,14,53
2326,0.006217995610826628,635,15,21
1167,0.006217995610826628,636,5,90
722,0.006217995610826628,637,3,34
2248,0.006217995610826628,638,14,54
2640,0.006217995610826628,639,20,19
1664,0.006217995610826628,640,9,68
2443,0.006217995610826628,641,17,44
296,0.006217995610826628,642,2,23
2714,0.006217995610826628,643,21,13
437,0.006217995610826628,644,2,24
2698,0.006217995610826628,645,21,14
2734,0.006217995610826628,646,21,15
1612,0.006217995610826628,647,9,69
2627,0.006217995610826628,648,19,7
2706,0.006217995610826628,649,21,16
2561,0.006217995610826628,650,18,6
539,0.006217995610826628,651,2,25
2002,0.006217995610826628,652,12,4
1676,0.006217995610826628,653,9,70
2676,0.005852231163130944,654,20,20
1161,0.005852231163130944,655,5,91
876,0.005852231163130944,656,4,48
1436,0.005852231163130944,657,7,28
2247,0.005852231163130944,658,14,55
2601,0.005852231163130944,659,19,8
2500,0.005852231163130944,660,17,45
2668,0.005852231163130944,661,20,21
1214,0.005852231163130944,662,6,82
1027,0.005852231163130944,663,4,49
782,0.005852231163130944,664,3,35
940,0.005852231163130944,665,4,50
939,0.005852231163130944,666,4,51
709,0.005852231163130944,667,3,36
1082,0.005852231163130944,668,5,92
2364,0.005852231163130944,669,16,19
1506,0.005852231163130944,670,8,18
1480,0.005852231163130944,671,8,19
2464,0.005852231163130944,672,17,46
2725,0.005852231163130944,673,21,17
2690,0.005852231163130944,674,20,22
1708,0.005852231163130944,675,9,71
664,0.005852231163130944,676,3,37
1464,0.005852231163130944,677,7,29
394,0.005852231163130944,678,2,26
2159,0.005852231163130944,679,14,56
133,0.005852231163130944,680,1,5
1447,0.005852231163130944,681,7,30
1238,0.005852231163130944,682,6,83
1391,0.005852231163130944,683,7,31
2476,0.005852231163130944,684,17,47
2849,0.005852231163130944,685,24,7
1949,0.005852231163130944,686,12,5
2332,0.005852231163130944,687,15,22
843,0.005852231163130944,688,4,52
1700,0.005852231163130944,689,9,72
891,0.005852231163130944,690,4,53
978,0.005852231163130944,691,4,54
1919,0.005852231163130944,692,11,36
2483,0.005852231163130944,693,17,48
2802,0.005852231163130944,694,23,4
2400,0.005852231163130944,695,16,20
570,0.005852231163130944,696,3,38
2870,0.005852231163130944,697,25,2
1013,0.005852231163130944,698,4,55
1705,0.005852231163130944,699,9,73
975,0.005852231163130944,700,4,56
1579,0.005852231163130944,701,8,20
1905,0.005852231163130944,702,11,37
2727,0.005852231163130944,703,21,18
2204,0.005852231163130944,704,14,57
2839,0.00548646671543526,705,24,8
2671,0.00548646671543526,706,20,23
855,0.00548646671543526,707,4,57
2269,0.00548646671543526,708,15,23
2416,0.00548646671543526,709,16,21
2350,0.00548646671543526,710,16,22
638,0.00548646671543526,711,3,39
2197,0.00548646671543526,712,14,58
1668,0.00548646671543526,713,9,74
2704,0.00548646671543526,714,21,19
684,0.00548646671543526,715,3,40
1348,0.00548646671543526,716,6,84
574,0.00548646671543526,717,3,41
785,0.00548646671543526,718,3,42
769,0.00548646671543526,719,3,43
1906,0.00548646671543526,720,11,38
1625,0.00548646671543526,721,9,75
1111,0.00548646671543526,722,5,93
2241,0.00548646671543526,723,14,59
2118,0.00548646671543526,724,13,18
1656,0.00548646671543526,725,9,76
2099,0.00548646671543526,726,13,19
474,0.00548646671543526,727,2,27
1089,0.00548646671543526,728,5,94
1076,0.00548646671543526,729,5,95
926,0.00548646671543526,730,4,58
894,0.00548646671543526,731,4,59
2634,0.00548646671543526,732,19,9
2576,0.00548646671543526,733,19,10
2156,0.00548646671543526,734,14,60
2720,0.00548646671543526,735,21,20
2221,0.00548646671543526,736,14,61
1049,0.00548646671543526,737,5,96
1598,0.00548646671543526,738,9,77
528,0.00548646671543526,739,2,28
1094,0.00548646671543526,740,5,97
1177,0.00548646671543526,741,5,98
1345,0.00548646671543526,742,6,85
536,0.00548646671543526,743,2,29
2669,0.00548646671543526,744,20,24
1145,0.00548646671543526,745,5,99
400,0.00548646671543526,746,2,30
2317,0.00548646671543526,747,15,24
1105,0.00548646671543526,748,5,100
1580,0.00548646671543526,749,8,21
711,0.00548646671543526,750,3,44
2705,0.00548646671543526,751,21,21
2086,0.00548646671543526,752,13,20
869,0.00548646671543526,753,4,60
1064,0.00548646671543526,754,5,101
1689,0.00548646671543526,755,9,78
2774,0.00548646671543526,756,22,3
1020,0.00548646671543526,757,4,61
1660,0.00548646671543526,758,9,79
2829,0.005120702267739576,759,24,9
1697,0.005120702267739576,760,9,80
693,0.005120702267739576,761,3,45
1165,0.005120702267739576,762,5,102
1376,0.005120702267739576,763,7,32
2112,0.005120702267739576,764,13,21
1038,0.005120702267739576,765,4,62
969,0.005120702267739576,766,4,63
1159,0.005120702267739576,767,5,103
909,0.005120702267739576,768,4,64
1707,0.005120702267739576,769,9,81
948,0.005120702267739576,770,4,65
2177,0.005120702267739576,771,14,62
2719,0.005120702267739576,772,21,22
877,0.005120702267739576,773,4,66
2169,0.005120702267739576,774,14,63
512,0.005120702267739576,775,2,31
2389,0.005120702267739576,776,16,23
1860,0.005120702267739576,777,11,39
398,0.005120702267739576,778,2,32
2253,0.005120702267739576,779,15,25
2311,0.005120702267739576,780,15,26
542,0.005120702267739576,781,2,33
1130,0.005120702267739576,782,5,104
