node,page_rank,overall_rank,comm,rank_comm
841,0.04699874230432548,62,1,4
409,0.04696353966378872,63,1,5
3605,0.046880061589907075,64,6,8
4854,0.04619195152168811,65,11,16
5944,0.04605954779146511,66,19,12
5980,0.04566698978730146,67,19,13
6265,0.04427788193757943,68,23,10
2119,0.04382976986991725,69,3,11
5350,0.04382788794084746,70,14,5
5986,0.04310723829614455,71,19,14
2485,0.042612376953864294,72,3,12
6231,0.04237910093345212,73,23,11
1166,0.042240419726312074,74,2,2
6342,0.04216540256046262,75,24,1
2809,0.04203474756009517,76,3,13
2876,0.04143906873646274,77,3,14
2127,0.041287109580891566,78,3,15
1727,0.041080932271706075,79,2,3
3759,0.04099178288326511,80,6,9
4895,0.04089799619257584,81,11,17
4844,0.04089779971718006,82,11,18
2282,0.040844403317383454,83,3,16
2804,0.040709605598418616,84,3,17
5484,0.0405364272254519,85,15,1
4851,0.03985393614958528,86,11,19
4838,0.0397450830811302,87,11,20
1548,0.039403474026270646,88,2,4
5315,0.03923218309897566,89,14,6
776,0.039128685259118716,90,1,6
3770,0.03814173911537379,91,6,10
4884,0.03792481393590894,92,11,21
5341,0.037872637769041616,93,14,7
2701,0.03786391405743686,94,3,18
3608,0.037769964731623716,95,6,11
5369,0.037765745565629574,96,14,8
4852,0.03758234979638689,97,11,22
3592,0.03691854540268354,98,6,12
5692,0.03675754875389577,99,16,1
287,0.036405750100392056,100,1,7
2730,0.03639262126756417,101,3,19
5594,0.03599326679790173,102,16,2
4832,0.03596539438987734,103,11,23
6335,0.03575949135612196,104,24,2
4795,0.03559637237891297,105,11,24
2053,0.03545966475706268,106,3,20
4064,0.03536290634334544,107,7,1
2901,0.035267345762506036,108,3,21
4912,0.03516497499188263,109,11,25
470,0.03511759954200042,110,1,8
789,0.03506259238503142,111,1,9
2628,0.0349107315460787,112,3,22
4522,0.03457144535218376,113,9,1
4095,0.03447642675172414,114,7,2
5966,0.03431709820297938,115,19,15
5953,0.03427214689623442,116,19,16
6284,0.033874141142944535,117,23,12
3731,0.033850908132010714,118,6,13
5514,0.03364424992105539,119,15,2
5984,0.03359306931452002,120,19,17
4235,0.03356115004390754,121,8,1
2761,0.03333061970601887,122,3,23
3908,0.03331145627801234,123,7,3
4264,0.033304236853151876,124,8,2
2887,0.03313850371480529,125,3,24
6261,0.03305280654653927,126,23,13
6233,0.03303971217095632,127,23,14
6302,0.03279438937468688,128,24,3
2,0.032686961296605505,129,1,10
6251,0.03263152988315292,130,23,15
5317,0.03256765316736447,131,14,9
2567,0.03245014398093984,132,3,25
4796,0.03234094189931777,133,11,26
5975,0.032146291270249434,134,19,18
652,0.032093007768495406,135,1,11
2475,0.032060996628938014,136,3,26
2444,0.03172140685462749,137,3,27
5931,0.03150982197910799,138,19,19
2281,0.03146841874908838,139,3,28
69,0.031266910612131056,140,1,12
2361,0.03123824517002754,141,3,29
2860,0.031219567156134886,142,3,30
2950,0.03120265285444163,143,4,2
2248,0.030877450780428355,144,3,31
5412,0.030478031619284425,145,14,10
5422,0.030467101276107342,146,14,11
5304,0.03040416867006117,147,14,12
4814,0.030316075285971997,148,11,27
3610,0.03030244327754209,149,6,14
2706,0.030238086033209384,150,3,32
2305,0.030222474219116485,151,3,33
2746,0.030167466300366857,152,3,34
5477,0.030149412212347886,153,15,3
2279,0.02995725005389842,154,3,35
503,0.029932598815078863,155,1,13
6282,0.029882744466718014,156,23,16
2823,0.02969867999062137,157,3,36
3776,0.029639206983518893,158,6,15
2327,0.02959398540629583,159,3,37
2945,0.029497526510082688,160,4,3
3828,0.02914650917687282,161,6,16
5406,0.029140506901297537,162,14,13
4856,0.029135131647651358,163,11,28
2388,0.028944151869211548,164,3,38
3644,0.028901180412252283,165,6,17
3829,0.028857916133652364,166,6,18
2712,0.028706789655484465,167,3,39
180,0.02859237182395269,168,1,14
4438,0.028492694439936208,169,9,2
6321,0.02843665538951604,170,24,4
230,0.0284237996043245,171,1,15
4837,0.028244337866674442,172,11,29
3019,0.028101212940350957,173,4,4
3636,0.027969853467798334,174,6,19
6274,0.027965193942570566,175,23,17
4864,0.027653464214929376,176,11,30
720,0.027582619735982958,177,1,16
2545,0.027547148077373046,178,3,40
5385,0.027519989026222432,179,14,14
6189,0.027426209940898606,180,22,1
2837,0.027325863147909746,181,3,41
6247,0.02721864821043518,182,23,18
4787,0.027116583506599866,183,11,31
3353,0.026937528673672596,184,5,1
3913,0.0269084507988388,185,7,4
2709,0.026908450798838503,186,3,42
2110,0.02687171621849206,187,3,43
2833,0.026861505719201255,188,3,44
2806,0.026667686212608656,189,3,45
6248,0.026642983346607613,190,23,19
1441,0.02652879782551881,191,2,5
3717,0.02647334586054436,192,6,20
1338,0.0264588034505748,193,2,6
5384,0.026357554962848216,194,14,15
6243,0.026277541460578036,195,23,20
2686,0.026065521717860023,196,3,46
563,0.02606420318637529,197,1,17
5428,0.025986737614092065,198,14,16
5470,0.025965839022046255,199,15,4
2511,0.025875981484758864,200,3,47
6285,0.02587548510519245,201,23,21
5932,0.025855430148851367,202,19,20
268,0.02568487993603686,203,1,18
4881,0.025659700226770724,204,11,32
2346,0.02560132995341818,205,3,48
2135,0.02553199859211704,206,3,49
3955,0.02552589201486845,207,7,5
1955,0.02523389517455809,208,2,7
6246,0.025152332567637353,209,23,22
3631,0.02506820120310612,210,6,21
2070,0.025031527396832946,211,3,50
377,0.024966775630337563,212,1,19
3726,0.024966392310551172,213,6,22
3360,0.024953468285781488,214,5,2
6299,0.024913883496342264,215,24,5
3785,0.024744906553279107,216,6,23
1285,0.02467272704677023,217,2,8
2749,0.024652085742184447,218,3,51
5973,0.02455794450244987,219,19,21
4331,0.024437205159245298,220,8,3
2677,0.024242624021405958,221,3,52
2623,0.024118041417444253,222,3,53
848,0.024114715452011343,223,1,20
3784,0.024012874488456508,224,6,24
3808,0.024008220438971297,225,6,25
3589,0.0239873811360912,226,6,26
2883,0.023898543306695573,227,3,54
1631,0.023790139586643264,228,2,9
2895,0.023670154309208293,229,3,55
6297,0.02352405248836131,230,24,6
5621,0.023495261708167514,231,16,3
3618,0.02341488554513069,232,6,27
6322,0.023321341706894084,233,24,7
5923,0.02321547252589423,234,19,22
2807,0.023144771738331474,235,3,56
484,0.02298542099114961,236,1,21
452,0.022973164593588304,237,1,22
3433,0.022956458755945226,238,5,3
2609,0.022946962376217028,239,3,57
2317,0.02293386129741185,240,3,58
3741,0.022827766563022538,241,6,28
6291,0.02266389847423264,242,23,23
2309,0.022565772652729025,243,3,59
2490,0.02246512323151907,244,3,60
6277,0.022312713018909417,245,23,24
3248,0.022187782196305753,246,5,4
1990,0.022120339814595893,247,2,10
3471,0.02204753864504057,248,5,5
3535,0.021897458475444824,249,5,6
5972,0.021885800769152176,250,19,23
71,0.021713126303738523,251,1,23
2721,0.021404940941198693,252,3,61
3753,0.021343291795521073,253,6,29
4790,0.021295084840891647,254,11,33
5991,0.02122279942192108,255,19,24
5324,0.021218323051421822,256,14,17
2395,0.021162277152045647,257,3,62
5289,0.02090576930634025,258,14,18
6235,0.020859509639211866,259,23,25
3716,0.020714180571278495,260,6,30
5312,0.02071154289130475,261,14,19
4824,0.020602636534728668,262,11,34
2313,0.020594744707501847,263,3,63
1519,0.02046584934162049,264,2,11
777,0.020395741706369753,265,1,24
2294,0.020210201663038434,266,3,64
5954,0.02020153668561943,267,19,25
4904,0.019960092915891257,268,11,35
3894,0.019951941139546493,269,7,6
3641,0.019803686714592178,270,6,31
726,0.01977062056195031,271,1,25
5417,0.019754507776173755,272,14,20
5959,0.01972609267896269,273,19,26
2131,0.019670670860093952,274,3,65
5426,0.01958767170153499,275,14,21
6229,0.01958720637224251,276,23,26
525,0.019577881038302457,277,1,26
4470,0.0194628154477069,278,9,3
3630,0.019434439330165722,279,6,32
5332,0.019279354646185222,280,14,22
5408,0.019155243375246406,281,14,23
2261,0.019109825321957895,282,3,66
3761,0.01903662127152782,283,6,33
5993,0.018984630857140056,284,19,27
3799,0.018935606829485967,285,6,34
3780,0.01887399495538241,286,6,35
3750,0.01885089122960935,287,6,36
5630,0.01882969766994009,288,16,4
6256,0.01881469156428626,289,23,27
4825,0.01880972190055893,290,11,36
4760,0.018807248979887562,291,11,37
2853,0.018749207869558904,292,3,67
3720,0.01873722396877074,293,6,37
329,0.018682895757415188,294,1,27
5390,0.01868265704127237,295,14,24
3714,0.018670033557989324,296,6,38
2765,0.01865986963976246,297,3,68
2412,0.0186057906001671,298,3,69
3617,0.018558986019062963,299,6,39
5305,0.018470939900462773,300,14,25
3675,0.018438223439393192,301,6,40
4519,0.01825264278667054,302,9,4
5948,0.018245688919417614,303,19,28
2718,0.018242557119091275,304,3,70
1386,0.018214407890416413,305,2,12
3707,0.018201318856517885,306,6,41
5356,0.01811555286241283,307,14,26
2273,0.018063913338195455,308,3,71
3551,0.01805109286421583,309,6,42
2303,0.017986445742485566,310,3,72
2120,0.017968846614439846,311,3,73
5974,0.017927824488673055,312,19,29
5316,0.01785409995363364,313,14,27
3260,0.017792579801204987,314,5,7
2484,0.017750336747787383,315,3,74
5413,0.017727323421472475,316,14,28
5614,0.01772695757128895,317,16,5
4768,0.017623393608625797,318,11,38
6253,0.017525017924187865,319,23,28
6183,0.01745615583785224,320,22,2
323,0.0174177730563892,321,1,28
5295,0.01741298591610764,322,14,29
2134,0.017398312385111005,323,3,75
3548,0.017393614769231888,324,6,43
4834,0.017388983151131653,325,11,39
5282,0.017289246755328645,326,14,30
3132,0.017279629984036374,327,4,5
5956,0.017250382186983666,328,19,30
4800,0.017083042325165065,329,11,40
4780,0.01708304232516506,330,11,41
4840,0.01708304232516505,331,11,42
4868,0.017083042325165047,332,11,43
4821,0.017083042325165006,333,11,44
4875,0.017083042325164787,334,11,45
4915,0.01708304232516478,335,11,46
5283,0.017054088650519522,336,14,31
5336,0.016957422983805752,337,14,32
2838,0.016875395447165563,338,3,76
6227,0.01685761258705992,339,23,29
2288,0.016849665064702115,340,3,77
4049,0.016827596424669793,341,7,7
604,0.01680857949251858,342,1,29
2518,0.016745791534659892,343,3,78
3787,0.016678973496770805,344,6,44
517,0.016591380265555393,345,1,30
5424,0.016573363802906478,346,14,33
5672,0.016523813243249592,347,16,6
3930,0.016513233471525706,348,7,8
1176,0.016479662038306763,349,2,13
3807,0.016453512772406937,350,6,45
1795,0.016371445025509627,351,2,14
256,0.016364068796541564,352,1,31
3387,0.016349472082748916,353,5,8
3268,0.01634190292733017,354,5,9
3169,0.01625085679200462,355,4,6
5347,0.01619189036435331,356,14,34
4882,0.0161916178606445,357,11,47
1858,0.016106314452544842,358,2,15
3310,0.015972758835183145,359,5,10
5662,0.01587193017443386,360,16,7
1023,0.0157432334616169,361,1,32
3477,0.015739385355774866,362,5,11
3830,0.015738911206059063,363,6,46
2073,0.015726469425636384,364,3,79
5391,0.015723662958210434,365,14,35
2156,0.015686229633163903,366,3,80
3670,0.015615027219848776,367,6,47
5625,0.015585231166720769,368,16,8
4794,0.015553662779572824,369,11,48
779,0.015551786517630867,370,1,33
3663,0.015539112657233175,371,6,48
4872,0.015533354975313376,372,11,49
4506,0.015523096029877552,373,9,5
3344,0.015520943783654225,374,5,12
4013,0.015462747659821209,375,7,9
2671,0.015391309141459183,376,3,81
3557,0.015376877918216179,377,6,49
3982,0.015257114900145152,378,7,10
3889,0.015255778860185244,379,7,11
5619,0.015183495138818696,380,16,9
5344,0.015183162717435611,381,14,36
3772,0.015072302982305401,382,6,50
2286,0.015037958348124898,383,3,82
4932,0.014957022868768417,384,11,50
6266,0.014925412291269894,385,23,30
2343,0.014899602555070023,386,3,83
3765,0.014823418298911045,387,6,51
6348,0.014745535087289189,388,24,8
3710,0.014710091117189636,389,6,52
394,0.014695575257336571,390,1,34
4791,0.014644414284176083,391,11,51
2979,0.014577792464877394,392,4,7
970,0.014469930108826854,393,1,35
4779,0.014457192039656851,394,11,52
4893,0.014457192039656843,395,11,53
4769,0.014457192039656843,396,11,54
4876,0.014457192039656841,397,11,55
4827,0.01445719203965684,398,11,56
4910,0.01445719203965683,399,11,57
1196,0.01445719203965682,400,2,16
4930,0.014457192039656596,401,11,58
4920,0.0144157249912348,402,11,59
3555,0.014404337658887172,403,6,53
3011,0.014369251543137384,404,4,8
4315,0.014348395728754015,405,8,4
3833,0.014295633183816046,406,6,54
520,0.014236277264639089,407,1,36
4130,0.014214316948752316,408,8,5
145,0.014183673155926833,409,1,37
722,0.014172872748888211,410,1,38
6347,0.014153454441431658,411,24,9
3667,0.014151522012893028,412,6,55
3615,0.014011961068028544,413,6,56
6670,0.01400153065717907,414,31,1
6249,0.013995644740552293,415,23,31
4253,0.013969271287957559,416,8,6
3738,0.013955818737327045,417,6,57
1124,0.01394857340248604,418,2,17
6273,0.013924553123138048,419,23,32
6296,0.013802967253378718,420,24,10
5416,0.013795811170801177,421,14,37
3861,0.013770143684941678,422,7,12
5665,0.01375137784329286,423,16,10
5683,0.013742511588705332,424,16,11
3650,0.013726621040477506,425,6,58
1025,0.01371529795493168,426,1,39
4474,0.013649064129712249,427,9,6
4811,0.013625984650568624,428,11,60
2185,0.013622645331360574,429,3,84
3627,0.013594898429799657,430,6,59
5517,0.013554244343875569,431,15,5
5358,0.013532931150930823,432,14,38
2650,0.013524309006903752,433,3,85
1620,0.01343489221074447,434,2,18
5659,0.01341423932299411,435,16,12
4766,0.013401656590810909,436,11,61
4922,0.0134016565908109,437,11,62
3597,0.013340908676546186,438,6,60
4777,0.013333655566979198,439,11,63
157,0.013330559315050288,440,1,40
5371,0.013309461703584905,441,14,39
3486,0.013307445322941147,442,5,13
6237,0.01322331624345915,443,23,33
1742,0.01322012429163353,444,2,19
5318,0.013120067632808192,445,14,40
6344,0.013112858224763099,446,24,11
4043,0.013111728666222297,447,7,13
4481,0.01310642957910596,448,9,7
2597,0.013103513551961495,449,3,86
5310,0.013041874278769646,450,14,41
2290,0.01302712139379053,451,3,87
969,0.013003346293070374,452,1,41
3960,0.012966481276663418,453,7,14
901,0.01293556121731937,454,1,42
2520,0.012916821499042448,455,3,88
3208,0.012901406300716805,456,4,9
5368,0.012857871353893236,457,14,42
4883,0.012821696624653177,458,11,64
4784,0.012821696624653177,459,11,65
4789,0.012821696624653177,460,11,66
6238,0.012775026721034805,461,23,34
2443,0.012761477240959603,462,3,89
4770,0.012741889548051152,463,11,67
386,0.012735111387858123,464,1,43
206,0.012700356465190243,465,1,44
6339,0.012661507012129768,466,24,12
3637,0.012651523185629418,467,6,61
3547,0.012616112498219796,468,6,62
3498,0.012604418205609732,469,5,14
5607,0.012560154122573561,470,16,13
5440,0.012559014768422602,471,15,6
2357,0.012558630736045295,472,3,90
5340,0.012536839273875411,473,14,43
5403,0.01252704449597975,474,14,44
281,0.012519751336977688,475,1,45
3640,0.012494382996686634,476,6,63
1334,0.012443089189736684,477,2,20
6720,0.012348928035898247,478,32,1
1188,0.012337366394519331,479,2,21
3362,0.012317150080644568,480,5,15
3831,0.012312374545507402,481,6,64
2577,0.01230306593671286,482,3,91
3740,0.012295593195499489,483,6,65
3815,0.012274053987435373,484,6,66
5663,0.012265088562740216,485,16,14
3817,0.012214058487909657,486,6,67
5968,0.012209880764928224,487,19,31
5061,0.01212127774992112,488,12,1
1085,0.012069103515498855,489,2,22
3858,0.012052899626410579,490,7,15
6258,0.012021961557272054,491,23,35
958,0.011986102405793932,492,1,46
3602,0.011977399800085362,493,6,68
5910,0.01197420888438049,494,19,32
2225,0.011973020776559741,495,3,92
3727,0.0119367615111005,496,6,69
3657,0.011923697596116523,497,6,70
3301,0.01192004493474118,498,5,16
2867,0.011908194483995297,499,3,93
5366,0.011907273062961615,500,14,45
3988,0.01190318676208408,501,7,16
869,0.011837516468934554,502,1,47
5925,0.011789929118396318,503,19,33
5933,0.011771538921183941,504,19,34
6356,0.01170712796831008,505,24,13
6300,0.011609885998616494,506,24,14
2246,0.011593328038838734,507,3,94
3764,0.011586244098578582,508,6,71
5467,0.011584019875386676,509,15,7
3619,0.01156971789851766,510,6,72
3729,0.01156955574639631,511,6,73
5339,0.011557803747560057,512,14,46
6317,0.011552934554072865,513,24,15
3593,0.011542847531293246,514,6,74
4298,0.011523836435782985,515,8,7
2287,0.011487173526497295,516,3,95
5983,0.011485123578986548,517,19,35
3774,0.011449121226903997,518,6,75
5300,0.01144232909658094,519,14,47
5427,0.011394598758668287,520,14,48
3516,0.011369492457610968,521,5,17
4080,0.011343730277465046,522,7,17
3485,0.011323109307867677,523,5,18
3412,0.011203433300692412,524,5,19
1212,0.0111976526273338,525,2,23
615,0.011163822222435713,526,1,48
5913,0.011163069561141227,527,19,36
13,0.011159364571598369,528,1,49
1913,0.011158810869953498,529,2,24
5603,0.011152492806849738,530,16,15
3658,0.011147890141688373,531,6,76
3704,0.011066484357885282,532,6,77
6240,0.011057090183898069,533,23,36
1497,0.011028835565119965,534,2,25
5395,0.01100045318459071,535,14,49
330,0.01098235648783774,536,1,50
5418,0.010973953476885661,537,14,50
0,0.010970855498170198,538,1,51
3676,0.01096925190856885,539,6,78
6343,0.010954328595123502,540,24,16
5379,0.010953610319864018,541,14,51
231,0.010936286529222362,542,1,52
837,0.010901458139706654,543,1,53
5302,0.010857243153097466,544,14,52
2556,0.010844111637670706,545,3,96
772,0.01082565568023261,546,1,54
3874,0.010820974884215536,547,7,18
1647,0.010795027166650864,548,2,26
5600,0.010729168753640978,549,16,16
3204,0.010725091075353842,550,4,10
2139,0.010719175398014038,551,3,97
3898,0.01068487107692307,552,7,19
3415,0.010664217405898364,553,5,20
3662,0.010631300671706955,554,6,79
86,0.010552529820065111,555,1,55
538,0.010531589937352386,556,1,56
1430,0.010519925775270583,557,2,27
422,0.01051290214042313,558,1,57
214,0.010498060390240144,559,1,58
5952,0.010478330056329558,560,19,37
5,0.010454354815357012,561,1,59
2605,0.010447136534436045,562,3,98
3515,0.010438254652283832,563,5,21
4003,0.010411143289814977,564,7,20
3669,0.01037936831352821,565,6,80
2157,0.010361966951082156,566,3,99
3749,0.010352159030388011,567,6,81
577,0.010349569176926277,568,1,60
1237,0.01033765653969264,569,2,28
3587,0.010328813704516325,570,6,82
273,0.010253215061430393,571,1,61
3757,0.010227096798876838,572,6,83
1679,0.010189833512144673,573,2,29
4517,0.010175891546370604,574,9,8
4849,0.010174642017298185,575,11,68
4482,0.010168894282005177,576,9,9
3553,0.01015278219019233,577,6,84
5348,0.010149415186250147,578,14,53
3155,0.010096818616929092,579,4,11
4323,0.010086742210894804,580,8,8
4270,0.010068549757310676,581,8,9
4085,0.010061720529861479,582,7,21
4172,0.01001355173943774,583,8,10
3541,0.010011342260093098,584,6,85
4440,0.009994588224540524,585,9,10
4505,0.009974741707291495,586,9,11
3711,0.009971264496454078,587,6,86
5319,0.009960788130845577,588,14,54
3668,0.009939242892182249,589,6,87
3744,0.00992563396604605,590,6,88
5640,0.009912807146498231,591,16,17
5584,0.009820019195345227,592,16,18
2792,0.009795921024068873,593,3,100
3447,0.009787056968984477,594,5,22
3687,0.009777121990605904,595,6,89
804,0.009736452520208928,596,1,62
398,0.009732909481599985,597,1,63
2023,0.009714585834035262,598,2,30
3848,0.009696994939751256,599,7,22
171,0.009687195615436048,600,1,64
5556,0.0096723134513121,601,15,8
3626,0.009646692754646318,602,6,90
5938,0.009645700847723359,603,19,38
3317,0.009641433741997711,604,5,23
3766,0.009622445774355745,605,6,91
3243,0.00959624507214274,606,5,24
2055,0.009589226165148576,607,3,101
1554,0.009583898914009754,608,2,31
4216,0.00957482236089353,609,8,11
3940,0.009559429684207862,610,7,23
56,0.009515670238789915,611,1,65
2637,0.009499177771673573,612,3,102
555,0.009489908111558967,613,1,66
5338,0.009475888022949967,614,14,55
3542,0.009470280117047532,615,6,92
2283,0.009469754470457024,616,3,103
3857,0.009429330657126065,617,7,24
3947,0.00940585463387871,618,7,25
6222,0.00936418544933301,619,22,3
1544,0.009355042883347958,620,2,32
5411,0.009347749322382748,621,14,56
5402,0.009341143537978927,622,14,57
4137,0.00932670072602471,623,8,12
2791,0.009310802245186718,624,3,104
3664,0.00929723241660685,625,6,93
1987,0.00928848605212889,626,2,33
747,0.009270328160508517,627,1,67
5942,0.009260157358898059,628,19,39
1609,0.009236803954544522,629,2,34
634,0.009236796666780612,630,1,68
5311,0.009235018799665037,631,14,58
3607,0.009220854340123482,632,6,94
2164,0.009180044483868116,633,3,105
2910,0.009172834077461197,634,4,12
806,0.009168175910267853,635,1,69
5962,0.009150811712868853,636,19,40
5592,0.009149022367132055,637,16,19
3839,0.009148363364251831,638,6,95
5927,0.0091434597671949,639,19,41
6241,0.009134434380416853,640,23,37
3686,0.009083856116468003,641,6,96
3931,0.009059405273208745,642,7,26
2899,0.009016712350478939,643,3,106
557,0.009013176995431912,644,1,70
5650,0.009001479742797339,645,16,20
4501,0.008964500449007066,646,9,12
3660,0.008958931650317026,647,6,97
1752,0.008923193835103602,648,2,35
1216,0.008893161928295522,649,2,36
5965,0.008886096810690407,650,19,42
3574,0.008857794906106792,651,6,98
3453,0.008846798132210657,652,5,25
4294,0.008810568011877818,653,8,13
1705,0.008795436405557343,654,2,37
3792,0.008793277030489646,655,6,99
4036,0.008769899767797094,656,7,27
861,0.008763409725065893,657,1,71
582,0.008744857530584925,658,1,72
227,0.008742932668460828,659,1,73
6245,0.008736567187958554,660,23,38
2611,0.008735141850350943,661,3,107
369,0.008728279711643281,662,1,74
431,0.008686107361885891,663,1,75
1280,0.008685528651350027,664,2,38
3734,0.008658030630787501,665,6,100
3768,0.008651910535044265,666,6,101
4135,0.008640443369768007,667,8,14
822,0.008635152796415654,668,1,76
385,0.008634540932106801,669,1,77
4759,0.00861463825114947,670,11,69
4835,0.00858404558613647,671,11,70
6303,0.00857928664935643,672,24,17
922,0.008576631987376002,673,1,78
4398,0.008573297741779734,674,9,13
3941,0.008507258522538377,675,7,28
5653,0.008491919358353493,676,16,21
311,0.008491779155946934,677,1,79
2678,0.008469213220523282,678,3,108
3878,0.008465562488785886,679,7,29
6175,0.008465137453829175,680,22,4
2056,0.008462105786597037,681,3,109
6257,0.008433304297110518,682,23,39
541,0.008424910383843222,683,1,80
1136,0.008418911544447348,684,2,39
5436,0.008402260019218762,685,15,9
5604,0.008402184462590275,686,16,22
2209,0.008396252677098233,687,3,110
4512,0.008395818447794171,688,9,14
3811,0.008394271943668291,689,6,102
3066,0.008370137617598254,690,4,13
3570,0.008369933787354913,691,6,103
5577,0.008353884953788582,692,16,23
209,0.008351649213508335,693,1,81
1674,0.008327695012520522,694,2,40
4402,0.008297200277670794,695,9,15
2465,0.008287553287509488,696,3,111
2417,0.008217722360204406,697,3,112
3521,0.008203675269810093,698,5,26
128,0.008200895245635217,699,1,82
5698,0.008196043836582859,700,16,24
5632,0.008182711129709154,701,16,25
1809,0.008160603234780503,702,2,41
4230,0.00815635732870978,703,8,15
3708,0.008141917972020428,704,6,104
3917,0.0081363951749739,705,7,30
4113,0.008130964901307705,706,7,31
4370,0.008103290911973997,707,9,16
2842,0.008086817848060193,708,3,113
6269,0.008080149837310214,709,23,40
6270,0.008080149837310212,710,23,41
6244,0.008080149837310212,711,23,42
6263,0.00808014983731021,712,23,43
3552,0.008069513720428167,713,6,105
1531,0.008048979336569593,714,2,42
3795,0.008041881234082877,715,6,106
5684,0.008032638420171847,716,16,26
946,0.008010811920245423,717,1,83
374,0.008005940722411462,718,1,84
3822,0.008001817585676748,719,6,107
745,0.007987747320709754,720,1,85
765,0.007983348838650218,721,1,86
3556,0.00792468069010792,722,6,108
4037,0.00792321294753498,723,7,32
6350,0.00791620426207726,724,24,18
3903,0.007909440729807246,725,7,33
3864,0.007908589713456855,726,7,34
736,0.007904957366274994,727,1,87
2461,0.007894439084913154,728,3,114
5372,0.007885711423342994,729,14,59
2323,0.007842046310314356,730,3,115
4127,0.007837092754272836,731,8,16
4761,0.007829822564368228,732,11,71
2473,0.007824834968384644,733,3,116
5652,0.00782179159660159,734,16,27
845,0.007787833546201238,735,1,88
2720,0.007785067439629369,736,3,117
3985,0.007761400200059586,737,7,35
5359,0.00775607334126273,738,14,60
1416,0.007754860532180686,739,2,43
2219,0.007740292176650404,740,3,118
1686,0.007697311896161628,741,2,44
5912,0.0076885887476429325,742,19,43
2250,0.007685596105323165,743,3,119
5687,0.007681373005570404,744,16,28
5284,0.007680535605787871,745,14,61
580,0.007675561093233824,746,1,89
2889,0.007673527847988362,747,3,120
2332,0.007661359736804288,748,3,121
5641,0.0076501744374390945,749,16,29
162,0.007616798147956532,750,1,90
3446,0.00761057782192342,751,5,27
1650,0.007608601960622308,752,2,45
5290,0.007606411439719106,753,14,62
522,0.007598978239501478,754,1,91
430,0.007574798592086133,755,1,92
5613,0.0075716070602216785,756,16,30
5323,0.00755931287222897,757,14,63
6254,0.007552972877672601,758,23,44
1236,0.007536936586037049,759,2,46
880,0.0075113197599761365,760,1,93
3915,0.007501119395518863,761,7,36
527,0.007500671491549094,762,1,94
3629,0.007495498768860094,763,6,109
2651,0.007468112327732776,764,3,122
3709,0.007463672631212349,765,6,110
2857,0.007461312613504203,766,3,123
3401,0.007444031143136475,767,5,28
465,0.007418333879782638,768,1,95
3414,0.007416757025656043,769,5,29
4122,0.007409672806875755,770,8,17
3685,0.007402190104051255,771,6,111
1086,0.00739708394356821,772,2,47
3827,0.0073969531168505695,773,6,112
4030,0.0073873531591737126,774,7,37
1040,0.007386411609350048,775,2,48
6482,0.007386411609350044,776,27,1
1159,0.007386411609350044,777,2,49
1192,0.007386411609350038,778,2,50
1428,0.007386411609350034,779,2,51
1083,0.007382041477447153,780,2,52
