node,page_rank,overall_rank,comm,rank_comm
1132,0.03259733512857357,76,5,39
151,0.03256352048333401,77,3,5
2314,0.03235852917322101,78,4,6
4669,0.03217798089669115,79,2,14
2992,0.032125062574200496,80,2,15
1365,0.032077106560266216,81,7,3
1128,0.03206858500985325,82,5,40
4720,0.03204213707490798,83,1,8
2188,0.03194787796399545,84,2,16
1276,0.031900504780703394,85,2,17
1629,0.03175685171273493,86,4,7
1965,0.031736204602615836,87,5,41
2617,0.03171650959919542,88,2,18
4,0.03158614323169614,89,1,9
3447,0.031502676235068715,90,2,19
1573,0.031298875524370925,91,2,20
99,0.030994209590753587,92,3,6
2195,0.030951663858085555,93,1,10
2203,0.03094144291155487,94,1,11
1758,0.030787038815495014,95,7,4
3127,0.03067577521220662,96,3,7
2664,0.03065101817554695,97,8,1
2150,0.03056685986790381,98,2,21
5023,0.030530519414557374,99,4,8
2810,0.030446063597789525,100,5,42
1102,0.030436866831590165,101,2,22
580,0.030435086214109182,102,2,23
1705,0.030403452835729625,103,2,24
2133,0.030380008569989892,104,2,25
4497,0.030259337279444548,105,4,9
3690,0.030115234785817378,106,5,43
4341,0.030093387801336118,107,6,2
450,0.030090322662138482,108,5,44
3439,0.030035080904051378,109,2,26
1669,0.03003391116391974,110,11,2
940,0.029942276163989444,111,3,8
916,0.029603095003568967,112,3,9
880,0.029587281155415042,113,3,10
2478,0.02957992461685483,114,4,10
2433,0.029540403554005102,115,4,11
952,0.029524396727149467,116,3,11
1622,0.02939003727275598,117,1,12
2049,0.029319577175800218,118,6,3
3171,0.029263158266151633,119,4,12
415,0.029255360561459224,120,5,45
1320,0.029039438350098527,121,4,13
3178,0.02899113314044753,122,2,27
4094,0.02896736200364301,123,5,46
1949,0.028955836884762654,124,5,47
2474,0.028945336143535193,125,4,14
2586,0.028869773393322112,126,10,4
2069,0.028853174681912192,127,10,5
1202,0.028800214849427037,128,2,28
3896,0.02862874965548301,129,2,29
2277,0.02853938490704553,130,2,30
2868,0.028514561043073927,131,4,15
2946,0.028435072384860788,132,2,31
3386,0.028419639659269896,133,2,32
2140,0.02838404804152374,134,2,33
1860,0.028275465667712624,135,1,13
1682,0.028256845286930298,136,4,16
2051,0.0281926497304361,137,2,34
1046,0.028101506853118498,138,8,2
1571,0.027978111338623428,139,2,35
95,0.027960023071850037,140,3,12
612,0.02792853669057934,141,2,36
2419,0.02779465915222717,142,6,4
3689,0.027792143512692657,143,5,48
3645,0.027791773624059952,144,4,17
3495,0.02776871933798232,145,10,6
592,0.027484391063437433,146,6,5
996,0.027393833990605788,147,3,13
1750,0.027378190466540542,148,2,37
1694,0.02729354857263973,149,2,38
2516,0.027279658675738342,150,2,39
1294,0.027183725024355433,151,2,40
4667,0.027159453093629476,152,2,41
3248,0.027074850011918828,153,2,42
3233,0.027034273308909288,154,8,3
4233,0.02703273843377444,155,5,49
1692,0.02701881494969102,156,4,18
3567,0.026979805676571503,157,3,14
2834,0.026869079033566765,158,3,15
2319,0.02680316326195776,159,8,4
2960,0.026780196644787813,160,4,19
3738,0.02670887506964399,161,10,7
2428,0.026524611156238078,162,4,20
986,0.026510622462445566,163,7,5
503,0.026466654234510948,164,6,6
998,0.026427319586630128,165,3,16
4990,0.026370619272982346,166,3,17
2833,0.026225677269890193,167,2,43
76,0.02617894907925219,168,3,18
664,0.02616071785931284,169,1,14
3577,0.02612875361242303,170,4,21
2464,0.026115958491837142,171,4,22
3060,0.026101269493502256,172,4,23
2496,0.02607619124670153,173,2,44
1526,0.02596573175814698,174,10,8
3940,0.025899272503752686,175,7,6
1561,0.0258803370664271,176,2,45
2635,0.025781856610041343,177,4,24
1589,0.025758162013916935,178,8,5
1204,0.025741206622200495,179,2,46
1518,0.02573772347970091,180,2,47
437,0.02573610836432279,181,5,50
424,0.025686159996046173,182,5,51
2130,0.02565888229838228,183,1,15
768,0.025656607402191497,184,1,16
535,0.025626241579693527,185,5,52
2007,0.02559261754305369,186,2,48
1347,0.02558962736571058,187,10,9
1698,0.025498165853759688,188,2,49
1263,0.025485384919287816,189,2,50
1582,0.02547661631420628,190,8,6
1265,0.02547329282522677,191,2,51
418,0.025451661263241474,192,5,53
3168,0.02538719136414497,193,4,25
2545,0.025345371555054286,194,1,17
2876,0.0253388033164549,195,4,26
2811,0.025299940409810498,196,5,54
4135,0.025242188165681897,197,10,10
1542,0.025232993570399653,198,2,52
2642,0.025199325852840442,199,7,7
3160,0.025189970656469222,200,4,27
802,0.025107303650758077,201,2,53
1125,0.02509805355961812,202,5,55
5012,0.02508552900805786,203,5,56
616,0.02495031292673394,204,2,54
818,0.02488988346996239,205,2,55
3492,0.02486198309361951,206,10,11
1126,0.024861276455560858,207,5,57
1314,0.024708553412149187,208,4,28
5158,0.024662326955692714,209,5,58
1059,0.024604640944470322,210,1,18
4742,0.02456888851752286,211,3,19
97,0.024509153521295186,212,3,20
2147,0.02448913523796617,213,10,12
1178,0.024377554714696617,214,2,56
550,0.024325391995755577,215,5,59
2812,0.024277599608354836,216,5,60
2930,0.02416386961043802,217,5,61
773,0.02413638166642354,218,1,19
2852,0.024104225249057788,219,2,57
1552,0.024104187451865648,220,2,58
1134,0.024034950888513505,221,5,62
5011,0.024025201653939118,222,5,63
3833,0.02397706918488508,223,2,59
2759,0.023879555009686956,224,5,64
687,0.023815258790362986,225,1,20
2996,0.023805990105479694,226,1,21
474,0.023784278605278337,227,6,7
811,0.02377273363576593,228,3,21
4721,0.023769423745614783,229,2,60
1871,0.02376209348277872,230,7,8
887,0.023605071187357895,231,3,22
1131,0.02357548135838604,232,5,65
1117,0.02356149970207469,233,8,7
401,0.02355418530961165,234,3,23
2182,0.023551697482488247,235,4,29
2418,0.023538579253408128,236,6,8
21,0.023438210049406105,237,3,24
1981,0.023393189485228446,238,2,61
1872,0.023363174172167198,239,7,9
460,0.023345804468344333,240,5,66
3472,0.023334908554584775,241,10,13
4153,0.023307461437097953,242,5,67
3140,0.02325438652768634,243,1,22
567,0.02322996522575504,244,6,9
3355,0.023229399108195405,245,4,30
981,0.023208355057795844,246,5,68
1223,0.023153341712326844,247,2,62
1566,0.023152923492232535,248,2,63
3175,0.02312777524681276,249,1,23
554,0.02306923778222596,250,5,69
2106,0.02304169468151938,251,2,64
3531,0.023015038904648122,252,1,24
3847,0.02296839020001846,253,4,31
2488,0.022950466598846114,254,4,32
375,0.022944750399048863,255,2,65
266,0.022856057003426685,256,7,10
1130,0.022838553750459675,257,5,70
4432,0.022830876453767173,258,8,8
3001,0.02281828742550733,259,7,11
2228,0.022812583940621182,260,4,33
618,0.022784527052629944,261,4,34
2209,0.02276276277580902,262,8,9
3468,0.022723726663025315,263,3,25
3981,0.022720556308942323,264,3,26
4131,0.02267108021930203,265,10,14
2366,0.022590985193257494,266,3,27
2451,0.022580421691542608,267,4,35
1711,0.022560389809078985,268,2,66
1541,0.022479724454135534,269,2,67
3028,0.02246574362854002,270,2,68
1387,0.022408337356927394,271,2,69
692,0.022350869712660267,272,10,15
1262,0.022308968354839396,273,2,70
5427,0.022286183565520284,274,5,71
4392,0.022239189631440528,275,1,25
4213,0.022226590313427448,276,1,26
3166,0.02219278454009989,277,4,36
3939,0.022182613797152934,278,6,10
1200,0.022110875060079634,279,1,27
406,0.022048853774945212,280,3,28
2467,0.02204432056553076,281,11,3
457,0.022040032310062484,282,5,72
1535,0.022019518660829053,283,2,71
3298,0.022002191787278018,284,7,12
1950,0.021969234583568958,285,5,73
999,0.02196006924813033,286,3,29
2879,0.021924219744265512,287,4,37
2558,0.021885811826067966,288,2,72
3846,0.0218740969416649,289,5,74
1591,0.02184571647524017,290,2,73
2018,0.021844090220644836,291,1,28
5127,0.021826587867228336,292,2,74
2897,0.021812246609279336,293,12,2
3845,0.021808676437370427,294,5,75
3172,0.021741925488106984,295,4,38
1123,0.02172759183532118,296,5,76
1959,0.021708928186294902,297,5,77
333,0.021692178054855196,298,1,29
3202,0.021665404311648928,299,1,30
1883,0.021657638555091164,300,2,75
1124,0.021636970563420753,301,5,78
286,0.02161939098914817,302,9,1
295,0.021589166484802812,303,7,13
4134,0.021523983130256028,304,10,16
1827,0.021522725631171986,305,1,31
1880,0.021514620121706386,306,10,17
3288,0.021484223001752865,307,7,14
2662,0.02146890590159481,308,1,32
1879,0.021400484958865925,309,2,76
3558,0.021345172459265246,310,8,10
428,0.021300155123516767,311,5,79
4547,0.02127420816890316,312,5,80
1342,0.02123420488351525,313,10,18
494,0.02116951954871274,314,6,11
2940,0.02116948927965604,315,10,19
2204,0.021059301015645973,316,2,77
883,0.021027040364701027,317,3,30
3376,0.02094897020206415,318,2,78
2026,0.020927769845165197,319,5,81
653,0.020913821903985594,320,1,33
897,0.0208863413789525,321,3,31
1122,0.02088625518386027,322,5,82
2425,0.020876286310210358,323,4,39
657,0.020831417237396174,324,1,34
3535,0.020803855339500552,325,1,35
4580,0.020789912997064876,326,7,15
645,0.020766994826366153,327,11,4
355,0.02076599954363838,328,2,79
4759,0.02070312879279995,329,8,11
3360,0.020617041368594307,330,4,40
2871,0.020552332522128215,331,4,41
2618,0.02053709356376907,332,2,80
3378,0.02051825773318896,333,2,81
1544,0.02041319417576061,334,4,42
3057,0.020383905444558956,335,4,43
411,0.020322380905463823,336,3,32
9,0.020321287264748984,337,1,36
3056,0.0203144076577853,338,2,82
1973,0.020229763617146526,339,1,37
3134,0.02021919161178137,340,11,5
1789,0.020201828205686716,341,6,12
1687,0.02016727970365734,342,4,44
1948,0.02016513732263844,343,5,83
698,0.02015238597270032,344,1,38
2772,0.02012651002467052,345,5,84
1515,0.020104322552027137,346,5,85
4027,0.020074345352836462,347,3,33
3607,0.02004710371859737,348,1,39
511,0.019946163155758933,349,6,13
416,0.01993005750982485,350,5,86
2128,0.019877438060914302,351,2,83
2005,0.01987632083451643,352,2,84
4549,0.019785220446272605,353,5,87
985,0.019771872668980613,354,2,85
4391,0.019757765855560938,355,4,45
1801,0.01974737706034761,356,1,40
1330,0.019728359841371022,357,4,46
1702,0.019726578308672815,358,2,86
2362,0.019702914628439924,359,2,87
2563,0.01966277111807605,360,5,88
1346,0.01964323773309988,361,10,20
4818,0.019635993174965873,362,8,12
5262,0.019602917170647396,363,3,34
191,0.019600121951193317,364,6,14
3954,0.019566913320406276,365,1,41
154,0.019558384223983663,366,6,15
3876,0.01955460285042168,367,4,47
2272,0.019539792361926055,368,7,16
2997,0.019528368147939772,369,6,16
185,0.01950520699194397,370,6,17
4626,0.01946900484036722,371,4,48
2482,0.019450029657254654,372,4,49
3962,0.01941665533224875,373,1,42
3346,0.019415748279426916,374,4,50
617,0.01939757191750617,375,1,43
4229,0.019387439148471367,376,2,88
548,0.019380992480068797,377,5,89
4733,0.01927115511441646,378,8,13
4350,0.019253941109142185,379,9,2
1521,0.019250908019619307,380,2,89
2189,0.019249157889091355,381,1,44
1709,0.019163150804959176,382,2,90
1643,0.019056080054700237,383,2,91
1616,0.019053755557307525,384,2,92
1780,0.01901858583840818,385,6,18
2053,0.01900691389586247,386,2,93
2121,0.018988009221937014,387,2,94
1144,0.018983527017840576,388,1,45
299,0.01895214310173658,389,7,17
2438,0.0189482207785456,390,4,51
3799,0.018938825048655173,391,1,46
3993,0.01892456451491605,392,2,95
283,0.018923283196161142,393,9,3
707,0.01891332563121634,394,11,6
3359,0.01888843100856857,395,7,18
4155,0.018884664046153146,396,5,90
5439,0.018840890649454402,397,5,91
4068,0.018740121949390166,398,4,52
908,0.018720795493586937,399,3,35
2608,0.018708502808028587,400,4,53
4627,0.018706971768759895,401,4,54
4623,0.01869973243731712,402,1,47
3189,0.018695227360163453,403,1,48
5190,0.018629273026300186,404,1,49
1000,0.01861413775627448,405,3,36
149,0.018587852994558566,406,3,37
1689,0.01857641504757901,407,4,55
2300,0.018545712328772317,408,2,96
2226,0.018454951545498765,409,4,56
1121,0.018451323694668828,410,8,14
2373,0.01844397161583267,411,3,38
4885,0.01839607043234642,412,4,57
4332,0.01838680350961723,413,2,97
3667,0.018371263486763743,414,1,50
5043,0.018339760293856706,415,1,51
1991,0.018322219365237157,416,1,52
1344,0.01827444653144812,417,1,53
3238,0.018237687245479094,418,8,15
1426,0.01822926766650359,419,2,98
1684,0.01816867436155105,420,4,58
2346,0.018165488004513036,421,7,19
3964,0.018131770878329317,422,4,59
1768,0.0181033237463599,423,2,99
194,0.018097696240195065,424,2,100
2800,0.0180840957988199,425,1,54
2796,0.018072197206912177,426,1,55
2885,0.01805422353027366,427,5,92
2694,0.018029706392774125,428,1,56
2100,0.018016871260529036,429,8,16
4000,0.018001602919039524,430,1,57
4003,0.01799070420141171,431,4,60
3285,0.01796842056085699,432,6,19
301,0.017962276467150054,433,7,20
248,0.017947714485253296,434,6,20
2878,0.017927674359634417,435,4,61
4489,0.017923407412167705,436,6,21
2196,0.01792042633541246,437,1,58
2659,0.017901788160552063,438,7,21
260,0.01788852958846339,439,2,101
829,0.017872479444322055,440,2,102
2190,0.01784706952152949,441,10,21
2148,0.017835223242215252,442,1,59
643,0.017807524928124093,443,1,60
2655,0.017795734301454934,444,2,103
919,0.017781010031726118,445,3,39
331,0.017778772367260116,446,1,61
4136,0.01777818428756984,447,10,22
874,0.017764358237914876,448,9,4
268,0.017738882802933606,449,1,62
4875,0.01773486431713428,450,2,104
536,0.01770036528777702,451,5,93
4477,0.01759598039395877,452,3,40
879,0.01756889689341745,453,3,41
3843,0.017513017349829785,454,1,63
3058,0.0174783919575148,455,2,105
4617,0.017476070651762904,456,5,94
5096,0.01747476982310214,457,1,64
3235,0.017458064427562713,458,8,17
1390,0.017453732707234583,459,7,22
911,0.017426164621533735,460,3,42
673,0.017418334642697177,461,11,7
396,0.017408356186851912,462,3,43
2519,0.01738906707557118,463,2,106
2430,0.01733993369085516,464,4,62
1995,0.017332764749319836,465,2,107
2949,0.01732746521473031,466,10,23
1482,0.017275800783212798,467,1,65
2152,0.017254313852131352,468,5,95
596,0.017244944949801617,469,1,66
1846,0.017240077894131893,470,9,5
3801,0.017102739555900064,471,4,63
3137,0.017085507380274898,472,11,8
2316,0.017075345943229854,473,4,64
4740,0.01704965694215823,474,8,18
2901,0.017041095830630747,475,6,22
2547,0.01703666736043032,476,1,67
1312,0.016974970969660694,477,4,65
1212,0.016957788430879344,478,1,68
1078,0.01695518694399104,479,7,23
2751,0.016946319429726086,480,3,44
2678,0.016939971823231193,481,4,66
2141,0.01693223243775753,482,1,69
2452,0.016928871651751026,483,4,67
5045,0.016894857063257683,484,3,45
2000,0.01685716026504897,485,2,108
4106,0.016845079839353558,486,3,46
150,0.0168424467693752,487,3,47
2365,0.016838825294922713,488,3,48
646,0.016812844074109625,489,1,70
2963,0.016787851566055004,490,3,49
2321,0.0167267646737167,491,8,19
2243,0.01672577659891248,492,3,50
48,0.01672325475244686,493,3,51
5258,0.016635223978202152,494,6,23
4772,0.01663339024487036,495,2,109
1151,0.016622817532029828,496,8,20
3164,0.016575986153744632,497,4,68
4145,0.016573154603446466,498,4,69
3755,0.016545938713496324,499,2,110
1180,0.016536077087364914,500,2,111
2965,0.016535056077117583,501,3,52
3473,0.016528012163324855,502,10,24
3493,0.016480492224548376,503,10,25
2163,0.01645130227342184,504,1,71
1722,0.01641199680722565,505,3,53
4317,0.016411913248916384,506,4,70
583,0.01641096815425722,507,2,112
2177,0.016407476798724778,508,4,71
2580,0.016402733056233437,509,10,26
1818,0.016391419243058696,510,1,72
3169,0.016343911155151113,511,4,72
3697,0.016299502316679246,512,7,24
2278,0.016265684760678568,513,2,113
1133,0.016216603127565503,514,5,96
3994,0.016215068954711746,515,2,114
5098,0.01619177366414937,516,1,73
1055,0.016190999144530347,517,1,74
3012,0.016170135487301757,518,7,25
5094,0.016167430156621886,519,1,75
1163,0.016158130039643337,520,8,21
1538,0.01613378209714482,521,2,115
4390,0.016128035890429764,522,4,73
3139,0.016085626356489007,523,1,76
2767,0.016082493242915587,524,5,97
1917,0.016081642115348953,525,8,22
1695,0.01607838580001297,526,2,116
3987,0.01607709945853927,527,2,117
1939,0.016069217881134006,528,2,118
5358,0.016066130667570417,529,1,77
5370,0.01598271632806034,530,6,24
5119,0.01597874899662385,531,2,119
1064,0.015920127879868098,532,1,78
3081,0.01589604283817925,533,3,54
4969,0.015889251071136545,534,4,74
1159,0.015883311536357303,535,2,120
1362,0.015879818313460945,536,7,26
587,0.015877164240482203,537,2,121
3991,0.01586914365804547,538,1,79
4209,0.015863385351192177,539,4,75
484,0.015832684298973932,540,2,122
1030,0.015828350550685648,541,8,23
1549,0.01582683774500841,542,2,123
2729,0.015809222989279444,543,4,76
112,0.015794969533615852,544,3,55
1763,0.01579146831982194,545,2,124
238,0.015784890180633955,546,6,25
4047,0.01576678682464189,547,8,24
1489,0.015728396864227646,548,1,80
561,0.015712260906497213,549,5,98
4208,0.015685177449592042,550,4,77
530,0.015670671044214105,551,5,99
64,0.015666614407509886,552,3,56
3811,0.01563785057871525,553,4,78
588,0.015636253059310656,554,2,125
75,0.015616657630622912,555,3,57
4611,0.01561604695723927,556,1,81
4069,0.015593396716844522,557,1,82
451,0.015583421685155537,558,5,100
602,0.015572782470497076,559,1,83
4521,0.015546897204201876,560,1,84
1636,0.015536534162351505,561,1,85
847,0.015512080862625267,562,3,58
2886,0.015495838768171741,563,5,101
3854,0.015491888186746402,564,5,102
499,0.015437842524087341,565,2,126
462,0.015426428694878013,566,5,103
3024,0.01540789276515,567,8,25
249,0.015397945802146632,568,2,127
157,0.015371130427281986,569,2,128
5174,0.015362407268578042,570,8,26
1869,0.015358835951681464,571,2,129
3516,0.01535070253958297,572,1,86
4526,0.015347053648133449,573,1,87
385,0.015343946371159042,574,8,27
3559,0.01532637613034399,575,1,88
4919,0.015321216010862584,576,1,89
623,0.015321213472066306,577,2,130
865,0.015305899195743489,578,1,90
177,0.015304109495260274,579,1,91
4869,0.01529795153291153,580,5,104
3390,0.015287889006383835,581,1,92
2368,0.015276128134758617,582,3,59
987,0.015243727147870787,583,1,93
136,0.015231166181716785,584,3,60
3004,0.015222939921735354,585,7,27
1565,0.015213244672772826,586,1,94
3441,0.015149716911215586,587,2,131
2309,0.01514304997527312,588,2,132
2383,0.01514053568400233,589,3,61
1339,0.015132791348573147,590,4,79
976,0.015113516699104195,591,5,105
4538,0.015111228210074363,592,3,62
542,0.015083314185020714,593,5,106
2493,0.01508150840152737,594,1,95
476,0.015073202905190312,595,6,26
2610,0.015045674576208515,596,4,80
4672,0.015041100843822689,597,2,133
1446,0.015030087833674537,598,2,134
2750,0.015016787960827708,599,3,63
5354,0.01500143740592747,600,5,107
3135,0.014994709242076193,601,1,96
3972,0.014984846324845324,602,4,81
2201,0.014975432565842179,603,2,135
2874,0.014944322110990657,604,4,82
231,0.014887458413204544,605,6,27
5404,0.014884289848362379,606,2,136
993,0.014859408217069712,607,2,137
1597,0.014847397473264301,608,3,64
463,0.01483569619205736,609,5,108
4348,0.014819840612136573,610,9,6
3002,0.014819532643512729,611,7,28
838,0.014796085127808075,612,2,138
3857,0.014795794456138222,613,5,109
3725,0.014785904448188567,614,3,65
483,0.01476902857916764,615,2,139
4761,0.014744520181989932,616,8,28
3827,0.014730553464582161,617,4,83
4050,0.014712045613193609,618,8,29
1707,0.014691625463178435,619,2,140
1742,0.014675669793025902,620,2,141
1358,0.014667214566783368,621,7,29
4104,0.014664414361675258,622,3,66
265,0.014638662243887633,623,3,67
4889,0.014617420774628843,624,2,142
1533,0.014589789681649113,625,7,30
3628,0.014580716248061948,626,1,97
4132,0.014570051389455243,627,10,27
4906,0.014537253781391814,628,3,68
4492,0.014535080380886023,629,4,84
3546,0.014513987337931303,630,1,98
3742,0.014483127564753302,631,8,30
1972,0.014480374455724776,632,1,99
4805,0.014459824000298717,633,2,143
1273,0.014450630526479099,634,2,144
4113,0.014448157351315433,635,2,145
3677,0.014447455320509794,636,5,110
923,0.014444916696695127,637,3,69
1574,0.014411935637273408,638,2,146
1500,0.014368975047905817,639,1,100
4693,0.01436792669386079,640,4,85
2746,0.014346636335339925,641,3,70
2932,0.014334969196546112,642,5,111
2872,0.014333326359978485,643,4,86
937,0.01431736229754855,644,3,71
1176,0.014314213482535258,645,8,31
2684,0.014301574313103813,646,1,101
386,0.014288091162289943,647,1,102
2583,0.014269523723029559,648,10,28
2227,0.014266700669954056,649,4,87
3881,0.014263294971891308,650,10,29
5186,0.01423751524874161,651,7,31
2604,0.014236226786839605,652,4,88
1183,0.014233026603018976,653,1,103
2296,0.014198949841842425,654,2,147
4042,0.014158203828748443,655,8,32
1590,0.01412701295774448,656,2,148
566,0.014122129382304227,657,7,32
3562,0.014121478385627462,658,4,89
2912,0.014120750808633176,659,1,104
3849,0.014117943131532666,660,4,90
4530,0.014116871096072259,661,3,72
5359,0.014107745633326308,662,1,105
3414,0.014105107584627512,663,1,106
419,0.014090419906800971,664,5,112
4095,0.014089647140303274,665,5,113
1701,0.014068280590483756,666,2,149
3873,0.014019095842186715,667,4,91
1663,0.014016124425513867,668,1,107
4708,0.013975116555414408,669,2,150
590,0.013956456503934336,670,2,151
2585,0.013956042725278893,671,10,30
4527,0.013955954226470923,672,3,73
2966,0.013942542278879227,673,3,74
190,0.013939574906216577,674,4,92
464,0.013938097656944658,675,5,114
4519,0.013931753531989773,676,1,108
4771,0.01393003668989826,677,2,152
2027,0.0139223646638963,678,5,115
4358,0.013920516308262184,679,1,109
2213,0.013894638930133785,680,2,153
88,0.013878168504969545,681,3,75
1657,0.013866524677093147,682,2,154
2171,0.013860290253332809,683,4,93
2931,0.013852815870110839,684,5,116
5146,0.01384258252926195,685,5,117
3612,0.013804630340786243,686,8,33
881,0.013783553066077692,687,3,76
2950,0.013774140693481433,688,10,31
3550,0.013751467285152372,689,1,110
1296,0.013741234322618088,690,10,32
115,0.013724520767906824,691,3,77
3138,0.013700066628029582,692,1,111
1060,0.013680673514714326,693,1,112
582,0.013671522833329395,694,2,155
2267,0.013620097116973153,695,3,78
4284,0.013618661427307117,696,2,156
1471,0.013617665517592213,697,1,113
4352,0.013614205075892925,698,9,7
202,0.01359433940326792,699,6,28
1118,0.013577548459899747,700,8,34
594,0.013553920021187988,701,2,157
1217,0.013548315600974713,702,2,158
3603,0.013545179765890716,703,4,94
4673,0.01353574396535371,704,2,159
1804,0.013528004522876945,705,2,160
1771,0.013505772512344107,706,7,33
541,0.01348078292919365,707,5,118
4339,0.013472057198179442,708,6,29
4187,0.013439215949503132,709,9,8
1007,0.013414996218639919,710,2,161
1025,0.013411356284300601,711,8,35
3549,0.01341108780762542,712,1,114
5485,0.013408685000636106,713,5,119
1327,0.013405514567734563,714,4,95
417,0.013363032629629124,715,5,120
3600,0.013359448954683764,716,4,96
931,0.013351913605871053,717,3,79
2801,0.01333791113852186,718,1,115
2096,0.0133240041370397,719,1,116
2450,0.013317706941518787,720,4,97
711,0.013305580824279694,721,1,117
3062,0.013278447008950577,722,2,162
3511,0.013257718306590394,723,1,118
3132,0.013226661290567649,724,3,80
364,0.013220371113929045,725,8,36
2818,0.013204695980726712,726,5,121
2299,0.013195045090744203,727,2,163
237,0.01319195618936135,728,6,30
1997,0.01318844284020613,729,12,3
5166,0.013182459219412038,730,3,81
1052,0.013162800079045507,731,1,119
1696,0.013139363833966276,732,2,164
2550,0.01308284567694333,733,5,122
3330,0.013077080074653982,734,3,82
405,0.013058156139185192,735,3,83
4638,0.013029884908576183,736,1,120
3904,0.013021019964618984,737,2,165
814,0.012976970715509038,738,2,166
729,0.01296625436525514,739,1,121
552,0.012962287506723829,740,5,123
827,0.012957210066284,741,2,167
803,0.012956024438644234,742,2,168
3356,0.012941089996448786,743,7,34
5097,0.012930543724812631,744,4,98
2941,0.012920234719308723,745,10,33
857,0.012904736344935455,746,6,31
1785,0.012903616954904822,747,6,32
5494,0.01290220921903787,748,5,124
3304,0.012901042233383255,749,2,169
1110,0.012899321135595153,750,1,122
275,0.01289791430178265,751,6,33
4108,0.012896478923177553,752,3,84
397,0.012888659491806455,753,3,85
4098,0.012882539319869782,754,4,99
3283,0.012874048212687488,755,7,35
1277,0.012871874652454802,756,2,170
798,0.012859071408755618,757,3,86
3870,0.012848783790590151,758,4,100
3534,0.012843976867838447,759,1,123
714,0.01284388853130763,760,1,124
1728,0.012840447275080864,761,3,87
3501,0.012838751444169539,762,1,125
2891,0.012837450199216947,763,5,125
1699,0.012834965383112172,764,2,171
1462,0.012828581003399222,765,2,172
404,0.012816823872618012,766,3,88
3935,0.012806125152433618,767,6,34
347,0.012803478028203667,768,4,101
2360,0.012800158878221682,769,1,126
92,0.012770520345266049,770,3,89
1154,0.012764053506034866,771,2,173
562,0.012731716187996714,772,2,174
2981,0.012729401819801258,773,2,175
497,0.012710498903898458,774,6,35
3161,0.012693314197545323,775,4,102
2355,0.012682816158999966,776,1,127
4738,0.012643923698484109,777,2,176
1772,0.012626808744786737,778,6,36
1593,0.012626525671714605,779,2,177
2863,0.012611436434518364,780,4,103
4525,0.012577283031023094,781,1,128
1298,0.012518288655432057,782,1,129
4536,0.012495039841884116,783,3,90
1620,0.012488374488893297,784,4,104
1563,0.012483427798125656,785,1,130
