node,page_rank,overall_rank,comm,rank_comm
190,0.004965016765252487,232,3,20
595,0.0049420003826590765,233,16,9
540,0.004855280378473453,234,14,21
610,0.004834253493209282,235,17,17
597,0.0048018588477124835,236,16,10
577,0.00479290576188286,237,15,20
583,0.004767523924320016,238,16,11
582,0.004745411064226728,239,16,12
183,0.004685427496109354,240,3,21
13,0.004655487805960606,241,1,6
152,0.004582242331865099,242,3,22
130,0.004574444332247807,243,2,46
33,0.004531729152156625,244,1,7
564,0.004507842954162683,245,15,21
268,0.0044946783695533525,246,5,6
50,0.004244120664748269,247,1,8
23,0.004244120664748267,248,1,9
171,0.004214252512937987,249,3,23
27,0.004113671412123316,250,1,10
86,0.004092626116083646,251,2,47
145,0.004075825660547383,252,3,24
401,0.0040109236100324686,253,9,21
8,0.003960933667902781,254,1,11
472,0.003918594999124098,255,11,18
301,0.0038236480404667504,256,6,19
310,0.0038191617626970186,257,6,20
342,0.0034681360615339005,258,7,27
174,0.0033840894082192543,259,3,25
159,0.0033821729522155617,260,3,26
26,0.003233304676084531,261,1,12
323,0.00321708295081503,262,6,21
5,0.0028385024161558083,263,1,13
11,0.002565923222486115,264,1,14
194,0.002535929143705813,265,3,27
315,0.002403293812614523,266,6,22
302,0.0019571798288815574,267,6,23
543,0.001955159032246768,268,14,22
596,0.001946601273484451,269,16,13
555,0.00192904813818804,270,14,23
181,0.0018639097608003391,271,3,28
405,0.0018060128499736673,272,9,22
410,0.0017736751644244382,273,9,23
132,0.001670858164194876,274,2,48
192,0.00161202430154994,275,3,29
324,0.0015745721163232863,276,6,24
153,0.0014879847042099498,277,3,30
43,0.0013786723481055687,278,1,15
157,0.0013444828882788233,279,3,31
419,0.0013056719049760084,280,9,24
189,0.0012403959733999557,281,3,32
140,0.0011992475452381715,282,3,33
51,0.0011613780865479546,283,1,16
658,0.0011162224195437817,284,20,1
642,0.0010897157037060294,285,19,3
559,0.0010336760618825244,286,15,22
585,0.0009956285100068255,287,16,14
299,0.000974598272958841,288,5,7
600,0.0009516814569936626,289,16,15
629,0.000808185696619642,290,18,5
149,0.00046502678175640755,291,3,34
230,0.00023621793763806633,292,4,1
686,0.00022587309906945907,293,22,1
681,8.418673956726428e-05,294,22,2
163,-0.00010661862570386973,295,3,35
124,-0.00026091435462223945,296,2,49
65,-0.000312270521700775,297,1,17
624,-0.00033724824004928726,298,18,6
409,-0.0003384816564776681,299,9,25
535,-0.00037010102175977656,300,14,24
269,-0.000560783454614414,301,5,8
9,-0.0006070279969557976,302,1,18
201,-0.0006265796652434493,303,3,36
116,-0.000692936792238518,304,2,50
480,-0.0007216654665565397,305,11,19
177,-0.0007469896368790639,306,3,37
608,-0.000753903042177185,307,17,18
147,-0.000775858120458191,308,3,38
64,-0.0008175495297255742,309,1,19
259,-0.0008201871040572419,310,5,9
631,-0.0008479645774529186,311,18,7
17,-0.000913583912158307,312,1,20
25,-0.0009135839121583076,313,1,21
18,-0.0009135839121583116,314,1,22
30,-0.0009135839121583148,315,1,23
3,-0.000913583912158316,316,1,24
42,-0.0009135839121583295,317,1,25
74,-0.0010386974218049266,318,2,51
62,-0.001149410503281763,319,1,26
478,-0.0011739084508156795,320,11,20
400,-0.0011745051469028715,321,9,26
414,-0.001195438671499334,322,9,27
58,-0.0012136428965158473,323,1,27
2,-0.001213642896515862,324,1,28
428,-0.0012136428965158663,325,10,1
19,-0.0012136428965158741,326,1,29
198,-0.0012211100262928326,327,3,39
202,-0.0013134322713871088,328,3,40
421,-0.0014187209753981445,329,9,28
580,-0.0014665686035854838,330,16,16
333,-0.001484278551033267,331,6,25
46,-0.001541838401961766,332,1,30
16,-0.0016509420784430932,333,1,31
66,-0.001655317409494388,334,1,32
700,-0.0016847502068328233,335,24,1
666,-0.001729577992764685,336,21,1
195,-0.001961696370188966,337,3,41
588,-0.0023269008456039634,338,16,17
175,-0.002372511254848404,339,3,42
139,-0.0023850289684899197,340,3,43
311,-0.002534241683127,341,6,26
319,-0.002585779088130848,342,6,27
623,-0.0027501178885153423,343,18,8
306,-0.0027794094288498663,344,6,28
184,-0.0029467032565405503,345,3,44
719,-0.003117623276275939,346,29,1
146,-0.0031858221336940515,347,3,45
710,-0.0032648691703567427,348,26,1
7,-0.003281955054459037,349,1,33
625,-0.0033105566679579946,350,18,9
641,-0.003388917214080522,351,19,4
143,-0.0034052858859449143,352,3,46
425,-0.0034090011769784575,353,10,2
193,-0.0034249369289379964,354,3,47
451,-0.003429783190425926,355,10,3
312,-0.0034495926940448798,356,6,29
158,-0.003449732881479605,357,3,48
316,-0.0035755869613238946,358,6,30
717,-0.0037025373535677143,359,28,2
176,-0.003779032228801016,360,3,49
161,-0.003779032228801018,361,3,50
640,-0.0038202014376737727,362,19,5
307,-0.0038718154606302833,363,6,31
162,-0.004058024512504547,364,3,51
166,-0.004058024512504557,365,3,52
648,-0.004068850874974777,366,19,6
656,-0.004090991153448961,367,20,2
286,-0.004163506399813377,368,5,10
630,-0.0042564288433954624,369,18,10
341,-0.004296385474716181,370,7,28
636,-0.004335320518013894,371,19,7
318,-0.004484559744267362,372,6,32
199,-0.00462897390151466,373,3,53
224,-0.0047070028515108055,374,4,2
622,-0.004799042316809162,375,18,11
123,-0.0048612484184394926,376,2,52
317,-0.004904522715457012,377,6,33
188,-0.004977344213111358,378,3,54
278,-0.005018389338948545,379,5,11
479,-0.005209370417712292,380,11,21
99,-0.0052976943227708165,381,2,53
593,-0.0053151549967601006,382,16,18
594,-0.005400395042724538,383,16,19
94,-0.0054282775150818734,384,2,54
456,-0.0054890275623688065,385,11,22
469,-0.005508295271903736,386,11,23
222,-0.005612905126604599,387,4,3
267,-0.005625085914856078,388,5,12
635,-0.005716136155892701,389,18,12
448,-0.005735708257741688,390,10,4
634,-0.005767705800927403,391,18,13
36,-0.005959980332210123,392,1,34
620,-0.0059741355399238385,393,18,14
14,-0.00597525410663218,394,1,35
701,-0.006014816857961154,395,24,2
705,-0.006022747570701435,396,25,2
148,-0.006184956497342413,397,3,55
263,-0.006338230276448456,398,5,13
39,-0.006432050273118037,399,1,36
35,-0.006621524551059626,400,1,37
645,-0.006644396046819228,401,19,8
426,-0.006647118541219118,402,10,5
429,-0.006712247591120285,403,10,6
434,-0.006712247591120285,404,10,7
707,-0.006720927845151981,405,25,3
647,-0.006753367617189826,406,19,9
657,-0.006780446588767354,407,20,3
626,-0.006942961089011721,408,18,15
441,-0.006956499833423348,409,10,8
703,-0.006972508513215766,410,25,4
15,-0.007033499928528409,411,1,38
643,-0.007041082562030218,412,19,10
417,-0.007079274970469386,413,9,29
431,-0.0070996234497700365,414,10,9
136,-0.007110766114674193,415,2,55
690,-0.007138971316450187,416,23,3
691,-0.007162349872854346,417,23,4
714,-0.007252055658436349,418,27,1
445,-0.007282759763475866,419,10,10
650,-0.007361554420463663,420,19,11
60,-0.007373581662847727,421,1,39
720,-0.007394186412517461,422,29,2
52,-0.00741733497336068,423,1,40
506,-0.007667955120785003,424,12,2
438,-0.007709149007454749,425,10,11
106,-0.0077538279970151055,426,2,56
492,-0.007868429855962452,427,12,3
694,-0.007941508874919923,428,23,5
682,-0.0079930484919691,429,22,3
273,-0.008019274546944406,430,5,14
210,-0.008165546355782682,431,4,4
715,-0.008298206258590351,432,27,2
32,-0.00837139981580972,433,1,41
443,-0.008450713459460215,434,10,12
677,-0.008461095396062502,435,22,4
679,-0.008461095396062502,436,22,5
493,-0.008464828376648874,437,12,4
709,-0.00848585790171437,438,26,2
102,-0.008536016948710366,439,2,57
692,-0.008539264142120416,440,23,6
712,-0.00858492296568764,441,26,3
500,-0.008585534775526973,442,12,5
507,-0.008585534775526977,443,12,6
505,-0.00858553477552698,444,12,7
489,-0.008585534775526982,445,12,8
496,-0.008585534775526982,446,12,9
499,-0.008585534775526982,447,12,10
77,-0.008599532043624111,448,2,58
298,-0.008659951798437815,449,5,15
651,-0.008761659237484468,450,20,4
706,-0.008790134919403145,451,25,5
713,-0.008804557589887942,452,26,4
716,-0.008807081850139014,453,27,3
654,-0.008989308700078653,454,20,5
487,-0.009001885415508316,455,12,11
689,-0.009069099920794726,456,23,7
664,-0.009220521058438427,457,21,2
287,-0.009234732752489004,458,5,16
495,-0.009306942134824064,459,12,12
444,-0.009329726951400516,460,10,13
678,-0.009626889544511606,461,22,6
680,-0.009635308218468313,462,22,7
494,-0.009725480377449617,463,12,13
436,-0.009811236540168073,464,10,14
424,-0.009843668753056476,465,10,15
270,-0.010050716424196797,466,5,17
433,-0.010143848709013902,467,10,16
662,-0.010208437050296337,468,20,6
423,-0.010249658181812378,469,10,17
697,-0.010338592084851182,470,24,3
450,-0.010383369746786119,471,10,18
491,-0.010461506001540003,472,12,14
659,-0.010719911856418565,473,20,7
242,-0.0107283342205537,474,4,5
504,-0.010942214554472309,475,12,15
283,-0.010948956576971001,476,5,18
258,-0.011057102941038885,477,5,19
208,-0.011175991679673007,478,4,6
699,-0.011197453470020201,479,24,4
296,-0.011276378518862148,480,5,20
521,-0.011282750123018766,481,13,1
427,-0.01130134389858961,482,10,19
481,-0.011399456019226307,483,12,16
275,-0.011534960163705558,484,5,21
502,-0.011585453312757048,485,12,17
503,-0.011585453312757054,486,12,18
447,-0.011612720819811462,487,10,20
216,-0.01165891380113776,488,4,7
293,-0.011687155544672184,489,5,22
490,-0.0117235156288439,490,12,19
685,-0.011742128224058316,491,22,8
279,-0.011945581887459093,492,5,23
652,-0.012008668965440896,493,20,8
514,-0.012177028079026257,494,13,2
290,-0.012298723577332103,495,5,24
207,-0.012329083696997683,496,4,8
282,-0.01256006179111443,497,5,25
696,-0.012918680502818337,498,24,5
482,-0.012966076473625588,499,12,20
708,-0.012998309936662353,500,25,6
688,-0.013239866661663078,501,23,8
676,-0.013268137726040088,502,22,9
632,-0.013272340593868795,503,18,16
430,-0.013378015340323113,504,10,21
264,-0.013414359604898257,505,5,26
254,-0.013575962283036945,506,4,9
711,-0.013649897020937574,507,26,5
240,-0.013721071635926172,508,4,10
661,-0.013729079970192211,509,20,9
437,-0.01422035035099854,510,10,22
653,-0.014564793806579457,511,20,10
289,-0.015128376273663634,512,5,27
519,-0.015176716563156936,513,13,3
248,-0.015245635151029068,514,4,11
285,-0.015256800619731448,515,5,28
388,-0.016063102534498434,516,8,1
295,-0.016148454728879772,517,5,29
702,-0.016505642876009034,518,24,6
527,-0.016689853998375897,519,13,4
284,-0.01678197442262156,520,5,30
233,-0.016792973617297494,521,4,12
262,-0.016899549132043907,522,5,31
442,-0.01701423198405708,523,10,23
446,-0.017093861268363368,524,10,24
698,-0.017151986380317168,525,24,7
432,-0.017384658683399206,526,10,25
213,-0.017648336699292437,527,4,13
246,-0.01764833669929245,528,4,14
508,-0.0176921666518578,529,13,5
260,-0.01774113689857621,530,5,32
638,-0.018041077764544063,531,19,12
274,-0.01839480069690105,532,5,33
485,-0.018413732059543716,533,12,21
57,-0.018878078126617504,534,1,42
227,-0.018973659380316015,535,4,15
667,-0.019118605308137183,536,21,3
675,-0.019429861100727867,537,21,4
663,-0.019740546893130588,538,20,11
218,-0.01974454679882703,539,4,16
684,-0.019760374700187735,540,22,10
370,-0.020048990427235434,541,8,2
646,-0.020461648491189973,542,19,13
253,-0.0205815874007005,543,4,17
391,-0.02072921144394691,544,8,3
687,-0.020897479226400503,545,22,11
517,-0.02095057041972158,546,13,6
674,-0.021258577080138893,547,21,5
300,-0.021725235214158506,548,5,34
221,-0.021728996381211948,549,4,18
380,-0.021861941528184728,550,8,4
498,-0.022141873021045415,551,12,22
234,-0.022281845702016648,552,4,19
523,-0.023241893628935598,553,13,7
655,-0.02356617465455593,554,20,12
205,-0.023671811862193273,555,4,20
272,-0.02424099149638831,556,5,35
530,-0.024668284352856392,557,13,8
525,-0.02470644280831221,558,13,9
531,-0.024969247289372356,559,13,10
244,-0.024998060861796158,560,4,21
276,-0.025191027951807967,561,5,36
522,-0.025670383431899743,562,13,11
660,-0.026179612266562097,563,20,13
365,-0.026344365834056013,564,8,5
280,-0.02671447612653802,565,5,37
669,-0.027137802063760114,566,21,6
668,-0.027220173699339666,567,21,7
385,-0.027700457742211654,568,8,6
516,-0.028296412447223925,569,13,12
670,-0.028425926858278727,570,21,8
665,-0.02849173585015978,571,21,9
381,-0.02859755135376022,572,8,7
281,-0.0286338527906656,573,5,38
255,-0.029952759454844283,574,4,22
515,-0.030908377511052784,575,13,13
672,-0.031022397327676362,576,21,10
245,-0.03179209750029673,577,4,23
265,-0.032110234460337624,578,5,39
232,-0.03219476973678996,579,4,24
526,-0.03242417249758723,580,13,14
229,-0.032796868035625065,581,4,25
236,-0.03293585262212759,582,4,26
206,-0.03296259301337727,583,4,27
277,-0.033006314349076846,584,5,40
238,-0.033289512673243586,585,4,28
292,-0.03332973457268039,586,5,41
529,-0.03338852170318176,587,13,15
226,-0.033908101342092635,588,4,29
251,-0.034021178786497984,589,4,30
239,-0.03429749288504992,590,4,31
376,-0.03432423107926416,591,8,8
375,-0.03451105212898332,592,8,9
257,-0.03454726961373069,593,4,32
532,-0.03463013062528141,594,13,16
228,-0.034944836196265476,595,4,33
294,-0.03503276954270821,596,5,42
266,-0.03570354289959129,597,5,43
383,-0.03656690629246509,598,8,10
671,-0.03664044127811111,599,21,11
512,-0.03701283870703133,600,13,17
243,-0.03773555798361785,601,4,34
225,-0.03865239819289892,602,4,35
249,-0.03901569764350218,603,4,36
235,-0.04025251375467114,604,4,37
250,-0.040806596819195136,605,4,38
237,-0.041492324402162536,606,4,39
212,-0.041837646652416495,607,4,40
509,-0.04274800279288017,608,13,18
392,-0.043702863503079115,609,8,11
209,-0.043716680862864024,610,4,41
372,-0.043718802246001706,611,8,12
217,-0.043933809510297954,612,4,42
377,-0.04397062263859809,613,8,13
371,-0.044359168018869036,614,8,14
241,-0.04571830390831087,615,4,43
256,-0.04707408391372812,616,4,44
214,-0.047262758150548555,617,4,45
520,-0.047959419290576,618,13,19
219,-0.0480464420625056,619,4,46
252,-0.04948908785234638,620,4,47
387,-0.04951216654707879,621,8,15
247,-0.04997866549234692,622,4,48
382,-0.050168906957181035,623,8,16
513,-0.05104085219031353,624,13,20
366,-0.05245374208875717,625,8,17
211,-0.05252587744389828,626,4,49
378,-0.052792602443193545,627,8,18
511,-0.05508480737953527,628,13,21
389,-0.05524826291072107,629,8,19
231,-0.06023475162900836,630,4,50
528,-0.06128176566525261,631,13,22
393,-0.06766778109865657,632,8,20
390,-0.07239196560470222,633,8,21
220,-0.07349724162503696,634,4,51
386,-0.07716931104445246,635,8,22
518,-0.08066774172920668,636,13,23
373,-0.08463859490501759,637,8,23
384,-0.09691755061076003,638,8,24
368,-0.10245219845886572,639,8,25
369,-0.10820804152800068,640,8,26
215,-0.1127698922587,641,4,52
379,-0.14357863970524465,642,8,27
