node,page_rank,overall_rank,comm,rank_comm
1532,0.05280626187591969,119,3,119
1856,0.05269200857585243,120,3,120
1986,0.05238297603848048,121,3,121
2046,0.052343190319292215,122,3,122
1931,0.05200022498005568,123,3,123
1790,0.05162413824057769,124,3,124
2053,0.05102470485611928,125,3,125
1874,0.0509260026837512,126,3,126
1904,0.05052802708924272,127,3,127
2012,0.05007359346033175,128,3,128
1726,0.049857705097248343,129,3,129
1628,0.04966079923972032,130,3,130
1755,0.04922084463269737,131,3,131
1565,0.048916488468863824,132,3,132
1889,0.04841268894442276,133,3,133
1794,0.048269099136284015,134,3,134
1568,0.04801897791781828,135,3,135
1803,0.047940711179952814,136,3,136
2013,0.04770033251748792,137,3,137
1620,0.04731992757513117,138,3,138
1811,0.04716666460221859,139,3,139
1525,0.04715877837788524,140,3,140
1602,0.04693577968584283,141,3,141
1954,0.04679091976912403,142,3,142
1910,0.04622965682098703,143,3,143
1971,0.04611029284747022,144,3,144
1745,0.04551740101400715,145,3,145
1648,0.04550074573396052,146,3,146
1946,0.045484685453880784,147,3,147
1581,0.045464932044957135,148,3,148
1659,0.045036307602552256,149,3,149
1614,0.04489474995314371,150,3,150
2049,0.044380013929819426,151,3,151
1972,0.04429263933905653,152,3,152
1528,0.04423204977990428,153,3,153
1702,0.04398403138212669,154,3,154
1913,0.043567809868044066,155,3,155
1941,0.043468724008000614,156,3,156
1824,0.04336800107580117,157,3,157
1562,0.043244998605420894,158,3,158
1743,0.0430125089831192,159,3,159
1535,0.043000478305343766,160,3,160
1611,0.042982179610541606,161,3,161
1661,0.0427113331846432,162,3,162
1956,0.0426538221386239,163,3,163
1658,0.042173111917092276,164,3,164
2061,0.04203889416742747,165,3,165
2051,0.041989905880888884,166,3,166
1584,0.04135709140122853,167,3,167
1586,0.04091022771424333,168,3,168
1578,0.04078323113131333,169,3,169
1837,0.04027328999057756,170,3,170
1818,0.03926712030563777,171,3,171
2010,0.03917468410702066,172,3,172
1781,0.03917181527948746,173,3,173
1695,0.03885523425928423,174,3,174
1733,0.0378779412168847,175,3,175
1947,0.037717809015351364,176,3,176
1718,0.0370944032409804,177,3,177
1706,0.03702031517848325,178,3,178
1936,0.036985608728119984,179,3,179
1623,0.03678227658047165,180,3,180
1740,0.03641548518331712,181,3,181
1545,0.03627475584823099,182,3,182
1631,0.03597767859666112,183,3,183
1606,0.03582871896710376,184,3,184
1839,0.035713945191554075,185,3,185
1985,0.035625400492007575,186,3,186
1798,0.03534998722523032,187,3,187
1714,0.03483276007288844,188,3,188
2037,0.034602670814885196,189,3,189
1529,0.034443582256153245,190,3,190
2062,0.034247885923907755,191,3,191
1918,0.033903830558652745,192,3,192
1712,0.03333347751894945,193,3,193
1848,0.033244637547268675,194,3,194
1766,0.032781339289108195,195,3,195
1807,0.03258465642688302,196,3,196
1891,0.03204457366642334,197,3,197
1886,0.03196234497375123,198,3,198
1927,0.03148390960440237,199,3,199
1830,0.031380484385324356,200,3,200
2016,0.031215271515040752,201,3,201
1609,0.031162866806767567,202,3,202
1579,0.03114155125638759,203,3,203
1673,0.03106642545628308,204,3,204
1916,0.031034254263576793,205,3,205
2034,0.03010577476645035,206,3,206
1741,0.030022425660015183,207,3,207
1844,0.030012580497924938,208,3,208
1757,0.0298289591141851,209,3,209
1838,0.029732631186724725,210,3,210
1538,0.02955003573589022,211,3,211
1540,0.029528203033394547,212,3,212
1759,0.02935082028036584,213,3,213
1787,0.028935557843532394,214,3,214
2018,0.028923485636624467,215,3,215
1603,0.02888607929553974,216,3,216
1851,0.028606523325665253,217,3,217
1739,0.02855439544477958,218,3,218
1551,0.02769280790813044,219,3,219
1651,0.027453740438208998,220,3,220
1644,0.02686169309316922,221,3,221
1736,0.02663855682409711,222,3,222
1822,0.02659326306298713,223,3,223
1796,0.02639463450604836,224,3,224
1760,0.026320644972448796,225,3,225
1871,0.0260366471220319,226,3,226
1517,0.02595975557589116,227,3,227
1594,0.025869871067945707,228,3,228
1554,0.02573116634463153,229,3,229
1843,0.025584773196950707,230,3,230
1864,0.025430172396806807,231,3,231
1727,0.025369752048888066,232,3,232
1719,0.02504911306501053,233,3,233
1715,0.024964228247784288,234,3,234
1984,0.024601219160996914,235,3,235
1709,0.024211335070179182,236,3,236
1668,0.024008278226129103,237,3,237
1762,0.023952619788636206,238,3,238
1666,0.023910423803512448,239,3,239
1524,0.023875348191755873,240,3,240
1831,0.023700127048925657,241,3,241
1616,0.023502256991980806,242,3,242
2019,0.022952296736074646,243,3,243
1937,0.02282422532486193,244,3,244
1645,0.022589164181015642,245,3,245
1649,0.022305909225297665,246,3,246
1911,0.022292308235249695,247,3,247
1629,0.022143403561913744,248,3,248
1909,0.021992910407311144,249,3,249
1950,0.021944737976620148,250,3,250
1767,0.021833952569018645,251,3,251
1700,0.02160294069099824,252,3,252
1784,0.02144518253951935,253,3,253
1973,0.021298612789355024,254,3,254
1944,0.0212923372566191,255,3,255
2008,0.021133700952205854,256,3,256
1589,0.02093336365138845,257,3,257
1921,0.020904605181125944,258,3,258
1841,0.02041521714237447,259,3,259
1777,0.020364065730411975,260,3,260
1599,0.0202379750276817,261,3,261
1750,0.020184392466527368,262,3,262
1883,0.020161217873528123,263,3,263
1903,0.019929755544241895,264,3,264
1866,0.01981965190853093,265,3,265
1650,0.01962998801201114,266,3,266
1804,0.019591696634668258,267,3,267
2005,0.01945222213379144,268,3,268
2058,0.01944891712579625,269,3,269
1573,0.01939931607771259,270,3,270
1637,0.01910511541775498,271,3,271
1765,0.019082113757376767,272,3,272
1615,0.01905692744743067,273,3,273
1840,0.019041451871196352,274,3,274
1636,0.01902649787551682,275,3,275
1635,0.018804692994719884,276,3,276
2044,0.0187851154992278,277,3,277
1640,0.018783682595415303,278,3,278
1665,0.01864839691875412,279,3,279
1580,0.018592867771230624,280,3,280
1608,0.018581506764071304,281,3,281
1660,0.01823501209502996,282,3,282
1987,0.0181754286445703,283,3,283
2009,0.01812710919198869,284,3,284
1559,0.018102448684003184,285,3,285
1560,0.017981575298367854,286,3,286
1827,0.017698068675836284,287,3,287
1624,0.017650928967364612,288,3,288
1710,0.017645526181372165,289,3,289
1814,0.017355484609584106,290,3,290
1978,0.017293269793816134,291,3,291
1675,0.01723395185520899,292,3,292
1596,0.01697929895834577,293,3,293
1752,0.01681718896206113,294,3,294
1920,0.016780666702213363,295,3,295
1705,0.016747211076915663,296,3,296
1908,0.01645611394991384,297,3,297
1557,0.01643921843776049,298,3,298
1898,0.016334675758015765,299,3,299
1900,0.016321368207215897,300,3,300
1691,0.016243939835646107,301,3,301
1574,0.01619769943688615,302,3,302
1809,0.016195197107602036,303,3,303
1697,0.01601120198892359,304,3,304
1735,0.015987120018647428,305,3,305
2028,0.01586563659503244,306,3,306
1996,0.015584324532896663,307,3,307
2047,0.015491017682560063,308,3,308
2011,0.015467706178128773,309,3,309
1722,0.015322306981085056,310,3,310
1764,0.015142824903685825,311,3,311
1728,0.015134604905250449,312,3,312
1729,0.014948371351550345,313,3,313
1570,0.014924194635880983,314,3,314
1990,0.014796795522410682,315,3,315
1704,0.014666444131145253,316,3,316
371,0.014514398499239646,317,1,1
1966,0.014460891154515787,318,3,317
2054,0.014223680623852014,319,3,318
1723,0.014178409601728763,320,3,319
1893,0.014043514302000223,321,3,320
844,0.014040683278416104,322,1,2
2060,0.013987347877256365,323,3,321
1667,0.013966633374467864,324,3,322
1632,0.013905607470145617,325,3,323
1664,0.013858270894108148,326,3,324
1823,0.013836524941261736,327,3,325
1544,0.013744399435125286,328,3,326
1860,0.013257112902405515,329,3,327
1625,0.013164468087942098,330,3,328
1550,0.01311267482277273,331,3,329
1699,0.013111030641393573,332,3,330
1979,0.012978708190739738,333,3,331
1558,0.012909294063378403,334,3,332
1716,0.012868192677024314,335,3,333
1873,0.012732658482900562,336,3,334
2014,0.012660600870171776,337,3,335
1933,0.012616239118296523,338,3,336
1593,0.012410893914612321,339,3,337
1654,0.012083794519086928,340,3,338
1914,0.012001121009954905,341,3,339
1721,0.011839415241317937,342,3,340
1556,0.011715703509090824,343,3,341
2052,0.011687212573128018,344,3,342
1935,0.01160907754748826,345,3,343
1934,0.0115415668139593,346,3,344
2041,0.01144515725673245,347,3,345
1905,0.01119481801281461,348,3,346
2007,0.011172660077399019,349,3,347
1970,0.01104877055174607,350,3,348
1754,0.01101139246567117,351,3,349
1604,0.010961985188259233,352,3,350
1564,0.010960509688687928,353,3,351
1895,0.010934757691268117,354,3,352
1642,0.010659433040981296,355,3,353
1592,0.010625057441999545,356,3,354
1922,0.010499701248708119,357,3,355
1939,0.010389162818008378,358,3,356
1988,0.010349088460340867,359,3,357
2023,0.01025079550337373,360,3,358
1951,0.010248485099606065,361,3,359
1810,0.010247795729838824,362,3,360
1720,0.010242489741857957,363,3,361
1747,0.009984369040070842,364,3,362
1948,0.00995624782021287,365,3,363
1869,0.009922384036094127,366,3,364
1744,0.009859443245061621,367,3,365
1656,0.009816240554932073,368,3,366
1961,0.009786777744155475,369,3,367
1548,0.009702804407638491,370,3,368
1646,0.00963980315762696,371,3,369
1867,0.009605281567420004,372,3,370
1854,0.00951802310379962,373,3,371
2662,0.009485182422183856,374,5,1
1520,0.009439629363021727,375,3,372
2050,0.009246468897871068,376,3,373
1643,0.009223268783798954,377,3,374
1703,0.009202295268607408,378,3,375
2994,0.009087363809795294,379,5,2
1806,0.008971012101992857,380,3,376
1899,0.008854650600788532,381,3,377
2693,0.00874913632483226,382,5,3
1863,0.008746812599482288,383,3,378
1701,0.008735653962272468,384,3,379
1634,0.008713752488628568,385,3,380
2439,0.008609022810749715,386,4,1
1846,0.00860309214627441,387,3,381
1639,0.00856881369943493,388,3,382
1821,0.008483948602237428,389,3,383
1678,0.0083958713080455,390,3,384
1742,0.008319979851592574,391,3,385
1923,0.008312331417265882,392,3,386
2038,0.008296729829154964,393,3,387
1537,0.008113182542596036,394,3,388
2935,0.008093678855246422,395,5,4
1983,0.008079212505529126,396,3,389
1730,0.00803097637837904,397,3,390
1607,0.008002421501508287,398,3,391
1546,0.00780101324716266,399,3,392
2042,0.007652205506514818,400,3,393
1542,0.007575974461004425,401,3,394
1590,0.007540255470503634,402,3,395
1853,0.007379824169683379,403,3,396
2036,0.007283185817356366,404,3,397
1793,0.007223351728459732,405,3,398
1756,0.007202999254816255,406,3,399
1774,0.007170522419745661,407,3,400
1952,0.0071411653876728605,408,3,401
1684,0.007134794873043251,409,3,402
2025,0.007107429980177874,410,3,403
1617,0.007000279735528551,411,3,404
1711,0.0069928085262675535,412,3,405
1595,0.006972123762633633,413,3,406
1877,0.006867716779589148,414,3,407
2043,0.006843332052362373,415,3,408
1861,0.006821858773065879,416,3,409
1771,0.0067520607144049526,417,3,410
2059,0.006716004162378675,418,3,411
1834,0.00670974802930813,419,3,412
1901,0.006688853369205482,420,3,413
2030,0.006680117083229188,421,3,414
1685,0.006660229853262506,422,3,415
2004,0.006615477015610589,423,3,416
5634,0.00660132954252482,424,20,1
2022,0.00656069981415747,425,3,417
833,0.006532194302373518,426,1,3
1964,0.006436443916428703,427,3,418
1959,0.006425789870954404,428,3,419
1879,0.006237221374446832,429,3,420
1549,0.006211479163252349,430,3,421
2070,0.006139091792713321,431,3,422
1989,0.006100490794351819,432,3,423
2771,0.006054946641010773,433,5,5
2069,0.006037124307923161,434,3,424
695,0.005917804097898362,435,1,4
2886,0.005778177830440987,436,5,6
2147,0.005760145530965639,437,4,2
1786,0.005699489383549516,438,3,425
1925,0.005682079821363327,439,3,426
2909,0.0056410090850860534,440,5,7
1696,0.005502001069297129,441,3,427
1967,0.005404404511154161,442,3,428
1955,0.005382215540455995,443,3,429
622,0.0053795242984262534,444,1,5
2434,0.005326904636494443,445,4,3
2006,0.005275509871159092,446,3,430
298,0.005233094734203829,447,1,6
1885,0.005086769225817007,448,3,431
1938,0.0049455521445739255,449,3,432
1859,0.004902410332342858,450,3,433
1605,0.0048770954802714326,451,3,434
1312,0.00487637888502037,452,2,1
1555,0.004818607596391246,453,3,435
1680,0.004811457259858505,454,3,436
2398,0.004774367044508177,455,4,4
1968,0.004750281106979337,456,3,437
1795,0.0047316168502100405,457,3,438
5608,0.004669701923550703,458,20,2
1534,0.004585521127744778,459,3,439
1298,0.0045784886817727246,460,2,2
2393,0.0045712392757113396,461,4,5
1682,0.004529796481397711,462,3,440
5606,0.004526654585926519,463,20,3
1543,0.004514672983843224,464,3,441
1613,0.0044177026661517075,465,3,442
5595,0.004403027633576384,466,20,4
2800,0.0043176072424361105,467,5,8
1662,0.004292816226166809,468,3,443
1693,0.004257300504614915,469,3,444
2031,0.004171166895898893,470,3,445
5598,0.004145346879479851,471,20,5
1734,0.004109886858972954,472,3,446
1779,0.004099746965417498,473,3,447
202,0.004030214023154757,474,1,7
2064,0.003973723271958511,475,3,448
963,0.003969499852917363,476,2,3
1852,0.00394449964393753,477,3,449
5631,0.003933758736723222,478,20,6
1731,0.003930955966468219,479,3,450
1865,0.003894657604399816,480,3,451
2739,0.003885279388868583,481,5,9
5416,0.003859509472253015,482,17,1
2461,0.0038564132038584817,483,4,6
1536,0.0038015205952033884,484,3,452
1725,0.0037855218177885166,485,3,453
1597,0.0037448726513296515,486,3,454
438,0.003744605095200133,487,1,8
2033,0.0036703398171612487,488,3,455
2797,0.0036308048878920807,489,5,10
1816,0.0036218159693463333,490,3,456
2055,0.0035740521076040197,491,3,457
1096,0.0035685086222585474,492,2,4
2001,0.003537512459014325,493,3,458
2527,0.003517619707143604,494,4,7
1748,0.0035121281336241987,495,3,459
5611,0.003503838077308686,496,20,7
451,0.0034715276179520045,497,1,9
1601,0.003405740390418194,498,3,460
2298,0.003402338367498859,499,4,8
5627,0.003401202614941904,500,20,8
1855,0.003370922141291772,501,3,461
1547,0.003369420495131024,502,3,462
1917,0.0033628901450190344,503,3,463
220,0.0033561094785640147,504,1,10
920,0.003355240954266584,505,1,11
369,0.0033351505839551675,506,1,12
2873,0.0032781799158650067,507,5,11
5630,0.0032551129355694207,508,20,9
5626,0.0032501380169442373,509,20,10
1965,0.0032501099356134922,510,3,464
1808,0.003245511923750667,511,3,465
1999,0.0032030625182583004,512,3,466
1788,0.0031801868172451502,513,3,467
1005,0.003168103826011512,514,2,5
1820,0.0031663624231272865,515,3,468
905,0.003163548340584876,516,1,13
2230,0.0031519741449931144,517,4,9
4854,0.003142301398488163,518,13,1
345,0.0031343060944618163,519,1,14
2963,0.0031329662763173918,520,5,12
2002,0.0031017677266414324,521,3,469
1539,0.0030890970150444764,522,3,470
5629,0.0030880492801954825,523,20,11
2021,0.0030842948373950084,524,3,471
5224,0.003082581025865004,525,15,1
61,0.003046676111772123,526,1,15
362,0.002998729948194502,527,1,16
2691,0.002978153809993081,528,5,13
87,0.002951136040477785,529,1,17
5476,0.0029276351789561355,530,18,1
744,0.0029096468744949536,531,1,18
630,0.0029088739512092873,532,1,19
1775,0.0028960956242934975,533,3,472
2493,0.002860405181788106,534,4,10
1679,0.0028500685485650947,535,3,473
2867,0.002833508427792779,536,5,14
1708,0.0028222788492600097,537,3,474
5620,0.002797075895158136,538,20,12
1419,0.0027498850689487587,539,2,6
2816,0.002744602412026649,540,5,15
4297,0.002721731297416389,541,10,1
1813,0.0027214455953077105,542,3,475
2567,0.0027034864146305328,543,5,16
1493,0.002698249145595467,544,2,7
2743,0.0026937269011366558,545,5,17
4048,0.0026882722139008257,546,8,1
5431,0.0026875321726439498,547,17,2
2511,0.0026696326148777966,548,4,11
205,0.002662853016989111,549,1,20
1906,0.0026592942843409336,550,3,476
1434,0.002653887688433278,551,2,8
1828,0.002639205070306123,552,3,477
1980,0.0026225432131256636,553,3,478
5623,0.0026116966810742948,554,20,13
1588,0.0025971834439526276,555,3,479
228,0.002576418069482495,556,1,21
2074,0.0025751992644496915,557,4,12
530,0.0025537305720578136,558,1,22
347,0.0025414723100973687,559,1,23
1308,0.0025375660901163946,560,2,9
1724,0.00253452072240914,561,3,480
3315,0.0025317063027059574,562,6,1
433,0.002528535858887226,563,1,24
1969,0.0025200877063454633,564,3,481
2448,0.002508914109721004,565,4,13
2048,0.0024973459190772043,566,3,482
1963,0.002484196100144613,567,3,483
1626,0.0024643902544122134,568,3,484
2881,0.0024199800785901873,569,5,18
2068,0.002411280171542741,570,3,485
2954,0.0024062461561338414,571,5,19
811,0.0024044390506538765,572,1,25
481,0.002392987145811728,573,1,26
3156,0.002388000673795752,574,6,2
1772,0.0023879221673147825,575,3,486
3902,0.002375236227291385,576,8,2
2502,0.0023656105378013752,577,4,14
1591,0.0023628476132374616,578,3,487
928,0.002361560332535746,579,1,27
1850,0.002361011526478902,580,3,488
5526,0.0023606429459377366,581,18,2
1746,0.0023488395671609668,582,3,489
719,0.002347874489033086,583,1,28
2482,0.002347548177076179,584,4,15
2832,0.002337167710454318,585,5,20
793,0.002332987510770023,586,1,29
800,0.002317649109841009,587,1,30
284,0.002311786483667667,588,1,31
5248,0.002302837199369348,589,15,2
825,0.0023027001961485032,590,1,32
936,0.0023017055137633776,591,1,33
1669,0.0022924082293206485,592,3,490
2635,0.0022899638209944216,593,5,21
2923,0.0022818469272864474,594,5,22
2957,0.0022711310034740383,595,5,23
3198,0.002243188374403391,596,6,3
4089,0.0022350254590883583,597,9,1
2356,0.002228417376859928,598,4,16
864,0.0022195486020238128,599,1,34
895,0.0022187751963888593,600,1,35
2405,0.0022147036130054404,601,4,17
303,0.002210922797024781,602,1,36
1749,0.002204017186125583,603,3,491
221,0.0022021291005082334,604,1,37
2966,0.002185823082347743,605,5,24
2177,0.002184724178485691,606,4,18
1022,0.0021845565858863007,607,2,10
5622,0.002183334549140964,608,20,14
2582,0.002182558249715794,609,5,25
3084,0.002179066714334448,610,6,4
771,0.0021695915264764035,611,1,38
3928,0.00216453725815807,612,8,3
1981,0.0021513317055657398,613,3,492
3182,0.002144807069494064,614,6,5
5638,0.002143438376933657,615,20,15
3735,0.002139437521008725,616,7,1
2858,0.0021346219992313445,617,5,26
2991,0.002129304627637813,618,5,27
2029,0.0021283857721817304,619,3,493
575,0.0021205224012714797,620,1,39
5418,0.002112304310763027,621,17,3
5174,0.002104423326647726,622,15,3
993,0.0021025498115484873,623,2,11
5643,0.0021004572642346056,624,20,16
3035,0.002100348943460434,625,6,6
5636,0.0020973208647946115,626,20,17
2956,0.002096901567656175,627,5,28
2328,0.002085791373876068,628,4,19
5730,0.002079437780361081,629,26,1
5597,0.002078035004587433,630,20,18
47,0.002073515206370152,631,1,40
4836,0.0020649517881847885,632,12,1
3461,0.002059033079290972,633,7,2
5635,0.002048841773300651,634,20,19
4040,0.0020458809749720384,635,8,4
5380,0.0020385005092907063,636,17,4
2592,0.0020324508776083197,637,5,29
589,0.0020194243131745272,638,1,41
2682,0.001999009112799189,639,5,30
4844,0.0019907613204834225,640,13,2
1753,0.0019823509809759167,641,3,494
1882,0.001979127664061519,642,3,495
1582,0.0019751107125793666,643,3,496
3810,0.0019687122841401967,644,8,5
2246,0.0019623014250484995,645,4,20
2170,0.001944959740020145,646,4,21
2154,0.0019299775799824866,647,4,22
2763,0.0019186838267740718,648,5,31
135,0.0018927394649317195,649,1,42
2195,0.001882646862327785,650,4,23
2369,0.0018740051849873,651,4,24
1758,0.0018650552885679298,652,3,497
5624,0.0018543377821307015,653,20,20
2715,0.0018538513280611456,654,5,32
2664,0.0018520922024528547,655,5,33
5530,0.0018403902513151151,656,18,3
1896,0.0018394717536154989,657,3,498
1187,0.0018271891012438353,658,2,12
2887,0.0018241556403293538,659,5,34
919,0.0018200128793040063,660,1,43
3136,0.0018190288265225222,661,6,7
63,0.0018110346232736488,662,1,44
5142,0.00180711450560115,663,14,1
1982,0.0017993571227619281,664,3,499
2024,0.001799357122761927,665,3,500
1572,0.0017986866179493465,666,3,501
654,0.0017980281187574138,667,1,45
2974,0.0017974112523027699,668,5,35
2544,0.0017772079002076257,669,5,36
3961,0.001776758621070596,670,8,6
2960,0.001775262109247541,671,5,37
1519,0.0017742396936009763,672,3,502
3945,0.0017645691108924993,673,8,7
572,0.0017638710788920684,674,1,46
5258,0.0017612206019998436,675,16,1
2826,0.0017590702377146673,676,5,38
2197,0.0017579353998750658,677,4,25
3484,0.0017522353487964071,678,7,3
5491,0.0017520146466525994,679,18,4
5633,0.001750238112092884,680,20,21
2386,0.001747233859462907,681,4,26
2907,0.0017463691735491865,682,5,39
5594,0.001745963709479102,683,20,22
1681,0.0017448650748394365,684,3,503
1907,0.001744865074839436,685,3,504
2366,0.001730286523697141,686,4,27
3288,0.001717573580575626,687,6,8
4402,0.001705186108268734,688,10,2
627,0.0017011894170782175,689,1,47
2244,0.0017002586534024676,690,4,28
5237,0.0016958345670188728,691,15,4
1020,0.0016931769845586967,692,2,13
2703,0.0016920123978183058,693,5,40
5044,0.0016908124780677597,694,14,2
1690,0.0016815472184985325,695,3,505
4993,0.001671016750023602,696,13,3
2352,0.0016644198419108898,697,4,29
1892,0.0016606757245485441,698,3,506
2355,0.001651353401498197,699,4,30
1395,0.001648137775201339,700,2,14
4428,0.0016427128049571534,701,10,3
2769,0.0016408163259863293,702,5,41
5231,0.0016367843529279196,703,15,5
5656,0.0016360556584859715,704,21,1
1732,0.001632568340566623,705,3,507
2857,0.0016323021596577928,706,5,42
2137,0.0016316971133310378,707,4,31
1444,0.0016273982686015982,708,2,15
1621,0.0016251914960822896,709,3,508
2039,0.001618141747865393,710,3,509
2772,0.0016130947857649139,711,5,43
174,0.0016130264789163003,712,1,48
3698,0.001607471642108571,713,7,4
5302,0.0016065929954856798,714,16,2
5244,0.0015943900173080374,715,15,6
2579,0.0015860821684211112,716,5,44
2281,0.0015797109125036432,717,4,32
2316,0.001574701493228096,718,4,33
1576,0.0015738466919947372,719,3,510
2992,0.0015674262534248675,720,5,45
3133,0.0015650532309745082,721,6,9
163,0.0015593983932463119,722,1,49
4853,0.00155232114304251,723,13,4
3992,0.001551823055430544,724,8,8
1832,0.0015508355897698417,725,3,511
3779,0.0015498143830384823,726,7,5
3331,0.0015492473657006504,727,6,10
2313,0.001543826546046882,728,4,34
950,0.0015340930250800364,729,1,50
3904,0.0015246599389217206,730,8,9
5046,0.0015160715254091978,731,14,3
358,0.0015118801696106761,732,1,51
3106,0.0015097784430188014,733,6,11
716,0.0015084564421104449,734,1,52
1817,0.0015055643945512751,735,3,512
787,0.0015049986963724619,736,1,53
3276,0.001500599235138182,737,6,12
5613,0.0014993374850229934,738,20,23
1262,0.0014974054593238169,739,2,16
2087,0.0014939083003159773,740,4,35
884,0.0014891506023492073,741,1,54
2999,0.00148352064791356,742,5,46
402,0.0014556890365671209,743,1,55
2314,0.0014452739042197973,744,4,36
3022,0.0014431003653888838,745,6,13
4281,0.0014352880121145386,746,9,2
2373,0.001432871906463626,747,4,37
201,0.0014272796418244305,748,1,56
2928,0.001414942944804392,749,5,47
2595,0.0014147002591411056,750,5,48
2571,0.0014120705120928034,751,5,49
636,0.0014118088112639391,752,1,57
86,0.0014108136243473836,753,1,58
1113,0.0013972472460951355,754,2,17
147,0.0013949845700896221,755,1,59
5047,0.0013827475269608865,756,14,4
4384,0.0013822506102693225,757,10,4
732,0.0013798252737309271,758,1,60
3882,0.0013747480355549605,759,8,10
2541,0.0013680215400769793,760,4,38
4875,0.0013646303723483504,761,13,5
4851,0.001362469506153163,762,13,6
2551,0.0013623908854672238,763,5,50
2389,0.0013536217933491199,764,4,39
876,0.0013494475621512417,765,1,61
2521,0.0013397102743861224,766,4,40
1763,0.001338641087093845,767,3,513
3950,0.001335471202338421,768,8,11
