node,page_rank,overall_rank,comm,rank_comm
411,0.03216217408497637,86,4,40
1299,0.03123956984894125,87,14,16
1244,0.03077420482160461,88,14,17
434,0.030284286034005493,89,4,41
322,0.02918561105736653,90,3,10
331,0.02885782443992456,91,3,11
368,0.02792507518317599,92,3,12
333,0.027861198366295466,93,3,13
873,0.027741940013679408,94,9,4
1286,0.027412304209813387,95,14,18
1268,0.027054463140078026,96,14,19
399,0.026632950415018026,97,3,14
1721,0.026466797054610663,98,22,14
477,0.026226620438237952,99,4,42
1719,0.026065144655465475,100,22,15
1694,0.025530805042337172,101,22,16
2195,0.025512953871534533,102,36,1
435,0.02520545421334256,103,4,43
365,0.025181891228983056,104,3,15
215,0.02508769362388765,105,2,4
371,0.024938713666516236,106,3,16
200,0.02480164983576228,107,2,5
421,0.024698664636078706,108,4,44
914,0.02455659506885295,109,9,5
809,0.024400606161851107,110,8,1
253,0.023754803614446082,111,2,6
347,0.02353404642226281,112,3,17
1266,0.02327023073452364,113,14,20
480,0.023130145255069685,114,4,45
340,0.022486313822446855,115,3,18
321,0.02186877430266565,116,3,19
1691,0.021718539490642595,117,22,17
455,0.021366448207733042,118,4,46
318,0.020915519104556305,119,3,20
1256,0.020791695297778405,120,14,21
283,0.020613840915670794,121,2,7
913,0.020612037162194303,122,9,6
218,0.020574677123480094,123,2,8
261,0.020352166828034157,124,2,9
679,0.020230324289577398,125,6,1
1688,0.020102963535443677,126,22,18
2061,0.020077498459059546,127,31,1
1696,0.019997365189458792,128,22,19
655,0.01999077539967633,129,6,2
498,0.019902059953845228,130,4,47
1273,0.019833300172996757,131,14,22
236,0.0197298447500271,132,2,10
1720,0.0197189613851197,133,22,20
612,0.019316869682654027,134,6,3
205,0.019145841863384746,135,2,11
245,0.01907459265642833,136,2,12
908,0.018818462985413415,137,9,7
2446,0.01880425037370412,138,54,1
771,0.018755627779963143,139,8,2
2506,0.018745742515609044,140,61,1
488,0.018738336174570637,141,4,48
1262,0.018727496590793584,142,14,23
384,0.018714431458469908,143,3,21
2044,0.01858866431791189,144,30,1
470,0.018588664317911886,145,4,49
408,0.01858866431791187,146,4,50
353,0.018491670796211796,147,3,22
473,0.01830572204181568,148,4,51
867,0.018142112740703494,149,9,8
274,0.017835258599108166,150,2,13
2301,0.017696009010167383,151,42,1
869,0.01767746427945731,152,9,9
149,0.017304425325420713,153,1,1
266,0.017188727505566735,154,2,14
1143,0.017183001893867685,155,12,3
2551,0.017057795255773032,156,68,1
2513,0.017057540901060694,157,62,1
1610,0.016901688649181908,158,20,2
2625,0.01680434895482442,159,88,1
1092,0.01676945212402923,160,11,1
306,0.016723517820107118,161,3,23
1214,0.01671483611659282,162,13,1
418,0.016663268276460814,163,4,52
320,0.01666326827646081,164,3,24
1975,0.016402335665734062,165,28,1
1509,0.015964211471171507,166,18,1
48,0.015938903371730182,167,1,2
417,0.01588933706989639,168,4,53
324,0.015884222047481297,169,3,25
1246,0.01581013923730021,170,14,24
213,0.015650154755057905,171,2,15
1291,0.015505648620723582,172,14,25
396,0.015316168890269639,173,3,26
868,0.015246058940272651,174,9,10
587,0.014408886241256002,175,5,1
2490,0.014271752399913401,176,59,1
1546,0.013906862363286343,177,19,1
436,0.013856452043160676,178,4,54
296,0.013818915679242394,179,2,16
238,0.013755254992493521,180,2,17
485,0.013621017757544696,181,4,55
178,0.01362101775754469,182,2,18
323,0.013420865484809908,183,3,27
1729,0.013329059604235572,184,22,21
304,0.013281967425871689,185,3,28
393,0.01320442443360821,186,3,29
2299,0.013146262981295922,187,42,2
383,0.012856970040432564,188,3,30
1809,0.012846748622855012,189,24,1
1632,0.012732198716851342,190,20,3
1272,0.012720695122396717,191,14,26
255,0.012600975108916751,192,2,19
1695,0.01238584172976538,193,22,22
377,0.012349019259758816,194,3,31
1264,0.012019770788637868,195,14,27
1888,0.011703142667911906,196,26,1
344,0.011595872997704978,197,3,32
1270,0.011468286254854717,198,14,28
736,0.011424432117115189,199,7,1
2624,0.011417861296486491,200,87,1
2084,0.011388130599719505,201,32,1
116,0.01127615085839567,202,1,3
1710,0.011252590452383436,203,22,23
491,0.01120477036706864,204,4,56
439,0.011170105921768236,205,4,57
1726,0.011163806353000757,206,22,24
176,0.01112938193937521,207,2,20
482,0.011129381939375209,208,4,58
427,0.011129381939375209,209,4,59
1705,0.011129381939375202,210,22,25
493,0.0111293819393752,211,4,60
430,0.011036102440584998,212,4,61
2426,0.01101962513603502,213,52,1
484,0.010853270136314371,214,4,62
2243,0.01053683376426619,215,38,1
1748,0.010474590197331006,216,23,1
465,0.01034352645530958,217,4,63
325,0.010309431512057812,218,3,33
789,0.010292129414045989,219,8,3
2014,0.01026294579102339,220,29,1
445,0.010262945791023386,221,4,64
281,0.010230461644082145,222,2,21
815,0.01001677218188139,223,8,4
926,0.010016319286901667,224,9,11
1220,0.009997428095370285,225,13,2
1281,0.00993834963353166,226,14,29
490,0.009871182418495451,227,4,65
1261,0.009856356968269371,228,14,30
1186,0.009738315682563333,229,13,3
891,0.009636026228512357,230,9,12
1732,0.009519133738399056,231,22,26
2603,0.009511191097595554,232,80,1
838,0.009365135899210281,233,8,5
148,0.009290429074953876,234,1,4
369,0.0091277521984432,235,3,34
2253,0.009084100312391393,236,39,1
1703,0.009005986278528071,237,22,27
432,0.008959856578873882,238,4,66
342,0.00883249265707257,239,3,35
1248,0.008784983931103602,240,14,31
775,0.008775778217919802,241,8,6
339,0.008753286248623765,242,3,36
919,0.008686960863811296,243,9,13
1730,0.00863811753704519,244,22,28
150,0.008634060577597944,245,1,5
1113,0.008585760242341253,246,12,4
1626,0.008531312856547978,247,20,4
1395,0.0084760148579973,248,16,1
139,0.008475118948609351,249,1,6
310,0.008439758363873142,250,3,37
1177,0.008229303653099084,251,13,4
996,0.008211775564988026,252,10,1
2630,0.008045508329120748,253,90,1
1250,0.00793855011340383,254,14,32
157,0.00793254512059177,255,1,7
416,0.0076546435842167705,256,4,67
82,0.007640920849525363,257,1,8
897,0.0076400224830773964,258,9,14
1618,0.0076275204068695915,259,20,5
286,0.0075288897086062305,260,2,22
1712,0.007495069944645875,261,22,29
1725,0.007495069944645872,262,22,30
859,0.007442314192033275,263,9,15
346,0.007431026725264235,264,3,38
916,0.007377704314461434,265,9,16
195,0.0072515131087546696,266,2,23
21,0.007245960802567644,267,1,9
920,0.0070803595513984794,268,9,17
308,0.007078845856037529,269,3,39
1932,0.006940337060127477,270,27,1
373,0.006938090177735854,271,3,40
1107,0.0068552247853582784,272,12,5
884,0.006726680208611732,273,9,18
866,0.0066763294519558165,274,9,19
1819,0.006656372463148231,275,24,2
53,0.0065743013867589776,276,1,10
319,0.006545155755613221,277,3,41
197,0.006540157247574707,278,2,24
1247,0.006533906485832616,279,14,33
1146,0.006480474589276223,280,12,6
936,0.00645716182307199,281,9,20
328,0.006404155813953787,282,3,42
0,0.00630601547703865,283,1,11
317,0.006303199361927755,284,3,43
802,0.0061710745076246215,285,8,7
94,0.0061128861112247175,286,1,12
1235,0.005974474630007558,287,14,34
277,0.005958000855359826,288,2,25
1230,0.0059518323890365415,289,13,5
134,0.005934412794751263,290,1,13
2053,0.0059342927446268115,291,31,2
260,0.005892663324406108,292,2,26
1733,0.005861408777142931,293,22,31
1715,0.005833989659589703,294,22,32
905,0.005823264579818339,295,9,21
129,0.0056798942537430175,296,1,14
1242,0.005678944681547854,297,14,35
1629,0.005671611986698795,298,20,6
898,0.005646634513837125,299,9,22
2394,0.005620944912460418,300,49,1
334,0.005570273700386331,301,3,44
2260,0.005563833039697089,302,39,2
557,0.0055290079030590085,303,5,2
2496,0.00550892250258905,304,59,2
388,0.005494703099873998,305,3,45
167,0.0054689673037517745,306,2,27
397,0.005455060205552144,307,3,46
301,0.005416526299794745,308,3,47
1275,0.005381718315779695,309,14,36
315,0.005348027981448498,310,3,48
1165,0.00534239989021733,311,13,6
1233,0.005235608916301073,312,13,7
1238,0.0052080812700249415,313,14,37
289,0.005187577755537714,314,2,28
1110,0.005186333757340466,315,12,7
12,0.0051838586986360305,316,1,15
1128,0.005157111536003675,317,12,8
1288,0.005131782051431588,318,14,38
268,0.005127629641725128,319,2,29
1280,0.00508741851921657,320,14,39
1198,0.005078802549552376,321,13,8
1217,0.005056604676708063,322,13,9
77,0.005041389322938923,323,1,16
1593,0.005010395173961973,324,20,7
111,0.005009664530477127,325,1,17
1592,0.005007358737488041,326,20,8
198,0.004931626474680011,327,2,30
774,0.004916669765063643,328,8,8
201,0.004872967191566613,329,2,31
1167,0.004859990010529007,330,13,10
589,0.004847659340522015,331,5,3
239,0.004820531191116872,332,2,32
398,0.004818920237349899,333,3,49
1583,0.0048001990513472535,334,19,2
269,0.0047929488449880596,335,2,33
254,0.004733211328011686,336,2,34
693,0.004598065299632536,337,7,2
241,0.004587191593267487,338,2,35
917,0.004571485499659142,339,9,23
1188,0.004559408241020255,340,13,11
537,0.004528546772998984,341,5,4
348,0.004513821598606819,342,3,50
862,0.004505150691043345,343,9,24
902,0.004446366270085124,344,9,25
880,0.004429716171935592,345,9,26
876,0.0043498205971436695,346,9,27
1292,0.004342726528060629,347,14,40
889,0.004335204483914232,348,9,28
915,0.004335204483914227,349,9,29
886,0.004335204483914227,350,9,30
877,0.004335204483914227,351,9,31
871,0.004335204483914226,352,9,32
856,0.0043352044839142225,353,9,33
816,0.004243778470241061,354,8,9
214,0.0042151090081788195,355,2,36
796,0.004205370497297478,356,8,10
100,0.004165905021546373,357,1,18
386,0.004134419033622952,358,3,51
345,0.00413441903362295,359,3,52
392,0.0041344190336229485,360,3,53
364,0.0041344190336229485,361,3,54
661,0.004113036981141206,362,6,4
4,0.004104989754594343,363,1,19
1621,0.004102446332331922,364,20,9
247,0.004097654966097882,365,2,37
1241,0.004079401865949636,366,14,41
928,0.0040761349365435375,367,9,34
2021,0.0040751895632030535,368,30,2
1099,0.004054396313446106,369,12,9
115,0.004005328580964186,370,1,20
1301,0.003996217909995071,371,14,42
2494,0.0039311818989833025,372,59,3
1162,0.003928839759097997,373,12,10
2578,0.0038916969510730194,374,73,1
276,0.0038241534809565236,375,2,38
842,0.003816893665232262,376,8,11
1187,0.0037795949515859366,377,13,12
1254,0.00376872218049437,378,14,43
223,0.0037575614425717227,379,2,39
206,0.0037534858276917077,380,2,40
234,0.00374811439892415,381,2,41
1798,0.0037469566335893894,382,24,3
1130,0.003743217581214773,383,12,11
181,0.003712196885061363,384,2,42
1594,0.0036216229436145516,385,20,10
67,0.0036185861936274114,386,1,21
642,0.0035904763448440496,387,6,5
912,0.0035786650592804195,388,9,35
2073,0.0035609690135643118,389,31,3
1444,0.0035336404252365554,390,17,1
467,0.003517760701169713,391,4,68
1200,0.0035032018749528095,392,13,13
313,0.003485665257241959,393,3,55
381,0.0034856652572419515,394,3,56
2112,0.0034558831433341495,395,32,2
807,0.0034499721124945505,396,8,12
1175,0.0034370940574190434,397,13,14
1290,0.0034220908476517648,398,14,44
40,0.0034211240207725263,399,1,22
2584,0.0034028351865122977,400,75,1
538,0.003399094224594052,401,5,5
810,0.0033409088505235293,402,8,13
2071,0.003336095339144811,403,31,4
144,0.0033360840796706837,404,1,23
1189,0.0033302100529183204,405,13,15
1559,0.003305082811289281,406,19,3
1236,0.00329643512114196,407,14,45
1144,0.0032615011421453506,408,12,12
208,0.0032420360589486023,409,2,43
1178,0.0032322214872197255,410,13,16
783,0.003208466783863979,411,8,14
885,0.0032068372313091096,412,9,36
627,0.003197007515923254,413,6,6
311,0.0031934020221550843,414,3,57
375,0.003193402022155084,415,3,58
330,0.0031934020221550826,416,3,59
256,0.0031904635900376383,417,2,44
175,0.003190463590037637,418,2,45
1279,0.00318491065434042,419,14,46
15,0.003161572208962847,420,1,24
1,0.0031511457447230447,421,1,25
1228,0.003138514272292391,422,13,17
1157,0.003132693308678538,423,12,13
1121,0.003118956444053746,424,12,14
1606,0.0031140846938770474,425,20,11
1265,0.003111815638180858,426,14,47
1284,0.0031118156381808575,427,14,48
1296,0.0031118156381808454,428,14,49
1614,0.0031051853130783383,429,20,12
1166,0.0031012811295258644,430,13,18
6,0.0030792338180280583,431,1,26
177,0.003062894711880259,432,2,46
2,0.0030269907551323215,433,1,27
171,0.0030165532931002367,434,2,47
801,0.0030103016775912253,435,8,15
293,0.0029941904961787546,436,2,48
1129,0.00299051960755657,437,12,15
575,0.0029887466421804954,438,5,6
141,0.002975975232325154,439,1,28
1886,0.0029603817791789486,440,26,2
1148,0.002955796277919225,441,12,16
1597,0.002947691617450493,442,20,13
246,0.0029458690304682,443,2,49
630,0.002904854652621323,444,6,7
1728,0.0028988215740003076,445,22,33
19,0.002896804536674058,446,1,29
1120,0.002895218841027389,447,12,17
1155,0.002884971532058952,448,12,18
900,0.002867125470383256,449,9,37
1031,0.0028657715336374437,450,11,2
1195,0.002857560208984244,451,13,19
102,0.002837811836378539,452,1,30
572,0.0028176878346714914,453,5,7
209,0.002807872819846146,454,2,50
1709,0.0028014921609835156,455,22,34
1702,0.002801492160983515,456,22,35
778,0.002796084983343383,457,8,16
1615,0.002792683092241929,458,20,14
211,0.0027707892794729444,459,2,51
1293,0.0027640148675073094,460,14,50
389,0.0027631793558432955,461,3,60
2502,0.002743630200951667,462,60,1
113,0.0027271086054195437,463,1,31
390,0.0027134030355230486,464,3,61
212,0.002683957129929009,465,2,52
69,0.002657171577114447,466,1,32
1104,0.0026533604120203657,467,12,19
2414,0.0026372709374463447,468,51,1
861,0.0026208848193939294,469,9,38
1149,0.002619687142377404,470,12,20
1131,0.0026053301837639185,471,12,21
592,0.0025996844743152153,472,5,8
109,0.002575501393109948,473,1,33
855,0.0025733726740075585,474,8,17
1613,0.0025677323209360877,475,20,15
169,0.00255855136954908,476,2,53
2495,0.0025585513695490798,477,59,4
226,0.0025585513695490793,478,2,54
222,0.002558551369549079,479,2,55
187,0.002558551369549076,480,2,56
2482,0.0025247499971841714,481,58,1
2164,0.0025072276947716516,482,34,1
857,0.0024918821912932538,483,9,39
1419,0.0024835041864074174,484,16,2
263,0.0024773937565596067,485,2,57
1882,0.0024632107430030744,486,26,3
1630,0.0024531576290609566,487,20,16
1639,0.002453157629060954,488,20,17
874,0.0024489315346826247,489,9,40
1996,0.002443559724626411,490,29,2
1174,0.0024432329351436704,491,13,20
2626,0.002433813313931247,492,88,2
52,0.0024165647306964347,493,1,34
469,0.0024163849719193004,494,4,69
1277,0.0024124137855553933,495,14,51
845,0.002404096734153505,496,8,18
2342,0.0023948660991830904,497,45,1
819,0.0023920646754407478,498,8,19
1118,0.0023775874167970674,499,12,22
1093,0.002377587416797065,500,12,23
1117,0.0023775874167970648,501,12,24
1094,0.0023775874167970648,502,12,25
2216,0.002336684100843977,503,37,1
1194,0.002329511340184417,504,13,21
1112,0.0023207452351524135,505,12,26
1123,0.002320745235152413,506,12,27
1158,0.0023207452351524122,507,12,28
1108,0.0023207452351524122,508,12,29
2174,0.002312020439920632,509,35,1
1871,0.0023092111442689677,510,26,4
1718,0.0023041982116800697,511,22,36
101,0.0022917804218017075,512,1,35
1045,0.0022885984421791633,513,11,3
676,0.0022863934894053477,514,6,8
925,0.0022821899970438733,515,9,41
895,0.002274521462983003,516,9,42
879,0.0022745214629830016,517,9,43
892,0.002274521462982999,518,9,44
933,0.0022745214629829964,519,9,45
220,0.002260127083327998,520,2,58
22,0.0022599436008545167,521,1,36
786,0.002247070700097056,522,8,20
659,0.002231545580704571,523,6,9
1634,0.0022175375904869314,524,20,18
840,0.0022107157519420553,525,8,21
30,0.0021960725739145195,526,1,37
522,0.0021817998316718866,527,5,9
773,0.002175453407909222,528,8,22
9,0.002157047388414687,529,1,38
2544,0.002155634773646634,530,67,1
893,0.0021551947089525933,531,9,46
888,0.0021551947089525915,532,9,47
906,0.002155194708952591,533,9,48
307,0.0021537471916789927,534,3,62
257,0.002153393532668855,535,2,59
844,0.002131062982677213,536,8,23
532,0.002111586277814632,537,5,10
795,0.0021089667003187213,538,8,24
1201,0.002093945474646952,539,13,22
793,0.0020933608714665663,540,8,25
1282,0.0020859954089415874,541,14,52
161,0.0020812024359441496,542,1,39
2300,0.002081015353142566,543,42,3
772,0.0020562199376223493,544,8,26
2517,0.002055347892926574,545,63,1
1271,0.0020439289145176556,546,14,53
132,0.002029540094920907,547,1,40
63,0.002028410578644675,548,1,41
823,0.0020232488411595986,549,8,27
2255,0.0020080099753006326,550,39,3
1402,0.002005573499431526,551,16,3
244,0.0019978127860184095,552,2,60
188,0.001997812786018403,553,2,61
204,0.001993690878505452,554,2,62
158,0.0019836915485989056,555,1,42
2309,0.001975065294609074,556,42,4
123,0.0019666421108092713,557,1,43
2207,0.001950592131418603,558,36,2
173,0.0019435439625139735,559,2,63
831,0.0019410332117222942,560,8,28
1289,0.0019102225010534913,561,14,54
734,0.0019092052599797408,562,7,3
2613,0.0019087297623623773,563,83,1
2306,0.0019084617895504896,564,42,5
97,0.0018979740144470568,565,1,44
1609,0.001893537263669018,566,20,19
3,0.0018605749352087818,567,1,45
117,0.0018538282566080162,568,1,46
1921,0.0018529834896870254,569,27,2
1067,0.0018426132762239566,570,11,4
1040,0.0018318005338084067,571,11,5
1218,0.0018107547736190897,572,13,23
2305,0.0018008755170980987,573,42,6
2492,0.0017858597403875255,574,59,5
180,0.001785679225902846,575,2,64
1237,0.0017838860801199815,576,14,55
11,0.0017577119609474313,577,1,47
2054,0.0017543739769304522,578,31,5
1309,0.0017469953271915754,579,15,1
1199,0.0017403377015917537,580,13,24
1222,0.001725494197926666,581,13,25
1207,0.001710298589710547,582,13,26
2067,0.0017069424002170083,583,31,6
16,0.0016980231192636002,584,1,48
142,0.0016883327866550274,585,1,49
10,0.0016871711114268973,586,1,50
851,0.0016838092167606618,587,8,29
1046,0.0016820593333657901,588,11,6
825,0.0016621295507304274,589,8,30
2065,0.0016443537816223537,590,31,7
1179,0.001643708602210698,591,13,27
1190,0.001643708602210696,592,13,28
78,0.0016375188319939765,593,1,51
1741,0.0016315977026664656,594,23,2
189,0.0016268835526570796,595,2,65
2190,0.0016213111475796205,596,36,3
1417,0.0016199064616184973,597,16,4
2070,0.001619794338744753,598,31,8
878,0.001618730790749778,599,9,49
303,0.0016150280479775069,600,3,63
179,0.001613700871713984,601,2,66
864,0.0016081150077737704,602,9,50
2206,0.0015983738627543614,603,36,4
2193,0.0015938017349725274,604,36,5
2200,0.0015919773625152807,605,36,6
1253,0.0015890070332400814,606,14,56
165,0.0015828918352198884,607,1,52
2205,0.0015765929314719117,608,36,7
1278,0.001568264086122633,609,14,57
210,0.00154775593836512,610,2,67
28,0.0015461984436235658,611,1,53
2235,0.0015445258812319953,612,38,2
529,0.0015291528769362367,613,5,11
583,0.001521462929776433,614,5,12
295,0.0015214167212399686,615,2,68
249,0.001518405730469578,616,2,69
1229,0.0015123472273818048,617,13,29
1385,0.0015038689095471626,618,16,5
779,0.0014823754055494304,619,8,31
199,0.0014813881290225918,620,2,70
2204,0.0014789075310963863,621,36,8
1006,0.001475196269828718,622,10,2
542,0.001472396066470853,623,5,13
534,0.0014694939698559105,624,5,14
1171,0.001467865850762045,625,13,30
2106,0.0014542992385795665,626,32,3
2504,0.0014521526032090408,627,61,2
2241,0.001448710104834003,628,38,3
613,0.0014442649115830924,629,6,10
2615,0.0014425389325434775,630,84,1
711,0.0014376754220783623,631,7,4
290,0.0014376754220783586,632,2,71
183,0.001436987719610291,633,2,72
822,0.0014342625466631485,634,8,32
56,0.0014300640429457335,635,1,54
2087,0.0014277403703725658,636,32,4
826,0.0014267647518701305,637,8,33
597,0.0014147453689259846,638,6,11
2048,0.0014079256692835693,639,30,3
1283,0.001401409971585956,640,14,58
657,0.0013927578634606887,641,6,12
837,0.001388677832203857,642,8,34
643,0.0013882157957927268,643,6,13
667,0.0013821654515900061,644,6,14
1550,0.001381835660953934,645,19,4
620,0.001379818892887302,646,6,15
549,0.0013790306088925586,647,5,15
1184,0.0013745638928843642,648,13,31
1558,0.0013709529211083334,649,19,5
387,0.0013642110833141014,650,3,64
689,0.001353636834489102,651,7,5
1191,0.0013509502021255497,652,13,32
797,0.0013475850682388374,653,8,35
1211,0.0013445125191786195,654,13,33
669,0.001344124516352823,655,6,16
619,0.0013271893126933733,656,6,17
2442,0.0013230786780470437,657,54,2
217,0.0013229621906629217,658,2,73
59,0.0013186330012771445,659,1,55
641,0.001313160877430334,660,6,18
1571,0.001307472699569028,661,19,6
2334,0.0013062225940870342,662,44,1
358,0.0013034625087343262,663,3,65
380,0.0013034625087343205,664,3,66
1526,0.0012916745000778982,665,18,2
1032,0.0012904862068730775,666,11,7
670,0.0012881596549662775,667,6,19
2523,0.001263230370705909,668,64,1
2076,0.001259149020135589,669,31,9
159,0.0012584231827705017,670,1,56
2509,0.0012576373787922313,671,61,3
75,0.0012501740760986059,672,1,57
625,0.0012490954115559833,673,6,20
99,0.0012454562358078572,674,1,58
259,0.0012406496967927096,675,2,74
790,0.0012355448188215126,676,8,36
284,0.001233709428118574,677,2,75
751,0.0012309628641017562,678,7,6
2444,0.001229323614662245,679,54,3
846,0.00121872440445114,680,8,37
332,0.0012164959929912588,681,3,67
853,0.0012149507877244495,682,8,38
92,0.0012127077760623226,683,1,59
553,0.0012102303392442372,684,5,16
121,0.0012024877796904675,685,1,60
1322,0.0012016115082689241,686,15,2
595,0.0011981744567329622,687,6,21
168,0.0011926508040192283,688,2,76
2069,0.001189058668927236,689,31,10
265,0.0011797525659971461,690,2,77
586,0.0011776829609307549,691,5,17
23,0.001175592495856209,692,1,61
680,0.0011726897284817784,693,6,22
559,0.0011693487917022061,694,5,18
2078,0.0011677547328678747,695,31,11
2443,0.0011667194110636088,696,54,4
27,0.00116541395770094,697,1,62
1582,0.0011644916275121815,698,19,7
2066,0.001163830884741576,699,31,12
610,0.0011627107148967086,700,6,23
2308,0.0011595458955666934,701,42,7
635,0.0011588038155010932,702,6,24
617,0.0011588038155010928,703,6,25
37,0.0011550627337781902,704,1,63
1087,0.001151719128990738,705,11,8
2307,0.0011489914795297961,706,42,8
2303,0.0011480222777485584,707,42,9
1049,0.001142041205447198,708,11,9
692,0.0011364879300901918,709,7,7
1904,0.001135293745226578,710,26,5
808,0.001121164953494909,711,8,39
1555,0.0011158872059752573,712,19,8
288,0.0011056955174313197,713,2,78
2097,0.0011032909153565619,714,32,5
1119,0.0011010860995319552,715,12,30
1560,0.001098145917355228,716,19,9
521,0.0010977447944850766,717,5,19
820,0.00108720610376582,718,8,40
2547,0.0010868722246549986,719,68,2
459,0.0010862037625407055,720,4,70
456,0.0010848180796108468,721,4,71
341,0.0010848180796108429,722,3,68
1569,0.001084390860818821,723,19,10
1598,0.0010736162746780857,724,20,20
699,0.0010658844557467411,725,7,8
883,0.001060772464996515,726,9,51
91,0.0010543697150232287,727,1,64
2515,0.0010533862759238052,728,62,2
2512,0.0010498347910652777,729,62,3
1180,0.001047986806765674,730,13,34
843,0.0010389202033516901,731,8,41
287,0.0010338551307734595,732,2,79
1854,0.0010334764516544126,733,25,1
1949,0.0010327258365030838,734,28,2
513,0.0010322739012179653,735,5,20
581,0.001032273901217965,736,5,21
44,0.00103006398482449,737,1,65
646,0.001029728962289972,738,6,26
2298,0.001029241681508936,739,42,10
1797,0.001027444969658075,740,24,4
2310,0.001025783260035815,741,42,11
918,0.0010257832600358105,742,9,52
1974,0.001025650422801727,743,28,3
1971,0.0010239036593743102,744,28,4
2549,0.0010238695819004423,745,68,3
2368,0.0010146569266531672,746,47,1
1894,0.0010140039077743562,747,26,6
1972,0.001010145540432503,748,28,5
770,0.0010075944122987345,749,8,42
2627,0.0010066750953023583,750,89,1
923,0.001001439452123355,751,9,53
904,0.0009963777101603503,752,9,54
207,0.0009963777101603482,753,2,80
1386,0.0009921751361038394,754,16,6
2552,0.0009887879700127239,755,68,4
585,0.0009872998653165464,756,5,22
45,0.0009814583227416207,757,1,66
1749,0.0009797389497658356,758,23,3
1631,0.0009797389497658354,759,20,21
1596,0.0009797389497658315,760,20,22
1620,0.0009797389497658302,761,20,23
1212,0.0009689076826753237,762,13,35
2554,0.0009667009903479381,763,69,1
2232,0.0009637620365166127,764,38,4
1877,0.0009590970644022537,765,26,7
1946,0.0009542523688929752,766,28,6
1885,0.0009530111105372277,767,26,8
1169,0.0009511828079425742,768,13,36
1948,0.0009507929918961561,769,28,7
1955,0.0009507929918961551,770,28,8
1959,0.0009507929918961548,771,28,9
1966,0.0009507929918961535,772,28,10
2304,0.0009492258529244936,773,42,12
1538,0.0009492223017979677,774,18,3
1820,0.0009403908616490191,775,24,5
1821,0.0009320437475263286,776,24,6
1406,0.0009273927616511722,777,16,7
1801,0.0009271945384151861,778,24,7
2263,0.000926053801620549,779,39,4
39,0.0009239292460042993,780,1,67
118,0.0009237055217148346,781,1,68
314,0.0009207595376808613,782,3,69
