node,page_rank,overall_rank,comm,rank_comm
814,0.013910598511552807,198,4,91
1755,0.013808484858746119,199,9,7
2606,0.013792172654819568,200,14,33
876,0.013609488207555207,201,4,92
4619,0.013502877864497196,202,42,2
3454,0.013434641755944166,203,22,27
2321,0.013425545804686974,204,12,4
520,0.013347449970211499,205,2,15
636,0.012956744900056742,206,3,22
3422,0.01282720057043437,207,22,28
3181,0.012819959758510826,208,19,1
716,0.012733008135156359,209,3,23
846,0.012550979262037036,210,4,93
973,0.012469704739320681,211,4,94
943,0.012398510239565222,212,4,95
912,0.012326675490853914,213,4,96
3392,0.012321891850901292,214,22,29
2556,0.01230772826005659,215,14,34
3226,0.01222507071134219,216,20,4
859,0.012052878545871355,217,4,97
751,0.011902139685604501,218,3,24
3067,0.011851152907240838,219,18,1
875,0.011824316802517495,220,4,98
650,0.011805587202970832,221,3,25
2526,0.011801577988068888,222,14,35
362,0.011792077320384016,223,2,16
551,0.011783279432717291,224,2,17
4398,0.011761753191086277,225,36,2
1790,0.011742008722980058,226,9,8
1582,0.011721279824859177,227,8,1
3229,0.011690966815970372,228,20,5
1855,0.011588128267044901,229,9,9
4524,0.011476951647094363,230,39,1
675,0.011469140968002525,231,3,26
2332,0.011458412840854144,232,12,5
2320,0.011450065085873146,233,12,6
4917,0.01144582380717132,234,54,1
4623,0.011396223058486386,235,42,3
440,0.01138549186269232,236,2,18
941,0.01138130905894443,237,4,99
911,0.011381309058944425,238,4,100
955,0.011381309058944425,239,4,101
953,0.011381309058944421,240,4,102
832,0.011381309058944418,241,4,103
949,0.011381309058944416,242,4,104
625,0.011381309058944414,243,3,27
849,0.011381309058944413,244,4,105
809,0.011381309058944411,245,4,106
909,0.01138130905894441,246,4,107
4056,0.01134916858484651,247,30,1
2301,0.011347061285900796,248,12,7
4919,0.011311714767167797,249,54,2
825,0.011247910696525448,250,4,108
961,0.011247910696525447,251,4,109
3442,0.01117996675914051,252,22,30
762,0.011174628289545564,253,3,28
501,0.01117236533610962,254,2,19
622,0.011079885624573476,255,3,29
2237,0.01100185923119715,256,12,8
3944,0.010921633875155231,257,28,1
1762,0.01090569703524031,258,9,10
958,0.010904069909022224,259,4,110
3977,0.010883241595851008,260,29,1
1753,0.010883241595851006,261,9,11
874,0.010883241595851006,262,4,111
815,0.010883241595851006,263,4,112
910,0.010883241595851,264,4,113
2505,0.01086234516206193,265,14,36
1455,0.010843399344524707,266,7,1
971,0.01074423642332557,267,4,114
2588,0.010597507569830454,268,14,37
561,0.010481915431302755,269,2,20
2558,0.010374072853631478,270,14,38
399,0.010326491377608348,271,2,21
831,0.010288908556184844,272,4,115
1622,0.010241040371017767,273,8,2
2557,0.0101296269499477,274,14,39
3444,0.010064764693710754,275,22,31
500,0.009772479582364251,276,2,22
2609,0.009635446790540502,277,14,40
2549,0.009475644609737462,278,14,41
866,0.00931139303474857,279,4,116
3448,0.009310393967404997,280,22,32
654,0.008922400568704802,281,3,30
1733,0.00883457784903015,282,9,12
685,0.008781565543475927,283,3,31
679,0.0086457630130256,284,3,32
786,0.008613833905775442,285,3,33
2049,0.008598164307141255,286,11,1
3419,0.008585746599155952,287,22,33
662,0.008493827441104784,288,3,34
678,0.008396991317963823,289,3,35
4239,0.008281206659124131,290,32,1
4481,0.0082057081343331,291,38,1
677,0.008190180666570077,292,3,36
286,0.008095093585276589,293,1,1
743,0.008004526132557904,294,3,37
3474,0.007968574000260903,295,22,34
3397,0.007954828952478281,296,22,35
3214,0.00794281270360767,297,20,6
414,0.00791449337205121,298,2,23
271,0.007895337603730545,299,1,2
481,0.007799052574604361,300,2,24
1236,0.007707750297344398,301,6,1
1784,0.0076626482787558675,302,9,13
2542,0.007595200893310909,303,14,42
948,0.007554163733088054,304,4,117
618,0.007552501178878744,305,3,38
986,0.007534613678915029,306,4,118
2543,0.007488868950168047,307,14,43
823,0.007475710579512408,308,4,119
698,0.007460665216134525,309,3,39
1785,0.007457135911261286,310,9,14
1701,0.0074426554936227575,311,8,3
611,0.007353452623347992,312,3,40
367,0.007349485567969052,313,2,25
668,0.007335337621440064,314,3,41
131,0.007298842968255126,315,1,3
547,0.007286110440015781,316,2,26
637,0.007232122877680575,317,3,42
420,0.007221288296106587,318,2,27
3463,0.0071673022040968015,319,22,36
3446,0.007006529898180795,320,22,37
700,0.006931894251305973,321,3,43
1805,0.0069085420318726375,322,9,15
1783,0.006871146920592056,323,9,16
827,0.006810522970934514,324,4,120
2252,0.006809614884212999,325,12,9
1215,0.006775762081951364,326,6,2
5286,0.006662790666067347,327,87,1
2535,0.006584788725973638,328,14,44
2342,0.00658066435866268,329,13,1
1625,0.00654981343505165,330,8,4
2570,0.006530498184986647,331,14,45
2313,0.006509261771904733,332,12,10
744,0.0064963346094022946,333,3,44
609,0.006451252332044391,334,3,45
5055,0.0064408688861403605,335,62,1
4630,0.006382329673638797,336,42,4
1824,0.006355527899437522,337,9,17
589,0.00633641804400359,338,2,28
2541,0.006320264507281154,339,14,46
2567,0.006297181469713623,340,14,47
614,0.006259768828462452,341,3,46
2573,0.006250794128884984,342,14,48
707,0.0062496921987480695,343,3,47
775,0.0061806477225669195,344,3,48
2603,0.006166312511500746,345,14,49
3469,0.006164999806763009,346,22,38
747,0.006160104068403573,347,3,49
2561,0.0059839835050358005,348,14,50
2586,0.005870301087803923,349,14,51
3429,0.005827521300579435,350,22,39
434,0.005773316272078728,351,2,29
854,0.0057387321416897796,352,4,121
985,0.005738732141689777,353,4,122
844,0.005738732141689776,354,4,123
1340,0.0057139229275424645,355,6,3
2489,0.0056580347277696355,356,14,52
3745,0.005638812691532123,357,26,1
3476,0.005575792988308851,358,22,40
1745,0.005543469480776139,359,9,18
4403,0.005541673560320419,360,36,3
1815,0.005523834314097668,361,9,19
1326,0.005522263157885675,362,6,4
3886,0.005505482320361396,363,27,1
371,0.005489501525046804,364,2,30
328,0.005488376932835888,365,1,4
352,0.005486352538748363,366,2,31
540,0.00540496709692314,367,2,32
880,0.005387604002543689,368,4,124
3558,0.005381345856681923,369,23,1
2478,0.005377425325042883,370,14,53
2356,0.005357495632666684,371,13,2
1761,0.005356894107072503,372,9,20
5125,0.005320726785207687,373,68,1
5007,0.005306062725843232,374,59,1
1876,0.005289069679585314,375,9,21
610,0.005287378841587916,376,3,50
2197,0.00528613149722705,377,12,11
1716,0.005269038807732941,378,9,22
916,0.005228110596759976,379,4,125
370,0.005215765536642168,380,2,33
1436,0.0051976025096208125,381,7,2
382,0.005189705531492656,382,2,34
627,0.0051895074487126516,383,3,51
952,0.005136626434033002,384,4,126
57,0.005122205955077297,385,1,5
970,0.005112437457994353,386,4,127
891,0.005112437457994349,387,4,128
746,0.005112437457994349,388,3,52
871,0.005112437457994349,389,4,129
872,0.005070908262604538,390,4,130
4629,0.005069805103263497,391,42,5
782,0.005013205925784674,392,3,53
437,0.005005801677851253,393,2,35
2547,0.004974734657221906,394,14,54
730,0.0049619342590014725,395,3,54
421,0.004959072307375506,396,2,36
706,0.004915323539889786,397,3,55
901,0.004915323539889784,398,4,131
833,0.004915323539889778,399,4,132
1345,0.004869613466444837,400,6,5
687,0.004868034359593061,401,3,56
770,0.0048581173599421094,402,3,57
359,0.004846702326053508,403,2,37
3602,0.004796212348188179,404,24,1
4421,0.004789005815631961,405,36,4
629,0.004777822195806786,406,3,58
511,0.004773720232864357,407,2,38
1185,0.004768559059567754,408,5,1
855,0.004763940536553267,409,4,133
992,0.004763940536553266,410,4,134
697,0.00474129205907059,411,3,59
1247,0.0047403931490672385,412,6,6
400,0.004722531924706903,413,2,39
1819,0.004671227087358886,414,9,23
4118,0.0046495788007039525,415,31,1
576,0.0046179611106383295,416,2,40
836,0.004611130745576843,417,4,135
2546,0.004606154159749815,418,14,55
105,0.0045786848853325126,419,1,6
717,0.0045676334445914485,420,3,60
752,0.004555978226578952,421,3,61
1628,0.004555401549528067,422,8,5
1553,0.004554769978048219,423,8,6
1829,0.004545215725663444,424,9,24
2169,0.004515739581377997,425,11,2
3496,0.004510230045927788,426,23,2
3196,0.004505010486056038,427,20,7
642,0.004499403437503352,428,3,62
498,0.004488455786979926,429,2,41
2595,0.004487689400612376,430,14,56
2481,0.004439062925570566,431,14,57
396,0.004397176869077275,432,2,42
408,0.0043836691766827,433,2,43
5041,0.004379659263227998,434,61,1
3447,0.0043791248019060215,435,22,41
606,0.004372931147742978,436,3,63
822,0.004372554279933874,437,4,136
886,0.004361906749686781,438,4,137
2660,0.004349793844473524,439,15,1
5245,0.004340910329965562,440,80,1
873,0.004333353767299449,441,4,138
2594,0.004278346082954848,442,14,58
915,0.004263017633352149,443,4,139
2244,0.004260930693390274,444,12,12
545,0.004232588513882652,445,2,44
3434,0.004231987687851606,446,22,42
1680,0.004204753644457965,447,8,7
3421,0.004197964801475526,448,22,43
975,0.004188565138352193,449,4,140
727,0.004139215042073205,450,3,64
510,0.004083161150818377,451,2,45
2326,0.004017113372468789,452,12,13
433,0.004014523470260115,453,2,46
674,0.003961110107304428,454,3,65
965,0.0039609217289401704,455,4,141
1834,0.003937016269390734,456,9,25
3450,0.003935206771843611,457,22,44
1722,0.003933474533599963,458,9,26
99,0.003932551549922656,459,1,7
2241,0.0038953631335946226,460,12,14
5291,0.0038941857345585855,461,88,1
1781,0.0038911333934617386,462,9,27
870,0.0038752085377404873,463,4,142
264,0.0038725953771653943,464,1,8
1742,0.003862678786279339,465,9,28
1727,0.0038605781163736624,466,9,29
3438,0.0038325953817027665,467,22,45
523,0.003806448213773245,468,2,47
1590,0.0037404414305173975,469,8,8
2283,0.00368593993913875,470,12,15
1731,0.003676750444720356,471,9,30
1637,0.0036726288070877307,472,8,9
427,0.0036505551580395877,473,2,48
549,0.003634803568928545,474,2,49
819,0.0036136673689529737,475,4,143
769,0.0036063684401851344,476,3,66
2311,0.0035538105702573016,477,12,16
518,0.003537726100515213,478,2,50
1871,0.003512501817449858,479,9,31
1874,0.003470716713469025,480,9,32
722,0.0034548779897635557,481,3,67
808,0.003452321670471074,482,3,68
577,0.003448247748761174,483,2,51
379,0.0034378360273964598,484,2,52
1845,0.003423258972168784,485,9,33
760,0.0033969369396019303,486,3,69
406,0.003368046523512223,487,2,53
633,0.003326074407578819,488,3,70
755,0.0033226714347366305,489,3,71
792,0.003303382861613444,490,3,72
471,0.003303279672670711,491,2,54
2485,0.0032970479687525534,492,14,59
2214,0.0032871133854385404,493,12,17
535,0.0032762402931795784,494,2,55
478,0.0032710508110826014,495,2,56
596,0.0032668366276964555,496,3,73
2592,0.003250304371533369,497,14,60
216,0.003243866598913018,498,1,9
2402,0.0032420523542417857,499,13,3
2453,0.0032273028285283944,500,13,4
4530,0.00320538063112925,501,39,2
1703,0.003199639285659754,502,8,10
496,0.0031934785160967222,503,2,57
639,0.00319179645339946,504,3,74
466,0.003186606350255164,505,2,58
3398,0.0031849280590024185,506,22,46
2397,0.0031499195316096198,507,13,5
2196,0.0031375232099673162,508,12,18
1782,0.003104909594203152,509,9,34
623,0.003081015972352656,510,3,75
607,0.0030661841943549688,511,3,76
2530,0.0030530598683414355,512,14,61
3411,0.0030513762582567417,513,22,47
3396,0.003051376258256741,514,22,48
416,0.0030432049629321614,515,2,59
141,0.0030410397501011367,516,1,10
289,0.0030284104055913206,517,1,11
1572,0.003021892817709699,518,8,11
1757,0.0030148095815124712,519,9,35
1775,0.0029971737552487573,520,9,36
1240,0.002984561410142409,521,6,7
1662,0.0029836414547632657,522,8,12
2533,0.0029835185940450303,523,14,62
407,0.0029801805024375406,524,2,60
724,0.0029747028162093393,525,3,77
3237,0.0029706725520822824,526,20,8
74,0.002967367169411535,527,1,12
1801,0.0029649026116025804,528,9,37
2414,0.0029642838214425683,529,13,6
504,0.002961463349577721,530,2,61
640,0.0029261551677496416,531,3,78
413,0.0029019660273261402,532,2,62
3801,0.002873115947698026,533,26,2
274,0.0028666887596966507,534,1,13
750,0.00286649710290623,535,3,79
4409,0.0028659629872750106,536,36,5
3424,0.00286093505158827,537,22,49
617,0.002857647604579532,538,3,80
1828,0.002853178952562039,539,9,38
3242,0.002853160794312896,540,20,9
534,0.0028518569674959578,541,2,63
2394,0.002851833450162078,542,13,7
441,0.002851534092805109,543,2,64
683,0.002850474897155553,544,3,81
1157,0.0028415329466061146,545,5,2
845,0.00282473686898859,546,4,144
842,0.00282473686898859,547,4,145
2255,0.002819580031862493,548,12,19
2371,0.0028180958651197086,549,13,8
619,0.002818039185262667,550,3,82
1802,0.0028100643344960634,551,9,39
1620,0.0028025121434008893,552,8,13
3402,0.0027998294478294126,553,22,50
365,0.0027917839001836086,554,2,65
694,0.0027788635747202895,555,3,83
1707,0.002768694170861171,556,8,14
657,0.0027133373398544897,557,3,84
3462,0.0027127464009330973,558,22,51
5188,0.0027127464009330956,559,73,1
3394,0.0027127464009330956,560,22,52
4816,0.0027127464009330947,561,49,1
344,0.002710075909629603,562,2,66
446,0.0026907262484365713,563,2,67
686,0.002673535513219892,564,3,85
3227,0.0026493999537116064,565,20,10
1219,0.002636870639609126,566,6,8
1712,0.0026356573673865426,567,8,15
2418,0.0026340312969723987,568,13,9
1788,0.0026193514949501063,569,9,40
2312,0.002609398433927864,570,12,20
2565,0.0026092407335783167,571,14,63
2516,0.0026063885914123916,572,14,64
2563,0.002570173614818851,573,14,65
3098,0.0025612541370207014,574,19,2
349,0.0025527392161623424,575,2,68
903,0.0025292894526083953,576,4,146
1807,0.002520068872245249,577,9,41
3408,0.0025177430344207083,578,22,53
2209,0.002517733112760036,579,12,21
719,0.0025173636438924345,580,3,86
1721,0.0024903330043416472,581,9,42
3449,0.002483720148044633,582,22,54
360,0.0024835780337717356,583,2,69
171,0.0024769487193429837,584,1,14
2540,0.002452496113299484,585,14,66
664,0.0024475472458606886,586,3,87
773,0.0024464066455329413,587,3,88
764,0.002439234960719057,588,3,89
4616,0.002435190855487029,589,42,6
4478,0.002426652535038412,590,38,2
1720,0.0023777976497825104,591,9,43
803,0.0023753902957934425,592,3,90
233,0.0023589704920490015,593,1,15
3263,0.002350437228166358,594,20,11
1717,0.0023421165940107915,595,9,44
4626,0.0023371269391828553,596,42,7
745,0.0023365242292883934,597,3,91
4636,0.002332885384540403,598,42,8
753,0.0023145628343908984,599,3,92
670,0.002307803552926351,600,3,93
1105,0.0023070068648428825,601,5,3
3233,0.0023062341968371524,602,20,12
1804,0.002304816732442869,603,9,45
1812,0.002299940656944531,604,9,46
531,0.0022873522190027845,605,2,70
195,0.0022790786747131416,606,1,16
2554,0.0022717283827984325,607,14,67
454,0.0022654280563240534,608,2,71
630,0.0022629253045190756,609,3,94
2775,0.0022602220134603397,610,16,1
1643,0.0022552486023558753,611,8,16
260,0.002254853442044114,612,1,17
1588,0.002248440528115526,613,8,17
1823,0.0022465213898723423,614,9,47
2231,0.002234508938216728,615,12,22
428,0.0022331087415768005,616,2,72
342,0.002230912745777367,617,2,73
335,0.0022297634612457105,618,2,74
3221,0.0022060439480020445,619,20,13
3261,0.0022049497979958798,620,20,14
1650,0.002191510474217875,621,8,18
384,0.002189148584790048,622,2,75
374,0.002186330729828449,623,2,76
568,0.0021863307298284475,624,2,77
488,0.0021863307298284453,625,2,78
788,0.0021690850039739838,626,3,95
2099,0.0021671759801309954,627,11,3
1704,0.0021669380983233635,628,8,19
615,0.002144080661494045,629,3,96
1826,0.002137590947071406,630,9,48
1862,0.002135777965440167,631,9,49
754,0.0021356273009321015,632,3,97
3217,0.0021352476227479507,633,20,15
711,0.0021266702967242057,634,3,98
1771,0.0021235435665011115,635,9,50
565,0.0021228947796553075,636,2,79
1170,0.002117440960465613,637,5,4
691,0.0021088159657815225,638,3,99
748,0.002106235201635075,639,3,100
2521,0.002095494520705687,640,14,68
742,0.002092985249665395,641,3,101
634,0.002092976292613185,642,3,102
728,0.0020893455823576125,643,3,103
649,0.0020893455823576116,644,3,104
774,0.00208934558235761,645,3,105
1724,0.0020826926902022306,646,9,51
1786,0.00208269269020223,647,9,52
1811,0.002082692690202228,648,9,53
1777,0.002082692690202227,649,9,54
2245,0.0020720831287487198,650,12,23
3257,0.0020654089339820487,651,20,16
409,0.0020641291660475846,652,2,80
1692,0.002058174790319574,653,8,20
3163,0.002055826567939555,654,19,3
338,0.002048928426298484,655,2,81
2572,0.0020414370033801444,656,14,69
1718,0.0020190138546076052,657,9,55
1738,0.0020166063642166328,658,9,56
2515,0.002016585416699263,659,14,70
449,0.0020139865251111834,660,2,82
285,0.001994056641253816,661,1,18
590,0.0019918233981988864,662,2,83
307,0.0019917847193828045,663,1,19
1827,0.0019795089784143895,664,9,57
4114,0.001978042067836695,665,31,2
796,0.001977759174143628,666,3,106
608,0.001977759174143628,667,3,107
794,0.001974236927720481,668,3,108
3451,0.0019712335266172647,669,22,55
1137,0.001965575114241249,670,5,5
2512,0.0019501310009941218,671,14,71
1623,0.0019495954291727595,672,8,21
97,0.0019386342116415943,673,1,20
2582,0.001927347750828875,674,14,72
5008,0.0019253662579953614,675,59,2
3190,0.001923215360925252,676,20,17
301,0.0019170230422553918,677,1,21
4225,0.0019149206178911882,678,32,2
386,0.0019097511944601618,679,2,84
1648,0.001907598270476278,680,8,22
779,0.0019072094668177583,681,3,109
690,0.0019038952492277268,682,3,110
2591,0.0018946615570517224,683,14,73
140,0.0018936184567626018,684,1,22
2475,0.0018913691542993371,685,14,74
497,0.001882003203168272,686,2,85
2504,0.0018783501686518765,687,14,75
383,0.0018718063532811506,688,2,86
3430,0.0018690479879810231,689,22,56
1873,0.001866058737673491,690,9,58
3270,0.001864091478700725,691,20,18
974,0.001852171449213925,692,4,147
2487,0.0018473135721294093,693,14,76
290,0.0018356628692320891,694,1,23
4610,0.0018178750836562521,695,42,9
1552,0.0018150472676545233,696,8,23
1759,0.0018138727238901458,697,9,59
125,0.001809127534774231,698,1,24
1555,0.0018059458109546981,699,8,24
34,0.0018033693314932462,700,1,25
560,0.0017965383353129019,701,2,87
1776,0.0017891901079251358,702,9,60
2307,0.0017880915485363167,703,12,24
2529,0.0017868082294850145,704,14,77
387,0.0017809580205758505,705,2,88
5086,0.0017769919147737916,706,64,1
3407,0.0017674643215795165,707,22,57
930,0.0017674643215795161,708,4,148
3436,0.0017659093854216904,709,22,58
626,0.0017594516572118164,710,3,111
681,0.0017594516572118158,711,3,112
4618,0.0017507843437226623,712,42,10
2528,0.0017432361362093598,713,14,78
3752,0.0017377198044130086,714,26,3
463,0.0017311678127124401,715,2,89
1361,0.0017261884064040548,716,6,9
27,0.0017250291774933027,717,1,26
1558,0.0017182479043946503,718,8,25
3415,0.0017142446534308931,719,22,59
509,0.0017142446534308923,720,2,90
3386,0.0017142446534308923,721,22,60
2395,0.0017130051180630867,722,13,10
805,0.0017097598398897887,723,3,113
5297,0.001705560429502263,724,90,1
3271,0.0016957772023921183,725,20,19
3285,0.001687158190958041,726,20,20
3780,0.001681163925061419,727,26,4
482,0.0016664524587287587,728,2,91
3220,0.0016644433990008365,729,20,21
3050,0.0016631161664910914,730,18,2
757,0.001655275086226155,731,3,114
162,0.0016514097346571803,732,1,27
587,0.001649808711514732,733,2,92
2443,0.001648795946442819,734,13,11
2817,0.0016450469539008776,735,16,2
1747,0.0016408223718521458,736,9,61
2589,0.0016347378887877548,737,14,79
310,0.0016342733658765698,738,1,28
4637,0.0016335775108970003,739,42,11
644,0.0016311277450822945,740,3,115
1768,0.0016135894349269474,741,9,62
1725,0.001609220809478618,742,9,63
556,0.0015945170181767866,743,2,93
82,0.0015822425199454745,744,1,29
1849,0.00158194363112172,745,9,64
4432,0.0015692510500806653,746,36,6
734,0.0015672420215476499,747,3,116
1787,0.0015647452678703288,748,9,65
3145,0.0015626564666946243,749,19,4
781,0.0015595352071052398,750,3,117
2480,0.0015333841606625471,751,14,80
777,0.0015214479148217544,752,3,118
3203,0.001520230794641528,753,20,22
4631,0.0015195766407053697,754,42,12
1836,0.0015004548246355114,755,9,66
3280,0.0014979846449734123,756,20,23
1764,0.0014978519682443258,757,9,67
1830,0.0014978519682443247,758,9,68
793,0.0014973379321310658,759,3,119
13,0.0014934573866432885,760,1,30
2555,0.0014883028370110487,761,14,81
2491,0.0014830463528924373,762,14,82
394,0.0014792958403007917,763,2,94
2494,0.0014704143313366497,764,14,83
3222,0.0014638458071318892,765,20,24
2250,0.0014623221668741337,766,12,25
1789,0.001451264865829915,767,9,69
198,0.0014505006699767782,768,1,31
3440,0.0014410491956935,769,22,61
2232,0.0014398097374869981,770,12,26
493,0.0014372568433377155,771,2,95
238,0.0014366252479375175,772,1,32
2386,0.0014354177258129241,773,13,12
2597,0.0014350564492726725,774,14,84
2488,0.0014350564492726712,775,14,85
1473,0.001432850214116926,776,7,3
573,0.0014269605402958923,777,2,96
802,0.001426469813118569,778,3,120
474,0.001422505582965381,779,2,97
1770,0.0014200614656455183,780,9,70
2274,0.0014114981086731648,781,12,27
185,0.0014087209369126818,782,1,33
2308,0.0014027443025761653,783,12,28
702,0.0014014368437275967,784,3,121
