node,page_rank,overall_rank,comm,rank_comm
1723,0.023699823750463613,331,17,16
667,0.02365636554349257,332,17,17
2767,0.023637710685867806,333,6,17
419,0.02358717843091271,334,23,4
2746,0.023527600373706523,335,6,18
1045,0.023480019965525525,336,3,28
1541,0.023452904782379207,337,18,7
1538,0.023419065006602523,338,15,15
755,0.023406035813688393,339,5,15
2292,0.02326742711990718,340,19,8
1313,0.023218475726658094,341,1,42
2037,0.023215741223738873,342,1,43
2024,0.023185058123801512,343,1,44
9,0.02317789580320296,344,1,45
545,0.023177255604730898,345,2,24
785,0.02306232283822031,346,23,5
489,0.023050784574588208,347,18,8
295,0.02303581779332977,348,12,12
53,0.022959823452275104,349,7,14
1639,0.022932009981668285,350,2,25
1474,0.022889667128017488,351,19,9
2364,0.02284483882427663,352,8,14
2468,0.022803855111134346,353,18,9
2259,0.022790475202161865,354,6,19
1981,0.022758287829329076,355,2,26
1771,0.022700963266927273,356,25,10
1522,0.0226938199604439,357,10,9
1751,0.02261575384062904,358,12,13
2547,0.022596921363958772,359,2,27
421,0.02258763136992031,360,24,6
236,0.022564044383574632,361,2,28
1080,0.0225388132604204,362,2,29
1985,0.02252051648722857,363,9,13
494,0.02247618339090144,364,22,6
1566,0.022427939605238204,365,19,10
1041,0.022409876090163747,366,6,20
2498,0.022379483013966,367,11,12
1988,0.022362591157237217,368,11,13
2624,0.02232505510407851,369,2,30
1560,0.022284985984672025,370,14,16
1481,0.022239490632502884,371,3,29
89,0.02222769318942535,372,2,31
588,0.02219685895496124,373,3,30
2699,0.022161509085805192,374,8,15
1739,0.022153409335990557,375,2,32
708,0.022088479664828905,376,1,46
507,0.022072384244388947,377,15,16
2441,0.022025293188752685,378,4,25
995,0.021988770957578573,379,22,7
1526,0.021870202376479717,380,21,9
1530,0.021837039099046614,381,23,6
1656,0.021812321765097308,382,15,17
916,0.021783037675012995,383,2,33
2127,0.021774476637090152,384,3,31
463,0.021770320232119424,385,1,47
609,0.02172123777818618,386,1,48
69,0.021711315880985682,387,1,49
825,0.0216652930077173,388,11,14
538,0.02163805736744499,389,20,12
2698,0.021638007339420322,390,25,11
172,0.021624098008274365,391,18,10
85,0.021565800672905963,392,1,50
2768,0.021561691526444843,393,3,32
1715,0.02155706239802975,394,1,51
42,0.021550627652641756,395,6,21
426,0.021520791578753296,396,1,52
2720,0.021518852045047096,397,24,7
140,0.021514511092212484,398,7,15
297,0.02144835125476211,399,21,10
2013,0.021443490036077626,400,3,33
251,0.021429142166532904,401,4,26
2785,0.021427239638926083,402,2,34
1712,0.021426265562290284,403,11,15
2286,0.02139860572389005,404,13,7
485,0.021383936730271887,405,12,14
2423,0.021366503320033425,406,14,17
137,0.021346430449405193,407,5,16
590,0.02134470302315886,408,9,14
2289,0.021217839077991064,409,6,22
933,0.021146869103056593,410,10,10
1932,0.021113669855001963,411,25,12
161,0.020985831794342786,412,1,53
1547,0.020926742662485422,413,1,54
256,0.020900486350697144,414,3,34
2522,0.020830972983606724,415,1,55
2000,0.020767273285010063,416,2,35
595,0.020760131488803974,417,10,11
339,0.02072905515960605,418,9,15
1732,0.02070021465177353,419,5,17
2566,0.02069874059172348,420,1,56
1960,0.02062606261036398,421,22,8
2764,0.0206092368562019,422,20,13
679,0.020538323007016163,423,11,16
2301,0.02051550818529334,424,19,11
368,0.0204754207936899,425,17,18
233,0.0204177274314776,426,11,17
46,0.020396517897337298,427,3,35
1546,0.02037052904878595,428,10,12
960,0.02034475774231581,429,10,13
1893,0.020312732372175905,430,6,23
997,0.020285409352802593,431,2,36
59,0.0202170232363483,432,1,57
632,0.02020775673011025,433,1,58
1572,0.02017394408697548,434,6,24
1536,0.02007527321725387,435,14,18
688,0.020065158942068718,436,14,19
5,0.019974632748842452,437,12,15
877,0.01991824734438999,438,16,14
411,0.01986441158136513,439,9,16
2199,0.019817623022363468,440,23,7
1786,0.019785166756915152,441,15,18
1507,0.01971435771944006,442,4,27
453,0.019690726257109843,443,2,37
2123,0.019687923675280675,444,9,17
1570,0.01967587086775444,445,14,20
2313,0.019639280101670376,446,11,18
712,0.019627036226631405,447,1,59
631,0.019613510586523913,448,5,18
1156,0.019569417285746696,449,11,19
92,0.019551595339103625,450,2,38
1740,0.01954408894683565,451,1,60
1581,0.019509803123509202,452,3,36
2414,0.019479768520601952,453,3,37
638,0.019442460759355386,454,10,14
2735,0.019431907679277678,455,22,9
1505,0.019385751741905006,456,10,15
1047,0.019364434537743204,457,5,19
202,0.019346345193910357,458,19,12
1352,0.019303524172249866,459,14,21
1034,0.01927748543344404,460,16,15
2482,0.019249255958892618,461,16,16
353,0.019237290894734332,462,11,20
1800,0.01918748030671316,463,15,19
1558,0.019176832199241933,464,1,61
761,0.019176258855097234,465,14,22
345,0.019129902449377102,466,4,28
1747,0.019126564388899397,467,10,16
1310,0.01910674068339693,468,14,23
1930,0.01909124953684293,469,6,25
1444,0.019088532164530266,470,7,16
524,0.019077914651072093,471,8,16
2918,0.019065233448104107,472,4,29
1847,0.019049792803977013,473,18,11
222,0.01904571425277898,474,4,30
441,0.019024848328359743,475,16,17
832,0.019007472643731562,476,12,16
492,0.01893411708906984,477,4,31
1746,0.01891027161944001,478,8,17
37,0.018905997873998874,479,21,11
395,0.01889830539795272,480,10,17
2305,0.018855532014098782,481,9,18
999,0.0188453583799229,482,24,8
1958,0.01881470030143135,483,4,32
919,0.018798823264941814,484,6,26
776,0.018742677410135498,485,3,38
2706,0.018691675462243006,486,4,33
975,0.018676332960760864,487,25,13
87,0.018650191937771992,488,5,20
141,0.01860680628260046,489,14,24
2,0.018604423533025147,490,24,9
2428,0.01852888208327946,491,15,20
44,0.01835213878731815,492,22,10
1655,0.0183316229093506,493,3,39
192,0.018316444794254996,494,9,19
606,0.01823019440869605,495,2,39
381,0.018215733934057104,496,17,19
431,0.018212521710955137,497,8,18
725,0.018211641060982813,498,7,17
592,0.01819617535413592,499,4,34
1788,0.018149800960126503,500,3,40
1539,0.01811967269074946,501,13,8
28,0.018115986496698343,502,4,35
2583,0.01801174293225474,503,9,20
2810,0.018002792177090794,504,6,27
230,0.01796589163153083,505,1,62
438,0.01793245022117877,506,12,17
1174,0.01792718495639951,507,9,21
449,0.01787181236627413,508,15,21
2571,0.01785709220277945,509,2,40
1039,0.01784357689218223,510,20,14
929,0.017831862508896144,511,18,12
2716,0.017822037188277122,512,21,12
410,0.01782126232736988,513,6,28
350,0.017800456259578143,514,1,63
249,0.01778857378392385,515,14,25
56,0.017747460224934904,516,2,41
175,0.01773934514734866,517,5,21
119,0.017730845512899735,518,22,11
486,0.017726082762107694,519,10,18
650,0.01770553452123036,520,1,64
1256,0.017699079778865614,521,7,18
2472,0.01764555144249547,522,21,13
516,0.017624971594830147,523,8,19
713,0.01761463863673842,524,2,42
257,0.01760179526179506,525,1,65
405,0.01757114531541841,526,6,29
2517,0.01756090679272453,527,20,15
1727,0.017548229112420946,528,8,20
1520,0.017537829421381983,529,18,13
1705,0.017523876150311587,530,2,43
467,0.017505326705216435,531,2,44
2034,0.017503030924527974,532,11,21
2020,0.017492963490453997,533,6,30
317,0.017471191458127013,534,1,66
2494,0.01741557339583872,535,4,36
2931,0.017395586351812438,536,15,22
2465,0.01738722484067782,537,13,9
2789,0.017349310386648564,538,3,41
2694,0.01733981823805651,539,8,21
2370,0.017337772551845747,540,3,42
131,0.017296435536630492,541,10,19
1502,0.017287580362628164,542,1,67
400,0.017271067371504203,543,11,22
349,0.01723240993365057,544,12,18
861,0.017213406478714836,545,9,22
503,0.017213024847281152,546,6,31
2378,0.017183942308612983,547,14,26
308,0.017180326190829247,548,16,18
2766,0.017148572159830983,549,7,19
296,0.01714553127470925,550,7,20
2093,0.01713788469114419,551,21,14
746,0.017130796207819224,552,14,27
399,0.017102373078503423,553,1,68
1493,0.01710217310619503,554,3,43
2454,0.017100298446518458,555,12,19
2474,0.01709362616555204,556,3,44
605,0.01707674236263612,557,10,20
1101,0.01706096914192416,558,3,45
2616,0.017047376472996707,559,6,32
1397,0.0170252808794541,560,3,46
695,0.01701388735781359,561,8,22
460,0.017012617429256274,562,10,21
2653,0.016940572960554266,563,16,19
2164,0.016928521608845858,564,11,23
1759,0.01690665143316464,565,11,24
596,0.01683423655983898,566,21,15
2660,0.01683261300669894,567,5,22
1929,0.016832063935928326,568,13,10
2668,0.01677301754011153,569,3,47
1820,0.01677086508654284,570,21,16
1641,0.0167557152153568,571,1,69
2308,0.01675186084533349,572,4,37
2707,0.016748933636441553,573,1,70
932,0.01671483731712461,574,13,11
2634,0.016700506387196695,575,10,22
1501,0.01668711627692177,576,5,23
352,0.01668315531690399,577,14,28
1263,0.01665975478958405,578,6,33
521,0.016650695574228328,579,12,20
2262,0.016583547059666942,580,16,20
262,0.016580571185875047,581,3,48
2866,0.016547627230519623,582,22,12
1018,0.016512032308657058,583,25,14
2486,0.016467620103833965,584,6,34
727,0.016454670815282606,585,4,38
1139,0.016389212226209985,586,2,45
1385,0.016360870003328122,587,12,21
279,0.016350561769043304,588,11,25
2130,0.016343869495508596,589,7,21
1330,0.01632938969081298,590,4,39
519,0.01631653113762294,591,2,46
523,0.01630133963721192,592,6,35
1008,0.016291161360556604,593,15,23
2846,0.01625618871064432,594,21,17
702,0.016253666667770925,595,11,26
1294,0.016245038653008435,596,12,22
166,0.016238674894081657,597,20,16
1484,0.01616479434765876,598,20,17
2427,0.016152958536163862,599,25,15
36,0.016151266811844877,600,24,10
442,0.01615012159804119,601,3,49
2800,0.01611978834995612,602,18,14
893,0.016115748557821066,603,1,71
2526,0.016114208385197535,604,23,8
2775,0.016085959038221586,605,11,27
273,0.016045432091970787,606,25,16
186,0.01604184485924106,607,1,72
149,0.016031326385669814,608,2,47
2747,0.016009849963517935,609,4,40
2477,0.016002947793753476,610,19,13
2955,0.01599277840633952,611,6,36
1580,0.01599240749846983,612,14,29
1068,0.015991817790088656,613,1,73
1855,0.015991705695937605,614,13,12
1736,0.015982101804331725,615,2,48
670,0.01597393252369766,616,27,1
76,0.015967587161553293,617,4,41
2487,0.015962091168972667,618,4,42
1548,0.015882247767062513,619,3,50
557,0.015872348101970437,620,18,15
644,0.01586564587456303,621,18,16
1,0.015853848030679636,622,10,23
2745,0.015852944963830908,623,15,24
1340,0.015770328215954445,624,18,17
591,0.0157448168377503,625,17,20
733,0.015724133049019203,626,9,23
1758,0.01570385108313785,627,1,74
1937,0.015701246156576254,628,12,23
2439,0.015699101478643337,629,4,43
1735,0.015680426920676456,630,11,28
528,0.015657163399927895,631,12,24
2590,0.015652770402577745,632,21,18
2332,0.015634723748734185,633,17,21
2511,0.015624960040883352,634,2,49
2892,0.015622099833739904,635,1,75
1681,0.015595226601014693,636,13,13
1528,0.01555397088231015,637,1,76
1106,0.015553295912575255,638,10,24
799,0.01554847268358417,639,9,24
225,0.01554827577036197,640,1,77
1692,0.015512632933905332,641,4,44
2279,0.015499938393551134,642,15,25
922,0.015491356456024884,643,3,51
329,0.015483886449444852,644,12,25
636,0.01543712911181346,645,1,78
2844,0.015430595312312532,646,4,45
724,0.015430138794488546,647,3,52
663,0.015411351353157436,648,12,26
938,0.015398450158640288,649,1,79
2353,0.015375515977559404,650,15,26
566,0.01536167397888766,651,20,18
1604,0.015353716825834201,652,21,19
1728,0.015343828212376528,653,2,50
314,0.015328600382517366,654,1,80
1516,0.015314121776671859,655,1,81
2362,0.01530448227100776,656,4,46
1931,0.01530202418078112,657,7,22
527,0.015281144604378107,658,15,27
1499,0.015267085860644819,659,4,47
2190,0.015261441789239837,660,13,14
2485,0.015207520810011322,661,18,18
478,0.015204145878174941,662,18,19
1953,0.01519337503235776,663,6,37
726,0.0151619322628065,664,11,29
1085,0.015131143629988488,665,14,30
829,0.015117039306967669,666,8,23
711,0.015112238760388188,667,10,25
1009,0.015085542929141067,668,6,38
1380,0.01507819674115474,669,24,11
2690,0.015050395229054686,670,20,19
2448,0.01505022463291507,671,14,31
2545,0.015046223935177008,672,13,15
129,0.01502317654031114,673,24,12
1623,0.015022407314666126,674,15,28
2857,0.014985297857120645,675,8,24
1687,0.014983968388425648,676,1,82
718,0.01494909837208773,677,13,16
2180,0.014940556419721444,678,14,32
1311,0.014924861329204175,679,3,53
1984,0.014914411469117773,680,7,23
1402,0.014905358888971862,681,13,17
1971,0.014904096787950323,682,1,83
2730,0.014901166908445866,683,15,29
1075,0.014892019592680118,684,1,84
424,0.01488420446082849,685,1,85
555,0.014878913737940412,686,19,14
2355,0.014861929587651543,687,3,54
1377,0.014859496196006865,688,3,55
1993,0.01485493426687066,689,3,56
2922,0.01482757209866613,690,15,30
2609,0.014805815266534156,691,7,24
1407,0.01480304184003549,692,10,26
2935,0.014800591094922728,693,15,31
2003,0.01475007517131712,694,24,13
2094,0.014742369006728148,695,18,20
2321,0.0147397332238108,696,23,9
2288,0.014733214621186392,697,5,24
2692,0.014716747491484735,698,23,10
1167,0.014695159350801698,699,16,21
1518,0.014646839448479994,700,2,51
2352,0.014640018563341932,701,1,86
787,0.014606348389324,702,7,25
289,0.014602758382924684,703,4,48
1475,0.01457754820683153,704,10,27
1544,0.014576437336499737,705,14,33
2220,0.014576099728407127,706,8,25
239,0.014571040559410497,707,1,87
1338,0.014553814944830474,708,3,57
907,0.014521842618502832,709,2,52
1367,0.01451114441525353,710,8,26
2266,0.01447702026210134,711,19,15
2569,0.01445127801114875,712,9,25
2554,0.014429642326612703,713,16,22
1730,0.014418390806118873,714,5,25
396,0.014407965095156065,715,15,32
2614,0.014386241715070244,716,20,20
1436,0.014352574230272197,717,1,88
2489,0.014346854377545475,718,3,58
1877,0.014336997439146563,719,20,21
1998,0.014332367146171513,720,15,33
217,0.014304448276900368,721,7,26
1973,0.01422462225521911,722,5,26
584,0.014211987458005124,723,4,49
1644,0.014200082744112327,724,15,34
520,0.014200034975222046,725,8,27
306,0.014193109410431769,726,15,35
869,0.014176780436929083,727,8,28
2927,0.014171647821414215,728,19,16
2655,0.014164285693990496,729,12,27
539,0.014159750734718575,730,2,53
2302,0.014134484902036185,731,19,17
2726,0.014080059062481214,732,2,54
1252,0.014056229215239613,733,11,30
792,0.014053163566210822,734,11,31
2762,0.014034734547575471,735,1,89
2904,0.014022461034241113,736,13,18
912,0.014021573162499454,737,19,18
2309,0.01399359644003552,738,2,55
2718,0.013964606356464765,739,24,14
517,0.013960095709722576,740,6,39
2617,0.01395495948628563,741,20,22
2631,0.013951343258855563,742,6,40
439,0.013946491192329121,743,9,26
615,0.013943394801840418,744,26,1
1741,0.013931132400202209,745,15,36
634,0.013916968406647863,746,1,90
2194,0.013909412399478764,747,6,41
564,0.013907726889252275,748,2,56
392,0.013907399345284862,749,15,37
14,0.013906733385659719,750,13,19
550,0.01390051595846799,751,22,13
2510,0.013890115820773272,752,10,28
1952,0.013877376818502294,753,17,22
1638,0.013867171754667293,754,10,29
1814,0.01386600984517285,755,7,27
1112,0.013860219751928237,756,5,27
2010,0.013857842651957787,757,12,28
682,0.01384859954389349,758,6,42
935,0.013840790566317183,759,7,28
2186,0.01384074135550432,760,5,28
843,0.013836499683205047,761,9,27
547,0.013814357224651545,762,21,20
204,0.01380424289693782,763,12,29
2098,0.013795266063965417,764,8,29
1991,0.01378971586816793,765,18,21
246,0.013759852549581278,766,19,19
157,0.013757010904839188,767,12,30
801,0.013719605439443387,768,20,23
764,0.013716158270157708,769,14,34
93,0.013714852568343082,770,10,30
336,0.013704156857130318,771,5,29
1770,0.013699646035454722,772,19,20
402,0.01367640536023757,773,5,30
1146,0.013669619016526285,774,5,31
436,0.013651437721744262,775,1,91
530,0.013638332308992834,776,12,31
2421,0.013633387115358763,777,22,14
866,0.013629902076620914,778,17,23
2104,0.013629629440472676,779,21,21
2688,0.013611691291754309,780,9,28
2412,0.013609536325724076,781,1,92
2781,0.013597888398759087,782,16,23
2503,0.013594859905830954,783,7,29
1071,0.013593430038896534,784,10,31
2821,0.01355239507120434,785,17,24
1091,0.013537296813137183,786,23,11
2581,0.013522468258077215,787,1,93
2430,0.013507572795586118,788,1,94
1242,0.013494434694647455,789,8,30
1947,0.013494365053900406,790,27,2
603,0.013487256949934398,791,8,31
2004,0.013457705775513024,792,19,21
2204,0.013452767861587212,793,1,95
1241,0.013439684624438761,794,17,25
2809,0.013429433815259873,795,15,38
867,0.013422077795066946,796,3,59
2323,0.013402386174925928,797,2,57
