node,page_rank,overall_rank,comm,rank_comm
1063,9,156,5,44
932,9,157,5,45
3221,9,158,3,10
1608,9,159,5,46
1988,9,160,1,33
3163,9,161,7,3
2940,9,162,1,34
1383,9,163,4,2
2949,9,164,1,35
2266,9,165,19,2
651,9,167,1,36
3072,9,168,1,37
1468,9,169,22,8
474,9,170,2,21
1536,9,171,5,47
1565,9,172,3,11
1502,9,173,5,48
2586,9,174,6,13
872,9,175,5,49
3423,9,176,44,1
789,9,177,22,9
1816,9,178,5,50
1823,9,179,5,51
3182,9,180,8,3
1039,9,181,3,12
711,9,182,13,6
738,9,183,22,10
569,9,184,5,52
607,9,185,11,7
871,9,186,22,11
745,9,187,22,12
576,9,188,11,8
1117,9,189,1,38
863,9,190,22,13
550,9,191,22,14
260,9,192,1,39
1194,9,193,5,53
729,9,194,2,22
2585,9,195,8,4
1227,9,196,2,23
2058,9,197,1,40
1144,9,198,5,54
687,9,199,46,1
1173,9,200,5,55
1384,9,201,5,56
1098,9,202,5,57
1042,9,203,5,58
1305,9,204,5,59
2088,9,205,5,60
294,8,206,10,1
1014,8,207,3,13
1766,8,208,1,41
1251,8,209,41,1
2536,8,210,10,2
3251,8,211,1,42
1521,8,212,13,7
1903,8,213,1,43
2040,8,214,42,1
732,8,215,22,15
349,8,216,2,24
17,8,217,5,61
1,8,218,22,16
1562,8,219,13,8
2015,8,220,32,1
435,8,221,3,14
30,8,222,5,62
176,8,223,13,9
2235,8,224,2,25
2007,8,225,1,44
936,8,226,5,63
808,8,227,2,26
1885,8,228,1,45
492,8,229,15,1
1180,8,230,5,64
1971,8,231,1,46
1915,8,232,1,47
3262,8,233,1,48
1315,8,234,2,27
1097,8,235,7,4
1492,8,236,20,2
271,8,237,1,49
297,8,238,28,2
2540,8,239,6,14
2835,8,240,2,28
1123,8,241,11,9
2864,8,242,1,50
1633,8,243,8,5
1936,8,244,1,51
370,8,245,1,52
2318,8,246,7,5
2836,8,247,12,1
3267,8,248,17,2
1488,8,249,22,17
3377,8,250,5,65
995,8,251,3,15
3427,8,252,1,53
1205,8,253,5,66
2196,8,254,6,15
2856,8,255,4,3
587,8,256,11,10
546,8,257,22,18
1768,8,258,5,67
1504,8,259,2,29
2159,8,260,2,30
2840,8,261,1,54
1824,8,262,5,68
1412,8,263,22,19
2167,8,264,5,69
2128,8,265,1,55
1922,8,266,8,6
1129,8,267,11,11
1852,8,268,5,70
1862,8,269,1,56
1071,8,270,1,57
600,8,271,2,31
2614,8,272,2,32
2654,8,273,2,33
836,8,274,5,71
2703,8,275,6,16
98,8,276,5,72
708,8,277,22,20
2168,8,278,6,17
2855,8,279,1,58
686,8,280,1,59
2844,8,281,4,4
2047,8,282,23,1
1116,8,283,11,12
3025,8,284,1,60
3239,8,285,6,18
2190,8,286,28,3
2098,8,287,2,34
1621,8,288,5,73
2034,8,289,1,61
2509,8,290,2,35
1711,8,291,5,74
2849,8,292,1,62
1719,8,293,5,75
1151,8,295,8,7
1818,8,296,5,76
2401,8,297,2,36
1912,8,298,42,2
1996,8,299,4,5
2470,8,300,6,19
1237,8,301,5,77
583,8,302,11,13
3031,8,303,4,6
2099,8,304,7,6
500,8,305,13,10
2025,8,306,45,1
826,8,307,11,14
2002,8,308,5,78
2208,8,309,6,20
12,8,310,5,79
3345,8,311,4,7
2927,8,312,2,37
3016,8,313,32,2
748,8,314,1,63
1204,8,315,8,8
1206,8,316,5,80
2854,8,317,1,64
373,8,318,2,38
749,8,319,1,65
1892,8,320,3,16
3238,8,321,4,8
2862,8,322,1,66
265,8,323,13,11
2843,8,324,2,39
1220,8,325,32,3
2107,7,326,1,67
2842,7,327,1,68
593,7,328,11,15
618,7,329,11,16
118,7,330,3,17
2791,7,331,18,1
509,7,332,2,40
488,7,333,18,2
688,7,334,8,9
2131,7,335,2,41
517,7,336,3,18
1190,7,337,5,81
3041,7,338,19,3
1891,7,339,1,69
782,7,340,1,70
628,7,341,12,2
2393,7,342,6,21
1654,7,343,13,12
2322,7,344,6,22
2048,7,345,5,82
589,7,346,11,17
534,7,347,22,21
1815,7,348,1,71
218,7,349,1,72
1053,7,350,3,19
1516,7,351,13,13
1326,7,352,11,18
2675,7,353,6,23
2985,7,354,1,73
764,7,355,33,1
774,7,356,22,22
2674,7,357,6,24
2100,7,358,1,74
1606,7,359,5,83
411,7,360,5,84
253,7,361,1,75
912,7,362,8,10
824,7,363,2,42
2668,7,364,32,4
969,7,365,5,85
2679,7,366,6,25
3114,7,367,1,76
2809,7,368,4,9
2887,7,369,4,10
2130,7,370,2,43
1525,7,371,5,86
875,7,372,5,87
3376,7,373,14,2
227,7,374,1,77
3436,7,375,7,7
1215,7,376,5,88
870,7,377,22,23
2613,7,378,6,26
2820,7,379,14,3
2705,7,380,2,44
215,7,381,1,78
512,7,382,2,45
2683,7,383,6,27
1067,7,384,10,3
596,7,385,2,46
673,7,386,3,20
2795,7,387,22,24
2694,7,388,6,28
813,7,389,22,25
1524,7,390,5,89
865,7,391,22,26
3200,7,392,1,79
199,7,393,5,90
2125,7,394,18,3
2192,7,395,32,5
269,7,396,2,47
296,7,397,1,80
1322,7,398,5,91
1277,7,399,5,92
2824,7,400,1,81
3002,7,401,3,21
828,7,402,5,93
2080,7,403,10,4
1999,7,404,1,82
1243,7,405,5,94
1418,7,406,22,27
1905,7,407,3,22
2943,7,408,6,29
662,7,409,4,11
2141,7,410,2,48
493,7,411,1,83
803,7,412,22,28
1094,7,413,5,95
2729,7,414,6,30
1550,7,415,5,96
3452,7,416,23,2
3445,7,417,12,3
3404,7,418,34,1
366,7,419,22,29
572,7,420,11,19
3188,7,421,13,14
2983,6,422,1,84
2846,6,423,1,85
2240,6,424,6,31
950,6,425,5,97
2510,6,426,11,20
1956,6,427,1,86
674,6,428,1,87
1202,6,429,1,88
1897,6,430,5,98
2289,6,431,6,32
1688,6,432,1,89
2121,6,433,1,90
3295,6,434,1,91
2020,6,435,1,92
1952,6,436,1,93
527,6,437,2,49
704,6,438,1,94
3227,6,439,5,99
3117,6,440,11,21
2765,6,441,2,50
3435,6,442,30,1
1490,6,443,20,3
573,6,444,1,95
1553,6,445,2,51
905,6,446,5,100
1068,6,447,4,12
2546,6,448,6,33
1848,6,449,1,96
3000,6,450,40,1
1046,6,451,3,23
2184,6,452,6,34
2875,6,453,4,13
477,6,454,2,52
2908,6,455,4,14
1635,6,456,5,101
2888,6,457,4,15
2244,6,458,6,35
1128,6,459,11,22
3084,6,460,2,53
2264,6,461,6,36
2361,6,462,8,11
3300,6,463,7,8
722,6,464,1,97
1919,6,465,6,37
3089,6,466,1,98
3106,6,467,1,99
3097,6,468,5,102
3187,6,469,1,100
3331,6,470,1,101
1109,6,471,2,54
3356,6,472,26,4
3402,6,473,5,103
3461,6,474,1,102
3294,6,475,5,104
2357,6,476,6,38
947,6,477,18,4
1055,6,478,3,24
958,6,479,3,25
2918,6,480,8,12
2920,6,481,1,103
3148,6,482,1,104
3083,6,483,11,23
2377,6,484,2,55
1241,6,485,5,105
1568,6,486,13,15
2384,6,487,6,39
1894,6,488,4,16
1438,6,489,2,56
1921,6,490,34,2
617,6,491,2,57
2658,6,492,2,58
507,6,493,3,26
1218,6,494,5,106
3308,6,495,9,5
183,6,496,5,107
1165,6,497,5,108
1095,6,498,5,109
273,6,499,2,59
1108,6,500,12,4
1303,6,501,2,60
65,6,502,5,110
1911,6,503,2,61
209,6,504,1,105
1644,6,505,3,27
1931,6,506,25,2
2274,6,507,6,40
1929,6,508,4,17
537,6,509,22,30
2905,6,510,1,106
470,6,511,3,28
750,6,512,1,107
1599,6,513,1,108
2362,6,514,1,109
2388,6,515,1,110
3034,6,516,4,18
953,6,517,5,111
1006,6,518,5,112
1027,6,519,3,29
679,6,520,1,111
2974,6,521,1,112
290,6,522,1,113
1873,6,523,2,62
1059,6,524,5,113
2209,6,525,2,63
3312,6,526,1,114
1339,6,527,5,114
3407,6,528,13,16
426,6,529,7,9
3450,6,530,6,41
43,6,531,5,115
1357,6,532,3,30
2884,6,533,6,42
979,6,534,5,116
2211,6,535,12,5
2996,6,536,4,19
2079,6,537,2,64
91,6,538,22,31
672,6,539,1,115
1148,6,540,5,117
2395,6,541,6,43
2226,6,542,2,65
3272,6,543,1,116
3284,6,544,2,66
1957,6,545,1,117
55,6,546,5,118
1409,6,547,22,32
1416,6,548,22,33
3310,6,549,4,20
3410,6,550,6,44
3296,6,551,1,118
2215,6,552,2,67
1676,6,553,5,119
599,6,554,11,24
1780,6,555,15,2
2380,6,556,2,68
2896,6,557,4,21
3036,6,558,1,119
2352,6,559,12,6
1080,6,560,5,120
2524,5,561,10,5
848,5,562,1,120
1062,5,563,5,121
2954,5,564,2,69
3275,5,565,29,2
612,5,566,11,25
831,5,567,1,121
1527,5,568,2,70
1166,5,569,5,122
910,5,570,5,123
2201,5,571,1,122
795,5,572,22,34
3224,5,573,3,31
1008,5,574,5,124
2038,5,575,8,13
2355,5,576,2,71
2112,5,577,6,45
1666,5,578,6,46
3005,5,579,44,2
2381,5,580,13,17
453,5,581,27,1
2283,5,582,2,72
3293,5,583,1,123
1191,5,584,5,125
1250,5,585,5,126
1174,5,586,5,127
1886,5,587,1,124
2847,5,588,39,1
963,5,589,5,128
1167,5,590,5,129
2124,5,591,13,18
844,5,592,5,130
3087,5,593,17,3
2497,5,594,40,2
1657,5,595,23,3
1397,5,596,5,131
1325,5,597,5,132
1136,5,598,5,133
1378,5,599,2,73
3203,5,600,16,1
2724,5,601,2,74
1163,5,602,5,134
1440,5,603,2,75
1245,5,604,5,135
2114,5,605,2,76
3364,5,606,3,32
557,5,607,2,77
570,5,608,11,26
244,5,609,1,125
2818,5,610,1,126
34,5,611,5,136
1826,5,612,5,137
3065,5,613,3,33
980,5,614,5,138
1332,5,615,5,139
26,5,616,22,35
3198,5,617,1,127
42,5,618,22,36
2831,5,619,43,1
415,5,620,8,14
428,5,621,8,15
2663,5,622,2,78
3281,5,623,21,1
2276,5,624,32,6
2690,5,625,2,79
2975,5,626,35,1
2973,5,627,12,7
3475,5,628,5,140
2261,5,629,6,47
1395,5,630,2,80
2059,5,631,2,81
391,5,632,2,82
1178,5,633,13,19
664,5,634,17,4
159,5,635,1,128
2299,5,636,13,20
777,5,637,43,2
2457,5,638,1,129
2351,5,639,6,48
2394,5,640,6,49
2353,5,641,6,50
3131,5,642,1,130
2762,5,643,6,51
2434,5,644,5,141
2006,5,645,4,22
3481,5,646,1,131
3395,5,647,3,34
1288,5,648,5,142
1865,5,649,1,132
251,5,650,1,133
432,5,651,2,83
2802,5,652,4,23
122,5,653,10,6
33,5,654,5,143
3315,5,655,2,84
47,5,656,5,144
286,5,657,1,134
2945,5,658,12,8
284,5,659,11,27
226,5,660,1,135
314,5,661,1,136
89,5,662,5,145
3206,5,663,11,28
2115,5,664,1,137
442,5,665,3,35
610,5,666,11,29
705,5,667,19,4
3129,5,668,1,138
2485,5,669,6,52
2696,5,670,42,3
653,5,671,1,139
3439,5,672,12,9
2256,5,673,15,3
1393,5,674,5,146
2874,5,675,4,24
1781,5,676,1,140
1939,5,677,3,36
446,5,678,2,85
631,5,679,1,141
1351,5,680,5,147
1370,5,681,2,86
1160,5,682,5,148
586,5,683,2,87
678,5,684,1,142
320,5,685,40,3
1645,5,686,5,149
668,5,687,14,4
1696,5,688,5,150
2825,5,689,1,143
2621,5,690,6,53
1813,5,691,1,144
2894,5,692,11,30
1846,5,693,5,151
981,5,694,3,37
1866,5,695,1,145
2604,5,696,5,152
1291,5,697,5,153
1041,5,698,5,154
2028,5,699,1,146
178,5,700,24,1
1500,5,701,5,155
1977,5,702,5,156
3316,5,703,14,5
1296,5,704,5,157
3274,5,705,1,147
2629,5,706,6,54
3237,5,707,9,6
1074,5,708,4,25
3057,5,709,1,148
3010,5,710,1,149
476,5,711,3,38
671,5,712,22,37
3201,5,713,21,2
790,5,714,22,38
2018,5,715,5,158
480,5,716,2,88
1857,5,717,35,2
604,5,718,2,89
3050,5,719,25,3
1495,5,720,13,21
1356,5,721,5,159
2011,5,722,3,39
3137,5,723,1,150
817,5,724,22,39
2074,5,725,13,22
2170,5,726,6,55
436,5,727,11,31
1833,5,728,5,160
1408,5,729,12,10
3434,5,730,4,26
2199,5,731,2,90
3112,5,732,4,27
2496,5,733,6,56
99,5,734,3,40
3280,5,735,13,23
2177,5,736,2,91
1775,5,737,12,11
2175,5,738,6,57
489,5,739,5,161
907,4,740,5,162
904,4,741,5,163
2545,4,742,6,58
810,4,743,2,92
992,4,744,5,164
3100,4,745,2,93
461,4,746,1,151
3415,4,747,5,165
926,4,748,5,166
1569,4,749,18,5
2984,4,750,1,152
930,4,751,5,167
3342,4,752,5,168
1004,4,753,5,169
2728,4,754,2,94
2234,4,755,25,4
1083,4,756,5,170
650,4,757,4,28
555,4,758,38,1
1076,4,759,5,171
1192,4,760,5,172
854,4,761,22,40
486,4,762,31,1
862,4,763,22,41
914,4,764,5,173
1854,4,765,4,29
2722,4,766,2,95
2777,4,767,5,174
457,4,768,2,96
3406,4,769,13,24
1073,4,770,4,30
1736,4,771,5,175
2748,4,772,6,59
519,4,773,2,97
985,4,774,5,176
1087,4,775,1,153
496,4,776,5,177
743,4,777,1,154
739,4,778,12,12
2813,4,779,4,31
989,4,780,5,178
2265,4,781,15,4
3008,4,782,1,155
822,4,783,15,5
522,4,784,1,156
649,4,785,1,157
956,4,786,3,41
460,4,787,30,2
2518,4,788,28,4
518,4,789,2,98
566,4,790,11,32
931,4,791,5,179
888,4,792,5,180
2046,4,793,2,99
450,4,794,25,5
79,4,795,5,181
114,4,796,5,182
97,4,797,22,42
1972,4,798,49,1
110,4,799,14,6
2257,4,800,6,60
1508,4,801,2,100
2568,4,803,2,101
1827,4,804,43,3
692,4,805,2,102
75,4,806,5,183
1959,4,807,27,2
3340,4,808,12,13
1603,4,809,13,25
2535,4,811,6,61
51,4,812,5,184
3464,4,813,1,158
2597,4,814,2,103
1772,4,815,5,185
347,4,816,3,42
2589,4,817,40,4
528,4,818,2,104
111,4,819,5,186
3171,4,820,20,4
1829,4,821,5,187
158,4,822,1,159
2012,4,823,1,160
343,4,824,1,161
1546,4,825,24,2
280,4,826,5,188
2133,4,827,6,62
147,4,828,1,162
3341,4,829,42,4
3177,4,830,3,43
2898,4,831,4,32
2899,4,832,12,14
766,4,833,22,43
2068,4,834,16,2
2093,4,835,1,163
141,4,836,22,44
140,4,837,22,45
3209,4,838,3,44
133,4,839,22,46
1634,4,840,42,5
117,4,841,43,4
1101,4,842,8,16
29,4,843,5,189
3088,4,844,2,105
3152,4,845,1,164
2915,4,846,2,106
214,4,847,1,165
82,4,848,43,5
2986,4,849,1,166
3128,4,850,2,107
2997,4,851,1,167
298,4,852,1,168
3024,4,853,1,169
11,4,854,22,47
3134,4,855,1,170
3107,4,856,39,2
420,4,857,22,48
786,4,858,22,49
3205,4,859,2,108
3234,4,860,13,26
3080,4,861,1,171
3433,4,862,1,172
1210,4,863,5,190
1636,4,864,3,45
440,4,865,1,173
339,4,866,1,174
3462,4,867,1,175
605,4,868,2,109
2917,4,869,1,176
18,4,870,5,191
1155,4,871,5,192
2640,4,872,6,63
2682,4,873,6,64
1577,4,874,3,46
2718,4,875,2,110
2725,4,876,6,65
3477,4,877,2,111
2685,4,878,2,112
3465,4,879,26,5
3412,4,880,3,47
2785,4,881,11,33
2726,4,882,2,113
3438,4,883,1,177
2754,4,884,6,66
3378,4,885,21,3
2811,4,886,1,178
636,4,887,4,33
1895,4,888,35,3
2998,4,889,26,6
3197,4,890,5,193
1446,4,891,20,5
1344,4,892,8,17
319,4,893,13,27
1989,4,894,1,179
3175,4,895,2,114
2163,4,896,2,115
3287,4,897,26,7
2746,4,898,2,116
2740,4,899,2,117
3260,4,900,1,180
1782,4,901,5,194
1333,4,902,8,18
1429,4,903,5,195
1376,4,904,2,118
1478,4,905,22,50
2032,4,906,2,119
1540,4,907,5,196
2886,4,908,4,34
2711,4,909,2,120
1169,4,910,5,197
3471,4,911,9,7
1134,4,912,33,2
401,4,913,1,181
1493,4,914,13,28
1632,4,915,5,198
1104,4,916,1,182
622,4,917,3,48
2135,4,918,6,67
713,4,919,1,183
1171,4,920,5,199
3104,4,921,2,121
1649,4,922,21,4
693,4,923,22,51
1883,4,924,4,35
3038,4,925,10,7
2426,4,926,6,68
404,4,927,1,184
756,4,928,22,52
2344,4,929,24,3
1266,4,930,5,200
3096,4,931,13,29
1301,4,932,2,122
333,4,933,2,123
3466,4,934,22,53
1814,4,935,1,185
3249,4,936,1,186
2737,4,937,2,124
1563,4,938,3,49
1188,4,939,5,201
762,4,940,22,54
456,4,941,3,50
3230,4,942,7,10
1805,4,943,2,125
1703,4,944,5,202
758,4,945,22,55
3327,4,946,13,30
1820,4,947,5,203
1880,4,948,1,187
1555,4,949,13,31
1864,4,950,2,126
1620,4,951,2,127
1281,4,952,5,204
3463,4,953,16,3
1918,4,954,2,128
2245,4,955,1,188
1060,4,956,3,51
780,4,957,22,56
2901,4,958,4,36
3365,4,959,1,189
806,4,960,22,57
3143,4,961,1,190
2123,4,962,2,129
3385,4,963,3,52
2279,4,964,6,69
1747,4,965,5,205
1646,4,966,27,3
709,4,967,1,191
268,4,968,40,5
2907,4,969,4,37
714,4,970,5,206
1573,4,971,5,207
1643,4,972,5,208
1539,4,973,24,4
2263,4,974,8,19
1579,4,975,5,209
3252,4,976,23,4
3241,4,977,1,192
2922,4,978,1,193
1103,4,979,5,210
1651,4,980,2,130
3047,3,981,2,131
2712,3,982,2,132
1394,3,983,5,211
2976,3,984,1,194
3429,3,985,1,195
3150,3,986,1,196
798,3,987,24,5
3204,3,988,5,212
1168,3,989,5,213
2615,3,990,2,133
3006,3,991,1,197
2919,3,992,1,198
1840,3,993,6,70
2383,3,994,2,134
771,3,995,22,58
746,3,996,22,59
707,3,997,22,60
1323,3,998,8,20
1771,3,999,5,214
767,3,1000,1,199
630,3,1001,6,71
3346,3,1002,2,135
1261,3,1003,2,136
3469,3,1004,3,53
3071,3,1005,1,200
2745,3,1006,2,137
763,3,1007,3,54
1118,3,1008,11,34
827,3,1009,3,55
2374,3,1010,2,138
3371,3,1011,1,201
2312,3,1012,21,5
3288,3,1013,2,139
2335,3,1014,6,72
2356,3,1015,6,73
2407,3,1016,6,74
2375,3,1017,6,75
2387,3,1018,2,140
2389,3,1019,6,76
2402,3,1020,2,141
3363,3,1021,1,202
2424,3,1022,9,8
2474,3,1023,6,77
3012,3,1024,25,6
2491,3,1025,6,78
3056,3,1026,1,203
2515,3,1027,1,204
3161,3,1028,1,205
3154,3,1029,12,15
2302,3,1030,2,142
2296,3,1031,6,79
2605,3,1032,6,80
2013,3,1033,3,56
1998,3,1034,1,206
2000,3,1035,2,143
3354,3,1036,14,7
2017,3,1037,8,21
2146,3,1038,2,144
2066,3,1039,1,207
2069,3,1040,7,11
2105,3,1041,2,145
2290,3,1042,6,81
2165,3,1043,13,32
2185,3,1044,6,82
2217,3,1045,6,83
2233,3,1046,2,146
2154,3,1047,16,4
2172,3,1048,1,208
3217,3,1049,1,209
2236,3,1050,2,147
2580,3,1051,30,3
2572,3,1052,6,84
3244,3,1053,19,5
3147,3,1054,1,210
2921,3,1055,1,211
2962,3,1056,3,57
2981,3,1057,3,58
3004,3,1058,16,5
3011,3,1059,1,212
3357,3,1060,1,213
3470,3,1061,21,6
3094,3,1062,35,4
3186,3,1063,7,12
2914,3,1064,1,214
3243,3,1065,1,215
3250,3,1066,1,216
3279,3,1067,2,148
3276,3,1068,17,5
3328,3,1069,1,217
3320,3,1070,11,35
3361,3,1071,1,218
3372,3,1072,3,59
2944,3,1073,2,149
2895,3,1074,19,6
3271,3,1075,13,33
2716,3,1076,18,6
2610,3,1077,6,85
2928,3,1078,1,219
2608,3,1079,6,86
2647,3,1080,31,2
2743,3,1081,2,150
2693,3,1082,21,7
2686,3,1083,2,151
2713,3,1084,2,152
3382,3,1085,37,1
2897,3,1086,47,1
2715,3,1087,6,87
2756,3,1088,2,153
2739,3,1089,2,154
2775,3,1090,5,215
2819,3,1091,4,38
2861,3,1092,1,220
2850,3,1093,11,36
3184,3,1094,4,39
1979,3,1095,1,221
1968,3,1096,1,222
1966,3,1097,6,88
1114,3,1098,1,223
984,3,1099,5,216
2370,3,1100,2,155
1000,3,1101,5,217
1017,3,1102,5,218
1061,3,1103,3,60
2414,3,1104,2,156
3283,3,1105,7,13
1077,3,1106,10,8
1099,3,1107,5,219
973,3,1108,5,220
1280,3,1109,5,221
1230,3,1110,5,222
1222,3,1111,5,223
1595,3,1112,13,34
1122,3,1113,6,89
1131,3,1114,11,37
2741,3,1115,2,157
1374,3,1116,46,2
1032,3,1117,3,61
957,3,1118,5,224
1179,3,1119,5,225
1023,3,1120,5,226
3075,3,1121,2,158
1671,3,1122,5,227
2662,3,1123,2,159
1648,3,1124,5,228
1183,3,1125,5,229
851,3,1126,44,3
1003,3,1127,3,62
901,3,1128,11,38
883,3,1129,9,9
983,3,1130,3,63
886,3,1131,5,230
994,3,1132,3,64
1048,3,1133,3,65
909,3,1134,5,231
1070,3,1135,4,40
923,3,1136,1,224
1028,3,1137,1,225
955,3,1138,5,232
1176,3,1139,5,233
2363,3,1140,2,160
1954,3,1141,13,35
3459,3,1142,1,226
1664,3,1143,3,66
1758,3,1145,5,234
1787,3,1146,5,235
1718,3,1147,5,236
1784,3,1148,5,237
2648,3,1149,6,90
1809,3,1150,13,36
1839,3,1151,2,161
1604,3,1152,5,238
1841,3,1153,5,239
1860,3,1154,1,227
3473,3,1155,31,3
1875,3,1156,1,228
2786,3,1157,5,240
3208,3,1158,1,229
2337,3,1159,2,162
1943,3,1160,10,9
2043,3,1161,2,163
1986,3,1162,1,230
1193,3,1163,5,241
1423,3,1164,22,61
1225,3,1165,5,242
2525,3,1166,2,164
3480,3,1167,15,6
1319,3,1168,5,243
1328,3,1169,2,165
1398,3,1170,5,244
1483,3,1171,22,62
1414,3,1172,22,63
1460,3,1173,22,64
2988,3,1174,3,67
1491,3,1175,22,65
1558,3,1176,13,37
2016,3,1177,24,6
1526,3,1178,6,91
1571,3,1179,5,245
1622,3,1180,2,166
1605,3,1181,5,246
1662,3,1182,5,247
1545,3,1183,13,38
3467,3,1184,1,231
233,3,1185,1,232
1726,3,1186,5,248
1749,3,1187,5,249
231,3,1188,1,233
15,3,1189,5,250
220,3,1190,1,234
2577,3,1191,29,3
431,3,1192,29,4
3019,3,1193,10,10
37,3,1194,5,251
561,3,1195,5,252
408,3,1196,1,235
241,3,1197,4,41
874,3,1198,5,253
1262,3,1199,5,254
44,3,1200,2,167
170,3,1201,1,236
549,3,1202,22,66
3425,3,1203,2,168
409,3,1204,1,237
1321,3,1205,5,255
81,3,1206,5,256
234,3,1207,2,169
3474,3,1208,1,238
3321,3,1209,1,239
712,3,1210,22,67
3048,3,1211,1,240
261,3,1212,2,170
382,3,1213,2,171
255,3,1214,2,172
1675,3,1215,2,173
690,3,1216,8,22
388,3,1217,3,68
2645,3,1218,6,92
1480,3,1219,20,6
2379,3,1220,6,93
1503,3,1221,13,39
773,3,1222,22,68
3115,3,1223,16,6
250,3,1224,4,42
2602,3,1225,2,174
580,3,1226,28,5
1391,3,1227,5,257
2427,3,1228,6,94
1426,3,1229,1,241
2307,3,1230,3,69
400,3,1231,1,242
639,3,1232,19,7
478,3,1233,2,175
1432,3,1234,5,258
494,3,1235,8,23
362,3,1236,22,69
3185,3,1237,1,243
3428,3,1238,1,244
1877,3,1239,1,245
2841,3,1240,12,16
1721,3,1241,7,14
502,3,1242,2,176
867,3,1243,22,70
192,3,1244,5,259
697,3,1245,15,7
2991,3,1246,10,11
2297,3,1247,6,95
2780,3,1248,5,260
1310,3,1249,2,177
468,3,1250,3,70
462,3,1251,3,71
145,3,1252,1,246
2308,3,1253,2,178
2977,3,1254,1,247
225,3,1255,1,248
352,3,1256,2,179
560,3,1257,2,180
3051,3,1258,4,43
525,3,1259,2,181
521,3,1260,5,261
191,3,1261,5,262
1047,3,1262,3,72
3458,3,1263,2,182
3095,3,1264,21,8
2656,3,1265,2,183
1186,3,1266,5,263
3468,3,1267,27,4
3138,3,1268,6,96
88,3,1269,5,264
751,3,1270,22,71
1693,3,1271,5,265
504,3,1272,3,73
3362,3,1273,10,12
94,3,1274,5,266
163,3,1275,1,249
2904,3,1276,4,44
652,3,1277,1,250
2085,3,1278,6,97
2134,3,1279,6,98
311,3,1280,1,251
310,3,1281,1,252
100,3,1282,5,267
2759,3,1283,2,184
2961,3,1284,1,253
597,3,1285,3,74
