node,page_rank,overall_rank,comm,rank_comm
2193,0.01360019004632379,73,1,31
3262,0.013580393554262184,74,6,5
2938,0.013560597062200577,75,3,7
37638,0.013560597062200577,76,8,1
32478,0.013501207586015758,77,3,8
26735,0.013461614601892545,78,1,32
14616,0.01336263214158451,79,1,33
39284,0.013342835649522903,80,6,6
41516,0.013342835649522903,81,1,34
4518,0.013323039157461298,82,6,7
6934,0.01330324266539969,83,6,8
39349,0.013283446173338084,84,4,23
15709,0.013224056697153264,85,1,35
45113,0.01318446371303005,86,6,9
11204,0.013105277744783624,87,4,24
49956,0.012907312824167556,88,1,36
4324,0.012847923347982737,89,3,9
1799,0.012788533871797916,90,4,25
48794,0.01264995842736667,91,1,37
1568,0.012570772459120243,92,1,38
47790,0.012511382982935424,93,6,10
45197,0.012511382982935424,94,1,39
40958,0.012372807538504177,95,6,11
22164,0.01229362157025775,96,4,26
16675,0.012254028586134537,97,3,10
15016,0.012254028586134537,98,3,11
21731,0.012155046125826503,99,1,40
25553,0.01211545314170329,100,4,27
11346,0.012075860157580076,101,1,41
38888,0.011897691729025616,102,4,28
12906,0.011877895236964009,103,4,29
39731,0.011858098744902403,104,3,12
13543,0.011759116284594369,105,4,30
41361,0.011739319792532763,106,4,31
34975,0.011739319792532763,107,6,12
47770,0.011660133824286337,108,4,32
38629,0.011660133824286337,109,6,13
32167,0.01164033733222473,110,6,14
42892,0.011561151363978303,111,1,42
10324,0.011541354871916695,112,6,15
28539,0.011402779427485448,113,1,43
49209,0.011382982935423842,114,3,13
5512,0.011363186443362235,115,4,33
21682,0.01134338995130063,116,1,44
47870,0.01134338995130063,117,1,45
19419,0.01134338995130063,118,4,34
19043,0.011264203983054203,119,1,46
2856,0.01122461099893099,120,1,47
13818,0.011185018014807776,121,4,35
18288,0.011165221522746169,122,5,5
40251,0.011105832046561348,123,2,5
39940,0.011046442570376529,124,3,14
32614,0.011046442570376529,125,4,36
14666,0.010947460110068495,126,4,37
24384,0.010947460110068495,127,6,16
31456,0.01092766361800689,128,6,17
3452,0.01092766361800689,129,4,38
13644,0.010868274141822069,130,1,48
4881,0.010868274141822069,131,1,49
28121,0.010789088173575642,132,3,15
44657,0.010789088173575642,133,4,39
26944,0.010749495189452429,134,4,40
7787,0.010709902205329216,135,1,50
39082,0.010709902205329216,136,4,41
34370,0.010709902205329216,137,1,51
2718,0.010670309221206003,138,4,42
43868,0.010650512729144395,139,2,6
50150,0.010531733776774755,140,1,52
12595,0.010472344300589935,141,2,7
19158,0.010393158332343508,142,3,16
18129,0.010294175872035474,143,1,53
17770,0.010254582887912261,144,4,43
4976,0.010195193411727442,145,2,8
8185,0.010175396919665835,146,4,44
12635,0.010155600427604229,147,4,45
31132,0.010096210951419408,148,1,54
15783,0.0100764144593578,149,3,17
17080,0.0100764144593578,150,6,18
18511,0.009997228491111374,151,4,46
38626,0.009997228491111374,152,6,19
23799,0.009997228491111374,153,3,18
41273,0.009977431999049768,154,4,47
8758,0.009937839014926555,155,4,48
15225,0.009918042522864948,156,6,20
28126,0.009898246030803342,157,2,9
10005,0.009898246030803342,158,3,19
13348,0.009838856554618521,159,5,6
41230,0.0097794670784337,160,1,55
39109,0.0097794670784337,161,1,56
21724,0.009739874094310487,162,6,21
42652,0.00966068812606406,163,1,57
22915,0.009621095141940848,164,6,22
5556,0.00960129864987924,165,4,49
13464,0.009581502157817634,166,6,23
36660,0.009502316189571208,167,6,24
42219,0.009502316189571208,168,4,50
1888,0.0094825196975096,169,3,20
41544,0.0094825196975096,170,2,10
36407,0.009462723205447995,171,1,58
46074,0.009462723205447995,172,5,7
44658,0.009442926713386387,173,2,11
27868,0.009383537237201568,174,2,12
25190,0.009383537237201568,175,4,51
5957,0.00930435126895514,176,3,21
29017,0.00930435126895514,177,1,59
19484,0.009264758284831927,178,3,22
31717,0.009244961792770321,179,2,13
39803,0.009225165300708714,180,1,60
21570,0.009225165300708714,181,4,52
40086,0.0091855723165855,182,6,25
50001,0.009165775824523895,183,6,26
41227,0.009145979332462287,184,2,14
2775,0.009126182840400681,185,6,27
39313,0.009086589856277466,186,1,61
48410,0.009046996872154253,187,1,62
45109,0.009027200380092647,188,6,28
10370,0.00900740388803104,189,1,63
48572,0.0088886249356614,190,1,64
15695,0.008849031951538187,191,1,65
48110,0.00882923545947658,192,3,23
26875,0.00882923545947658,193,6,29
47738,0.008809438967414974,194,6,30
2190,0.008789642475353366,195,6,31
46555,0.00876984598329176,196,6,32
31471,0.00871045650710694,197,6,33
13137,0.00871045650710694,198,6,34
48495,0.00871045650710694,199,6,35
21722,0.008631270538860513,200,1,66
46812,0.008631270538860513,201,6,36
36511,0.008631270538860513,202,4,53
22816,0.008571881062675693,203,3,24
42133,0.008552084570614087,204,4,54
46022,0.00853228807855248,205,4,55
655,0.00853228807855248,206,1,67
16517,0.008492695094429266,207,1,68
11072,0.00847289860236766,208,6,37
17169,0.008453102110306053,209,3,25
12874,0.008453102110306053,210,4,56
27646,0.00841350912618284,211,2,15
45788,0.00841350912618284,212,4,57
17344,0.008393712634121234,213,2,16
35724,0.008373916142059627,214,6,38
36445,0.008373916142059627,215,4,58
15531,0.008354119649998019,216,4,59
36458,0.008314526665874806,217,3,26
41320,0.008314526665874806,218,4,60
11183,0.008314526665874806,219,1,69
16343,0.008274933681751593,220,4,61
46770,0.008274933681751593,221,2,17
4940,0.008255137189689987,222,4,62
27887,0.008215544205566774,223,6,39
19888,0.008136358237320347,224,1,70
14527,0.008136358237320347,225,6,40
33224,0.008136358237320347,226,8,2
1740,0.008136358237320347,227,1,71
8093,0.00811656174525874,228,4,63
32283,0.00811656174525874,229,1,72
41052,0.00811656174525874,230,1,73
30500,0.008057172269073919,231,5,8
22990,0.008057172269073919,232,6,41
48905,0.008037375777012313,233,1,74
39216,0.008017579284950706,234,4,64
34423,0.0079977827928891,235,5,9
19191,0.0079977827928891,236,4,65
4466,0.007977986300827493,237,3,27
36388,0.007977986300827493,238,4,66
43785,0.007958189808765887,239,4,67
45669,0.007958189808765887,240,2,18
11586,0.007958189808765887,241,15,1
12846,0.00793839331670428,242,1,75
29246,0.00793839331670428,243,6,42
20581,0.00793839331670428,244,4,68
31877,0.00793839331670428,245,5,10
49906,0.007918596824642674,246,4,69
47925,0.007898800332581066,247,1,76
4313,0.007898800332581066,248,1,77
4037,0.00787900384051946,249,4,70
31269,0.00787900384051946,250,4,71
44134,0.007859207348457853,251,2,19
37489,0.007839410856396245,252,1,78
27546,0.007799817872273033,253,5,11
7793,0.007799817872273033,254,8,3
30677,0.007780021380211426,255,2,20
17223,0.007780021380211426,256,6,43
5731,0.00776022488814982,257,6,44
44860,0.00776022488814982,258,2,21
46212,0.00776022488814982,259,4,72
34547,0.00776022488814982,260,6,45
38481,0.007740428396088213,261,3,28
21143,0.007740428396088213,262,1,79
39784,0.007720631904026606,263,4,73
20462,0.007700835411964999,264,1,80
10755,0.007700835411964999,265,4,74
42622,0.007700835411964999,266,1,81
44922,0.007700835411964999,267,5,12
15827,0.007700835411964999,268,4,75
21261,0.007700835411964999,269,5,13
12879,0.0076810389199033925,270,1,82
34322,0.0076810389199033925,271,6,46
17478,0.007661242427841786,272,4,76
26543,0.007641445935780179,273,4,77
3745,0.007641445935780179,274,4,78
37430,0.007621649443718573,275,1,83
1389,0.007621649443718573,276,6,47
30396,0.007601852951656966,277,5,14
15250,0.007601852951656966,278,3,29
28479,0.007582056459595359,279,4,79
2274,0.007582056459595359,280,4,80
17511,0.007542463475472146,281,2,22
38028,0.007542463475472146,282,3,30
43397,0.0075226669834105395,283,2,23
13659,0.0075226669834105395,284,3,31
31958,0.0075226669834105395,285,3,32
19558,0.007502870491348933,286,2,24
3337,0.007502870491348933,287,1,84
47382,0.007502870491348933,288,5,15
46515,0.007483073999287326,289,1,85
50442,0.007463277507225719,290,1,86
19632,0.007463277507225719,291,6,48
17309,0.007443481015164112,292,1,87
12813,0.007443481015164112,293,4,81
42908,0.007443481015164112,294,4,82
35265,0.007423684523102506,295,6,49
45798,0.007403888031040899,296,6,50
40407,0.007364295046917686,297,6,51
31673,0.007364295046917686,298,4,83
22296,0.007344498554856079,299,3,33
29528,0.0073247020627944725,300,1,88
2066,0.007304905570732866,301,6,52
7575,0.007304905570732866,302,4,84
17347,0.007285109078671259,303,4,85
42049,0.007265312586609653,304,4,86
35706,0.007245516094548046,305,1,89
24110,0.007245516094548046,306,4,87
6087,0.007245516094548046,307,7,2
49609,0.0072257196024864394,308,3,34
20084,0.0072257196024864394,309,1,90
15941,0.0072257196024864394,310,1,91
15970,0.007186126618363225,311,6,53
21792,0.007186126618363225,312,7,3
49316,0.007186126618363225,313,5,16
42983,0.007166330126301619,314,4,88
17984,0.007166330126301619,315,1,92
22684,0.0071267371421784055,316,5,17
45259,0.007106940650116799,317,4,89
37445,0.007106940650116799,318,7,4
8233,0.007106940650116799,319,4,90
13869,0.007087144158055192,320,6,54
36845,0.007087144158055192,321,2,25
32219,0.007087144158055192,322,6,55
45324,0.007087144158055192,323,4,91
48724,0.007087144158055192,324,7,5
13501,0.007047551173931979,325,4,92
26687,0.007047551173931979,326,1,93
36459,0.0070277546818703724,327,4,93
28174,0.0070277546818703724,328,2,26
17646,0.007007958189808766,329,4,94
30844,0.006988161697747159,330,2,27
39768,0.006988161697747159,331,6,56
17408,0.006968365205685553,332,4,95
28049,0.006948568713623945,333,4,96
15912,0.006948568713623945,334,3,35
10766,0.006948568713623945,335,4,97
48311,0.0069287722215623385,336,6,57
26963,0.0069287722215623385,337,1,94
35701,0.006908975729500732,338,6,58
43985,0.006908975729500732,339,3,36
30921,0.006908975729500732,340,1,95
17854,0.006908975729500732,341,1,96
26322,0.006908975729500732,342,2,28
46703,0.006889179237439125,343,4,98
23948,0.006889179237439125,344,4,99
19145,0.006889179237439125,345,6,59
24847,0.006889179237439125,346,1,97
31595,0.006869382745377519,347,3,37
19695,0.006869382745377519,348,3,38
7919,0.006849586253315912,349,4,100
7199,0.006849586253315912,350,6,60
50199,0.006829789761254305,351,6,61
35855,0.006829789761254305,352,1,98
22882,0.006809993269192699,353,6,62
47592,0.006809993269192699,354,6,63
9754,0.006809993269192699,355,6,64
3134,0.006809993269192699,356,1,99
38123,0.006790196777131092,357,1,100
34946,0.006770400285069486,358,4,101
38201,0.006770400285069486,359,4,102
26212,0.006770400285069486,360,1,101
10141,0.006750603793007879,361,4,103
30236,0.006750603793007879,362,5,18
23039,0.006750603793007879,363,6,65
7294,0.006730807300946272,364,6,66
17053,0.006711010808884665,365,2,29
9751,0.006711010808884665,366,6,67
35096,0.006711010808884665,367,4,104
44094,0.006711010808884665,368,1,102
19934,0.006711010808884665,369,4,105
18462,0.006711010808884665,370,4,106
46227,0.006691214316823058,371,6,68
24796,0.006691214316823058,372,1,103
33649,0.006671417824761452,373,4,107
29901,0.006671417824761452,374,6,69
5566,0.006631824840638238,375,5,19
26205,0.006631824840638238,376,4,108
22154,0.006612028348576632,377,4,109
26836,0.006592231856515025,378,1,104
33523,0.006592231856515025,379,6,70
2386,0.006572435364453419,380,4,110
12290,0.006572435364453419,381,1,105
6577,0.006572435364453419,382,3,39
25981,0.006572435364453419,383,4,111
45328,0.006572435364453419,384,3,40
39185,0.006552638872391812,385,4,112
20809,0.006552638872391812,386,2,30
23701,0.006532842380330205,387,3,41
3759,0.006532842380330205,388,5,20
7397,0.006513045888268599,389,4,113
6977,0.006513045888268599,390,6,71
11740,0.006513045888268599,391,1,106
16171,0.006513045888268599,392,2,31
10379,0.006493249396206992,393,4,114
17036,0.0064734529041453855,394,6,72
43727,0.006453656412083778,395,3,42
16440,0.006453656412083778,396,6,73
27495,0.006433859920022171,397,1,107
12589,0.006414063427960565,398,6,74
28431,0.006414063427960565,399,6,75
25487,0.006414063427960565,400,6,76
20658,0.006394266935898958,401,1,108
5886,0.0063744704438373516,402,1,109
12375,0.0063744704438373516,403,1,110
23455,0.0063744704438373516,404,4,115
31815,0.006354673951775745,405,3,43
24238,0.006334877459714138,406,1,111
29741,0.006334877459714138,407,4,116
39944,0.006334877459714138,408,2,32
32851,0.006315080967652532,409,4,117
13585,0.006315080967652532,410,3,44
23120,0.006295284475590925,411,4,118
29902,0.006295284475590925,412,6,77
10268,0.006255691491467712,413,6,78
19168,0.006255691491467712,414,1,112
40850,0.006235894999406105,415,6,79
21308,0.006235894999406105,416,4,119
35131,0.006216098507344499,417,1,113
28713,0.006196302015282891,418,5,21
41846,0.006196302015282891,419,9,1
47100,0.006196302015282891,420,4,120
13353,0.006196302015282891,421,4,121
43804,0.006196302015282891,422,4,122
44735,0.006196302015282891,423,3,45
39126,0.006196302015282891,424,3,46
41221,0.0061765055232212845,425,6,80
49131,0.006156709031159678,426,6,81
24658,0.006136912539098071,427,4,123
7609,0.006136912539098071,428,4,124
559,0.006136912539098071,429,3,47
10516,0.006117116047036465,430,7,6
44541,0.006117116047036465,431,5,22
41735,0.006117116047036465,432,2,33
50163,0.006097319554974858,433,4,125
1217,0.006097319554974858,434,2,34
759,0.006097319554974858,435,4,126
15548,0.0060775230629132515,436,6,82
22860,0.0060775230629132515,437,1,114
8656,0.0060775230629132515,438,6,83
10002,0.0060775230629132515,439,6,84
20815,0.0060775230629132515,440,2,35
11291,0.0060775230629132515,441,6,85
44014,0.0060775230629132515,442,3,48
2000,0.0060775230629132515,443,2,36
22523,0.006057726570851645,444,5,23
1376,0.006057726570851645,445,1,115
42079,0.006057726570851645,446,6,86
11735,0.006057726570851645,447,6,87
12069,0.006057726570851645,448,13,1
23579,0.006037930078790038,449,8,4
39205,0.006037930078790038,450,5,24
41936,0.006037930078790038,451,12,1
30908,0.006037930078790038,452,6,88
11779,0.006037930078790038,453,3,49
27236,0.006037930078790038,454,4,127
47920,0.006037930078790038,455,6,89
1035,0.006037930078790038,456,4,128
33658,0.006037930078790038,457,2,37
4326,0.006018133586728432,458,4,129
16510,0.006018133586728432,459,5,25
10722,0.006018133586728432,460,6,90
16795,0.006018133586728432,461,3,50
39076,0.006018133586728432,462,2,38
6436,0.006018133586728432,463,6,91
29506,0.006018133586728432,464,4,130
972,0.005998337094666825,465,1,116
43073,0.005978540602605218,466,6,92
7682,0.005978540602605218,467,8,5
8146,0.005958744110543612,468,1,117
42640,0.005958744110543612,469,3,51
2093,0.005958744110543612,470,6,93
34151,0.005958744110543612,471,2,39
39014,0.005938947618482004,472,4,131
14438,0.005919151126420398,473,6,94
46422,0.005919151126420398,474,5,26
11534,0.005919151126420398,475,4,132
357,0.005899354634358791,476,4,133
11308,0.005899354634358791,477,6,95
12960,0.0058795581422971845,478,4,134
44890,0.0058795581422971845,479,6,96
31245,0.005859761650235578,480,4,135
46559,0.005859761650235578,481,4,136
32802,0.005859761650235578,482,4,137
3816,0.005859761650235578,483,2,40
17434,0.005839965158173971,484,4,138
7893,0.005839965158173971,485,1,118
4665,0.005839965158173971,486,6,97
25091,0.005839965158173971,487,5,27
49433,0.005839965158173971,488,4,139
43659,0.005839965158173971,489,1,119
26466,0.005839965158173971,490,1,120
23866,0.005839965158173971,491,4,140
40830,0.005820168666112365,492,6,98
36499,0.005800372174050758,493,1,121
24145,0.005800372174050758,494,5,28
30479,0.005800372174050758,495,3,52
30482,0.005800372174050758,496,9,2
49833,0.005780575681989151,497,1,122
12270,0.005780575681989151,498,1,123
44571,0.005780575681989151,499,2,41
26072,0.005780575681989151,500,3,53
6538,0.005780575681989151,501,4,141
22972,0.005780575681989151,502,3,54
4620,0.005780575681989151,503,7,7
38391,0.005760779189927545,504,10,1
47197,0.005740982697865938,505,4,142
43128,0.005740982697865938,506,6,99
45831,0.005740982697865938,507,6,100
31187,0.005740982697865938,508,4,143
10855,0.005740982697865938,509,6,101
10531,0.0057211862058043315,510,1,124
24580,0.0057211862058043315,511,3,55
43941,0.0057211862058043315,512,6,102
39709,0.0057211862058043315,513,4,144
25027,0.0057211862058043315,514,4,145
45716,0.005701389713742724,515,5,29
16892,0.005701389713742724,516,1,125
26529,0.005701389713742724,517,6,103
31025,0.0056815932216811174,518,4,146
30218,0.0056815932216811174,519,8,6
4585,0.0056815932216811174,520,4,147
16847,0.0056815932216811174,521,1,126
43786,0.005661796729619511,522,6,104
13848,0.005661796729619511,523,1,127
30700,0.005642000237557904,524,1,128
45878,0.005622203745496298,525,6,105
14983,0.005622203745496298,526,4,148
45375,0.005622203745496298,527,3,56
24777,0.005622203745496298,528,13,2
9883,0.005602407253434691,529,6,106
1074,0.005602407253434691,530,6,107
32521,0.005602407253434691,531,4,149
40703,0.005582610761373084,532,1,129
30735,0.005582610761373084,533,1,130
16900,0.005582610761373084,534,6,108
1865,0.005562814269311478,535,2,42
8244,0.005562814269311478,536,6,109
25275,0.005543017777249871,537,4,150
27501,0.005543017777249871,538,4,151
1367,0.005543017777249871,539,4,152
41289,0.0055232212851882645,540,1,131
43849,0.0055232212851882645,541,1,132
50244,0.0055232212851882645,542,6,110
25588,0.0055232212851882645,543,4,153
17617,0.005503424793126658,544,3,57
16771,0.005503424793126658,545,2,43
27666,0.005483628301065051,546,4,154
36010,0.005483628301065051,547,4,155
45117,0.005463831809003445,548,5,30
25289,0.005463831809003445,549,6,111
11388,0.005463831809003445,550,6,112
3211,0.005463831809003445,551,3,58
31358,0.005463831809003445,552,1,133
39681,0.005444035316941837,553,1,134
32247,0.005404442332818624,554,6,113
23045,0.005384645840757017,555,1,135
31223,0.005384645840757017,556,6,114
45426,0.005384645840757017,557,1,136
22091,0.005384645840757017,558,10,2
40474,0.005384645840757017,559,1,137
8389,0.005364849348695411,560,4,156
24056,0.005364849348695411,561,6,115
38143,0.005345052856633804,562,4,157
45724,0.005345052856633804,563,6,116
31242,0.005345052856633804,564,4,158
30481,0.0053252563645721975,565,1,138
48260,0.0053252563645721975,566,4,159
9747,0.0053252563645721975,567,2,44
43344,0.005305459872510591,568,3,59
5710,0.005305459872510591,569,1,139
31599,0.005305459872510591,570,7,8
35509,0.005305459872510591,571,3,60
20863,0.005305459872510591,572,4,160
41853,0.005305459872510591,573,6,117
34408,0.005285663380448984,574,3,61
8215,0.005285663380448984,575,4,161
40537,0.005285663380448984,576,2,45
3649,0.005265866888387378,577,2,46
33479,0.005265866888387378,578,6,118
26651,0.005265866888387378,579,1,140
18091,0.005265866888387378,580,6,119
48021,0.005265866888387378,581,1,141
9803,0.005246070396325771,582,1,142
27801,0.005246070396325771,583,1,143
21360,0.0052262739042641644,584,4,162
17625,0.0052262739042641644,585,1,144
3230,0.0052262739042641644,586,6,120
32906,0.0052262739042641644,587,6,121
28144,0.005206477412202558,588,1,145
28428,0.005206477412202558,589,4,163
4971,0.005206477412202558,590,5,31
16088,0.005206477412202558,591,8,7
11930,0.005206477412202558,592,3,62
33893,0.005206477412202558,593,1,146
31966,0.00518668092014095,594,6,122
33335,0.00518668092014095,595,1,147
27934,0.00518668092014095,596,2,47
28726,0.00518668092014095,597,1,148
40397,0.00518668092014095,598,2,48
14416,0.00518668092014095,599,4,164
23453,0.00518668092014095,600,1,149
8874,0.00518668092014095,601,4,165
48825,0.00518668092014095,602,3,63
37933,0.005166884428079344,603,1,150
17372,0.005166884428079344,604,6,123
19961,0.005166884428079344,605,6,124
50299,0.005166884428079344,606,11,2
32374,0.005166884428079344,607,3,64
37392,0.005147087936017737,608,3,65
2148,0.005147087936017737,609,6,125
1174,0.005147087936017737,610,3,66
11632,0.005147087936017737,611,6,126
10950,0.005147087936017737,612,7,9
7125,0.005147087936017737,613,6,127
1963,0.0051272914439561305,614,2,49
38330,0.0051272914439561305,615,4,166
31507,0.0051272914439561305,616,6,128
31055,0.0051272914439561305,617,5,32
49801,0.005107494951894524,618,4,167
22057,0.005107494951894524,619,4,168
32293,0.005107494951894524,620,6,129
22864,0.005087698459832917,621,6,130
16277,0.005087698459832917,622,1,151
35199,0.005067901967771311,623,6,131
28602,0.005067901967771311,624,4,169
41263,0.005067901967771311,625,4,170
5464,0.005048105475709704,626,1,152
13551,0.005048105475709704,627,2,50
11121,0.005048105475709704,628,4,171
24917,0.005048105475709704,629,4,172
38891,0.005028308983648097,630,4,173
36481,0.005028308983648097,631,5,33
45677,0.005028308983648097,632,4,174
2978,0.005028308983648097,633,1,153
211,0.005008512491586491,634,5,34
35879,0.005008512491586491,635,6,132
37281,0.005008512491586491,636,6,133
3266,0.005008512491586491,637,3,67
10552,0.005008512491586491,638,4,175
23041,0.005008512491586491,639,6,134
18212,0.004988715999524884,640,1,154
10506,0.004988715999524884,641,1,155
32249,0.004988715999524884,642,6,135
7898,0.004988715999524884,643,4,176
1043,0.004988715999524884,644,6,136
24723,0.004988715999524884,645,6,137
1586,0.004988715999524884,646,5,35
8065,0.004968919507463278,647,1,156
26341,0.004968919507463278,648,1,157
3359,0.004968919507463278,649,1,158
25066,0.004968919507463278,650,1,159
19055,0.004968919507463278,651,1,160
20633,0.004968919507463278,652,4,177
25974,0.004968919507463278,653,4,178
10787,0.004968919507463278,654,4,179
25012,0.004968919507463278,655,6,138
9672,0.004968919507463278,656,6,139
45028,0.004968919507463278,657,6,140
32313,0.004949123015401671,658,9,3
14217,0.004949123015401671,659,2,51
32587,0.004949123015401671,660,4,180
16993,0.004949123015401671,661,9,4
11153,0.004949123015401671,662,6,141
37102,0.0049293265233400635,663,1,161
34515,0.0049293265233400635,664,4,181
2840,0.0049293265233400635,665,2,52
21156,0.0049293265233400635,666,6,142
16495,0.0049293265233400635,667,1,162
35730,0.0049293265233400635,668,1,163
5396,0.004909530031278457,669,1,164
26877,0.004909530031278457,670,11,3
24356,0.004909530031278457,671,6,143
25258,0.004909530031278457,672,4,182
17130,0.004909530031278457,673,6,144
36503,0.00488973353921685,674,6,145
137,0.00488973353921685,675,8,8
23657,0.00488973353921685,676,4,183
2625,0.00488973353921685,677,6,146
24550,0.00488973353921685,678,3,68
11399,0.00488973353921685,679,5,36
36643,0.004869937047155244,680,11,4
49568,0.004869937047155244,681,6,147
10507,0.004869937047155244,682,6,148
11689,0.004869937047155244,683,6,149
6528,0.004850140555093637,684,5,37
37549,0.004850140555093637,685,3,69
17339,0.004850140555093637,686,1,165
44513,0.00483034406303203,687,6,150
47958,0.00483034406303203,688,3,70
44937,0.00483034406303203,689,4,184
47847,0.00483034406303203,690,4,185
8852,0.00483034406303203,691,4,186
45912,0.00483034406303203,692,3,71
48766,0.004810547570970424,693,1,166
39058,0.004810547570970424,694,4,187
7585,0.004810547570970424,695,6,151
10914,0.004810547570970424,696,1,167
28972,0.004810547570970424,697,1,168
33401,0.004810547570970424,698,2,53
28511,0.004810547570970424,699,13,3
37027,0.004790751078908817,700,1,169
25538,0.004790751078908817,701,6,152
30545,0.004770954586847211,702,7,10
40424,0.004770954586847211,703,6,153
46072,0.004770954586847211,704,4,188
15620,0.004770954586847211,705,1,170
39215,0.004770954586847211,706,2,54
2267,0.004751158094785604,707,6,154
31213,0.004751158094785604,708,1,171
31602,0.004751158094785604,709,1,172
15872,0.004751158094785604,710,8,9
37796,0.004751158094785604,711,7,11
30119,0.004751158094785604,712,1,173
9532,0.004731361602723997,713,4,189
44924,0.004731361602723997,714,1,174
39362,0.004731361602723997,715,3,72
23509,0.004731361602723997,716,1,175
20198,0.004731361602723997,717,13,4
25318,0.004731361602723997,718,6,155
46794,0.004731361602723997,719,1,176
30912,0.004731361602723997,720,1,177
12714,0.004731361602723997,721,4,190
11506,0.004731361602723997,722,2,55
39688,0.004731361602723997,723,6,156
6512,0.004711565110662391,724,4,191
10103,0.004711565110662391,725,6,157
40155,0.004711565110662391,726,4,192
23740,0.004711565110662391,727,4,193
40567,0.004711565110662391,728,4,194
10770,0.004711565110662391,729,10,3
10776,0.004711565110662391,730,3,73
36808,0.004711565110662391,731,1,178
5108,0.004711565110662391,732,6,158
40903,0.004711565110662391,733,4,195
20166,0.004691768618600784,734,1,179
6606,0.004691768618600784,735,4,196
8293,0.004691768618600784,736,7,12
20201,0.004691768618600784,737,4,197
46267,0.004691768618600784,738,4,198
43850,0.004691768618600784,739,6,159
5999,0.004691768618600784,740,4,199
3644,0.004691768618600784,741,1,180
48540,0.004691768618600784,742,2,56
15052,0.004671972126539177,743,6,160
25700,0.004671972126539177,744,6,161
20124,0.004671972126539177,745,4,200
29788,0.004671972126539177,746,4,201
11813,0.004671972126539177,747,1,181
26136,0.00465217563447757,748,1,182
21521,0.00465217563447757,749,6,162
8391,0.00465217563447757,750,4,202
9106,0.00465217563447757,751,1,183
42101,0.00465217563447757,752,3,74
13286,0.004632379142415963,753,4,203
5617,0.004632379142415963,754,6,163
25173,0.004632379142415963,755,6,164
30710,0.004632379142415963,756,6,165
21085,0.004632379142415963,757,5,38
38049,0.004632379142415963,758,1,184
23695,0.004632379142415963,759,7,13
29998,0.004632379142415963,760,4,204
30263,0.004632379142415963,761,6,166
35553,0.004632379142415963,762,6,167
42084,0.004612582650354357,763,5,39
3029,0.004612582650354357,764,1,185
45692,0.004612582650354357,765,6,168
12567,0.004612582650354357,766,6,169
42124,0.004612582650354357,767,6,170
15505,0.004612582650354357,768,5,40
33508,0.004612582650354357,769,1,186
30453,0.00459278615829275,770,4,205
39459,0.00459278615829275,771,4,206
15959,0.00459278615829275,772,4,207
