node,page_rank,overall_rank,comm,rank_comm
151,0.0005494928564929505,411,1,80
264,0.000549435084916312,412,1,81
7,0.0005488431407989701,413,1,82
2560,0.000548547612753053,414,13,6
1978,0.0005483808432572656,415,7,20
125,0.0005480603983409775,416,1,83
259,0.0005473200620650469,417,1,84
1431,0.0005472655837931352,418,3,66
3102,0.0005464951975647592,419,22,4
127,0.0005464131112974854,420,1,85
1078,0.0005458034391426518,421,3,67
1825,0.0005453508331922882,422,6,18
257,0.0005451991020716868,423,1,86
2008,0.0005444827721217954,424,7,21
2161,0.0005439644634758405,425,8,13
479,0.0005423883953318859,426,1,87
1998,0.0005423669678099101,427,7,22
888,0.0005421678141968392,428,2,72
2041,0.0005420610675817956,429,7,23
757,0.0005397471202987887,430,2,73
497,0.0005393975412864773,431,1,88
2824,0.000538619407553312,432,16,10
1311,0.0005384672592830066,433,3,68
1909,0.0005379205828295647,434,6,19
96,0.0005338252539039283,435,1,89
276,0.0005330768181805704,436,1,90
357,0.0005317634624214149,437,1,91
1301,0.0005313938186676551,438,3,69
1277,0.0005309341235906947,439,3,70
2165,0.0005308663474883194,440,9,15
837,0.0005305874766551466,441,2,74
1213,0.0005304746497156515,442,3,71
1987,0.0005303651299105097,443,7,24
113,0.0005289744012003909,444,1,92
2372,0.0005289093170252841,445,10,8
3156,0.0005287631007763584,446,24,3
1489,0.0005279509754112194,447,4,20
1510,0.0005274960146010888,448,4,21
189,0.0005273363200038525,449,1,93
3327,0.0005271154172261887,450,31,2
2059,0.0005262238634582488,451,8,14
2206,0.0005261242738678571,452,9,16
1527,0.0005249859702549875,453,4,22
2648,0.0005229489169071726,454,14,10
1803,0.0005227009378337591,455,6,20
289,0.000522653511487499,456,1,94
3132,0.0005225777463531454,457,23,5
815,0.0005219648907252873,458,2,75
979,0.0005219618869176749,459,2,76
2434,0.0005218218899475717,460,11,6
3012,0.0005217883103122842,461,20,3
226,0.0005186323039320507,462,1,95
1724,0.0005182681684484851,463,5,17
618,0.0005181039748702492,464,2,77
3100,0.0005158311557301065,465,22,5
1571,0.0005155267852942205,466,4,23
2863,0.0005143602456034973,467,17,7
2973,0.0005129529695866238,468,19,7
1875,0.0005115125734398355,469,6,21
3109,0.0005112424733426064,470,23,6
1621,0.0005108844350830287,471,5,18
1882,0.0005105264460032252,472,6,22
21,0.0005104013330541344,473,1,96
3316,0.0005101349277516056,474,30,1
327,0.0005096491826591587,475,1,97
3004,0.0005094947365013163,476,20,4
1545,0.0005087210184888802,477,4,24
2056,0.000507334591844337,478,8,15
362,0.0005067655192135818,479,1,98
2107,0.0005052469041864246,480,8,16
1626,0.0005050608228568439,481,5,19
1318,0.000504634379974799,482,3,72
1794,0.00050451517089553,483,6,23
30,0.0005041518435424191,484,1,99
1347,0.0005041080773451637,485,3,73
2792,0.0005039202587837873,486,16,11
2046,0.0005033773076927869,487,7,25
3172,0.0005031660424568587,488,24,4
2040,0.0005024094742225185,489,7,26
205,0.0005020710172863507,490,1,100
1047,0.0005018963883687063,491,3,74
529,0.0005014600579122375,492,2,78
3116,0.0005007610344797187,493,23,7
2129,0.0005003148820509826,494,8,17
1552,0.0005002778043685584,495,4,25
6,0.0004997369421995509,496,1,101
1261,0.0004997191920771453,497,3,75
2618,0.0004993431474885166,498,13,7
43,0.0004992473504994753,499,1,102
2579,0.0004986704747276163,500,13,8
492,0.0004980059182432359,501,1,103
1951,0.0004976233430511605,502,7,27
2380,0.0004975555065771528,503,11,7
2559,0.0004975261794086429,504,13,9
2563,0.0004973124138377996,505,13,10
750,0.0004968717331662897,506,2,79
701,0.0004955910289179252,507,2,80
1076,0.0004954371990371618,508,3,76
1379,0.0004953136793668593,509,3,77
1939,0.0004949783996639228,510,7,28
241,0.0004946602795849066,511,1,104
1765,0.0004929108148489155,512,5,20
1048,0.0004909360681107942,513,3,78
1046,0.0004909093392381602,514,3,79
557,0.0004902872783754202,515,2,81
2712,0.0004902492586496951,516,15,6
3382,0.0004893487930136903,517,34,3
2765,0.0004893235703498531,518,15,7
1303,0.0004888482922710299,519,3,80
1792,0.0004887700767544166,520,6,24
3081,0.00048793433498287416,521,22,6
1498,0.0004877977888916774,522,4,26
675,0.0004847838599200529,523,2,82
2291,0.0004841633570256192,524,10,9
1860,0.0004840826570179102,525,6,25
637,0.0004830395689444515,526,2,83
315,0.000481390808728181,527,1,105
1245,0.0004813286648691207,528,3,81
707,0.00048084639094006433,529,2,84
3084,0.00048025832738615335,530,22,7
17,0.00047990053938366865,531,1,106
408,0.00047801017333065925,532,1,107
2878,0.0004759705069673225,533,17,8
3454,0.00047568874584696615,534,43,1
589,0.00047511963742040913,535,2,85
3146,0.0004748874382732357,536,24,5
336,0.00047469764395158883,537,1,108
1750,0.0004742456469490468,538,5,21
2289,0.0004739853836023332,539,10,10
415,0.00047295141808373245,540,1,109
3431,0.0004719046433631863,541,38,1
395,0.0004718145762609325,542,1,110
429,0.00047104147038969904,543,1,111
566,0.000470645729066503,544,2,86
3399,0.000469173981670768,545,35,2
1415,0.0004691490649996279,546,3,82
2183,0.0004680512835819259,547,9,17
446,0.0004675065456937065,548,1,112
173,0.0004673794461590502,549,1,113
1914,0.00046736051009216366,550,6,26
1707,0.0004671721204129878,551,5,22
14,0.00046610826252785565,552,1,114
1201,0.0004657963187025688,553,3,83
1134,0.00046579037679619797,554,3,84
2103,0.0004657739540477754,555,8,18
1539,0.0004656111997756728,556,4,27
1251,0.0004652070264435888,557,3,85
1370,0.00046507186156220494,558,3,86
960,0.0004628580882300281,559,2,87
1982,0.0004628445631257243,560,7,29
1838,0.00046242136629480403,561,6,27
3258,0.000462269991065623,562,27,3
2448,0.00046125005430881826,563,11,8
3127,0.00045979668556498147,564,23,8
1168,0.00045978621051994556,565,3,87
2451,0.0004594112997430238,566,11,9
199,0.0004586619421920157,567,1,115
217,0.00045864799214814404,568,1,116
2667,0.00045834059495305845,569,14,11
2218,0.0004580077107125248,570,9,18
1563,0.00045728216417340224,571,4,28
238,0.00045700054242162915,572,1,117
1273,0.0004568744275696471,573,3,88
468,0.00045582736053583427,574,1,118
2614,0.00045573418721258426,575,13,11
1662,0.00045547861280371754,576,5,23
1953,0.00045544578440640714,577,7,30
517,0.0004549934099593307,578,2,88
387,0.00045495622276422407,579,1,119
718,0.00045444157020805225,580,2,89
194,0.00045427791209912133,581,1,120
1636,0.00045304184957481463,582,5,24
1921,0.00045288293909617126,583,7,31
1040,0.00045279541886067453,584,3,89
1996,0.0004527749509469903,585,7,32
1966,0.00045209884653964064,586,7,33
1461,0.00045141611298036183,587,4,29
2230,0.0004514143129455387,588,9,19
301,0.00045119773574484674,589,1,121
353,0.0004509807293372,590,1,122
1131,0.000450890345016369,591,3,90
1449,0.0004506926699766613,592,3,91
486,0.0004504403239589141,593,1,123
3384,0.0004497252671414229,594,34,4
1726,0.0004494538629259334,595,5,25
1406,0.000448535769523886,596,3,92
475,0.0004481179225396465,597,1,124
386,0.000447980485591474,598,1,125
1043,0.0004474003721084243,599,3,93
2699,0.0004472345567751933,600,14,12
2351,0.00044668405205234045,601,10,11
897,0.00044621795769951523,602,2,90
1805,0.00044479680183980437,603,6,28
422,0.0004447772355426848,604,1,126
2566,0.00044443658313560473,605,13,12
1017,0.000443387803486991,606,2,91
881,0.0004428012049445762,607,2,92
1239,0.00044271116249406165,608,3,94
2270,0.0004423634156912505,609,9,20
2818,0.0004412583645327558,610,16,12
1325,0.00044088986671330705,611,3,95
278,0.0004408505601147441,612,1,127
1867,0.00044004922310242464,613,6,29
3,0.000437826998616064,614,1,128
3383,0.00043686635212131214,615,34,5
1566,0.00043650422476962424,616,4,30
1973,0.00043649792255061917,617,7,34
3365,0.0004360354560904283,618,33,1
3085,0.000435637873000193,619,22,8
1119,0.00043545854427205777,620,3,96
1659,0.00043477474500448624,621,5,26
522,0.00043445008361505484,622,2,93
430,0.000434430706058123,623,1,129
1280,0.00043381523361955734,624,3,97
2188,0.0004336537026713302,625,9,21
2228,0.0004335858024248453,626,9,22
348,0.0004333939346241197,627,1,130
3264,0.00043326314660665035,628,28,4
509,0.00043296493706692973,629,1,131
1429,0.00043268356264960264,630,3,98
2092,0.00043235012362855885,631,8,19
1723,0.00043194987186554297,632,5,27
2617,0.0004310201748976437,633,13,13
1798,0.0004305537517638799,634,6,30
162,0.0004304436999623347,635,1,132
1685,0.0004300725335351355,636,5,28
1174,0.0004298861626419844,637,3,99
518,0.0004298747431702408,638,2,94
1096,0.0004298052727539446,639,3,100
332,0.00042671387841383034,640,1,133
2075,0.00042662157262652136,641,8,20
2700,0.000426494687692893,642,14,13
203,0.0004263902396857604,643,1,134
281,0.00042602049748450145,644,1,135
1222,0.00042571312381449363,645,3,101
1229,0.0004256004224096711,646,3,102
1850,0.00042550518579904375,647,6,31
1823,0.00042507649832709284,648,6,32
1772,0.00042461182527779936,649,6,33
166,0.00042430517197772713,650,1,136
1923,0.00042404812379458776,651,7,35
1049,0.0004239124043454647,652,3,103
421,0.0004234451752422089,653,1,137
377,0.00042314531086368477,654,1,138
2685,0.00042273827244272775,655,14,14
644,0.0004226573378865898,656,2,95
255,0.00042254404254887774,657,1,139
477,0.0004220158271527738,658,1,140
3362,0.0004213524002862671,659,33,2
213,0.00042126034777826,660,1,141
1705,0.0004211305936085862,661,5,29
3315,0.0004208912758730388,662,30,2
3410,0.0004205916894782609,663,36,3
172,0.0004205875162145513,664,1,142
1368,0.0004196996023903839,665,3,104
374,0.00041904448740446947,666,1,143
80,0.00041903038490298137,667,1,144
1866,0.00041881199146392767,668,6,34
3123,0.0004187725321586845,669,23,9
3198,0.00041829319640545573,670,25,3
1338,0.00041813736484061666,671,3,105
1324,0.0004180581270742799,672,3,106
2271,0.00041790285345870654,673,9,23
2074,0.00041782190463125686,674,8,21
933,0.00041757479112228556,675,2,96
261,0.00041644591968286967,676,1,145
2990,0.0004162104952206143,677,19,8
1819,0.00041559330340857964,678,6,35
239,0.0004153298925919522,679,1,146
2080,0.0004142970228499846,680,8,22
2829,0.0004142957999558204,681,16,13
3022,0.00041421732798296754,682,20,5
2036,0.0004132903194030556,683,7,36
1711,0.0004129230404039622,684,5,30
1580,0.00041264266849772236,685,4,31
1648,0.0004119600040341386,686,5,31
2049,0.0004113774481558513,687,7,37
180,0.0004109144436431149,688,1,147
2369,0.00041058197709478337,689,10,12
37,0.00041055037392008595,690,1,148
2562,0.00041011272132310717,691,13,14
1836,0.0004098249286363765,692,6,36
502,0.00040973578081507996,693,1,149
512,0.0004093139886772229,694,1,150
318,0.0004092677209795349,695,1,151
1252,0.00040909366637465464,696,3,107
1710,0.0004083840195637151,697,5,32
2035,0.0004079860406606083,698,7,38
1355,0.00040763105355786207,699,3,108
133,0.0004074960866540024,700,1,152
3144,0.00040740537909011087,701,24,6
2715,0.00040733161548140123,702,15,8
1700,0.0004062084793303531,703,5,33
2186,0.0004056815423096044,704,9,24
245,0.00040562619603464606,705,1,153
1354,0.0004052646067224153,706,3,109
1383,0.00040494045405739635,707,3,110
3238,0.0004038449073501177,708,27,4
1776,0.00040304261791560247,709,6,37
2363,0.0004026520637742246,710,10,13
3083,0.00040247528246305914,711,22,9
1381,0.0004021472374425967,712,3,111
369,0.00040175445080492344,713,1,154
801,0.0004016655801305391,714,2,97
1967,0.0004015695599074986,715,7,39
1928,0.0004014364277604078,716,7,40
1257,0.00040132772295507264,717,3,112
1908,0.0004010496490982827,718,6,38
2702,0.0004008287067354226,719,14,15
2065,0.0004004685508880607,720,8,23
411,0.000400079533408871,721,1,155
1458,0.0003998238179029657,722,4,32
3133,0.0003998087440033641,723,23,10
29,0.0003997766001521703,724,1,156
3236,0.00039911197227341207,725,27,5
1961,0.00039908672328104995,726,7,41
3297,0.00039873786019836244,727,29,3
2626,0.0003975751403605828,728,13,15
2708,0.0003974073393086652,729,14,16
2794,0.0003973753965480568,730,16,14
989,0.0003969531850130784,731,2,98
544,0.0003958331837733182,732,2,99
620,0.0003955902919335316,733,2,100
699,0.0003953013009790181,734,2,101
1468,0.00039523993093086357,735,4,33
2820,0.0003949781820002154,736,16,15
2965,0.00039469009127980934,737,19,9
1457,0.00039443642705728907,738,4,34
704,0.00039418079395914485,739,2,102
1883,0.00039389892555669455,740,6,39
1790,0.0003936745718250058,741,6,40
596,0.0003924677318547517,742,2,103
2148,0.0003922749816931241,743,8,24
2211,0.00039222259503003654,744,9,25
2112,0.0003917291206056914,745,8,25
1768,0.0003912638957533856,746,5,34
122,0.00039093648623430834,747,1,157
2139,0.00039066688919498394,748,8,26
1997,0.0003905587087080324,749,7,42
1100,0.00039041804124917873,750,3,113
976,0.00039002972035152557,751,2,104
1682,0.0003897598720283424,752,5,35
