node,page_rank,overall_rank,comm,rank_comm
506,0.2954954954954955,162,5,24
272,0.2954067847493245,163,3,27
625,0.2952295229522952,164,6,76
532,0.29514097180563886,165,5,25
963,0.29514097180563886,166,12,13
148,0.29478729778310364,167,2,16
202,0.29452259802454356,168,2,17
613,0.29434639545318575,169,6,77
538,0.2940824865511058,170,5,26
238,0.2940824865511058,171,2,18
179,0.29399462204959664,172,2,19
631,0.29399462204959664,173,6,78
491,0.2939068100358423,174,5,27
203,0.2937313432835821,175,2,20
375,0.29338103756708406,176,3,28
484,0.2932061978545888,177,5,28
525,0.2932061978545888,178,5,29
493,0.2927700089259149,179,5,30
568,0.2925958965209634,180,5,31
445,0.2924219910846954,181,4,10
492,0.2921615201900237,182,5,32
385,0.2920747996438112,183,4,11
469,0.29190151290418276,184,4,12
511,0.2918149466192171,185,5,33
219,0.29172843166320783,186,2,21
398,0.29155555555555557,187,4,13
312,0.2912104172832199,188,3,29
539,0.29103815439219166,189,5,34
350,0.2908660951817913,190,3,30
520,0.2908660951817913,191,5,35
173,0.2908660951817913,192,2,22
352,0.29069423929098964,193,3,31
523,0.29052258635961026,194,5,36
658,0.2902654867256637,195,6,79
447,0.2902654867256637,196,4,14
554,0.29009433962264153,197,5,37
485,0.2899233942251031,198,5,38
237,0.2899233942251031,199,2,23
541,0.2898379970544919,200,5,39
379,0.28958210712183635,201,4,15
417,0.2892416225749559,202,4,16
480,0.2891566265060241,203,4,17
514,0.2891566265060241,204,5,40
316,0.2887323943661972,205,3,32
435,0.2887323943661972,206,4,18
400,0.28856304985337244,207,4,19
495,0.28839390386869873,208,5,41
545,0.28805620608899296,209,5,42
403,0.28780345130155016,210,4,20
255,0.28780345130155016,211,2,24
169,0.28771929824561404,212,2,25
382,0.2875511396843951,213,4,21
519,0.287467134092901,214,5,43
246,0.287467134092901,215,2,26
668,0.287467134092901,216,6,80
642,0.28738317757009346,217,6,81
188,0.28738317757009346,218,2,27
286,0.28738317757009346,219,3,33
424,0.2872992700729927,220,4,22
463,0.287215411558669,221,4,23
577,0.28713160198424276,222,5,44
362,0.2870478413068845,223,3,34
605,0.2869641294838145,224,6,82
438,0.2869641294838145,225,4,24
570,0.2868804664723032,226,5,45
641,0.28679685222967066,227,6,83
288,0.2867132867132867,228,3,35
171,0.28662976988057093,229,2,28
528,0.28646288209606985,230,5,46
850,0.28646288209606985,231,9,1
593,0.2862129144851658,232,6,84
516,0.2861296888630416,233,5,47
675,0.28579726982282894,234,6,85
256,0.2857142857142857,235,2,29
478,0.2853828306264501,236,4,25
178,0.28513474355259344,237,2,30
486,0.28513474355259344,238,5,48
566,0.2849695916594266,239,5,49
208,0.2849695916594266,240,2,31
550,0.28488708743485813,241,5,50
596,0.2847222222222222,242,6,86
629,0.28431089280554755,243,6,87
220,0.2840646651270208,244,2,32
356,0.283982683982684,245,3,36
165,0.28390075014425853,246,2,33
376,0.2838188635708105,247,3,37
145,0.28349178910976663,248,2,34
282,0.28349178910976663,249,3,38
487,0.28332853440829253,250,5,51
412,0.28332853440829253,251,4,26
552,0.2831654676258993,252,5,52
405,0.2828398965219891,253,4,27
172,0.28259620907524413,254,2,35
524,0.28251507321274766,255,5,53
674,0.2822719449225473,256,6,88
558,0.28219099512474904,257,5,54
298,0.2820292347377472,258,3,39
406,0.28170626968222157,259,4,28
517,0.28162564396107614,260,5,55
317,0.28162564396107614,261,3,40
551,0.2815450643776824,262,5,56
338,0.28138404346582785,263,3,41
212,0.28130360205831906,264,2,36
497,0.28122320663046585,265,5,57
477,0.28090208392806165,266,4,29
223,0.28066172276098117,267,2,37
76,0.2805816937553465,268,1,2
985,0.28034188034188035,269,14,1
427,0.2802620336086585,270,4,30
280,0.2802620336086585,271,3,42
540,0.27986348122866894,272,5,58
563,0.27970437748720867,273,5,59
153,0.2796248934356351,274,2,38
275,0.2796248934356351,275,3,43
283,0.27954545454545454,276,3,44
501,0.27954545454545454,277,5,60
560,0.27954545454545454,278,5,61
325,0.27906976744186046,279,3,45
233,0.2789115646258503,280,2,39
556,0.27875354107648725,281,5,62
266,0.2786745964316058,282,2,40
439,0.2786745964316058,283,4,31
187,0.2786745964316058,284,2,41
390,0.2785956964892412,285,4,32
253,0.2785956964892412,286,2,42
222,0.2785956964892412,287,2,43
170,0.27835926449787834,288,2,44
326,0.27835926449787834,289,3,46
211,0.27835926449787834,290,2,45
619,0.27828054298642535,291,6,89
368,0.2782018659881255,292,3,47
152,0.2781232334652346,293,2,46
509,0.2781232334652346,294,5,63
224,0.2781232334652346,295,2,47
344,0.2781232334652346,296,3,48
302,0.27796610169491526,297,3,49
543,0.27796610169491526,298,5,64
291,0.2777307366638442,299,3,50
270,0.2777307366638442,300,3,51
512,0.27749576988155666,301,5,65
197,0.27741753594586976,302,2,48
955,0.27718309859154927,303,12,14
199,0.27718309859154927,304,2,49
730,0.27694905713481566,305,7,1
218,0.27694905713481566,306,2,50
458,0.2767932489451477,307,4,33
137,0.27648215790952513,308,2,51
190,0.27640449438202247,309,2,52
423,0.27640449438202247,310,4,34
634,0.27624929814710836,311,6,90
530,0.27617176536626437,312,5,66
186,0.27617176536626437,313,2,53
281,0.27617176536626437,314,3,52
285,0.2759394279304543,315,3,53
273,0.2755530663679642,316,3,54
518,0.2751677852348993,317,5,67
336,0.2750908582611127,318,3,55
164,0.27501397428731134,319,2,54
391,0.27501397428731134,320,4,35
141,0.2749371332774518,321,2,55
544,0.27478358000558506,322,5,68
547,0.27455357142857145,323,5,69
310,0.2744769874476987,324,3,56
468,0.2740947075208914,325,4,36
277,0.273865850264403,326,3,57
531,0.27378964941569284,327,5,70
500,0.27348526959421904,328,5,71
230,0.27348526959421904,329,2,56
329,0.27340928035565437,330,3,58
315,0.2733333333333333,331,3,59
213,0.27287853577371046,332,2,57
847,0.2726517040731505,333,9,2
494,0.2726517040731505,334,5,72
664,0.2725761772853186,335,6,91
154,0.2725761772853186,336,2,58
536,0.2725761772853186,337,5,73
572,0.2725761772853186,338,5,74
483,0.2724252491694352,339,5,75
140,0.27234984777193466,340,2,59
262,0.27234984777193466,341,2,60
428,0.2718232044198895,342,4,37
261,0.2718232044198895,343,2,61
229,0.27159812310240133,344,2,62
836,0.271448275862069,345,9,3
410,0.2713734142305571,346,4,38
474,0.27122381477398017,347,4,39
370,0.27107438016528923,348,3,60
442,0.27107438016528923,349,4,40
378,0.2709997245937758,350,4,41
151,0.2709251101321586,351,2,63
684,0.27077600440286187,352,7,2
194,0.27077600440286187,353,2,64
431,0.27070151306740026,354,4,42
328,0.270552653285675,355,3,61
355,0.270552653285675,356,3,62
244,0.27047828477185265,357,2,65
416,0.27047828477185265,358,4,43
319,0.27047828477185265,359,3,63
232,0.27040395713107995,360,2,66
242,0.2703296703296703,361,2,67
205,0.2703296703296703,362,2,68
245,0.2702554243339742,363,2,69
408,0.2701812191103789,364,4,44
177,0.2701812191103789,365,2,70
167,0.2701812191103789,366,2,71
252,0.26973684210526316,367,2,72
142,0.26973684210526316,368,2,73
610,0.26958904109589044,369,6,92
580,0.2695152013147083,370,6,93
228,0.2692202462380301,371,2,74
686,0.2692202462380301,372,7,3
189,0.2690730106644791,373,2,75
371,0.2690730106644791,374,3,64
323,0.2690730106644791,375,3,65
260,0.26892593604810056,376,2,76
147,0.26885245901639343,377,2,77
26,0.26885245901639343,378,1,3
488,0.26885245901639343,379,5,76
191,0.2687056253413435,380,2,78
422,0.2687056253413435,381,4,45
207,0.26863226863226863,382,2,79
983,0.26863226863226863,383,14,2
248,0.2684124386252046,384,2,80
420,0.26819296811120197,385,4,46
274,0.2681198910081744,386,3,66
666,0.26804685371833287,387,6,94
496,0.2678279804028307,388,5,77
721,0.2676094642371499,389,7,4
533,0.2673913043478261,390,5,78
510,0.267318663406683,391,5,79
13,0.267246061922868,392,1,4
452,0.2671734998642411,393,4,47
374,0.26702849389416555,394,3,67
959,0.26688364524003255,395,12,15
421,0.26688364524003255,396,4,48
360,0.2668112798264642,397,3,68
185,0.2665944188566784,398,2,81
987,0.26652221018418204,399,14,3
446,0.26652221018418204,400,4,49
429,0.2660897782585181,401,4,50
731,0.26580226904376014,402,7,5
490,0.265658747300216,403,5,80
166,0.26558704453441295,404,2,82
654,0.2654437550579984,405,6,95
358,0.2651576394502829,406,3,69
227,0.2651576394502829,407,2,83
419,0.2651576394502829,408,4,51
44,0.2651576394502829,409,1,5
168,0.26501481281982225,410,2,84
351,0.2649434571890145,411,3,70
471,0.2649434571890145,412,4,52
440,0.2649434571890145,413,4,53
746,0.26480086114101187,414,7,6
462,0.26480086114101187,415,4,54
347,0.26472962066182404,416,3,71
667,0.26465841850457233,417,6,96
984,0.26465841850457233,418,14,4
162,0.26458725463834365,419,2,85
247,0.26444504165546895,420,2,86
571,0.2643739924771628,421,5,81
306,0.26423200859291085,422,3,72
289,0.26416107382550336,423,3,73
343,0.26416107382550336,424,3,74
466,0.26416107382550336,425,4,55
209,0.26394849785407726,426,2,87
299,0.26387771520514886,427,3,75
1,0.26366559485530544,428,1,6
988,0.2635949638360568,429,14,5
790,0.2635949638360568,430,8,1
183,0.2635949638360568,431,2,88
982,0.2635243706480985,432,14,6
451,0.2635243706480985,433,4,56
381,0.26345381526104417,434,4,57
768,0.26345381526104417,435,8,2
677,0.2631016042780749,436,6,97
330,0.2631016042780749,437,3,76
215,0.26282051282051283,438,2,89
225,0.2626801922050187,439,2,90
444,0.2624699919978661,440,4,58
257,0.2624699919978661,441,2,91
182,0.2624,442,2,92
457,0.2624,443,4,59
231,0.26233004532124765,444,2,93
158,0.26212040490143845,445,2,94
460,0.26205059920106527,446,4,60
808,0.26198083067092653,447,8,3
180,0.26198083067092653,448,2,95
565,0.26198083067092653,449,5,82
865,0.261841405002661,450,9,4
737,0.26177174780526735,451,7,7
146,0.26170212765957446,452,2,96
217,0.26163254453602763,453,2,97
239,0.26163254453602763,454,2,98
394,0.26156299840510366,455,4,61
401,0.2614240170031881,456,4,62
443,0.2613545816733068,457,4,63
876,0.2613545816733068,458,9,5
157,0.2612851832182687,459,2,99
193,0.2612851832182687,460,2,100
363,0.2612851832182687,461,3,77
578,0.2611464968152866,462,5,83
345,0.2611464968152866,463,3,78
241,0.26107720880870255,464,2,101
155,0.26107720880870255,465,2,102
200,0.26107720880870255,466,2,103
849,0.2610079575596817,467,9,6
769,0.2609387430389817,468,8,4
392,0.2608004240657302,469,4,64
872,0.2606622516556291,470,9,7
184,0.26052422557585386,471,2,104
448,0.26045526733721547,472,4,65
324,0.26045526733721547,473,3,79
216,0.26038634559407253,474,2,105
387,0.26017979904812266,475,4,66
564,0.26017979904812266,476,5,84
636,0.26017979904812266,477,6,98
251,0.26004228329809725,478,2,106
503,0.25990491283676703,479,5,85
841,0.25983628201742803,480,9,8
7,0.25983628201742803,481,1,7
455,0.25935687928307855,482,4,67
160,0.25935687928307855,483,2,107
456,0.25922023182297155,484,4,68
139,0.25894736842105265,485,2,108
314,0.25894736842105265,486,3,80
357,0.25887924230465664,487,3,81
127,0.25881115202524985,488,1,8
267,0.2586750788643533,489,2,109
449,0.2586070959264126,490,4,69
144,0.25826771653543307,491,2,110
947,0.25813221406086045,492,11,1
724,0.2579968536969061,493,7,8
470,0.2579968536969061,494,4,70
367,0.2579292267365662,495,3,82
437,0.2579292267365662,496,4,71
206,0.25759162303664923,497,2,111
824,0.25712045989025345,498,8,5
997,0.2567849686847599,499,16,1
450,0.25671797547612835,500,4,72
765,0.25658409387222947,501,7,9
397,0.25658409387222947,502,4,73
333,0.25651720542231493,503,3,83
943,0.2563167491534254,504,11,2
284,0.25611660593440916,505,3,84
321,0.25604996096799376,506,3,85
792,0.25591677503250976,507,8,6
782,0.25585023400936036,508,8,7
802,0.2557837275799324,509,8,8
453,0.25551804726045185,510,4,74
204,0.2546583850931677,511,2,112
709,0.25446082234290146,512,7,10
933,0.2543950361944157,513,11,3
797,0.2541978816843193,514,8,9
311,0.2541978816843193,515,3,86
221,0.25413223140495866,516,2,113
821,0.25413223140495866,517,8,10
461,0.25413223140495866,518,4,75
426,0.2534775888717156,519,4,76
196,0.25321667524446734,520,2,114
264,0.25295629820051413,521,2,115
858,0.25276136655535575,522,9,9
804,0.2526964560862866,523,8,11
411,0.25263157894736843,524,4,77
791,0.2521783700666325,525,8,12
758,0.2517911975435005,526,7,11
688,0.25172678434382195,527,7,12
822,0.25153374233128833,528,8,13
22,0.2512768130745659,529,1,9
377,0.2512126627521062,530,4,78
393,0.2512126627521062,531,4,79
295,0.2510844603215106,532,3,87
313,0.2510204081632653,533,3,88
777,0.25095638867635806,534,8,14
296,0.25082844761661993,535,3,89
258,0.25082844761661993,536,2,116
875,0.25063678043810494,537,9,10
789,0.2505729564553094,538,8,15
986,0.2504454059557139,539,14,7
812,0.250381679389313,540,8,16
817,0.2501906941266209,541,8,17
855,0.2501906941266209,542,9,11
715,0.25,543,7,13
832,0.25,544,9,12
806,0.24968282161887845,545,8,18
809,0.24955617550088766,546,8,19
780,0.24949290060851928,547,8,20
436,0.24924012158054712,548,4,80
813,0.24924012158054712,549,8,21
327,0.24917700683717398,550,3,90
800,0.2491139240506329,551,8,22
383,0.24905087319665908,552,4,81
811,0.24905087319665908,553,8,23
332,0.24898785425101214,554,3,91
819,0.24892486718947635,555,8,24
820,0.24879898862199748,556,8,25
414,0.2487360970677452,557,4,82
91,0.2487360970677452,558,1,10
877,0.2486732373009856,559,9,13
425,0.24848484848484848,560,4,83
254,0.24835941443715295,561,2,117
143,0.248234106962664,562,2,118
766,0.2481089258698941,563,8,26
276,0.24804638265691958,564,3,92
706,0.24804638265691958,565,7,14
57,0.24798387096774194,566,1,11
941,0.24798387096774194,567,11,4
90,0.24792139077853365,568,1,12
80,0.24779652480483505,569,1,13
828,0.24760946149974836,570,9,14
863,0.24754716981132074,571,9,15
366,0.24754716981132074,572,3,93
292,0.24748490945674045,573,3,94
269,0.24711200401808137,574,2,119
760,0.2469879518072289,575,7,15
361,0.24692597239648684,576,3,95
733,0.24674022066198595,577,7,16
879,0.24674022066198595,578,9,16
308,0.24661654135338346,579,3,96
939,0.2465547481834127,580,11,5
741,0.2465547481834127,581,7,17
226,0.24649298597194388,582,2,120
55,0.2464312546957175,583,1,14
30,0.24630788485607008,584,1,15
234,0.24630788485607008,585,2,121
210,0.24624624624624625,586,2,122
268,0.24618463847885916,587,2,123
175,0.24606151537884471,588,2,124
935,0.24575424575424576,589,11,6
464,0.24569288389513108,590,4,84
729,0.2456315526709935,591,7,18
805,0.2456315526709935,592,8,27
873,0.24557025205889693,593,9,17
149,0.2453865336658354,594,2,125
946,0.24508094645080947,595,11,7
934,0.24508094645080947,596,11,8
862,0.2450199203187251,597,9,18
508,0.24489795918367346,598,5,86
722,0.24489795918367346,599,7,19
92,0.24471524496393932,600,1,16
537,0.24453280318091453,601,5,87
240,0.24453280318091453,602,2,126
705,0.24453280318091453,603,7,20
404,0.24435063322572634,604,4,85
479,0.2442899702085402,605,4,86
787,0.24422933730454208,606,8,28
432,0.24416873449131513,607,4,87
747,0.2441081617464649,608,7,21
980,0.2436849925705795,609,14,8
801,0.2436849925705795,610,8,29
98,0.2436849925705795,611,1,17
53,0.24356435643564356,612,1,18
294,0.24350408314773572,613,3,97
818,0.2434438396833251,614,8,30
89,0.2434438396833251,615,1,19
434,0.2433234421364985,616,4,88
771,0.24320316361838853,617,8,31
475,0.24314306893995552,618,4,89
399,0.24266337854500616,619,4,90
680,0.24260355029585798,620,7,22
459,0.24260355029585798,621,4,91
785,0.2425437515405472,622,8,32
796,0.24248398225726958,623,8,33
827,0.24242424242424243,624,9,19
415,0.2423048510219158,625,4,92
871,0.24218557715973418,626,9,20
727,0.24206642066420664,627,7,23
271,0.24200688637481554,628,3,98
803,0.24182845908085523,629,8,34
78,0.24176904176904176,630,1,20
100,0.2417096536477524,631,1,21
10,0.24165029469548133,632,1,22
553,0.24159096489074391,633,5,88
346,0.24159096489074391,634,3,99
868,0.2414723926380368,635,9,21
944,0.2414723926380368,636,11,9
129,0.24135393671817512,637,1,23
301,0.24129475232957331,638,3,100
772,0.24123559696003924,639,8,35
441,0.2411764705882353,640,4,93
839,0.24099926524614254,641,9,22
880,0.24099926524614254,642,9,23
198,0.24099926524614254,643,2,127
999,0.2408812729498164,644,17,1
936,0.24076339613408368,645,11,10
857,0.2405279882669274,646,9,24
110,0.24035173424523693,647,1,24
86,0.2402930402930403,648,1,25
924,0.240234375,649,10,1
840,0.24011713030746706,650,9,25
31,0.24011713030746706,651,1,26
407,0.24011713030746706,652,4,94
101,0.2400585508660649,653,1,27
46,0.23994147768836868,654,1,28
728,0.23994147768836868,655,7,24
305,0.23994147768836868,656,3,101
41,0.23988298391028767,657,1,29
99,0.23976608187134502,658,1,30
38,0.23976608187134502,659,1,31
18,0.23976608187134502,660,1,32
79,0.2397076735688185,661,1,33
37,0.23964929371651242,662,1,34
825,0.2394743246532003,663,9,26
395,0.23924142961342085,664,4,95
50,0.23918327661643168,665,1,35
848,0.2391251518833536,666,9,27
297,0.239067055393586,667,3,102
861,0.239067055393586,668,9,28
853,0.23877699587478768,669,9,29
121,0.2386611690516614,670,1,36
683,0.2386611690516614,671,7,25
364,0.23860329776915615,672,3,103
740,0.2384876393601551,673,7,26
829,0.2384876393601551,674,9,30
384,0.23837209302325582,675,4,96
9,0.2383143618309518,676,1,37
869,0.23814133591481124,677,9,31
8,0.23802612481857766,678,1,38
807,0.23802612481857766,679,8,36
354,0.2378535170413343,680,3,104
693,0.23779603673272112,681,7,27
859,0.23779603673272112,682,9,32
88,0.23779603673272112,683,1,39
95,0.23768115942028986,684,1,40
866,0.23756639304683727,685,9,33
742,0.23756639304683727,686,7,28
473,0.23750905141202028,687,4,97
842,0.23750905141202028,688,9,34
476,0.23745173745173745,689,4,98
85,0.23739445114595897,690,1,41
123,0.23727996141789245,691,1,42
65,0.23716558206796817,692,1,43
989,0.23705131293664178,693,15,1
21,0.23705131293664178,694,1,44
33,0.23699421965317918,695,1,45
108,0.23693715386467615,696,1,46
334,0.23665223665223664,697,3,105
994,0.23648161499639508,698,15,2
854,0.23642479577126382,699,9,35
45,0.23636800384338216,700,1,47
685,0.23636800384338216,701,7,29
5,0.23636800384338216,702,1,48
107,0.23636800384338216,703,1,49
130,0.23619779164666346,704,1,50
874,0.236084452975048,705,9,36
870,0.2359146487652841,706,9,37
689,0.23585810162991372,707,7,30
68,0.23574508864398658,708,1,51
36,0.235688622754491,709,1,52
835,0.235688622754491,710,9,38
322,0.23563218390804597,711,3,106
35,0.23529411764705882,712,1,53
786,0.23529411764705882,713,8,37
708,0.23529411764705882,714,7,31
838,0.23518164435946462,715,9,39
71,0.23506927854753942,716,1,54
856,0.23506927854753942,717,9,40
81,0.23506927854753942,718,1,55
513,0.2350131358968235,719,5,89
860,0.2350131358968235,720,9,41
505,0.2350131358968235,721,5,90
826,0.23490093100978754,722,9,42
17,0.23484486873508353,723,1,56
15,0.23484486873508353,724,1,57
56,0.23478883321403007,725,1,58
118,0.23478883321403007,726,1,59
84,0.23473282442748092,727,1,60
102,0.23467684235630815,728,1,61
60,0.23462088698140202,729,1,62
128,0.23434150988330554,730,1,63
703,0.2342857142857143,731,7,32
681,0.2342857142857143,732,7,33
788,0.2342299452511307,733,8,38
981,0.2342299452511307,734,14,9
134,0.23400713436385256,735,1,64
120,0.23395149786019973,736,1,65
726,0.23389588780603757,737,7,34
106,0.2338403041825095,738,1,66
23,0.23378474697077692,739,1,67
16,0.23378474697077692,740,1,68
751,0.23378474697077692,741,7,35
34,0.233729216152019,742,1,69
714,0.233729216152019,743,7,36
24,0.2336182336182336,744,1,70
74,0.23356278186565393,745,1,71
94,0.23356278186565393,746,1,72
131,0.23345195729537366,747,1,73
58,0.23345195729537366,748,1,74
192,0.23345195729537366,749,2,128
93,0.2333965844402277,750,1,75
29,0.2333965844402277,751,1,76
122,0.23334123784681052,752,1,77
40,0.2332859174964438,753,1,78
54,0.2332859174964438,754,1,79
61,0.2332859174964438,755,1,80
736,0.23323062337046693,756,7,37
0,0.23323062337046693,757,1,81
4,0.23323062337046693,758,1,82
66,0.23323062337046693,759,1,83
112,0.23323062337046693,760,1,84
47,0.23317535545023696,761,1,85
6,0.23312011371712865,762,1,86
51,0.23306489815253434,763,1,87
113,0.23306489815253434,764,1,88
119,0.23300970873786409,765,1,89
28,0.23300970873786409,766,1,90
32,0.23295454545454544,767,1,91
49,0.23295454545454544,768,1,92
70,0.23295454545454544,769,1,93
48,0.23289940828402367,770,1,94
795,0.23289940828402367,771,8,39
42,0.23289940828402367,772,1,95
845,0.2326241134751773,773,9,43
125,0.2326241134751773,774,1,96
63,0.23256913259276768,775,1,97
844,0.23256913259276768,776,9,44
52,0.23240434577231933,777,1,98
774,0.23234946871310508,778,8,40
815,0.23234946871310508,779,8,41
11,0.23218499292118924,780,1,99
67,0.23213021939136588,781,1,100
776,0.2320754716981132,782,8,42
136,0.23196605374823195,783,1,101
27,0.23196605374823195,784,1,102
690,0.2319113834551025,785,7,38
19,0.2319113834551025,786,1,103
103,0.23185673892554196,787,1,104
83,0.23185673892554196,788,1,105
75,0.23180212014134274,789,1,106
781,0.2315839020946105,790,8,43
784,0.23136609452151422,791,8,44
744,0.231311706629055,792,7,39
793,0.231203007518797,793,8,45
126,0.23060698382938832,794,1,107
710,0.23055295220243674,795,7,40
948,0.23006780453588965,796,11,11
719,0.2297991592713685,797,7,41
1001,0.22926374650512582,798,17,2
940,0.2292103424178896,799,11,12
851,0.2291036088474971,800,9,45
949,0.22905027932960895,801,11,13
529,0.228677666744132,802,5,91
937,0.2284652890643139,803,11,14
694,0.22825330549756437,804,7,42
852,0.228147461163923,805,9,46
380,0.22804171494785633,806,4,99
559,0.22793606671299513,807,5,92
249,0.22693726937269373,808,2,129
878,0.2268326417704011,809,9,47
976,0.2265193370165746,810,13,1
96,0.22641509433962265,811,1,108
396,0.22625891009427454,812,4,100
418,0.22599908130454754,813,4,101
991,0.22589531680440772,814,15,3
756,0.22558459422283356,815,7,43
82,0.2255328902131561,816,1,109
64,0.2255328902131561,817,1,110
702,0.22548120989917506,818,7,44
679,0.22532631096862835,819,7,45
831,0.22532631096862835,820,9,48
557,0.22517162471395882,821,5,93
864,0.22512010981468772,822,9,49
467,0.22512010981468772,823,4,102
843,0.22496570644718794,824,9,50
