node,page_rank,overall_rank,comm,rank_comm
753,6,181,12,5
8,6,182,19,4
1261,6,183,1,27
99,6,184,16,5
1137,6,185,13,4
612,6,186,18,6
696,6,187,15,5
673,6,188,11,8
999,6,189,24,6
649,6,190,6,6
617,6,191,18,7
674,6,192,1,28
1228,6,193,2,14
643,6,194,6,7
945,6,195,11,9
842,6,196,5,9
731,6,197,12,6
691,6,198,26,2
1291,6,199,4,14
725,6,200,7,14
727,6,201,4,15
689,6,202,4,16
732,6,203,1,29
720,6,204,3,12
797,6,205,21,6
1139,6,206,2,15
715,6,207,2,16
802,6,208,1,30
904,6,209,16,6
1043,6,210,14,9
571,6,211,5,10
603,6,212,8,5
598,6,213,3,13
578,6,214,1,31
586,6,215,10,10
575,6,216,8,6
595,6,217,10,11
961,6,218,5,11
562,6,219,20,6
602,6,220,8,7
564,6,221,2,17
771,6,222,23,1
569,6,223,16,7
809,6,224,19,5
606,6,225,2,18
739,6,226,3,14
1050,6,227,1,32
693,6,228,6,8
737,6,229,4,17
285,6,230,20,7
827,6,231,18,8
1299,6,232,12,7
1118,6,233,11,10
934,6,234,6,9
940,6,235,3,15
937,6,236,19,6
851,6,237,15,6
866,6,238,17,8
885,6,239,13,5
854,6,240,2,19
884,6,241,4,18
863,6,242,5,12
919,6,243,6,10
861,6,244,9,11
874,6,245,15,7
1282,6,246,18,9
900,6,247,18,10
948,6,248,2,20
905,6,249,19,7
1345,6,250,1,33
836,6,251,1,34
1006,6,252,11,11
729,6,253,13,6
810,6,254,20,8
974,6,255,13,7
909,6,256,14,10
815,6,257,1,35
775,6,258,1,36
738,6,259,22,3
748,6,260,13,8
952,6,261,20,9
1209,6,262,3,16
1011,6,263,10,12
770,6,264,12,8
847,6,265,2,21
761,6,266,14,11
1036,6,267,18,11
1098,6,268,16,8
891,6,269,2,22
790,6,270,6,11
814,6,271,1,37
969,6,272,15,8
795,6,273,13,9
703,6,274,8,8
1095,6,275,8,9
1342,6,276,4,19
1471,6,277,16,9
803,6,278,14,12
1193,6,279,2,23
973,6,280,12,9
1251,6,281,2,24
1172,6,282,1,38
1108,6,283,4,20
1329,6,284,4,21
1237,6,285,2,25
1122,6,286,5,13
779,6,287,11,12
453,6,288,2,26
463,6,289,1,39
1008,6,290,15,9
409,6,291,14,13
613,6,292,4,22
959,6,293,5,14
1371,6,294,21,7
461,6,295,12,10
679,6,296,11,13
473,6,297,10,13
947,6,298,1,40
577,6,299,1,41
848,6,300,15,10
478,6,301,18,12
447,6,302,20,10
424,6,303,1,42
454,6,304,9,12
798,6,305,1,43
1255,6,306,8,10
916,6,307,2,27
530,6,308,12,11
1038,6,309,1,44
1469,6,310,10,14
1288,6,311,18,13
567,6,312,11,14
1168,6,313,17,9
433,6,314,14,14
336,6,315,5,15
338,6,316,2,28
1316,6,317,1,45
625,6,318,20,11
782,6,319,26,3
735,6,320,17,10
481,6,321,12,12
441,6,322,16,10
438,6,323,12,13
719,6,324,4,23
1107,6,325,6,12
542,6,326,17,11
519,6,327,2,29
531,6,328,3,17
865,6,329,12,14
499,6,330,2,30
574,6,331,5,16
1113,6,332,2,31
1127,6,333,7,15
1322,6,334,19,8
776,6,335,3,18
858,6,336,15,11
1044,6,337,6,13
548,6,338,19,9
576,6,339,18,14
714,6,340,13,10
744,6,341,17,12
898,6,342,5,17
1027,6,343,23,2
1160,6,344,15,12
853,6,345,7,16
800,6,346,11,15
886,6,347,2,32
626,6,348,3,19
828,6,349,5,18
482,6,350,4,24
1243,6,351,1,46
484,6,352,15,13
1125,6,353,2,33
513,6,354,8,11
882,6,355,16,11
1326,6,356,5,19
445,6,357,16,12
830,6,358,9,13
877,6,359,16,13
1274,6,360,14,15
455,6,361,1,47
936,6,362,10,15
1247,6,363,2,34
1212,6,364,22,4
545,6,365,2,35
931,6,366,21,8
1144,6,367,19,10
18,6,368,15,14
1174,6,369,9,14
96,6,370,12,15
240,6,371,1,48
1289,6,372,3,20
1367,6,373,8,12
104,6,374,8,13
60,6,375,1,49
48,6,376,4,25
1331,6,377,5,20
1419,6,378,14,16
988,6,379,11,16
1002,6,380,15,15
907,6,381,2,36
81,6,382,3,21
41,6,383,15,16
504,6,384,5,21
755,6,385,5,22
1256,6,386,7,17
6,6,387,5,23
172,6,388,18,15
170,6,389,8,14
1397,6,390,3,22
1370,6,391,5,24
1169,6,392,16,14
28,6,393,4,26
245,6,394,6,14
61,6,395,3,23
44,6,396,22,5
1078,6,397,1,50
824,6,398,2,37
64,6,399,9,15
178,6,400,12,16
1109,6,401,5,25
924,6,402,22,6
434,6,403,17,13
122,6,404,1,51
1049,6,405,16,15
1082,6,406,1,52
1143,6,407,2,38
608,6,408,6,15
494,6,409,22,7
267,6,410,16,16
112,6,411,15,17
893,6,412,1,53
1334,6,413,8,15
888,6,414,13,11
388,6,415,1,54
84,6,416,2,39
552,6,417,13,12
313,6,418,17,14
524,6,419,8,16
95,6,420,8,17
5,6,421,12,17
670,6,422,27,1
27,6,423,11,17
103,6,424,1,55
1093,6,425,13,13
492,6,426,4,27
1286,6,427,18,16
156,6,428,1,56
56,6,429,2,40
141,6,430,14,17
943,6,431,3,24
189,6,432,6,16
116,6,433,16,17
554,6,434,2,41
161,6,435,1,57
1005,6,436,1,58
133,6,437,14,18
94,6,438,15,18
80,6,439,9,16
82,6,440,18,17
1348,6,441,1,59
1287,6,442,24,7
128,6,443,20,12
1464,6,444,16,18
1076,6,445,1,60
92,6,446,2,42
639,6,447,9,17
54,6,448,18,18
1410,6,449,4,28
57,6,450,9,18
616,6,451,9,19
1391,6,452,1,61
274,6,453,13,14
58,6,454,5,26
45,6,455,4,29
1423,6,456,9,20
167,6,457,21,9
63,6,458,19,11
1265,6,459,5,27
38,6,460,15,19
395,6,461,10,16
14,6,462,13,15
198,6,463,20,13
605,6,464,10,17
33,6,465,14,19
1385,6,466,12,18
148,6,467,1,62
86,6,468,3,25
91,6,469,3,26
1147,6,470,22,8
540,6,471,12,19
1446,6,472,9,21
843,6,473,9,22
555,6,474,19,12
158,6,475,7,18
793,6,476,23,3
806,6,477,16,19
318,6,478,1,63
193,6,479,1,64
83,6,480,3,27
11,6,481,15,20
52,6,482,25,6
1081,6,483,7,19
55,6,484,9,23
1083,6,485,5,28
1106,6,486,10,18
1080,6,487,2,43
31,6,488,16,20
906,6,489,9,24
933,6,490,10,19
76,6,491,4,30
10,6,492,3,28
89,6,493,2,44
1163,6,494,6,17
107,6,495,2,45
751,6,496,12,20
1112,6,497,5,29
1248,6,498,7,20
68,6,499,26,4
1069,6,500,14,20
1026,6,501,1,65
162,6,502,18,19
1091,6,503,23,4
1296,6,504,13,16
1090,6,505,3,29
73,6,506,1,66
85,6,507,1,67
23,6,508,8,18
36,6,509,24,8
220,6,510,12,21
35,6,511,12,22
186,6,512,1,68
1079,6,513,12,23
163,6,514,24,9
652,6,515,1,69
183,6,516,3,30
77,6,517,13,17
1417,6,518,10,20
1075,6,519,1,70
1203,6,520,1,71
1146,6,521,5,30
992,6,522,19,13
196,6,523,11,18
443,6,524,3,31
43,6,525,5,31
413,6,526,5,32
2,6,527,24,10
59,6,528,1,72
1145,6,529,5,33
51,6,530,10,21
410,6,531,6,18
1275,6,532,10,22
1336,6,533,2,46
918,6,534,11,19
787,6,535,7,21
717,6,536,1,73
706,6,537,1,74
17,6,538,14,21
694,6,539,3,32
1406,6,540,2,47
669,6,541,5,34
497,6,542,17,15
1435,6,543,3,33
140,6,544,7,22
681,6,545,1,75
297,6,546,21,10
396,6,547,15,21
1136,6,548,10,23
136,6,549,13,18
1153,6,550,9,25
142,6,551,23,5
1183,6,552,10,24
1085,6,553,14,22
160,6,554,13,19
436,6,555,1,76
254,6,556,9,26
121,6,557,2,48
90,6,558,5,35
93,6,559,10,25
20,6,560,3,34
1034,6,561,16,21
1189,6,562,24,11
151,6,563,2,49
3,6,564,1,77
963,6,565,18,20
117,6,566,9,27
1380,6,567,24,12
1409,6,568,4,31
173,6,569,11,20
768,6,570,8,19
408,6,571,1,78
601,6,572,4,32
88,6,573,20,14
507,6,574,15,22
1040,6,575,15,23
383,6,576,5,36
177,6,577,2,50
372,6,578,13,20
168,6,579,1,79
16,6,580,14,23
1438,6,581,3,35
206,6,582,15,24
306,6,583,15,25
74,6,584,22,9
111,6,585,13,21
785,6,586,23,6
127,6,587,24,13
132,6,588,7,23
509,6,589,24,14
1309,6,590,1,80
745,6,591,12,24
1254,6,592,7,24
428,6,593,11,21
1240,6,594,14,24
139,6,595,19,14
713,6,596,2,51
105,6,597,3,36
1281,6,598,5,37
944,6,599,20,15
369,6,600,14,25
109,6,601,6,19
1236,6,602,9,28
155,6,603,2,52
126,6,604,3,37
581,6,605,17,16
39,6,606,13,22
298,6,607,3,38
1470,6,608,1,81
47,6,609,1,82
1351,6,610,18,21
508,6,611,16,22
444,6,612,19,15
1454,6,613,6,20
149,6,614,2,53
1365,6,615,4,33
1186,5,616,11,22
327,5,617,6,21
311,5,618,15,26
1216,5,619,1,83
852,5,620,24,15
875,5,621,8,20
321,5,622,9,29
1018,5,623,25,7
1131,5,624,4,34
841,5,625,5,38
630,5,626,19,16
346,5,627,19,17
34,5,628,14,26
320,5,629,7,25
1007,5,630,10,26
1215,5,631,4,35
1048,5,632,3,39
521,5,633,12,25
1242,5,634,8,21
619,5,635,3,40
1175,5,636,17,17
989,5,637,1,84
629,5,638,10,27
765,5,639,3,41
1219,5,640,4,36
1035,5,641,11,23
927,5,642,11,24
78,5,643,9,30
1157,5,644,2,54
1353,5,645,18,22
1361,5,646,8,22
66,5,647,1,85
1211,5,648,14,27
1249,5,649,1,86
448,5,650,4,37
887,5,651,2,55
271,5,652,16,23
21,5,653,3,42
960,5,654,10,28
1418,5,655,5,39
426,5,656,1,87
1239,5,657,20,16
1056,5,658,11,25
470,5,659,1,88
1352,5,660,14,28
1197,5,661,1,89
520,5,662,8,23
684,5,663,1,90
532,5,664,4,38
1173,5,665,1,91
500,5,666,6,22
1459,5,667,3,43
1233,5,668,17,18
498,5,669,3,44
1315,5,670,21,11
526,5,671,4,39
516,5,672,8,24
733,5,673,9,31
511,5,674,2,56
506,5,675,10,29
363,5,676,25,8
537,5,677,18,23
518,5,678,1,92
1381,5,679,5,40
417,5,680,4,40
476,5,681,6,23
1126,5,682,13,23
534,5,683,17,19
49,5,684,2,57
165,5,685,3,45
1450,5,686,16,24
1458,5,687,3,46
724,5,688,3,47
657,5,689,4,41
1305,5,690,5,41
1198,5,691,14,29
1178,5,692,3,48
387,5,693,5,42
981,5,694,6,24
757,5,695,6,25
366,5,696,2,58
897,5,697,2,59
580,5,698,9,32
570,5,699,1,93
1188,5,700,1,94
566,5,701,20,17
32,5,702,15,27
464,5,703,7,26
406,5,704,1,95
889,5,705,4,42
458,5,706,17,20
69,5,707,1,96
401,5,708,3,49
462,5,709,23,7
1412,5,710,11,26
1343,5,711,18,24
405,5,712,6,26
647,5,713,12,26
568,5,714,19,18
13,5,715,14,30
579,5,716,14,31
279,5,717,11,27
789,5,718,22,10
1460,5,719,25,9
965,5,720,16,25
115,5,721,4,43
808,5,722,21,12
805,5,723,2,60
812,5,724,24,16
845,5,725,4,44
1340,5,726,18,25
1235,5,727,17,21
1449,5,728,14,32
1055,5,729,9,33
176,5,730,3,50
70,5,731,20,18
799,5,732,9,34
71,5,733,4,45
1455,5,734,3,51
153,5,735,5,43
826,5,736,18,26
1121,5,737,2,61
382,5,738,17,22
185,5,739,6,27
792,5,740,11,28
315,5,741,1,97
1010,5,742,8,25
1308,5,743,24,17
118,5,744,1,98
489,5,745,18,27
551,5,746,4,46
1,5,747,10,30
762,5,748,7,27
169,5,749,11,29
191,5,750,5,44
1312,5,751,6,28
375,5,752,22,11
390,5,753,15,28
324,5,754,1,99
968,5,755,12,27
656,5,756,17,23
272,5,757,12,28
881,5,758,11,30
496,5,759,7,28
1273,5,760,16,26
941,5,761,1,100
1372,5,762,18,28
400,5,763,11,31
1220,5,764,8,26
786,5,765,2,62
867,5,766,3,52
527,5,767,15,29
1456,5,768,12,29
1227,5,769,14,33
251,5,770,4,47
1436,5,771,1,101
331,5,772,12,30
164,5,773,17,24
79,5,774,17,25
1225,5,775,24,18
953,5,776,18,29
932,5,777,13,24
361,5,778,4,48
1019,5,779,5,45
627,5,780,6,29
1208,5,781,17,26
100,5,782,1,102
816,5,783,20,19
124,5,784,17,27
144,5,785,7,29
1303,5,786,1,103
773,5,787,3,53
1182,5,788,13,25
110,5,789,1,104
1218,5,790,1,105
823,5,791,5,46
352,5,792,14,34
1262,5,793,13,26
147,5,794,4,49
983,5,795,5,47
154,5,796,8,27
1405,5,797,14,35
493,5,798,16,27
7,5,799,2,63
1167,5,800,16,28
1366,5,801,2,64
920,5,802,17,28
726,5,803,11,32
917,5,804,19,19
250,5,805,14,36
1276,5,806,2,65
1465,5,807,4,50
1294,5,808,12,31
1283,5,809,1,106
915,5,810,18,30
427,5,811,10,31
243,5,812,13,27
666,5,813,14,37
1314,5,814,2,66
682,5,815,6,30
439,5,816,9,35
1448,5,817,11,33
1064,5,818,9,36
685,5,819,12,32
234,5,820,10,32
75,5,821,13,28
880,5,822,3,54
1014,5,823,12,33
389,5,824,4,51
687,5,825,20,20
678,5,826,15,30
322,5,827,19,20
373,5,828,15,31
1181,5,829,21,13
485,5,830,12,34
159,5,831,10,33
683,5,832,14,38
1184,5,833,3,55
1295,5,834,13,29
957,5,835,21,14
371,5,836,20,21
175,5,837,5,48
236,5,838,2,67
432,5,839,1,107
237,5,840,20,22
50,5,841,20,23
1089,5,842,21,15
1350,5,843,7,30
517,5,844,6,31
1421,5,845,3,56
46,5,846,3,57
1306,5,847,15,32
1401,5,848,7,31
1057,5,849,4,52
928,5,850,11,34
856,5,851,7,32
750,5,852,18,31
262,5,853,3,58
930,5,854,2,68
718,5,855,13,30
873,5,856,11,35
181,5,857,9,37
208,5,858,2,69
207,5,859,12,35
951,5,860,3,59
614,5,861,5,49
472,5,862,5,50
766,5,863,12,36
231,5,864,11,36
871,5,865,1,108
1267,5,866,13,31
356,5,867,12,37
1332,5,868,5,51
655,5,869,2,70
221,5,870,20,24
1042,5,871,7,33
588,5,872,3,60
925,5,873,1,109
864,4,874,10,34
1199,4,875,6,32
890,4,876,21,16
896,4,877,6,33
946,4,878,19,21
1016,4,879,12,38
1073,4,880,17,29
870,4,881,21,17
19,4,882,12,39
1453,4,883,14,39
912,4,884,19,22
950,4,885,23,8
1196,4,886,5,52
855,4,887,16,29
62,4,888,24,19
1065,4,889,19,23
722,4,890,10,35
1023,4,891,1,110
593,4,892,14,40
37,4,893,21,18
609,4,894,1,111
709,4,895,1,112
634,4,896,1,113
624,4,897,19,24
982,4,898,18,32
621,4,899,17,30
913,4,900,22,12
721,4,901,10,36
708,4,902,1,114
686,4,903,1,115
868,4,904,5,53
692,4,905,1,116
637,4,906,14,41
631,4,907,5,54
680,4,908,6,34
660,4,909,3,61
1223,4,910,2,71
585,4,911,1,117
763,4,912,1,118
596,4,913,21,19
1354,4,914,1,119
1060,4,915,7,34
754,4,916,3,62
849,4,917,12,40
1207,4,918,12,41
977,4,919,5,55
553,4,920,25,10
1441,4,921,6,35
819,4,922,3,63
958,4,923,3,64
558,4,924,10,37
611,4,925,1,120
1020,4,926,1,121
30,4,927,3,65
607,4,928,6,36
813,4,929,9,38
838,4,930,3,66
1428,4,931,14,42
801,4,932,20,25
1028,4,933,1,122
772,4,934,10,38
587,4,935,23,9
345,4,936,4,53
0,4,937,6,37
525,4,938,1,123
1244,4,939,5,56
1115,4,940,10,39
1356,4,941,17,31
1374,4,942,11,37
1096,4,943,14,43
756,4,944,9,39
106,4,945,11,38
1185,4,946,4,54
307,4,947,18,33
1194,4,948,5,57
632,4,949,1,124
955,4,950,27,2
180,4,951,1,125
378,4,952,3,67
268,4,953,1,126
783,4,954,16,30
583,4,955,13,32
1222,4,956,12,42
1269,4,957,1,127
1214,4,958,15,33
707,4,959,15,34
270,4,960,16,31
1001,4,961,9,40
764,4,962,14,44
1033,4,963,12,43
1325,4,964,15,35
143,4,965,5,58
1187,4,966,5,59
337,4,967,8,28
120,4,968,10,40
150,4,969,18,34
777,4,970,7,35
1290,4,971,14,45
741,4,972,2,72
1230,4,973,10,41
1279,4,974,21,20
287,4,975,6,38
1399,4,976,2,73
328,4,977,11,39
381,4,978,17,32
1430,4,979,19,25
978,4,980,12,44
767,4,981,18,35
368,4,982,17,33
179,4,983,1,128
1221,4,984,16,32
1134,4,985,1,129
1202,4,986,12,45
837,4,987,1,130
971,4,988,2,74
1363,4,989,6,39
171,4,990,1,131
386,4,991,10,42
232,4,992,1,132
72,4,993,3,68
1297,4,994,1,133
370,4,995,13,33
411,4,996,9,41
1414,4,997,13,34
102,4,998,4,55
431,4,999,8,29
226,4,1000,7,36
1224,4,1001,10,43
597,4,1002,3,69
1087,4,1003,1,134
1132,4,1004,21,21
1420,4,1005,10,44
640,4,1006,1,135
211,4,1007,19,26
1337,4,1008,2,75
145,4,1009,8,30
1375,4,1010,11,40
1180,4,1011,3,70
747,4,1012,2,76
314,4,1013,1,136
217,4,1014,7,37
535,4,1015,16,33
1444,4,1016,7,38
1217,4,1017,24,20
514,4,1018,20,26
491,4,1019,10,45
341,4,1020,1,137
544,4,1021,10,46
512,4,1022,11,41
539,4,1023,2,77
505,4,1024,6,40
1210,4,1025,23,10
1407,4,1026,10,47
475,4,1027,7,39
1425,4,1028,1,138
26,4,1029,6,41
1051,4,1030,3,71
1439,4,1031,9,42
1432,4,1032,8,31
844,4,1033,4,56
135,4,1034,17,34
557,4,1035,18,36
257,4,1036,1,139
1176,4,1037,17,35
1114,4,1038,23,11
188,4,1039,6,42
922,4,1040,3,72
796,4,1041,4,57
24,4,1042,1,140
829,4,1043,8,32
266,4,1044,1,141
1068,4,1045,1,142
910,4,1046,20,27
1031,4,1047,8,33
342,4,1048,4,58
778,3,1049,6,43
459,3,1050,1,143
204,3,1051,12,46
1190,3,1052,21,22
807,3,1053,8,34
759,3,1054,9,43
730,3,1055,16,34
42,3,1056,6,44
223,3,1057,3,73
740,3,1058,11,42
818,3,1059,1,144
1389,3,1060,7,40
1059,3,1061,1,145
1321,3,1062,21,23
249,3,1063,14,46
326,3,1064,17,36
1346,3,1065,5,60
200,3,1066,11,43
1341,3,1067,6,45
872,3,1068,17,37
1062,3,1069,13,35
908,3,1070,1,146
203,3,1071,11,44
1313,3,1072,1,147
380,3,1073,7,41
1357,3,1074,16,35
938,3,1075,1,148
123,3,1076,18,37
939,3,1077,11,45
846,3,1078,4,59
1424,3,1079,21,24
1022,3,1080,10,48
137,3,1081,5,61
187,3,1082,1,149
1368,3,1083,3,74
292,3,1084,2,78
661,3,1085,6,46
1307,3,1086,11,46
1442,3,1087,7,42
67,3,1088,1,150
184,3,1089,13,36
522,3,1090,18,38
840,3,1091,22,13
1071,3,1092,10,49
1268,3,1093,6,47
712,3,1094,1,151
1457,3,1095,9,44
976,3,1096,11,47
991,3,1097,14,47
1467,3,1098,1,152
894,3,1099,3,75
811,3,1100,13,37
654,3,1101,13,38
688,3,1102,14,48
393,3,1103,19,27
690,3,1104,11,48
541,3,1105,6,48
442,3,1106,3,76
1272,3,1107,9,45
723,3,1108,18,39
1061,3,1109,2,79
1102,3,1110,12,47
1171,3,1111,12,48
335,3,1112,16,36
899,3,1113,3,77
304,3,1114,8,35
1179,3,1115,13,39
1231,3,1116,12,49
1013,3,1117,7,43
1250,3,1118,2,80
1045,3,1119,3,78
1017,3,1120,6,49
355,3,1121,3,79
435,3,1122,13,40
353,3,1123,11,49
429,3,1124,20,28
561,3,1125,15,36
422,3,1126,4,60
901,3,1127,3,80
415,3,1128,22,14
25,3,1129,7,44
565,3,1130,14,49
1468,3,1131,19,28
15,3,1132,1,153
1149,3,1133,7,45
1165,3,1134,4,61
1298,3,1135,10,50
379,3,1136,1,154
1411,3,1137,11,50
1200,3,1138,23,12
584,3,1139,4,62
804,3,1140,2,81
9,3,1141,1,155
460,3,1142,10,51
728,3,1143,3,81
1318,3,1144,6,50
467,3,1145,2,82
857,3,1146,23,13
253,3,1147,1,156
402,3,1148,5,62
1155,3,1149,6,51
480,3,1150,14,50
1047,3,1151,5,63
487,3,1152,3,82
700,3,1153,1,157
1100,3,1154,1,158
987,3,1155,6,52
994,3,1156,1,159
1293,3,1157,3,83
781,3,1158,15,37
302,3,1159,6,53
323,3,1160,5,64
420,3,1161,6,54
296,3,1162,7,46
1074,3,1163,15,38
788,3,1164,9,46
769,3,1165,3,84
1376,3,1166,14,51
985,3,1167,1,160
1046,3,1168,15,39
668,3,1169,12,50
474,3,1170,7,47
995,3,1171,22,15
1037,3,1172,4,63
529,3,1173,6,55
651,3,1174,1,161
935,2,1175,7,48
1029,2,1176,9,47
923,2,1177,7,49
1327,2,1178,18,40
1092,2,1179,12,51
1427,2,1180,23,14
1111,2,1181,14,52
1338,2,1182,3,85
1433,2,1183,1,162
1260,2,1184,1,163
1105,2,1185,18,41
1319,2,1186,13,41
1304,2,1187,2,83
1292,2,1188,8,36
984,2,1189,23,15
1009,2,1190,6,56
1271,2,1191,9,48
1264,2,1192,8,37
1404,2,1193,5,65
962,2,1194,20,29
1384,2,1195,5,66
1402,2,1196,13,42
1392,2,1197,16,37
1429,2,1198,4,64
1403,2,1199,4,65
966,2,1200,14,53
980,2,1201,5,67
1387,2,1202,10,52
967,2,1203,2,84
1390,2,1204,17,38
1379,2,1205,3,86
1117,2,1206,8,38
1148,2,1207,6,57
1120,2,1208,8,39
1130,2,1209,5,68
1396,2,1210,2,85
1317,2,1211,19,29
949,2,1212,20,30
1238,2,1213,7,50
1285,2,1214,1,164
1310,2,1215,14,54
1195,2,1216,6,58
1030,2,1217,14,55
1302,2,1218,10,53
1284,2,1219,5,69
954,2,1220,7,51
1447,2,1221,6,59
914,2,1222,13,43
325,2,1223,20,31
638,2,1224,10,54
261,2,1225,12,52
641,2,1226,1,165
289,2,1227,4,66
330,2,1228,2,86
299,2,1229,5,70
305,2,1230,13,44
392,2,1231,15,40
309,2,1232,11,51
310,2,1233,8,40
312,2,1234,11,52
316,2,1235,1,166
360,2,1236,8,41
332,2,1237,21,25
1398,2,1238,1,167
350,2,1239,1,168
359,2,1240,18,42
903,2,1241,1,169
1278,2,1242,2,87
394,2,1243,14,56
397,2,1244,1,170
398,2,1245,1,171
446,2,1246,11,53
412,2,1247,3,87
418,2,1248,8,42
419,2,1249,23,16
450,2,1250,4,67
449,2,1251,15,41
672,2,1252,8,43
227,2,1253,6,60
202,2,1254,19,30
423,2,1255,17,39
4,2,1256,21,26
698,2,1257,1,172
97,2,1258,14,57
997,2,1259,2,88
40,2,1260,16,38
404,2,1261,1,173
329,2,1262,12,53
357,2,1263,10,55
469,2,1264,1,174
98,2,1265,4,68
101,2,1266,14,58
547,2,1267,21,27
334,2,1268,11,54
1162,2,1269,10,56
1088,2,1270,22,16
108,2,1271,1,175
119,2,1272,22,17
1156,2,1273,11,55
385,2,1274,10,57
784,2,1275,6,61
134,2,1276,19,31
1241,2,1277,17,40
1451,2,1278,22,18
1359,2,1279,18,43
437,2,1280,23,17
190,2,1281,3,88
194,2,1282,2,89
456,2,1283,1,176
452,2,1284,2,90
501,2,1285,16,39
859,2,1286,1,177
675,2,1287,1,178
1386,2,1288,21,28
705,2,1289,5,71
711,2,1290,10,58
599,2,1291,3,89
780,2,1292,9,49
604,2,1293,9,50
749,2,1294,1,179
1452,2,1295,10,59
833,2,1296,7,52
563,2,1297,1,180
831,2,1298,1,181
892,2,1299,2,91
676,2,1300,13,45
528,2,1301,12,54
1413,2,1302,25,11
926,2,1303,2,92
665,2,1304,1,182
878,2,1305,15,42
742,1,1306,12,55
697,1,1307,12,56
138,1,1308,15,43
29,1,1309,5,72
716,1,1310,2,93
699,1,1311,21,29
701,1,1312,12,57
166,1,1313,20,32
182,1,1314,14,59
152,1,1315,9,51
129,1,1316,24,21
902,1,1317,1,183
975,1,1318,25,12
990,1,1319,3,90
695,1,1320,8,44
1377,1,1321,3,91
979,1,1322,9,52
