n_nodes,influence,communities,nodes
0.8362369337979094,3.39,16,"[1753, 477, 2486, 836, 4417, 390, 4372, 327, 730, 1155, 382, 4370, 532, 1500, 1493, 750, 435, 1636, 2579, 2053, 330, 2656, 1113, 1271, 3549, 1046, 1198, 1150, 1547, 818, 4649, 1545, 778, 1450, 3470, 462]"
0.9988385598141696,3.65,19,"[1753, 477, 730, 4372, 2486, 836, 1547, 471, 327, 4417, 390, 382, 750, 5218, 397, 1500, 3343, 4368, 1636, 1271, 4370, 2579, 1493, 3549, 532, 4410, 1046, 3095, 1150, 1180, 417, 844, 420, 618, 435, 330, 4413, 445, 2624, 2889, 739, 4695, 2269]"
0.975609756097561,3.65,17,"[1753, 477, 2486, 3301, 4417, 390, 4372, 327, 730, 1155, 382, 4370, 532, 1500, 1493, 750, 435, 1636, 2579, 2053, 330, 4410, 1113, 1271, 3549, 1046, 1198, 1547, 1150, 818, 4649, 1545, 778, 1450, 3470, 462, 4448, 798, 802, 963, 804, 1574]"
1.2078977932636468,4.09,21,"[1046, 3740, 4610, 4430, 330, 1134, 244, 2511, 403, 746, 3431, 1150, 2044, 759, 1753, 3590, 1324, 1198, 818, 4649, 1545, 462, 4858, 2579, 532, 798, 802, 963, 1547, 804, 1574, 3134, 448, 936, 1067, 4417, 450, 435, 1636, 4410, 1218, 843, 942, 1230, 778, 1450, 3470, 1232, 750, 4372, 1493, 1500]"
0.975609756097561,3.66,16,"[1753, 4368, 1198, 352, 3555, 1271, 4365, 836, 327, 435, 730, 1155, 1493, 382, 532, 4372, 1500, 750, 2579, 2053, 1474, 1113, 1046, 3549, 1636, 1547, 330, 3470, 1150, 4370, 818, 4649, 1545, 778, 1450, 462, 4448, 798, 802, 963, 804, 1574]"
1.2078977932636468,4.08,22,"[1046, 3740, 729, 4430, 330, 1134, 244, 2511, 403, 3134, 746, 3431, 1150, 2044, 759, 1753, 3590, 1324, 1198, 818, 4649, 1545, 462, 4858, 2579, 532, 798, 802, 963, 1547, 804, 1574, 5268, 936, 1067, 4417, 450, 435, 1636, 4410, 1218, 843, 942, 1230, 778, 1450, 1232, 1493, 750, 4372, 1500, 3470]"
1.32404181184669,4.39,21,"[1753, 477, 2486, 836, 390, 4417, 327, 2534, 4372, 1155, 382, 4370, 750, 1500, 4410, 532, 1493, 1636, 3095, 1271, 3549, 435, 844, 397, 330, 3343, 417, 1150, 1180, 2579, 618, 4368, 445, 4413, 1046, 739, 2889, 2624, 420, 640, 1450, 148, 1547, 416, 369, 3424, 3299, 1232, 3470, 804, 778, 4326, 4695, 4842, 2541, 1067, 3590]"
0.9059233449477353,3.66,15,"[1664, 330, 768, 1198, 2688, 352, 1271, 936, 3555, 4365, 435, 725, 4370, 473, 1113, 829, 4686, 4356, 2486, 1545, 1493, 216, 750, 1046, 382, 416, 224, 836, 1636, 1067, 3470, 532, 4430, 4368, 1180, 4372, 1753, 954, 757]"
0.9523809523809523,3.53,21,"[1664, 2103, 3714, 1922, 4234, 4869, 2956, 756, 3343, 373, 409, 1180, 4372, 1134, 2486, 822, 1324, 420, 810, 366, 1498, 4434, 4415, 2624, 394, 778, 1636, 323, 4363, 679, 4391, 2688, 3590, 4370, 2579, 803, 739, 4399, 954, 330, 4897]"
0.9988385598141696,3.79,17,"[1664, 330, 768, 1198, 2688, 352, 1271, 936, 3555, 5187, 435, 725, 4370, 473, 1113, 829, 4686, 4356, 2486, 1545, 1493, 216, 750, 1046, 382, 416, 224, 836, 1636, 1067, 3470, 532, 4430, 4368, 1180, 4372, 954, 1753, 757, 1353, 5196, 2511, 4817]"
0.394889663182346,2.26,12,"[1753, 4368, 1198, 1763, 3555, 1271, 4365, 836, 327, 435, 730, 1155, 1493, 382, 532, 1547, 1046]"
0.6039488966318234,2.88,14,"[1753, 327, 4368, 730, 1198, 1155, 1271, 352, 3555, 532, 4365, 435, 1500, 382, 836, 1493, 750, 2579, 757, 4372, 1180, 1636, 3751, 3470, 4370, 1046]"
0.9988385598141696,3.75,18,"[3072, 4610, 330, 1134, 244, 417, 1150, 4368, 746, 3301, 1230, 804, 759, 1753, 403, 3514, 2228, 1589, 4403, 325, 2624, 936, 462, 743, 1557, 1636, 844, 338, 1324, 420, 3343, 618, 4417, 4448, 1545, 532, 3573, 1046, 2486, 725, 1493, 1180, 216]"
0.394889663182346,2.23,14,"[1753, 4368, 352, 1198, 1547, 4470, 1271, 3555, 836, 4365, 3166, 1155, 435, 382, 327, 532, 1046]"
1.5098722415795587,4.68,24,"[3072, 4610, 330, 1134, 244, 397, 1150, 2646, 1067, 1450, 746, 1156, 3590, 759, 822, 775, 1545, 1753, 810, 1498, 394, 3343, 4368, 403, 1996, 1636, 2228, 1589, 743, 4415, 325, 729, 532, 618, 1557, 1046, 844, 404, 3219, 409, 1180, 3301, 3615, 417, 804, 890, 420, 1574, 4417, 1324, 936, 4403, 4337, 739, 2486, 3514, 2624, 462, 1232, 209, 338, 3032, 4695, 4448, 366]"
1.6492450638792102,4.98,25,"[3072, 4610, 330, 1134, 244, 3260, 1150, 403, 2228, 1753, 1589, 759, 1557, 325, 3343, 1324, 1156, 844, 743, 1636, 4417, 397, 417, 532, 1046, 1180, 618, 3301, 1450, 1230, 804, 4368, 3514, 936, 739, 4403, 2624, 462, 338, 420, 4448, 209, 3615, 890, 4337, 1574, 1232, 725, 404, 409, 1067, 1545, 2486, 3590, 822, 810, 366, 775, 1498, 1996, 4415, 394, 416, 4084, 778, 954, 4553, 1500, 3470, 4370, 2579]"
1.5098722415795587,4.65,28,"[1753, 51, 3984, 1271, 4655, 836, 1150, 3555, 730, 4365, 4313, 2486, 327, 4356, 382, 563, 1046, 3514, 3424, 1734, 2624, 462, 4403, 1134, 338, 325, 1156, 4448, 1545, 2228, 397, 890, 1636, 3343, 532, 4337, 1557, 404, 618, 4372, 409, 844, 420, 3739, 1180, 936, 3615, 743, 725, 1493, 1574, 1450, 1324, 216, 2993, 1589, 1232, 209, 3924, 3287, 2269, 729, 366, 4695, 739]"
0.5110336817653891,2.57,14,"[4410, 1180, 382, 3314, 462, 954, 757, 942, 4417, 450, 532, 843, 1230, 3725, 1067, 4372, 3470, 4430, 1218, 1232, 1636, 1500]"
1.2311265969802556,4.1,26,"[1664, 330, 768, 1198, 2688, 352, 1271, 936, 3555, 4365, 435, 3797, 4370, 473, 1113, 829, 4686, 2486, 4356, 1545, 1493, 216, 750, 1046, 382, 416, 224, 836, 1636, 1067, 3470, 532, 4430, 4368, 1180, 4372, 954, 757, 1753, 2818, 2955, 1935, 787, 4955, 1945, 3488, 3876, 2982, 5280, 3965, 4544, 5057, 366]"
0.7200929152148665,2.88,22,"[1753, 4368, 1198, 352, 3555, 1271, 4365, 836, 327, 435, 730, 1155, 1493, 382, 532, 4372, 1500, 750, 4264, 4084, 1046, 4506, 4072, 3817, 1818, 77, 4201, 2157, 757, 195, 3924]"
1.2078977932636468,4.14,20,"[1753, 477, 836, 2486, 390, 4954, 2492, 333, 2896, 1271, 1198, 818, 4372, 4649, 2554, 1547, 963, 1636, 382, 3134, 1493, 936, 3549, 1823, 942, 532, 450, 435, 4410, 1155, 843, 1072, 750, 330, 4448, 4417, 1500, 462, 1545, 778, 3470, 2579, 1046, 802, 804, 1574, 1134, 1450, 1067, 1230, 1232, 355]"
1.5795586527293843,4.83,28,"[3072, 4224, 330, 1134, 244, 3260, 1150, 403, 2228, 1753, 1589, 759, 1557, 325, 3343, 1324, 1156, 844, 743, 1636, 4417, 397, 417, 532, 1046, 1180, 618, 3301, 1450, 1230, 804, 4368, 3514, 936, 739, 4403, 2624, 462, 338, 420, 4448, 209, 3615, 890, 4337, 1574, 1232, 725, 404, 409, 1067, 1545, 2486, 3590, 822, 810, 366, 775, 1498, 1996, 4415, 394, 416, 4084, 4817, 3287, 3924, 4553]"
1.6260162601626016,4.94,22,"[1664, 330, 768, 1198, 2688, 352, 1271, 936, 3555, 5187, 435, 725, 473, 4370, 1113, 829, 4356, 1493, 2486, 4686, 216, 750, 382, 1545, 1046, 224, 836, 4430, 4372, 757, 1353, 5196, 416, 2511, 1180, 532, 1067, 954, 3470, 1753, 4817, 4368, 1636, 618, 2579, 1230, 844, 1557, 404, 409, 3615, 420, 890, 1574, 4417, 4553, 1324, 4337, 1450, 4403, 3514, 739, 2624, 462, 1232, 134, 1500, 4448, 366, 4084]"
1.1149825783972125,4.11,16,"[1664, 330, 2688, 768, 1198, 4391, 1271, 435, 2041, 3514, 2624, 473, 750, 725, 1113, 3555, 757, 936, 942, 4417, 450, 216, 4410, 829, 4365, 4686, 1493, 4370, 2486, 843, 1230, 1067, 4372, 3470, 4430, 1218, 1232, 1636, 4356, 1500, 1545, 1753, 532, 1046, 1180, 416, 954, 836]"
1.6492450638792102,5.03,23,"[1664, 330, 768, 1198, 2688, 352, 1271, 435, 936, 473, 4365, 3555, 725, 1113, 829, 822, 4370, 3241, 810, 1498, 1996, 2486, 394, 4368, 3514, 462, 2624, 1156, 775, 1545, 778, 4448, 397, 3470, 1046, 890, 3343, 2579, 325, 532, 1753, 1557, 404, 409, 1636, 1180, 3301, 3615, 4337, 416, 954, 420, 1574, 1450, 618, 1067, 1324, 1230, 4403, 2228, 1589, 4417, 4553, 844, 743, 1232, 209, 1500, 739, 366, 4084]"
1.1149825783972125,4.08,17,"[1664, 330, 768, 4695, 2688, 352, 1271, 822, 3241, 435, 810, 473, 3555, 1498, 936, 1996, 725, 1113, 394, 4365, 829, 3514, 462, 2624, 1156, 942, 4370, 450, 2486, 4410, 843, 4430, 1218, 1545, 3470, 4368, 532, 1046, 1180, 416, 1067, 954, 4417, 1753, 1230, 1636, 1232, 1500]"
1.9047619047619047,5.34,28,"[1664, 330, 352, 768, 1198, 462, 1271, 2688, 1134, 435, 473, 77, 3555, 338, 936, 725, 1113, 803, 4448, 4365, 527, 4686, 216, 829, 325, 890, 1493, 4370, 4403, 2486, 3301, 4426, 2624, 3514, 4337, 4356, 4391, 5110, 1156, 618, 1753, 2228, 2284, 441, 1636, 1046, 397, 1545, 775, 3974, 3343, 844, 743, 836, 954, 1180, 778, 1230, 416, 404, 1557, 1067, 409, 4417, 532, 786, 420, 2579, 574, 3470, 366, 3924, 209, 739, 3615, 4695, 2849, 4084, 1450, 1324, 1232, 1500]"
1.32404181184669,4.42,19,"[1664, 330, 768, 1198, 822, 352, 1271, 2688, 3241, 435, 810, 473, 3555, 1498, 936, 1996, 725, 1113, 394, 4365, 829, 216, 2511, 1325, 1493, 4817, 4370, 4356, 2486, 1046, 4354, 462, 3514, 2624, 4553, 890, 844, 1545, 3470, 4368, 2579, 532, 1557, 404, 409, 1753, 1636, 1180, 3615, 416, 420, 1574, 1324, 954, 4417, 1230, 618]"
1.3937282229965156,4.57,24,"[3072, 4610, 330, 1134, 244, 403, 1150, 3902, 1046, 3260, 1156, 3590, 759, 1753, 775, 2228, 1545, 1589, 397, 325, 3343, 4368, 844, 1636, 1557, 532, 404, 1324, 409, 4417, 618, 1180, 3301, 3615, 417, 804, 420, 1230, 1574, 936, 1450, 739, 1067, 810, 890, 4403, 2486, 462, 4337, 338, 4448, 822, 3514, 2624, 209, 1996, 1232, 725, 1498, 3197]"
1.6492450638792102,4.94,27,"[1046, 3740, 4695, 330, 1753, 1134, 244, 4610, 299, 1150, 767, 3287, 417, 1547, 3095, 3301, 759, 4368, 659, 1230, 836, 991, 804, 224, 338, 3514, 420, 2228, 1589, 4448, 403, 3615, 1636, 890, 4337, 725, 404, 409, 822, 810, 1498, 618, 1996, 4415, 2624, 394, 4370, 1156, 3590, 775, 1545, 778, 397, 3470, 3343, 532, 739, 2579, 1180, 416, 1574, 1450, 1067, 2486, 954, 366, 4553, 1232, 209, 1500, 4084]"
1.1149825783972125,4.05,18,"[1664, 330, 1198, 768, 775, 352, 1271, 2688, 778, 4448, 4471, 473, 3555, 397, 936, 3426, 725, 1113, 890, 4365, 1046, 829, 1498, 1232, 822, 1500, 1156, 1996, 1545, 3241, 810, 2486, 462, 4370, 394, 3514, 2624, 3470, 4368, 532, 1180, 416, 1067, 954, 1753, 1636, 4417, 1230]"
1.9279907084785135,5.38,28,"[1664, 330, 352, 768, 1198, 462, 1271, 2688, 1134, 435, 473, 77, 3555, 338, 936, 725, 4463, 803, 4448, 4365, 527, 4686, 216, 829, 325, 890, 4370, 1493, 4403, 3301, 4426, 2624, 3514, 2486, 4337, 4356, 4391, 5110, 618, 1753, 2228, 441, 844, 2284, 743, 1156, 1636, 836, 1230, 404, 1557, 409, 4417, 1046, 420, 397, 574, 1545, 3615, 3343, 775, 954, 1324, 3974, 1180, 2928, 778, 416, 3470, 786, 1067, 366, 2579, 532, 2849, 1450, 1232, 739, 4084, 3924, 209, 4695, 1500]"
1.1614401858304297,4.16,17,"[1664, 330, 768, 4695, 2688, 352, 1271, 822, 3241, 435, 810, 473, 3555, 1498, 936, 1996, 394, 1113, 725, 462, 942, 450, 4365, 829, 4410, 3514, 2624, 843, 4430, 1218, 4368, 1156, 4370, 3249, 2486, 1324, 1545, 3470, 532, 1046, 1180, 416, 1067, 1753, 954, 1636, 4417, 1230, 1500, 1232]"
1.4634146341463414,4.64,24,"[1664, 330, 822, 768, 1198, 352, 1271, 3241, 810, 1498, 1996, 2688, 435, 3555, 473, 394, 2511, 1325, 4817, 4356, 725, 1113, 4354, 936, 4368, 2928, 216, 1450, 829, 2514, 1493, 1500, 4365, 4076, 4592, 890, 1545, 3470, 4370, 2486, 462, 2579, 532, 1557, 2624, 4553, 844, 3514, 1636, 1046, 1753, 404, 409, 1180, 3615, 416, 420, 1574, 618, 1881, 954, 4417, 1230]"
1.3008130081300813,4.33,20,"[1664, 330, 768, 1198, 822, 352, 1271, 2688, 3241, 435, 810, 473, 3555, 1498, 936, 1996, 725, 1113, 394, 4365, 829, 216, 2511, 1325, 1493, 4817, 4370, 3949, 2486, 1046, 4354, 462, 3514, 2624, 4553, 890, 844, 1545, 3470, 4368, 2579, 532, 1557, 404, 409, 1753, 1636, 1180, 3615, 416, 420, 1574, 1324, 954, 4417, 1230]"
1.718931475029036,5.05,27,"[1664, 330, 574, 768, 3924, 352, 1198, 435, 4695, 473, 936, 3555, 2688, 1271, 4084, 1324, 4365, 1589, 1545, 2579, 4370, 2486, 829, 1493, 532, 3514, 725, 462, 1557, 1046, 2129, 4391, 3615, 1574, 1113, 216, 1067, 2624, 338, 4448, 3658, 4686, 77, 954, 890, 416, 1636, 803, 325, 5110, 4399, 3470, 618, 1134, 1156, 679, 1180, 2228, 1230, 1232, 836, 209, 441, 4426, 1753, 739, 4403, 3301, 743, 397, 2284, 2799, 3974, 2779]"
1.5795586527293843,4.83,24,"[3072, 4610, 330, 1134, 244, 3260, 1150, 403, 2228, 1753, 1589, 759, 1557, 325, 3343, 1324, 1156, 844, 743, 1636, 4417, 397, 417, 532, 1046, 1180, 618, 3301, 1450, 1230, 804, 4368, 3514, 936, 739, 4403, 2624, 462, 338, 420, 4448, 209, 3615, 890, 4337, 1574, 1232, 725, 404, 409, 1067, 1545, 2486, 3590, 822, 810, 366, 775, 1498, 1996, 4415, 394, 380, 4084, 778, 954, 4553, 1500]"
1.2775842044134726,4.36,18,"[1664, 330, 1198, 768, 775, 352, 1271, 3620, 778, 4448, 435, 473, 3555, 397, 936, 890, 725, 1113, 3343, 4365, 2579, 829, 1498, 325, 822, 1557, 404, 1996, 409, 3241, 810, 2486, 462, 4370, 3301, 3514, 2624, 1156, 1545, 394, 3470, 4368, 532, 1753, 1046, 1636, 1180, 416, 1067, 1324, 954, 4417, 1230, 1232, 1500]"
1.3472706155632985,4.47,19,"[1664, 330, 4430, 2688, 1218, 1198, 1271, 768, 2041, 4391, 435, 574, 3514, 473, 750, 2624, 366, 725, 757, 3555, 1113, 209, 739, 3615, 4695, 2849, 1344, 962, 216, 4417, 450, 1324, 4356, 942, 1493, 4686, 936, 4410, 829, 1545, 1230, 1636, 843, 4365, 3470, 1500, 4370, 4372, 1753, 1232, 532, 1046, 2486, 1180, 416, 1067, 954, 836]"
1.533101045296167,4.75,26,"[1046, 3740, 327, 5172, 1134, 244, 3260, 1150, 3343, 1753, 403, 2228, 1589, 759, 1557, 325, 1324, 1156, 844, 743, 1636, 4417, 397, 417, 532, 1180, 618, 3301, 1450, 1230, 804, 4368, 3514, 936, 739, 4403, 2624, 462, 338, 420, 4448, 209, 3615, 890, 4337, 1574, 1232, 725, 404, 409, 1067, 1545, 2486, 3590, 3357, 810, 366, 4483, 1498, 1996, 4415, 394, 380, 4084, 778, 4553]"
0.9059233449477353,3.58,18,"[4410, 1180, 4610, 1134, 330, 1753, 244, 417, 1150, 4695, 412, 333, 2269, 1230, 355, 1113, 829, 4356, 750, 1271, 382, 224, 836, 1064, 4372, 416, 1636, 1545, 1067, 3470, 4686, 4368, 532, 1493, 1046, 2486, 216, 954, 757]"
1.1846689895470384,4.07,21,"[1664, 330, 201, 768, 1198, 4391, 1271, 435, 2041, 3514, 2624, 473, 750, 725, 1113, 3555, 757, 936, 942, 4417, 450, 216, 4410, 829, 4365, 4686, 3, 4370, 2486, 843, 1230, 1067, 4372, 3470, 4430, 1218, 1232, 1636, 4356, 1500, 1545, 1753, 532, 1046, 815, 1180, 4157, 3924, 4661, 4120, 4797]"
1.1614401858304297,4.12,20,"[2544, 4610, 330, 1134, 244, 3260, 1150, 403, 2228, 1753, 1589, 759, 1557, 325, 3343, 1324, 1156, 844, 743, 397, 417, 1636, 618, 4417, 532, 1180, 1046, 3301, 1450, 804, 4368, 739, 4403, 3514, 1230, 462, 338, 420, 4448, 209, 936, 3615, 954, 2624, 1545, 1067, 1232, 725, 2486, 1500]"
1.2775842044134726,4.24,21,"[1664, 330, 822, 4695, 768, 352, 1271, 3241, 2688, 810, 1498, 1996, 394, 3555, 473, 435, 942, 450, 4410, 843, 4430, 1113, 936, 1218, 725, 4368, 462, 3249, 4417, 1500, 397, 2284, 829, 2799, 4365, 2624, 3514, 3974, 2779, 1156, 1545, 3470, 4370, 532, 1046, 5252, 1636, 1753, 2486, 416, 1067, 1324, 954, 1230, 1232]"
1.6027874564459932,4.9,25,"[1664, 330, 574, 3924, 768, 352, 1198, 4084, 1589, 4695, 473, 3555, 435, 1271, 2579, 1493, 1557, 936, 2129, 4391, 2688, 3615, 1324, 1574, 216, 4365, 338, 2486, 829, 4448, 1545, 725, 2901, 462, 3514, 3658, 4686, 77, 1113, 532, 890, 803, 325, 5110, 1046, 4399, 2624, 1636, 618, 1134, 679, 2228, 1067, 836, 209, 441, 954, 4426, 739, 4403, 3301, 743, 1156, 3470, 416, 1180, 1230, 1232, 1753]"
1.718931475029036,5.0,28,"[1664, 330, 890, 574, 3924, 352, 787, 768, 1180, 4695, 473, 3555, 2799, 1271, 1198, 4084, 1250, 3974, 2779, 2688, 1156, 936, 1545, 4365, 397, 4370, 1589, 1324, 2579, 1493, 532, 2486, 725, 829, 1557, 1046, 462, 3615, 1113, 3514, 2129, 216, 4448, 416, 803, 1574, 4391, 679, 1636, 1067, 5110, 4399, 338, 2228, 4403, 618, 1134, 2624, 441, 4686, 3658, 954, 77, 836, 325, 4426, 1230, 209, 1232, 739, 1753, 3301, 743, 2284]"
1.6724738675958188,5.01,25,"[1664, 330, 574, 3924, 352, 768, 1198, 4084, 473, 4695, 1589, 3555, 435, 1271, 2579, 1269, 2129, 216, 4365, 1557, 936, 829, 2901, 4391, 4686, 1324, 1113, 3615, 338, 4448, 2688, 2486, 1574, 725, 325, 5110, 1134, 4426, 462, 739, 890, 3514, 3658, 743, 77, 416, 1180, 2514, 1636, 618, 1545, 2928, 1500, 1156, 3470, 532, 1046, 2624, 803, 679, 4399, 1067, 3301, 209, 4403, 2228, 836, 441, 954, 1230, 1232, 1753]"
0.7665505226480835,3.23,15,"[1664, 330, 768, 94, 2688, 352, 1271, 936, 3555, 4365, 435, 725, 4370, 473, 1113, 829, 4686, 4356, 2486, 1493, 216, 1545, 750, 382, 1046, 416, 1897, 836, 3470, 4430, 4372, 954, 1180]"
1.3472706155632985,4.45,20,"[1664, 330, 4430, 4686, 3651, 2688, 1271, 1218, 2041, 1046, 1198, 768, 4356, 1545, 4365, 473, 750, 435, 366, 574, 757, 4391, 3514, 725, 3555, 3470, 2624, 739, 1113, 4370, 532, 209, 1180, 4695, 3615, 416, 2849, 216, 936, 1067, 1324, 942, 962, 1344, 4417, 1493, 63, 450, 2486, 4410, 954, 829, 836, 1500, 843, 1230, 1232, 1753]"
1.9047619047619047,5.34,26,"[1664, 330, 768, 4695, 352, 822, 1271, 2688, 3241, 810, 1498, 1996, 473, 3555, 435, 394, 942, 450, 4410, 843, 1113, 2050, 4430, 725, 1218, 462, 4368, 3249, 4417, 803, 77, 829, 4391, 4365, 2624, 3514, 679, 4399, 890, 4313, 441, 325, 3301, 743, 836, 1753, 1636, 2486, 4370, 1156, 1324, 1500, 1493, 4426, 420, 618, 1230, 532, 1232, 1046, 954, 1180, 1067, 416, 3470, 1545, 3615, 3974, 397, 409, 1574, 1450, 2799, 739, 5110, 3658, 209, 2514, 4084, 216, 2284, 5112]"
0.7897793263646922,3.33,15,"[1664, 330, 2688, 768, 1198, 4391, 1271, 435, 2041, 3514, 2624, 473, 750, 725, 1113, 3555, 757, 936, 942, 4417, 450, 216, 4410, 829, 4365, 4686, 1493, 4370, 2486, 843, 3999, 1067, 1753, 1046]"
1.0917537746806039,3.69,30,"[1046, 3740, 327, 5172, 355, 4695, 1843, 3343, 2053, 1753, 4232, 3287, 866, 2713, 3267, 5062, 5086, 3715, 1113, 4108, 532, 209, 3615, 416, 2849, 216, 936, 1324, 942, 962, 1344, 4417, 1493, 63, 450, 2486, 829, 3123, 1500, 843, 1230, 836, 1067, 366, 1232, 954, 1271]"
1.6724738675958188,4.98,27,"[3072, 4610, 330, 1134, 4810, 417, 1150, 355, 435, 2579, 1269, 1271, 2129, 216, 1753, 4365, 1557, 1230, 936, 829, 3316, 2901, 4391, 4686, 1324, 1113, 2228, 1589, 3615, 338, 4448, 2486, 2688, 1574, 725, 325, 5110, 4426, 462, 3924, 739, 768, 890, 1232, 3514, 3658, 743, 77, 416, 1180, 2514, 1636, 618, 1545, 2928, 1500, 532, 1046, 2624, 803, 4399, 3301, 209, 4403, 836, 441, 1156, 4695, 679, 1067, 3470, 954]"
1.3472706155632985,4.32,23,"[4740, 3740, 2978, 1920, 4954, 1198, 1271, 768, 2041, 4391, 435, 4695, 574, 3514, 473, 750, 2624, 366, 725, 3555, 1113, 209, 739, 3615, 2849, 1344, 962, 1180, 216, 4417, 450, 1324, 4356, 942, 1493, 4686, 757, 936, 4410, 829, 1545, 1230, 1636, 843, 4365, 3470, 1500, 4370, 4372, 1753, 1232, 532, 1046, 2896, 416, 1067, 954, 836]"
0.627177700348432,3.05,14,"[1664, 330, 574, 750, 757, 3287, 1198, 768, 4417, 473, 450, 4410, 435, 1271, 2688, 2624, 3555, 216, 4391, 936, 1067, 829, 1753, 725, 1046, 1113, 3514]"
1.3704994192799071,4.4,23,"[1664, 330, 574, 3924, 352, 1198, 768, 4084, 473, 4695, 1589, 3555, 435, 1271, 2579, 1269, 2129, 216, 4365, 1557, 936, 829, 2901, 4391, 4686, 3661, 1113, 3615, 338, 4448, 2688, 2486, 1574, 725, 325, 5110, 1134, 4426, 462, 739, 890, 3514, 3658, 743, 77, 416, 1180, 2514, 1636, 618, 1545, 2928, 1500, 3470, 532, 1046, 1156, 2624, 1753]"
1.7886178861788617,5.14,31,"[3072, 4610, 330, 1973, 2269, 2887, 2831, 473, 355, 936, 1271, 3924, 1113, 2688, 3882, 1753, 4365, 1230, 4370, 2951, 2579, 829, 1493, 3514, 725, 532, 1547, 462, 1557, 2129, 2228, 1589, 4391, 1046, 4410, 1636, 338, 4985, 2486, 216, 4014, 3343, 1574, 4448, 2624, 1067, 3658, 4686, 416, 890, 77, 803, 325, 4399, 5110, 618, 1134, 679, 3299, 581, 5178, 5112, 2477, 4520, 404, 991, 209, 4430, 739, 757, 3906, 1180, 3470, 4417, 3590, 847, 1500]"
