n_nodes,influence,communities,nodes
0.6039488966318234,2.78,14,"[1938, 327, 2478, 743, 768, 4417, 459, 4363, 4365, 407, 2486, 397, 3343, 786, 1500, 742, 532, 2708, 416, 1574, 1096, 936, 822, 1232, 478, 954]"
0.9523809523809523,3.69,16,"[4370, 462, 1134, 844, 1232, 1545, 1498, 679, 4365, 397, 3343, 4368, 1753, 1271, 399, 3153, 786, 757, 532, 148, 2708, 4417, 407, 416, 209, 1574, 1500, 936, 2478, 822, 3514, 954, 4415, 1096, 459, 333, 1230, 216, 478, 742, 618]"
0.4181184668989548,2.35,14,"[464, 4451, 478, 742, 1753, 1156, 3343, 3514, 2478, 775, 2903, 392, 2579, 1230, 1545, 4365, 844, 1134]"
1.0452961672473868,3.84,19,"[1180, 3793, 441, 1134, 4372, 2242, 2078, 4074, 486, 844, 123, 366, 803, 434, 1208, 618, 2486, 1230, 4417, 1156, 333, 373, 775, 1545, 4365, 397, 3343, 399, 2579, 2708, 416, 802, 1574, 4391, 936, 2478, 947, 954, 1753, 3514, 1096, 216, 1500, 743, 757]"
1.3008130081300813,4.38,19,"[1728, 4486, 4585, 1006, 1512, 4187, 778, 3846, 244, 366, 618, 445, 478, 833, 798, 43, 403, 2708, 532, 409, 5176, 373, 416, 802, 1134, 803, 2486, 1208, 1574, 679, 991, 4391, 936, 2478, 947, 822, 123, 954, 3514, 1232, 317, 4415, 750, 4417, 1096, 459, 1230, 209, 216, 1753, 1498, 1500, 743, 759, 757, 1271]"
0.48780487804878025,2.5,15,"[1180, 3793, 1554, 1134, 4074, 1753, 1156, 3514, 333, 844, 775, 392, 1545, 4365, 2478, 1230, 397, 3343, 399, 2579, 403]"
0.48780487804878025,2.58,13,"[1180, 462, 1134, 742, 844, 1753, 1156, 530, 3514, 464, 2478, 775, 333, 392, 2579, 1230, 1545, 4365, 399, 397, 403]"
0.5110336817653891,2.6,15,"[1180, 462, 1134, 742, 844, 1753, 1156, 530, 3514, 2478, 464, 775, 333, 392, 2579, 1230, 1892, 4546, 833, 244, 1493, 3549]"
0.25551684088269466,1.77,10,"[1180, 462, 1134, 467, 844, 842, 1198, 4372, 1450, 1297, 445]"
1.8815331010452963,5.3,27,"[338, 5102, 244, 1493, 1753, 532, 1134, 720, 3536, 5143, 849, 1997, 409, 458, 392, 3549, 2764, 403, 822, 216, 742, 1450, 991, 1271, 5269, 750, 1425, 397, 416, 333, 2564, 4101, 1156, 3846, 2478, 2486, 478, 775, 4546, 373, 2626, 973, 5176, 757, 3986, 1208, 1232, 3522, 1500, 3514, 618, 2896, 407, 2020, 2974, 4365, 281, 802, 679, 209, 1096, 803, 682, 4368, 759, 4417, 594, 1016, 1545, 3343, 786, 2708, 1574, 4391, 936, 434, 947, 317, 833, 3143, 1498]"
0.4645760743321721,2.38,14,"[1180, 462, 844, 2862, 1156, 742, 1753, 5098, 3514, 464, 2478, 775, 333, 2579, 1230, 399, 392, 397, 822, 1545]"
0.5807200929152148,2.76,14,"[1180, 462, 844, 1134, 1156, 742, 1753, 5098, 3514, 464, 2478, 775, 333, 803, 1016, 849, 1271, 757, 1574, 4391, 936, 445, 4417, 1096, 1232]"
0.5807200929152148,2.71,15,"[1180, 327, 36, 1134, 1156, 742, 1753, 5098, 3514, 464, 2478, 775, 333, 4710, 1230, 399, 392, 397, 822, 1545, 4365, 478, 403, 209, 352]"
1.0685249709639952,3.92,16,"[1180, 462, 1134, 467, 844, 842, 947, 409, 5254, 4365, 445, 3343, 4368, 3874, 786, 403, 532, 2708, 4415, 803, 123, 936, 759, 1753, 1016, 399, 991, 757, 679, 209, 2685, 802, 414, 1208, 4391, 2486, 3549, 1498, 3514, 216, 1271, 1232, 2478, 4417, 1096, 317]"
1.3704994192799071,4.38,22,"[4593, 5102, 244, 1134, 532, 1753, 1493, 720, 3536, 1997, 5143, 403, 849, 409, 822, 3549, 458, 216, 392, 416, 2764, 742, 991, 1271, 750, 2478, 1450, 2486, 352, 336, 445, 4365, 5176, 478, 1208, 3514, 1232, 4368, 373, 803, 1500, 3665, 990, 123, 4357, 618, 209, 2688, 1545, 524, 1574, 4391, 3343, 147, 3003, 936, 786, 947, 1230]"
0.9523809523809523,3.63,18,"[338, 2295, 435, 441, 847, 2168, 947, 409, 5254, 4365, 3343, 4368, 3874, 1498, 786, 28, 532, 2708, 4415, 803, 123, 936, 116, 1753, 1016, 399, 991, 757, 679, 209, 2685, 802, 1574, 1208, 4391, 2486, 3549, 3514, 216, 445, 1271]"
1.3704994192799071,4.36,25,"[3092, 4372, 2764, 327, 778, 4342, 1134, 742, 991, 1450, 478, 1208, 1500, 244, 3665, 990, 720, 220, 618, 464, 2688, 524, 147, 947, 2093, 1493, 5079, 2486, 4368, 409, 822, 5176, 445, 1230, 336, 352, 209, 1753, 4251, 3549, 4357, 1545, 4365, 3343, 786, 403, 532, 4515, 803, 1574, 4391, 936, 2478, 3514, 3173, 1232, 373, 1271, 123]"
0.9291521486643437,3.5,20,"[464, 382, 467, 524, 817, 1006, 4547, 1450, 2486, 4368, 409, 822, 5176, 445, 1230, 336, 352, 209, 1753, 189, 3549, 4357, 1545, 4365, 3343, 786, 403, 532, 4515, 803, 1574, 4391, 936, 2478, 3514, 3173, 1232, 373, 1271, 123]"
1.0452961672473868,3.81,22,"[3092, 4372, 2764, 327, 778, 4342, 1134, 742, 991, 1450, 478, 1500, 1208, 244, 3665, 990, 757, 679, 2685, 2693, 2923, 377, 836, 1997, 216, 947, 2708, 4365, 3343, 2486, 4368, 786, 532, 445, 409, 4139, 1574, 209, 1753, 4391, 3549, 936, 3514, 1271, 123]"
1.7653890824622533,5.05,31,"[1174, 5102, 244, 532, 1753, 2059, 1134, 1493, 768, 3772, 4132, 464, 3272, 849, 2927, 3444, 1997, 3549, 2093, 742, 1198, 216, 2078, 4515, 1271, 1514, 750, 4417, 1096, 991, 1821, 3846, 416, 1545, 1500, 775, 954, 2564, 403, 5176, 4365, 3343, 803, 2708, 1574, 757, 4391, 123, 936, 2478, 947, 1016, 4368, 3514, 445, 786, 618, 2796, 209, 1232, 5269, 973, 333, 1230, 3986, 1156, 2486, 148, 4357, 407, 397, 399, 1425, 4546, 2020, 759]"
1.254355400696864,4.25,23,"[1180, 5102, 244, 720, 3536, 5143, 1753, 532, 1134, 1493, 392, 397, 478, 1411, 1230, 216, 3740, 844, 381, 459, 2486, 1208, 209, 1271, 2564, 4434, 352, 4101, 3549, 750, 409, 3846, 4546, 259, 1232, 1500, 973, 991, 2626, 2896, 3986, 1498, 2217, 2708, 1156, 775, 1545, 399, 3343, 4368, 786, 403, 2478, 3514]"
0.6968641114982577,3.05,17,"[338, 467, 435, 3614, 1006, 1450, 3343, 4368, 2306, 786, 403, 532, 2708, 803, 4415, 1574, 123, 625, 1016, 757, 209, 4391, 1208, 936, 1753, 2478, 3514, 1232, 4417, 1096]"
0.8130081300813008,3.26,17,"[1180, 327, 36, 847, 435, 836, 4839, 1156, 775, 1545, 399, 464, 802, 4038, 3514, 445, 1778, 1232, 803, 1574, 4391, 936, 1096, 1654, 4365, 2478, 3343, 4368, 786, 403, 209, 757, 1016, 1753, 123]"
2.1602787456445993,5.79,33,"[1180, 244, 462, 720, 3536, 532, 1753, 5143, 1134, 1493, 1418, 4251, 4092, 459, 216, 844, 768, 849, 1394, 802, 409, 259, 4434, 1271, 1232, 352, 3549, 3739, 750, 4924, 1500, 2078, 4417, 1096, 991, 1997, 682, 743, 1150, 2203, 123, 2291, 4930, 373, 2020, 4363, 524, 3524, 399, 786, 1230, 757, 4632, 2688, 148, 2564, 4187, 1156, 897, 403, 416, 3986, 407, 4357, 3846, 775, 4975, 1545, 4365, 3343, 618, 4368, 2478, 2486, 1425, 759, 2708, 5269, 445, 4546, 2974, 803, 954, 1574, 679, 4391, 936, 1208, 4515, 3514, 2626, 836, 973]"
2.0209059233449476,5.56,37,"[1180, 244, 462, 1418, 3536, 720, 4251, 1198, 1753, 464, 1134, 1997, 3272, 2927, 768, 1493, 532, 4979, 849, 2093, 216, 209, 742, 1271, 1498, 1821, 2078, 3323, 4320, 2896, 4101, 166, 750, 2688, 48, 3549, 643, 822, 1664, 3616, 416, 1500, 1156, 991, 1232, 373, 2564, 2020, 4187, 3846, 554, 775, 1545, 757, 123, 399, 4357, 3343, 4368, 3986, 2708, 403, 2478, 2486, 1208, 3514, 4546, 2626, 973, 1230, 786, 2415, 618, 4365, 954, 397, 5176, 759, 1425, 148, 5269, 50, 407, 2291, 2974, 4754, 803]"
1.022067363530778,3.8,19,"[1605, 327, 1134, 435, 464, 2564, 1271, 416, 4357, 618, 397, 1156, 759, 2486, 1500, 775, 1545, 1425, 2478, 4546, 3343, 148, 3009, 4368, 2708, 445, 3986, 407, 786, 954, 1232, 399, 2291, 4417, 2974, 803, 1574, 4391, 936, 3514, 1016, 836, 1096, 209]"
1.1382113821138211,3.99,22,"[1180, 327, 19, 435, 464, 3009, 1271, 2564, 445, 416, 618, 4417, 4357, 759, 836, 397, 1096, 1500, 2486, 973, 5176, 1156, 991, 775, 4546, 2478, 1425, 1545, 1821, 5269, 148, 3343, 4368, 2708, 2426, 1232, 3986, 954, 786, 407, 399, 1016, 2974, 803, 1574, 4391, 936, 3514, 209]"
1.556329849012776,4.45,41,"[1180, 382, 844, 1134, 742, 3482, 1753, 2579, 464, 392, 333, 1156, 3514, 478, 757, 3840, 1972, 4493, 1230, 411, 4391, 4187, 1810, 1208, 2478, 3229, 2486, 803, 4251, 2078, 4126, 4515, 1831, 2093, 4655, 574, 5234, 3827, 1500, 1394, 1232, 4695, 5080, 55, 2626, 4723, 3276, 588, 3269, 1362, 871, 618, 4074, 2896, 3641, 954, 2745, 1545, 4357, 3343, 1271, 4368, 3986, 786, 2708, 148, 407]"
1.4169570267131242,4.39,31,"[1180, 382, 844, 1134, 742, 3482, 1753, 2579, 392, 464, 333, 3514, 478, 1156, 757, 3840, 4546, 3009, 2291, 445, 1016, 4417, 4391, 399, 209, 1096, 2478, 836, 2486, 2974, 1574, 936, 803, 4357, 1545, 3343, 4368, 574, 3986, 1394, 1500, 786, 1780, 1232, 2708, 4723, 407, 55, 3641, 954, 2626, 2745, 3276, 871, 618, 4074, 1362, 588, 3269, 2896, 1271]"
1.4169570267131242,4.26,35,"[3092, 4372, 3189, 4380, 4342, 3709, 4101, 464, 333, 478, 3840, 4546, 3009, 1134, 2291, 4417, 2486, 1156, 4357, 3514, 4723, 574, 1500, 1780, 1753, 1232, 2708, 445, 954, 4074, 871, 2673, 399, 1545, 3343, 4368, 3986, 786, 407, 2974, 1271, 803, 209, 1362, 1574, 4391, 757, 936, 2478, 1394, 55, 2745, 3641, 1016, 2626, 836, 3269, 1096, 3276, 588, 2896]"
1.254355400696864,4.1,29,"[1180, 244, 462, 1812, 1198, 720, 1418, 464, 1753, 1134, 3272, 2927, 4251, 4979, 4737, 1493, 1997, 1450, 4539, 3030, 1271, 1939, 216, 1545, 1500, 409, 399, 3343, 849, 1090, 4368, 532, 3986, 786, 209, 3351, 2486, 1208, 3514, 459, 4546, 2626, 973, 259, 991, 1156, 2564, 775, 2896, 2217, 2708, 2478, 1230, 1232]"
1.1846689895470384,4.06,24,"[1180, 4733, 462, 1418, 3536, 720, 4251, 1198, 1753, 1134, 2927, 464, 1574, 3272, 4391, 836, 768, 1156, 2564, 216, 4357, 775, 1545, 1271, 397, 3343, 4368, 1425, 209, 399, 403, 148, 5269, 2708, 407, 3986, 786, 2974, 416, 803, 2478, 1500, 2486, 3514, 4546, 1096, 973, 1232, 618, 2291, 759]"
1.0917537746806039,3.8,26,"[337, 4372, 844, 1134, 3482, 742, 1753, 2579, 392, 464, 333, 1156, 3514, 1810, 478, 4828, 3840, 1972, 4419, 4187, 4493, 1230, 1208, 3229, 4391, 2486, 5176, 2478, 786, 954, 1232, 399, 2291, 4417, 2974, 803, 1574, 936, 2091, 836, 1096, 618, 209, 3986, 588, 2896, 4695]"
1.6027874564459932,4.46,39,"[3092, 4372, 3189, 4380, 4342, 3709, 708, 3714, 3272, 3760, 327, 4101, 397, 216, 2764, 4365, 4979, 618, 2291, 768, 1450, 3514, 1230, 4630, 123, 1156, 742, 445, 775, 2486, 1198, 4515, 4320, 1208, 750, 399, 3323, 3549, 2564, 166, 209, 1362, 1545, 1271, 2688, 743, 643, 757, 4236, 1500, 991, 1574, 2791, 4391, 2478, 3616, 1232, 4546, 1016, 1096, 1498, 373, 973, 3846, 4187, 71, 554, 4677, 3990]"
1.0452961672473868,3.78,24,"[3092, 4372, 2750, 1418, 3536, 373, 720, 1198, 1753, 768, 464, 1134, 1997, 3272, 4101, 2927, 1493, 618, 4365, 532, 4979, 3323, 2093, 216, 209, 1156, 2564, 775, 4391, 742, 936, 1230, 2478, 2486, 1208, 5176, 750, 3514, 333, 1232, 4187, 1500, 3549, 991, 757]"
1.6492450638792102,4.81,32,"[338, 244, 462, 1418, 3536, 720, 1198, 464, 3272, 1753, 2927, 4101, 1134, 1997, 768, 1493, 532, 4979, 216, 742, 1498, 4320, 209, 166, 3323, 849, 750, 2688, 4582, 3549, 643, 1821, 4251, 822, 2078, 1664, 3616, 1500, 991, 1232, 373, 1156, 2564, 4187, 2093, 3846, 672, 2020, 416, 4357, 2708, 2896, 2478, 2486, 1271, 1208, 123, 757, 973, 1230, 2415, 618, 4365, 1215, 5176, 1425, 775, 1545, 148, 397, 3514]"
0.9523809523809523,3.52,21,"[1180, 382, 372, 844, 1134, 327, 742, 4372, 4070, 1450, 768, 1006, 1420, 1271, 397, 3343, 4368, 1425, 209, 399, 403, 148, 5269, 2708, 407, 3986, 786, 2974, 416, 803, 2478, 1500, 2486, 3514, 4546, 1096, 973, 1232, 618, 2291, 759]"
1.022067363530778,3.71,21,"[1180, 4733, 173, 1418, 3536, 720, 4251, 1198, 1753, 1134, 2927, 464, 1574, 3272, 4391, 836, 768, 1156, 2564, 216, 4357, 775, 1545, 1271, 397, 3343, 4368, 1425, 209, 399, 403, 148, 5269, 2708, 407, 3986, 786, 2974, 416, 803, 2478, 1500, 2486, 3514]"
1.9279907084785135,4.9,53,"[1180, 244, 4372, 3189, 4342, 4812, 720, 1198, 464, 1753, 1470, 1641, 4785, 1932, 4832, 1545, 2078, 5080, 4074, 4723, 4817, 4101, 4515, 3714, 333, 4094, 679, 2897, 4761, 5234, 1362, 2203, 1820, 1271, 1394, 4113, 4893, 871, 3873, 1831, 420, 682, 836, 3276, 574, 588, 55, 3641, 2745, 3191, 1156, 2437, 3343, 4368, 786, 3986, 123, 532, 2708, 407, 4251, 1821, 4126, 2974, 416, 803, 5028, 1574, 757, 2971, 4391, 936, 2093, 2478, 4655, 3514, 1096, 849, 1997, 759, 209, 216, 2020]"
0.3484320557491287,2.09,13,"[1180, 382, 372, 844, 327, 1134, 742, 4372, 1764, 1450, 1006, 768, 1232, 4187, 618]"
1.5098722415795587,4.65,29,"[1180, 244, 445, 1362, 462, 2252, 3536, 720, 1664, 672, 1753, 2415, 1134, 1215, 1418, 2927, 464, 4324, 1425, 4979, 1493, 768, 4251, 148, 1198, 1271, 775, 4365, 373, 3846, 216, 1473, 298, 3343, 1545, 4368, 1997, 742, 1694, 2486, 397, 750, 5269, 3167, 3986, 1208, 786, 420, 2708, 4391, 1156, 4357, 2564, 416, 2478, 5176, 954, 1230, 1232, 2896, 757, 1500, 3549, 991, 618]"
2.2067363530778166,5.82,41,"[3092, 244, 462, 1418, 3536, 720, 1198, 1753, 4101, 3272, 1134, 3323, 464, 2927, 1997, 1493, 5107, 768, 532, 4979, 2078, 4365, 1230, 216, 2708, 618, 1498, 4320, 1271, 166, 750, 742, 209, 5080, 2688, 48, 3549, 643, 2876, 3616, 1500, 4251, 1821, 458, 2217, 690, 4126, 2896, 822, 991, 4930, 1450, 4493, 3778, 2093, 259, 1232, 2020, 5028, 4363, 554, 4817, 871, 123, 679, 416, 757, 2564, 2478, 2461, 1156, 947, 317, 238, 333, 2258, 407, 4357, 954, 1016, 5176, 2974, 803, 1574, 759, 4391, 445, 936, 4417, 775, 1545, 3514, 3343, 148, 5269]"
2.3693379790940767,6.13,44,"[1180, 462, 244, 1418, 3536, 720, 1198, 1753, 1134, 4101, 464, 3272, 3323, 2927, 1997, 1493, 849, 1230, 768, 2078, 532, 4979, 4365, 216, 2708, 742, 618, 1498, 4320, 1271, 166, 750, 209, 5080, 2688, 48, 3549, 643, 2876, 3616, 1500, 4251, 1821, 458, 2217, 690, 4126, 2896, 822, 991, 4930, 1450, 4493, 3778, 4574, 259, 1232, 2020, 5028, 4363, 554, 1156, 4817, 757, 871, 123, 333, 679, 416, 2564, 2478, 2461, 947, 317, 238, 2258, 407, 4357, 954, 1016, 5176, 2974, 803, 1574, 759, 4391, 445, 936, 4417, 775, 3514, 1545, 3343, 148, 5269, 4368, 4754, 786, 3986, 403, 4655, 1096]"
1.0685249709639952,3.83,21,"[1180, 327, 1134, 435, 2708, 1198, 407, 1753, 2927, 3272, 4391, 4357, 836, 2974, 768, 1156, 2564, 216, 775, 1545, 3986, 1574, 803, 1271, 1672, 3343, 4368, 1425, 209, 399, 403, 148, 5269, 786, 416, 2478, 1124, 2486, 3514, 4546, 1096, 973, 1232, 618, 3376, 759]"
0.23228803716608581,1.35,14,"[1180, 4922, 4372, 2099, 1394, 4328, 1230, 768, 849, 327]"
1.6492450638792102,4.89,31,"[1180, 327, 4372, 3189, 3536, 720, 1418, 4101, 743, 1753, 1664, 1198, 1134, 464, 4251, 2538, 1493, 672, 4357, 4979, 1997, 2415, 1215, 4365, 4324, 3272, 2708, 1425, 216, 742, 148, 532, 2688, 1498, 643, 768, 1156, 750, 209, 4320, 2093, 2564, 3846, 775, 1545, 373, 397, 991, 3323, 3549, 2078, 123, 3616, 416, 757, 166, 2020, 2478, 1821, 2486, 1500, 1208, 3514, 1230, 973, 1232, 4187, 618, 1271, 2896, 1362]"
1.5795586527293843,4.83,30,"[1180, 327, 1134, 435, 2708, 407, 1198, 1753, 4391, 836, 2927, 2974, 3986, 3272, 1574, 803, 4943, 1672, 216, 3343, 4368, 768, 1156, 399, 1545, 1271, 775, 2564, 403, 148, 5269, 786, 1425, 209, 1124, 3514, 4546, 1096, 1215, 2688, 2486, 742, 643, 2478, 1498, 750, 4101, 3846, 4320, 373, 1232, 416, 532, 4365, 618, 397, 1821, 123, 3616, 166, 2093, 757, 3549, 427, 2896, 1500, 991, 2020]"
1.3937282229965156,4.45,28,"[1180, 244, 1664, 373, 462, 3536, 3558, 4187, 1418, 849, 3846, 1753, 720, 1134, 340, 4754, 786, 4251, 4979, 4368, 1493, 464, 1198, 690, 1271, 2688, 2564, 2486, 742, 1208, 768, 643, 1156, 4357, 775, 1498, 750, 1545, 4320, 4365, 3343, 148, 5269, 1821, 2974, 3616, 166, 1450, 4391, 2478, 1232, 3549, 209, 2896, 1500, 991, 757, 2020, 123, 2416]"
0.04645760743321725,0.87,5,"[778, 327]"
1.3937282229965156,4.44,29,"[1180, 3187, 1664, 373, 3768, 3558, 2688, 462, 3536, 4187, 768, 643, 340, 2564, 849, 1134, 1753, 1156, 3846, 4357, 4979, 775, 720, 742, 1271, 786, 690, 1545, 1418, 4365, 1498, 750, 3343, 2486, 4368, 1493, 4754, 1947, 1208, 148, 2416, 464, 5269, 4251, 3549, 1821, 1500, 2974, 3616, 166, 1450, 1198, 2478, 1232, 209, 2896, 991, 2020, 123, 757]"
0.9291521486643437,3.59,18,"[1180, 244, 1664, 373, 3558, 3536, 462, 2927, 1403, 148, 4391, 5269, 786, 1753, 416, 1052, 690, 216, 720, 1124, 2486, 836, 1134, 1418, 1498, 278, 3514, 1271, 4357, 2478, 1545, 742, 750, 2564, 4365, 1156, 3343, 464, 1232, 4368]"
1.1149825783972125,3.86,28,"[1180, 3189, 462, 3015, 435, 1286, 403, 1753, 2927, 1403, 1052, 1134, 416, 1124, 327, 4823, 148, 4391, 2486, 5269, 3514, 1232, 836, 970, 1271, 1016, 3986, 4237, 123, 757, 2896, 3343, 1362, 4368, 796, 803, 1821, 532, 209, 216, 4515, 1574, 5028, 936, 2478, 3269, 1096, 588]"
1.3937282229965156,4.49,27,"[338, 467, 435, 3614, 1006, 4547, 1450, 403, 1753, 2927, 1403, 148, 4391, 1134, 5269, 416, 722, 786, 216, 1124, 836, 327, 3514, 720, 742, 4357, 1271, 2478, 2486, 690, 1545, 1418, 2564, 4365, 1498, 750, 1156, 3343, 1232, 4368, 1493, 4754, 1947, 1208, 2416, 464, 4251, 3549, 1821, 1500, 2974, 4831, 166, 1198, 209, 2896, 991, 2020, 123, 757]"
0.9291521486643437,3.44,22,"[1180, 462, 436, 2140, 882, 4092, 4187, 3846, 3558, 3549, 1450, 340, 768, 1753, 1134, 1418, 720, 4754, 2486, 836, 278, 3514, 3571, 1156, 2564, 4357, 4368, 1545, 4365, 3343, 148, 742, 5269, 2478, 690, 464, 1271, 216, 1498, 750]"
1.1382113821138211,3.94,28,"[1180, 3189, 462, 3015, 435, 1286, 403, 2927, 1753, 1403, 1052, 1134, 416, 1124, 327, 525, 2486, 3514, 148, 4391, 1232, 836, 5269, 970, 1271, 1016, 3986, 123, 4368, 5028, 757, 3269, 1096, 2020, 2896, 4237, 1362, 3343, 532, 796, 1821, 803, 4515, 216, 209, 1574, 936, 2478, 588]"
1.1149825783972125,3.87,25,"[338, 467, 435, 3614, 1006, 1450, 4547, 3275, 1896, 1753, 216, 1134, 1954, 690, 720, 4705, 2093, 3323, 742, 2564, 2486, 1271, 1156, 1498, 1418, 4357, 750, 1545, 4365, 3343, 464, 4368, 403, 148, 5269, 1821, 2078, 3616, 4391, 554, 2478, 3514, 836, 333, 1230, 1232, 1016, 123]"
0.9291521486643437,3.58,19,"[1180, 436, 462, 1450, 2783, 3536, 2927, 1403, 373, 148, 4391, 1753, 5269, 786, 416, 1052, 690, 216, 720, 1271, 464, 5159, 2486, 836, 1134, 1418, 1498, 278, 3514, 4357, 2478, 1545, 742, 750, 2564, 4365, 1156, 3343, 1232, 4368]"
2.3228803716608595,5.87,52,"[1180, 462, 436, 1450, 1134, 2168, 4849, 3272, 3189, 1198, 1753, 991, 2927, 464, 1997, 4101, 759, 4251, 1493, 5080, 532, 3323, 4979, 216, 742, 1498, 4320, 4087, 2688, 48, 1271, 1230, 643, 1500, 458, 2217, 2078, 3549, 690, 822, 4930, 849, 3778, 4574, 259, 1232, 4363, 1156, 4817, 757, 333, 679, 416, 2564, 2478, 2461, 123, 4365, 947, 768, 871, 317, 4493, 238, 2258, 4357, 954, 174, 5176, 1574, 4417, 775, 721, 1545, 3343, 209, 4368, 4825, 2341, 1394, 4113, 2708, 3266, 3873, 3732, 4518, 4126, 2020, 4785, 3641, 5028, 4655, 786, 1821, 3986, 148, 2974, 803, 936, 2896]"
1.1846689895470384,3.99,26,"[1180, 4051, 327, 1134, 1753, 435, 679, 757, 2708, 4493, 2927, 407, 1199, 3986, 2020, 123, 991, 2974, 5028, 1271, 768, 1672, 3272, 803, 1498, 4391, 1418, 216, 836, 1230, 1545, 750, 4365, 464, 403, 148, 5269, 2078, 1821, 3616, 1156, 554, 2478, 3343, 4368, 2564, 3514, 4357, 333, 1232, 1016]"
0.4181184668989548,2.26,17,"[1180, 462, 436, 4979, 3732, 720, 1753, 464, 1134, 4695, 3555, 4101, 4391, 775, 1450, 1198, 2708, 1271]"
1.6260162601626016,4.61,39,"[1180, 327, 435, 1134, 1664, 373, 3558, 1545, 3536, 1753, 4187, 403, 3846, 340, 148, 5269, 1422, 786, 5236, 849, 1418, 4320, 216, 4979, 3435, 209, 48, 742, 2688, 4391, 2876, 4377, 1271, 458, 2217, 3514, 1498, 2974, 4365, 2478, 1493, 4518, 750, 1831, 4785, 5057, 3276, 1362, 464, 4113, 618, 1232, 4126, 803, 2093, 4655, 4251, 3549, 1767, 1500, 768, 4368, 1821, 2078, 1198, 871, 166, 5028, 123, 1230]"
1.0917537746806039,3.84,22,"[1180, 436, 462, 1450, 2783, 3536, 2927, 1403, 373, 416, 1052, 720, 1753, 5159, 4391, 148, 2486, 836, 5269, 1271, 216, 278, 690, 4357, 786, 464, 5272, 2564, 1156, 1498, 3343, 2078, 1198, 871, 166, 750, 742, 5028, 123, 3514, 1230, 1545, 1418, 2478, 4365, 4368, 1232]"
0.6968641114982577,3.0,18,"[1180, 244, 1664, 373, 3558, 3536, 462, 1425, 836, 2927, 399, 1156, 768, 803, 2564, 4357, 4506, 775, 1545, 1753, 3272, 1198, 3343, 4368, 209, 2708, 407, 216, 1271, 2974]"
1.1382113821138211,3.46,38,"[1180, 435, 327, 3285, 1134, 3645, 2708, 407, 340, 1545, 690, 1753, 3676, 1362, 5269, 4515, 5080, 4825, 1917, 377, 786, 4092, 3958, 2794, 4869, 2803, 2203, 4677, 2437, 4126, 708, 4094, 1831, 2478, 1156, 4363, 849, 4365, 3323, 3343, 3549, 4251, 4368, 1821, 803, 1450, 464, 1230, 2093]"
