n_nodes,influence,communities,nodes
1.1235955056179776,42.33,12,"[195, 951, 372, 680, 424, 668, 843, 993, 779, 901, 79]"
1.0214504596527068,41.88,13,"[286, 951, 844, 993, 995, 424, 779, 79, 901, 653]"
0.7150153217568951,40.87,11,"[286, 984, 840, 779, 680, 79, 424]"
0.5107252298263534,39.73,10,"[198, 968, 680, 844, 424]"
1.1235955056179776,41.48,15,"[195, 59, 951, 875, 883, 901, 943, 424, 779, 79, 843]"
0.5107252298263534,39.58,11,"[286, 984, 840, 779, 427]"
1.0214504596527068,41.56,14,"[570, 973, 779, 804, 901, 875, 883, 424, 843, 79]"
0.8171603677221655,41.12,11,"[195, 984, 840, 680, 711, 424, 779, 79]"
0.40858018386108297,37.61,11,"[286, 973, 825, 39]"
1.5321756894790604,40.72,16,"[286, 874, 804, 424, 379, 627, 124, 993, 718, 901, 857, 890, 81, 944, 653]"
0.8171603677221655,41.05,12,"[286, 951, 844, 993, 71, 424, 779, 901]"
1.634320735444331,42.14,16,"[286, 993, 875, 347, 825, 948, 653, 718, 890, 843, 81, 804, 522, 680, 944, 901]"
1.1235955056179776,42.32,13,"[286, 968, 488, 848, 890, 680, 993, 424, 901, 779, 79]"
0.7150153217568951,40.56,12,"[286, 984, 840, 779, 938, 83, 424]"
1.4300306435137897,42.72,14,"[286, 8, 669, 516, 538, 883, 680, 75, 875, 843, 996, 901, 779, 79]"
1.2257405515832482,42.1,15,"[195, 330, 951, 875, 883, 943, 672, 901, 424, 779, 79, 843]"
0.9193054136874361,39.7,15,"[286, 881, 944, 79, 875, 901, 424, 779, 843]"
1.5321756894790604,43.02,15,"[286, 804, 873, 778, 424, 883, 75, 79, 972, 502, 656, 843, 901, 680, 779]"
1.8386108273748722,43.85,14,"[286, 877, 927, 951, 250, 75, 7, 680, 656, 843, 718, 993, 513, 901, 79, 424, 840, 779]"
1.8386108273748722,44.07,12,"[286, 984, 927, 840, 779, 951, 250, 424, 75, 7, 680, 771, 843, 718, 993, 513, 901, 79]"
1.7364657814096016,43.6,14,"[286, 990, 506, 129, 424, 843, 79, 779, 883, 75, 972, 502, 901, 656, 840, 518, 680]"
1.3278855975485189,42.72,14,"[286, 968, 709, 848, 424, 890, 779, 680, 79, 993, 522, 901, 944]"
1.940755873340143,43.6,16,"[286, 984, 874, 840, 779, 424, 854, 79, 75, 883, 972, 632, 804, 901, 522, 491, 653, 944, 680]"
1.634320735444331,43.77,13,"[286, 358, 779, 680, 901, 993, 951, 718, 75, 972, 79, 424, 843, 502, 159, 656]"
0.8171603677221655,39.95,14,"[563, 840, 875, 779, 935, 881, 79, 424]"
1.8386108273748722,43.63,15,"[286, 951, 424, 779, 695, 680, 379, 883, 972, 136, 79, 993, 656, 901, 75, 513, 875, 840]"
1.2257405515832482,42.5,14,"[195, 951, 791, 672, 680, 424, 843, 883, 901, 779, 79, 656]"
0.3064351378958121,37.11,10,"[286, 973, 840]"
1.3278855975485189,42.88,12,"[286, 470, 718, 951, 75, 840, 779, 993, 79, 901, 680, 424, 843]"
0.9193054136874361,41.46,13,"[286, 804, 944, 983, 424, 843, 79, 901, 779]"
