n_nodes,influence,communities,nodes
1.0214504596527068,41.52,14,"[396, 946, 951, 875, 938, 443, 195, 424, 680, 75]"
2.0429009193054135,44.42,15,"[396, 968, 881, 946, 139, 629, 445, 425, 218, 79, 49, 672, 996, 779, 901, 958, 680, 875, 938, 75]"
1.634320735444331,43.72,13,"[396, 974, 456, 672, 938, 195, 907, 123, 875, 424, 680, 75, 996, 79, 103, 779]"
1.1235955056179776,42.58,13,"[396, 973, 797, 875, 75, 672, 195, 680, 424, 938, 779]"
0.7150153217568951,40.85,11,"[988, 704, 385, 195, 680, 424, 779]"
0.5107252298263534,39.43,11,"[988, 85, 385, 195, 680]"
1.2257405515832482,42.68,13,"[396, 968, 879, 361, 970, 672, 195, 680, 424, 938, 779, 75]"
0.6128702757916242,38.81,13,"[396, 895, 881, 680, 424, 195]"
1.5321756894790604,43.66,15,"[396, 968, 881, 946, 195, 424, 672, 996, 519, 79, 680, 938, 875, 75, 779]"
0.3064351378958121,37.25,10,"[396, 973, 195]"
0.8171603677221655,39.96,14,"[845, 195, 85, 881, 892, 653, 424, 680]"
1.940755873340143,43.81,16,"[396, 654, 636, 979, 879, 945, 483, 79, 938, 958, 811, 672, 779, 75, 907, 195, 875, 424, 680]"
0.9193054136874361,39.87,15,"[396, 919, 883, 680, 195, 944, 871, 424, 75]"
1.4300306435137897,43.02,14,"[396, 973, 881, 946, 120, 75, 425, 672, 195, 424, 680, 79, 779, 901]"
0.8171603677221655,41.47,12,"[396, 974, 82, 938, 672, 195, 680, 424]"
2.1450459652706844,44.59,15,"[396, 884, 881, 946, 424, 111, 991, 387, 938, 875, 779, 75, 629, 996, 461, 680, 664, 672, 195, 901, 79]"
2.247191011235955,44.74,15,"[396, 535, 636, 879, 945, 680, 779, 907, 425, 162, 75, 938, 195, 424, 445, 79, 873, 996, 810, 387, 958, 901]"
0.5107252298263534,39.55,10,"[396, 988, 680, 424, 195]"
1.4300306435137897,42.77,15,"[396, 974, 881, 946, 683, 661, 672, 195, 875, 424, 680, 938, 779, 75]"
1.0214504596527068,42.03,13,"[396, 968, 881, 387, 219, 779, 195, 424, 938, 75]"
1.2257405515832482,42.24,15,"[396, 654, 881, 938, 672, 970, 75, 195, 966, 424, 779, 875]"
0.9193054136874361,41.83,12,"[396, 974, 533, 672, 195, 424, 680, 938, 75]"
0.9193054136874361,41.46,13,"[396, 990, 880, 672, 195, 424, 680, 938, 75]"
2.3493360572012256,45.18,14,"[396, 974, 881, 887, 875, 21, 75, 907, 938, 779, 672, 703, 996, 799, 958, 901, 424, 79, 778, 680, 753, 387, 195]"
1.940755873340143,44.28,13,"[396, 974, 456, 907, 672, 938, 123, 195, 103, 875, 756, 75, 473, 79, 424, 680, 779, 901, 996]"
1.8386108273748722,43.95,15,"[396, 973, 636, 879, 945, 875, 75, 907, 703, 723, 958, 779, 672, 195, 79, 680, 424, 938]"
2.1450459652706844,44.29,16,"[396, 654, 636, 831, 75, 879, 945, 195, 680, 424, 779, 938, 162, 445, 79, 907, 873, 996, 810, 387, 161]"
1.8386108273748722,44.03,13,"[396, 968, 881, 685, 139, 629, 445, 425, 218, 79, 49, 996, 672, 779, 901, 680, 938, 75]"
1.4300306435137897,43.36,13,"[396, 974, 881, 680, 424, 988, 79, 195, 672, 267, 779, 901, 938, 75]"
0.6128702757916242,40.19,11,"[988, 962, 385, 195, 424, 680]"
1.8386108273748722,44.22,12,"[396, 974, 424, 685, 680, 139, 892, 445, 425, 218, 79, 49, 996, 672, 779, 901, 938, 75]"
2.0429009193054135,43.85,16,"[396, 654, 636, 979, 879, 945, 483, 811, 823, 958, 672, 875, 938, 901, 195, 424, 75, 907, 779, 680]"
1.5321756894790604,42.08,16,"[396, 654, 636, 811, 985, 907, 879, 945, 75, 79, 369, 195, 424, 680, 875]"
1.8386108273748722,43.36,16,"[396, 654, 636, 979, 879, 945, 483, 811, 823, 672, 584, 901, 875, 424, 938, 680, 75, 779]"
2.247191011235955,44.94,14,"[396, 654, 636, 97, 723, 703, 901, 79, 75, 958, 672, 996, 779, 938, 799, 875, 754, 387, 195, 424, 1002, 680]"
2.1450459652706844,44.71,13,"[396, 946, 951, 703, 190, 195, 424, 680, 75, 907, 162, 37, 779, 810, 996, 901, 387, 126, 938, 79, 672]"
2.3493360572012256,44.74,16,"[396, 654, 636, 879, 945, 672, 703, 779, 799, 938, 958, 754, 79, 387, 875, 753, 195, 901, 996, 424, 75, 680, 374]"
1.940755873340143,44.18,15,"[396, 919, 881, 21, 195, 680, 424, 75, 672, 938, 907, 779, 945, 811, 985, 574, 17, 875, 79]"
