n_nodes,influence,communities,nodes
1.2020792722547107,23.71,39,"[3040, 2691, 253, 247, 1917, 1224, 1358, 3455, 2858, 3140, 1986, 129, 3423, 3006, 2433, 517, 3337, 398, 143, 911, 3485, 2173, 1697, 679, 1065, 738, 2092, 2630, 2889, 1098, 1484, 3151, 1876, 93, 1384, 362, 886]"
1.1695906432748537,25.02,34,"[3040, 1065, 1917, 2173, 2134, 3179, 1019, 2940, 253, 738, 1554, 1603, 2649, 517, 3071, 129, 1872, 1329, 934, 3140, 1224, 2433, 2092, 398, 911, 3151, 143, 362, 679, 1384, 2858, 2889, 1484, 1876, 93, 865]"
0.8447043534762833,19.94,34,"[3040, 3006, 1376, 3321, 2858, 2092, 398, 1098, 517, 3337, 3151, 2433, 3140, 143, 679, 1224, 2889, 1484, 911, 590, 1872, 362, 977, 1876, 865, 1384]"
1.2345679012345678,25.18,35,"[3040, 1065, 1917, 2173, 2134, 3179, 1019, 2940, 253, 738, 1872, 1329, 934, 1224, 3071, 1603, 2649, 2092, 1554, 3006, 3337, 129, 517, 2433, 3140, 398, 911, 143, 679, 2858, 3151, 362, 2889, 1484, 1384, 1876, 93, 1958]"
1.299545159194282,24.66,40,"[3040, 2691, 253, 398, 2407, 1358, 1986, 3455, 1224, 1585, 3006, 247, 640, 517, 2433, 1157, 3337, 143, 2173, 1381, 1603, 911, 3485, 679, 1065, 2630, 738, 3071, 2889, 1098, 1484, 590, 1872, 3151, 1876, 2649, 93, 1384, 362, 886]"
1.4944769330734242,26.82,39,"[2940, 362, 532, 3394, 253, 1098, 420, 640, 3140, 3002, 1524, 1603, 3071, 2649, 2173, 3073, 738, 1554, 886, 1019, 528, 1872, 129, 2092, 1065, 791, 1384, 2691, 2433, 517, 398, 3040, 1120, 143, 911, 1381, 679, 2858, 563, 2102, 2889, 1484, 1358, 3151, 260, 1252]"
0.8122157244964261,20.66,33,"[3040, 1065, 1917, 2173, 2134, 3179, 1019, 2940, 253, 129, 2433, 556, 517, 679, 1384, 1098, 2889, 362, 2092, 2858, 1484, 398, 143, 911, 1876]"
1.2345679012345678,24.45,37,"[2940, 532, 362, 3394, 253, 420, 640, 3002, 1098, 563, 1876, 934, 3071, 1224, 2347, 3140, 1958, 1872, 738, 517, 3040, 2433, 93, 1603, 2649, 143, 1484, 3006, 398, 3151, 911, 679, 235, 129, 3337, 2889, 2858, 2092]"
1.7868745938921378,28.94,41,"[3040, 3460, 2940, 2173, 1065, 3179, 2134, 1531, 646, 1019, 2568, 3006, 1917, 738, 857, 2500, 1084, 1988, 1872, 1876, 2691, 3151, 517, 3071, 2649, 398, 911, 1358, 977, 1603, 640, 129, 2433, 1157, 3337, 143, 277, 3333, 1098, 1444, 679, 2858, 93, 563, 2102, 2630, 1224, 2889, 715, 1484, 2513, 865, 1381, 1384, 362]"
0.8122157244964261,19.45,34,"[3040, 3006, 1381, 2858, 2092, 398, 3321, 3151, 129, 679, 1098, 1484, 143, 362, 2889, 3337, 2433, 2649, 1603, 2001, 911, 886, 1508, 1585, 1384]"
1.1371020142949968,24.01,38,"[3040, 2691, 253, 738, 640, 911, 3455, 1508, 2433, 3485, 517, 1120, 3337, 398, 143, 679, 2858, 2092, 563, 3006, 1603, 2630, 3071, 1224, 2889, 1484, 590, 3151, 3182, 1876, 93, 1381, 1384, 362, 886]"
0.8447043534762833,21.13,33,"[3040, 3006, 994, 3179, 277, 1524, 2433, 2173, 2858, 2092, 2940, 517, 398, 911, 143, 679, 1065, 1484, 362, 1603, 2889, 1876, 93, 1120, 1384, 3071]"
1.267056530214425,24.06,39,"[3040, 2691, 253, 398, 2407, 1358, 1986, 3455, 1224, 3006, 1585, 517, 1504, 1157, 3337, 640, 1381, 2433, 2173, 3485, 1065, 143, 2630, 3071, 1098, 911, 1603, 590, 1872, 679, 3151, 1876, 2649, 93, 2889, 738, 1484, 1384, 362]"
1.4944769330734242,27.59,37,"[2940, 532, 362, 239, 253, 1400, 2111, 3002, 1281, 3006, 590, 1666, 3071, 1603, 2649, 3179, 640, 420, 1065, 886, 1059, 2092, 1098, 1508, 2433, 517, 1384, 3337, 398, 911, 143, 3040, 1444, 679, 2858, 93, 1917, 1585, 2102, 2630, 1224, 2889, 1484, 3151, 1876, 865]"
1.4944769330734242,27.22,38,"[3040, 2134, 1065, 2173, 1917, 1019, 3179, 3491, 2940, 193, 253, 582, 1666, 738, 3071, 640, 3337, 1444, 1603, 3227, 420, 1585, 2102, 2630, 517, 1098, 1508, 3140, 1224, 129, 886, 2433, 362, 398, 3151, 1384, 911, 2092, 143, 679, 2858, 2889, 1484, 865, 93, 1876]"
1.2020792722547107,24.74,35,"[3040, 2134, 1065, 2173, 1917, 3179, 1019, 2940, 1554, 253, 1603, 738, 2649, 3071, 3485, 1697, 2630, 1710, 886, 517, 129, 2433, 398, 3140, 1224, 911, 143, 679, 2858, 362, 3151, 2092, 1384, 2889, 1484, 1876, 93]"
1.267056530214425,25.25,36,"[3040, 1917, 3455, 1120, 2173, 420, 2681, 1524, 1019, 1252, 1358, 563, 3071, 1484, 129, 1065, 2433, 738, 2940, 772, 3179, 517, 398, 911, 143, 277, 679, 1872, 886, 2858, 2092, 93, 1603, 2889, 715, 1876, 2649, 1384, 362]"
0.8771929824561404,21.18,33,"[3040, 3006, 2173, 1044, 1917, 640, 1065, 1876, 517, 3337, 911, 1441, 3196, 3140, 2433, 3071, 143, 1603, 934, 398, 679, 1384, 2858, 2476, 2889, 1484, 362]"
1.7543859649122806,29.56,37,"[3040, 1917, 365, 3179, 1065, 2173, 253, 2940, 608, 1019, 3006, 277, 2513, 3002, 3071, 420, 1524, 1603, 1120, 2377, 1381, 129, 2433, 239, 517, 1157, 738, 398, 911, 143, 1441, 1444, 242, 679, 563, 2858, 1585, 1719, 2649, 865, 2092, 2630, 2889, 977, 1484, 362, 590, 3151, 1872, 1384, 1876, 886, 857, 93]"
0.9746588693957114,21.7,36,"[3040, 3006, 1381, 3321, 2858, 2092, 398, 517, 3151, 1120, 3394, 563, 532, 129, 362, 143, 1484, 679, 1019, 402, 640, 2889, 886, 2630, 911, 322, 3337, 2433, 1603, 1384]"
1.949317738791423,30.92,38,"[2940, 2794, 277, 362, 2173, 253, 1019, 420, 3179, 772, 1120, 738, 1524, 3006, 646, 1444, 1585, 2513, 3002, 1252, 129, 2433, 911, 242, 679, 2858, 886, 1917, 2649, 143, 2092, 239, 1441, 93, 1876, 3040, 1358, 3071, 1872, 1603, 563, 3142, 1719, 1384, 977, 2630, 1224, 2889, 1484, 865, 857, 590, 2377, 1381, 1157, 398, 3151, 517, 3337, 1065]"
0.4223521767381415,14.58,28,"[362, 1876, 93, 886, 3399, 2092, 3071, 679, 143, 1384, 2889, 2858, 1484]"
1.7543859649122806,29.26,38,"[3040, 3179, 1065, 2173, 1917, 2940, 2134, 1019, 1554, 2345, 253, 3485, 738, 1098, 3071, 977, 590, 1157, 2649, 1603, 242, 239, 886, 262, 1872, 517, 1444, 1585, 3140, 1224, 129, 362, 563, 2102, 1384, 1457, 3151, 2630, 2092, 1719, 2433, 398, 865, 93, 911, 1876, 2889, 1484, 857, 143, 2377, 679, 2858, 1381]"
0.35737491877842764,13.32,24,"[362, 1876, 1484, 143, 1257, 2433, 1603, 679, 1384, 2889, 2858]"
1.299545159194282,24.66,40,"[3040, 1065, 1917, 2173, 2134, 3473, 1019, 3455, 1224, 253, 1585, 3006, 247, 2433, 640, 517, 679, 1098, 1384, 362, 2889, 1157, 3337, 398, 143, 1484, 1876, 911, 1381, 1603, 3485, 2630, 738, 3071, 590, 1872, 3151, 2649, 93, 886]"
1.2345679012345678,24.26,38,"[3040, 3006, 3121, 3321, 2858, 2092, 398, 3262, 3151, 2691, 563, 129, 1384, 143, 977, 3337, 1098, 2649, 679, 362, 1484, 911, 517, 2889, 715, 1876, 1358, 1988, 277, 2433, 640, 1224, 1603, 865, 1444, 2102, 2630, 1872]"
0.649772579597141,16.86,34,"[362, 1876, 3006, 3483, 143, 2092, 398, 2858, 911, 1484, 679, 3321, 3151, 3262, 1098, 2889, 3337, 2433, 2649, 1603]"
1.5594541910331383,26.81,41,"[1165, 1065, 1917, 2173, 3179, 2134, 2940, 563, 3394, 1019, 1235, 715, 977, 3071, 165, 1157, 3456, 235, 590, 3455, 2630, 2664, 1098, 640, 532, 1084, 1603, 3337, 2433, 517, 1872, 3464, 398, 277, 143, 911, 420, 679, 362, 1224, 2858, 2092, 2889, 1484, 1384, 3151, 1876, 93]"
1.916829109811566,30.55,38,"[2940, 2794, 277, 362, 2173, 253, 1019, 420, 3179, 772, 738, 1120, 1524, 3006, 646, 1444, 1585, 2513, 3002, 1252, 129, 1349, 1917, 911, 2433, 2649, 2092, 886, 679, 2858, 239, 1441, 143, 1876, 93, 3040, 1358, 3071, 1872, 1603, 563, 3142, 1719, 977, 2630, 1224, 865, 857, 590, 2377, 1157, 1384, 517, 3337, 1484, 1381, 2889, 398, 3151]"
1.299545159194282,24.83,39,"[3040, 1065, 93, 2858, 253, 1381, 3006, 2407, 2433, 1603, 2889, 1098, 362, 679, 1358, 2649, 421, 3455, 1484, 398, 3151, 143, 911, 1224, 1585, 247, 640, 517, 1157, 3337, 2173, 3485, 2630, 738, 3071, 590, 1872, 1876, 1384, 886]"
0.48732943469785583,14.74,30,"[2940, 3379, 362, 1167, 3273, 679, 1384, 3337, 2858, 1484, 2092, 143, 911, 1876, 93]"
1.1046133853151396,22.97,37,"[3040, 3006, 3148, 1098, 3459, 3093, 1384, 2092, 3311, 2940, 1603, 679, 93, 1224, 3337, 714, 1484, 398, 143, 911, 362, 1876, 129, 2433, 517, 277, 420, 1444, 1065, 2889, 865, 1358, 3151, 1872]"
1.5919428200129953,27.93,37,"[2940, 532, 277, 362, 2173, 253, 3118, 1019, 3179, 772, 1120, 738, 1524, 646, 2513, 1444, 1585, 3002, 3006, 1252, 129, 2433, 911, 242, 679, 2858, 1917, 2649, 239, 2092, 143, 1441, 93, 1876, 3040, 1358, 563, 3071, 1603, 1982, 398, 3383, 1384, 517, 1065, 1224, 2889, 1484, 3151]"
1.3970110461338532,26.46,39,"[3057, 1484, 2691, 143, 3481, 3006, 2215, 1098, 3140, 582, 1666, 93, 640, 362, 911, 1384, 129, 2173, 2433, 3179, 2940, 517, 3337, 1444, 679, 1065, 2858, 2092, 1585, 2102, 3071, 1603, 2630, 1224, 2889, 3151, 1876, 2649, 738, 865, 1508, 886, 247]"
1.0721247563352825,22.37,38,"[3040, 1065, 3433, 1381, 3455, 2433, 362, 1973, 1603, 1917, 679, 1098, 640, 517, 2858, 3485, 1019, 1484, 2092, 3151, 398, 2889, 143, 1252, 911, 1508, 2940, 2016, 93, 738, 1384, 3337, 886]"
0.8771929824561404,20.85,34,"[362, 1876, 93, 1288, 1384, 3457, 143, 1224, 1519, 129, 2433, 911, 2858, 1603, 1484, 420, 1444, 398, 1065, 865, 517, 1358, 679, 2889, 2092, 3151, 1872]"
0.5523066926575697,16.78,30,"[3357, 3457, 129, 2433, 1603, 517, 679, 1384, 2889, 362, 2858, 1484, 398, 143, 911, 1876, 93]"
1.0721247563352825,21.6,39,"[3057, 1484, 3478, 143, 3006, 1381, 1876, 1358, 1988, 3290, 3485, 93, 1019, 1098, 1252, 1508, 911, 2940, 1728, 362, 738, 886, 640, 1603, 517, 679, 1384, 398, 3337, 3151, 2858, 2889, 2092]"
0.9421702404158543,20.4,38,"[3040, 1065, 3433, 1381, 3455, 2433, 362, 1460, 1917, 1603, 679, 1098, 640, 517, 3485, 2858, 1019, 3394, 1484, 129, 738, 398, 1384, 143, 3337, 2889, 2940, 911, 93]"
0.35737491877842764,12.77,26,"[362, 1876, 3051, 2858, 911, 2889, 1484, 865, 679, 398, 143]"
1.949317738791423,30.43,39,"[2940, 532, 247, 362, 2173, 2140, 129, 679, 3179, 1120, 1019, 2134, 738, 646, 3002, 436, 1444, 1585, 2016, 2102, 1554, 2513, 420, 640, 911, 143, 886, 1917, 2649, 1252, 1508, 2092, 193, 1441, 93, 2433, 1876, 3071, 2858, 590, 865, 3140, 1224, 3006, 3196, 1872, 2691, 1384, 3273, 1157, 1603, 398, 977, 2889, 1484, 1381, 3151, 1065, 517, 3337]"
0.9096816114359974,20.78,35,"[1199, 1876, 129, 2858, 1484, 911, 2433, 143, 3464, 2691, 1603, 517, 3337, 398, 1872, 277, 420, 1444, 679, 362, 2092, 1224, 2889, 1384, 1098, 1358, 3151, 1907]"
0.7147498375568551,18.87,30,"[3040, 1065, 1917, 129, 2319, 2649, 1554, 1603, 362, 2858, 1484, 143, 911, 679, 2433, 2092, 3071, 934, 1384, 397, 398, 1876]"
0.6822612085769979,18.5,32,"[2858, 825, 1384, 1098, 362, 1484, 679, 3006, 3478, 911, 2403, 129, 1603, 517, 3071, 2889, 2092, 398, 143, 1876, 886]"
1.8193632228719947,29.79,38,"[3040, 1917, 365, 3179, 1065, 2173, 253, 2940, 608, 2513, 1019, 1524, 3006, 239, 3071, 277, 242, 3002, 1872, 2691, 1603, 1120, 420, 1381, 2377, 2114, 129, 2433, 517, 1157, 738, 398, 911, 143, 1441, 1444, 679, 2858, 2092, 1585, 563, 1719, 2630, 2889, 865, 2649, 1484, 590, 362, 3151, 977, 1876, 857, 1384, 1556, 93]"
1.2345679012345678,24.96,36,"[2858, 886, 1303, 1065, 1917, 3006, 1098, 1381, 2002, 2444, 640, 362, 129, 2433, 2691, 911, 738, 1384, 517, 247, 143, 1157, 3337, 398, 3071, 277, 420, 1444, 679, 2092, 1603, 2630, 1224, 2889, 1484, 1358, 3151, 1876]"
0.617283950617284,16.89,32,"[3040, 2461, 253, 3093, 3337, 1384, 1098, 563, 2889, 1484, 2092, 143, 911, 93, 362, 679, 2858, 1876, 865]"
0.7147498375568551,19.06,29,"[2940, 532, 934, 362, 2288, 129, 2433, 1603, 679, 1384, 1065, 2858, 2092, 1484, 398, 911, 143, 1554, 1876, 2649, 1917, 3071]"
0.5198180636777128,16.56,29,"[2940, 3006, 531, 2433, 362, 1603, 517, 1384, 679, 2889, 2858, 1484, 911, 398, 143, 1876]"
0.5847953216374269,16.33,31,"[362, 1876, 3457, 911, 2858, 129, 1484, 2433, 1603, 517, 679, 2361, 1098, 3337, 398, 143, 2092, 3151]"
0.7797270955165692,19.99,32,"[362, 1876, 93, 1444, 129, 1288, 1065, 143, 1603, 814, 679, 865, 2433, 911, 2858, 1484, 1358, 398, 2064, 1384, 2889, 1872, 1120, 2092]"
0.4223521767381415,12.44,30,"[3057, 3478, 1484, 143, 3006, 1098, 2885, 3337, 679, 2889, 1384, 362, 2858]"
0.35737491877842764,13.22,25,"[2940, 656, 2433, 1603, 679, 1384, 2889, 362, 2858, 1484, 143]"
0.3898635477582846,12.86,28,"[442, 3478, 1484, 143, 3006, 1098, 1603, 911, 679, 1384, 362, 2858]"
1.6244314489928524,28.49,38,"[3040, 1065, 1917, 2173, 2134, 3179, 1019, 2940, 1554, 253, 1603, 738, 3071, 3455, 1790, 2649, 1120, 242, 517, 857, 1872, 2691, 129, 1157, 1441, 2500, 886, 3006, 2092, 362, 1444, 3151, 1384, 2433, 398, 911, 590, 143, 1585, 93, 865, 1876, 2889, 1484, 679, 2858, 563, 1719, 2630, 977]"
0.6822612085769979,17.64,33,"[2858, 3464, 911, 1988, 1743, 398, 362, 143, 1484, 1098, 93, 1917, 1876, 886, 865, 1384, 2889, 1872, 3140, 640, 517]"
0.3248862897985707,11.1,28,"[362, 1098, 3350, 2999, 143, 1358, 93, 911, 2858, 1484]"
0.8447043534762833,17.5,39,"[3057, 1988, 3405, 1484, 3485, 1381, 3455, 2940, 362, 2433, 2691, 517, 3464, 143, 3337, 1876, 911, 235, 3381, 2858, 3040, 93, 3006, 1384, 2092, 1098]"
0.7797270955165692,19.09,34,"[3057, 2433, 1603, 3413, 1484, 3093, 679, 398, 3154, 517, 1098, 61, 2940, 2630, 1384, 2889, 977, 2092, 93, 143, 362, 640, 2858, 865]"
0.2599090318388564,11.31,23,"[362, 1876, 771, 679, 1384, 1484, 2889, 143]"
1.0071474983755686,20.8,38,"[3057, 1484, 143, 1876, 3006, 3483, 3321, 3262, 2, 3071, 1525, 362, 2433, 1098, 93, 679, 2092, 911, 3151, 398, 2858, 3337, 1585, 1719, 1384, 3394, 2630, 1224, 2889, 1358, 865]"
1.5919428200129953,27.95,36,"[3040, 1872, 1065, 2173, 1917, 1796, 3179, 2940, 2134, 1019, 3071, 3337, 253, 2102, 3006, 2377, 679, 738, 1508, 1585, 1554, 1329, 1358, 886, 2649, 1603, 865, 3140, 129, 216, 563, 2433, 517, 398, 911, 2630, 977, 362, 857, 1719, 590, 143, 1384, 1224, 3151, 2858, 2092, 2889, 1484]"
2.3066926575698505,32.36,42,"[3040, 1065, 1917, 2173, 253, 3179, 2134, 3456, 2940, 2664, 1084, 1019, 559, 715, 3394, 532, 738, 3196, 3071, 886, 1501, 2500, 602, 103, 247, 235, 1957, 277, 642, 3006, 563, 640, 2433, 2649, 1603, 1282, 129, 2691, 1872, 1508, 1157, 517, 362, 3337, 1554, 398, 143, 1384, 911, 1224, 420, 1444, 2377, 857, 679, 2858, 2092, 3151, 1585, 865, 93, 977, 2102, 1719, 3002, 2630, 1098, 2889, 1484, 1876, 1358]"
0.5523066926575697,14.53,33,"[3040, 3465, 3093, 398, 1384, 3337, 1098, 2940, 362, 1484, 3286, 2092, 2858, 143, 911, 93, 3006]"
0.5523066926575697,13.89,34,"[3057, 1988, 3405, 3286, 1484, 1384, 3337, 1098, 2940, 362, 2092, 1263, 2858, 143, 911, 93, 3006]"
0.6822612085769979,18.72,30,"[2858, 2321, 911, 1621, 3424, 1065, 143, 362, 3151, 1484, 2889, 129, 1603, 1876, 93, 865, 2092, 2433, 398, 679, 1384]"
1.299545159194282,26.05,37,"[3040, 3004, 1917, 2173, 1019, 1065, 738, 3480, 3179, 2940, 3071, 517, 1554, 602, 420, 3151, 1872, 679, 2092, 253, 865, 93, 3002, 2649, 2630, 1098, 1358, 129, 2433, 398, 3140, 911, 143, 2858, 1603, 2889, 1484, 1876, 1384, 362]"
1.4294996751137101,26.87,36,"[3040, 602, 1065, 2173, 1917, 857, 2134, 3179, 2940, 2092, 3071, 679, 1019, 738, 93, 1554, 253, 2437, 129, 2433, 1329, 517, 398, 3140, 1224, 911, 143, 934, 1595, 2858, 2649, 1585, 563, 1603, 1719, 2630, 2889, 1484, 590, 1872, 3151, 1876, 1384, 362]"
0.5847953216374269,17.7,30,"[362, 1876, 771, 1603, 3337, 679, 1484, 1384, 143, 1358, 2889, 129, 2433, 398, 911, 2858, 2092, 93]"
0.8122157244964261,17.16,38,"[3057, 1988, 3040, 3405, 2691, 1484, 3455, 1381, 2940, 517, 3485, 3464, 362, 3337, 143, 911, 2858, 2092, 3006, 2889, 1098, 3151, 1876, 2180, 1384]"
0.8122157244964261,17.84,37,"[362, 1876, 771, 1065, 3405, 1381, 3485, 1484, 3455, 143, 2940, 2450, 3040, 2691, 1384, 2858, 2889, 517, 3464, 3337, 1098, 2092, 911, 3006, 93]"
0.5523066926575697,14.99,32,"[3057, 3286, 1988, 3405, 1065, 3337, 679, 1484, 1876, 3424, 420, 1384, 2889, 2858, 2092, 362, 143]"
1.0721247563352825,23.53,35,"[3040, 1917, 1065, 2173, 1554, 738, 1243, 3179, 2940, 679, 3071, 2092, 1019, 3480, 93, 129, 253, 2433, 517, 398, 143, 911, 1235, 602, 420, 1603, 2858, 3151, 1872, 1484, 2889, 1384, 362]"
1.8518518518518516,29.65,39,"[3040, 3004, 1019, 2173, 1917, 3480, 602, 738, 1872, 3179, 3071, 2940, 1065, 865, 3002, 2630, 389, 1126, 645, 517, 1554, 3151, 253, 1508, 420, 193, 640, 2092, 93, 679, 2691, 2649, 772, 1338, 1157, 1098, 1358, 3337, 1444, 1585, 1224, 1719, 3140, 1384, 362, 194, 2377, 129, 1876, 2433, 1484, 2889, 1603, 398, 2858, 911, 143]"
0.7472384665367122,18.34,34,"[3057, 3478, 1484, 143, 3006, 1098, 2885, 1458, 253, 2433, 679, 2889, 517, 362, 2858, 1384, 3140, 602, 420, 1603, 3151, 1876, 865]"
1.0396361273554255,23.17,34,"[3040, 602, 857, 2173, 1065, 2134, 1917, 1019, 3179, 2940, 3071, 738, 1444, 420, 865, 2092, 129, 2433, 3097, 679, 398, 143, 911, 1554, 2858, 1603, 2889, 1484, 3151, 1876, 1384, 362]"
1.1046133853151396,23.51,36,"[2940, 532, 563, 3405, 362, 2173, 1554, 2889, 1872, 1167, 1243, 3179, 679, 3071, 2092, 1484, 398, 911, 93, 1384, 143, 1019, 3480, 129, 253, 2433, 2858, 517, 3140, 602, 420, 1603, 3151, 444]"
0.5198180636777128,14.44,32,"[362, 3477, 93, 2889, 1484, 911, 3286, 143, 3337, 1098, 2940, 1384, 2092, 541, 2858, 3006]"
