n_nodes,influence,communities,nodes
1.1371020142949968,23.8,36,"[1484, 3071, 1224, 3495, 3390, 1476, 911, 253, 1567, 640, 93, 772, 1876, 602, 3179, 2433, 1585, 2691, 2568, 3337, 3394, 143, 3093, 679, 2858, 2092, 1384, 362, 563, 1726, 1603, 239, 2630, 2889, 886]"
2.241715399610136,31.72,42,"[1484, 738, 1085, 253, 2691, 3490, 1224, 3394, 3352, 1303, 3071, 129, 444, 93, 3002, 2513, 1019, 420, 865, 1726, 322, 1876, 2818, 2433, 1384, 2092, 772, 143, 886, 517, 1692, 911, 602, 3151, 1585, 1501, 362, 1603, 1444, 390, 2568, 239, 3337, 3179, 1288, 398, 1476, 657, 2377, 23, 1007, 2630, 2111, 1567, 288, 679, 3140, 2858, 934, 2087, 1882, 553, 2102, 2138, 3445, 2107, 563, 951, 2889]"
1.5269655620532814,27.01,39,"[1484, 738, 3490, 253, 1085, 2761, 1303, 2691, 2279, 3394, 3071, 3002, 2513, 1019, 640, 865, 322, 444, 129, 2092, 1692, 2630, 2568, 1876, 1384, 1726, 420, 3140, 1501, 239, 2858, 362, 3337, 1288, 1603, 886, 398, 602, 3151, 3179, 2433, 143, 2818, 772, 2889, 911, 517]"
2.144249512670565,31.55,40,"[1484, 1085, 738, 253, 2691, 3394, 3490, 1019, 640, 1007, 3071, 129, 444, 2138, 2107, 93, 1224, 23, 288, 2433, 865, 1726, 2092, 1384, 1876, 772, 517, 143, 911, 390, 362, 2568, 1603, 3151, 886, 602, 2671, 1585, 1444, 3337, 1501, 1288, 239, 398, 679, 3179, 2630, 1303, 3140, 1567, 2858, 934, 2087, 553, 2377, 1476, 2111, 2889, 563, 2513, 962, 1882, 3002, 3006, 1235, 2523]"
1.916829109811566,29.96,40,"[1484, 738, 1085, 253, 2691, 3490, 1224, 3394, 640, 1303, 3071, 444, 93, 2513, 420, 129, 865, 1726, 1019, 3002, 322, 1876, 1384, 3151, 886, 1692, 1585, 1444, 2568, 2092, 2818, 2433, 362, 772, 1603, 143, 517, 602, 390, 1288, 911, 880, 1501, 398, 239, 1567, 2087, 679, 3179, 553, 2858, 563, 2630, 2102, 2107, 2377, 2889, 1882, 1007]"
1.0396361273554255,19.06,43,"[1484, 444, 3390, 420, 1085, 1595, 1019, 1603, 93, 2630, 3466, 569, 3456, 1145, 679, 3490, 1088, 3394, 2691, 3460, 2906, 911, 129, 3337, 3482, 602, 143, 362, 1384, 2858, 2889, 3093]"
1.3320337881741389,25.27,38,"[1484, 738, 1085, 253, 640, 1444, 2691, 129, 3394, 3071, 1585, 444, 3456, 2818, 679, 2433, 772, 93, 517, 390, 3337, 398, 143, 911, 1384, 2087, 2858, 2092, 2102, 1726, 1634, 362, 1603, 2630, 2377, 2889, 1882, 602, 1501, 3179, 239]"
1.1371020142949968,23.3,38,"[1484, 444, 3390, 1595, 1085, 420, 93, 911, 253, 1567, 640, 772, 679, 1876, 3179, 3394, 2691, 2433, 1603, 2630, 1585, 3337, 2568, 143, 269, 362, 1384, 3093, 2858, 2092, 563, 1726, 239, 2889, 886]"
1.2020792722547107,22.11,41,"[1484, 1501, 738, 129, 253, 2271, 1987, 3390, 3329, 3140, 865, 3456, 2433, 517, 1384, 3337, 444, 143, 911, 3394, 23, 3490, 679, 2858, 1088, 2092, 362, 3447, 2102, 93, 1085, 886, 2321, 2889, 3151, 602, 3179]"
0.617283950617284,17.19,32,"[1484, 444, 1813, 420, 1085, 1595, 1019, 93, 3071, 1603, 2433, 2092, 679, 1384, 2889, 362, 143, 911, 602]"
1.0396361273554255,19.43,42,"[1484, 738, 1085, 420, 1595, 51, 3466, 569, 2691, 1145, 129, 3394, 444, 3490, 1088, 3460, 2906, 679, 3482, 93, 3456, 3093, 1603, 2630, 3337, 143, 1384, 911, 2858, 2889, 362, 602]"
0.5198180636777128,14.56,33,"[1484, 857, 420, 679, 3456, 602, 1595, 3394, 1384, 2889, 143, 444, 3337, 362, 911, 1085]"
1.267056530214425,24.47,38,"[1484, 738, 1085, 253, 3490, 1224, 2691, 640, 1303, 3071, 3394, 444, 2513, 93, 420, 129, 865, 1726, 425, 3002, 322, 886, 1692, 1876, 1585, 1603, 3151, 1384, 2630, 679, 2889, 2858, 362, 2092, 143, 911, 563, 1882, 602]"
1.7218973359324234,26.19,47,"[1484, 3040, 2889, 362, 3390, 2858, 1088, 1595, 3460, 3093, 93, 1085, 1603, 1019, 420, 2942, 602, 3490, 194, 640, 87, 129, 2523, 3002, 444, 398, 679, 3447, 2691, 1384, 277, 3337, 3445, 3464, 3456, 658, 772, 3394, 886, 390, 1288, 1444, 239, 2433, 517, 143, 911, 2092, 2102, 3140, 3151, 3179, 1961]"
1.0071474983755686,21.99,36,"[1484, 738, 3490, 253, 1085, 1827, 1303, 2691, 3071, 3394, 3337, 640, 2433, 93, 772, 2568, 444, 911, 143, 1567, 420, 679, 2858, 1384, 1876, 2092, 1585, 1603, 2889, 362, 3179]"
0.617283950617284,17.22,30,"[1484, 911, 3299, 2858, 563, 143, 2889, 886, 2092, 2102, 1019, 362, 93, 3071, 2433, 679, 1603, 3401, 602]"
1.5594541910331383,25.56,44,"[1484, 738, 253, 640, 3071, 1085, 3093, 129, 420, 2691, 2942, 602, 3394, 1019, 1595, 93, 194, 87, 2523, 3002, 398, 277, 3445, 444, 3447, 3464, 286, 1088, 1384, 2644, 143, 2102, 3140, 3490, 679, 362, 3151, 886, 1603, 3179, 3456, 2433, 2092, 239, 517, 911, 2889, 2858]"
0.9421702404158543,20.8,37,"[1484, 1085, 738, 253, 2691, 640, 3394, 129, 444, 3490, 3071, 1224, 93, 2092, 1726, 143, 911, 865, 1876, 1444, 1585, 1384, 2930, 679, 3337, 3151, 2858, 602, 362]"
1.299545159194282,24.2,40,"[1484, 738, 3040, 1987, 3071, 2691, 1595, 1088, 569, 364, 3456, 1726, 1085, 1303, 390, 640, 2671, 2433, 517, 3337, 93, 143, 911, 865, 679, 2858, 2092, 2102, 444, 1384, 3006, 1603, 3140, 2889, 886, 1304, 362, 3179, 1019, 239]"
