n_nodes,influence,communities,nodes
0.7472384665367122,19.4,31,"[1484, 3093, 2940, 1585, 129, 517, 253, 2433, 2107, 679, 911, 1007, 1816, 3337, 1603, 2889, 420, 362, 1384, 2858, 143, 3179, 1876]"
1.7543859649122806,29.35,38,"[1484, 3093, 2940, 1585, 517, 253, 911, 129, 1816, 2107, 1726, 2433, 277, 679, 1007, 1872, 738, 78, 3337, 1524, 2889, 362, 3071, 1603, 143, 1876, 403, 3179, 420, 2858, 1384, 345, 322, 1303, 3006, 3040, 2102, 711, 1722, 2630, 1098, 242, 375, 33, 444, 1224, 865, 3151, 1476, 398, 602, 23, 2134, 3002]"
1.2345679012345678,24.11,38,"[3455, 2606, 3443, 1358, 1098, 1384, 3347, 362, 2889, 1215, 1484, 679, 1007, 2107, 911, 3326, 2858, 3002, 2720, 3093, 129, 1876, 602, 2433, 143, 517, 3337, 420, 2092, 1603, 1224, 78, 3151, 3179, 693, 865, 2940, 3071]"
1.0721247563352825,23.2,35,"[1484, 1007, 1717, 911, 563, 1603, 1876, 129, 517, 1384, 143, 2889, 362, 2433, 602, 3337, 93, 2858, 235, 288, 420, 1324, 3002, 2092, 444, 1476, 1224, 78, 865, 3151, 3040, 375, 1917]"
1.6244314489928524,28.1,39,"[235, 857, 3489, 484, 2889, 1484, 911, 1533, 1007, 2173, 362, 2940, 1976, 403, 829, 129, 143, 2433, 1603, 1120, 1876, 1476, 2377, 1384, 3337, 2858, 78, 517, 1281, 1065, 420, 444, 288, 3071, 865, 1381, 3002, 1917, 2251, 93, 3179, 375, 27, 553, 2092, 563, 2500, 1224, 3151, 3040]"
0.9096816114359974,19.6,37,"[235, 3476, 3386, 3491, 2858, 517, 1085, 3332, 1028, 129, 3093, 2433, 3179, 1847, 911, 1484, 420, 2092, 1224, 3151, 1120, 679, 602, 1603, 3040, 362, 1384, 2889]"
0.2599090318388564,11.19,24,"[235, 135, 143, 1384, 2889, 362, 1484, 911]"
0.9096816114359974,21.27,34,"[1484, 1007, 1585, 2299, 345, 2671, 378, 1172, 911, 129, 143, 2433, 517, 3337, 3093, 1603, 1876, 420, 679, 2858, 2092, 1224, 2889, 3151, 2319, 1120, 1384, 362]"
1.0721247563352825,20.62,40,"[235, 484, 3489, 3386, 1358, 3476, 3443, 3453, 1331, 193, 2695, 1065, 1175, 3040, 679, 3006, 1384, 129, 2433, 3337, 362, 3002, 143, 1603, 3093, 420, 2889, 2858, 2092, 1484, 1224, 1876, 1120]"
0.8122157244964261,20.01,34,"[235, 345, 3489, 484, 517, 2889, 1484, 911, 3093, 420, 2092, 129, 2433, 679, 362, 143, 1876, 2858, 845, 1384, 1603, 1224, 3151, 3040, 1120]"
1.2345679012345678,25.11,37,"[235, 857, 3489, 1970, 3002, 2889, 1484, 362, 1007, 3006, 1476, 2148, 3040, 865, 1259, 3071, 911, 129, 2433, 1224, 517, 1917, 3337, 3093, 143, 288, 420, 679, 2858, 2092, 563, 444, 1726, 1603, 3151, 602, 1384, 3179]"
1.299545159194282,23.77,41,"[235, 857, 3489, 3386, 1028, 3002, 2889, 1484, 362, 2296, 1085, 1172, 2063, 640, 738, 3443, 3332, 2377, 1120, 3040, 865, 3093, 310, 129, 2433, 517, 679, 3337, 143, 288, 2858, 2092, 563, 1876, 444, 3179, 1603, 1384, 602, 93]"
2.014294996751137,31.17,39,"[1484, 1585, 2940, 1816, 253, 3093, 2107, 1726, 78, 738, 1722, 679, 1007, 517, 1098, 911, 345, 2871, 2783, 1603, 1872, 322, 3071, 1524, 277, 2523, 129, 2433, 3337, 362, 1803, 2630, 398, 143, 2705, 3179, 1476, 2889, 23, 1876, 1303, 1259, 288, 1384, 33, 563, 93, 375, 420, 1065, 2858, 2092, 3040, 2102, 3002, 444, 3006, 711, 1224, 3151, 602, 865]"
0.9096816114359974,21.12,35,"[1484, 1007, 1585, 2299, 2671, 345, 3240, 3040, 129, 2433, 1172, 517, 911, 3337, 143, 3093, 420, 679, 1876, 1603, 2858, 2092, 1224, 2889, 3151, 1120, 1384, 362]"
1.3970110461338532,26.53,36,"[1484, 1585, 2940, 1816, 3093, 253, 1726, 2107, 345, 277, 322, 1007, 679, 78, 517, 1872, 911, 738, 1722, 1524, 3071, 129, 2630, 1476, 2134, 563, 362, 2433, 1098, 3337, 143, 420, 3179, 2858, 2889, 1876, 2092, 3002, 1603, 1384, 1224, 1618, 602]"
0.9421702404158543,21.93,34,"[1484, 2940, 1585, 1816, 253, 3093, 2607, 1726, 78, 129, 2433, 1007, 679, 517, 3337, 345, 911, 143, 420, 2858, 2092, 1603, 1224, 2889, 3151, 1876, 362, 1120, 1384]"
0.8771929824561404,20.47,34,"[235, 345, 420, 3489, 484, 2092, 2889, 911, 2820, 1484, 517, 143, 1876, 2858, 845, 1224, 93, 602, 362, 390, 679, 129, 2433, 3040, 1384, 1603, 1120]"
0.5198180636777128,14.51,32,"[1484, 2769, 3443, 2590, 911, 3489, 2858, 679, 143, 362, 3337, 1120, 2433, 3040, 1384, 2889]"
0.09746588693957126,5.44,18,"[1484, 3140, 362]"
0.8122157244964261,19.17,35,"[1484, 3262, 345, 1384, 3489, 679, 2889, 143, 2858, 484, 362, 517, 911, 3093, 420, 2092, 129, 2433, 1876, 845, 2256, 1224, 3151, 3040, 1120]"
1.3320337881741389,25.72,36,"[1484, 1585, 2940, 1816, 3093, 253, 1726, 2107, 345, 277, 322, 1007, 78, 679, 517, 1872, 911, 738, 1722, 1524, 3071, 129, 1931, 1476, 2134, 563, 1098, 420, 362, 3179, 143, 1876, 2433, 3337, 2092, 3002, 2889, 1603, 2858, 1224, 1384]"
1.3970110461338532,26.63,35,"[1484, 1007, 1596, 2940, 911, 1816, 3093, 129, 143, 517, 253, 1726, 2107, 345, 679, 2858, 2433, 1384, 362, 2889, 277, 322, 78, 1872, 738, 2102, 1524, 3071, 2630, 1476, 2134, 563, 1098, 3337, 420, 3179, 1876, 2092, 3002, 1603, 1224, 1618, 602]"
1.0396361273554255,23.19,35,"[1484, 1007, 1872, 1531, 3179, 911, 253, 577, 517, 444, 1476, 1876, 3040, 865, 375, 129, 2433, 3337, 143, 3093, 679, 2858, 2092, 3002, 1603, 2889, 78, 1165, 345, 1384, 362, 1917]"
1.1695906432748537,23.74,38,"[235, 1585, 3326, 143, 2703, 1028, 1384, 1120, 362, 1484, 911, 3040, 3443, 2377, 93, 3093, 129, 420, 517, 3337, 2858, 679, 3179, 602, 2211, 2134, 563, 2433, 1098, 2889, 1876, 2092, 3002, 1224, 1618, 1603]"
0.5847953216374269,16.65,30,"[1484, 1007, 1585, 345, 1358, 2920, 3337, 129, 2433, 1603, 911, 517, 1384, 2889, 143, 362, 2858, 602]"
1.1371020142949968,24.2,36,"[590, 1585, 2889, 362, 1484, 3093, 1049, 253, 577, 1917, 78, 345, 129, 2433, 3461, 517, 1476, 679, 3151, 3337, 911, 143, 3002, 444, 865, 375, 738, 2858, 2092, 3071, 1120, 3040, 1876, 1603, 1384]"
0.5198180636777128,15.54,29,"[1484, 1007, 1585, 345, 1358, 464, 129, 2433, 3337, 517, 1384, 911, 2889, 362, 2858, 143]"
1.299545159194282,24.91,39,"[235, 1585, 3326, 143, 3450, 1028, 1384, 911, 362, 3040, 1120, 2377, 3443, 1484, 93, 420, 3093, 517, 679, 3179, 2211, 2134, 3151, 129, 602, 865, 398, 3337, 2858, 33, 3071, 444, 2433, 3002, 1876, 1603, 1224, 1098, 2092, 2889]"
0.8771929824561404,17.67,40,"[590, 3489, 2889, 362, 3386, 1484, 1358, 3476, 484, 3443, 3354, 1065, 390, 3093, 3040, 129, 2433, 3332, 517, 1603, 679, 3179, 1120, 1384, 93, 3410, 1085]"
0.8122157244964261,18.6,36,"[1484, 3354, 911, 3386, 3337, 143, 129, 652, 3489, 1976, 1384, 241, 3160, 484, 1224, 3151, 2889, 517, 3040, 2433, 1603, 1120, 679, 2858, 362]"
1.0071474983755686,20.47,40,"[1484, 3354, 3386, 143, 3489, 1085, 911, 3443, 484, 3332, 517, 2889, 183, 3447, 1172, 1603, 129, 602, 3337, 1384, 2858, 2433, 93, 3179, 1065, 1876, 2677, 420, 362, 1120, 2092]"
0.2599090318388564,10.59,26,"[1484, 3262, 143, 865, 1384, 2433, 2889, 911]"
1.299545159194282,25.24,38,"[1484, 1007, 345, 1585, 2299, 2671, 378, 911, 3443, 2211, 143, 2134, 3179, 129, 2433, 517, 3337, 1876, 1603, 398, 3093, 33, 420, 679, 2858, 602, 2092, 3002, 444, 1224, 2889, 1873, 3151, 93, 362, 3040, 1120, 865, 1384, 3071]"
0.9421702404158543,21.67,35,"[1484, 1007, 2299, 253, 345, 1585, 2607, 129, 2433, 911, 517, 143, 3337, 3093, 420, 679, 2858, 2092, 1876, 1603, 1726, 1224, 2889, 3460, 3151, 1120, 1384, 362, 2940]"
1.0721247563352825,22.14,36,"[1484, 1007, 1596, 911, 345, 420, 3040, 3337, 1603, 679, 143, 129, 78, 1244, 2858, 3179, 1384, 517, 3071, 1524, 2889, 3093, 2433, 362, 926, 563, 310, 1976, 2377, 1120, 1085, 619, 602]"
0.6822612085769979,18.22,33,"[1484, 1007, 1872, 1126, 2889, 2433, 1765, 911, 517, 2858, 1976, 143, 2940, 3071, 1384, 1603, 362, 1085, 602, 3040, 1120]"
0.9096816114359974,20.28,36,"[1484, 2769, 3443, 1126, 911, 3021, 517, 2940, 143, 2858, 3071, 679, 362, 3151, 2872, 3337, 444, 2889, 865, 1120, 2433, 1384, 3040, 375, 738, 398, 1876, 1603]"
0.7147498375568551,16.1,36,"[1484, 3262, 3476, 143, 3038, 3386, 3071, 865, 2433, 1384, 484, 1603, 679, 2889, 1358, 3443, 3495, 1065, 1098, 362, 3093, 1876]"
0.8122157244964261,17.19,37,"[1484, 3262, 143, 865, 911, 3386, 1384, 3160, 2889, 693, 1151, 1358, 129, 517, 3489, 3337, 679, 2858, 1976, 1603, 1085, 362, 602, 3040, 1120]"
1.4294996751137101,25.77,39,"[235, 1121, 1726, 2889, 362, 1484, 911, 78, 345, 1384, 1007, 1603, 1224, 1953, 129, 2433, 3151, 679, 420, 1876, 444, 242, 3354, 1085, 1740, 1228, 2092, 2858, 602, 2102, 3093, 1098, 3332, 3040, 2940, 3002, 1567, 1120, 3071, 646, 738, 3337, 143, 563]"
0.45484080571799845,14.31,30,"[1484, 3262, 1065, 143, 3179, 865, 362, 2720, 3071, 1120, 1384, 679, 517, 2889]"
0.7797270955165692,18.75,35,"[1484, 1007, 1568, 1603, 2889, 3377, 129, 2433, 1976, 1085, 143, 3337, 1384, 362, 2858, 602, 3179, 517, 231, 679, 3093, 2092, 3040, 1120]"
1.0071474983755686,19.72,41,"[3388, 3489, 2889, 362, 3354, 3491, 2377, 3453, 1484, 3443, 1331, 420, 484, 3386, 1085, 1876, 1524, 3040, 2092, 129, 2433, 1603, 143, 1120, 3179, 517, 679, 1384, 3337, 2858, 2780]"
1.8843404808317088,29.06,44,"[3388, 3489, 2889, 362, 3354, 3491, 2377, 3453, 1484, 3443, 1331, 1956, 3386, 1085, 420, 3040, 193, 1524, 1876, 3179, 2671, 2092, 1065, 1917, 1120, 2329, 517, 3071, 1175, 640, 143, 129, 2433, 1384, 3337, 2858, 602, 277, 288, 33, 934, 679, 563, 2102, 3002, 444, 1726, 3006, 1603, 2940, 322, 2630, 1098, 78, 3151, 865, 1259, 375]"
0.5198180636777128,14.52,31,"[1484, 1007, 2299, 1080, 3491, 1120, 3040, 679, 2433, 1384, 3337, 2858, 362, 2889, 911, 143]"
1.7218973359324234,28.86,40,"[235, 135, 143, 911, 1384, 2889, 362, 1484, 1956, 3386, 1085, 420, 3040, 193, 1524, 1876, 3179, 2671, 2092, 1065, 1917, 1120, 2329, 517, 3071, 1175, 640, 129, 2433, 3337, 2858, 154, 277, 288, 33, 934, 679, 563, 2102, 3002, 444, 1726, 3006, 1603, 2940, 322, 2630, 1098, 78, 3151, 865, 1259, 375]"
0.649772579597141,17.58,30,"[1484, 1007, 2299, 2056, 444, 2092, 679, 1872, 1120, 129, 1585, 2433, 420, 911, 517, 1384, 143, 2889, 2858, 362]"
0.8447043534762833,17.39,39,"[3388, 3489, 2889, 362, 3354, 3491, 2377, 3453, 3443, 1484, 1358, 1976, 1120, 1085, 3040, 129, 2433, 420, 517, 1603, 679, 1384, 3337, 2092, 143, 3424]"
1.364522417153996,26.18,36,"[1484, 1007, 1596, 2940, 911, 1816, 3093, 253, 1726, 129, 143, 345, 517, 277, 2107, 2353, 1872, 679, 1384, 362, 2858, 738, 1524, 2889, 3071, 78, 2134, 3337, 2433, 420, 3179, 1224, 2102, 2092, 2630, 563, 1476, 1098, 3002, 1876, 1603, 602]"
1.1046133853151396,23.6,34,"[1484, 2940, 1585, 2607, 253, 1953, 2692, 3151, 444, 3093, 78, 345, 1726, 1007, 1120, 1098, 3002, 602, 129, 1603, 2433, 1224, 517, 679, 143, 1876, 911, 420, 2858, 2092, 1872, 2889, 362, 1384]"
1.7218973359324234,29.16,37,"[235, 857, 1381, 911, 3179, 1567, 1007, 1725, 1358, 2771, 3040, 2379, 602, 129, 378, 2889, 2433, 362, 1603, 988, 420, 2630, 78, 865, 1259, 1484, 375, 517, 1384, 3337, 143, 2940, 679, 277, 288, 33, 934, 1065, 2858, 1153, 2092, 3071, 1524, 563, 1917, 2102, 3002, 444, 3006, 1726, 322, 1098, 3151]"
0.3898635477582846,13.87,28,"[1484, 1007, 3057, 1603, 517, 3093, 2889, 2433, 1384, 362, 143, 911]"
0.8771929824561404,18.42,38,"[1484, 3262, 3179, 865, 143, 484, 3443, 390, 1603, 93, 3410, 1085, 3040, 1065, 129, 2433, 1120, 362, 3332, 517, 679, 1829, 1384, 2889, 3476, 3093, 3354]"
0.7147498375568551,19.32,32,"[1484, 3262, 2553, 143, 1065, 420, 3179, 602, 129, 2092, 2433, 911, 362, 679, 1876, 2889, 3002, 2858, 3093, 517, 345, 1384]"
1.1046133853151396,22.09,38,"[235, 2630, 857, 1381, 1779, 3179, 3443, 1618, 3093, 390, 911, 484, 93, 3410, 1085, 1876, 816, 1120, 602, 3040, 129, 1224, 2433, 1603, 517, 679, 3337, 1065, 2889, 2092, 1484, 1384, 143, 3002]"
0.617283950617284,16.34,33,"[1484, 650, 1065, 143, 129, 2433, 1603, 3377, 362, 3337, 2858, 1976, 1120, 1384, 1085, 679, 2889, 602, 3040]"
1.3970110461338532,26.19,38,"[1484, 1007, 3179, 865, 2889, 484, 129, 2433, 1603, 3443, 143, 1384, 390, 362, 597, 2858, 93, 2092, 679, 1872, 911, 23, 3071, 1065, 288, 1120, 33, 517, 3040, 3093, 420, 553, 1869, 1524, 3151, 1381, 3002, 1224, 3006, 1098, 375, 738, 242]"
0.7147498375568551,17.82,34,"[1484, 3262, 143, 1065, 2056, 2092, 2858, 1872, 679, 1585, 420, 362, 911, 1120, 3040, 3410, 2433, 1085, 2889, 517, 1384, 129]"
1.949317738791423,30.85,38,"[235, 988, 857, 1381, 2520, 3179, 1007, 1876, 911, 93, 1567, 1551, 1725, 1358, 378, 3040, 2771, 242, 602, 1224, 1665, 362, 2379, 1722, 129, 2433, 1259, 375, 1153, 2889, 517, 2940, 865, 3337, 143, 1603, 1384, 78, 277, 288, 2630, 3071, 420, 1484, 934, 1917, 679, 1524, 1065, 2858, 2092, 563, 2102, 3002, 444, 3006, 1726, 310, 1098, 3151]"
1.7218973359324234,29.16,37,"[235, 2473, 865, 33, 2630, 1381, 1007, 3179, 375, 1259, 857, 129, 2433, 1153, 378, 517, 3337, 911, 143, 277, 1567, 288, 420, 934, 679, 1065, 2858, 2092, 3040, 1358, 563, 2940, 2102, 362, 635, 2771, 602, 1725, 444, 3006, 1726, 3071, 322, 1603, 2889, 1098, 2379, 1917, 1484, 78, 3151, 1384, 1524]"
0.48732943469785583,15.3,29,"[1484, 3262, 517, 143, 129, 2092, 1120, 362, 911, 1318, 1384, 2433, 2889, 679, 2858]"
1.6569200779727096,28.37,36,"[235, 857, 911, 1381, 3179, 1358, 1007, 1567, 2134, 1725, 1618, 711, 799, 1603, 129, 1120, 322, 738, 362, 2889, 563, 2102, 2107, 444, 3006, 1726, 420, 2433, 1484, 1476, 1384, 2940, 2630, 1224, 1098, 602, 375, 78, 865, 3337, 143, 3071, 277, 679, 3093, 1524, 2929, 2092, 3002, 1876, 3151]"
1.6569200779727096,28.31,37,"[1484, 2940, 1585, 1567, 1531, 1725, 3330, 3093, 1181, 78, 1726, 2134, 1618, 711, 679, 1120, 1224, 799, 3179, 1603, 3151, 1876, 129, 3337, 2433, 277, 420, 1384, 1872, 362, 911, 322, 444, 143, 738, 2889, 2858, 2092, 563, 375, 2102, 3002, 2107, 3071, 3006, 1476, 2630, 1098, 602, 260, 865]"
0.617283950617284,17.34,30,"[1484, 3140, 911, 362, 2433, 1554, 1603, 679, 1384, 143, 2521, 2858, 1098, 2092, 2889, 3151, 1524, 277, 3002]"
0.5847953216374269,17.01,29,"[1484, 143, 1121, 1224, 2433, 1384, 2889, 362, 1603, 1882, 911, 3151, 1876, 444, 517, 2858, 2092, 1872]"
1.1046133853151396,23.55,37,"[235, 857, 1381, 911, 3179, 3196, 129, 1567, 3040, 420, 1364, 1725, 3386, 1085, 2889, 1358, 362, 865, 1876, 1603, 2771, 2433, 517, 3337, 143, 1384, 1484, 3093, 679, 602, 1065, 2858, 2092, 3002]"
0.8447043534762833,19.87,35,"[1484, 3387, 1531, 1872, 577, 3179, 253, 444, 2107, 1085, 3040, 911, 3337, 3424, 129, 2433, 1603, 420, 517, 679, 2134, 1384, 2889, 362, 2092, 143]"
0.9421702404158543,20.42,36,"[1484, 3262, 143, 865, 1384, 911, 2433, 3489, 2889, 3354, 3168, 517, 3006, 322, 1085, 934, 129, 1065, 277, 1726, 3040, 3071, 1603, 679, 2102, 444, 563, 2858, 362]"
1.4294996751137101,25.7,40,"[1484, 1007, 253, 1585, 3071, 1085, 3386, 345, 3339, 3489, 738, 1231, 2500, 3179, 3476, 322, 129, 2433, 517, 1603, 602, 143, 3093, 420, 679, 1065, 2858, 2092, 1384, 2102, 362, 3002, 444, 1726, 3006, 2889, 1098, 1120, 3151, 1876, 93, 1524, 3040, 1381]"
0.9096816114359974,17.14,41,"[1484, 3262, 1989, 143, 3495, 3386, 3337, 1358, 3476, 3093, 1175, 1120, 2433, 3040, 679, 1384, 2889, 3443, 2858, 362, 3354, 3489, 1065, 2092, 3002, 1085, 1876, 189]"
1.4294996751137101,24.93,42,"[235, 1585, 3071, 1381, 3179, 1085, 1007, 3386, 345, 3339, 3040, 2433, 1603, 420, 2889, 517, 679, 362, 1384, 3489, 2858, 2092, 3002, 738, 953, 1484, 1098, 1231, 2500, 3476, 322, 129, 602, 3093, 1065, 2102, 444, 1726, 3006, 1120, 3151, 1876, 93, 1524]"
0.7472384665367122,19.33,34,"[1484, 2141, 253, 3488, 911, 1567, 3337, 3040, 2433, 1603, 420, 517, 1381, 679, 3179, 1384, 2889, 2858, 1098, 2092, 362, 143, 3002]"
1.5269655620532814,27.7,37,"[235, 857, 2940, 1618, 253, 517, 2889, 362, 1816, 738, 1484, 420, 1622, 1603, 444, 3151, 711, 911, 865, 129, 2433, 1215, 1384, 3093, 3337, 3071, 1726, 143, 277, 679, 78, 2858, 1524, 2092, 2107, 563, 2102, 3002, 322, 1476, 3179, 2630, 1872, 1224, 1098, 1876, 602]"
0.48732943469785583,13.77,31,"[1484, 3262, 3453, 911, 1120, 3443, 1181, 2433, 3040, 679, 1384, 2889, 2858, 362, 143]"
0.617283950617284,14.94,34,"[1484, 3262, 952, 1065, 143, 911, 1381, 517, 1098, 3179, 1175, 3476, 2889, 420, 1384, 3337, 362, 2092, 2966]"
0.617283950617284,16.74,31,"[235, 988, 2323, 129, 2433, 1603, 517, 679, 1384, 362, 2858, 2889, 1098, 1484, 2092, 143, 3002, 1175, 3476]"
1.1046133853151396,21.07,41,"[1484, 1007, 1596, 3399, 911, 91, 253, 129, 143, 517, 3093, 2433, 3332, 2695, 1358, 1120, 3337, 3476, 1175, 3354, 3489, 679, 3040, 1065, 2858, 2092, 3002, 362, 3386, 1085, 2889, 1876, 1384, 602]"
1.0721247563352825,20.47,41,"[1484, 3262, 3179, 3386, 143, 1065, 3495, 3443, 1358, 253, 362, 1120, 2889, 129, 1384, 517, 2433, 3040, 679, 2858, 3093, 3332, 2695, 3337, 66, 1175, 3354, 2234, 2092, 3002, 1085, 1876, 602]"
1.2345679012345678,23.36,40,"[1484, 1007, 1531, 1872, 577, 3179, 253, 2107, 3489, 3386, 3040, 3476, 2248, 129, 2433, 517, 3071, 3337, 143, 1175, 1876, 3354, 934, 93, 2858, 2092, 563, 1101, 1085, 1603, 2630, 2889, 3151, 602, 865, 1384, 362, 375]"
1.1371020142949968,22.49,39,"[1484, 1007, 253, 1585, 3071, 1085, 3386, 3339, 911, 345, 3354, 1679, 1872, 2940, 78, 129, 2433, 3489, 517, 143, 3093, 679, 2858, 1603, 2092, 3002, 444, 3392, 2889, 1098, 1876, 1120, 3040, 1384, 362]"
1.3970110461338532,25.6,41,"[1484, 1007, 253, 1065, 3071, 3151, 93, 1585, 1524, 1085, 345, 129, 3386, 738, 2433, 517, 3179, 1231, 3339, 143, 2500, 3489, 3476, 3093, 1554, 602, 420, 679, 2858, 1603, 2092, 2102, 1384, 3002, 362, 444, 3006, 1726, 2889, 1098, 1876, 1120, 3040]"
0.8447043534762833,19.57,36,"[1484, 143, 3166, 686, 1876, 2858, 679, 1384, 362, 911, 3093, 2092, 2889, 3443, 1358, 1976, 1120, 1085, 3040, 129, 2433, 420, 517, 1603, 3337, 2343]"
1.0071474983755686,21.98,35,"[1484, 1007, 253, 1866, 3071, 1381, 1585, 1085, 129, 345, 517, 2433, 738, 3339, 1083, 277, 1095, 2940, 3179, 911, 143, 3093, 1603, 679, 1384, 2889, 2858, 1098, 2092, 362, 444]"
1.4944769330734242,25.64,43,"[3388, 3489, 2889, 362, 3354, 3491, 2377, 3453, 3443, 3424, 1484, 1976, 1358, 1085, 1381, 1876, 1917, 3151, 93, 1120, 3040, 2940, 398, 129, 420, 517, 1384, 143, 1603, 2092, 679, 3337, 2433, 3093, 23, 1303, 375, 33, 1065, 2858, 2102, 3002, 711, 1224, 355, 78]"
0.8447043534762833,18.08,38,"[1484, 3262, 518, 143, 911, 2433, 3337, 3476, 1384, 362, 1120, 2889, 1175, 3354, 3489, 679, 1065, 2858, 2092, 3002, 1085, 2648, 1358, 1876, 602, 3040]"
1.5594541910331383,27.28,39,"[1484, 1007, 1531, 857, 1381, 1567, 1725, 1358, 3179, 3354, 572, 2379, 1085, 378, 3040, 988, 1876, 2691, 3071, 2318, 2377, 646, 1524, 129, 277, 2, 2433, 1120, 517, 911, 3337, 143, 1175, 420, 2212, 679, 1065, 2858, 2092, 3002, 1603, 2889, 78, 602, 1384, 362, 2940, 1917]"
0.5523066926575697,14.78,33,"[1484, 1007, 2718, 143, 2889, 362, 1065, 420, 3179, 2970, 2092, 1603, 3337, 517, 1098, 1384, 3483]"
0.7472384665367122,16.82,37,"[1484, 3262, 288, 143, 911, 3093, 602, 791, 1358, 1085, 1120, 2433, 3040, 1384, 3337, 2858, 2889, 2092, 3443, 362, 3476, 1175, 3354]"
0.3248862897985707,12.85,26,"[1484, 679, 253, 1120, 2433, 1384, 2889, 362, 143, 911]"
0.3248862897985707,11.99,27,"[590, 1085, 1384, 2889, 362, 1484, 911, 2433, 3450, 143]"
0.6822612085769979,16.48,34,"[1484, 3262, 3376, 1065, 143, 3002, 911, 1797, 1085, 2092, 1098, 3151, 1876, 2889, 362, 865, 602, 3040, 1245, 2433, 1603]"
1.0396361273554255,21.79,37,"[1484, 1007, 1157, 857, 911, 1384, 1381, 362, 1567, 3179, 2889, 1725, 3443, 129, 2433, 3337, 143, 679, 1358, 1175, 2604, 1065, 2858, 2092, 3002, 1085, 1876, 602, 322, 3040, 1120, 865]"
0.48732943469785583,14.52,30,"[1484, 1007, 1497, 679, 2858, 2092, 1384, 2889, 143, 362, 1603, 3337, 517, 1098, 3483]"
