n_nodes,influence,communities,nodes
1.8505079825834543,58.77,14,"[516, 2696, 2459, 2556, 1936, 1710, 2461, 2543, 435, 2136, 63, 2463, 234, 1977, 444, 2059, 2148, 2733, 2637, 1384, 2655, 917, 2701, 678, 22, 2748, 2712, 1877, 2466, 1293, 2741, 2447, 2753, 2713, 2511, 2724, 2710, 2331, 57, 2468, 2488, 2472, 2617, 2641, 2094, 2621, 2752, 1348, 2631, 2640, 2639]"
2.1044992743105952,58.95,14,"[516, 2556, 2727, 183, 2214, 2461, 618, 2613, 2478, 2740, 2485, 2586, 2733, 2696, 1953, 2447, 2468, 444, 2637, 1193, 2331, 2032, 1377, 1877, 1364, 2511, 2748, 2753, 2148, 2741, 488, 852, 22, 2710, 2752, 2094, 1293, 234, 2711, 1348, 2382, 2641, 2450, 2604, 607, 2631, 2731, 310, 2472, 2655, 2639, 1884, 2205, 2713, 2724, 678, 2617, 2488]"
0.7619738751814222,57.75,14,"[516, 2514, 2740, 2468, 1381, 337, 1348, 2631, 797, 2485, 2650, 1096, 2748, 2696, 234, 2478, 2710, 2604, 2741, 2733, 2711]"
1.741654571843251,58.62,14,"[516, 2556, 1733, 234, 2461, 2478, 1308, 2543, 1937, 2740, 2701, 1600, 2712, 14, 719, 2174, 2187, 2523, 185, 2710, 2511, 557, 2711, 1364, 2472, 2205, 2640, 2084, 2094, 2617, 2741, 2641, 22, 852, 2631, 2639, 2713, 1625, 2447, 2733, 2450, 2331, 488, 2468, 2488, 2748, 2752, 2655]"
0.8345428156748911,57.78,14,"[516, 2514, 2214, 175, 2468, 1733, 2461, 2721, 2470, 607, 2478, 2574, 2543, 14, 719, 2472, 2710, 2511, 2640, 2733, 2741, 2711, 2748]"
1.5239477503628447,58.44,14,"[516, 2590, 971, 2187, 2461, 1710, 234, 2543, 435, 2637, 2059, 2478, 2136, 2511, 2710, 607, 1935, 2466, 2741, 63, 1977, 2331, 488, 678, 2733, 2631, 2641, 2148, 2701, 1559, 2617, 2468, 2447, 2586, 2094, 2450, 2712, 22, 2713, 2472, 2748, 2752]"
0.5079825834542817,57.37,14,"[516, 2748, 2461, 2605, 2447, 346, 1757, 2468, 2696, 2613, 2511, 2740, 22, 2711]"
1.3062409288824384,58.26,14,"[516, 2748, 2461, 2605, 346, 1757, 2447, 2613, 2740, 2711, 2712, 2696, 2468, 2511, 22, 1877, 2466, 1293, 2741, 2753, 2713, 2724, 2710, 2331, 57, 1595, 2472, 2617, 2641, 2094, 2621, 2752, 1348, 2631, 2640, 2639]"
1.0159651669085632,57.99,14,"[2436, 2556, 1733, 2461, 2478, 2543, 2701, 1308, 2740, 1937, 2696, 234, 1625, 2187, 2741, 528, 2655, 2752, 2724, 2631, 488, 2733, 2447, 2450, 2488, 2713, 2331, 2748]"
0.5442670537010159,57.46,14,"[516, 189, 2461, 2605, 2478, 2215, 2613, 2733, 2711, 2740, 2696, 2710, 2748, 2468, 1425]"
1.5965166908563135,58.51,14,"[516, 2514, 1733, 2461, 2478, 2701, 2543, 2740, 234, 1308, 2187, 1937, 1600, 2712, 2710, 2724, 1877, 2711, 1147, 22, 672, 2511, 2617, 1209, 2472, 2466, 2713, 2621, 2637, 444, 1348, 2059, 2032, 1293, 2447, 2450, 2331, 488, 2488, 2752, 2733, 2631, 2748, 2468]"
1.1611030478955007,58.11,14,"[516, 2590, 1330, 2727, 2461, 709, 2615, 989, 618, 2631, 2696, 2733, 2478, 2740, 2710, 2748, 2640, 2711, 2466, 1348, 2741, 1559, 2617, 2094, 2586, 22, 2447, 1446, 2450, 2713, 2752, 2655]"
0.9796806966618288,57.91,14,"[516, 2696, 2478, 2556, 1733, 2187, 2543, 1937, 2609, 2650, 2484, 2740, 1214, 2746, 2461, 2631, 1348, 557, 2733, 2708, 2713, 2741, 2638, 2711, 2748, 2468, 2094]"
0.21770682148040654,56.75,14,"[516, 2514, 2468, 1744, 2740, 1523]"
1.269956458635704,58.22,14,"[516, 2556, 2461, 1710, 2741, 2696, 2478, 1877, 618, 1733, 444, 2543, 234, 2710, 2637, 2701, 1193, 2740, 2712, 2733, 2496, 2631, 2655, 2724, 719, 2450, 2511, 2072, 2713, 2752, 2331, 2468, 2488, 1293, 2748]"
1.4150943396226414,58.38,14,"[516, 2696, 1177, 2569, 2461, 1936, 1204, 2485, 557, 48, 2059, 2710, 2737, 2613, 2094, 2511, 444, 2713, 2748, 2741, 1193, 2637, 2472, 2447, 2466, 1877, 2136, 2621, 22, 2617, 1293, 1904, 2331, 2631, 2724, 479, 2468, 2752, 758]"
1.5602322206095791,58.47,14,"[516, 2514, 2214, 1308, 2187, 1733, 2461, 2468, 2740, 2701, 1937, 2478, 1600, 2543, 2724, 1058, 1877, 2710, 2753, 2472, 2511, 2640, 2711, 2748, 2741, 2712, 2621, 444, 2733, 269, 2466, 1348, 1559, 2617, 2094, 2586, 22, 2631, 2447, 2450, 2713, 2752, 2655]"
0.6531204644412192,57.57,14,"[516, 2514, 370, 2727, 2740, 709, 2615, 2710, 618, 989, 2478, 16, 2461, 2631, 2696, 2711, 2733, 2748]"
0.725689404934688,57.61,14,"[516, 2590, 1330, 2727, 709, 2461, 1810, 989, 618, 2740, 2631, 2724, 2733, 2478, 2468, 2710, 2748, 2696, 2711, 2741]"
1.2336719883889695,58.2,14,"[516, 2748, 2461, 2605, 346, 1757, 2447, 2613, 2740, 2712, 2696, 2711, 22, 1877, 2466, 1293, 2511, 2468, 2753, 2713, 2724, 2741, 2331, 57, 1595, 2710, 2617, 2641, 2094, 2621, 2752, 2374, 2472, 2640]"
0.47169811320754707,57.33,14,"[516, 2569, 2478, 2710, 1288, 2640, 2741, 2696, 442, 2711, 2472, 2468, 2748]"
0.1814223512336719,56.82,13,"[516, 1292, 2478, 2548, 50]"
1.1248185776487662,58.06,14,"[516, 2748, 2461, 2605, 2569, 1936, 1710, 435, 2543, 2136, 2740, 2712, 2637, 589, 2711, 2696, 1364, 852, 2474, 2496, 2631, 2713, 2511, 2466, 2733, 2468, 2741, 444, 2752, 2472, 2641]"
2.0319303338171264,58.89,14,"[516, 2696, 2459, 2556, 1936, 1710, 2543, 2461, 2589, 2136, 63, 2463, 1977, 234, 2059, 1384, 444, 917, 2148, 2701, 2637, 2712, 2733, 2655, 2466, 57, 2488, 2468, 1292, 607, 678, 1877, 2731, 310, 2748, 1884, 2205, 2604, 1348, 2753, 2511, 2631, 1293, 2447, 2711, 22, 2741, 2713, 2710, 2641, 2331, 2724, 2472, 2094, 2617, 2752]"
0.9433962264150944,57.84,14,"[516, 2556, 2727, 2461, 1574, 234, 2711, 2543, 2478, 578, 2126, 2741, 48, 2713, 2468, 618, 377, 2701, 2637, 2733, 2447, 2094, 2740, 1209, 22, 2748]"
0.3265602322206096,57.19,14,"[516, 2556, 2461, 1265, 2741, 2696, 2478, 2711, 2701]"
1.7779390420899854,58.69,14,"[516, 2514, 2740, 2468, 2556, 1936, 1710, 2461, 2543, 435, 2136, 63, 2463, 1977, 234, 2059, 2701, 444, 2466, 2148, 2205, 776, 1384, 2637, 2733, 2655, 2587, 1293, 2447, 917, 2710, 22, 678, 1877, 2748, 2712, 2713, 2331, 2724, 2753, 2472, 2094, 2488, 2617, 2752, 1348, 1890, 2639, 2640]"
0.43541364296081264,57.26,14,"[516, 2590, 1330, 2727, 2461, 709, 2615, 989, 618, 1670, 2478, 2711]"
1.632801161103048,58.58,14,"[516, 545, 2478, 2621, 2187, 234, 1710, 2543, 1935, 607, 435, 2136, 2640, 2523, 2637, 2711, 2731, 2461, 2655, 2488, 2741, 1293, 63, 2148, 834, 2094, 1977, 2641, 2059, 2701, 2447, 2450, 2710, 22, 2119, 2331, 2466, 2468, 2511, 678, 2472, 2631, 2733, 2748, 2752]"
2.0682148040638606,58.94,14,"[516, 2696, 2459, 2556, 1855, 1936, 1710, 2543, 2621, 2639, 2461, 2136, 2059, 63, 2589, 234, 1293, 1977, 1384, 2463, 2701, 2447, 2148, 444, 917, 22, 2637, 2711, 2655, 2712, 2713, 2710, 2331, 2205, 607, 2733, 2187, 2466, 2468, 1877, 2488, 2724, 1884, 678, 2472, 2731, 2748, 2604, 2094, 2741, 2511, 2753, 310, 2631, 2617, 2752, 2641]"
0.25399129172714074,57.07,14,"[516, 2514, 2468, 2133, 2478, 1950, 2711]"
1.9593613933236576,58.87,14,"[516, 2514, 2740, 884, 1936, 1710, 2461, 2543, 435, 2136, 63, 2463, 234, 1977, 444, 2059, 2148, 2733, 2637, 272, 2655, 2711, 2205, 719, 852, 1364, 2731, 2668, 1877, 2748, 1271, 2032, 2712, 2466, 1565, 2753, 2511, 2741, 1293, 2710, 2713, 2331, 2724, 2472, 2094, 2641, 2488, 2617, 2621, 2752, 1348, 2631, 2639, 2640]"
