n_nodes,influence,communities,nodes
1.4616935483870968,26.98,15,"[337, 898, 1629, 1901, 278, 1158, 216, 1822, 1768, 680, 1342, 300, 1858, 676, 502, 1031, 600, 1111, 652, 748, 465, 915, 1368, 537, 81, 16, 1855, 497, 1242]"
0.3024193548387095,12.72,10,"[1031, 1342, 600, 748, 81, 915]"
0.5544354838709677,16.89,14,"[337, 1768, 1901, 1858, 676, 1031, 652, 1342, 81, 465, 915]"
0.7560483870967742,14.74,16,"[1342, 1750, 1789, 1526, 1661, 1604, 1900, 465, 1919, 350, 1158, 391, 1031, 16, 915]"
1.6633064516129032,27.72,16,"[337, 1629, 1632, 1093, 2000, 81, 1901, 495, 1242, 915, 502, 1342, 1751, 1822, 680, 300, 1992, 1159, 1716, 1768, 1858, 600, 391, 748, 1031, 676, 1368, 652, 465, 537, 16, 1484, 1111]"
1.4616935483870968,26.31,16,"[337, 433, 836, 1641, 1901, 1596, 184, 1159, 1751, 1342, 1768, 1992, 748, 961, 1455, 1822, 1242, 391, 1858, 537, 676, 1031, 600, 81, 652, 16, 1368, 465, 915]"
0.8568548387096775,18.61,16,"[337, 1750, 81, 1600, 1661, 1342, 1789, 1158, 1031, 1919, 391, 652, 465, 1900, 16, 915, 1368]"
0.6048387096774193,18.6,13,"[276, 1768, 652, 1858, 1342, 676, 16, 1031, 465, 915, 1368, 537]"
0.7056451612903223,20.66,14,"[337, 1770, 1858, 1709, 1031, 600, 652, 748, 16, 465, 915, 1368, 537, 1342]"
0.4536290322580645,10.53,14,"[1342, 1752, 1901, 1056, 16, 1789, 1661, 748, 600]"
0.10080645161290303,4.71,5,"[81, 1031]"
0.7056451612903223,19.0,15,"[1342, 1368, 1770, 676, 537, 1858, 1638, 915, 16, 600, 652, 1031, 1901, 1722]"
1.7137096774193548,28.04,16,"[337, 1629, 1632, 1159, 1751, 1992, 114, 1342, 276, 516, 1158, 391, 1368, 1111, 81, 1858, 300, 1977, 915, 676, 1768, 1031, 652, 465, 537, 1901, 1822, 16, 748, 680, 798, 1242, 502, 600]"
1.159274193548387,24.28,16,"[337, 1629, 1901, 915, 1703, 1342, 81, 1159, 1751, 1992, 465, 391, 1429, 1858, 537, 1368, 676, 600, 1031, 1768, 652, 748, 16]"
0.8568548387096775,22.19,15,"[337, 1770, 81, 1368, 993, 1342, 1901, 600, 1858, 915, 465, 652, 676, 537, 1721, 1031, 16]"
0.15120967741935498,7.28,6,"[1342, 676, 1031]"
1.310483870967742,25.81,16,"[337, 1629, 1604, 114, 276, 1724, 1751, 1159, 1855, 1992, 391, 1031, 1342, 652, 1368, 16, 915, 537, 81, 676, 1768, 1858, 465, 600, 748, 1901]"
1.1088709677419355,23.56,16,"[337, 1629, 1632, 1751, 81, 1342, 1992, 1541, 915, 652, 748, 1111, 1858, 676, 1031, 537, 1901, 391, 1768, 16, 465, 1368]"
0.6048387096774193,16.47,15,"[337, 1752, 1984, 1789, 676, 1342, 748, 1901, 600, 1031, 16, 465]"
0.403225806451613,14.45,12,"[465, 600, 1959, 1858, 676, 81, 1342, 915]"
1.0080645161290323,20.66,16,"[1342, 1750, 1789, 1710, 1661, 1604, 1900, 1919, 465, 350, 1158, 391, 652, 1111, 1031, 915, 1368, 16, 81, 537]"
1.0080645161290323,23.97,14,"[337, 993, 354, 1992, 1901, 1768, 748, 1342, 676, 1031, 1858, 600, 81, 915, 465, 697, 1368, 537, 16, 652]"
0.907258064516129,23.14,13,"[337, 51, 993, 748, 1901, 1858, 676, 1342, 1031, 600, 652, 16, 81, 915, 465, 1111, 1368, 537]"
1.4112903225806452,26.6,15,"[337, 354, 1770, 1037, 1159, 1751, 814, 1342, 1111, 1754, 1855, 428, 680, 1977, 1768, 1858, 676, 748, 391, 1031, 600, 1368, 652, 81, 537, 915, 16, 465]"
1.5120967741935485,27.05,16,"[337, 1629, 1632, 482, 502, 1751, 1159, 1822, 1992, 300, 81, 391, 1901, 1342, 1031, 652, 16, 915, 537, 1368, 1558, 676, 1768, 680, 748, 1855, 1858, 600, 465, 1111]"
0.6048387096774193,19.16,12,"[465, 1984, 1858, 1368, 676, 1342, 16, 1031, 81, 915, 600, 537]"
1.2096774193548387,24.85,16,"[278, 1629, 1111, 1751, 915, 1342, 1901, 81, 1159, 1992, 1429, 465, 1716, 391, 1858, 537, 1368, 676, 600, 1031, 1768, 652, 748, 16]"
0.3528225806451615,13.5,10,"[915, 1858, 537, 16, 465, 1342, 1031]"
1.159274193548387,25.03,15,"[337, 1629, 1822, 300, 1155, 391, 1901, 915, 1855, 81, 1473, 1342, 1858, 1368, 676, 1031, 1768, 652, 465, 600, 748, 537, 16]"
1.2096774193548387,25.28,15,"[337, 354, 1429, 1159, 1901, 1716, 1751, 1342, 391, 1418, 1858, 676, 1031, 1768, 600, 748, 16, 1111, 652, 465, 915, 1368, 537, 81]"
0.3528225806451615,13.2,11,"[465, 216, 1342, 1031, 1858, 537, 16]"
1.1088709677419355,24.66,15,"[337, 1770, 354, 652, 1716, 1858, 1342, 676, 600, 465, 1368, 1159, 1901, 1031, 748, 537, 915, 16, 1772, 1768, 1111, 81]"
2.066532258064516,29.9,16,"[337, 1629, 1638, 1159, 1822, 300, 1901, 1751, 85, 32, 391, 81, 1855, 114, 915, 1368, 502, 1768, 1858, 1342, 2004, 748, 983, 600, 465, 1158, 216, 676, 1093, 1242, 516, 1243, 1031, 652, 184, 1977, 537, 1111, 1716, 16, 680]"
0.6552419354838708,18.1,15,"[465, 537, 1596, 1342, 1770, 600, 1901, 676, 652, 16, 1031, 915, 1858]"
1.7641129032258065,28.52,15,"[337, 1770, 81, 1722, 428, 1342, 1858, 1368, 465, 2004, 915, 600, 676, 391, 1031, 1166, 537, 435, 652, 1901, 1977, 16, 1716, 1243, 516, 216, 1158, 1111, 1822, 680, 300, 502, 748, 1855, 1242]"
0.806451612903226,16.88,16,"[337, 1750, 81, 1789, 1661, 1342, 1604, 1158, 465, 1919, 391, 680, 1900, 1031, 915, 1368]"
1.5625,27.65,15,"[337, 354, 1703, 1914, 1901, 184, 1159, 114, 1822, 502, 85, 2004, 680, 1242, 1368, 391, 1768, 1858, 748, 1855, 1031, 676, 652, 16, 915, 465, 81, 1111, 600, 537, 1342]"
1.965725806451613,29.56,16,"[337, 1629, 1638, 1159, 1748, 1822, 1901, 300, 428, 435, 516, 1158, 81, 114, 32, 1031, 502, 1855, 1368, 391, 1768, 652, 16, 915, 748, 537, 2004, 1858, 600, 676, 680, 1342, 1716, 216, 1242, 465, 1075, 1243, 1111]"
1.5120967741935485,27.36,15,"[337, 354, 1703, 1914, 1901, 184, 1159, 114, 1822, 502, 1453, 2004, 680, 1242, 1368, 391, 1768, 1855, 748, 1858, 676, 1031, 652, 16, 915, 465, 81, 600, 537, 1342]"
0.2016129032258065,8.61,9,"[116, 465, 915, 1342]"
2.066532258064516,30.05,15,"[337, 1770, 1789, 652, 1901, 1858, 1342, 676, 600, 465, 1368, 1751, 1159, 1031, 748, 537, 915, 16, 184, 85, 1158, 1855, 1977, 114, 502, 516, 1042, 1768, 680, 1546, 983, 216, 81, 526, 1243, 1093, 391, 1822, 1111, 300, 1716]"
1.9153225806451613,29.24,15,"[337, 1770, 1722, 81, 114, 1768, 790, 1368, 1342, 465, 2004, 1858, 600, 1634, 1364, 516, 1158, 1031, 391, 1901, 915, 652, 676, 16, 1243, 537, 1822, 216, 435, 680, 300, 502, 1977, 1111, 748, 1716, 1855, 1242]"
1.7641129032258065,28.4,16,"[337, 1629, 1632, 1169, 502, 2004, 85, 1751, 961, 435, 1159, 1822, 1992, 1901, 81, 1716, 300, 1243, 1242, 391, 1342, 1031, 1368, 652, 1768, 16, 748, 915, 537, 676, 680, 1855, 1858, 600, 465]"
0.403225806451613,13.66,13,"[1342, 748, 1770, 1858, 537, 1031, 1242, 16]"
1.3608870967741935,26.25,15,"[337, 354, 1703, 1901, 184, 85, 1751, 1159, 1242, 502, 1034, 1031, 652, 16, 915, 537, 676, 680, 1342, 1855, 748, 1858, 81, 465, 600, 1368, 1768]"
1.814516129032258,28.58,16,"[337, 1629, 1638, 1751, 1159, 1822, 1901, 300, 85, 32, 435, 516, 81, 1158, 391, 1855, 1368, 1031, 1768, 652, 16, 915, 748, 537, 1858, 676, 680, 600, 1342, 1716, 465, 1977, 1242, 1093, 888, 1111]"
1.3608870967741935,26.42,14,"[337, 1770, 354, 1037, 1725, 1751, 1159, 1342, 85, 1242, 1855, 502, 1034, 1858, 1368, 676, 680, 1031, 1768, 652, 748, 16, 600, 81, 915, 465, 537]"
0.6048387096774193,18.38,14,"[223, 1770, 652, 600, 1858, 676, 1342, 1031, 16, 465, 915, 537]"
1.159274193548387,25.05,14,"[337, 354, 1770, 1037, 1001, 1159, 1702, 1342, 1938, 1977, 1855, 1858, 1368, 676, 1031, 652, 748, 600, 16, 465, 915, 81, 537]"
1.814516129032258,28.82,15,"[337, 354, 1703, 1751, 1159, 1901, 1822, 85, 300, 32, 435, 1368, 516, 19, 391, 1858, 1855, 676, 1768, 652, 465, 81, 1111, 537, 1342, 16, 915, 748, 1031, 680, 1716, 1977, 1242, 1093, 888, 600]"
1.2600806451612903,25.66,14,"[337, 1902, 1111, 1123, 1901, 1342, 1822, 300, 16, 1034, 680, 465, 1855, 1843, 537, 1159, 1858, 1368, 676, 1031, 600, 652, 81, 748, 915]"
1.6633064516129032,28.22,15,"[337, 354, 1703, 1901, 1990, 814, 1429, 1159, 789, 1822, 391, 300, 1368, 1031, 652, 16, 915, 537, 1768, 676, 1858, 680, 1855, 1716, 465, 1977, 1111, 748, 81, 1342, 1093, 600, 1242]"
0.907258064516129,22.75,15,"[337, 1770, 81, 993, 748, 1342, 1858, 1368, 465, 591, 915, 600, 676, 1031, 652, 1901, 537, 16]"
0.5544354838709677,18.17,12,"[1728, 1858, 81, 600, 676, 1342, 1031, 16, 465, 915, 1368]"
2.0161290322580645,29.68,15,"[337, 1629, 1789, 184, 502, 85, 181, 1158, 1977, 1159, 1822, 114, 81, 1901, 300, 516, 1042, 1546, 1342, 983, 391, 1368, 216, 526, 1768, 652, 748, 16, 915, 537, 1031, 676, 1243, 600, 1855, 465, 1111, 1858, 680, 1489]"
0.504032258064516,15.45,14,"[995, 1770, 1901, 1858, 676, 1031, 600, 16, 465, 1368]"
0.907258064516129,23.1,14,"[337, 1770, 993, 1858, 1119, 1031, 600, 652, 748, 465, 915, 1368, 537, 1342, 16, 676, 81, 1111]"
1.1088709677419355,24.81,14,"[337, 993, 354, 676, 1901, 1159, 101, 1342, 1858, 56, 1031, 600, 81, 915, 465, 1111, 1368, 537, 16, 652, 1768, 748]"
1.6129032258064515,27.54,16,"[337, 1629, 300, 915, 1901, 1342, 428, 1716, 81, 1822, 2004, 465, 209, 1159, 502, 1749, 1992, 381, 1111, 600, 1242, 391, 680, 1855, 1858, 1368, 676, 1768, 652, 16, 748, 1031]"
0.7560483870967742,20.58,15,"[223, 1770, 652, 600, 465, 1368, 1342, 1901, 1858, 1629, 16, 81, 537, 915, 1031]"
0.6552419354838708,19.56,14,"[337, 1770, 81, 1858, 1368, 1342, 676, 1031, 1730, 465, 915, 600, 537]"
0.5544354838709677,15.23,15,"[337, 1752, 1984, 1789, 676, 1342, 748, 1901, 537, 1031, 16]"
1.058467741935484,24.69,14,"[337, 354, 1703, 1194, 300, 1901, 1342, 1858, 1822, 1159, 1368, 676, 1031, 652, 748, 16, 465, 915, 81, 600, 537]"
0.10080645161290303,3.92,6,"[265, 915]"
1.2600806451612903,25.3,16,"[337, 1770, 354, 1716, 652, 1629, 1342, 1751, 1858, 1855, 465, 1368, 676, 600, 1992, 391, 537, 1901, 1031, 915, 1159, 748, 1286, 16, 81]"
1.2600806451612903,25.63,15,"[337, 1629, 1822, 354, 1716, 1751, 1901, 915, 1855, 1342, 81, 1159, 1992, 391, 680, 1858, 1368, 676, 1031, 465, 600, 652, 537, 748, 16]"
1.4112903225806452,26.22,16,"[337, 1629, 1751, 915, 1901, 1342, 1992, 1429, 81, 1703, 913, 465, 680, 1242, 1159, 537, 1855, 1111, 1858, 600, 1368, 391, 676, 1031, 1768, 652, 748, 16]"
1.310483870967742,26.11,15,"[337, 1770, 354, 1037, 276, 1751, 1724, 1342, 1992, 1159, 1855, 391, 1901, 1858, 676, 1031, 1368, 1686, 600, 652, 748, 16, 81, 915, 465, 537]"
1.9153225806451613,29.08,16,"[337, 354, 1703, 1901, 1990, 1596, 184, 1751, 1992, 1159, 994, 1822, 502, 1368, 300, 435, 391, 1243, 1117, 1768, 652, 16, 915, 537, 1858, 676, 1031, 465, 748, 1855, 1111, 680, 1716, 81, 600, 1242, 1977, 1342]"
0.403225806451613,14.53,11,"[1342, 267, 537, 1858, 676, 81, 465, 915]"
0.504032258064516,16.24,13,"[191, 1770, 81, 1858, 1368, 1342, 676, 1031, 915, 537]"
1.058467741935484,24.29,15,"[337, 1768, 1901, 433, 1949, 1342, 300, 748, 1822, 1159, 676, 1858, 1031, 537, 600, 652, 16, 465, 915, 81, 1368]"
0.4536290322580645,15.75,12,"[337, 1137, 1858, 676, 1031, 600, 81, 915, 1368]"
1.6129032258064515,27.88,15,"[337, 354, 428, 1770, 1716, 1822, 2004, 1342, 1159, 1992, 1855, 627, 502, 1901, 381, 1111, 1858, 1368, 652, 600, 748, 676, 465, 915, 537, 81, 16, 1031, 1242, 680, 391, 1768]"
