n_nodes,influence,communities,nodes
0.3528225806451615,13.01,11,"[652, 1031, 81, 502, 465, 1858, 1342]"
0.05040322580645151,2.05,3,[537]
0.4536290322580645,15.59,12,"[338, 748, 81, 1031, 676, 537, 1342, 1858, 915]"
0.252016129032258,10.32,9,"[497, 537, 16, 1368, 915]"
0.806451612903226,22.19,14,"[652, 337, 1984, 52, 1770, 465, 1858, 915, 676, 1342, 1031, 600, 16, 81, 1368, 537]"
1.5120967741935485,27.0,16,"[652, 1901, 1111, 465, 108, 537, 1710, 462, 1342, 647, 1906, 1707, 265, 1087, 1770, 1159, 1627, 1822, 1858, 1368, 81, 748, 1752, 394, 676, 915, 1031, 600, 16, 337]"
0.5544354838709677,17.92,12,"[1903, 1031, 337, 676, 1368, 465, 1342, 1858, 915, 16, 537]"
1.6129032258064515,27.72,16,"[652, 1901, 1709, 465, 1111, 537, 1627, 1710, 1674, 1342, 1977, 1822, 1115, 1752, 697, 1282, 731, 832, 337, 1858, 354, 7, 394, 600, 1031, 16, 1159, 1770, 81, 915, 748, 1368]"
0.907258064516129,20.11,16,"[537, 337, 1789, 1984, 1342, 915, 1897, 1105, 282, 1685, 394, 600, 1627, 748, 1368, 1752, 16, 1031]"
1.058467741935484,23.15,16,"[652, 1901, 1706, 537, 1159, 1627, 1342, 1822, 1858, 1945, 16, 915, 1368, 1770, 81, 748, 1752, 394, 1031, 600, 337]"
0.3024193548387095,9.18,12,"[1368, 1031, 1901, 1789, 1715, 465]"
2.2681451612903225,31.24,16,"[652, 1901, 1855, 1729, 1111, 1752, 1708, 1998, 1087, 1627, 465, 1361, 1977, 1937, 1768, 1770, 497, 391, 1710, 1754, 273, 444, 1115, 1222, 1282, 7, 354, 1031, 265, 1159, 394, 748, 537, 16, 337, 81, 1982, 915, 1822, 1342, 676, 832, 1368, 1858, 600]"
0.5544354838709677,18.2,11,"[537, 1984, 652, 676, 1342, 1031, 16, 465, 337, 915, 1368]"
2.217741935483871,31.08,15,"[652, 1901, 1699, 537, 1361, 1991, 1710, 1342, 465, 381, 1111, 28, 744, 647, 1368, 1546, 1977, 600, 305, 265, 609, 337, 1768, 1695, 497, 1282, 354, 16, 1159, 676, 748, 1858, 915, 7, 1031, 394, 1115, 273, 1937, 1222, 1822, 1826, 1087, 81]"
0.7056451612903223,20.86,13,"[1618, 81, 1984, 652, 1342, 1858, 676, 600, 16, 465, 337, 915, 1368, 1031]"
1.8649193548387095,29.36,16,"[652, 1901, 1855, 1111, 1752, 1604, 1906, 465, 1709, 1023, 1710, 497, 1768, 273, 1937, 265, 625, 898, 537, 7, 354, 1159, 394, 1342, 337, 81, 1031, 748, 16, 915, 1822, 832, 1368, 1977, 676, 600, 1858]"
1.6129032258064515,28.04,15,"[652, 1901, 1282, 537, 1699, 1361, 1768, 1991, 465, 2003, 381, 1111, 1342, 744, 1031, 1368, 7, 600, 1710, 1159, 16, 915, 337, 1822, 676, 497, 354, 1858, 81, 1077, 1115, 748]"
2.0161290322580645,30.29,15,"[652, 1901, 28, 1699, 647, 1361, 537, 1991, 1654, 381, 465, 747, 1111, 1342, 744, 1982, 444, 1368, 1282, 1159, 7, 600, 1031, 394, 1768, 497, 16, 273, 1937, 337, 915, 354, 1822, 748, 676, 1087, 1858, 1222, 81, 1115]"
1.1088709677419355,23.25,16,"[652, 1901, 1706, 537, 1627, 1945, 1159, 1822, 1770, 265, 1342, 483, 16, 915, 1368, 1031, 394, 81, 1752, 600, 748, 337]"
0.504032258064516,17.28,12,"[627, 1858, 337, 676, 1031, 465, 16, 915, 1368, 1342]"
1.159274193548387,24.2,16,"[652, 1901, 1706, 537, 1627, 1945, 394, 516, 1159, 676, 354, 1342, 16, 915, 1858, 1368, 1031, 81, 1752, 1770, 600, 748, 337]"
2.0161290322580645,30.14,16,"[652, 1901, 1855, 1729, 1708, 1111, 1752, 1998, 1361, 1282, 1627, 1159, 1087, 7, 465, 1768, 497, 1770, 265, 1031, 394, 16, 915, 537, 1822, 676, 1115, 1710, 444, 1342, 354, 1982, 832, 748, 794, 1858, 337, 81, 1368, 600]"
0.7560483870967742,20.67,15,"[652, 1901, 1687, 537, 1858, 676, 1031, 1770, 600, 1342, 465, 16, 337, 915, 1368]"
1.4112903225806452,26.22,16,"[652, 1901, 465, 1897, 1855, 537, 1752, 1159, 1627, 1906, 1342, 915, 1708, 1858, 16, 676, 1253, 265, 1822, 7, 1768, 394, 337, 81, 600, 1368, 1031, 748]"
0.504032258064516,15.18,14,"[652, 1901, 465, 537, 1776, 600, 1342, 1858, 16, 915]"
0.9576612903225805,23.51,15,"[652, 1901, 465, 537, 309, 394, 1342, 1984, 1858, 676, 1031, 748, 1770, 600, 16, 337, 81, 915, 1368]"
0.6048387096774193,19.03,12,"[652, 274, 537, 1368, 1342, 915, 465, 676, 1031, 600, 1858, 16]"
0.7560483870967742,21.31,14,"[652, 1770, 337, 81, 1984, 465, 676, 915, 1858, 1342, 1031, 600, 16, 1128, 1368]"
1.310483870967742,26.56,15,"[652, 1901, 1699, 537, 1991, 1159, 7, 1031, 465, 1495, 1111, 16, 1770, 1342, 1368, 915, 1822, 600, 676, 1858, 337, 81, 1115, 354, 497, 748]"
0.252016129032258,10.17,10,"[652, 209, 537, 915, 1342]"
1.965725806451613,30.1,15,"[652, 1901, 1699, 1361, 537, 1282, 1991, 1768, 2003, 381, 465, 744, 1826, 1111, 1222, 1087, 1342, 1368, 444, 600, 265, 832, 1752, 1031, 394, 497, 1710, 1159, 337, 354, 7, 16, 915, 748, 1822, 1115, 676, 81, 1858]"
1.0080645161290323,22.13,16,"[652, 1901, 465, 537, 1984, 600, 1342, 1685, 1627, 1752, 294, 915, 16, 1368, 1858, 1031, 1770, 394, 748, 337]"
1.6633064516129032,28.26,15,"[652, 196, 1991, 81, 465, 1368, 1770, 1609, 1495, 1710, 816, 1982, 537, 1342, 1159, 1111, 1346, 915, 600, 7, 1858, 832, 1115, 497, 354, 748, 394, 1977, 337, 1822, 1031, 676, 16]"
0.806451612903226,17.39,16,"[652, 1897, 1844, 1789, 915, 394, 1984, 282, 1031, 1752, 1342, 1627, 600, 502, 1685, 16]"
0.7560483870967742,15.98,16,"[652, 1789, 1897, 1984, 537, 394, 600, 1342, 282, 1685, 1827, 16, 1752, 915, 1627]"
0.8568548387096775,18.26,16,"[652, 502, 1789, 957, 1342, 1368, 1984, 16, 1031, 915, 1897, 394, 600, 282, 1685, 1752, 1627]"
0.9576612903225805,24.08,14,"[652, 1770, 465, 1855, 537, 354, 1984, 1342, 330, 1858, 676, 748, 16, 915, 1368, 1031, 81, 337, 600]"
0.403225806451613,14.39,12,"[652, 1731, 81, 1031, 465, 1342, 337, 1858]"
2.318548387096774,31.51,15,"[652, 1901, 1855, 1111, 1735, 391, 1770, 816, 465, 1115, 238, 1282, 1768, 1710, 1982, 28, 1222, 273, 1937, 836, 1087, 354, 609, 537, 265, 647, 1546, 748, 337, 81, 1342, 898, 732, 7, 1159, 1368, 394, 1031, 600, 16, 832, 915, 1822, 676, 1977, 1858]"
0.8568548387096775,23.07,13,"[652, 581, 465, 1984, 537, 354, 1858, 1342, 676, 1031, 600, 748, 16, 337, 81, 915, 1368]"
1.4616935483870968,27.28,15,"[652, 1901, 1789, 1699, 1342, 360, 16, 465, 915, 1770, 647, 537, 1991, 832, 1159, 7, 1111, 1031, 1368, 1822, 676, 1858, 337, 600, 81, 175, 1115, 354, 748]"
0.7056451612903223,20.6,14,"[652, 358, 465, 537, 1770, 1368, 600, 81, 1858, 676, 1031, 915, 1342, 16]"
0.504032258064516,16.3,13,"[652, 1031, 81, 676, 16, 465, 1342, 1786, 1858, 1368]"
0.2016129032258065,9.0,9,"[652, 1031, 465, 1342]"
0.403225806451613,13.4,13,"[915, 1932, 1770, 537, 1858, 676, 16, 1342]"
0.907258064516129,23.63,14,"[609, 1770, 337, 354, 748, 465, 537, 81, 915, 1342, 2008, 16, 1984, 1858, 676, 1031, 600, 1368]"
1.2600806451612903,26.14,15,"[652, 1901, 1789, 1699, 497, 1342, 1031, 1159, 465, 16, 1770, 915, 537, 1822, 676, 1991, 1858, 337, 1111, 81, 1368, 600, 1282, 354, 748]"
2.1673387096774195,31.02,15,"[652, 1901, 1855, 816, 709, 1752, 1162, 28, 1087, 465, 609, 497, 1115, 647, 1768, 1695, 731, 697, 391, 1937, 1282, 1982, 265, 354, 537, 1222, 1159, 1031, 7, 748, 337, 81, 1342, 394, 16, 915, 1822, 676, 1368, 1977, 600, 832, 1858]"
0.4536290322580645,13.14,14,"[652, 1901, 465, 537, 1770, 1858, 1342, 107, 915]"
0.7560483870967742,21.73,13,"[652, 337, 1984, 430, 1858, 465, 676, 915, 600, 1342, 748, 1031, 1368, 16, 537]"
1.7641129032258065,29.09,16,"[652, 1901, 1855, 1752, 1604, 1111, 1906, 1709, 832, 354, 1282, 465, 1159, 1031, 7, 1768, 1710, 647, 265, 394, 16, 915, 537, 576, 676, 1977, 1342, 1087, 1858, 1222, 337, 748, 81, 1368, 600]"
1.2600806451612903,25.05,16,"[652, 1901, 1855, 1752, 1604, 1111, 1906, 1709, 1770, 1282, 1858, 465, 676, 1031, 394, 600, 1710, 16, 337, 915, 81, 1368, 537, 1509, 1342]"
0.10080645161290303,4.53,5,"[748, 1031]"
1.7137096774193548,28.39,16,"[652, 1901, 1906, 1855, 1752, 1709, 1604, 1111, 832, 1119, 354, 1822, 1282, 1159, 7, 465, 1768, 1720, 1031, 394, 16, 915, 537, 676, 1710, 1342, 1087, 1858, 1222, 337, 81, 1368, 748, 600]"
0.9576612903225805,21.72,16,"[652, 1901, 465, 537, 1984, 166, 1342, 1858, 1368, 1627, 1685, 1031, 1770, 394, 1752, 915, 748, 16, 337]"
1.5120967741935485,27.6,15,"[652, 1901, 1573, 1361, 537, 1282, 1768, 2003, 1991, 381, 465, 744, 1817, 1111, 1031, 497, 1159, 16, 915, 1822, 600, 676, 1368, 1342, 354, 1858, 337, 81, 1115, 748]"
0.15120967741935498,7.9,8,"[1342, 465, 1031]"
0.4536290322580645,16.06,11,"[497, 537, 1368, 81, 915, 1031, 676, 1342, 1858]"
1.2096774193548387,24.53,16,"[652, 1901, 1855, 1752, 1604, 1111, 1906, 1709, 1282, 394, 1770, 465, 986, 81, 1858, 676, 1031, 600, 337, 915, 16, 1368, 537, 1342]"
0.8568548387096775,22.99,15,"[652, 1901, 465, 537, 1714, 1984, 1342, 1858, 676, 1031, 1770, 600, 16, 81, 337, 915, 1368]"
1.4616935483870968,26.79,16,"[652, 1901, 1687, 537, 1945, 1627, 1115, 465, 1822, 1770, 423, 1752, 265, 1119, 1342, 1159, 600, 1858, 1368, 16, 915, 676, 26, 354, 1031, 394, 81, 748, 337]"
0.3528225806451615,13.59,10,"[652, 535, 81, 1031, 465, 915, 1342]"
1.1088709677419355,25.25,14,"[652, 1107, 81, 1031, 1159, 465, 1342, 16, 1770, 676, 1368, 915, 537, 1822, 1991, 337, 1858, 1111, 600, 1282, 354, 748]"
2.1673387096774195,30.71,16,"[652, 1901, 1906, 1119, 7, 1855, 1752, 1720, 697, 1604, 1111, 111, 354, 391, 497, 832, 265, 1977, 1768, 1982, 1115, 465, 1822, 1242, 1937, 1282, 1159, 1031, 394, 16, 915, 537, 676, 1710, 748, 1342, 1368, 337, 600, 81, 1222, 1858, 1087]"
1.5625,27.51,16,"[652, 1901, 465, 537, 1991, 1728, 1342, 170, 1768, 1752, 1111, 1627, 609, 354, 832, 1822, 1770, 1159, 337, 915, 1368, 16, 1858, 81, 676, 1031, 7, 265, 600, 394, 1115]"
1.0080645161290323,24.09,15,"[652, 1901, 1111, 1634, 1984, 563, 748, 465, 1770, 1858, 537, 676, 1031, 600, 16, 337, 1342, 915, 81, 1368]"
1.9153225806451613,29.56,16,"[652, 1901, 1659, 1709, 465, 1111, 1627, 1752, 1342, 104, 1282, 1031, 537, 1710, 1261, 697, 7, 731, 265, 609, 1768, 1159, 354, 1977, 394, 16, 915, 1175, 1770, 1822, 337, 748, 676, 1087, 600, 1858, 81, 1368]"
0.7056451612903223,19.48,15,"[652, 1901, 1342, 1858, 1368, 676, 1031, 1770, 16, 465, 81, 1638, 600, 537]"
1.5625,27.92,15,"[652, 1901, 1770, 465, 762, 265, 1111, 537, 1222, 1768, 381, 1342, 1282, 337, 1115, 497, 81, 549, 1031, 744, 7, 16, 915, 1822, 748, 1368, 676, 1710, 1858, 600, 354]"
1.159274193548387,25.22,15,"[652, 1901, 1687, 537, 1159, 748, 1077, 1770, 1688, 1342, 354, 1858, 676, 16, 465, 337, 915, 1368, 1031, 600, 81, 1822, 1060]"
1.9153225806451613,29.79,15,"[652, 1901, 2003, 497, 537, 1699, 1361, 1768, 1282, 1077, 1879, 465, 1991, 1115, 1111, 744, 265, 609, 1853, 1368, 394, 1342, 600, 1087, 1222, 1159, 7, 1031, 16, 337, 354, 1710, 915, 748, 1822, 676, 1858, 81]"
0.5544354838709677,15.19,15,"[652, 1901, 337, 1723, 81, 465, 1342, 1608, 1770, 1858, 1031]"
0.3024193548387095,11.38,11,"[652, 1870, 16, 915, 537, 1342]"
0.6048387096774193,18.71,14,"[652, 194, 1770, 1858, 676, 1031, 537, 81, 465, 915, 1368, 1342]"
2.116935483870968,30.51,16,"[652, 1901, 1789, 1699, 1752, 1342, 1855, 1998, 465, 16, 1770, 1627, 915, 609, 1259, 537, 832, 1768, 1111, 1732, 1368, 647, 1282, 697, 265, 394, 600, 1858, 1115, 748, 354, 1822, 81, 676, 1159, 7, 1222, 1031, 1937, 1977, 1087, 1662]"
1.7137096774193548,28.64,15,"[652, 1901, 1699, 1361, 537, 1991, 1998, 1710, 1342, 465, 1906, 1111, 1119, 1282, 647, 1368, 1031, 7, 600, 1159, 265, 394, 16, 1768, 915, 1822, 337, 676, 354, 1087, 1858, 748, 1444, 81]"
2.217741935483871,30.81,16,"[652, 1901, 1855, 354, 1752, 647, 1906, 1604, 1111, 1710, 1546, 1768, 1709, 305, 497, 609, 1282, 748, 465, 394, 600, 1368, 265, 1115, 1361, 25, 1858, 273, 1159, 337, 676, 81, 1937, 1222, 1334, 915, 1342, 537, 1031, 1087, 1977, 7, 16, 1822]"
0.10080645161290303,4.6,4,"[537, 1368]"
1.2096774193548387,25.35,15,"[652, 337, 1984, 1699, 1491, 465, 1752, 915, 1858, 1342, 394, 676, 1159, 1368, 600, 537, 748, 1098, 1822, 16, 354, 1031, 1770, 81]"
1.2096774193548387,25.48,14,"[652, 1107, 81, 1282, 175, 465, 1031, 1159, 1115, 16, 1342, 915, 537, 1822, 1858, 1770, 1368, 337, 676, 1111, 600, 757, 1991, 748]"
