n_nodes,influence,communities,time,nodes,std
1.250868658790827,23.85,19,10,"[221, 415, 784, 513, 92, 1155, 20, 471, 813, 865, 284, 919, 545, 113, 1443, 1234, 655, 169]",44.55812383842031
0.6254343293954137,16.01,15,10,"[381, 471, 953, 284, 545, 1443, 169, 655, 1140]",41.6600660105094
1.111883252258513,22.72,18,10,"[221, 415, 784, 513, 355, 1059, 545, 1443, 20, 471, 169, 813, 284, 655, 113, 1234]",45.527234706272246
2.223766504517026,30.26,24,10,"[813, 471, 221, 415, 970, 1035, 1210, 728, 169, 996, 655, 865, 545, 380, 1234, 1443, 784, 113, 79, 404, 513, 1155, 91, 1132, 953, 1043, 20, 355, 665, 154, 284, 1059]",40.375154488868525
1.3898540653231413,24.54,21,10,"[381, 1269, 415, 1304, 221, 513, 169, 1059, 865, 545, 1155, 1443, 813, 655, 784, 113, 1234, 58, 284, 953]",47.40452615521012
1.250868658790827,22.33,21,10,"[545, 381, 728, 1163, 1059, 415, 878, 1043, 813, 784, 1443, 169, 655, 113, 1234, 20, 404, 284]",49.02114951732568
1.250868658790827,19.76,23,10,"[378, 1276, 1163, 1304, 113, 1201, 1118, 471, 175, 1035, 415, 866, 784, 545, 1443, 169, 655, 284]",47.505084990977544
2.0152883947185547,29.27,23,10,"[325, 471, 353, 415, 1294, 79, 728, 404, 776, 862, 545, 20, 1443, 719, 284, 221, 655, 784, 1132, 513, 380, 953, 113, 1234, 1155, 1059, 865, 169, 813]",41.369379980850574
0.4169562195969423,13.49,11,10,"[897, 1234, 221, 545, 1443, 655]",41.18528256549905
1.111883252258513,22.74,17,10,"[813, 471, 221, 415, 970, 169, 513, 545, 1059, 1443, 284, 655, 784, 113, 1234, 1379]",38.31487831117306
1.18137595552467,23.71,17,10,"[813, 820, 221, 513, 545, 1443, 169, 655, 784, 415, 471, 1059, 113, 1234, 20, 953, 284]",38.70636123429843
1.7373175816539264,25.82,25,10,"[381, 221, 415, 1277, 1200, 513, 353, 953, 20, 813, 113, 1035, 404, 471, 865, 1163, 545, 1443, 169, 1234, 284, 784, 655, 1462, 175]",44.09559048249609
1.320361362056984,22.81,22,10,"[381, 221, 415, 1277, 196, 513, 353, 953, 1035, 20, 865, 1234, 471, 545, 1443, 169, 813, 655, 113]",45.19196720657334
1.9457956914523975,28.61,23,10,"[545, 381, 728, 1294, 176, 415, 1277, 878, 25, 850, 221, 471, 513, 897, 154, 1059, 1155, 1443, 169, 813, 1462, 655, 784, 953, 113, 1234, 20, 284]",44.71970930138075
1.3898540653231413,22.34,23,10,"[1124, 1276, 1163, 113, 1059, 513, 1043, 1234, 184, 20, 415, 545, 350, 1443, 169, 813, 655, 784, 284, 404]",44.64838070971891
1.4593467685892982,25.72,21,10,"[545, 381, 113, 1294, 176, 513, 1443, 221, 1155, 415, 1059, 865, 1132, 813, 655, 784, 1234, 20, 471, 953, 284]",39.12201937528277
2.1542738012508686,29.94,24,10,"[325, 471, 70, 1277, 415, 996, 728, 1294, 1172, 919, 404, 154, 545, 1035, 1443, 221, 776, 20, 1132, 513, 380, 1155, 284, 113, 655, 784, 1059, 953, 813, 865, 1234]",43.05676601882682
1.5983321751216124,24.65,24,10,"[545, 381, 353, 1294, 176, 1277, 221, 415, 1201, 20, 865, 1155, 534, 1443, 169, 813, 655, 784, 1234, 113, 404, 471, 284]",36.30065977361844
1.250868658790827,21.29,22,11,"[381, 1276, 918, 1462, 865, 1043, 20, 1234, 784, 545, 415, 997, 1443, 169, 813, 655, 284, 113]",48.180136986106625
1.8068102849200836,27.88,23,10,"[1279, 6, 193, 545, 1059, 221, 813, 169, 1443, 1294, 655, 784, 113, 1234, 20, 471, 415, 380, 517, 284, 878, 1414, 513, 1155, 1194, 953]",46.880912960393594
1.111883252258513,19.69,21,10,"[1194, 381, 1271, 1134, 1462, 1234, 221, 1294, 471, 953, 1443, 169, 20, 284, 813, 655]",42.542800801075614
1.7373175816539264,27.58,22,10,"[545, 381, 728, 1294, 380, 513, 1155, 221, 996, 415, 1035, 655, 784, 70, 20, 169, 284, 1059, 1443, 813, 953, 1234, 865, 471, 113]",41.65657091024176
0.6949270326615706,18.0,15,10,"[26, 922, 545, 1443, 169, 655, 1234, 415, 471, 284]",41.37233254241293
1.7373175816539264,24.85,26,10,"[545, 381, 353, 1294, 176, 1277, 221, 415, 1201, 865, 1059, 20, 1046, 813, 1155, 1443, 993, 169, 655, 784, 113, 404, 1462, 471, 284]",40.52358695870838
2.0152883947185547,27.83,27,10,"[325, 471, 353, 1294, 176, 1277, 1201, 415, 1046, 380, 404, 1035, 513, 1155, 545, 655, 1443, 221, 1132, 784, 20, 284, 113, 1059, 1461, 813, 953, 1234, 865]",40.418326288949665
1.4593467685892982,22.57,24,10,"[1234, 471, 221, 415, 1132, 953, 63, 513, 1270, 175, 1035, 545, 1443, 169, 866, 655, 784, 113, 1043, 404, 350]",47.31919166680682
1.6678248783877694,25.22,25,10,"[545, 381, 1294, 353, 1201, 1277, 221, 415, 176, 513, 1155, 996, 1132, 20, 865, 1035, 1443, 169, 813, 784, 113, 284, 1234, 655]",41.17380113615939
1.5288394718554552,24.56,23,10,"[221, 415, 881, 182, 1033, 865, 1462, 20, 1294, 113, 1155, 1059, 813, 784, 545, 1234, 471, 655, 1443, 169, 404, 284]",47.2446145078992
1.6678248783877694,26.6,22,10,"[545, 381, 728, 415, 474, 222, 1118, 878, 1294, 221, 1155, 1059, 1443, 169, 1035, 953, 813, 655, 784, 20, 113, 1234, 471, 284]",43.243237621621255
1.042390548992356,22.32,17,10,"[221, 415, 45, 970, 784, 513, 953, 284, 545, 1443, 169, 471, 1138, 655, 1234]",33.84021276528858
1.8763029881862405,25.42,28,10,"[1234, 471, 221, 415, 1132, 1270, 380, 154, 284, 1283, 1035, 1201, 6, 1304, 1043, 1163, 1105, 858, 175, 545, 1443, 404, 655, 784, 1462, 113, 813]",47.597961090786235
1.9457956914523975,28.09,25,10,"[545, 381, 728, 996, 145, 176, 1294, 434, 415, 471, 221, 1277, 1155, 655, 1059, 784, 20, 404, 865, 284, 169, 1462, 1443, 813, 953, 1234, 1132, 113]",44.08193620974468
0.4864489228630995,14.22,13,9,"[545, 381, 221, 897, 471, 1443, 655]",39.334849688285324
2.0152883947185547,26.73,28,10,"[545, 381, 1008, 1035, 353, 536, 1046, 1294, 1462, 1277, 221, 404, 953, 1132, 1155, 176, 655, 865, 784, 415, 20, 1201, 284, 1443, 169, 113, 813, 1234, 471]",43.75988459765405
2.084781097984712,27.88,28,10,"[545, 381, 353, 415, 1294, 1443, 169, 813, 655, 176, 113, 221, 1277, 1234, 20, 471, 953, 284, 1201, 1046, 380, 517, 404, 1462, 1035, 865, 1155, 959, 1132, 784]",43.668780610408625
1.8763029881862405,28.23,22,10,"[813, 471, 221, 415, 970, 1035, 925, 728, 996, 865, 380, 79, 404, 1155, 113, 1186, 169, 655, 513, 545, 1234, 1443, 1059, 784, 20, 953, 284]",39.680897167276854
1.042390548992356,19.37,20,10,"[221, 370, 784, 1294, 881, 1271, 813, 1234, 545, 113, 1033, 1443, 169, 655, 471]",42.99685918761974
1.8763029881862405,27.04,26,10,"[545, 381, 353, 1294, 1136, 176, 953, 221, 1234, 1277, 865, 1288, 1155, 415, 655, 1059, 784, 404, 813, 20, 1046, 113, 1443, 284, 169, 1462, 471]",42.34917236499434
1.18137595552467,22.09,20,10,"[381, 169, 471, 953, 284, 1132, 1035, 415, 866, 545, 1443, 813, 655, 784, 1315, 1234, 221]",40.06279446069633
2.223766504517026,29.05,28,10,"[545, 381, 1197, 415, 1294, 176, 169, 1277, 655, 20, 1234, 221, 1443, 996, 1035, 517, 340, 1059, 1043, 1155, 776, 784, 953, 865, 1462, 1132, 471, 404, 113, 154, 284, 813]",41.88448400064157
1.5983321751216124,26.97,20,10,"[26, 922, 545, 1443, 169, 655, 1234, 415, 221, 471, 284, 745, 20, 1132, 513, 380, 1155, 113, 784, 1059, 953, 813, 865]",37.266118660252246
1.5288394718554552,23.48,24,9,"[1234, 471, 221, 415, 1132, 1270, 380, 154, 1283, 1035, 284, 1201, 6, 1304, 1043, 1358, 545, 1443, 813, 655, 784, 113]",39.6711116557124
0.8339124391938848,18.3,18,10,"[381, 169, 471, 953, 284, 1132, 1278, 545, 1443, 655, 1234, 817]",46.50212360742249
1.111883252258513,22.04,19,10,"[1234, 471, 221, 415, 390, 513, 175, 284, 169, 784, 20, 813, 113, 545, 1443, 655]",40.397993762066946
2.1542738012508686,29.06,27,10,"[545, 381, 1175, 415, 1294, 176, 1277, 169, 996, 655, 20, 1035, 221, 1234, 517, 340, 1059, 1043, 1443, 1155, 776, 953, 865, 1462, 1132, 784, 404, 813, 471, 113, 284]",39.08973650461205
1.6678248783877694,26.46,23,10,"[1234, 471, 221, 415, 1132, 284, 513, 380, 953, 784, 20, 1155, 1059, 358, 175, 169, 545, 1443, 655, 113, 1043, 1035, 213, 813]",42.224224089969965
0.20847810979847115,8.13,9,9,"[83, 1443, 655]",34.11436500947951
0.20847810979847115,8.99,8,9,"[1234, 1443, 655]",30.82997729483433
1.5983321751216124,26.5,21,10,"[1234, 471, 221, 415, 953, 993, 187, 284, 919, 169, 784, 380, 20, 513, 1132, 545, 1443, 1155, 1059, 865, 655, 113, 813]",50.07614202392193
2.1542738012508686,29.64,25,10,"[1234, 471, 221, 415, 358, 175, 1277, 284, 996, 1132, 380, 953, 728, 1294, 513, 1172, 20, 784, 919, 404, 154, 1155, 1059, 776, 169, 545, 1443, 113, 655, 1035, 813]",40.09516055585761
1.7373175816539264,26.71,24,10,"[545, 381, 176, 415, 1197, 1277, 1294, 996, 1035, 517, 655, 20, 221, 1153, 1234, 865, 1059, 1443, 1132, 784, 813, 113, 471, 953, 284]",41.57082029500982
0.4864489228630995,12.19,14,9,"[381, 169, 1111, 953, 545, 1443, 655]",38.03657581854603
1.320361362056984,18.37,24,10,"[381, 918, 1276, 1462, 1041, 813, 1118, 1201, 471, 350, 415, 1043, 404, 545, 1443, 169, 655, 113, 327]",40.2015857896178
0.9728978457261988,17.35,20,10,"[545, 381, 1197, 415, 1294, 176, 169, 1277, 655, 1443, 813, 877, 784, 284]",35.76949957715372
1.320361362056984,23.71,21,10,"[1234, 471, 221, 415, 1132, 513, 380, 284, 1193, 953, 20, 1035, 866, 784, 545, 1443, 169, 655, 113]",40.33871093627063
1.9457956914523975,27.95,26,10,"[545, 381, 728, 76, 1059, 1294, 176, 996, 1462, 1155, 1277, 221, 1035, 655, 784, 404, 20, 154, 284, 415, 1443, 813, 953, 1234, 471, 1132, 865, 113]",42.86931186758192
0.7644197359277278,17.33,17,10,"[115, 1276, 918, 1234, 20, 221, 545, 1443, 169, 655, 415]",41.748743693672985
1.5983321751216124,26.02,23,10,"[1234, 471, 221, 415, 380, 953, 1059, 284, 338, 1132, 175, 1043, 513, 1035, 20, 784, 545, 1155, 1443, 169, 813, 655, 113]",50.283057782915314
2.0152883947185547,29.04,24,10,"[545, 381, 728, 1383, 1460, 176, 415, 221, 1132, 1294, 513, 1155, 776, 1059, 655, 169, 784, 404, 325, 20, 380, 284, 1443, 813, 471, 865, 953, 1234, 113]",38.72451936435105
0.0694927032661572,3.8,3,6,[1443],20.091978498893535
1.6678248783877694,25.72,24,10,"[813, 1081, 1132, 221, 865, 415, 1163, 513, 1201, 284, 358, 175, 1234, 1043, 113, 1035, 1278, 655, 471, 545, 1443, 784, 20, 169]",50.62454345473152
2.084781097984712,29.24,24,10,"[813, 471, 221, 970, 614, 996, 415, 1186, 728, 865, 380, 1294, 1035, 174, 776, 113, 1278, 79, 1155, 655, 784, 404, 20, 284, 169, 545, 1234, 1443, 1059, 953]",39.46265449763865
2.223766504517026,29.59,26,9,"[26, 728, 545, 1443, 169, 655, 1234, 415, 1277, 221, 1294, 471, 284, 176, 996, 360, 20, 1043, 380, 967, 1035, 1132, 1291, 953, 776, 113, 513, 784, 1155, 1059, 865, 813]",39.94873089348396
2.0152883947185547,28.58,25,10,"[545, 381, 728, 1294, 176, 415, 1277, 996, 221, 517, 575, 1035, 776, 865, 1155, 169, 1043, 1059, 1443, 1132, 655, 953, 784, 20, 813, 113, 1234, 471, 284]",43.14156232683281
2.0152883947185547,28.15,26,10,"[1279, 176, 1043, 545, 1059, 221, 996, 1294, 776, 813, 1462, 1132, 655, 784, 113, 1234, 415, 20, 169, 471, 404, 517, 377, 284, 151, 1035, 1155, 953, 1443]",44.670195880474935
1.4593467685892982,21.88,25,10,"[1234, 471, 1276, 415, 1163, 1304, 1118, 175, 866, 284, 1043, 404, 334, 1035, 169, 545, 1443, 1201, 655, 784, 113]",45.07768738522419
1.8763029881862405,26.01,27,10,"[1234, 471, 663, 415, 1270, 154, 1283, 513, 380, 1132, 284, 20, 1155, 358, 169, 545, 1443, 1035, 813, 1043, 858, 655, 784, 175, 404, 113, 1462]",43.98656499432525
1.9457956914523975,29.1,22,10,"[1234, 471, 221, 415, 1132, 380, 358, 284, 175, 169, 919, 953, 513, 994, 437, 20, 784, 897, 1163, 1155, 1059, 878, 154, 545, 1443, 813, 113, 655]",44.908796465725956
1.9457956914523975,26.79,27,10,"[381, 784, 1276, 866, 380, 953, 1462, 513, 113, 813, 415, 20, 1308, 471, 1132, 1155, 1059, 404, 175, 1234, 1043, 284, 545, 358, 1443, 169, 1035, 655]",46.17325632874511
1.4593467685892982,25.45,22,10,"[381, 1276, 1000, 1155, 865, 1132, 471, 1294, 784, 113, 415, 545, 1234, 1443, 169, 813, 284, 655, 20, 953, 221]",48.087481739013946
1.8763029881862405,27.47,25,10,"[1234, 471, 221, 415, 513, 380, 953, 284, 1059, 1132, 358, 175, 1043, 1035, 20, 784, 651, 1201, 404, 1155, 865, 545, 1443, 169, 813, 113, 655]",43.94700899947572
1.250868658790827,23.79,20,10,"[221, 415, 881, 380, 953, 1155, 513, 20, 169, 784, 545, 1443, 1038, 471, 655, 113, 1234, 284]",41.69210476816924
1.9457956914523975,28.36,24,10,"[545, 381, 970, 176, 415, 1039, 1277, 513, 81, 1294, 169, 1163, 1155, 878, 903, 221, 1059, 1443, 113, 1234, 20, 1132, 813, 655, 784, 284, 471, 953]",44.837585795847666
1.3898540653231413,25.23,19,10,"[221, 415, 881, 813, 380, 953, 1059, 49, 1155, 1132, 20, 513, 545, 784, 1443, 655, 471, 113, 284, 1234]",43.69271220695735
1.8068102849200836,25.11,27,10,"[1234, 471, 180, 415, 1270, 154, 6, 1132, 380, 1304, 284, 1043, 1163, 1105, 858, 1283, 1201, 1035, 1059, 545, 1443, 813, 655, 784, 113, 404]",45.661593270493746
1.18137595552467,23.49,18,10,"[221, 415, 881, 970, 784, 1138, 830, 513, 545, 1443, 169, 471, 20, 1234, 953, 284, 655]",43.154740179961685
1.042390548992356,21.49,18,10,"[1234, 471, 221, 415, 953, 878, 545, 1443, 169, 821, 284, 655, 380, 784, 113]",40.98737732522051
1.3898540653231413,25.07,20,10,"[1234, 471, 207, 415, 358, 513, 953, 20, 1155, 380, 1059, 545, 284, 1443, 655, 865, 1132, 813, 784, 113]",45.30390270164371
0.8339124391938848,18.94,17,10,"[26, 864, 545, 1443, 169, 655, 1234, 415, 813, 471, 284, 113]",43.21929545932002
1.320361362056984,24.56,19,10,"[1234, 471, 221, 415, 1276, 918, 1172, 867, 1059, 784, 513, 169, 545, 113, 284, 1443, 655, 20, 953]",40.990042693317605
1.8763029881862405,28.14,24,10,"[1234, 471, 221, 996, 1201, 380, 813, 358, 415, 513, 1155, 1035, 175, 953, 655, 1132, 784, 1043, 284, 20, 491, 1059, 545, 1443, 169, 865, 113]",41.33754225882328
0.9728978457261988,19.61,19,10,"[381, 1276, 513, 1132, 1234, 868, 545, 1443, 169, 813, 415, 655, 784, 284]",39.59233637965812
2.223766504517026,30.19,25,10,"[545, 381, 728, 169, 360, 207, 176, 996, 1294, 221, 1043, 380, 967, 1291, 415, 513, 1155, 776, 1035, 655, 784, 1059, 20, 865, 1132, 284, 1443, 113, 813, 953, 1234, 471]",46.041572518757434
1.320361362056984,24.95,18,10,"[221, 415, 813, 1059, 881, 919, 380, 953, 513, 545, 1155, 1443, 655, 784, 20, 113, 1234, 471, 284]",44.91495407990528
1.250868658790827,24.21,18,10,"[221, 415, 881, 109, 1059, 113, 784, 1138, 513, 545, 1443, 169, 655, 471, 1234, 20, 953, 284]",43.54958553189685
1.9457956914523975,25.73,28,10,"[1234, 471, 221, 1270, 380, 343, 1132, 1283, 545, 1443, 655, 6, 1304, 1163, 113, 415, 1105, 813, 858, 953, 1201, 784, 1043, 284, 404, 175, 1462, 1035]",41.64669854862448
0.9728978457261988,20.81,18,10,"[1234, 405, 221, 415, 20, 970, 813, 513, 169, 545, 284, 1443, 655, 784]",42.329422391523366
1.8068102849200836,27.36,24,10,"[1234, 471, 221, 380, 1201, 358, 996, 513, 415, 1035, 175, 261, 784, 813, 113, 953, 517, 1155, 545, 1443, 1043, 284, 1132, 20, 169, 655]",43.635273575399985
1.5983321751216124,26.05,22,10,"[221, 415, 1059, 881, 813, 919, 380, 953, 513, 1155, 358, 406, 545, 1043, 655, 1443, 20, 1035, 113, 471, 284, 1234, 169]",42.72856070592596
1.5983321751216124,24.0,25,10,"[813, 471, 221, 384, 970, 1304, 1118, 358, 1035, 866, 175, 1201, 655, 169, 545, 1443, 1234, 784, 113, 1043, 404, 20, 284]",44.1929621093676
1.320361362056984,24.48,20,10,"[1234, 471, 221, 415, 513, 1047, 953, 1059, 1132, 284, 358, 545, 1443, 169, 813, 655, 784, 113, 20]",39.52383584623335
2.223766504517026,29.38,27,10,"[545, 381, 970, 513, 176, 1035, 517, 415, 340, 1043, 1155, 169, 1277, 776, 154, 221, 1294, 113, 1462, 655, 1234, 784, 404, 20, 865, 284, 1059, 1443, 1132, 813, 907, 471]",45.630756075261345
1.7373175816539264,27.08,23,10,"[1234, 471, 221, 415, 1132, 358, 1035, 380, 953, 175, 284, 1462, 517, 113, 1059, 878, 1414, 1155, 1443, 545, 169, 813, 655, 784, 20]",41.09075200090648
1.4593467685892982,24.05,23,10,"[1234, 471, 1194, 415, 513, 380, 953, 1059, 284, 1132, 358, 1035, 175, 545, 1443, 1043, 169, 813, 784, 655, 20]",39.2704405373813
1.5288394718554552,26.48,21,10,"[1309, 471, 1163, 415, 878, 732, 513, 545, 1443, 1059, 169, 1132, 813, 20, 655, 284, 221, 784, 113, 1234, 380, 953]",42.77104628133382
2.084781097984712,28.86,25,10,"[1234, 471, 221, 996, 380, 154, 1283, 1201, 415, 75, 1304, 1163, 776, 1278, 169, 813, 545, 953, 865, 1155, 404, 1059, 284, 1443, 1035, 1132, 655, 784, 113, 20]",46.152014040559486
0.7644197359277278,18.81,15,10,"[12, 471, 221, 415, 784, 169, 284, 545, 1443, 655, 1234]",36.58980595739747
2.1542738012508686,28.33,28,10,"[545, 381, 1197, 1294, 415, 176, 169, 1277, 517, 340, 1234, 221, 776, 996, 655, 20, 1443, 1462, 404, 1155, 1035, 784, 1059, 1043, 865, 1132, 284, 39, 113, 813, 471]",43.92174404551805
1.18137595552467,23.19,19,10,"[221, 415, 881, 380, 953, 513, 20, 1114, 545, 1443, 784, 813, 655, 113, 471, 1234, 284]",47.99317034745673
0.5559416261292567,15.71,14,10,"[1234, 914, 1443, 545, 169, 655, 784, 284]",40.559556210589875
0.9034051424600418,20.32,16,10,"[1234, 1443, 655, 221, 415, 20, 970, 27, 513, 169, 545, 284, 784]",42.73716883463386
2.084781097984712,28.78,27,10,"[545, 381, 1197, 1059, 776, 176, 415, 1277, 953, 169, 1294, 1234, 221, 1155, 996, 517, 1035, 655, 20, 340, 1443, 784, 1461, 404, 284, 865, 1132, 813, 471, 113]",44.7933298605942
0.9728978457261988,21.56,17,11,"[1234, 471, 221, 415, 68, 953, 784, 513, 169, 545, 1443, 813, 655, 284]",40.46249621563158
1.5983321751216124,23.32,26,10,"[381, 953, 169, 471, 1276, 284, 886, 1304, 1290, 1118, 813, 545, 655, 1234, 1443, 113, 20, 415, 1201, 358, 175, 1043, 1035]",45.201348431213866
0.9034051424600418,16.81,19,10,"[545, 381, 1028, 918, 1462, 1118, 1307, 169, 1443, 221, 813, 655, 471]",40.77876285519216
1.6678248783877694,25.72,24,10,"[221, 415, 881, 380, 176, 1277, 1039, 1294, 953, 169, 1059, 513, 20, 813, 545, 1155, 1443, 1132, 655, 784, 113, 1234, 284, 357]",46.35156415915217
