n_nodes,influence,communities,time,nodes,std
0.2823861630780091,11.01,17,19,"[2405, 2601, 111, 2292, 767, 391, 1986, 1222]",75.76132192616492
0.9883515707730322,15.13,24,14,"[2109, 103, 2601, 2292, 1289, 767, 2761, 2021, 2223, 1222, 1044, 1986, 2932, 1062, 212, 2007, 391, 2858, 731, 1665, 1596, 535, 2301, 1241, 488, 2654, 294, 219]",49.428692072519986
1.4825273561595482,16.33,28,15,"[278, 759, 767, 1683, 2329, 1737, 103, 2292, 1665, 2601, 2884, 2121, 1289, 2161, 2223, 856, 2931, 1523, 2169, 2301, 2080, 1085, 792, 372, 2252, 685, 1056, 2820, 391, 271, 2832, 535, 1944, 2714, 1062, 2654, 1017, 2858, 1596, 1241, 219, 605]",50.00717048584133
0.91775503000353,14.83,24,14,"[278, 2654, 767, 2292, 115, 2045, 786, 1596, 2783, 2884, 271, 212, 2301, 1665, 1062, 1017, 103, 391, 1289, 2601, 2223, 2832, 2161, 535, 1241, 2714]",43.08550104153368
1.1295446523120367,15.43,27,14,"[278, 251, 2292, 115, 767, 786, 2045, 1596, 2173, 212, 103, 2636, 2758, 535, 1241, 1062, 2133, 2301, 1289, 391, 1017, 821, 372, 685, 1665, 2161, 2123, 934, 2601, 2223, 2832, 2714]",40.21233144198431
0.24708789269325848,11.54,15,16,"[278, 164, 1874, 1992, 1222, 605, 103]",59.65361598428045
0.8471584892340276,13.37,27,16,"[278, 2654, 767, 212, 2292, 826, 1044, 667, 1606, 2830, 2169, 2003, 2758, 103, 219, 2161, 2904, 731, 2940, 2223, 1665, 2601, 2301, 1062]",44.43293710751068
0.91775503000353,15.23,21,17,"[278, 2810, 2084, 470, 767, 1765, 786, 219, 1063, 2301, 1241, 1665, 1062, 391, 103, 1289, 2858, 2761, 271, 2832, 2223, 1017, 535, 2714, 731, 605]",45.75655035074213
1.164842922696788,15.78,23,14,"[278, 2710, 1723, 767, 633, 2084, 437, 878, 1241, 2011, 605, 1027, 207, 294, 2654, 2161, 934, 1596, 103, 685, 2714, 1062, 1222, 271, 2301, 1665, 391, 219, 1289, 2761, 2832, 2223, 1234]",47.475756971321694
1.7649135192375573,17.25,25,13,"[278, 2654, 767, 2292, 2003, 470, 2084, 360, 2749, 1765, 1986, 878, 685, 2931, 2820, 2694, 294, 605, 2398, 1062, 8, 391, 1289, 2223, 2696, 271, 1665, 1222, 2301, 437, 1241, 16, 2832, 535, 2710, 2121, 577, 2714, 1063, 1179, 2080, 1056, 421, 1318, 2858, 2884, 2758, 86, 219, 731]",41.87392506082992
1.0942463819272856,15.54,23,14,"[278, 1937, 767, 2045, 2654, 360, 391, 2749, 1765, 1986, 605, 878, 1222, 1850, 219, 2931, 2820, 2694, 685, 294, 2398, 8, 1056, 1665, 1062, 1289, 2223, 437, 535, 2301, 2714]",52.96325046671513
1.3766325450052947,16.44,24,15,"[278, 1937, 767, 2045, 360, 2654, 2749, 391, 1765, 1986, 878, 731, 2694, 605, 294, 1222, 219, 2398, 1062, 685, 2931, 8, 1289, 777, 2161, 2820, 2084, 1544, 1596, 2223, 2301, 2080, 1665, 271, 437, 1056, 2832, 535, 2714]",39.56674740233268
1.5178256265442993,16.3,29,15,"[278, 605, 241, 767, 759, 428, 372, 2601, 2830, 2749, 667, 1759, 2901, 786, 103, 535, 2169, 1596, 2714, 1289, 219, 934, 2161, 437, 2301, 2124, 939, 1241, 2292, 1017, 2931, 86, 2922, 1665, 271, 2832, 2223, 2080, 1056, 2758, 1062, 2635, 731]",48.764023623979185
0.5647723261560185,13.46,20,15,"[278, 1289, 767, 391, 1986, 2045, 2654, 1222, 195, 219, 2106, 2292, 1062, 103, 2601, 2223]",52.33858519295302
0.8471584892340276,13.82,26,16,"[278, 2654, 360, 667, 767, 2789, 377, 2601, 2292, 2749, 2003, 2169, 1289, 2161, 2858, 1596, 685, 1396, 1062, 103, 1665, 2223, 535, 1017]",63.58981364967191
2.2590893046240734,18.1,28,14,"[278, 2292, 377, 767, 2038, 2812, 2761, 1765, 1171, 1986, 2148, 249, 878, 2764, 212, 2750, 989, 2931, 294, 1063, 2749, 353, 674, 2169, 2785, 731, 2694, 2121, 391, 1629, 2161, 2832, 2635, 421, 2858, 2772, 2884, 1404, 2301, 2013, 1318, 1722, 523, 1665, 2820, 1289, 271, 1241, 16, 147, 2084, 535, 2714, 605, 1179, 1062, 1056, 1146, 685, 2080, 2223, 2758, 1596, 86]",43.61744031921177
0.5647723261560185,12.76,22,16,"[278, 241, 767, 2635, 2858, 605, 2003, 305, 2601, 2292, 1665, 2749, 2161, 1062, 103, 2223]",69.68870496716093
0.5647723261560185,12.63,23,15,"[278, 2654, 2789, 2891, 767, 360, 2003, 2749, 1062, 2161, 1241, 1665, 156, 103, 2601, 2223]",54.906534219526186
0.8471584892340276,14.23,25,15,"[278, 111, 2292, 2198, 767, 2121, 1222, 361, 2223, 2003, 2161, 2714, 160, 1665, 667, 294, 391, 103, 1596, 2601, 2832, 437, 2169, 2301]",48.10124738507308
0.7765619484645252,13.28,26,16,"[278, 121, 2654, 767, 212, 826, 2187, 2884, 391, 2169, 685, 2161, 372, 2050, 1554, 2117, 2601, 1013, 1665, 1062, 2932, 2301]",76.29994167756618
0.07059654076950217,8.63,11,18,"[1961, 103]",94.87637166333883
0.3882809742322628,12.0,19,17,"[278, 377, 2292, 767, 437, 1986, 1222, 1062, 103, 2601, 2223]",72.04487768051244
0.35298270384751174,11.38,19,17,"[278, 770, 2068, 1665, 103, 2791, 1062, 2601, 685, 535]",67.75518504144166
1.659018708083304,16.66,29,14,"[278, 770, 2292, 767, 103, 2223, 437, 1986, 1222, 667, 212, 1062, 2601, 2169, 2830, 2161, 982, 1765, 21, 1221, 878, 1841, 372, 2411, 1441, 2758, 2931, 731, 2148, 2749, 2820, 2398, 2301, 2694, 605, 1547, 2862, 1147, 1056, 2084, 1289, 1665, 2884, 391, 2761, 271, 1703]",51.563731439840545
0.24708789269325848,11.35,16,17,"[278, 2043, 121, 2134, 767, 1222, 1665]",65.47972128835004
0.8118602188492767,13.29,27,16,"[278, 2051, 759, 1289, 902, 2292, 2934, 369, 1634, 826, 212, 2601, 372, 2169, 103, 1665, 2884, 1062, 391, 2161, 2758, 685, 2223]",52.58605423493951
1.411930815390046,15.95,29,15,"[278, 826, 1642, 16, 767, 731, 2169, 2931, 372, 2161, 1585, 2293, 2884, 696, 2761, 243, 223, 2636, 605, 1017, 2084, 753, 2011, 2601, 1665, 391, 1289, 271, 103, 2832, 535, 2749, 1062, 2714, 934, 685, 2301, 2858, 2223, 2740]",45.3597740294195
1.4472290857747971,16.52,27,14,"[278, 770, 437, 767, 2292, 1222, 2223, 103, 723, 1477, 2920, 1241, 667, 2714, 982, 372, 2830, 878, 147, 2161, 1665, 2820, 2858, 1062, 1765, 391, 8, 2749, 2884, 1596, 818, 535, 1289, 2832, 2654, 2710, 1056, 2301, 2084, 271, 219]",49.0931960662575
1.8002117896223084,17.25,28,14,"[278, 770, 463, 767, 1986, 103, 1222, 2223, 437, 372, 1147, 1703, 212, 1722, 2169, 667, 219, 2161, 1062, 2601, 982, 1765, 2858, 878, 2832, 1665, 2820, 2411, 2931, 1221, 2694, 2830, 391, 2301, 1841, 1289, 731, 2148, 2758, 1547, 21, 2398, 271, 1056, 1441, 605, 2749, 2084, 2862, 2884, 2761]",36.327813036294934
0.5294740557712674,13.24,20,16,"[278, 2043, 121, 2134, 767, 1222, 1289, 2766, 1665, 535, 1062, 2858, 2223, 2398, 2301]",67.67801637164021
0.4235792446170139,12.69,18,15,"[278, 2043, 121, 629, 767, 156, 1222, 125, 1665, 2748, 103, 2223]",56.09290418582371
0.8118602188492767,14.47,23,15,"[278, 767, 1992, 2886, 8, 241, 667, 1961, 2858, 2749, 2830, 1241, 2161, 2634, 535, 2654, 878, 605, 2398, 2301, 1665, 1062, 2223]",56.708774453341874
2.2943875750088245,18.32,27,13,"[278, 2654, 409, 734, 372, 767, 1665, 8, 2858, 982, 271, 2749, 2830, 1765, 878, 667, 403, 535, 2148, 2301, 1596, 2761, 2161, 421, 2710, 2714, 219, 2292, 2223, 16, 1062, 1241, 103, 1289, 437, 1179, 1793, 685, 2398, 386, 1011, 2931, 605, 881, 2820, 2884, 1404, 523, 1629, 1318, 1441, 2084, 1722, 2758, 731, 1146, 147, 2080, 1056, 2832, 2021, 2013, 2694, 391, 2772]",41.38185471918822
0.458877515001765,12.14,21,17,"[2043, 103, 2829, 767, 303, 1665, 2223, 2601, 2084, 1062, 142, 2761, 2161]",67.84706036373278
1.164842922696788,15.54,26,15,"[278, 2654, 2292, 767, 2891, 360, 2003, 156, 2601, 2332, 103, 535, 2830, 1665, 1062, 1547, 2749, 1488, 2223, 2161, 1241, 2301, 2862, 2398, 1147, 1056, 769, 2084, 1289, 605, 2820, 2148, 391]",44.70033556921022
0.5294740557712674,11.63,23,17,"[278, 2654, 2601, 2807, 1353, 2292, 667, 360, 2003, 2749, 2204, 1665, 1062, 103, 2161]",64.54001549426526
1.1295446523120367,15.68,22,15,"[278, 734, 767, 241, 372, 391, 103, 2084, 2654, 294, 2161, 1961, 2830, 2749, 2634, 1056, 2761, 878, 1703, 133, 1289, 1241, 535, 2858, 2223, 1062, 1665, 271, 2028, 605, 2820, 2398]",42.69022839011288
0.4235792446170139,12.45,19,16,"[278, 2011, 767, 2292, 2830, 2274, 605, 1665, 103, 2040, 535, 1241]",60.7469867565462
0.3882809742322628,12.33,18,15,"[278, 2011, 767, 437, 1241, 605, 1065, 2223, 1665, 535, 103]",57.298188453039245
0.7412636780797743,13.7,24,16,"[278, 2654, 1353, 156, 767, 2480, 1563, 1665, 360, 2003, 605, 2749, 2601, 1062, 103, 271, 2832, 2161, 2931, 2292, 1241]",57.72375940633112
0.6706671373102719,14.04,21,15,"[278, 2654, 2789, 241, 767, 605, 2072, 1665, 2714, 1062, 2601, 2223, 294, 2924, 2832, 1241, 103, 535, 2301]",53.3464703612151
0.6000705965407698,13.67,20,15,"[278, 2654, 2789, 605, 767, 2714, 2072, 2601, 2301, 17, 271, 437, 1665, 1241, 1062, 103, 2223]",71.5830259209542
1.411930815390046,16.45,24,14,"[278, 2011, 767, 2292, 212, 2274, 605, 2830, 1241, 2850, 1109, 959, 878, 219, 731, 372, 1542, 2714, 1056, 391, 1765, 119, 16, 2832, 1179, 2223, 437, 1665, 535, 1596, 2398, 271, 1289, 2301, 2084, 2749, 2884, 2654, 1062, 2858]",43.65681962763664
1.4472290857747971,16.02,29,14,"[278, 2051, 759, 1289, 902, 2292, 2934, 2280, 1634, 826, 212, 372, 2601, 2169, 103, 2884, 2820, 2694, 1241, 2121, 391, 523, 685, 1665, 2161, 2758, 1062, 271, 2084, 2223, 577, 535, 2301, 421, 1154, 1056, 1596, 934, 2858, 1722, 437]",56.69944885093682
2.0825979527003176,17.84,27,13,"[278, 2011, 767, 166, 1334, 294, 734, 241, 605, 437, 2292, 1241, 363, 2740, 102, 1765, 360, 1053, 2710, 103, 878, 2758, 2654, 386, 1146, 2161, 2398, 2121, 1287, 421, 577, 2931, 731, 2832, 2820, 1596, 219, 523, 535, 2601, 2301, 1179, 1318, 2714, 2749, 1056, 762, 1722, 2884, 934, 2761, 1665, 2488, 391, 1289, 2223, 271, 2084, 1062]",37.609222273266965
1.0942463819272856,15.75,20,14,"[278, 2043, 121, 629, 767, 734, 467, 249, 219, 2398, 2223, 294, 605, 1665, 1986, 222, 1241, 2832, 2084, 437, 2710, 1056, 271, 2714, 2654, 1289, 2858, 535, 2301, 1062, 1765]",37.82240605778538
1.411930815390046,16.56,23,14,"[278, 2011, 1986, 767, 1241, 1222, 605, 94, 2830, 437, 2850, 1109, 959, 878, 219, 731, 372, 1542, 2714, 1056, 391, 1765, 1433, 16, 2832, 1179, 2223, 1665, 535, 1596, 2398, 271, 1289, 2301, 2084, 2749, 2884, 2654, 1062, 2858]",48.89858484659858
0.03529827038475153,7.49,10,17,[1954],81.72556209656805
1.164842922696788,15.29,28,15,"[562, 1497, 767, 249, 667, 2932, 2169, 1665, 149, 360, 2601, 1062, 1399, 1241, 2292, 2003, 103, 605, 2398, 2161, 2223, 2832, 1179, 535, 2749, 1596, 271, 1289, 2301, 2654, 2084, 2884, 2858]",49.64568863456322
0.9530533003882811,15.29,21,14,"[278, 2043, 121, 629, 767, 734, 2174, 249, 2223, 1665, 2084, 1933, 2090, 2832, 1241, 437, 2301, 2858, 1056, 271, 2654, 2714, 535, 1289, 1062, 1765, 1986]",43.476489048680094
0.21178962230850695,11.19,15,17,"[278, 2011, 767, 188, 138, 391]",66.11557758955146
1.0589481115425345,15.22,26,14,"[278, 2043, 121, 629, 767, 734, 1238, 2084, 790, 605, 2932, 2169, 2223, 212, 2601, 2161, 1241, 1665, 2301, 2832, 2884, 1062, 103, 2654, 685, 878, 535, 1722, 2749, 2398]",47.49494604692166
0.8824567596187789,14.93,19,14,"[278, 2011, 767, 241, 746, 1241, 605, 437, 103, 1986, 222, 2832, 535, 2084, 1665, 2710, 1056, 271, 2714, 2654, 1289, 2858, 2301, 1062, 1765]",41.99278390390426
1.2707377338510413,16.17,23,13,"[278, 2011, 734, 605, 166, 2654, 360, 241, 1241, 16, 2705, 437, 2931, 1056, 2714, 1665, 2825, 1062, 103, 391, 2749, 1765, 2301, 758, 1569, 685, 2223, 2832, 535, 2858, 2566, 878, 1289, 271, 2084, 294]",37.037628163801195
0.8471584892340276,14.56,23,15,"[278, 2011, 767, 212, 2274, 2169, 2830, 2292, 2850, 712, 878, 605, 2301, 1665, 1241, 1765, 1062, 391, 103, 2601, 2223, 535, 2749, 2654]",55.19985144907548
0.6353688669255206,13.69,21,15,"[278, 2043, 121, 629, 767, 55, 2714, 437, 271, 1665, 2884, 1062, 103, 2601, 2223, 1241, 2301, 2654]",50.939823321248376
1.5884221673138017,16.94,25,13,"[278, 2011, 734, 166, 605, 2654, 360, 241, 16, 2714, 1241, 2825, 2931, 758, 1569, 437, 2705, 2566, 1056, 103, 878, 294, 2301, 1146, 1765, 1062, 881, 2749, 1665, 725, 2761, 1179, 391, 1318, 685, 2223, 934, 1722, 2884, 1289, 2858, 271, 535, 2832, 2084]",38.36970680106899
2.117896223085069,18.01,27,13,"[278, 2011, 767, 241, 605, 535, 1018, 166, 1241, 2714, 2301, 2654, 437, 2830, 1342, 982, 1765, 2752, 372, 1063, 878, 103, 1221, 2601, 2161, 421, 403, 2398, 79, 770, 219, 386, 2749, 2245, 2084, 2710, 2931, 1056, 731, 762, 1665, 2820, 2694, 391, 1289, 523, 685, 271, 1318, 2884, 1722, 1179, 1146, 934, 1062, 2858, 2223, 1596, 881, 1011]",47.61776559226608
0.705965407695023,14.28,22,16,"[278, 2011, 767, 2292, 2830, 605, 212, 853, 2749, 1241, 2301, 742, 1062, 103, 2601, 2832, 2161, 535, 2714, 2654]",51.96383357682533
1.3413342746205437,16.14,25,13,"[278, 2043, 121, 629, 767, 108, 734, 391, 2398, 173, 605, 2223, 1765, 2710, 219, 2852, 2292, 1241, 2301, 2714, 1665, 2832, 2931, 2694, 1289, 271, 535, 2084, 934, 1062, 685, 1596, 2749, 2884, 2758, 2654, 103, 2161]",51.02832546733236
0.8824567596187789,14.86,22,15,"[278, 154, 629, 2043, 1222, 103, 1889, 2884, 391, 2161, 1665, 1062, 783, 894, 2301, 1765, 2710, 1289, 2654, 2714, 1056, 2223, 2858, 271, 535]",50.16678084150905
0.705965407695023,13.62,23,17,"[278, 2011, 767, 212, 2274, 2169, 2830, 2292, 2850, 2161, 2301, 1665, 605, 1062, 103, 2749, 2601, 1150, 535, 2654]",53.356821494538075
1.1295446523120367,15.59,24,15,"[278, 2043, 1566, 629, 767, 2174, 173, 734, 2398, 605, 294, 335, 391, 2223, 1765, 2121, 2710, 172, 1056, 2301, 2694, 1665, 2084, 1062, 2758, 2931, 103, 2832, 2161, 535, 2749, 2654]",59.590075515978334
0.91775503000353,14.23,27,15,"[278, 121, 2654, 767, 826, 2187, 2884, 212, 391, 685, 372, 2169, 2050, 1241, 1715, 2832, 2161, 2749, 535, 1665, 2117, 1013, 1062, 2301, 2932, 2601]",53.08948954359987
1.0236498411577832,15.29,24,16,"[278, 2043, 1566, 629, 767, 2174, 173, 734, 2398, 605, 294, 335, 391, 2223, 1765, 2121, 2710, 172, 1056, 2301, 2694, 1665, 2084, 1062, 786, 2931, 103, 2832, 2161]",46.5592901578192
1.0942463819272856,15.41,25,16,"[278, 2654, 409, 1016, 734, 767, 8, 982, 2830, 667, 403, 2148, 1665, 2858, 878, 2749, 212, 1765, 751, 1062, 2714, 2301, 271, 391, 103, 2292, 1289, 2601, 2223, 535, 2161]",59.31878623168212
0.4941757853865161,13.38,17,15,"[278, 2011, 767, 1709, 1018, 166, 605, 103, 1241, 241, 437, 1889, 2714, 2301]",44.24777847530879
0.7765619484645252,14.44,21,14,"[278, 2043, 226, 2884, 767, 121, 629, 103, 2714, 2601, 437, 1289, 2858, 2832, 271, 535, 1665, 2301, 2654, 1062, 1241, 2223]",47.92667211480472
0.6353688669255206,13.82,20,15,"[278, 2011, 669, 767, 1018, 166, 605, 103, 1241, 241, 437, 1889, 2714, 1665, 2749, 2301, 1062, 2223]",50.94920117136283
0.5294740557712674,12.58,22,16,"[278, 629, 767, 215, 1353, 2292, 667, 1665, 360, 2003, 2204, 2161, 1062, 103, 2749]",61.345007946857415
0.8118602188492767,14.73,20,14,"[278, 2043, 510, 734, 767, 121, 629, 391, 2398, 173, 1665, 2884, 1062, 103, 1289, 2223, 271, 2832, 535, 2301, 1241, 2714, 2654]",39.04852750104669
1.3060360042357926,16.04,26,14,"[278, 2011, 767, 226, 2601, 437, 629, 121, 605, 1765, 2710, 1219, 2654, 2852, 2292, 535, 2931, 2694, 2301, 1241, 2627, 2758, 2161, 2714, 1665, 2749, 1289, 2223, 271, 934, 103, 2858, 2884, 2832, 2084, 1062, 685]",42.25609896807797
1.6943169784680552,17.19,26,14,"[278, 1663, 767, 1018, 241, 166, 605, 2830, 1055, 1241, 878, 2654, 2752, 437, 2121, 372, 2901, 577, 1053, 2771, 126, 982, 2301, 386, 2601, 2710, 2931, 2714, 1318, 219, 2832, 1722, 2749, 2161, 1596, 731, 1146, 1665, 391, 103, 1289, 271, 535, 2084, 1062, 2223, 2398, 1765]",39.82722184637035
0.8824567596187789,14.75,23,14,"[278, 2043, 2928, 767, 2884, 121, 629, 2601, 2714, 103, 437, 2301, 1596, 1289, 2858, 2832, 535, 818, 2654, 271, 219, 1665, 1241, 1062, 2223]",47.53851070448042
0.8118602188492767,14.61,22,15,"[278, 2043, 226, 121, 767, 2884, 629, 2601, 1289, 2714, 103, 2858, 2901, 437, 2084, 1665, 1062, 535, 2301, 2832, 271, 2223, 1241]",44.308414550737425
1.0589481115425345,15.11,27,15,"[278, 2608, 437, 767, 2292, 1222, 723, 197, 1634, 616, 212, 2169, 391, 372, 2710, 685, 2301, 2758, 103, 2161, 2832, 2601, 2749, 2223, 1765, 2654, 1665, 2084, 2884, 1062]",56.29724682433414
1.5531238969290504,16.75,28,14,"[278, 2011, 767, 605, 1550, 908, 2830, 2292, 667, 690, 2920, 982, 147, 1241, 2654, 1665, 1062, 2223, 2749, 103, 2161, 2820, 372, 1765, 8, 878, 2601, 2714, 731, 934, 685, 1722, 1146, 391, 2858, 1289, 2884, 271, 535, 2301, 1596, 1056, 2084, 219]",48.579192047624666
1.8708083303918108,17.4,28,14,"[278, 770, 2292, 767, 1222, 103, 212, 2223, 437, 1986, 2601, 2169, 2830, 982, 667, 21, 2161, 1062, 1221, 878, 1765, 1841, 372, 2121, 577, 1596, 1146, 2931, 762, 2635, 2758, 1011, 1602, 2301, 685, 481, 491, 2398, 2749, 2013, 2832, 605, 535, 294, 1665, 2820, 2694, 464, 1289, 1056, 2084, 2884, 2761]",46.83086161923566
0.4941757853865161,13.12,19,17,"[278, 2495, 2068, 437, 103, 2223, 2084, 1665, 1062, 535, 2301, 2832, 271, 1241]",50.908840096784765
0.21178962230850695,10.69,16,17,"[278, 2213, 2068, 1665, 138, 391]",69.81009955586656
0.91775503000353,15.08,22,16,"[1485, 103, 2829, 303, 767, 2170, 142, 2223, 2931, 731, 2084, 2710, 437, 2749, 1665, 2714, 2654, 1062, 2858, 2301, 535, 1765, 1056, 605, 1289, 271]",60.33473294877504
0.5294740557712674,12.83,21,15,"[278, 2043, 121, 2134, 767, 1222, 103, 1665, 2884, 637, 391, 2161, 2758, 685, 2223]",54.115871054617614
0.6353688669255206,14.02,18,15,"[278, 2011, 767, 188, 138, 391, 437, 2710, 890, 271, 2714, 2654, 1289, 2858, 535, 2301, 1062, 1765]",55.802329700470395
0.4235792446170139,12.01,20,17,"[2884, 2011, 767, 303, 2170, 142, 1665, 2084, 1062, 103, 2223, 2749]",61.88333782206645
1.8355100600070597,17.27,28,13,"[278, 770, 2292, 767, 1222, 212, 437, 103, 1986, 2169, 2223, 21, 1221, 1841, 2601, 2121, 1208, 577, 2161, 1596, 2830, 667, 878, 372, 1146, 2931, 1765, 1062, 2635, 762, 2758, 1722, 1318, 391, 2301, 271, 2858, 1665, 2820, 2694, 1289, 2832, 535, 1056, 2084, 685, 2398, 294, 2749, 2884, 2761, 605]",48.96825093874601
1.411930815390046,16.44,25,13,"[278, 2011, 767, 241, 609, 391, 437, 605, 734, 173, 444, 2398, 1241, 8, 2931, 1765, 2301, 535, 421, 2223, 1665, 2710, 2694, 103, 219, 1289, 271, 2832, 1056, 2084, 294, 934, 1062, 685, 1596, 2773, 2884, 2758, 2654, 2161]",38.697803555240704
1.0236498411577832,15.38,22,15,"[278, 2654, 2789, 1353, 767, 360, 2003, 335, 2749, 391, 2161, 1765, 2301, 1062, 605, 103, 2858, 543, 1665, 535, 2084, 1289, 271, 2832, 2223, 2710, 437, 1241, 219]",42.396032833273445
0.91775503000353,14.45,26,15,"[278, 2654, 2292, 1992, 767, 1222, 638, 2223, 391, 2601, 103, 369, 2884, 1665, 1634, 2161, 826, 212, 2768, 2169, 271, 2714, 2832, 1062, 2858, 2301]",53.45844741479123
0.8471584892340276,14.81,22,15,"[278, 2011, 767, 825, 2694, 391, 605, 1241, 437, 2749, 1289, 271, 241, 535, 2832, 1056, 1665, 2084, 103, 1062, 685, 2223, 2931, 762]",57.625692186732124
1.5178256265442993,16.43,28,14,"[278, 629, 2292, 767, 1986, 1222, 103, 212, 2223, 437, 2601, 2169, 21, 1221, 667, 894, 1062, 2161, 2411, 1441, 982, 1765, 2758, 878, 372, 2931, 731, 2830, 2398, 2694, 605, 1665, 2820, 2301, 391, 1289, 2148, 271, 1056, 2749, 2084, 2884, 159]",45.222118481999495
1.3060360042357926,16.19,24,13,"[278, 2011, 767, 171, 1659, 271, 2169, 2714, 1241, 605, 2749, 2858, 391, 437, 2694, 1602, 535, 1289, 241, 2772, 881, 2737, 2161, 667, 2832, 762, 685, 1056, 2084, 86, 2654, 1466, 2223, 1665, 103, 2301, 1062]",41.14678116207877
0.6706671373102719,13.54,22,15,"[278, 2043, 121, 2161, 767, 2758, 2134, 685, 1289, 1222, 2676, 103, 535, 2301, 1665, 2884, 391, 2858, 1062]",53.574713251682454
1.5884221673138017,17.0,24,14,"[278, 2654, 2789, 1353, 767, 360, 734, 2398, 173, 444, 2749, 2161, 8, 2301, 1765, 2931, 391, 294, 103, 1056, 605, 1062, 421, 187, 1171, 1986, 2820, 2694, 535, 2084, 2121, 2223, 2758, 1665, 1241, 219, 1586, 1289, 271, 2710, 2832, 577, 1596, 1146, 2635]",45.25344075316262
1.5884221673138017,16.34,29,14,"[278, 2654, 770, 2601, 767, 1547, 2862, 1222, 2292, 2169, 212, 982, 2749, 372, 878, 2301, 1610, 2161, 2411, 667, 2931, 1765, 21, 1221, 1441, 731, 103, 2148, 2398, 1062, 2223, 391, 605, 1665, 866, 2694, 1056, 1986, 1289, 271, 2084, 437, 2884, 2758, 2761]",46.71046456630463
