n_nodes,influence,communities,time,nodes,std
0.8999999999999999,19.8,11,11,"[200, 62, 195, 511, 386, 929, 746, 271, 124]",41.61433767345097
0.20000000000000018,4.54,5,7,"[314, 271]",25.04076676142326
1.3,22.82,12,10,"[200, 62, 825, 502, 386, 511, 32, 929, 746, 878, 341, 271, 124]",39.20276903485263
2.2,27.37,15,11,"[200, 62, 1000, 389, 874, 511, 487, 32, 314, 386, 929, 124, 841, 715, 746, 845, 878, 957, 341, 271, 502, 599]",37.7990528981878
2.2,27.67,14,10,"[341, 511, 922, 1002, 778, 112, 312, 376, 599, 32, 929, 124, 66, 62, 200, 845, 878, 746, 715, 271, 502, 957]",37.44225420564312
0.6000000000000001,11.41,10,10,"[832, 511, 874, 654, 271, 746]",36.54101667989001
2.2,28.23,13,11,"[178, 511, 592, 325, 195, 32, 314, 845, 929, 386, 389, 200, 841, 746, 124, 715, 62, 878, 271, 502, 599, 957]",39.36960629724407
1.6,24.15,14,11,"[200, 62, 999, 374, 386, 511, 556, 32, 845, 929, 746, 878, 271, 124, 341, 957]",42.774057558291105
1.5,22.5,15,11,"[200, 62, 999, 857, 386, 511, 807, 929, 873, 746, 878, 271, 599, 124, 957]",39.367402759135636
0.3999999999999999,11.04,8,11,"[746, 383, 511, 271]",35.507965303576604
2.1,26.04,16,11,"[200, 62, 876, 511, 999, 798, 655, 651, 845, 878, 599, 124, 263, 32, 929, 271, 947, 746, 386, 502, 715]",39.96355714898262
0.30000000000000027,9.3,5,9,"[90, 746, 511]",35.60115728456029
1.4000000000000001,21.89,14,11,"[200, 62, 1000, 801, 929, 511, 352, 746, 845, 878, 271, 341, 124, 957]",45.25678291703908
1.7,23.65,15,11,"[200, 62, 1000, 797, 874, 511, 487, 556, 929, 386, 746, 845, 878, 124, 271, 341, 957]",43.498426408319645
0.30000000000000027,7.65,6,9,"[124, 271, 511]",29.312754902942846
1.5,24.29,12,11,"[341, 511, 415, 195, 32, 368, 599, 929, 386, 200, 878, 124, 746, 62, 271]",40.27465083647529
2.4,28.27,15,11,"[200, 62, 818, 999, 807, 511, 389, 32, 556, 695, 386, 715, 502, 99, 271, 746, 124, 878, 341, 957, 599, 874, 929, 841]",37.3762638582296
1.7,25.75,12,11,"[200, 271, 599, 99, 341, 62, 746, 511, 124, 929, 845, 878, 32, 386, 502, 715, 964]",38.79932344770975
2.4,28.95,14,10,"[341, 511, 195, 1002, 231, 828, 845, 32, 99, 878, 124, 715, 62, 641, 112, 386, 929, 502, 200, 841, 957, 746, 271, 599]",36.337323786982445
1.9,25.69,15,11,"[809, 511, 556, 655, 875, 408, 386, 929, 845, 200, 502, 746, 715, 878, 271, 957, 341, 124, 62]",36.444615514503646
1.9,24.15,16,11,"[200, 62, 556, 511, 873, 395, 798, 599, 999, 655, 832, 651, 845, 124, 957, 878, 929, 746, 271]",40.3757092816956
1.7999999999999998,26.86,12,10,"[200, 271, 599, 99, 341, 62, 263, 511, 32, 746, 124, 502, 715, 595, 957, 878, 929, 386]",42.38468945267854
1.6,23.03,15,11,"[200, 62, 876, 511, 999, 798, 957, 32, 929, 746, 845, 878, 599, 124, 271, 367]",41.65261576419901
1.7999999999999998,25.08,15,11,"[200, 271, 999, 872, 32, 62, 644, 845, 715, 511, 929, 746, 386, 124, 878, 341, 599, 805]",39.68868352566005
1.3,22.22,13,11,"[200, 62, 873, 948, 32, 511, 341, 929, 386, 746, 878, 271, 124]",38.90690812696378
0.7999999999999998,18.32,10,11,"[200, 62, 271, 929, 853, 511, 746, 124]",39.22974764129894
1.9,27.06,13,11,"[200, 271, 599, 263, 492, 62, 341, 511, 845, 99, 32, 929, 124, 386, 746, 502, 957, 715, 878]",39.15231283078945
2.5,29.71,14,11,"[200, 62, 179, 511, 389, 487, 746, 874, 271, 386, 845, 32, 841, 287, 641, 379, 929, 99, 715, 878, 341, 502, 599, 124, 957]",33.79508100300989
1.3,21.25,14,11,"[200, 62, 1000, 801, 986, 511, 845, 929, 746, 878, 271, 341, 124]",36.19277690368619
1.4000000000000001,20.68,15,11,"[589, 62, 873, 1000, 801, 511, 929, 746, 845, 878, 271, 341, 124, 957]",38.29944516569398
1.5,23.07,14,11,"[200, 62, 853, 271, 873, 511, 314, 929, 599, 124, 746, 655, 341, 957, 878]",42.52579922823321
2.2,26.26,16,10,"[200, 62, 809, 999, 32, 511, 655, 629, 845, 929, 874, 386, 841, 715, 746, 878, 271, 341, 502, 599, 124, 957]",41.30130264289494
2.4,29.09,13,11,"[341, 511, 389, 592, 195, 99, 325, 412, 641, 845, 386, 160, 124, 841, 62, 929, 200, 746, 715, 599, 878, 957, 271, 502]",39.10996803885168
1.3,19.58,15,10,"[832, 511, 62, 655, 271, 746, 799, 929, 124, 873, 408, 878, 1000]",38.37433908225652
2.5,28.23,16,11,"[200, 62, 809, 511, 874, 749, 746, 999, 271, 655, 287, 845, 32, 841, 386, 379, 641, 929, 715, 878, 341, 502, 599, 124, 957]",40.065290464440665
2.0,27.29,14,11,"[341, 511, 165, 1002, 312, 32, 929, 845, 386, 99, 878, 124, 200, 62, 746, 715, 271, 502, 599, 957]",39.257809414178986
1.7999999999999998,23.38,16,11,"[341, 511, 651, 873, 383, 798, 999, 655, 831, 595, 929, 124, 386, 62, 746, 878, 271, 957]",39.4217148282517
2.3,27.46,15,11,"[200, 62, 818, 807, 389, 511, 999, 32, 556, 276, 379, 929, 99, 715, 502, 746, 874, 271, 124, 878, 341, 957, 599]",37.775519850824026
1.9,24.15,16,11,"[341, 511, 873, 395, 929, 798, 200, 746, 271, 124, 957, 62, 599, 999, 655, 832, 651, 59, 878]",39.197831572677586
2.0,27.66,13,10,"[341, 511, 383, 32, 487, 312, 99, 929, 386, 200, 845, 746, 715, 124, 878, 62, 271, 502, 599, 957]",36.317118553101096
1.7999999999999998,26.36,13,11,"[200, 271, 599, 845, 201, 62, 341, 511, 957, 99, 124, 32, 746, 929, 386, 715, 878, 502]",37.13459169022867
2.1,27.77,13,10,"[200, 271, 599, 99, 922, 62, 341, 511, 312, 980, 124, 112, 746, 957, 32, 929, 845, 878, 502, 386, 715]",39.096772245289
2.3,28.45,14,10,"[200, 62, 179, 511, 487, 386, 489, 389, 746, 874, 271, 841, 32, 929, 99, 715, 878, 379, 341, 502, 599, 124, 957]",41.53862780593504
2.5,29.27,15,10,"[200, 62, 312, 999, 807, 511, 389, 845, 287, 641, 32, 929, 386, 715, 502, 99, 841, 271, 124, 746, 874, 957, 878, 341, 599]",36.478227753003566
2.0,25.48,16,11,"[200, 62, 563, 511, 876, 746, 798, 386, 32, 655, 999, 929, 845, 124, 599, 878, 651, 271, 947, 502]",39.42059867632656
1.2,19.51,14,11,"[832, 511, 655, 62, 958, 386, 271, 929, 746, 873, 124, 878]",43.20147566924074
2.3,27.05,16,11,"[200, 62, 809, 999, 655, 511, 629, 32, 99, 929, 219, 386, 841, 874, 715, 746, 878, 271, 341, 502, 599, 124, 957]",42.981180765539705
2.0,26.54,15,10,"[200, 62, 818, 999, 807, 511, 875, 845, 32, 929, 556, 386, 746, 715, 878, 271, 341, 287, 124, 957]",39.75597942448406
1.7,22.46,16,11,"[870, 511, 600, 873, 386, 929, 798, 999, 200, 746, 271, 124, 957, 651, 878, 62, 655]",41.69359183375786
