n_nodes,influence,communities,nodes
1.4705882352941178,3.68,31,"[1755, 1055, 6, 59, 2052, 2406, 2121, 2334, 1153, 771, 238, 454, 880, 1924, 390, 1971, 2305, 1373, 1462, 1887, 1543, 2386, 459, 430, 1390, 1381, 2601, 1354, 330, 1113, 1754]"
2.1821631878557874,5.56,34,"[1755, 734, 6, 2052, 424, 2121, 2334, 963, 880, 2409, 31, 2163, 459, 1016, 1868, 1924, 1113, 2027, 2517, 586, 1885, 2212, 2273, 176, 2348, 1437, 1153, 771, 390, 238, 266, 395, 2189, 537, 666, 2601, 815, 1589, 56, 1338, 59, 1435, 454, 1354, 330, 1754]"
1.1859582542694498,3.27,25,"[1755, 880, 988, 2253, 1859, 1589, 2128, 235, 2517, 1390, 2163, 2097, 266, 1543, 2481, 1354, 1153, 238, 771, 1381, 390, 615, 330, 459, 1113]"
1.5180265654648957,3.67,32,"[2324, 176, 2253, 2406, 880, 238, 1859, 1589, 1437, 2128, 235, 330, 454, 395, 2475, 1462, 2097, 1543, 955, 1211, 735, 2259, 1887, 1153, 459, 1113, 771, 1381, 615, 1481, 430, 1971]"
0.7590132827324478,2.8,13,"[1755, 459, 354, 771, 1354, 238, 358, 880, 122, 1009, 1589, 390, 2189, 176, 454, 537]"
1.8975332068311195,5.23,23,"[1755, 734, 6, 2052, 2463, 379, 1322, 1801, 880, 341, 459, 2163, 1016, 235, 452, 1153, 771, 646, 390, 615, 266, 1113, 586, 395, 2189, 238, 1248, 666, 2601, 815, 176, 1589, 56, 1338, 59, 191, 454, 1354, 330, 1754]"
0.6641366223908918,2.44,14,"[1755, 734, 354, 942, 176, 771, 454, 2601, 59, 1354, 238, 77, 830, 330]"
1.4705882352941178,3.59,33,"[1755, 734, 2511, 2445, 905, 1662, 1153, 1887, 390, 1971, 2386, 2278, 771, 1354, 1754, 1543, 1551, 2601, 430, 2097, 59, 1862, 330, 459, 2383, 1113, 1373, 1381, 615, 238, 1390]"
1.9924098671726755,5.31,30,"[1755, 1055, 424, 6, 59, 2121, 2334, 2052, 1924, 238, 963, 2027, 880, 1153, 454, 771, 2409, 2163, 666, 1016, 1868, 615, 266, 390, 646, 459, 379, 1338, 395, 2189, 537, 1437, 2601, 815, 176, 2434, 1589, 56, 191, 1354, 330, 1754]"
1.8975332068311195,4.2,39,"[1755, 734, 2386, 2278, 2511, 1662, 1354, 2445, 2154, 1754, 905, 2500, 454, 1153, 1971, 1481, 390, 2337, 2259, 2521, 2273, 771, 1551, 2601, 430, 59, 1862, 330, 1381, 615, 238, 1390, 2383, 1373, 1113, 459, 2097, 2402, 1543, 2409]"
1.5654648956356736,4.65,22,"[1755, 734, 2117, 6, 880, 615, 1437, 56, 2601, 1509, 459, 1754, 176, 59, 832, 1153, 1589, 454, 238, 452, 771, 537, 1096, 666, 395, 1354, 2597, 390, 191, 266, 1338, 2189, 330]"
1.3757115749525617,3.54,29,"[1755, 734, 2052, 390, 6, 424, 2121, 266, 454, 2334, 176, 1153, 2305, 2601, 1373, 1462, 238, 1887, 771, 1543, 482, 615, 430, 1390, 1211, 1381, 1113, 1354, 459]"
0.9013282732447818,3.22,14,"[173, 164, 830, 354, 771, 454, 238, 2212, 1153, 459, 176, 390, 1700, 266, 395, 1589, 2189, 537, 666]"
0.9487666034155597,3.34,16,"[1755, 2406, 6, 880, 2059, 666, 1589, 1153, 771, 390, 454, 615, 266, 459, 395, 2189, 238, 176, 537, 830]"
1.5180265654648957,4.49,22,"[1755, 979, 621, 6, 880, 238, 215, 1381, 459, 1153, 176, 1354, 771, 454, 2409, 1589, 615, 395, 830, 537, 266, 666, 2189, 1754, 390, 2601, 59, 191, 330, 1113, 2273, 235]"
1.6603415559772297,4.71,27,"[1755, 734, 2052, 424, 6, 2121, 2334, 390, 699, 266, 1481, 454, 2517, 1924, 238, 880, 2601, 176, 1153, 215, 1113, 771, 395, 2189, 537, 666, 59, 1437, 1589, 544, 191, 1754, 1354, 459, 330]"
1.4705882352941178,4.11,25,"[1755, 18, 734, 164, 354, 2027, 1183, 504, 880, 2163, 2409, 459, 1113, 1016, 2517, 1885, 2212, 586, 176, 1390, 1754, 1381, 1153, 771, 390, 238, 615, 2601, 1354, 330, 59]"
1.1385199240986716,3.76,19,"[1755, 734, 235, 830, 6, 1589, 56, 880, 832, 615, 1338, 2163, 2101, 238, 1153, 2473, 1354, 390, 454, 771, 266, 395, 459, 666]"
1.1859582542694498,3.57,22,"[1755, 734, 6, 2052, 390, 424, 2121, 266, 454, 2334, 1153, 2601, 176, 880, 699, 771, 238, 395, 1481, 2120, 666, 1354, 330, 2163, 1113]"
0.9487666034155597,3.01,20,"[1755, 734, 6, 2052, 390, 424, 2121, 266, 1153, 454, 2334, 2601, 176, 880, 699, 771, 238, 459, 1604, 666]"
1.3757115749525617,4.1,24,"[1755, 734, 1220, 2406, 965, 1862, 2383, 2601, 2273, 615, 880, 2163, 1153, 771, 390, 454, 459, 266, 395, 666, 1338, 1589, 2189, 1354, 176, 678, 238, 537, 191]"
1.6129032258064515,4.51,27,"[1755, 734, 2282, 1589, 235, 830, 56, 832, 2163, 1153, 238, 880, 2601, 1338, 771, 390, 330, 1354, 454, 395, 2101, 2052, 615, 586, 2463, 176, 1044, 1887, 955, 1604, 2222, 459, 1113, 2259]"
1.6129032258064515,4.66,23,"[1755, 734, 2282, 832, 235, 1589, 615, 830, 2101, 238, 2163, 56, 880, 1737, 586, 2463, 1153, 1044, 699, 1338, 1354, 1193, 330, 2601, 59, 454, 266, 771, 390, 395, 176, 191, 459, 2517]"
1.6603415559772297,4.52,29,"[1755, 734, 6, 2052, 390, 424, 2121, 266, 1153, 454, 2334, 2601, 176, 880, 699, 771, 238, 395, 1883, 2517, 666, 59, 1924, 215, 1113, 963, 1754, 2027, 1016, 2163, 330, 2409, 586, 1437, 459]"
1.6603415559772297,4.45,30,"[1755, 2406, 880, 2253, 2052, 424, 2121, 2334, 1883, 666, 1924, 215, 2163, 963, 2517, 1754, 586, 238, 266, 1153, 771, 390, 33, 395, 1437, 2601, 176, 1016, 59, 699, 2409, 454, 330, 459, 1113]"
2.1821631878557874,4.16,48,"[1755, 251, 1862, 1662, 1354, 2157, 375, 87, 1543, 2259, 1610, 771, 1403, 1927, 2035, 735, 1462, 1575, 2470, 898, 2535, 238, 2128, 1390, 1211, 2409, 2521, 2500, 2402, 1113, 1373, 2445, 1887, 1426, 1153, 2361, 2221, 615, 430, 955, 2097, 330, 1971, 1381, 1481, 459]"
0.806451612903226,2.96,14,"[771, 238, 354, 1702, 459, 1153, 454, 390, 176, 615, 266, 395, 1589, 2189, 537, 830, 666]"
0.7590132827324478,2.77,15,"[1755, 734, 1179, 354, 6, 199, 771, 454, 390, 330, 238, 176, 1589, 666, 492, 191]"
0.9962049335863379,3.46,15,"[1755, 127, 459, 330, 6, 439, 1153, 621, 771, 390, 454, 176, 615, 266, 395, 2189, 1589, 238, 537, 830, 666]"
1.8975332068311195,5.05,30,"[1755, 734, 2052, 424, 6, 2121, 266, 390, 2334, 2601, 2517, 454, 59, 1153, 238, 880, 1924, 176, 1113, 963, 771, 699, 395, 1481, 2189, 537, 2163, 666, 1136, 1437, 2212, 1193, 2348, 815, 1589, 56, 830, 1354, 459, 2273]"
2.1821631878557874,4.82,43,"[1755, 734, 2371, 2511, 2306, 1662, 2445, 2334, 1887, 905, 2463, 1607, 375, 1971, 1153, 2256, 2128, 771, 390, 1543, 1551, 504, 1426, 2337, 176, 2027, 2601, 1450, 1045, 2221, 2097, 1402, 430, 1338, 59, 191, 2500, 238, 454, 1481, 2383, 2521, 615, 330, 459, 1113]"
0.6641366223908918,2.49,13,"[1755, 235, 734, 354, 1024, 59, 191, 330, 771, 238, 454, 390, 176, 666]"
2.2770398481973433,5.41,38,"[1755, 734, 2253, 2496, 2406, 880, 1859, 1748, 2128, 1437, 615, 235, 395, 2517, 2163, 238, 771, 1390, 266, 330, 56, 252, 837, 459, 1885, 1801, 2189, 903, 830, 2337, 2102, 1543, 454, 2521, 2027, 832, 2097, 1153, 390, 537, 1113, 2601, 430, 1971, 1338, 191, 1481, 2273]"
1.9924098671726755,4.74,37,"[1755, 734, 2314, 1450, 6, 2128, 1662, 375, 2445, 1373, 1426, 1971, 2097, 2361, 430, 459, 1887, 2221, 955, 2259, 910, 1754, 2273, 615, 238, 1381, 537, 1928, 330, 1354, 666, 1113, 1437, 830, 1153, 2601, 771, 1193, 1589, 59, 191, 454]"
1.2808349146110056,3.56,25,"[1755, 734, 2314, 6, 2128, 375, 2436, 1450, 330, 1354, 2097, 459, 430, 1113, 1887, 2221, 537, 266, 2101, 2189, 390, 615, 238, 1153, 2273, 771, 235]"
1.2808349146110056,3.09,30,"[1755, 734, 1662, 2445, 2314, 1373, 1450, 2128, 1426, 375, 6, 1971, 2361, 955, 1153, 771, 1887, 2097, 1381, 615, 2394, 459, 330, 2221, 1354, 238, 1113]"
2.0398481973434537,5.17,34,"[1755, 734, 2463, 2121, 6, 2334, 963, 2027, 2260, 880, 2409, 1868, 2163, 459, 1016, 31, 2389, 1924, 666, 2212, 1952, 1885, 1153, 771, 390, 266, 395, 1113, 2189, 537, 238, 1437, 2601, 1193, 2348, 176, 1338, 59, 191, 454, 1381, 330, 1354]"
1.6129032258064515,4.76,21,"[771, 238, 6, 459, 734, 354, 235, 56, 176, 1153, 1589, 615, 454, 537, 390, 830, 395, 666, 266, 2189, 832, 2163, 880, 1354, 2601, 1338, 330, 2101, 2052, 586, 942, 1754, 379, 2517]"
1.8500948766603416,4.6,35,"[1755, 734, 2253, 2496, 2406, 880, 1859, 1589, 2128, 771, 615, 330, 1437, 459, 235, 238, 1390, 1543, 454, 2097, 395, 2517, 2163, 2601, 2230, 56, 252, 837, 1113, 1885, 2027, 1381, 1801, 1153, 390, 2409, 2189, 1016, 830]"
0.3795066413662238,1.83,9,"[771, 179, 474, 176, 354, 454, 238, 666]"
1.8500948766603416,4.68,33,"[1755, 2253, 734, 2079, 2406, 880, 1859, 2128, 1589, 1437, 1390, 454, 771, 615, 330, 395, 459, 238, 235, 2517, 2163, 2097, 2601, 266, 56, 252, 1543, 837, 1885, 1113, 2027, 1801, 2409, 2189, 1016, 1153, 1381, 390, 830]"
1.6129032258064515,4.62,26,"[1755, 734, 2253, 2496, 2406, 1859, 880, 1437, 1589, 2128, 1390, 56, 235, 537, 615, 1474, 2348, 395, 1354, 238, 1754, 2163, 771, 176, 330, 1153, 390, 459, 454, 2601, 266, 830, 1338, 191]"
1.5654648956356736,4.07,30,"[1755, 734, 6, 537, 913, 1662, 1338, 375, 905, 615, 771, 2445, 330, 459, 1373, 1887, 238, 214, 504, 1153, 176, 2601, 1971, 390, 1551, 1426, 2027, 1543, 2097, 454, 1450, 2128, 2521]"
1.1385199240986716,3.32,23,"[1755, 356, 880, 832, 2163, 235, 59, 1890, 1589, 238, 2221, 6, 2282, 2097, 1543, 2481, 1153, 2383, 771, 390, 615, 2430, 459, 330]"
0.04743833017077792,0.34,2,[211]
0.3320683111954459,1.57,10,"[1755, 2066, 1230, 354, 771, 454, 238]"
1.0910815939278937,3.63,19,"[771, 238, 1754, 537, 958, 666, 1437, 830, 2601, 1193, 1589, 59, 191, 454, 2324, 1153, 390, 176, 266, 56, 395, 1354, 2189]"
1.1859582542694498,3.91,20,"[1755, 734, 2357, 450, 6, 1153, 771, 390, 266, 395, 2189, 537, 2601, 459, 176, 1589, 880, 1338, 59, 191, 454, 615, 1810, 238, 1354]"
0.6641366223908918,2.59,12,"[1755, 1338, 330, 354, 390, 358, 880, 1675, 771, 454, 615, 459, 238, 176]"
1.4231499051233396,3.92,26,"[771, 179, 734, 176, 18, 164, 454, 666, 354, 2027, 2429, 1924, 2121, 880, 963, 2163, 845, 2189, 1016, 2409, 1153, 2052, 1499, 615, 459, 2601, 1113, 330, 815, 1589]"
1.4705882352941178,3.87,28,"[1755, 164, 830, 2496, 2406, 880, 1859, 1589, 771, 1437, 2128, 238, 395, 2517, 235, 1390, 615, 56, 252, 837, 2505, 699, 1354, 330, 1153, 459, 1801, 266, 2601, 1507, 1113]"
1.8026565464895636,4.61,32,"[1755, 734, 18, 164, 2027, 2429, 354, 1924, 2121, 880, 963, 2334, 2189, 2163, 1016, 176, 2409, 1153, 2052, 390, 1620, 395, 771, 1113, 1381, 459, 537, 666, 1885, 1437, 2212, 2601, 2348, 2517, 235, 615, 1354, 330]"
2.2296015180265654,5.29,39,"[1755, 734, 2253, 2406, 771, 880, 2402, 2496, 1466, 1153, 1859, 615, 2128, 390, 1543, 235, 583, 1589, 238, 1801, 330, 266, 395, 2189, 2163, 252, 537, 459, 1437, 932, 2517, 2601, 454, 1193, 2348, 2027, 430, 2097, 1016, 1885, 1113, 1381, 1971, 1199, 56, 1338, 699]"
1.3282732447817838,4.12,21,"[1902, 1055, 424, 1589, 59, 2121, 615, 6, 552, 235, 238, 1153, 771, 880, 390, 454, 266, 395, 1226, 1338, 2189, 1354, 459, 176, 56, 537, 666, 191]"
2.1821631878557874,5.64,31,"[1755, 734, 2357, 450, 6, 379, 2052, 2463, 341, 1924, 1113, 2212, 2273, 2163, 215, 459, 1016, 880, 646, 1405, 266, 395, 615, 586, 238, 1885, 2517, 2601, 1193, 2348, 1153, 2189, 1354, 330, 771, 390, 537, 666, 1437, 176, 1589, 56, 830, 191, 454, 1754]"
2.4193548387096775,5.77,38,"[1849, 1055, 424, 1589, 59, 2121, 6, 2517, 1153, 238, 430, 2097, 1633, 771, 2052, 2409, 1924, 2163, 390, 1016, 266, 395, 2189, 537, 666, 454, 1868, 1437, 31, 1952, 2389, 2212, 2601, 1193, 176, 56, 1338, 699, 830, 459, 191, 2501, 1481, 330, 1354, 586, 1113, 1754, 1885, 2273, 1381]"
1.3282732447817838,3.5,27,"[1755, 734, 2314, 1450, 6, 2128, 1662, 375, 2445, 1373, 1426, 1971, 2328, 2361, 430, 459, 1589, 56, 1338, 191, 454, 1352, 1153, 615, 238, 771, 330, 1354]"
2.0398481973434537,5.26,31,"[1755, 734, 2253, 2121, 6, 880, 59, 2334, 963, 1589, 646, 615, 2052, 330, 771, 235, 238, 815, 302, 459, 1437, 269, 1924, 666, 2212, 454, 2517, 176, 586, 1754, 395, 1354, 2027, 1885, 1016, 1113, 2601, 56, 1153, 390, 266, 1381, 1481]"
1.0436432637571158,3.61,15,"[1755, 164, 832, 880, 2163, 54, 1696, 1153, 390, 1338, 454, 771, 176, 266, 666, 615, 238, 395, 537, 191, 2189, 459]"
1.4231499051233396,3.62,28,"[1755, 1658, 6, 967, 2406, 771, 2284, 1153, 1113, 1354, 2601, 1381, 459, 390, 615, 1193, 1543, 2496, 238, 330, 2348, 454, 430, 1971, 1338, 699, 1259, 191, 1481, 2273]"
1.3282732447817838,4.24,18,"[1755, 356, 1845, 880, 2163, 832, 1153, 771, 390, 54, 6, 1323, 266, 615, 1338, 395, 2189, 238, 537, 666, 1589, 454, 56, 176, 191, 1354, 459, 235]"
1.4231499051233396,3.48,31,"[1755, 734, 1219, 2406, 771, 880, 2402, 2496, 1466, 1859, 390, 1543, 1153, 615, 2128, 235, 1390, 1589, 1354, 238, 2259, 910, 2273, 1381, 330, 459, 430, 2097, 1971, 1113]"
1.3282732447817838,3.82,25,"[1755, 734, 2259, 6, 2496, 2128, 2371, 2445, 1551, 1450, 2097, 430, 459, 537, 2017, 56, 235, 832, 1153, 771, 238, 390, 454, 615, 1354, 176, 1338, 191]"
2.2296015180265654,5.64,35,"[1755, 734, 2253, 6, 2121, 880, 2334, 2429, 2163, 59, 845, 963, 615, 2409, 1633, 1589, 235, 1890, 330, 1153, 771, 2052, 459, 1924, 390, 266, 395, 815, 2189, 537, 2517, 666, 1437, 586, 2027, 1754, 1354, 1016, 454, 2212, 1885, 1381, 2601, 1113, 56, 176, 1338]"
2.2770398481973433,4.48,47,"[1755, 1658, 6, 967, 2406, 375, 87, 2259, 1153, 1113, 771, 1610, 1403, 1381, 459, 1927, 2445, 615, 2221, 1354, 330, 2035, 238, 2097, 735, 1462, 1575, 2470, 898, 2535, 1543, 1211, 1627, 1373, 1390, 2128, 1887, 1426, 2431, 955, 2409, 191, 2521, 2273, 2402, 1481, 1971, 430]"
2.2770398481973433,4.34,49,"[1755, 251, 1462, 1662, 1354, 2135, 330, 87, 1403, 375, 1927, 995, 2273, 2521, 735, 2157, 2409, 1862, 771, 898, 2027, 560, 238, 352, 1113, 1211, 37, 2361, 955, 1607, 1481, 2383, 2256, 1390, 1153, 1543, 2445, 1426, 2221, 615, 430, 2097, 1971, 459, 2128, 1887, 2402, 1381]"
1.5654648956356736,4.32,28,"[1755, 734, 2253, 6, 2121, 2334, 880, 2429, 59, 2163, 845, 963, 2409, 2348, 1589, 615, 235, 1890, 330, 2052, 1924, 815, 1153, 771, 454, 459, 390, 266, 395, 1338, 1802, 176, 666]"
2.2770398481973433,4.41,48,"[1755, 1658, 6, 967, 2406, 375, 771, 87, 1153, 1113, 2259, 1610, 1403, 1381, 459, 1927, 2445, 615, 2221, 1354, 330, 2035, 238, 2105, 735, 1462, 1575, 2470, 898, 2535, 1543, 1211, 2521, 1627, 1390, 2128, 1373, 1887, 1426, 2361, 2409, 955, 191, 2273, 2402, 1481, 1971, 430]"
2.1821631878557874,4.51,45,"[1755, 164, 832, 880, 967, 375, 1113, 87, 1153, 1381, 2259, 1610, 1403, 771, 1927, 615, 330, 238, 2445, 2221, 2097, 459, 1354, 1543, 2035, 735, 1462, 1575, 2470, 2307, 2535, 2128, 1390, 1211, 2409, 2521, 1627, 2402, 1373, 1887, 1426, 2361, 430, 955, 1971, 1481]"
2.3244781783681217,5.85,33,"[1755, 734, 2253, 2121, 2334, 880, 6, 2429, 845, 2163, 963, 2409, 238, 1193, 59, 615, 1153, 771, 1924, 235, 390, 266, 2348, 1589, 395, 330, 2189, 537, 666, 459, 1437, 2212, 2601, 815, 176, 56, 1338, 2517, 1016, 2027, 699, 830, 191, 586, 1173, 454, 1354, 1113, 2273]"
2.3719165085388996,4.78,47,"[1755, 251, 1662, 2027, 1626, 1354, 375, 6, 2273, 1038, 1373, 1927, 1403, 1887, 263, 2097, 735, 898, 2157, 1862, 2535, 1543, 1211, 2445, 1426, 771, 238, 1153, 1390, 2221, 2259, 2361, 955, 2402, 2521, 430, 1113, 1338, 830, 1971, 191, 837, 454, 1885, 2409, 1381, 615, 1481, 330, 459]"
2.0398481973434537,4.84,38,"[771, 238, 980, 176, 1055, 424, 2163, 666, 459, 1589, 59, 2121, 6, 2517, 963, 2027, 880, 1153, 2334, 2052, 2409, 1924, 1883, 390, 454, 1868, 266, 395, 2189, 430, 1971, 1462, 2361, 955, 1211, 2402, 2521, 615, 726, 1481, 1354, 330, 1113]"
2.3244781783681217,4.51,48,"[1755, 251, 1862, 1662, 2157, 1354, 375, 87, 1543, 2259, 1610, 1403, 1927, 771, 2035, 735, 1462, 1575, 2470, 898, 2535, 2128, 238, 1390, 1211, 2409, 2521, 2500, 2402, 1373, 1113, 2445, 1887, 1426, 2361, 2221, 430, 955, 2097, 1153, 1971, 615, 830, 191, 330, 1613, 1754, 2273, 459]"
